Device: PM2003001		2022:11:08    11:05:20,431  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:05:20,434
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,901	-10,996	-10,896	-10,896	-10,857	-10,852	-10,862	-10,851	-10,849	-10,829	-10,792	-10,719	-10,578	-10,358	-10,063	-0,248	-0,007	-0,010	0,037	0,047	0,070	0,086	0,101	0,128	0,192	0,281	0,366	0,460	0,517	0,424	0,000	0,000
5,000	-12,401	-12,314	-12,475	-12,502	-12,495	-12,476	-12,460	-12,459	-12,427	-12,425	-12,363	-12,286	-12,145	-11,892	-11,570	0,034	-0,152	-0,108	-0,006	0,026	0,047	0,090	0,118	0,158	0,214	0,307	0,404	0,508	0,569	0,461	0,000	0,000
6,000	-8,727	-8,742	-8,646	-8,506	-8,399	-8,345	-8,315	-8,282	-8,244	-8,225	-8,171	-8,115	-8,027	-7,878	-7,708	-0,038	0,124	0,173	0,234	0,226	0,203	0,200	0,192	0,198	0,211	0,246	0,289	0,321	0,336	0,258	0,000	0,000
7,000	-7,092	-7,062	-7,039	-6,972	-6,930	-6,895	-6,879	-6,865	-6,847	-6,846	-6,824	-6,807	-6,775	-6,727	-6,675	-0,030	0,015	0,052	0,108	0,100	0,082	0,081	0,074	0,073	0,076	0,078	0,095	0,101	0,109	0,083	0,000	0,000
8,000	-19,994	-20,261	-20,267	-20,389	-20,374	-20,429	-20,473	-20,495	-20,526	-20,583	-20,603	-20,626	-20,624	-20,586	-20,530	-0,484	-0,261	-0,245	-0,175	-0,154	-0,155	-0,150	-0,147	-0,128	-0,105	-0,064	-0,020	0,013	0,058	0,059	0,000	0,000
9,000	-9,608	-9,613	-9,568	-9,397	-9,267	-9,154	-9,092	-9,038	-8,982	-8,941	-8,882	-8,823	-8,746	-8,632	-8,488	-0,064	0,054	0,144	0,297	0,324	0,304	0,294	0,269	0,263	0,253	0,268	0,272	0,284	0,292	0,217	0,000	0,000
10,000	-9,774	-9,840	-9,744	-9,625	-9,542	-9,510	-9,488	-9,471	-9,452	-9,455	-9,430	-9,402	-9,350	-9,264	-9,163	-0,222	0,042	0,075	0,153	0,133	0,119	0,114	0,104	0,098	0,111	0,128	0,150	0,179	0,191	0,154	0,000	0,000
11,000	-10,223	-10,178	-10,173	-10,052	-9,973	-9,922	-9,890	-9,869	-9,841	-9,825	-9,792	-9,745	-9,695	-9,602	-9,500	-0,094	0,018	0,079	0,163	0,170	0,146	0,150	0,140	0,143	0,148	0,164	0,186	0,199	0,210	0,162	0,000	0,000
12,000	-13,638	-13,411	-13,289	-13,158	-13,092	-13,068	-13,051	-13,047	-13,033	-13,044	-13,024	-13,006	-12,966	-12,900	-12,818	0,582	0,461	0,380	0,244	0,189	0,134	0,112	0,099	0,086	0,082	0,096	0,119	0,142	0,151	0,118	0,000	0,000
13,000	-6,357	-5,922	-5,757	-5,610	-5,555	-5,528	-5,506	-5,485	-5,452	-5,435	-5,394	-5,334	-5,260	-5,139	-4,986	1,398	0,915	0,669	0,375	0,274	0,224	0,204	0,196	0,186	0,194	0,235	0,243	0,279	0,296	0,234	0,000	0,000
14,000	-10,541	-10,196	-10,107	-9,964	-9,924	-9,881	-9,864	-9,851	-9,834	-9,827	-9,808	-9,771	-9,684	-9,560	-9,385	0,803	0,526	0,431	0,276	0,213	0,178	0,158	0,139	0,135	0,139	0,171	0,228	0,277	0,300	0,255	0,000	0,000
15,000	-9,213	-9,382	-9,293	-9,324	-9,279	-9,282	-9,275	-9,260	-9,242	-9,235	-9,224	-9,191	-9,147	-9,075	-8,994	-0,320	-0,058	-0,059	0,015	0,024	0,046	0,044	0,060	0,071	0,084	0,100	0,123	0,148	0,156	0,124	0,000	0,000
	run	7	2022:11:08    11:05:20,885
0,000	-13,275	-13,341	-13,360	-13,454	-13,477	-13,491	-13,495	-13,503	-13,500	-13,505	-13,496	-13,470	-13,424	-13,329	-13,214	-0,201	-0,159	-0,146	-0,101	-0,078	-0,044	-0,027	-0,008	0,015	0,042	0,081	0,128	0,166	0,192	0,155	0,000	0,000
1,000	-17,096	-17,056	-16,989	-16,772	-16,625	-16,516	-16,460	-16,409	-16,366	-16,341	-16,290	-16,249	-16,191	-16,096	-15,981	0,053	0,191	0,257	0,346	0,342	0,306	0,289	0,248	0,234	0,218	0,213	0,227	0,225	0,232	0,181	0,000	0,000
2,000	-10,340	-10,340	-10,295	-10,158	-10,050	-9,971	-9,928	-9,888	-9,839	-9,802	-9,746	-9,665	-9,569	-9,416	-9,241	0,071	0,119	0,172	0,254	0,264	0,245	0,246	0,235	0,248	0,258	0,293	0,327	0,351	0,356	0,274	0,000	0,000
3,000	-20,438	-20,392	-20,332	-20,010	-19,801	-19,666	-19,595	-19,535	-19,482	-19,471	-19,435	-19,396	-19,339	-19,231	-19,100	0,132	0,290	0,352	0,487	0,464	0,385	0,342	0,287	0,256	0,223	0,215	0,228	0,240	0,246	0,187	0,000	0,000
4,000	-10,901	-10,996	-10,896	-10,896	-10,857	-10,852	-10,862	-10,851	-10,849	-10,829	-10,792	-10,719	-10,578	-10,358	-10,063	-0,248	-0,007	-0,010	0,037	0,047	0,070	0,086	0,101	0,128	0,192	0,281	0,366	0,460	0,517	0,424	0,000	0,000
5,000	-12,401	-12,314	-12,475	-12,502	-12,495	-12,476	-12,460	-12,459	-12,427	-12,425	-12,363	-12,286	-12,145	-11,892	-11,570	0,034	-0,152	-0,108	-0,006	0,026	0,047	0,090	0,118	0,158	0,214	0,307	0,404	0,508	0,569	0,461	0,000	0,000
6,000	-8,771	-8,762	-8,658	-8,513	-8,409	-8,353	-8,319	-8,293	-8,251	-8,238	-8,182	-8,127	-8,034	-7,886	-7,716	-0,047	0,141	0,177	0,234	0,225	0,204	0,203	0,198	0,194	0,205	0,245	0,283	0,313	0,338	0,259	0,000	0,000
7,000	-7,057	-7,034	-7,032	-6,974	-6,929	-6,901	-6,880	-6,869	-6,854	-6,847	-6,831	-6,820	-6,793	-6,745	-6,693	-0,029	0,003	0,045	0,098	0,092	0,076	0,077	0,068	0,068	0,073	0,074	0,086	0,095	0,099	0,079	0,000	0,000
8,000	-19,697	-19,926	-19,925	-20,024	-20,016	-20,067	-20,098	-20,133	-20,152	-20,211	-20,232	-20,248	-20,250	-20,206	-20,159	-0,447	-0,248	-0,219	-0,147	-0,128	-0,146	-0,141	-0,137	-0,125	-0,104	-0,065	-0,021	0,012	0,062	0,050	0,000	0,000
9,000	-9,460	-9,485	-9,441	-9,310	-9,189	-9,085	-9,022	-8,972	-8,922	-8,877	-8,823	-8,760	-8,692	-8,574	-8,439	-0,092	0,029	0,107	0,256	0,285	0,284	0,278	0,256	0,252	0,247	0,252	0,267	0,276	0,277	0,208	0,000	0,000
10,000	-9,543	-9,591	-9,493	-9,405	-9,326	-9,298	-9,278	-9,264	-9,246	-9,248	-9,231	-9,207	-9,150	-9,072	-8,971	-0,243	0,014	0,056	0,134	0,120	0,108	0,099	0,096	0,089	0,102	0,116	0,142	0,176	0,184	0,145	0,000	0,000
11,000	-10,216	-10,173	-10,171	-10,057	-9,987	-9,937	-9,911	-9,886	-9,861	-9,847	-9,802	-9,764	-9,712	-9,623	-9,520	-0,102	0,004	0,062	0,148	0,157	0,140	0,140	0,138	0,142	0,141	0,159	0,183	0,195	0,202	0,157	0,000	0,000
12,000	-13,559	-13,329	-13,202	-13,076	-13,007	-12,982	-12,973	-12,965	-12,947	-12,962	-12,942	-12,923	-12,884	-12,808	-12,734	0,584	0,466	0,381	0,248	0,187	0,132	0,110	0,101	0,088	0,082	0,095	0,120	0,139	0,152	0,120	0,000	0,000
13,000	-6,475	-5,987	-5,839	-5,678	-5,630	-5,597	-5,575	-5,551	-5,528	-5,491	-5,448	-5,387	-5,307	-5,189	-5,024	1,462	0,934	0,703	0,381	0,294	0,238	0,215	0,202	0,201	0,211	0,237	0,260	0,288	0,297	0,238	0,000	0,000
14,000	-10,740	-10,417	-10,311	-10,165	-10,119	-10,077	-10,058	-10,046	-10,028	-10,021	-9,995	-9,959	-9,876	-9,745	-9,567	0,812	0,542	0,438	0,280	0,219	0,179	0,161	0,146	0,143	0,155	0,186	0,232	0,284	0,315	0,254	0,000	0,000
15,000	-9,365	-9,515	-9,437	-9,459	-9,420	-9,420	-9,413	-9,403	-9,380	-9,378	-9,360	-9,332	-9,285	-9,216	-9,137	-0,306	-0,059	-0,057	0,011	0,023	0,043	0,047	0,057	0,067	0,081	0,104	0,123	0,143	0,156	0,125	0,000	0,000
	run	8	2022:11:08    11:05:20,985
0,000	-13,303	-13,384	-13,417	-13,491	-13,517	-13,529	-13,535	-13,541	-13,534	-13,544	-13,535	-13,506	-13,459	-13,371	-13,258	-0,201	-0,154	-0,146	-0,094	-0,071	-0,050	-0,023	-0,006	0,012	0,039	0,083	0,124	0,164	0,184	0,157	0,000	0,000
1,000	-17,011	-16,993	-16,906	-16,718	-16,579	-16,471	-16,414	-16,366	-16,321	-16,291	-16,240	-16,201	-16,141	-16,045	-15,932	0,054	0,172	0,236	0,327	0,330	0,296	0,284	0,244	0,228	0,218	0,224	0,222	0,229	0,241	0,179	0,000	0,000
2,000	-10,317	-10,292	-10,255	-10,120	-10,009	-9,934	-9,886	-9,848	-9,800	-9,759	-9,706	-9,623	-9,523	-9,369	-9,187	0,060	0,111	0,166	0,259	0,264	0,247	0,251	0,244	0,247	0,260	0,299	0,328	0,355	0,363	0,273	0,000	0,000
3,000	-20,471	-20,451	-20,358	-20,060	-19,846	-19,709	-19,644	-19,579	-19,522	-19,516	-19,474	-19,432	-19,373	-19,262	-19,135	0,142	0,295	0,361	0,492	0,456	0,389	0,342	0,296	0,257	0,218	0,214	0,233	0,246	0,251	0,190	0,000	0,000
4,000	-10,877	-10,957	-10,863	-10,856	-10,822	-10,813	-10,821	-10,809	-10,813	-10,798	-10,753	-10,678	-10,541	-10,314	-10,019	-0,260	0,004	-0,017	0,033	0,047	0,074	0,084	0,099	0,132	0,194	0,282	0,365	0,460	0,518	0,425	0,000	0,000
5,000	-12,269	-12,202	-12,358	-12,379	-12,383	-12,353	-12,340	-12,348	-12,306	-12,303	-12,262	-12,157	-12,033	-11,777	-11,450	0,041	-0,160	-0,106	-0,003	0,026	0,044	0,087	0,116	0,164	0,216	0,304	0,397	0,506	0,563	0,452	0,000	0,000
6,000	-8,701	-8,703	-8,603	-8,468	-8,361	-8,303	-8,276	-8,248	-8,210	-8,188	-8,132	-8,074	-7,991	-7,844	-7,676	-0,041	0,131	0,166	0,228	0,228	0,201	0,202	0,192	0,197	0,205	0,244	0,275	0,310	0,333	0,253	0,000	0,000
7,000	-6,951	-6,939	-6,917	-6,866	-6,821	-6,792	-6,780	-6,769	-6,749	-6,747	-6,736	-6,713	-6,691	-6,649	-6,600	-0,055	0,007	0,041	0,094	0,088	0,076	0,072	0,069	0,066	0,068	0,075	0,087	0,093	0,102	0,073	0,000	0,000
8,000	-19,578	-19,801	-19,796	-19,906	-19,895	-19,949	-19,986	-20,011	-20,037	-20,093	-20,105	-20,133	-20,135	-20,092	-20,041	-0,474	-0,251	-0,226	-0,153	-0,136	-0,141	-0,136	-0,135	-0,122	-0,101	-0,065	-0,015	0,011	0,057	0,050	0,000	0,000
9,000	-9,328	-9,351	-9,322	-9,197	-9,090	-8,985	-8,922	-8,873	-8,816	-8,776	-8,719	-8,663	-8,591	-8,477	-8,343	-0,095	0,028	0,109	0,248	0,280	0,277	0,273	0,257	0,244	0,243	0,261	0,263	0,275	0,276	0,204	0,000	0,000
10,000	-9,604	-9,657	-9,556	-9,454	-9,379	-9,348	-9,329	-9,312	-9,294	-9,296	-9,274	-9,248	-9,192	-9,111	-9,017	-0,223	0,019	0,056	0,144	0,130	0,113	0,104	0,098	0,092	0,102	0,119	0,145	0,172	0,189	0,149	0,000	0,000
11,000	-10,258	-10,225	-10,217	-10,104	-10,033	-9,980	-9,949	-9,929	-9,896	-9,881	-9,846	-9,805	-9,752	-9,658	-9,559	-0,108	0,011	0,072	0,158	0,159	0,140	0,149	0,143	0,146	0,143	0,166	0,183	0,201	0,207	0,158	0,000	0,000
12,000	-13,707	-13,480	-13,348	-13,221	-13,157	-13,125	-13,117	-13,107	-13,090	-13,102	-13,084	-13,058	-13,027	-12,950	-12,873	0,584	0,465	0,383	0,245	0,191	0,134	0,117	0,101	0,089	0,086	0,097	0,125	0,141	0,161	0,121	0,000	0,000
13,000	-6,522	-6,042	-5,884	-5,727	-5,683	-5,641	-5,618	-5,597	-5,566	-5,544	-5,496	-5,434	-5,360	-5,232	-5,075	1,445	0,938	0,695	0,388	0,290	0,238	0,214	0,203	0,202	0,211	0,234	0,263	0,284	0,301	0,235	0,000	0,000
14,000	-10,866	-10,533	-10,435	-10,294	-10,242	-10,202	-10,175	-10,165	-10,155	-10,138	-10,120	-10,087	-10,000	-9,869	-9,690	0,810	0,548	0,449	0,284	0,220	0,186	0,160	0,143	0,141	0,139	0,179	0,229	0,285	0,315	0,258	0,000	0,000
15,000	-9,288	-9,448	-9,368	-9,393	-9,350	-9,359	-9,351	-9,337	-9,317	-9,316	-9,300	-9,269	-9,226	-9,157	-9,079	-0,303	-0,058	-0,068	0,017	0,023	0,040	0,044	0,054	0,062	0,079	0,102	0,123	0,142	0,155	0,124	0,000	0,000
	run	9	2022:11:08    11:05:21,085
0,000	-13,188	-13,273	-13,287	-13,378	-13,398	-13,414	-13,421	-13,423	-13,424	-13,430	-13,419	-13,392	-13,342	-13,249	-13,132	-0,215	-0,164	-0,144	-0,091	-0,077	-0,044	-0,027	-0,011	0,014	0,038	0,079	0,125	0,167	0,193	0,157	0,000	0,000
1,000	-17,067	-17,034	-16,939	-16,734	-16,595	-16,487	-16,430	-16,385	-16,338	-16,305	-16,258	-16,215	-16,160	-16,066	-15,951	0,063	0,198	0,239	0,339	0,338	0,301	0,281	0,248	0,229	0,218	0,221	0,221	0,234	0,233	0,181	0,000	0,000
2,000	-10,405	-10,384	-10,346	-10,212	-10,108	-10,029	-9,980	-9,949	-9,893	-9,862	-9,803	-9,724	-9,628	-9,473	-9,299	0,051	0,123	0,169	0,258	0,257	0,237	0,247	0,239	0,249	0,257	0,290	0,324	0,345	0,356	0,269	0,000	0,000
3,000	-20,576	-20,540	-20,457	-20,138	-19,924	-19,790	-19,716	-19,666	-19,609	-19,604	-19,561	-19,523	-19,469	-19,356	-19,239	0,137	0,301	0,377	0,485	0,459	0,382	0,334	0,293	0,251	0,217	0,211	0,225	0,237	0,244	0,182	0,000	0,000
4,000	-10,874	-10,976	-10,898	-10,872	-10,844	-10,850	-10,843	-10,839	-10,833	-10,814	-10,782	-10,701	-10,565	-10,343	-10,053	-0,268	-0,003	-0,015	0,040	0,047	0,072	0,081	0,098	0,128	0,190	0,276	0,362	0,461	0,514	0,423	0,000	0,000
5,000	-12,211	-12,109	-12,283	-12,298	-12,296	-12,274	-12,263	-12,261	-12,227	-12,229	-12,177	-12,096	-11,954	-11,712	-11,391	0,038	-0,148	-0,103	-0,008	0,027	0,038	0,087	0,117	0,156	0,211	0,292	0,393	0,489	0,549	0,448	0,000	0,000
6,000	-8,599	-8,597	-8,504	-8,368	-8,271	-8,216	-8,189	-8,155	-8,118	-8,094	-8,045	-7,981	-7,898	-7,750	-7,576	-0,075	0,116	0,166	0,222	0,217	0,198	0,195	0,190	0,197	0,207	0,245	0,286	0,319	0,336	0,260	0,000	0,000
7,000	-7,092	-7,087	-7,063	-6,983	-6,936	-6,902	-6,885	-6,879	-6,854	-6,850	-6,837	-6,813	-6,789	-6,739	-6,677	-0,022	0,016	0,066	0,117	0,101	0,082	0,088	0,083	0,078	0,075	0,081	0,100	0,108	0,113	0,089	0,000	0,000
8,000	-19,924	-20,127	-20,128	-20,251	-20,241	-20,301	-20,331	-20,352	-20,386	-20,438	-20,459	-20,484	-20,481	-20,441	-20,386	-0,438	-0,254	-0,232	-0,161	-0,141	-0,147	-0,146	-0,142	-0,117	-0,105	-0,065	-0,018	0,016	0,052	0,055	0,000	0,000
9,000	-9,695	-9,692	-9,639	-9,483	-9,349	-9,244	-9,175	-9,122	-9,067	-9,024	-8,962	-8,909	-8,831	-8,709	-8,573	-0,072	0,048	0,144	0,295	0,320	0,309	0,297	0,278	0,263	0,256	0,265	0,279	0,285	0,294	0,219	0,000	0,000
10,000	-9,950	-9,998	-9,889	-9,759	-9,668	-9,629	-9,605	-9,591	-9,573	-9,572	-9,547	-9,525	-9,465	-9,378	-9,272	-0,231	0,057	0,095	0,182	0,159	0,130	0,120	0,111	0,106	0,115	0,129	0,153	0,187	0,196	0,156	0,000	0,000
11,000	-10,447	-10,394	-10,374	-10,247	-10,165	-10,114	-10,079	-10,060	-10,027	-10,012	-9,972	-9,926	-9,875	-9,782	-9,674	-0,069	0,049	0,100	0,181	0,180	0,155	0,157	0,146	0,149	0,147	0,171	0,187	0,202	0,213	0,165	0,000	0,000
12,000	-13,940	-13,718	-13,583	-13,449	-13,382	-13,355	-13,339	-13,338	-13,319	-13,327	-13,310	-13,287	-13,250	-13,176	-13,096	0,586	0,475	0,388	0,254	0,193	0,137	0,118	0,098	0,090	0,081	0,100	0,123	0,144	0,160	0,122	0,000	0,000
13,000	-6,463	-6,044	-5,856	-5,716	-5,655	-5,627	-5,604	-5,576	-5,553	-5,524	-5,475	-5,416	-5,341	-5,222	-5,067	1,414	0,930	0,701	0,377	0,290	0,239	0,215	0,202	0,200	0,208	0,230	0,256	0,278	0,292	0,232	0,000	0,000
14,000	-10,634	-10,205	-10,184	-10,021	-9,975	-9,935	-9,911	-9,902	-9,886	-9,877	-9,864	-9,827	-9,740	-9,618	-9,435	0,884	0,513	0,435	0,283	0,202	0,164	0,155	0,137	0,132	0,138	0,176	0,228	0,272	0,307	0,253	0,000	0,000
15,000	-9,169	-9,331	-9,242	-9,272	-9,224	-9,225	-9,216	-9,204	-9,186	-9,186	-9,166	-9,139	-9,093	-9,025	-8,948	-0,316	-0,055	-0,064	0,014	0,028	0,039	0,049	0,055	0,064	0,081	0,100	0,121	0,142	0,155	0,124	0,000	0,000
	run	10	2022:11:08    11:05:21,132
0,000	-12,914	-12,998	-13,025	-13,098	-13,117	-13,133	-13,141	-13,149	-13,135	-13,150	-13,138	-13,111	-13,069	-12,974	-12,875	-0,201	-0,165	-0,147	-0,091	-0,072	-0,048	-0,017	-0,004	0,015	0,039	0,079	0,121	0,158	0,185	0,149	0,000	0,000
1,000	-16,882	-16,854	-16,773	-16,575	-16,445	-16,341	-16,282	-16,234	-16,195	-16,165	-16,114	-16,073	-16,015	-15,928	-15,815	0,027	0,182	0,235	0,323	0,328	0,294	0,280	0,236	0,225	0,213	0,212	0,221	0,224	0,227	0,176	0,000	0,000
2,000	-10,405	-10,384	-10,346	-10,212	-10,108	-10,029	-9,980	-9,949	-9,893	-9,862	-9,803	-9,724	-9,628	-9,473	-9,299	0,051	0,123	0,169	0,258	0,257	0,237	0,247	0,239	0,249	0,257	0,290	0,324	0,345	0,356	0,269	0,000	0,000
3,000	-20,576	-20,540	-20,457	-20,138	-19,924	-19,790	-19,716	-19,666	-19,609	-19,604	-19,561	-19,523	-19,469	-19,356	-19,239	0,137	0,301	0,377	0,485	0,459	0,382	0,334	0,293	0,251	0,217	0,211	0,225	0,237	0,244	0,182	0,000	0,000
4,000	-10,874	-10,976	-10,898	-10,872	-10,844	-10,850	-10,843	-10,839	-10,833	-10,814	-10,782	-10,701	-10,565	-10,343	-10,053	-0,268	-0,003	-0,015	0,040	0,047	0,072	0,081	0,098	0,128	0,190	0,276	0,362	0,461	0,514	0,423	0,000	0,000
5,000	-12,211	-12,109	-12,283	-12,298	-12,296	-12,274	-12,263	-12,261	-12,227	-12,229	-12,177	-12,096	-11,954	-11,712	-11,391	0,038	-0,148	-0,103	-0,008	0,027	0,038	0,087	0,117	0,156	0,211	0,292	0,393	0,489	0,549	0,448	0,000	0,000
6,000	-8,599	-8,597	-8,504	-8,368	-8,271	-8,216	-8,189	-8,155	-8,118	-8,094	-8,045	-7,981	-7,898	-7,750	-7,576	-0,075	0,116	0,166	0,222	0,217	0,198	0,195	0,190	0,197	0,207	0,245	0,286	0,319	0,336	0,260	0,000	0,000
7,000	-7,092	-7,087	-7,063	-6,983	-6,936	-6,902	-6,885	-6,879	-6,854	-6,850	-6,837	-6,813	-6,789	-6,739	-6,677	-0,022	0,016	0,066	0,117	0,101	0,082	0,088	0,083	0,078	0,075	0,081	0,100	0,108	0,113	0,089	0,000	0,000
8,000	-20,346	-20,595	-20,619	-20,753	-20,752	-20,803	-20,845	-20,869	-20,905	-20,961	-20,984	-20,998	-21,001	-20,963	-20,908	-0,484	-0,295	-0,261	-0,192	-0,161	-0,164	-0,159	-0,148	-0,129	-0,110	-0,067	-0,025	0,012	0,057	0,058	0,000	0,000
9,000	-9,977	-9,977	-9,911	-9,726	-9,583	-9,462	-9,404	-9,350	-9,287	-9,247	-9,196	-9,124	-9,045	-8,923	-8,775	-0,055	0,090	0,180	0,329	0,343	0,319	0,311	0,284	0,273	0,263	0,280	0,293	0,300	0,297	0,227	0,000	0,000
10,000	-10,120	-10,146	-10,040	-9,887	-9,796	-9,749	-9,729	-9,720	-9,696	-9,697	-9,678	-9,641	-9,584	-9,497	-9,388	-0,224	0,064	0,123	0,192	0,169	0,140	0,125	0,114	0,110	0,122	0,135	0,158	0,187	0,200	0,162	0,000	0,000
11,000	-10,652	-10,595	-10,567	-10,428	-10,344	-10,284	-10,257	-10,233	-10,201	-10,187	-10,148	-10,101	-10,047	-9,947	-9,838	-0,053	0,058	0,117	0,194	0,192	0,165	0,165	0,156	0,152	0,157	0,178	0,198	0,210	0,219	0,171	0,000	0,000
12,000	-14,044	-13,831	-13,677	-13,553	-13,482	-13,454	-13,443	-13,436	-13,421	-13,435	-13,412	-13,383	-13,350	-13,278	-13,198	0,582	0,478	0,386	0,248	0,194	0,138	0,116	0,105	0,086	0,089	0,100	0,125	0,144	0,158	0,121	0,000	0,000
13,000	-6,424	-6,005	-5,836	-5,688	-5,631	-5,598	-5,577	-5,558	-5,524	-5,517	-5,473	-5,405	-5,333	-5,213	-5,059	1,422	0,929	0,686	0,377	0,282	0,235	0,206	0,199	0,188	0,191	0,221	0,250	0,279	0,295	0,233	0,000	0,000
14,000	-10,293	-9,896	-9,852	-9,705	-9,670	-9,635	-9,608	-9,597	-9,578	-9,578	-9,564	-9,515	-9,436	-9,313	-9,143	0,830	0,501	0,432	0,264	0,202	0,158	0,154	0,132	0,129	0,131	0,180	0,222	0,271	0,292	0,242	0,000	0,000
15,000	-8,995	-9,177	-9,083	-9,113	-9,079	-9,071	-9,068	-9,060	-9,037	-9,038	-9,016	-8,988	-8,944	-8,876	-8,796	-0,330	-0,057	-0,063	0,002	0,021	0,040	0,045	0,055	0,065	0,079	0,103	0,120	0,144	0,149	0,122	0,000	0,000
	run	11	2022:11:08    11:05:21,233
0,000	-12,726	-12,797	-12,821	-12,890	-12,908	-12,919	-12,924	-12,927	-12,925	-12,932	-12,929	-12,900	-12,855	-12,771	-12,663	-0,206	-0,154	-0,134	-0,088	-0,067	-0,039	-0,017	-0,004	0,018	0,038	0,075	0,116	0,155	0,178	0,142	0,000	0,000
1,000	-16,307	-16,292	-16,210	-16,052	-15,933	-15,830	-15,784	-15,736	-15,696	-15,665	-15,623	-15,582	-15,527	-15,440	-15,330	0,007	0,137	0,181	0,281	0,290	0,272	0,253	0,222	0,205	0,201	0,203	0,209	0,218	0,221	0,170	0,000	0,000
2,000	-9,931	-9,924	-9,892	-9,780	-9,669	-9,603	-9,554	-9,519	-9,472	-9,443	-9,381	-9,314	-9,221	-9,079	-8,922	0,066	0,102	0,148	0,235	0,246	0,225	0,232	0,226	0,234	0,237	0,267	0,299	0,318	0,326	0,247	0,000	0,000
3,000	-19,851	-19,860	-19,798	-19,539	-19,346	-19,215	-19,146	-19,092	-19,044	-19,036	-18,987	-18,954	-18,899	-18,794	-18,678	0,096	0,237	0,287	0,424	0,418	0,353	0,311	0,276	0,241	0,206	0,201	0,214	0,230	0,236	0,182	0,000	0,000
4,000	-10,727	-10,825	-10,739	-10,712	-10,677	-10,684	-10,672	-10,670	-10,665	-10,652	-10,620	-10,543	-10,409	-10,200	-9,918	-0,246	0,010	0,005	0,048	0,054	0,075	0,079	0,097	0,124	0,186	0,265	0,345	0,445	0,489	0,404	0,000	0,000
5,000	-12,289	-12,210	-12,369	-12,393	-12,396	-12,372	-12,358	-12,358	-12,335	-12,326	-12,277	-12,179	-12,043	-11,795	-11,467	0,006	-0,152	-0,108	-0,012	0,019	0,042	0,083	0,117	0,160	0,212	0,298	0,404	0,497	0,566	0,461	0,000	0,000
6,000	-8,737	-8,759	-8,658	-8,529	-8,424	-8,368	-8,334	-8,307	-8,272	-8,249	-8,196	-8,138	-8,044	-7,895	-7,719	-0,062	0,122	0,165	0,235	0,224	0,195	0,201	0,194	0,199	0,207	0,249	0,290	0,319	0,341	0,265	0,000	0,000
7,000	-7,228	-7,185	-7,161	-7,081	-7,025	-6,992	-6,974	-6,971	-6,946	-6,941	-6,931	-6,904	-6,883	-6,831	-6,776	-0,015	0,046	0,073	0,126	0,113	0,090	0,091	0,081	0,078	0,074	0,087	0,090	0,103	0,105	0,083	0,000	0,000
8,000	-20,604	-20,862	-20,901	-21,040	-21,038	-21,094	-21,136	-21,167	-21,188	-21,249	-21,265	-21,290	-21,289	-21,246	-21,195	-0,458	-0,301	-0,276	-0,199	-0,172	-0,169	-0,165	-0,153	-0,132	-0,110	-0,068	-0,015	0,012	0,059	0,060	0,000	0,000
9,000	-9,983	-9,973	-9,922	-9,727	-9,585	-9,468	-9,405	-9,350	-9,297	-9,251	-9,187	-9,130	-9,041	-8,917	-8,767	-0,038	0,093	0,190	0,327	0,347	0,322	0,308	0,290	0,278	0,269	0,276	0,306	0,306	0,304	0,230	0,000	0,000
10,000	-10,197	-10,217	-10,081	-9,920	-9,823	-9,784	-9,761	-9,745	-9,731	-9,724	-9,708	-9,675	-9,614	-9,526	-9,417	-0,177	0,099	0,148	0,216	0,181	0,145	0,130	0,119	0,113	0,118	0,141	0,163	0,192	0,201	0,165	0,000	0,000
11,000	-10,614	-10,541	-10,522	-10,374	-10,289	-10,234	-10,206	-10,181	-10,146	-10,136	-10,099	-10,049	-9,990	-9,895	-9,785	-0,046	0,070	0,115	0,199	0,196	0,162	0,161	0,152	0,157	0,156	0,174	0,196	0,213	0,221	0,171	0,000	0,000
