Device: PM2003001		2022:11:15    09:22:25,780  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:25,783
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,394	-5,378	-5,384	-5,336	-5,301	-5,275	-5,265	-5,262	-5,254	-5,260	-5,257	-5,253	-5,246	-5,230	-5,212	0,038	0,034	0,050	0,074	0,070	0,054	0,046	0,037	0,029	0,022	0,022	0,027	0,031	0,035	0,028	0,072	12,532
4,000	-2,952	-2,976	-2,974	-2,977	-2,967	-2,964	-2,961	-2,958	-2,950	-2,948	-2,941	-2,934	-2,921	-2,903	-2,877	-0,040	-0,018	-0,012	0,006	0,015	0,015	0,019	0,019	0,023	0,025	0,031	0,039	0,043	0,047	0,037	0,042	12,363
5,000	-3,319	-3,374	-3,397	-3,417	-3,417	-3,415	-3,417	-3,418	-3,417	-3,419	-3,415	-3,410	-3,402	-3,381	-3,355	-0,128	-0,097	-0,072	-0,031	-0,017	-0,009	-0,004	-0,004	0,004	0,009	0,020	0,030	0,037	0,043	0,038	0,047	11,272
6,000	-2,004	-1,748	-1,629	-1,501	-1,461	-1,429	-1,412	-1,401	-1,394	-1,382	-1,387	-1,373	-1,372	-1,373	-1,379	0,515	0,427	0,352	0,217	0,164	0,127	0,102	0,081	0,054	0,046	0,032	0,026	0,011	0,012	0,000	0,023	11,624
7,000	-1,133	-0,628	-0,500	-0,412	-0,399	-0,391	-0,388	-0,389	-0,384	-0,385	-0,386	-0,384	-0,387	-0,384	-0,387	1,123	0,731	0,516	0,229	0,145	0,096	0,071	0,056	0,040	0,026	0,018	0,012	0,005	0,003	0,000	0,035	11,221
8,000	-5,250	-4,242	-3,728	-3,134	-2,969	-2,875	-2,835	-2,808	-2,794	-2,780	-2,773	-2,767	-2,772	-2,775	-2,781	1,902	1,716	1,448	0,868	0,623	0,442	0,342	0,254	0,190	0,138	0,089	0,059	0,034	0,020	0,007	0,048	12,004
9,000	-2,248	-2,239	-2,227	-2,157	-2,131	-2,108	-2,099	-2,086	-2,075	-2,079	-2,065	-2,061	-2,051	-2,034	-2,015	-0,047	0,002	0,044	0,073	0,071	0,052	0,045	0,046	0,057	0,038	0,038	0,038	0,040	0,041	0,027	0,050	13,228
10,000	-1,470	-1,561	-1,570	-1,567	-1,541	-1,524	-1,518	-1,512	-1,505	-1,505	-1,504	-1,502	-1,494	-1,484	-1,469	-0,184	-0,096	-0,062	0,009	0,024	0,029	0,027	0,022	0,018	0,014	0,015	0,020	0,021	0,024	0,019	0,056	13,923
11,000	-2,929	-3,000	-3,021	-3,034	-3,022	-3,016	-3,014	-3,010	-3,008	-3,004	-3,002	-2,995	-2,990	-2,981	-2,976	-0,163	-0,111	-0,077	-0,019	-0,001	0,003	0,008	0,010	0,011	0,012	0,015	0,020	0,016	0,017	0,011	0,045	13,601
12,000	-4,330	-4,397	-4,395	-4,408	-4,397	-4,395	-4,395	-4,394	-4,396	-4,394	-4,393	-4,388	-4,379	-4,358	-4,335	-0,106	-0,066	-0,046	-0,011	-0,003	0,001	0,003	0,005	0,008	0,010	0,017	0,027	0,035	0,042	0,035	0,063	12,927
13,000	-1,907	-1,926	-1,941	-1,938	-1,930	-1,930	-1,925	-1,925	-1,920	-1,921	-1,915	-1,914	-1,904	-1,889	-1,868	-0,040	-0,031	-0,024	0,003	0,004	0,007	0,009	0,011	0,014	0,015	0,019	0,028	0,031	0,035	0,029	0,042	11,711
14,000	-3,244	-3,313	-3,311	-3,328	-3,318	-3,316	-3,315	-3,311	-3,306	-3,309	-3,305	-3,300	-3,292	-3,276	-3,251	-0,100	-0,060	-0,045	-0,013	-0,001	0,003	0,008	0,010	0,011	0,012	0,020	0,027	0,033	0,038	0,029	0,052	11,697
15,000	-2,222	-2,221	-2,232	-2,223	-2,219	-2,218	-2,214	-2,213	-2,211	-2,213	-2,213	-2,211	-2,202	-2,195	-2,185	-0,009	-0,007	-0,006	0,007	0,008	0,005	0,008	0,007	0,008	0,009	0,011	0,016	0,020	0,018	0,015	0,057	12,129
	run	7	2022:11:15    09:22:26,235
0,000	-3,711	-3,729	-3,731	-3,749	-3,748	-3,753	-3,751	-3,753	-3,752	-3,755	-3,757	-3,755	-3,753	-3,742	-3,729	-0,018	-0,023	-0,018	-0,013	-0,009	-0,007	-0,005	-0,003	-0,003	-0,001	0,004	0,008	0,013	0,018	0,015	0,049	10,920
1,000	-4,130	-4,120	-4,103	-4,051	-4,014	-3,990	-3,978	-3,972	-3,959	-3,959	-3,951	-3,945	-3,935	-3,921	-3,905	0,030	0,047	0,064	0,084	0,077	0,064	0,056	0,049	0,043	0,037	0,036	0,036	0,037	0,037	0,025	0,047	11,279
2,000	-2,660	-2,671	-2,663	-2,659	-2,640	-2,623	-2,612	-2,599	-2,590	-2,583	-2,574	-2,564	-2,559	-2,546	-2,539	-0,011	0,004	0,012	0,033	0,042	0,045	0,047	0,044	0,041	0,035	0,034	0,031	0,028	0,026	0,017	0,034	11,638
3,000	-5,394	-5,378	-5,384	-5,336	-5,301	-5,275	-5,265	-5,262	-5,254	-5,260	-5,257	-5,253	-5,246	-5,230	-5,212	0,038	0,034	0,050	0,074	0,070	0,054	0,046	0,037	0,029	0,022	0,022	0,027	0,031	0,035	0,028	0,072	12,532
4,000	-2,952	-2,976	-2,974	-2,977	-2,967	-2,964	-2,961	-2,958	-2,950	-2,948	-2,941	-2,934	-2,921	-2,903	-2,877	-0,040	-0,018	-0,012	0,006	0,015	0,015	0,019	0,019	0,023	0,025	0,031	0,039	0,043	0,047	0,037	0,042	12,363
5,000	-3,319	-3,374	-3,397	-3,417	-3,417	-3,415	-3,417	-3,418	-3,417	-3,419	-3,415	-3,410	-3,402	-3,381	-3,355	-0,128	-0,097	-0,072	-0,031	-0,017	-0,009	-0,004	-0,004	0,004	0,009	0,020	0,030	0,037	0,043	0,038	0,047	11,272
6,000	-1,994	-1,741	-1,624	-1,500	-1,453	-1,423	-1,405	-1,396	-1,387	-1,383	-1,376	-1,370	-1,371	-1,369	-1,373	0,510	0,428	0,351	0,217	0,167	0,127	0,101	0,080	0,060	0,049	0,033	0,026	0,010	0,005	0,001	0,021	11,660
7,000	-1,128	-0,625	-0,500	-0,409	-0,397	-0,390	-0,386	-0,387	-0,383	-0,385	-0,383	-0,384	-0,386	-0,386	-0,387	1,112	0,726	0,517	0,227	0,145	0,098	0,073	0,054	0,038	0,027	0,018	0,011	0,008	0,003	0,002	0,034	11,257
8,000	-5,240	-4,238	-3,725	-3,133	-2,968	-2,875	-2,837	-2,808	-2,792	-2,781	-2,769	-2,769	-2,770	-2,775	-2,779	1,908	1,712	1,450	0,870	0,624	0,441	0,337	0,255	0,189	0,133	0,091	0,055	0,034	0,019	0,007	0,046	12,041
9,000	-2,240	-2,229	-2,219	-2,156	-2,127	-2,105	-2,093	-2,084	-2,079	-2,076	-2,065	-2,060	-2,049	-2,032	-2,018	-0,046	0,012	0,048	0,073	0,066	0,054	0,050	0,042	0,042	0,036	0,035	0,037	0,040	0,035	0,025	0,050	13,235
10,000	-1,470	-1,563	-1,572	-1,567	-1,544	-1,526	-1,518	-1,515	-1,506	-1,505	-1,506	-1,503	-1,496	-1,486	-1,475	-0,179	-0,098	-0,059	0,009	0,022	0,026	0,025	0,021	0,017	0,016	0,015	0,018	0,021	0,022	0,020	0,056	13,909
11,000	-2,918	-2,990	-3,009	-3,022	-3,013	-3,009	-3,003	-3,000	-2,996	-2,992	-2,989	-2,985	-2,981	-2,971	-2,963	-0,165	-0,114	-0,077	-0,019	0,000	0,002	0,008	0,010	0,013	0,012	0,016	0,016	0,017	0,016	0,011	0,044	13,594
12,000	-4,305	-4,370	-4,370	-4,380	-4,371	-4,368	-4,370	-4,367	-4,367	-4,370	-4,367	-4,361	-4,354	-4,333	-4,310	-0,106	-0,064	-0,040	-0,011	-0,002	0,001	0,004	0,007	0,007	0,011	0,016	0,028	0,036	0,041	0,032	0,063	12,949
13,000	-1,891	-1,904	-1,921	-1,918	-1,911	-1,908	-1,902	-1,903	-1,900	-1,901	-1,900	-1,893	-1,885	-1,869	-1,849	-0,040	-0,028	-0,022	0,003	0,003	0,006	0,010	0,011	0,013	0,014	0,018	0,024	0,033	0,033	0,028	0,043	11,719
14,000	-3,256	-3,326	-3,321	-3,340	-3,331	-3,329	-3,325	-3,324	-3,320	-3,322	-3,321	-3,313	-3,306	-3,287	-3,265	-0,097	-0,062	-0,044	-0,011	-0,002	0,006	0,007	0,009	0,010	0,013	0,018	0,026	0,032	0,038	0,032	0,052	11,689
15,000	-2,245	-2,235	-2,248	-2,241	-2,236	-2,234	-2,230	-2,232	-2,226	-2,231	-2,229	-2,228	-2,220	-2,211	-2,202	-0,006	-0,006	-0,006	0,008	0,007	0,007	0,008	0,007	0,006	0,008	0,012	0,014	0,018	0,018	0,016	0,058	12,144
	run	8	2022:11:15    09:22:26,335
0,000	-3,726	-3,745	-3,745	-3,765	-3,764	-3,766	-3,767	-3,768	-3,767	-3,772	-3,773	-3,770	-3,768	-3,757	-3,744	-0,018	-0,019	-0,022	-0,013	-0,012	-0,010	-0,005	-0,004	-0,002	-0,003	0,004	0,010	0,014	0,020	0,015	0,050	10,898
1,000	-4,169	-4,155	-4,140	-4,088	-4,048	-4,024	-4,013	-4,005	-3,994	-3,992	-3,985	-3,978	-3,968	-3,952	-3,937	0,030	0,052	0,064	0,085	0,080	0,065	0,060	0,050	0,045	0,039	0,038	0,037	0,037	0,036	0,027	0,047	11,235
2,000	-2,679	-2,689	-2,681	-2,672	-2,655	-2,638	-2,625	-2,615	-2,605	-2,597	-2,590	-2,580	-2,575	-2,563	-2,555	-0,005	0,003	0,016	0,035	0,044	0,045	0,047	0,045	0,041	0,036	0,036	0,032	0,027	0,026	0,017	0,035	11,616
3,000	-5,411	-5,390	-5,395	-5,344	-5,312	-5,286	-5,274	-5,269	-5,263	-5,269	-5,264	-5,261	-5,254	-5,238	-5,222	0,042	0,034	0,054	0,074	0,073	0,054	0,045	0,036	0,027	0,021	0,023	0,027	0,031	0,033	0,027	0,074	12,502
4,000	-2,964	-2,990	-2,984	-2,991	-2,980	-2,974	-2,972	-2,970	-2,962	-2,961	-2,953	-2,945	-2,935	-2,914	-2,888	-0,035	-0,014	-0,010	0,008	0,014	0,014	0,021	0,019	0,023	0,025	0,032	0,039	0,043	0,046	0,036	0,041	12,312
5,000	-3,320	-3,377	-3,398	-3,418	-3,421	-3,417	-3,419	-3,418	-3,419	-3,423	-3,419	-3,413	-3,402	-3,383	-3,357	-0,129	-0,095	-0,071	-0,033	-0,017	-0,010	-0,004	-0,004	0,003	0,010	0,020	0,029	0,034	0,044	0,037	0,047	11,265
6,000	-2,004	-1,744	-1,629	-1,500	-1,455	-1,427	-1,408	-1,395	-1,387	-1,378	-1,377	-1,368	-1,367	-1,369	-1,368	0,509	0,426	0,351	0,221	0,167	0,120	0,103	0,082	0,064	0,047	0,033	0,024	0,015	0,010	0,003	0,022	11,646
7,000	-1,126	-0,622	-0,502	-0,406	-0,397	-0,389	-0,386	-0,383	-0,383	-0,382	-0,382	-0,382	-0,381	-0,382	-0,384	1,118	0,733	0,515	0,229	0,149	0,095	0,073	0,053	0,040	0,028	0,018	0,012	0,009	0,004	0,000	0,035	11,235
8,000	-5,264	-4,243	-3,724	-3,124	-2,960	-2,866	-2,824	-2,798	-2,779	-2,767	-2,763	-2,761	-2,760	-2,765	-2,769	1,923	1,733	1,468	0,879	0,633	0,445	0,344	0,263	0,193	0,135	0,092	0,058	0,034	0,018	0,005	0,047	12,056
9,000	-2,230	-2,201	-2,199	-2,129	-2,098	-2,073	-2,062	-2,056	-2,048	-2,044	-2,037	-2,030	-2,016	-2,002	-1,983	-0,041	0,012	0,057	0,081	0,071	0,052	0,052	0,052	0,042	0,038	0,038	0,037	0,040	0,035	0,028	0,050	13,235
10,000	-1,481	-1,568	-1,579	-1,574	-1,550	-1,538	-1,526	-1,520	-1,515	-1,519	-1,514	-1,512	-1,505	-1,494	-1,484	-0,185	-0,096	-0,064	0,008	0,026	0,025	0,025	0,023	0,017	0,017	0,017	0,018	0,022	0,022	0,019	0,056	13,857
11,000	-2,907	-2,983	-3,003	-3,016	-3,009	-3,002	-2,998	-2,996	-2,989	-2,987	-2,983	-2,979	-2,973	-2,967	-2,961	-0,162	-0,111	-0,078	-0,019	-0,003	0,002	0,008	0,010	0,015	0,014	0,015	0,016	0,014	0,016	0,012	0,044	13,586
12,000	-4,297	-4,357	-4,357	-4,368	-4,358	-4,358	-4,356	-4,355	-4,355	-4,357	-4,356	-4,348	-4,339	-4,321	-4,298	-0,105	-0,064	-0,041	-0,009	-0,003	0,003	0,005	0,005	0,008	0,010	0,018	0,025	0,036	0,042	0,035	0,063	12,957
13,000	-1,882	-1,901	-1,913	-1,913	-1,908	-1,905	-1,900	-1,900	-1,894	-1,896	-1,894	-1,892	-1,880	-1,866	-1,846	-0,039	-0,034	-0,022	0,000	0,004	0,006	0,010	0,012	0,010	0,014	0,022	0,024	0,030	0,034	0,030	0,042	11,748
14,000	-3,238	-3,297	-3,300	-3,319	-3,307	-3,305	-3,303	-3,302	-3,297	-3,299	-3,295	-3,290	-3,283	-3,265	-3,241	-0,099	-0,060	-0,046	-0,012	0,001	0,006	0,007	0,008	0,010	0,012	0,021	0,026	0,033	0,037	0,030	0,052	11,719
15,000	-2,233	-2,226	-2,241	-2,233	-2,227	-2,225	-2,223	-2,223	-2,219	-2,221	-2,221	-2,219	-2,212	-2,203	-2,191	-0,007	-0,007	-0,007	0,007	0,007	0,006	0,006	0,005	0,007	0,007	0,011	0,014	0,017	0,019	0,016	0,058	12,158
	run	9	2022:11:15    09:22:26,434
0,000	-3,706	-3,723	-3,727	-3,742	-3,744	-3,746	-3,747	-3,750	-3,746	-3,750	-3,751	-3,749	-3,748	-3,737	-3,727	-0,020	-0,023	-0,020	-0,013	-0,008	-0,008	-0,005	-0,004	-0,003	-0,001	0,003	0,008	0,016	0,020	0,016	0,049	10,920
1,000	-4,148	-4,137	-4,117	-4,067	-4,027	-4,005	-3,992	-3,986	-3,975	-3,973	-3,967	-3,958	-3,949	-3,933	-3,919	0,026	0,050	0,065	0,081	0,079	0,064	0,059	0,051	0,045	0,039	0,038	0,038	0,037	0,035	0,025	0,046	11,272
2,000	-2,679	-2,685	-2,675	-2,670	-2,650	-2,635	-2,623	-2,612	-2,600	-2,593	-2,583	-2,578	-2,570	-2,560	-2,551	-0,008	0,007	0,015	0,033	0,044	0,045	0,047	0,045	0,042	0,035	0,035	0,033	0,026	0,027	0,018	0,034	11,631
3,000	-5,412	-5,389	-5,396	-5,350	-5,315	-5,289	-5,278	-5,272	-5,264	-5,270	-5,269	-5,264	-5,260	-5,245	-5,227	0,045	0,034	0,047	0,078	0,071	0,053	0,045	0,035	0,032	0,022	0,023	0,027	0,032	0,035	0,026	0,073	12,510
4,000	-2,954	-2,984	-2,979	-2,984	-2,974	-2,970	-2,967	-2,963	-2,953	-2,954	-2,948	-2,940	-2,929	-2,908	-2,884	-0,032	-0,018	-0,009	0,005	0,012	0,017	0,022	0,018	0,019	0,027	0,029	0,040	0,042	0,045	0,036	0,041	12,341
5,000	-3,332	-3,386	-3,415	-3,434	-3,431	-3,431	-3,434	-3,436	-3,432	-3,436	-3,432	-3,429	-3,417	-3,398	-3,372	-0,125	-0,093	-0,070	-0,029	-0,017	-0,010	-0,006	-0,003	0,003	0,010	0,017	0,028	0,037	0,043	0,037	0,047	11,265
6,000	-2,023	-1,758	-1,645	-1,508	-1,467	-1,436	-1,423	-1,408	-1,402	-1,391	-1,396	-1,385	-1,381	-1,384	-1,388	0,509	0,432	0,353	0,217	0,168	0,124	0,102	0,081	0,062	0,053	0,026	0,018	0,013	0,008	0,003	0,021	11,646
7,000	-1,133	-0,631	-0,505	-0,413	-0,403	-0,393	-0,392	-0,391	-0,388	-0,389	-0,390	-0,385	-0,386	-0,389	-0,391	1,121	0,730	0,517	0,229	0,147	0,099	0,075	0,053	0,041	0,026	0,018	0,013	0,006	0,003	0,001	0,035	11,206
8,000	-5,263	-4,249	-3,741	-3,153	-2,983	-2,892	-2,853	-2,823	-2,807	-2,796	-2,786	-2,782	-2,787	-2,788	-2,792	1,900	1,715	1,444	0,866	0,625	0,443	0,339	0,259	0,193	0,135	0,091	0,059	0,038	0,021	0,006	0,046	11,990
9,000	-2,263	-2,258	-2,247	-2,180	-2,152	-2,128	-2,111	-2,113	-2,103	-2,099	-2,087	-2,080	-2,070	-2,054	-2,039	-0,054	0,005	0,044	0,071	0,065	0,060	0,053	0,049	0,043	0,039	0,037	0,036	0,040	0,041	0,024	0,050	13,213
10,000	-1,467	-1,558	-1,565	-1,559	-1,536	-1,520	-1,513	-1,507	-1,501	-1,503	-1,500	-1,500	-1,489	-1,480	-1,467	-0,177	-0,100	-0,061	0,011	0,022	0,025	0,025	0,020	0,017	0,014	0,016	0,019	0,021	0,023	0,018	0,056	13,909
11,000	-2,908	-2,983	-3,002	-3,014	-3,006	-3,002	-2,997	-2,994	-2,990	-2,988	-2,982	-2,978	-2,975	-2,966	-2,959	-0,164	-0,113	-0,078	-0,020	-0,003	0,001	0,007	0,011	0,013	0,013	0,014	0,017	0,016	0,019	0,012	0,045	13,608
12,000	-4,289	-4,351	-4,352	-4,363	-4,354	-4,353	-4,350	-4,352	-4,350	-4,353	-4,349	-4,343	-4,333	-4,313	-4,291	-0,106	-0,062	-0,042	-0,010	-0,002	0,002	0,003	0,005	0,007	0,010	0,018	0,026	0,034	0,041	0,032	0,063	12,957
13,000	-1,889	-1,904	-1,924	-1,918	-1,913	-1,908	-1,906	-1,906	-1,900	-1,900	-1,901	-1,893	-1,884	-1,871	-1,850	-0,046	-0,029	-0,028	0,001	0,002	0,006	0,010	0,009	0,011	0,015	0,021	0,027	0,032	0,034	0,029	0,043	11,748
14,000	-3,220	-3,292	-3,289	-3,306	-3,296	-3,293	-3,290	-3,288	-3,286	-3,286	-3,281	-3,279	-3,270	-3,252	-3,230	-0,096	-0,059	-0,044	-0,009	-0,002	0,005	0,007	0,010	0,011	0,012	0,020	0,026	0,033	0,036	0,030	0,052	11,719
15,000	-2,219	-2,214	-2,230	-2,220	-2,215	-2,215	-2,212	-2,212	-2,208	-2,210	-2,210	-2,208	-2,200	-2,191	-2,181	-0,003	-0,009	-0,006	0,006	0,007	0,005	0,006	0,005	0,005	0,007	0,010	0,014	0,018	0,019	0,016	0,058	12,166
	run	10	2022:11:15    09:22:26,483
0,000	-3,657	-3,673	-3,675	-3,691	-3,692	-3,695	-3,694	-3,695	-3,692	-3,698	-3,697	-3,696	-3,694	-3,685	-3,672	-0,018	-0,021	-0,020	-0,014	-0,009	-0,009	-0,005	-0,002	-0,001	-0,002	0,003	0,008	0,013	0,019	0,014	0,049	10,928
1,000	-4,106	-4,094	-4,074	-4,029	-3,992	-3,970	-3,959	-3,952	-3,943	-3,940	-3,932	-3,925	-3,917	-3,901	-3,885	0,024	0,046	0,060	0,079	0,075	0,060	0,054	0,048	0,042	0,036	0,038	0,037	0,037	0,036	0,025	0,046	11,301
2,000	-2,679	-2,685	-2,675	-2,670	-2,650	-2,635	-2,623	-2,612	-2,600	-2,593	-2,583	-2,578	-2,570	-2,560	-2,551	-0,008	0,007	0,015	0,033	0,044	0,045	0,047	0,045	0,042	0,035	0,035	0,033	0,026	0,027	0,018	0,034	11,631
3,000	-5,412	-5,389	-5,396	-5,350	-5,315	-5,289	-5,278	-5,272	-5,264	-5,270	-5,269	-5,264	-5,260	-5,245	-5,227	0,045	0,034	0,047	0,078	0,071	0,053	0,045	0,035	0,032	0,022	0,023	0,027	0,032	0,035	0,026	0,073	12,510
4,000	-2,954	-2,984	-2,979	-2,984	-2,974	-2,970	-2,967	-2,963	-2,953	-2,954	-2,948	-2,940	-2,929	-2,908	-2,884	-0,032	-0,018	-0,009	0,005	0,012	0,017	0,022	0,018	0,019	0,027	0,029	0,040	0,042	0,045	0,036	0,041	12,341
5,000	-3,332	-3,386	-3,415	-3,434	-3,431	-3,431	-3,434	-3,436	-3,432	-3,436	-3,432	-3,429	-3,417	-3,398	-3,372	-0,125	-0,093	-0,070	-0,029	-0,017	-0,010	-0,006	-0,003	0,003	0,010	0,017	0,028	0,037	0,043	0,037	0,047	11,265
6,000	-2,023	-1,758	-1,645	-1,508	-1,467	-1,436	-1,423	-1,408	-1,402	-1,391	-1,396	-1,385	-1,381	-1,384	-1,388	0,509	0,432	0,353	0,217	0,168	0,124	0,102	0,081	0,062	0,053	0,026	0,018	0,013	0,008	0,003	0,021	11,646
7,000	-1,133	-0,631	-0,505	-0,413	-0,403	-0,393	-0,392	-0,391	-0,388	-0,389	-0,390	-0,385	-0,386	-0,389	-0,391	1,121	0,730	0,517	0,229	0,147	0,099	0,075	0,053	0,041	0,026	0,018	0,013	0,006	0,003	0,001	0,035	11,206
8,000	-5,260	-4,250	-3,743	-3,152	-2,985	-2,893	-2,851	-2,822	-2,802	-2,792	-2,787	-2,787	-2,790	-2,790	-2,792	1,915	1,720	1,449	0,870	0,627	0,443	0,343	0,262	0,190	0,135	0,088	0,056	0,034	0,018	0,009	0,048	11,982
9,000	-2,259	-2,253	-2,242	-2,168	-2,139	-2,117	-2,103	-2,099	-2,090	-2,084	-2,077	-2,069	-2,059	-2,042	-2,021	-0,050	0,008	0,049	0,077	0,073	0,055	0,051	0,048	0,042	0,039	0,038	0,036	0,039	0,041	0,029	0,050	13,191
10,000	-1,481	-1,571	-1,582	-1,575	-1,548	-1,530	-1,524	-1,519	-1,511	-1,513	-1,513	-1,508	-1,503	-1,493	-1,477	-0,184	-0,104	-0,060	0,009	0,026	0,028	0,026	0,021	0,018	0,016	0,016	0,019	0,022	0,023	0,016	0,057	13,865
11,000	-2,928	-3,002	-3,022	-3,036	-3,027	-3,021	-3,015	-3,014	-3,007	-3,007	-3,001	-2,998	-2,992	-2,983	-2,980	-0,163	-0,110	-0,076	-0,017	-0,003	0,003	0,010	0,009	0,013	0,013	0,014	0,016	0,015	0,016	0,013	0,045	13,586
12,000	-4,322	-4,384	-4,383	-4,394	-4,386	-4,382	-4,385	-4,383	-4,381	-4,385	-4,382	-4,378	-4,365	-4,347	-4,324	-0,103	-0,068	-0,043	-0,011	-0,002	-0,001	0,002	0,004	0,008	0,011	0,021	0,025	0,036	0,042	0,033	0,064	12,927
13,000	-1,895	-1,907	-1,922	-1,921	-1,920	-1,914	-1,907	-1,908	-1,901	-1,904	-1,905	-1,899	-1,890	-1,875	-1,854	-0,040	-0,034	-0,022	0,001	0,005	0,007	0,010	0,013	0,011	0,014	0,021	0,025	0,032	0,032	0,026	0,042	11,719
14,000	-3,225	-3,298	-3,293	-3,313	-3,301	-3,298	-3,297	-3,295	-3,294	-3,293	-3,290	-3,285	-3,278	-3,260	-3,235	-0,097	-0,060	-0,045	-0,010	-0,000	0,005	0,006	0,009	0,011	0,013	0,019	0,024	0,035	0,038	0,032	0,052	11,682
15,000	-2,212	-2,204	-2,218	-2,210	-2,205	-2,202	-2,198	-2,200	-2,197	-2,199	-2,200	-2,197	-2,188	-2,181	-2,172	-0,004	-0,008	-0,006	0,006	0,005	0,005	0,007	0,004	0,006	0,007	0,011	0,014	0,017	0,017	0,015	0,058	12,158
	run	11	2022:11:15    09:22:26,583
0,000	-3,664	-3,677	-3,682	-3,696	-3,697	-3,696	-3,699	-3,699	-3,696	-3,700	-3,703	-3,700	-3,699	-3,689	-3,678	-0,018	-0,020	-0,016	-0,010	-0,008	-0,007	-0,004	-0,001	-0,001	-0,001	0,004	0,010	0,013	0,018	0,015	0,049	10,950
1,000	-4,072	-4,059	-4,043	-3,994	-3,960	-3,938	-3,928	-3,922	-3,911	-3,910	-3,904	-3,895	-3,885	-3,872	-3,855	0,026	0,042	0,062	0,079	0,072	0,057	0,054	0,046	0,042	0,036	0,035	0,037	0,034	0,036	0,025	0,047	11,331
2,000	-2,622	-2,635	-2,624	-2,620	-2,601	-2,586	-2,574	-2,563	-2,553	-2,546	-2,537	-2,531	-2,523	-2,512	-2,504	-0,005	0,005	0,011	0,034	0,041	0,044	0,044	0,041	0,040	0,036	0,032	0,031	0,027	0,026	0,017	0,034	11,711
3,000	-5,343	-5,329	-5,334	-5,286	-5,253	-5,229	-5,218	-5,213	-5,208	-5,210	-5,209	-5,205	-5,202	-5,183	-5,167	0,038	0,031	0,042	0,074	0,069	0,053	0,044	0,034	0,028	0,022	0,022	0,026	0,030	0,034	0,027	0,072	12,583
4,000	-2,927	-2,953	-2,951	-2,954	-2,943	-2,943	-2,940	-2,935	-2,929	-2,925	-2,918	-2,912	-2,898	-2,879	-2,855	-0,041	-0,016	-0,011	0,007	0,012	0,013	0,020	0,020	0,023	0,026	0,031	0,037	0,041	0,045	0,035	0,041	12,385
5,000	-3,324	-3,379	-3,405	-3,426	-3,420	-3,423	-3,423	-3,426	-3,424	-3,427	-3,424	-3,418	-3,410	-3,387	-3,362	-0,123	-0,098	-0,072	-0,030	-0,020	-0,012	-0,006	-0,004	0,000	0,009	0,020	0,029	0,037	0,045	0,034	0,047	11,294
6,000	-2,018	-1,756	-1,636	-1,503	-1,461	-1,433	-1,413	-1,404	-1,396	-1,385	-1,381	-1,379	-1,376	-1,380	-1,380	0,505	0,428	0,357	0,219	0,169	0,126	0,102	0,082	0,061	0,049	0,035	0,024	0,013	0,010	0,003	0,020	11,653
7,000	-1,134	-0,632	-0,504	-0,411	-0,401	-0,393	-0,391	-0,387	-0,386	-0,384	-0,385	-0,386	-0,385	-0,386	-0,389	1,127	0,733	0,520	0,231	0,148	0,099	0,073	0,055	0,041	0,030	0,016	0,012	0,008	0,004	-0,001	0,035	11,221
8,000	-5,289	-4,276	-3,760	-3,164	-2,992	-2,899	-2,863	-2,833	-2,814	-2,804	-2,797	-2,795	-2,797	-2,798	-2,803	1,926	1,729	1,463	0,880	0,629	0,450	0,344	0,262	0,195	0,138	0,088	0,057	0,035	0,016	0,007	0,047	12,019
9,000	-2,263	-2,254	-2,243	-2,174	-2,142	-2,113	-2,107	-2,100	-2,090	-2,084	-2,080	-2,069	-2,056	-2,044	-2,023	-0,044	0,009	0,052	0,080	0,072	0,062	0,053	0,049	0,043	0,040	0,040	0,041	0,046	0,040	0,031	0,050	13,184
10,000	-1,499	-1,587	-1,592	-1,587	-1,563	-1,546	-1,538	-1,530	-1,524	-1,525	-1,523	-1,520	-1,512	-1,500	-1,491	-0,181	-0,098	-0,057	0,013	0,026	0,029	0,024	0,024	0,017	0,018	0,017	0,018	0,026	0,022	0,021	0,057	13,828
