Device: PM2003001		2022:11:15    09:15:17,130  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:17,132
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-4,970	-4,955	-4,963	-4,932	-4,902	-4,884	-4,875	-4,875	-4,868	-4,869	-4,866	-4,859	-4,860	-4,844	-4,830	0,028	0,019	0,029	0,052	0,052	0,038	0,036	0,028	0,025	0,016	0,016	0,026	0,024	0,026	0,019	0,070	12,883
4,000	-2,836	-2,858	-2,855	-2,858	-2,849	-2,841	-2,838	-2,830	-2,828	-2,823	-2,818	-2,810	-2,802	-2,780	-2,757	-0,037	-0,015	-0,002	0,007	0,015	0,019	0,023	0,022	0,024	0,029	0,032	0,037	0,040	0,044	0,035	0,041	12,620
5,000	-3,216	-3,238	-3,251	-3,265	-3,263	-3,262	-3,262	-3,264	-3,263	-3,265	-3,261	-3,257	-3,245	-3,224	-3,198	-0,043	-0,041	-0,032	-0,013	-0,007	-0,002	0,002	0,000	0,006	0,012	0,021	0,029	0,039	0,044	0,038	0,045	11,550
6,000	-2,097	-2,124	-2,126	-2,120	-2,104	-2,089	-2,078	-2,073	-2,064	-2,060	-2,057	-2,053	-2,048	-2,040	-2,040	-0,072	-0,031	-0,015	0,024	0,032	0,028	0,032	0,026	0,025	0,023	0,015	0,014	0,012	0,013	0,008	0,034	11,843
7,000	-1,643	-1,681	-1,683	-1,694	-1,687	-1,692	-1,690	-1,696	-1,698	-1,700	-1,701	-1,704	-1,704	-1,702	-1,695	-0,067	-0,045	-0,034	-0,013	-0,011	-0,010	-0,010	-0,008	-0,008	-0,006	-0,004	0,002	0,003	0,006	0,004	0,031	11,038
8,000	-5,572	-5,683	-5,709	-5,762	-5,757	-5,753	-5,753	-5,750	-5,746	-5,753	-5,753	-5,754	-5,754	-5,752	-5,749	-0,175	-0,138	-0,119	-0,053	-0,032	-0,015	-0,011	-0,011	-0,005	-0,005	-0,005	0,001	0,001	0,002	0,002	0,066	10,913
9,000	-2,250	-2,269	-2,299	-2,300	-2,300	-2,294	-2,290	-2,289	-2,281	-2,285	-2,275	-2,265	-2,251	-2,229	-2,199	-0,068	-0,066	-0,049	-0,007	0,004	0,008	0,010	0,012	0,015	0,023	0,031	0,039	0,046	0,052	0,041	0,056	12,297
10,000	-1,517	-1,547	-1,528	-1,483	-1,446	-1,425	-1,410	-1,402	-1,391	-1,395	-1,396	-1,393	-1,384	-1,379	-1,364	-0,061	0,004	0,030	0,066	0,069	0,055	0,048	0,040	0,028	0,026	0,020	0,024	0,021	0,024	0,017	0,053	13,015
11,000	-3,196	-3,115	-3,038	-2,893	-2,830	-2,789	-2,766	-2,751	-2,735	-2,725	-2,715	-2,707	-2,702	-2,693	-2,686	0,098	0,181	0,205	0,190	0,165	0,130	0,112	0,092	0,078	0,062	0,052	0,042	0,031	0,025	0,017	0,040	13,557
12,000	-4,353	-4,060	-3,890	-3,689	-3,617	-3,580	-3,564	-3,551	-3,540	-3,538	-3,530	-3,522	-3,516	-3,501	-3,486	0,572	0,532	0,465	0,303	0,226	0,164	0,131	0,104	0,083	0,063	0,052	0,046	0,042	0,039	0,026	0,045	13,030
13,000	-1,857	-1,628	-1,555	-1,456	-1,426	-1,410	-1,402	-1,395	-1,393	-1,394	-1,389	-1,385	-1,374	-1,363	-1,347	0,443	0,344	0,273	0,157	0,112	0,080	0,065	0,050	0,043	0,035	0,032	0,035	0,029	0,034	0,027	0,033	11,792
14,000	-3,184	-3,232	-3,214	-3,220	-3,206	-3,202	-3,201	-3,197	-3,193	-3,197	-3,191	-3,186	-3,178	-3,160	-3,142	-0,064	-0,024	-0,010	0,008	0,012	0,016	0,014	0,014	0,015	0,016	0,021	0,027	0,030	0,038	0,028	0,049	11,960
15,000	-2,119	-2,131	-2,153	-2,150	-2,149	-2,148	-2,145	-2,146	-2,143	-2,147	-2,147	-2,146	-2,140	-2,133	-2,125	-0,044	-0,037	-0,031	-0,006	-0,006	-0,002	-0,002	0,000	0,001	0,003	0,006	0,011	0,014	0,015	0,013	0,056	12,312
	run	7	2022:11:15    09:15:17,633
0,000	-3,536	-3,565	-3,562	-3,583	-3,577	-3,579	-3,579	-3,578	-3,575	-3,582	-3,579	-3,576	-3,575	-3,567	-3,558	-0,033	-0,027	-0,020	-0,012	-0,005	-0,006	-0,002	-0,001	0,002	0,001	0,007	0,011	0,013	0,016	0,012	0,044	11,096
1,000	-3,815	-3,807	-3,794	-3,762	-3,734	-3,718	-3,710	-3,704	-3,698	-3,698	-3,690	-3,685	-3,678	-3,665	-3,653	0,012	0,029	0,038	0,059	0,054	0,043	0,041	0,034	0,030	0,026	0,029	0,030	0,029	0,030	0,021	0,045	11,580
2,000	-2,403	-2,419	-2,410	-2,407	-2,394	-2,383	-2,376	-2,367	-2,355	-2,351	-2,343	-2,337	-2,332	-2,322	-2,314	-0,010	0,001	0,006	0,022	0,032	0,032	0,034	0,034	0,032	0,029	0,029	0,028	0,026	0,022	0,015	0,033	11,982
3,000	-4,980	-4,970	-4,978	-4,948	-4,919	-4,900	-4,895	-4,887	-4,880	-4,884	-4,884	-4,881	-4,871	-4,860	-4,844	0,022	0,022	0,034	0,055	0,053	0,041	0,038	0,029	0,025	0,017	0,021	0,023	0,023	0,032	0,022	0,070	12,898
4,000	-2,774	-2,799	-2,796	-2,796	-2,786	-2,782	-2,775	-2,770	-2,767	-2,762	-2,756	-2,748	-2,740	-2,719	-2,696	-0,034	-0,008	-0,008	0,010	0,015	0,019	0,021	0,022	0,023	0,029	0,030	0,036	0,040	0,041	0,032	0,040	12,722
5,000	-3,196	-3,219	-3,232	-3,245	-3,240	-3,240	-3,241	-3,241	-3,243	-3,244	-3,241	-3,236	-3,226	-3,205	-3,181	-0,045	-0,041	-0,031	-0,015	-0,007	-0,002	0,002	0,001	0,003	0,011	0,020	0,028	0,037	0,043	0,036	0,045	11,572
6,000	-2,047	-2,086	-2,082	-2,077	-2,064	-2,049	-2,040	-2,033	-2,024	-2,021	-2,020	-2,014	-2,009	-2,004	-1,999	-0,070	-0,035	-0,012	0,020	0,031	0,034	0,028	0,029	0,022	0,023	0,018	0,019	0,014	0,014	0,009	0,034	11,829
7,000	-1,608	-1,646	-1,653	-1,667	-1,668	-1,671	-1,674	-1,675	-1,676	-1,682	-1,684	-1,684	-1,684	-1,683	-1,681	-0,067	-0,054	-0,043	-0,020	-0,016	-0,015	-0,011	-0,012	-0,010	-0,009	-0,006	-0,003	0,000	0,002	0,003	0,029	11,147
8,000	-5,439	-5,544	-5,567	-5,611	-5,609	-5,607	-5,603	-5,601	-5,595	-5,599	-5,600	-5,598	-5,601	-5,596	-5,595	-0,174	-0,130	-0,113	-0,046	-0,026	-0,012	-0,006	-0,002	-0,003	-0,002	-0,001	-0,003	0,001	0,004	0,002	0,064	11,023
9,000	-2,350	-2,375	-2,411	-2,414	-2,412	-2,408	-2,404	-2,403	-2,397	-2,394	-2,388	-2,381	-2,364	-2,342	-2,316	-0,081	-0,078	-0,049	-0,012	0,001	0,003	0,013	0,012	0,019	0,024	0,031	0,040	0,045	0,052	0,038	0,057	12,422
10,000	-1,525	-1,551	-1,529	-1,485	-1,449	-1,428	-1,414	-1,407	-1,401	-1,401	-1,401	-1,397	-1,388	-1,382	-1,369	-0,068	0,002	0,028	0,066	0,062	0,056	0,047	0,037	0,031	0,024	0,022	0,021	0,022	0,025	0,020	0,053	13,191
11,000	-3,236	-3,152	-3,074	-2,931	-2,869	-2,826	-2,803	-2,789	-2,771	-2,764	-2,751	-2,746	-2,740	-2,731	-2,724	0,100	0,177	0,204	0,194	0,165	0,132	0,114	0,094	0,077	0,064	0,051	0,043	0,033	0,026	0,017	0,040	13,550
12,000	-4,382	-4,085	-3,919	-3,712	-3,641	-3,601	-3,586	-3,575	-3,564	-3,559	-3,550	-3,545	-3,538	-3,521	-3,507	0,576	0,536	0,467	0,305	0,229	0,167	0,133	0,106	0,083	0,062	0,053	0,046	0,042	0,038	0,029	0,046	13,030
13,000	-1,853	-1,621	-1,550	-1,446	-1,424	-1,408	-1,398	-1,392	-1,387	-1,384	-1,384	-1,383	-1,370	-1,361	-1,345	0,436	0,339	0,271	0,163	0,111	0,079	0,066	0,050	0,042	0,032	0,029	0,030	0,031	0,031	0,026	0,033	11,785
14,000	-3,239	-3,294	-3,272	-3,281	-3,267	-3,262	-3,260	-3,256	-3,255	-3,254	-3,253	-3,247	-3,238	-3,220	-3,201	-0,062	-0,019	-0,010	0,005	0,013	0,015	0,014	0,017	0,014	0,015	0,022	0,027	0,033	0,036	0,027	0,050	11,917
15,000	-2,159	-2,167	-2,191	-2,189	-2,188	-2,185	-2,184	-2,185	-2,180	-2,185	-2,185	-2,183	-2,177	-2,170	-2,160	-0,040	-0,037	-0,030	-0,005	-0,003	-0,003	0,001	0,001	0,002	0,004	0,007	0,011	0,014	0,015	0,013	0,056	12,290
	run	8	2022:11:15    09:15:17,680
0,000	-3,587	-3,612	-3,616	-3,631	-3,629	-3,630	-3,629	-3,630	-3,627	-3,631	-3,630	-3,628	-3,626	-3,617	-3,608	-0,031	-0,029	-0,023	-0,014	-0,007	-0,004	-0,002	-0,002	0,001	0,002	0,005	0,010	0,013	0,017	0,013	0,045	11,067
1,000	-3,996	-3,989	-3,971	-3,932	-3,903	-3,883	-3,874	-3,867	-3,858	-3,857	-3,851	-3,843	-3,838	-3,822	-3,809	0,015	0,035	0,047	0,067	0,066	0,052	0,047	0,041	0,037	0,031	0,032	0,031	0,033	0,032	0,023	0,047	11,455
2,000	-2,403	-2,419	-2,410	-2,407	-2,394	-2,383	-2,376	-2,367	-2,355	-2,351	-2,343	-2,337	-2,332	-2,322	-2,314	-0,010	0,001	0,006	0,022	0,032	0,032	0,034	0,034	0,032	0,029	0,029	0,028	0,026	0,022	0,015	0,033	11,982
3,000	-4,980	-4,970	-4,978	-4,948	-4,919	-4,900	-4,895	-4,887	-4,880	-4,884	-4,884	-4,881	-4,871	-4,860	-4,844	0,022	0,022	0,034	0,055	0,053	0,041	0,038	0,029	0,025	0,017	0,021	0,023	0,023	0,032	0,022	0,070	12,898
4,000	-2,774	-2,799	-2,796	-2,796	-2,786	-2,782	-2,775	-2,770	-2,767	-2,762	-2,756	-2,748	-2,740	-2,719	-2,696	-0,034	-0,008	-0,008	0,010	0,015	0,019	0,021	0,022	0,023	0,029	0,030	0,036	0,040	0,041	0,032	0,040	12,722
5,000	-3,196	-3,219	-3,232	-3,245	-3,240	-3,240	-3,241	-3,241	-3,243	-3,244	-3,241	-3,236	-3,226	-3,205	-3,181	-0,045	-0,041	-0,031	-0,015	-0,007	-0,002	0,002	0,001	0,003	0,011	0,020	0,028	0,037	0,043	0,036	0,045	11,572
6,000	-2,047	-2,086	-2,082	-2,077	-2,064	-2,049	-2,040	-2,033	-2,024	-2,021	-2,020	-2,014	-2,009	-2,004	-1,999	-0,070	-0,035	-0,012	0,020	0,031	0,034	0,028	0,029	0,022	0,023	0,018	0,019	0,014	0,014	0,009	0,034	11,829
7,000	-1,608	-1,646	-1,653	-1,667	-1,668	-1,671	-1,674	-1,675	-1,676	-1,682	-1,684	-1,684	-1,684	-1,683	-1,681	-0,067	-0,054	-0,043	-0,020	-0,016	-0,015	-0,011	-0,012	-0,010	-0,009	-0,006	-0,003	0,000	0,002	0,003	0,029	11,147
8,000	-5,444	-5,538	-5,561	-5,605	-5,602	-5,595	-5,596	-5,591	-5,586	-5,593	-5,592	-5,593	-5,589	-5,585	-5,584	-0,158	-0,128	-0,106	-0,043	-0,020	-0,010	-0,006	-0,004	-0,001	-0,004	-0,000	0,004	0,006	0,007	0,004	0,062	11,074
9,000	-2,251	-2,279	-2,311	-2,319	-2,318	-2,312	-2,313	-2,311	-2,309	-2,302	-2,295	-2,292	-2,278	-2,254	-2,226	-0,074	-0,082	-0,057	-0,014	-0,001	0,001	0,009	0,007	0,018	0,020	0,031	0,036	0,042	0,047	0,036	0,056	12,539
10,000	-1,511	-1,542	-1,523	-1,474	-1,441	-1,420	-1,405	-1,397	-1,389	-1,390	-1,389	-1,387	-1,378	-1,372	-1,359	-0,060	0,005	0,029	0,068	0,065	0,055	0,047	0,039	0,028	0,025	0,022	0,024	0,023	0,023	0,017	0,054	13,228
11,000	-3,223	-3,139	-3,062	-2,916	-2,851	-2,810	-2,784	-2,769	-2,755	-2,745	-2,735	-2,725	-2,720	-2,711	-2,706	0,099	0,181	0,207	0,193	0,166	0,130	0,113	0,095	0,078	0,064	0,052	0,040	0,033	0,026	0,016	0,040	13,557
12,000	-4,370	-4,073	-3,903	-3,696	-3,626	-3,589	-3,573	-3,558	-3,549	-3,545	-3,539	-3,531	-3,523	-3,509	-3,493	0,578	0,539	0,470	0,306	0,228	0,165	0,133	0,106	0,081	0,065	0,052	0,046	0,044	0,039	0,028	0,046	13,008
13,000	-1,874	-1,635	-1,563	-1,460	-1,435	-1,421	-1,410	-1,407	-1,397	-1,399	-1,396	-1,392	-1,383	-1,368	-1,353	0,450	0,349	0,279	0,161	0,113	0,082	0,066	0,052	0,042	0,035	0,030	0,030	0,033	0,031	0,026	0,033	11,777
14,000	-3,223	-3,278	-3,259	-3,265	-3,253	-3,247	-3,247	-3,244	-3,240	-3,241	-3,237	-3,230	-3,224	-3,204	-3,185	-0,069	-0,021	-0,012	0,008	0,013	0,014	0,015	0,015	0,014	0,016	0,021	0,026	0,032	0,036	0,030	0,050	11,917
15,000	-2,192	-2,204	-2,225	-2,222	-2,220	-2,222	-2,218	-2,221	-2,216	-2,219	-2,219	-2,218	-2,210	-2,205	-2,194	-0,044	-0,039	-0,031	-0,006	-0,004	-0,001	0,001	0,002	0,001	0,002	0,008	0,012	0,014	0,016	0,015	0,057	12,283
	run	9	2022:11:15    09:15:17,780
0,000	-3,683	-3,713	-3,713	-3,734	-3,731	-3,735	-3,736	-3,737	-3,735	-3,741	-3,739	-3,739	-3,736	-3,726	-3,718	-0,034	-0,027	-0,027	-0,018	-0,012	-0,008	-0,006	-0,003	-0,002	-0,003	0,003	0,009	0,013	0,017	0,014	0,045	11,001
1,000	-4,171	-4,155	-4,140	-4,088	-4,050	-4,025	-4,014	-4,005	-3,994	-3,992	-3,984	-3,978	-3,969	-3,953	-3,939	0,025	0,045	0,063	0,085	0,080	0,066	0,057	0,052	0,043	0,037	0,036	0,037	0,034	0,034	0,025	0,047	11,360
2,000	-2,710	-2,723	-2,712	-2,704	-2,686	-2,668	-2,659	-2,649	-2,637	-2,630	-2,620	-2,612	-2,603	-2,593	-2,584	-0,010	0,006	0,015	0,033	0,044	0,046	0,047	0,045	0,042	0,036	0,034	0,034	0,030	0,027	0,019	0,036	11,675
3,000	-5,401	-5,383	-5,379	-5,340	-5,300	-5,273	-5,260	-5,255	-5,250	-5,249	-5,248	-5,243	-5,239	-5,224	-5,210	0,031	0,036	0,051	0,079	0,076	0,061	0,053	0,040	0,031	0,022	0,025	0,028	0,029	0,028	0,023	0,074	12,539
4,000	-2,896	-2,921	-2,914	-2,922	-2,911	-2,907	-2,903	-2,898	-2,894	-2,892	-2,884	-2,877	-2,866	-2,846	-2,820	-0,038	-0,013	-0,010	0,006	0,014	0,016	0,022	0,019	0,024	0,025	0,032	0,038	0,040	0,046	0,036	0,042	12,378
5,000	-3,170	-3,190	-3,202	-3,211	-3,210	-3,208	-3,207	-3,208	-3,205	-3,207	-3,206	-3,200	-3,192	-3,173	-3,149	-0,046	-0,039	-0,027	-0,010	-0,002	-0,002	0,002	0,001	0,005	0,014	0,021	0,028	0,035	0,042	0,033	0,043	11,404
6,000	-1,987	-2,022	-2,025	-2,018	-2,002	-1,990	-1,981	-1,981	-1,968	-1,969	-1,961	-1,958	-1,952	-1,952	-1,945	-0,061	-0,040	-0,019	0,019	0,030	0,030	0,027	0,024	0,022	0,018	0,019	0,015	0,010	0,014	0,008	0,032	11,909
7,000	-1,543	-1,584	-1,593	-1,611	-1,607	-1,613	-1,616	-1,616	-1,618	-1,624	-1,626	-1,626	-1,625	-1,624	-1,622	-0,069	-0,052	-0,040	-0,019	-0,019	-0,016	-0,015	-0,013	-0,011	-0,009	-0,007	-0,004	0,001	0,002	0,004	0,030	11,228
8,000	-5,356	-5,451	-5,482	-5,525	-5,521	-5,516	-5,512	-5,510	-5,505	-5,506	-5,509	-5,512	-5,507	-5,503	-5,499	-0,165	-0,128	-0,105	-0,046	-0,021	-0,009	-0,002	-0,002	-0,002	-0,004	0,002	-0,003	0,001	0,006	0,000	0,063	11,177
9,000	-2,133	-2,163	-2,192	-2,203	-2,200	-2,198	-2,197	-2,194	-2,192	-2,190	-2,185	-2,177	-2,164	-2,143	-2,120	-0,077	-0,081	-0,053	-0,014	-0,005	0,001	0,005	0,011	0,014	0,019	0,026	0,032	0,040	0,042	0,034	0,056	12,627
10,000	-1,489	-1,519	-1,504	-1,461	-1,430	-1,409	-1,395	-1,386	-1,379	-1,382	-1,377	-1,375	-1,370	-1,358	-1,350	-0,063	-0,001	0,022	0,056	0,064	0,054	0,045	0,038	0,027	0,025	0,020	0,024	0,022	0,021	0,020	0,053	13,293
11,000	-3,190	-3,104	-3,028	-2,884	-2,820	-2,778	-2,756	-2,741	-2,726	-2,716	-2,706	-2,700	-2,692	-2,683	-2,678	0,100	0,178	0,202	0,192	0,165	0,129	0,112	0,093	0,077	0,060	0,051	0,043	0,032	0,026	0,015	0,040	13,660
12,000	-4,389	-4,093	-3,921	-3,718	-3,643	-3,605	-3,591	-3,576	-3,567	-3,563	-3,556	-3,548	-3,541	-3,527	-3,510	0,581	0,541	0,472	0,306	0,230	0,167	0,132	0,107	0,084	0,064	0,053	0,045	0,042	0,039	0,028	0,047	13,037
13,000	-1,879	-1,640	-1,572	-1,463	-1,439	-1,423	-1,414	-1,407	-1,403	-1,400	-1,400	-1,396	-1,387	-1,376	-1,357	0,453	0,349	0,279	0,163	0,116	0,080	0,066	0,051	0,044	0,036	0,030	0,033	0,034	0,030	0,026	0,033	11,770
14,000	-3,224	-3,277	-3,254	-3,264	-3,249	-3,246	-3,245	-3,242	-3,237	-3,239	-3,234	-3,230	-3,221	-3,201	-3,184	-0,059	-0,019	-0,011	0,007	0,012	0,012	0,013	0,015	0,016	0,015	0,022	0,028	0,032	0,036	0,028	0,048	11,917
15,000	-2,205	-2,220	-2,244	-2,240	-2,240	-2,238	-2,235	-2,237	-2,235	-2,235	-2,237	-2,234	-2,227	-2,220	-2,211	-0,044	-0,039	-0,030	-0,006	-0,004	-0,003	0,002	0,000	0,002	0,004	0,008	0,014	0,014	0,016	0,015	0,056	12,297
	run	10	2022:11:15    09:15:17,832
0,000	-3,683	-3,713	-3,713	-3,734	-3,731	-3,735	-3,736	-3,737	-3,735	-3,741	-3,739	-3,739	-3,736	-3,726	-3,718	-0,034	-0,027	-0,027	-0,018	-0,012	-0,008	-0,006	-0,003	-0,002	-0,003	0,003	0,009	0,013	0,017	0,014	0,045	11,001
1,000	-4,171	-4,155	-4,140	-4,088	-4,050	-4,025	-4,014	-4,005	-3,994	-3,992	-3,984	-3,978	-3,969	-3,953	-3,939	0,025	0,045	0,063	0,085	0,080	0,066	0,057	0,052	0,043	0,037	0,036	0,037	0,034	0,034	0,025	0,047	11,360
2,000	-2,710	-2,723	-2,712	-2,704	-2,686	-2,668	-2,659	-2,649	-2,637	-2,630	-2,620	-2,612	-2,603	-2,593	-2,584	-0,010	0,006	0,015	0,033	0,044	0,046	0,047	0,045	0,042	0,036	0,034	0,034	0,030	0,027	0,019	0,036	11,675
3,000	-5,401	-5,383	-5,379	-5,340	-5,300	-5,273	-5,260	-5,255	-5,250	-5,249	-5,248	-5,243	-5,239	-5,224	-5,210	0,031	0,036	0,051	0,079	0,076	0,061	0,053	0,040	0,031	0,022	0,025	0,028	0,029	0,028	0,023	0,074	12,539
4,000	-2,896	-2,921	-2,914	-2,922	-2,911	-2,907	-2,903	-2,898	-2,894	-2,892	-2,884	-2,877	-2,866	-2,846	-2,820	-0,038	-0,013	-0,010	0,006	0,014	0,016	0,022	0,019	0,024	0,025	0,032	0,038	0,040	0,046	0,036	0,042	12,378
5,000	-3,170	-3,190	-3,202	-3,211	-3,210	-3,208	-3,207	-3,208	-3,205	-3,207	-3,206	-3,200	-3,192	-3,173	-3,149	-0,046	-0,039	-0,027	-0,010	-0,002	-0,002	0,002	0,001	0,005	0,014	0,021	0,028	0,035	0,042	0,033	0,043	11,404
6,000	-1,974	-2,002	-2,002	-2,003	-1,979	-1,969	-1,962	-1,956	-1,946	-1,943	-1,944	-1,938	-1,935	-1,931	-1,924	-0,063	-0,035	-0,012	0,022	0,031	0,028	0,024	0,025	0,022	0,023	0,023	0,016	0,017	0,010	0,005	0,033	11,836
7,000	-1,519	-1,558	-1,570	-1,589	-1,589	-1,594	-1,600	-1,601	-1,601	-1,607	-1,607	-1,611	-1,612	-1,610	-1,609	-0,072	-0,055	-0,045	-0,028	-0,024	-0,018	-0,018	-0,016	-0,013	-0,012	-0,005	-0,004	-0,002	0,001	0,000	0,029	11,265
8,000	-5,193	-5,292	-5,314	-5,354	-5,354	-5,348	-5,344	-5,336	-5,336	-5,339	-5,337	-5,333	-5,337	-5,332	-5,328	-0,162	-0,121	-0,102	-0,041	-0,017	-0,005	-0,003	0,006	0,005	0,003	0,002	0,004	0,004	0,008	0,005	0,062	11,309
9,000	-2,105	-2,132	-2,175	-2,182	-2,180	-2,180	-2,172	-2,176	-2,174	-2,173	-2,166	-2,160	-2,150	-2,131	-2,109	-0,078	-0,088	-0,063	-0,018	-0,012	-0,008	0,003	0,007	0,011	0,017	0,024	0,030	0,037	0,042	0,033	0,055	12,766
10,000	-1,444	-1,481	-1,465	-1,430	-1,402	-1,380	-1,367	-1,362	-1,355	-1,356	-1,352	-1,351	-1,343	-1,339	-1,326	-0,070	-0,007	0,016	0,052	0,052	0,048	0,041	0,035	0,023	0,023	0,019	0,018	0,022	0,020	0,016	0,053	13,440
11,000	-3,149	-3,072	-3,000	-2,860	-2,798	-2,757	-2,736	-2,722	-2,707	-2,696	-2,689	-2,680	-2,675	-2,667	-2,660	0,085	0,168	0,194	0,184	0,155	0,126	0,108	0,090	0,075	0,062	0,049	0,039	0,030	0,024	0,014	0,040	13,733
12,000	-4,335	-4,040	-3,869	-3,663	-3,591	-3,552	-3,537	-3,523	-3,513	-3,511	-3,501	-3,498	-3,489	-3,474	-3,459	0,579	0,538	0,470	0,305	0,230	0,167	0,131	0,106	0,082	0,062	0,053	0,047	0,041	0,039	0,027	0,046	13,125
13,000	-1,836	-1,600	-1,534	-1,430	-1,405	-1,392	-1,381	-1,374	-1,372	-1,369	-1,370	-1,364	-1,354	-1,342	-1,328	0,442	0,344	0,272	0,159	0,109	0,078	0,064	0,050	0,038	0,035	0,030	0,032	0,032	0,029	0,024	0,034	11,836
14,000	-3,190	-3,241	-3,219	-3,227	-3,214	-3,211	-3,208	-3,205	-3,202	-3,206	-3,200	-3,194	-3,187	-3,169	-3,150	-0,058	-0,017	-0,009	0,008	0,010	0,012	0,015	0,015	0,014	0,015	0,022	0,026	0,031	0,036	0,028	0,048	11,982
15,000	-2,219	-2,232	-2,253	-2,252	-2,250	-2,250	-2,248	-2,249	-2,245	-2,247	-2,246	-2,244	-2,239	-2,232	-2,222	-0,046	-0,039	-0,029	-0,008	-0,003	-0,003	0,001	0,001	0,003	0,005	0,008	0,012	0,015	0,016	0,015	0,056	12,319
	run	11	2022:11:15    09:15:17,933
0,000	-3,694	-3,728	-3,728	-3,748	-3,743	-3,746	-3,748	-3,750	-3,747	-3,751	-3,753	-3,751	-3,747	-3,738	-3,728	-0,032	-0,032	-0,024	-0,015	-0,011	-0,008	-0,004	-0,003	-0,002	-0,002	0,004	0,009	0,011	0,017	0,013	0,044	10,920
1,000	-4,116	-4,105	-4,086	-4,044	-4,007	-3,987	-3,976	-3,966	-3,958	-3,954	-3,947	-3,942	-3,933	-3,918	-3,904	0,019	0,044	0,059	0,077	0,073	0,059	0,055	0,045	0,040	0,035	0,036	0,035	0,035	0,036	0,024	0,046	11,301
2,000	-2,634	-2,653	-2,641	-2,637	-2,620	-2,602	-2,592	-2,582	-2,571	-2,566	-2,557	-2,549	-2,541	-2,529	-2,519	-0,010	0,002	0,015	0,029	0,039	0,043	0,044	0,043	0,041	0,037	0,035	0,031	0,031	0,029	0,019	0,035	11,755
3,000	-5,456	-5,438	-5,434	-5,387	-5,349	-5,320	-5,308	-5,301	-5,294	-5,298	-5,296	-5,290	-5,283	-5,268	-5,249	0,037	0,037	0,054	0,082	0,081	0,064	0,054	0,042	0,033	0,025	0,025	0,027	0,031	0,032	0,026	0,074	12,620
4,000	-2,947	-2,974	-2,966	-2,972	-2,964	-2,960	-2,958	-2,951	-2,948	-2,947	-2,936	-2,929	-2,921	-2,899	-2,873	-0,039	-0,015	-0,005	0,005	0,010	0,017	0,021	0,021	0,023	0,026	0,035	0,038	0,043	0,048	0,037	0,043	12,415
5,000	-3,322	-3,341	-3,354	-3,360	-3,358	-3,357	-3,357	-3,359	-3,355	-3,360	-3,356	-3,352	-3,341	-3,321	-3,295	-0,044	-0,040	-0,029	-0,006	-0,001	-0,001	0,003	0,001	0,007	0,010	0,020	0,031	0,036	0,042	0,035	0,044	11,294
6,000	-2,022	-2,053	-2,051	-2,043	-2,023	-2,008	-1,997	-1,991	-1,981	-1,981	-1,978	-1,972	-1,971	-1,968	-1,966	-0,057	-0,034	-0,015	0,019	0,032	0,032	0,029	0,031	0,028	0,020	0,018	0,014	0,008	0,011	0,007	0,031	11,689
7,000	-1,484	-1,530	-1,541	-1,559	-1,561	-1,565	-1,570	-1,574	-1,575	-1,581	-1,583	-1,583	-1,587	-1,585	-1,583	-0,072	-0,056	-0,047	-0,032	-0,024	-0,022	-0,019	-0,018	-0,015	-0,012	-0,011	-0,006	-0,004	0,001	0,001	0,030	11,199
8,000	-5,168	-5,262	-5,278	-5,324	-5,319	-5,311	-5,311	-5,302	-5,296	-5,302	-5,301	-5,298	-5,296	-5,292	-5,289	-0,165	-0,120	-0,096	-0,034	-0,017	-0,005	-0,003	0,004	0,003	0,002	0,003	0,007	0,006	0,007	0,007	0,062	11,338
9,000	-1,993	-2,022	-2,065	-2,079	-2,078	-2,076	-2,076	-2,078	-2,068	-2,070	-2,069	-2,063	-2,053	-2,037	-2,013	-0,074	-0,084	-0,064	-0,024	-0,015	-0,007	0,001	0,002	0,006	0,010	0,021	0,026	0,034	0,038	0,029	0,054	12,883
