Device: PM2003001		2022:11:15    09:15:36,982  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:36,989
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,267	-5,280	-5,291	-5,265	-5,237	-5,212	-5,202	-5,197	-5,190	-5,195	-5,191	-5,189	-5,183	-5,167	-5,150	-0,025	-0,016	0,006	0,045	0,054	0,044	0,038	0,031	0,026	0,019	0,021	0,024	0,028	0,029	0,025	0,073	12,715
4,000	-2,927	-2,995	-3,011	-3,024	-3,022	-3,017	-3,018	-3,011	-3,006	-3,004	-2,999	-2,992	-2,981	-2,962	-2,939	-0,131	-0,087	-0,065	-0,020	-0,006	0,003	0,007	0,013	0,015	0,020	0,029	0,034	0,040	0,043	0,035	0,044	12,532
5,000	-3,286	-3,127	-3,054	-2,962	-2,934	-2,921	-2,915	-2,909	-2,905	-2,905	-2,898	-2,893	-2,884	-2,868	-2,850	0,287	0,252	0,214	0,132	0,098	0,070	0,058	0,045	0,038	0,033	0,033	0,034	0,036	0,037	0,028	0,037	11,455
6,000	-1,884	-1,444	-1,274	-1,104	-1,053	-1,023	-1,009	-0,999	-0,989	-0,985	-0,983	-0,979	-0,973	-0,972	-0,970	0,877	0,678	0,539	0,300	0,219	0,153	0,120	0,095	0,076	0,052	0,038	0,029	0,021	0,013	0,010	0,020	11,799
7,000	-1,660	-1,559	-1,498	-1,415	-1,392	-1,382	-1,376	-1,374	-1,372	-1,376	-1,376	-1,375	-1,376	-1,375	-1,372	0,177	0,181	0,164	0,106	0,075	0,050	0,036	0,026	0,018	0,011	0,009	0,007	0,007	0,007	0,004	0,025	11,514
8,000	-5,348	-5,448	-5,471	-5,514	-5,506	-5,503	-5,494	-5,494	-5,482	-5,493	-5,493	-5,492	-5,492	-5,484	-5,489	-0,184	-0,135	-0,108	-0,042	-0,020	-0,008	0,000	0,001	-0,001	-0,004	-0,004	0,002	0,000	0,000	0,001	0,065	11,235
9,000	-2,239	-2,233	-2,260	-2,250	-2,246	-2,240	-2,235	-2,229	-2,227	-2,223	-2,217	-2,213	-2,196	-2,178	-2,156	-0,017	-0,034	-0,018	0,008	0,012	0,010	0,017	0,018	0,021	0,025	0,030	0,036	0,045	0,045	0,035	0,057	12,627
10,000	-1,382	-1,411	-1,393	-1,376	-1,356	-1,340	-1,332	-1,324	-1,320	-1,321	-1,318	-1,317	-1,308	-1,302	-1,287	-0,031	0,002	0,012	0,039	0,043	0,039	0,033	0,025	0,020	0,018	0,019	0,019	0,023	0,022	0,021	0,054	13,359
11,000	-2,910	-2,926	-2,920	-2,915	-2,900	-2,892	-2,885	-2,881	-2,875	-2,873	-2,868	-2,862	-2,858	-2,848	-2,840	-0,042	-0,020	-0,007	0,017	0,024	0,023	0,023	0,022	0,021	0,020	0,021	0,021	0,021	0,019	0,013	0,044	13,594
12,000	-4,166	-4,207	-4,198	-4,203	-4,194	-4,190	-4,189	-4,189	-4,187	-4,191	-4,187	-4,182	-4,172	-4,155	-4,131	-0,048	-0,024	-0,014	0,004	0,008	0,008	0,009	0,008	0,010	0,011	0,019	0,027	0,034	0,040	0,032	0,060	13,000
13,000	-1,897	-1,902	-1,923	-1,922	-1,917	-1,916	-1,911	-1,908	-1,907	-1,909	-1,903	-1,896	-1,889	-1,875	-1,855	-0,028	-0,030	-0,022	0,001	0,002	0,003	0,009	0,012	0,010	0,015	0,021	0,025	0,027	0,036	0,029	0,042	11,704
14,000	-3,197	-3,294	-3,298	-3,326	-3,322	-3,318	-3,319	-3,316	-3,312	-3,314	-3,312	-3,304	-3,297	-3,278	-3,258	-0,139	-0,094	-0,073	-0,030	-0,013	-0,005	0,002	0,006	0,009	0,011	0,017	0,023	0,032	0,037	0,028	0,051	11,748
15,000	-2,162	-2,174	-2,199	-2,196	-2,196	-2,196	-2,193	-2,192	-2,191	-2,194	-2,195	-2,192	-2,185	-2,178	-2,168	-0,048	-0,044	-0,032	-0,007	-0,006	-0,003	-0,001	-0,000	0,001	0,003	0,006	0,012	0,014	0,017	0,014	0,056	12,239
	run	7	2022:11:15    09:15:37,432
0,000	-3,567	-3,615	-3,618	-3,649	-3,647	-3,649	-3,651	-3,649	-3,650	-3,655	-3,654	-3,652	-3,649	-3,639	-3,631	-0,071	-0,052	-0,045	-0,027	-0,019	-0,012	-0,007	-0,006	-0,004	-0,002	0,002	0,009	0,013	0,016	0,012	0,046	11,067
1,000	-3,967	-3,974	-3,964	-3,931	-3,902	-3,883	-3,874	-3,868	-3,860	-3,859	-3,853	-3,845	-3,839	-3,825	-3,811	-0,013	0,010	0,030	0,058	0,059	0,045	0,042	0,036	0,033	0,030	0,030	0,032	0,032	0,033	0,025	0,047	11,506
2,000	-2,576	-2,595	-2,592	-2,592	-2,577	-2,562	-2,551	-2,543	-2,531	-2,526	-2,516	-2,508	-2,503	-2,491	-2,483	-0,027	-0,013	-0,006	0,021	0,034	0,038	0,041	0,040	0,038	0,035	0,032	0,031	0,027	0,026	0,016	0,033	11,873
3,000	-5,267	-5,280	-5,291	-5,265	-5,237	-5,212	-5,202	-5,197	-5,190	-5,195	-5,191	-5,189	-5,183	-5,167	-5,150	-0,025	-0,016	0,006	0,045	0,054	0,044	0,038	0,031	0,026	0,019	0,021	0,024	0,028	0,029	0,025	0,073	12,715
4,000	-2,927	-2,995	-3,011	-3,024	-3,022	-3,017	-3,018	-3,011	-3,006	-3,004	-2,999	-2,992	-2,981	-2,962	-2,939	-0,131	-0,087	-0,065	-0,020	-0,006	0,003	0,007	0,013	0,015	0,020	0,029	0,034	0,040	0,043	0,035	0,044	12,532
5,000	-3,286	-3,127	-3,054	-2,962	-2,934	-2,921	-2,915	-2,909	-2,905	-2,905	-2,898	-2,893	-2,884	-2,868	-2,850	0,287	0,252	0,214	0,132	0,098	0,070	0,058	0,045	0,038	0,033	0,033	0,034	0,036	0,037	0,028	0,037	11,455
6,000	-1,884	-1,446	-1,269	-1,099	-1,050	-1,024	-1,011	-0,995	-0,990	-0,981	-0,979	-0,977	-0,970	-0,973	-0,967	0,876	0,688	0,540	0,303	0,215	0,156	0,122	0,095	0,077	0,054	0,038	0,029	0,024	0,015	0,013	0,021	11,865
7,000	-1,672	-1,577	-1,508	-1,427	-1,399	-1,389	-1,384	-1,382	-1,380	-1,382	-1,383	-1,384	-1,382	-1,379	-1,378	0,175	0,183	0,171	0,109	0,080	0,053	0,039	0,030	0,021	0,014	0,008	0,009	0,005	0,007	0,003	0,025	11,528
8,000	-5,443	-5,547	-5,575	-5,619	-5,611	-5,609	-5,609	-5,602	-5,595	-5,599	-5,601	-5,599	-5,604	-5,595	-5,597	-0,177	-0,135	-0,112	-0,048	-0,021	-0,006	-0,008	-0,002	-0,005	-0,006	-0,001	0,000	0,001	0,008	0,001	0,066	11,118
9,000	-2,247	-2,238	-2,264	-2,251	-2,249	-2,241	-2,233	-2,233	-2,225	-2,223	-2,220	-2,207	-2,196	-2,174	-2,149	-0,018	-0,035	-0,014	0,009	0,023	0,017	0,019	0,017	0,026	0,027	0,034	0,037	0,043	0,046	0,039	0,056	12,502
10,000	-1,438	-1,462	-1,447	-1,424	-1,403	-1,386	-1,377	-1,370	-1,366	-1,367	-1,366	-1,363	-1,355	-1,346	-1,333	-0,031	0,004	0,014	0,043	0,044	0,039	0,035	0,027	0,022	0,018	0,017	0,019	0,023	0,023	0,020	0,053	13,235
11,000	-2,928	-2,943	-2,941	-2,936	-2,921	-2,909	-2,904	-2,902	-2,896	-2,893	-2,888	-2,881	-2,876	-2,868	-2,860	-0,037	-0,022	-0,006	0,018	0,024	0,022	0,023	0,021	0,023	0,022	0,020	0,022	0,020	0,019	0,012	0,045	13,542
12,000	-4,189	-4,231	-4,223	-4,230	-4,218	-4,216	-4,214	-4,213	-4,211	-4,213	-4,210	-4,204	-4,196	-4,175	-4,154	-0,052	-0,025	-0,017	0,003	0,009	0,010	0,010	0,009	0,012	0,011	0,019	0,028	0,035	0,040	0,031	0,059	12,971
13,000	-1,886	-1,898	-1,918	-1,917	-1,912	-1,911	-1,909	-1,907	-1,903	-1,906	-1,902	-1,895	-1,886	-1,876	-1,856	-0,037	-0,036	-0,025	-0,001	0,001	0,004	0,008	0,012	0,013	0,012	0,019	0,023	0,031	0,034	0,027	0,041	11,770
14,000	-3,138	-3,229	-3,236	-3,264	-3,257	-3,254	-3,252	-3,251	-3,247	-3,250	-3,245	-3,241	-3,233	-3,213	-3,195	-0,142	-0,094	-0,071	-0,024	-0,012	-0,002	0,003	0,006	0,010	0,011	0,018	0,025	0,031	0,038	0,029	0,051	11,836
15,000	-2,153	-2,165	-2,192	-2,190	-2,191	-2,190	-2,188	-2,189	-2,187	-2,189	-2,191	-2,186	-2,179	-2,174	-2,164	-0,053	-0,045	-0,037	-0,010	-0,009	-0,006	-0,000	0,000	0,001	0,005	0,006	0,011	0,013	0,016	0,014	0,057	12,341
	run	8	2022:11:15    09:15:37,532
0,000	-3,576	-3,628	-3,629	-3,659	-3,658	-3,659	-3,659	-3,661	-3,661	-3,667	-3,664	-3,663	-3,660	-3,651	-3,642	-0,071	-0,051	-0,046	-0,029	-0,016	-0,012	-0,008	-0,005	-0,003	-0,003	0,003	0,008	0,012	0,017	0,012	0,046	11,074
1,000	-4,036	-4,045	-4,032	-3,995	-3,966	-3,945	-3,936	-3,931	-3,920	-3,920	-3,914	-3,906	-3,899	-3,884	-3,870	-0,013	0,013	0,032	0,060	0,060	0,048	0,047	0,040	0,035	0,033	0,033	0,033	0,032	0,032	0,025	0,047	11,440
2,000	-2,593	-2,610	-2,606	-2,608	-2,594	-2,580	-2,568	-2,558	-2,546	-2,541	-2,533	-2,526	-2,518	-2,508	-2,498	-0,033	-0,012	-0,005	0,023	0,035	0,038	0,042	0,039	0,038	0,033	0,032	0,030	0,028	0,026	0,017	0,034	11,836
3,000	-5,239	-5,253	-5,266	-5,239	-5,213	-5,190	-5,178	-5,174	-5,165	-5,173	-5,168	-5,166	-5,161	-5,144	-5,133	-0,023	-0,018	0,004	0,048	0,053	0,041	0,040	0,030	0,022	0,019	0,019	0,023	0,027	0,025	0,022	0,073	12,700
4,000	-2,852	-2,924	-2,932	-2,955	-2,943	-2,944	-2,938	-2,936	-2,929	-2,928	-2,921	-2,917	-2,905	-2,884	-2,862	-0,122	-0,082	-0,061	-0,019	-0,004	0,004	0,012	0,012	0,019	0,018	0,025	0,035	0,038	0,043	0,034	0,044	12,576
5,000	-3,236	-3,073	-3,000	-2,910	-2,880	-2,866	-2,861	-2,858	-2,852	-2,850	-2,846	-2,842	-2,833	-2,817	-2,796	0,286	0,256	0,221	0,131	0,099	0,067	0,058	0,044	0,039	0,034	0,034	0,033	0,037	0,038	0,030	0,037	11,470
6,000	-1,869	-1,437	-1,272	-1,100	-1,050	-1,023	-1,011	-0,998	-0,991	-0,984	-0,976	-0,975	-0,975	-0,974	-0,968	0,865	0,670	0,528	0,295	0,211	0,151	0,121	0,095	0,078	0,057	0,035	0,028	0,019	0,016	0,005	0,023	11,895
7,000	-1,663	-1,564	-1,497	-1,417	-1,389	-1,376	-1,373	-1,370	-1,366	-1,371	-1,370	-1,369	-1,369	-1,365	-1,364	0,182	0,186	0,169	0,110	0,080	0,054	0,040	0,030	0,022	0,015	0,011	0,009	0,009	0,009	0,005	0,025	11,521
8,000	-5,479	-5,586	-5,613	-5,658	-5,654	-5,651	-5,649	-5,645	-5,640	-5,647	-5,645	-5,645	-5,644	-5,644	-5,639	-0,188	-0,143	-0,113	-0,051	-0,026	-0,016	-0,009	-0,001	-0,000	-0,006	-0,005	-0,002	-0,001	0,003	0,003	0,066	11,096
9,000	-2,209	-2,199	-2,215	-2,201	-2,192	-2,184	-2,182	-2,181	-2,178	-2,172	-2,166	-2,158	-2,146	-2,122	-2,096	-0,011	-0,014	-0,009	0,015	0,020	0,013	0,021	0,019	0,020	0,032	0,031	0,039	0,047	0,049	0,038	0,054	12,422
10,000	-1,442	-1,466	-1,454	-1,431	-1,404	-1,388	-1,377	-1,373	-1,366	-1,370	-1,367	-1,365	-1,358	-1,350	-1,336	-0,040	0,009	0,021	0,041	0,044	0,040	0,034	0,026	0,020	0,020	0,017	0,020	0,021	0,023	0,020	0,053	13,125
11,000	-2,949	-2,965	-2,959	-2,955	-2,939	-2,929	-2,925	-2,920	-2,912	-2,911	-2,903	-2,900	-2,895	-2,885	-2,878	-0,036	-0,014	-0,006	0,019	0,024	0,025	0,026	0,025	0,023	0,021	0,021	0,021	0,021	0,020	0,014	0,045	13,521
12,000	-4,193	-4,236	-4,231	-4,239	-4,227	-4,225	-4,223	-4,223	-4,221	-4,225	-4,221	-4,215	-4,206	-4,187	-4,167	-0,053	-0,030	-0,018	0,000	0,006	0,007	0,008	0,007	0,008	0,012	0,020	0,028	0,034	0,039	0,032	0,060	12,971
13,000	-1,890	-1,894	-1,922	-1,914	-1,914	-1,912	-1,905	-1,904	-1,901	-1,904	-1,901	-1,896	-1,885	-1,873	-1,854	-0,035	-0,035	-0,026	-0,003	0,004	0,004	0,008	0,010	0,011	0,011	0,018	0,022	0,031	0,034	0,024	0,041	11,697
14,000	-3,140	-3,231	-3,239	-3,267	-3,257	-3,259	-3,255	-3,254	-3,250	-3,254	-3,250	-3,244	-3,235	-3,216	-3,198	-0,142	-0,093	-0,071	-0,026	-0,011	-0,003	0,002	0,005	0,008	0,010	0,017	0,025	0,032	0,037	0,028	0,051	11,770
15,000	-2,166	-2,178	-2,206	-2,202	-2,202	-2,203	-2,201	-2,202	-2,199	-2,202	-2,201	-2,200	-2,194	-2,188	-2,178	-0,051	-0,046	-0,036	-0,008	-0,006	-0,004	-0,002	0,000	0,001	0,003	0,006	0,011	0,014	0,016	0,013	0,057	12,312
	run	9	2022:11:15    09:15:37,632
0,000	-3,615	-3,663	-3,670	-3,696	-3,696	-3,699	-3,701	-3,701	-3,699	-3,706	-3,704	-3,704	-3,700	-3,692	-3,681	-0,069	-0,053	-0,048	-0,026	-0,019	-0,015	-0,009	-0,005	-0,004	-0,003	0,002	0,007	0,012	0,016	0,012	0,046	10,979
1,000	-4,003	-4,009	-4,000	-3,967	-3,936	-3,915	-3,904	-3,900	-3,890	-3,890	-3,883	-3,876	-3,870	-3,853	-3,840	-0,013	0,010	0,030	0,060	0,061	0,050	0,046	0,039	0,035	0,030	0,030	0,032	0,032	0,032	0,024	0,047	11,396
2,000	-2,552	-2,574	-2,567	-2,571	-2,557	-2,542	-2,532	-2,524	-2,512	-2,508	-2,498	-2,492	-2,485	-2,475	-2,465	-0,031	-0,015	-0,004	0,019	0,033	0,035	0,040	0,037	0,035	0,034	0,031	0,030	0,026	0,025	0,017	0,034	11,829
3,000	-5,144	-5,161	-5,175	-5,150	-5,123	-5,104	-5,096	-5,088	-5,085	-5,088	-5,083	-5,081	-5,076	-5,061	-5,046	-0,027	-0,021	0,003	0,042	0,048	0,038	0,033	0,030	0,025	0,018	0,016	0,022	0,026	0,028	0,021	0,073	12,744
4,000	-2,863	-2,932	-2,951	-2,963	-2,958	-2,956	-2,952	-2,949	-2,946	-2,941	-2,934	-2,928	-2,918	-2,901	-2,877	-0,134	-0,086	-0,064	-0,020	-0,002	0,005	0,013	0,013	0,017	0,022	0,026	0,031	0,038	0,041	0,034	0,043	12,620
5,000	-3,204	-3,041	-2,967	-2,881	-2,852	-2,840	-2,834	-2,828	-2,823	-2,823	-2,818	-2,813	-2,804	-2,790	-2,769	0,277	0,252	0,215	0,131	0,096	0,069	0,058	0,045	0,037	0,035	0,031	0,032	0,035	0,037	0,028	0,037	11,550
6,000	-1,858	-1,419	-1,243	-1,074	-1,022	-0,998	-0,981	-0,974	-0,969	-0,957	-0,954	-0,950	-0,951	-0,944	-0,947	0,861	0,681	0,533	0,298	0,213	0,154	0,119	0,095	0,073	0,052	0,040	0,028	0,019	0,014	0,008	0,021	11,887
7,000	-1,614	-1,515	-1,454	-1,372	-1,350	-1,342	-1,336	-1,334	-1,333	-1,335	-1,334	-1,336	-1,336	-1,333	-1,332	0,170	0,178	0,160	0,106	0,077	0,050	0,038	0,027	0,018	0,013	0,009	0,006	0,006	0,007	0,004	0,026	11,609
8,000	-5,451	-5,561	-5,581	-5,624	-5,621	-5,614	-5,613	-5,608	-5,607	-5,609	-5,606	-5,611	-5,604	-5,604	-5,601	-0,176	-0,137	-0,115	-0,046	-0,017	-0,006	-0,003	-0,001	0,004	-0,001	-0,004	0,002	0,002	0,004	0,004	0,066	11,213
9,000	-2,233	-2,234	-2,252	-2,249	-2,241	-2,234	-2,228	-2,232	-2,222	-2,225	-2,211	-2,205	-2,193	-2,171	-2,147	-0,015	-0,030	-0,015	0,011	0,019	0,014	0,017	0,018	0,032	0,025	0,026	0,038	0,047	0,048	0,040	0,054	12,568
10,000	-1,434	-1,459	-1,442	-1,421	-1,393	-1,379	-1,368	-1,363	-1,358	-1,358	-1,349	-1,355	-1,350	-1,336	-1,325	-0,032	0,002	0,020	0,043	0,047	0,043	0,034	0,032	0,019	0,020	0,020	0,021	0,025	0,022	0,020	0,053	13,250
11,000	-2,968	-2,985	-2,980	-2,972	-2,958	-2,948	-2,943	-2,940	-2,930	-2,930	-2,923	-2,917	-2,913	-2,904	-2,896	-0,034	-0,015	-0,002	0,019	0,027	0,025	0,025	0,024	0,023	0,023	0,022	0,022	0,022	0,021	0,016	0,045	13,535
12,000	-4,280	-4,326	-4,316	-4,323	-4,315	-4,311	-4,311	-4,310	-4,307	-4,312	-4,309	-4,303	-4,294	-4,274	-4,253	-0,053	-0,029	-0,019	0,000	0,005	0,006	0,007	0,007	0,009	0,011	0,021	0,028	0,036	0,038	0,032	0,061	12,927
13,000	-1,950	-1,960	-1,981	-1,977	-1,972	-1,970	-1,968	-1,967	-1,963	-1,959	-1,959	-1,952	-1,946	-1,929	-1,910	-0,032	-0,028	-0,019	0,000	0,004	0,005	0,010	0,012	0,007	0,014	0,016	0,023	0,031	0,038	0,026	0,042	11,580
14,000	-3,244	-3,337	-3,344	-3,374	-3,366	-3,364	-3,362	-3,360	-3,355	-3,361	-3,355	-3,350	-3,338	-3,324	-3,300	-0,141	-0,095	-0,073	-0,029	-0,011	-0,005	0,001	0,005	0,009	0,012	0,020	0,026	0,033	0,037	0,030	0,052	11,638
15,000	-2,215	-2,228	-2,250	-2,251	-2,250	-2,249	-2,248	-2,248	-2,244	-2,248	-2,247	-2,246	-2,238	-2,232	-2,222	-0,051	-0,042	-0,031	-0,007	-0,006	-0,003	0,000	0,001	0,002	0,004	0,008	0,013	0,015	0,017	0,013	0,057	12,195
	run	10	2022:11:15    09:15:37,683
0,000	-3,665	-3,713	-3,717	-3,749	-3,747	-3,750	-3,749	-3,750	-3,749	-3,753	-3,752	-3,751	-3,746	-3,737	-3,727	-0,073	-0,054	-0,044	-0,027	-0,015	-0,014	-0,008	-0,006	-0,002	-0,001	0,003	0,010	0,012	0,017	0,015	0,047	11,060
1,000	-3,986	-3,990	-3,987	-3,949	-3,919	-3,899	-3,890	-3,884	-3,875	-3,874	-3,866	-3,860	-3,854	-3,839	-3,824	-0,015	0,011	0,029	0,058	0,060	0,048	0,043	0,039	0,035	0,031	0,030	0,033	0,030	0,031	0,023	0,047	11,470
2,000	-2,552	-2,574	-2,567	-2,571	-2,557	-2,542	-2,532	-2,524	-2,512	-2,508	-2,498	-2,492	-2,485	-2,475	-2,465	-0,031	-0,015	-0,004	0,019	0,033	0,035	0,040	0,037	0,035	0,034	0,031	0,030	0,026	0,025	0,017	0,034	11,829
3,000	-5,144	-5,161	-5,175	-5,150	-5,123	-5,104	-5,096	-5,088	-5,085	-5,088	-5,083	-5,081	-5,076	-5,061	-5,046	-0,027	-0,021	0,003	0,042	0,048	0,038	0,033	0,030	0,025	0,018	0,016	0,022	0,026	0,028	0,021	0,073	12,744
4,000	-2,863	-2,932	-2,951	-2,963	-2,958	-2,956	-2,952	-2,949	-2,946	-2,941	-2,934	-2,928	-2,918	-2,901	-2,877	-0,134	-0,086	-0,064	-0,020	-0,002	0,005	0,013	0,013	0,017	0,022	0,026	0,031	0,038	0,041	0,034	0,043	12,620
5,000	-3,204	-3,041	-2,967	-2,881	-2,852	-2,840	-2,834	-2,828	-2,823	-2,823	-2,818	-2,813	-2,804	-2,790	-2,769	0,277	0,252	0,215	0,131	0,096	0,069	0,058	0,045	0,037	0,035	0,031	0,032	0,035	0,037	0,028	0,037	11,550
6,000	-1,858	-1,419	-1,243	-1,074	-1,022	-0,998	-0,981	-0,974	-0,969	-0,957	-0,954	-0,950	-0,951	-0,944	-0,947	0,861	0,681	0,533	0,298	0,213	0,154	0,119	0,095	0,073	0,052	0,040	0,028	0,019	0,014	0,008	0,021	11,887
7,000	-1,614	-1,515	-1,454	-1,372	-1,350	-1,342	-1,336	-1,334	-1,333	-1,335	-1,334	-1,336	-1,336	-1,333	-1,332	0,170	0,178	0,160	0,106	0,077	0,050	0,038	0,027	0,018	0,013	0,009	0,006	0,006	0,007	0,004	0,026	11,609
8,000	-5,305	-5,411	-5,432	-5,477	-5,475	-5,465	-5,464	-5,459	-5,454	-5,459	-5,459	-5,458	-5,458	-5,455	-5,452	-0,175	-0,132	-0,106	-0,044	-0,018	-0,009	-0,004	0,002	-0,002	-0,003	-0,000	-0,000	0,002	0,004	0,003	0,064	11,250
9,000	-2,175	-2,169	-2,188	-2,185	-2,179	-2,170	-2,165	-2,168	-2,166	-2,161	-2,153	-2,143	-2,132	-2,110	-2,090	-0,020	-0,031	-0,014	0,006	0,014	0,011	0,010	0,017	0,016	0,023	0,029	0,031	0,041	0,047	0,035	0,054	12,627
10,000	-1,428	-1,450	-1,438	-1,415	-1,393	-1,376	-1,365	-1,359	-1,357	-1,354	-1,354	-1,349	-1,344	-1,335	-1,320	-0,033	-0,001	0,015	0,039	0,044	0,041	0,036	0,028	0,025	0,022	0,019	0,017	0,024	0,024	0,021	0,053	13,345
11,000	-3,019	-3,030	-3,027	-3,021	-3,004	-2,993	-2,989	-2,985	-2,977	-2,976	-2,969	-2,965	-2,960	-2,949	-2,940	-0,035	-0,010	0,000	0,022	0,027	0,024	0,026	0,022	0,022	0,023	0,023	0,023	0,020	0,021	0,015	0,045	13,564
12,000	-4,379	-4,427	-4,416	-4,425	-4,415	-4,410	-4,410	-4,409	-4,407	-4,410	-4,407	-4,400	-4,389	-4,370	-4,347	-0,054	-0,032	-0,019	0,002	0,008	0,007	0,007	0,011	0,010	0,013	0,021	0,032	0,037	0,043	0,033	0,062	12,891
13,000	-1,964	-1,976	-2,002	-1,997	-1,992	-1,991	-1,986	-1,983	-1,978	-1,977	-1,978	-1,970	-1,962	-1,948	-1,927	-0,029	-0,031	-0,024	0,000	0,005	0,007	0,011	0,013	0,012	0,015	0,022	0,027	0,030	0,035	0,029	0,042	11,616
14,000	-3,264	-3,359	-3,365	-3,395	-3,387	-3,385	-3,385	-3,382	-3,380	-3,382	-3,377	-3,371	-3,365	-3,344	-3,323	-0,142	-0,100	-0,071	-0,026	-0,012	-0,005	0,001	0,007	0,009	0,011	0,017	0,025	0,032	0,039	0,029	0,052	11,660
15,000	-2,191	-2,207	-2,231	-2,230	-2,230	-2,230	-2,228	-2,227	-2,225	-2,228	-2,227	-2,226	-2,219	-2,211	-2,202	-0,050	-0,045	-0,034	-0,007	-0,006	-0,003	-0,001	0,000	0,003	0,003	0,008	0,012	0,015	0,018	0,014	0,057	12,246
	run	11	2022:11:15    09:15:37,780
0,000	-3,580	-3,629	-3,633	-3,662	-3,660	-3,664	-3,665	-3,665	-3,662	-3,668	-3,668	-3,666	-3,664	-3,654	-3,646	-0,068	-0,054	-0,045	-0,028	-0,018	-0,014	-0,008	-0,005	-0,002	-0,004	0,003	0,007	0,012	0,017	0,012	0,046	11,052
1,000	-4,012	-4,019	-4,011	-3,974	-3,944	-3,923	-3,915	-3,907	-3,899	-3,899	-3,892	-3,885	-3,877	-3,862	-3,848	-0,013	0,010	0,030	0,060	0,059	0,050	0,045	0,038	0,035	0,032	0,031	0,033	0,032	0,032	0,025	0,047	11,470
2,000	-2,614	-2,635	-2,629	-2,631	-2,617	-2,600	-2,588	-2,580	-2,570	-2,560	-2,551	-2,545	-2,538	-2,527	-2,519	-0,033	-0,013	-0,003	0,022	0,034	0,040	0,040	0,039	0,038	0,033	0,032	0,032	0,028	0,026	0,019	0,035	11,829
3,000	-5,350	-5,363	-5,374	-5,344	-5,311	-5,288	-5,278	-5,272	-5,268	-5,267	-5,265	-5,263	-5,259	-5,239	-5,223	-0,024	-0,014	0,011	0,054	0,061	0,045	0,040	0,032	0,024	0,019	0,019	0,022	0,032	0,032	0,023	0,075	12,664
4,000	-2,926	-3,001	-3,012	-3,028	-3,024	-3,020	-3,016	-3,015	-3,006	-3,004	-3,001	-2,994	-2,985	-2,963	-2,943	-0,125	-0,083	-0,064	-0,022	-0,006	0,002	0,008	0,013	0,017	0,022	0,023	0,035	0,038	0,042	0,032	0,044	12,437
5,000	-3,245	-3,081	-3,008	-2,917	-2,888	-2,876	-2,866	-2,862	-2,859	-2,858	-2,855	-2,849	-2,839	-2,824	-2,806	0,288	0,255	0,219	0,134	0,098	0,072	0,057	0,045	0,040	0,033	0,032	0,033	0,035	0,038	0,028	0,036	11,448
6,000	-1,841	-1,406	-1,242	-1,068	-1,024	-0,993	-0,981	-0,967	-0,965	-0,961	-0,951	-0,948	-0,949	-0,949	-0,944	0,844	0,661	0,523	0,292	0,211	0,148	0,116	0,094	0,071	0,055	0,038	0,025	0,022	0,013	0,006	0,021	11,880
7,000	-1,585	-1,488	-1,430	-1,354	-1,332	-1,323	-1,321	-1,321	-1,319	-1,322	-1,325	-1,322	-1,324	-1,319	-1,317	0,163	0,173	0,155	0,098	0,070	0,044	0,033	0,024	0,016	0,012	0,006	0,007	0,006	0,006	0,005	0,026	11,638
8,000	-5,239	-5,342	-5,366	-5,410	-5,402	-5,395	-5,390	-5,388	-5,392	-5,385	-5,378	-5,387	-5,385	-5,380	-5,382	-0,171	-0,134	-0,106	-0,041	-0,017	-0,007	-0,003	0,002	0,010	0,004	-0,005	0,008	0,004	0,006	0,002	0,065	11,360
9,000	-2,064	-2,066	-2,085	-2,081	-2,078	-2,070	-2,068	-2,072	-2,065	-2,062	-2,055	-2,054	-2,039	-2,023	-1,999	-0,020	-0,034	-0,017	0,004	0,006	0,010	0,008	0,014	0,012	0,020	0,028	0,032	0,041	0,043	0,034	0,053	12,759
