Device: PM2003001		2022:11:15    09:16:28,730  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:28,732
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,522	-5,592	-5,621	-5,603	-5,573	-5,549	-5,541	-5,539	-5,528	-5,535	-5,535	-5,532	-5,527	-5,509	-5,492	-0,133	-0,094	-0,051	0,027	0,040	0,033	0,031	0,025	0,019	0,011	0,016	0,022	0,025	0,030	0,026	0,075	12,510
4,000	-2,991	-3,072	-3,085	-3,112	-3,109	-3,107	-3,107	-3,101	-3,100	-3,094	-3,087	-3,084	-3,071	-3,051	-3,028	-0,142	-0,095	-0,076	-0,031	-0,014	-0,001	0,007	0,011	0,015	0,019	0,029	0,036	0,039	0,043	0,032	0,046	12,305
5,000	-3,292	-3,365	-3,387	-3,413	-3,413	-3,413	-3,413	-3,416	-3,416	-3,418	-3,415	-3,409	-3,402	-3,381	-3,359	-0,126	-0,102	-0,076	-0,033	-0,022	-0,013	-0,006	-0,007	-0,001	0,006	0,016	0,024	0,034	0,041	0,035	0,046	11,279
6,000	-2,015	-2,046	-2,051	-2,044	-2,023	-2,008	-2,000	-1,998	-1,985	-1,982	-1,979	-1,978	-1,972	-1,967	-1,967	-0,069	-0,041	-0,015	0,018	0,028	0,029	0,033	0,026	0,028	0,018	0,016	0,014	0,016	0,011	0,010	0,033	11,711
7,000	-1,470	-1,488	-1,492	-1,505	-1,504	-1,509	-1,512	-1,514	-1,517	-1,522	-1,525	-1,528	-1,525	-1,524	-1,524	-0,035	-0,023	-0,023	-0,018	-0,015	-0,017	-0,014	-0,012	-0,010	-0,011	-0,009	-0,006	-0,001	0,002	0,002	0,029	11,184
8,000	-5,138	-5,165	-5,161	-5,165	-5,147	-5,143	-5,133	-5,130	-5,125	-5,128	-5,125	-5,118	-5,122	-5,116	-5,113	-0,028	-0,008	-0,003	0,012	0,020	0,020	0,020	0,018	0,014	0,011	0,004	0,006	0,006	0,011	0,007	0,059	11,287
9,000	-1,903	-1,885	-1,898	-1,883	-1,875	-1,872	-1,866	-1,869	-1,859	-1,860	-1,854	-1,849	-1,840	-1,821	-1,801	0,020	-0,001	0,009	0,022	0,016	0,010	0,016	0,016	0,020	0,020	0,026	0,034	0,036	0,041	0,029	0,051	12,847
10,000	-1,342	-1,354	-1,340	-1,317	-1,295	-1,284	-1,276	-1,272	-1,266	-1,267	-1,264	-1,266	-1,258	-1,250	-1,238	-0,003	0,020	0,026	0,039	0,039	0,036	0,030	0,027	0,021	0,014	0,016	0,020	0,023	0,022	0,020	0,052	13,433
11,000	-2,794	-2,786	-2,778	-2,763	-2,750	-2,739	-2,735	-2,729	-2,724	-2,720	-2,714	-2,711	-2,706	-2,698	-2,692	-0,005	0,006	0,016	0,028	0,033	0,028	0,027	0,025	0,025	0,021	0,020	0,021	0,018	0,018	0,014	0,042	13,755
12,000	-4,087	-4,110	-4,087	-4,084	-4,069	-4,066	-4,064	-4,063	-4,058	-4,063	-4,060	-4,053	-4,044	-4,025	-4,003	-0,001	0,009	0,013	0,020	0,021	0,017	0,016	0,015	0,016	0,014	0,021	0,027	0,035	0,039	0,031	0,057	13,088
13,000	-1,898	-1,896	-1,919	-1,915	-1,907	-1,909	-1,904	-1,901	-1,901	-1,898	-1,896	-1,889	-1,881	-1,866	-1,846	-0,017	-0,024	-0,012	0,005	0,006	0,009	0,010	0,012	0,015	0,015	0,019	0,025	0,031	0,037	0,025	0,041	11,763
14,000	-3,265	-3,339	-3,344	-3,364	-3,354	-3,351	-3,347	-3,343	-3,341	-3,342	-3,339	-3,332	-3,325	-3,305	-3,287	-0,118	-0,076	-0,055	-0,015	-0,001	0,003	0,007	0,008	0,012	0,011	0,018	0,025	0,032	0,036	0,031	0,052	11,785
15,000	-2,253	-2,182	-2,170	-2,133	-2,121	-2,114	-2,109	-2,109	-2,105	-2,106	-2,106	-2,106	-2,099	-2,093	-2,085	0,124	0,094	0,077	0,052	0,037	0,027	0,020	0,017	0,014	0,011	0,014	0,014	0,015	0,015	0,012	0,052	12,224
	run	7	2022:11:15    09:16:29,233
0,000	-3,738	-3,692	-3,671	-3,661	-3,653	-3,653	-3,655	-3,654	-3,654	-3,658	-3,659	-3,656	-3,657	-3,648	-3,640	0,113	0,082	0,059	0,027	0,018	0,010	0,008	0,006	0,004	0,003	0,003	0,008	0,011	0,013	0,010	0,045	11,030
1,000	-4,269	-4,287	-4,266	-4,208	-4,168	-4,138	-4,125	-4,116	-4,105	-4,101	-4,095	-4,087	-4,079	-4,065	-4,051	-0,043	0,014	0,044	0,087	0,085	0,068	0,062	0,053	0,047	0,037	0,038	0,035	0,035	0,035	0,023	0,050	11,301
2,000	-2,744	-2,796	-2,801	-2,804	-2,786	-2,771	-2,759	-2,746	-2,737	-2,732	-2,720	-2,712	-2,705	-2,695	-2,684	-0,109	-0,061	-0,033	0,013	0,031	0,038	0,041	0,040	0,038	0,037	0,033	0,032	0,028	0,025	0,018	0,036	11,682
3,000	-5,455	-5,522	-5,555	-5,536	-5,511	-5,489	-5,480	-5,472	-5,468	-5,471	-5,472	-5,467	-5,465	-5,446	-5,434	-0,128	-0,094	-0,052	0,021	0,037	0,030	0,028	0,022	0,017	0,013	0,015	0,021	0,025	0,028	0,024	0,074	12,590
4,000	-2,958	-3,040	-3,057	-3,083	-3,079	-3,078	-3,076	-3,071	-3,067	-3,066	-3,058	-3,051	-3,042	-3,023	-2,999	-0,142	-0,096	-0,076	-0,027	-0,010	0,000	0,007	0,011	0,015	0,020	0,029	0,033	0,039	0,042	0,032	0,046	12,385
5,000	-3,290	-3,354	-3,387	-3,409	-3,410	-3,410	-3,412	-3,412	-3,413	-3,414	-3,413	-3,408	-3,398	-3,379	-3,354	-0,132	-0,104	-0,078	-0,039	-0,022	-0,015	-0,005	-0,008	0,002	0,007	0,019	0,026	0,035	0,041	0,034	0,047	11,345
6,000	-2,051	-2,082	-2,085	-2,074	-2,060	-2,048	-2,035	-2,024	-2,027	-2,018	-2,017	-2,015	-2,010	-1,997	-2,002	-0,071	-0,032	-0,018	0,024	0,035	0,034	0,030	0,024	0,035	0,018	0,011	0,013	0,011	0,016	0,007	0,032	11,726
7,000	-1,563	-1,584	-1,579	-1,592	-1,588	-1,593	-1,594	-1,596	-1,599	-1,603	-1,603	-1,605	-1,606	-1,602	-1,601	-0,031	-0,025	-0,016	-0,010	-0,010	-0,011	-0,009	-0,011	-0,010	-0,010	-0,004	-0,002	-0,001	0,003	0,001	0,030	11,118
8,000	-5,234	-5,247	-5,243	-5,248	-5,237	-5,226	-5,218	-5,214	-5,208	-5,211	-5,208	-5,203	-5,208	-5,201	-5,202	-0,026	-0,007	-0,001	0,013	0,020	0,021	0,019	0,017	0,011	0,009	0,006	0,014	0,006	0,006	0,007	0,060	11,213
9,000	-2,035	-2,016	-2,024	-2,003	-2,004	-1,997	-1,987	-1,988	-1,981	-1,988	-1,972	-1,967	-1,957	-1,941	-1,915	0,018	-0,003	0,004	0,022	0,020	0,016	0,018	0,019	0,023	0,025	0,032	0,026	0,034	0,041	0,031	0,052	12,773
10,000	-1,382	-1,384	-1,369	-1,339	-1,320	-1,304	-1,296	-1,290	-1,285	-1,284	-1,282	-1,280	-1,273	-1,266	-1,252	-0,008	0,023	0,030	0,047	0,046	0,043	0,036	0,027	0,022	0,018	0,018	0,020	0,025	0,023	0,020	0,052	13,396
11,000	-2,842	-2,839	-2,830	-2,813	-2,797	-2,787	-2,781	-2,778	-2,768	-2,767	-2,761	-2,756	-2,751	-2,744	-2,735	0,002	0,010	0,018	0,033	0,033	0,031	0,031	0,028	0,026	0,023	0,022	0,022	0,020	0,020	0,015	0,043	13,645
12,000	-4,121	-4,136	-4,121	-4,117	-4,103	-4,097	-4,098	-4,095	-4,094	-4,097	-4,091	-4,087	-4,077	-4,060	-4,037	-0,011	0,008	0,008	0,021	0,020	0,016	0,014	0,015	0,015	0,016	0,021	0,027	0,034	0,040	0,032	0,057	13,022
13,000	-1,869	-1,861	-1,886	-1,880	-1,876	-1,875	-1,871	-1,869	-1,865	-1,864	-1,863	-1,859	-1,850	-1,836	-1,813	-0,013	-0,022	-0,014	0,008	0,007	0,004	0,008	0,012	0,010	0,015	0,022	0,026	0,030	0,033	0,027	0,041	11,755
14,000	-3,199	-3,275	-3,275	-3,294	-3,283	-3,282	-3,281	-3,278	-3,274	-3,276	-3,274	-3,267	-3,257	-3,241	-3,222	-0,118	-0,075	-0,055	-0,014	-0,003	0,002	0,007	0,007	0,011	0,011	0,017	0,025	0,033	0,035	0,027	0,051	11,814
15,000	-2,212	-2,144	-2,136	-2,097	-2,087	-2,083	-2,075	-2,077	-2,071	-2,075	-2,076	-2,071	-2,066	-2,062	-2,053	0,117	0,091	0,072	0,050	0,035	0,025	0,020	0,017	0,013	0,012	0,013	0,014	0,014	0,016	0,013	0,053	12,290
	run	8	2022:11:15    09:16:29,283
0,000	-3,627	-3,582	-3,559	-3,552	-3,543	-3,544	-3,544	-3,545	-3,542	-3,545	-3,547	-3,548	-3,544	-3,538	-3,530	0,104	0,079	0,058	0,027	0,017	0,011	0,009	0,006	0,005	0,004	0,006	0,009	0,009	0,013	0,010	0,044	11,125
1,000	-4,145	-4,163	-4,149	-4,097	-4,057	-4,032	-4,020	-4,013	-4,004	-4,000	-3,993	-3,987	-3,978	-3,965	-3,952	-0,050	0,004	0,039	0,078	0,077	0,061	0,055	0,048	0,041	0,035	0,034	0,035	0,032	0,033	0,022	0,049	11,440
2,000	-2,744	-2,796	-2,801	-2,804	-2,786	-2,771	-2,759	-2,746	-2,737	-2,732	-2,720	-2,712	-2,705	-2,695	-2,684	-0,109	-0,061	-0,033	0,013	0,031	0,038	0,041	0,040	0,038	0,037	0,033	0,032	0,028	0,025	0,018	0,036	11,682
3,000	-5,455	-5,522	-5,555	-5,536	-5,511	-5,489	-5,480	-5,472	-5,468	-5,471	-5,472	-5,467	-5,465	-5,446	-5,434	-0,128	-0,094	-0,052	0,021	0,037	0,030	0,028	0,022	0,017	0,013	0,015	0,021	0,025	0,028	0,024	0,074	12,590
4,000	-2,958	-3,040	-3,057	-3,083	-3,079	-3,078	-3,076	-3,071	-3,067	-3,066	-3,058	-3,051	-3,042	-3,023	-2,999	-0,142	-0,096	-0,076	-0,027	-0,010	0,000	0,007	0,011	0,015	0,020	0,029	0,033	0,039	0,042	0,032	0,046	12,385
5,000	-3,290	-3,354	-3,387	-3,409	-3,410	-3,410	-3,412	-3,412	-3,413	-3,414	-3,413	-3,408	-3,398	-3,379	-3,354	-0,132	-0,104	-0,078	-0,039	-0,022	-0,015	-0,005	-0,008	0,002	0,007	0,019	0,026	0,035	0,041	0,034	0,047	11,345
6,000	-2,051	-2,082	-2,085	-2,074	-2,060	-2,048	-2,035	-2,024	-2,027	-2,018	-2,017	-2,015	-2,010	-1,997	-2,002	-0,071	-0,032	-0,018	0,024	0,035	0,034	0,030	0,024	0,035	0,018	0,011	0,013	0,011	0,016	0,007	0,032	11,726
7,000	-1,563	-1,584	-1,579	-1,592	-1,588	-1,593	-1,594	-1,596	-1,599	-1,603	-1,603	-1,605	-1,606	-1,602	-1,601	-0,031	-0,025	-0,016	-0,010	-0,010	-0,011	-0,009	-0,011	-0,010	-0,010	-0,004	-0,002	-0,001	0,003	0,001	0,030	11,118
8,000	-5,329	-5,354	-5,348	-5,358	-5,341	-5,333	-5,324	-5,318	-5,313	-5,317	-5,316	-5,314	-5,316	-5,310	-5,312	-0,036	-0,010	-0,009	0,013	0,015	0,020	0,020	0,016	0,015	0,004	0,005	0,007	0,006	0,006	0,003	0,061	11,089
9,000	-2,158	-2,145	-2,157	-2,140	-2,126	-2,114	-2,111	-2,110	-2,111	-2,101	-2,093	-2,087	-2,074	-2,058	-2,030	0,022	0,008	0,012	0,028	0,025	0,021	0,024	0,019	0,028	0,026	0,032	0,033	0,043	0,051	0,038	0,053	12,612
10,000	-1,412	-1,420	-1,399	-1,374	-1,347	-1,332	-1,321	-1,316	-1,309	-1,312	-1,307	-1,307	-1,299	-1,291	-1,279	-0,004	0,032	0,038	0,051	0,053	0,043	0,041	0,033	0,024	0,021	0,021	0,022	0,022	0,025	0,021	0,052	13,315
11,000	-2,917	-2,913	-2,903	-2,887	-2,868	-2,859	-2,851	-2,848	-2,840	-2,838	-2,834	-2,827	-2,821	-2,812	-2,805	-0,000	0,013	0,021	0,033	0,037	0,029	0,030	0,028	0,027	0,023	0,022	0,022	0,021	0,021	0,013	0,043	13,564
12,000	-4,150	-4,171	-4,156	-4,148	-4,136	-4,131	-4,130	-4,128	-4,126	-4,129	-4,126	-4,120	-4,110	-4,093	-4,070	-0,007	0,008	0,011	0,018	0,018	0,014	0,016	0,014	0,014	0,016	0,020	0,028	0,034	0,039	0,032	0,057	12,979
13,000	-1,878	-1,870	-1,895	-1,890	-1,883	-1,882	-1,878	-1,877	-1,873	-1,875	-1,871	-1,867	-1,856	-1,844	-1,824	-0,019	-0,022	-0,016	0,003	0,007	0,007	0,010	0,012	0,012	0,011	0,020	0,023	0,030	0,033	0,028	0,040	11,726
14,000	-3,160	-3,239	-3,236	-3,258	-3,250	-3,244	-3,243	-3,241	-3,238	-3,237	-3,235	-3,232	-3,224	-3,205	-3,187	-0,119	-0,076	-0,055	-0,015	-0,004	0,003	0,005	0,007	0,009	0,012	0,018	0,025	0,031	0,034	0,027	0,049	11,792
15,000	-2,160	-2,090	-2,080	-2,046	-2,035	-2,029	-2,026	-2,027	-2,022	-2,026	-2,024	-2,024	-2,017	-2,012	-2,005	0,114	0,085	0,070	0,046	0,032	0,023	0,018	0,016	0,012	0,012	0,012	0,013	0,015	0,014	0,012	0,052	12,327
	run	9	2022:11:15    09:16:29,381
0,000	-3,512	-3,472	-3,449	-3,442	-3,433	-3,433	-3,434	-3,433	-3,429	-3,435	-3,433	-3,434	-3,433	-3,424	-3,419	0,096	0,076	0,055	0,026	0,019	0,012	0,011	0,007	0,006	0,003	0,005	0,009	0,010	0,013	0,009	0,043	11,221
1,000	-3,995	-4,019	-4,008	-3,964	-3,928	-3,907	-3,896	-3,890	-3,882	-3,880	-3,875	-3,868	-3,863	-3,848	-3,835	-0,065	-0,009	0,025	0,061	0,062	0,051	0,047	0,039	0,035	0,030	0,031	0,030	0,031	0,029	0,021	0,049	11,609
2,000	-2,597	-2,653	-2,657	-2,660	-2,646	-2,631	-2,620	-2,612	-2,601	-2,595	-2,583	-2,577	-2,571	-2,561	-2,552	-0,106	-0,061	-0,036	0,010	0,024	0,034	0,036	0,036	0,037	0,030	0,031	0,028	0,026	0,024	0,015	0,036	11,931
3,000	-5,281	-5,351	-5,387	-5,377	-5,355	-5,334	-5,326	-5,323	-5,317	-5,321	-5,321	-5,320	-5,313	-5,301	-5,285	-0,134	-0,106	-0,063	0,009	0,026	0,023	0,023	0,020	0,012	0,009	0,012	0,019	0,024	0,028	0,021	0,074	12,766
4,000	-2,889	-2,961	-2,970	-2,998	-2,995	-2,990	-2,991	-2,984	-2,983	-2,978	-2,972	-2,968	-2,956	-2,937	-2,916	-0,136	-0,092	-0,071	-0,027	-0,011	0,002	0,008	0,013	0,016	0,017	0,026	0,035	0,038	0,039	0,031	0,045	12,539
5,000	-3,243	-3,309	-3,337	-3,361	-3,361	-3,362	-3,364	-3,367	-3,364	-3,367	-3,366	-3,359	-3,350	-3,334	-3,307	-0,132	-0,101	-0,077	-0,036	-0,021	-0,015	-0,011	-0,007	-0,000	0,007	0,015	0,027	0,031	0,039	0,035	0,046	11,455
6,000	-2,039	-2,077	-2,078	-2,071	-2,052	-2,044	-2,037	-2,032	-2,020	-2,011	-2,003	-2,005	-2,002	-2,003	-1,997	-0,066	-0,042	-0,016	0,021	0,031	0,029	0,034	0,026	0,016	0,020	0,011	0,017	0,014	0,011	0,006	0,032	11,763
7,000	-1,599	-1,618	-1,616	-1,626	-1,620	-1,623	-1,625	-1,627	-1,627	-1,634	-1,637	-1,637	-1,636	-1,634	-1,632	-0,028	-0,022	-0,014	-0,010	-0,007	-0,009	-0,008	-0,009	-0,009	-0,006	-0,004	0,001	0,001	0,003	0,002	0,030	11,133
8,000	-5,389	-5,418	-5,411	-5,422	-5,406	-5,400	-5,397	-5,387	-5,381	-5,390	-5,390	-5,384	-5,384	-5,380	-5,378	-0,025	-0,015	-0,013	0,007	0,016	0,018	0,016	0,016	0,011	0,007	0,010	0,005	0,003	0,006	0,004	0,061	11,052
9,000	-2,230	-2,205	-2,212	-2,187	-2,172	-2,162	-2,161	-2,159	-2,153	-2,146	-2,138	-2,130	-2,116	-2,098	-2,071	0,019	0,017	0,020	0,032	0,032	0,025	0,025	0,025	0,027	0,031	0,031	0,044	0,051	0,049	0,039	0,052	12,473
10,000	-1,435	-1,446	-1,428	-1,398	-1,373	-1,353	-1,346	-1,338	-1,334	-1,334	-1,329	-1,330	-1,322	-1,311	-1,297	-0,000	0,027	0,035	0,050	0,053	0,043	0,041	0,033	0,022	0,020	0,018	0,019	0,021	0,023	0,022	0,052	13,191
11,000	-2,958	-2,953	-2,941	-2,924	-2,908	-2,897	-2,893	-2,887	-2,880	-2,878	-2,871	-2,867	-2,860	-2,853	-2,844	0,002	0,016	0,023	0,032	0,035	0,031	0,031	0,027	0,028	0,023	0,021	0,023	0,023	0,020	0,015	0,044	13,535
12,000	-4,197	-4,218	-4,203	-4,200	-4,185	-4,180	-4,179	-4,176	-4,174	-4,179	-4,175	-4,170	-4,163	-4,139	-4,119	-0,007	0,004	0,011	0,019	0,017	0,015	0,015	0,014	0,016	0,014	0,020	0,028	0,035	0,040	0,034	0,057	12,949
13,000	-1,914	-1,910	-1,935	-1,928	-1,921	-1,918	-1,914	-1,915	-1,910	-1,909	-1,904	-1,902	-1,893	-1,876	-1,859	-0,010	-0,022	-0,014	0,004	0,006	0,008	0,012	0,012	0,011	0,013	0,018	0,028	0,032	0,035	0,027	0,040	11,675
14,000	-3,176	-3,258	-3,260	-3,277	-3,266	-3,263	-3,260	-3,260	-3,253	-3,257	-3,252	-3,247	-3,241	-3,224	-3,206	-0,115	-0,073	-0,052	-0,015	-0,001	0,005	0,007	0,011	0,012	0,014	0,018	0,022	0,030	0,033	0,027	0,049	11,719
15,000	-2,117	-2,049	-2,041	-2,004	-1,993	-1,990	-1,987	-1,985	-1,983	-1,986	-1,985	-1,983	-1,978	-1,973	-1,966	0,111	0,087	0,073	0,048	0,034	0,022	0,019	0,016	0,012	0,010	0,009	0,012	0,013	0,014	0,012	0,051	12,283
	run	10	2022:11:15    09:16:29,433
0,000	-3,512	-3,472	-3,449	-3,442	-3,433	-3,433	-3,434	-3,433	-3,429	-3,435	-3,433	-3,434	-3,433	-3,424	-3,419	0,096	0,076	0,055	0,026	0,019	0,012	0,011	0,007	0,006	0,003	0,005	0,009	0,010	0,013	0,009	0,043	11,221
1,000	-3,995	-4,019	-4,008	-3,964	-3,928	-3,907	-3,896	-3,890	-3,882	-3,880	-3,875	-3,868	-3,863	-3,848	-3,835	-0,065	-0,009	0,025	0,061	0,062	0,051	0,047	0,039	0,035	0,030	0,031	0,030	0,031	0,029	0,021	0,049	11,609
2,000	-2,597	-2,653	-2,657	-2,660	-2,646	-2,631	-2,620	-2,612	-2,601	-2,595	-2,583	-2,577	-2,571	-2,561	-2,552	-0,106	-0,061	-0,036	0,010	0,024	0,034	0,036	0,036	0,037	0,030	0,031	0,028	0,026	0,024	0,015	0,036	11,931
3,000	-5,281	-5,351	-5,387	-5,377	-5,355	-5,334	-5,326	-5,323	-5,317	-5,321	-5,321	-5,320	-5,313	-5,301	-5,285	-0,134	-0,106	-0,063	0,009	0,026	0,023	0,023	0,020	0,012	0,009	0,012	0,019	0,024	0,028	0,021	0,074	12,766
4,000	-2,889	-2,961	-2,970	-2,998	-2,995	-2,990	-2,991	-2,984	-2,983	-2,978	-2,972	-2,968	-2,956	-2,937	-2,916	-0,136	-0,092	-0,071	-0,027	-0,011	0,002	0,008	0,013	0,016	0,017	0,026	0,035	0,038	0,039	0,031	0,045	12,539
5,000	-3,243	-3,309	-3,337	-3,361	-3,361	-3,362	-3,364	-3,367	-3,364	-3,367	-3,366	-3,359	-3,350	-3,334	-3,307	-0,132	-0,101	-0,077	-0,036	-0,021	-0,015	-0,011	-0,007	-0,000	0,007	0,015	0,027	0,031	0,039	0,035	0,046	11,455
6,000	-2,055	-2,095	-2,100	-2,094	-2,071	-2,058	-2,048	-2,046	-2,035	-2,034	-2,030	-2,027	-2,024	-2,014	-2,008	-0,064	-0,045	-0,020	0,020	0,029	0,026	0,031	0,029	0,025	0,021	0,016	0,018	0,011	0,018	0,007	0,032	11,799
7,000	-1,600	-1,621	-1,620	-1,628	-1,625	-1,624	-1,627	-1,630	-1,630	-1,635	-1,637	-1,637	-1,638	-1,633	-1,631	-0,033	-0,019	-0,017	-0,005	-0,008	-0,007	-0,007	-0,008	-0,005	-0,007	-0,002	-0,000	0,002	0,003	0,004	0,031	11,111
8,000	-5,436	-5,461	-5,449	-5,462	-5,450	-5,444	-5,435	-5,435	-5,430	-5,431	-5,426	-5,428	-5,431	-5,426	-5,423	-0,026	-0,015	-0,006	0,005	0,016	0,015	0,017	0,012	0,007	0,002	-0,001	0,004	-0,000	0,007	0,003	0,062	11,001
9,000	-2,224	-2,190	-2,197	-2,179	-2,168	-2,163	-2,150	-2,150	-2,148	-2,141	-2,139	-2,126	-2,113	-2,093	-2,064	0,024	0,010	0,017	0,029	0,033	0,026	0,029	0,022	0,023	0,026	0,038	0,039	0,042	0,051	0,038	0,052	12,480
10,000	-1,455	-1,463	-1,441	-1,407	-1,380	-1,363	-1,349	-1,345	-1,334	-1,341	-1,338	-1,339	-1,330	-1,320	-1,305	-0,001	0,030	0,037	0,054	0,055	0,047	0,038	0,034	0,023	0,021	0,022	0,022	0,025	0,024	0,020	0,052	13,169
11,000	-2,997	-2,986	-2,972	-2,956	-2,939	-2,926	-2,922	-2,916	-2,908	-2,906	-2,901	-2,896	-2,888	-2,880	-2,872	0,007	0,017	0,025	0,036	0,038	0,033	0,031	0,026	0,026	0,025	0,024	0,025	0,024	0,023	0,016	0,044	13,477
12,000	-4,305	-4,329	-4,314	-4,311	-4,298	-4,292	-4,292	-4,292	-4,288	-4,290	-4,290	-4,282	-4,272	-4,254	-4,230	-0,012	0,004	0,007	0,016	0,016	0,013	0,012	0,013	0,013	0,015	0,022	0,029	0,038	0,041	0,034	0,059	12,883
13,000	-1,944	-1,939	-1,967	-1,954	-1,951	-1,949	-1,945	-1,942	-1,934	-1,936	-1,933	-1,927	-1,918	-1,904	-1,883	-0,010	-0,013	-0,012	0,004	0,008	0,008	0,011	0,014	0,014	0,014	0,021	0,026	0,030	0,036	0,030	0,041	11,594
14,000	-3,224	-3,302	-3,299	-3,322	-3,308	-3,305	-3,303	-3,300	-3,295	-3,298	-3,296	-3,290	-3,282	-3,265	-3,246	-0,117	-0,074	-0,054	-0,014	-0,001	0,005	0,008	0,010	0,010	0,013	0,016	0,025	0,031	0,033	0,026	0,049	11,638
15,000	-2,104	-2,032	-2,026	-1,987	-1,975	-1,972	-1,969	-1,967	-1,964	-1,967	-1,967	-1,966	-1,961	-1,954	-1,949	0,113	0,087	0,073	0,046	0,033	0,022	0,019	0,015	0,012	0,010	0,011	0,012	0,012	0,014	0,010	0,051	12,268
	run	11	2022:11:15    09:16:29,534
0,000	-3,462	-3,425	-3,402	-3,394	-3,385	-3,384	-3,383	-3,381	-3,378	-3,383	-3,383	-3,383	-3,380	-3,374	-3,369	0,099	0,074	0,058	0,027	0,022	0,014	0,012	0,011	0,008	0,005	0,007	0,008	0,010	0,012	0,009	0,042	11,235
1,000	-3,867	-3,895	-3,888	-3,850	-3,819	-3,802	-3,795	-3,788	-3,779	-3,781	-3,775	-3,768	-3,762	-3,750	-3,738	-0,071	-0,017	0,013	0,052	0,052	0,042	0,039	0,034	0,030	0,026	0,028	0,027	0,026	0,027	0,018	0,048	11,682
2,000	-2,476	-2,527	-2,532	-2,539	-2,525	-2,511	-2,503	-2,494	-2,483	-2,480	-2,470	-2,463	-2,457	-2,447	-2,441	-0,107	-0,064	-0,039	0,006	0,020	0,026	0,032	0,031	0,031	0,029	0,027	0,026	0,023	0,021	0,014	0,033	12,034
3,000	-5,022	-5,104	-5,138	-5,138	-5,122	-5,107	-5,100	-5,097	-5,092	-5,100	-5,096	-5,092	-5,089	-5,073	-5,061	-0,146	-0,106	-0,070	-0,002	0,016	0,012	0,014	0,013	0,010	0,006	0,011	0,014	0,021	0,027	0,021	0,069	12,898
4,000	-2,824	-2,905	-2,917	-2,939	-2,934	-2,933	-2,931	-2,927	-2,920	-2,917	-2,911	-2,905	-2,894	-2,879	-2,858	-0,139	-0,092	-0,070	-0,027	-0,006	0,001	0,010	0,013	0,016	0,019	0,024	0,033	0,036	0,038	0,032	0,044	12,671
5,000	-3,221	-3,288	-3,320	-3,344	-3,345	-3,348	-3,348	-3,350	-3,351	-3,356	-3,355	-3,345	-3,335	-3,317	-3,294	-0,130	-0,103	-0,080	-0,039	-0,023	-0,017	-0,010	-0,006	0,001	0,007	0,016	0,025	0,033	0,042	0,036	0,047	11,580
6,000	-2,070	-2,102	-2,099	-2,093	-2,078	-2,065	-2,054	-2,055	-2,042	-2,039	-2,038	-2,029	-2,029	-2,029	-2,021	-0,074	-0,040	-0,023	0,024	0,031	0,030	0,030	0,028	0,030	0,020	0,024	0,016	0,013	0,007	0,006	0,034	11,829
7,000	-1,601	-1,620	-1,615	-1,624	-1,619	-1,619	-1,623	-1,627	-1,629	-1,631	-1,632	-1,634	-1,634	-1,629	-1,629	-0,033	-0,022	-0,014	-0,007	-0,009	-0,008	-0,006	-0,010	-0,006	-0,009	-0,001	-0,002	0,003	0,003	0,002	0,030	11,067
8,000	-5,407	-5,441	-5,431	-5,440	-5,426	-5,421	-5,411	-5,406	-5,402	-5,406	-5,407	-5,403	-5,406	-5,404	-5,397	-0,029	-0,010	-0,008	0,010	0,017	0,017	0,015	0,014	0,015	0,007	0,007	0,008	0,007	0,001	0,008	0,062	10,994
9,000	-2,206	-2,183	-2,187	-2,169	-2,163	-2,152	-2,148	-2,142	-2,127	-2,134	-2,133	-2,120	-2,108	-2,091	-2,058	0,022	0,009	0,017	0,031	0,029	0,027	0,026	0,025	0,019	0,027	0,035	0,041	0,045	0,051	0,035	0,052	12,517
10,000	-1,456	-1,461	-1,443	-1,411	-1,380	-1,362	-1,350	-1,344	-1,338	-1,339	-1,338	-1,339	-1,327	-1,318	-1,303	-0,002	0,030	0,044	0,055	0,055	0,049	0,039	0,032	0,024	0,021	0,025	0,023	0,025	0,026	0,019	0,052	13,220
