Device: PM2003001		2022:11:08    11:40:12,098  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:40:12,100
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-9,372	-8,987	-8,743	-8,605	-8,549	-8,538	-8,538	-8,532	-8,526	-8,514	-8,491	-8,458	-8,384	-8,268	-8,113	1,028	0,830	0,606	0,313	0,225	0,163	0,139	0,122	0,121	0,136	0,175	0,208	0,250	0,272	0,224	0,000	0,000
5,000	-7,409	-6,707	-6,667	-6,439	-6,384	-6,326	-6,297	-6,291	-6,247	-6,243	-6,201	-6,137	-6,038	-5,861	-5,644	2,343	1,285	0,954	0,523	0,383	0,279	0,258	0,234	0,228	0,232	0,268	0,323	0,375	0,404	0,324	0,000	0,000
6,000	-7,037	-6,816	-6,673	-6,493	-6,379	-6,324	-6,285	-6,255	-6,217	-6,197	-6,146	-6,091	-6,011	-5,887	-5,735	0,642	0,535	0,453	0,369	0,309	0,257	0,238	0,221	0,216	0,219	0,242	0,266	0,283	0,300	0,233	0,000	0,000
7,000	-6,951	-6,945	-6,919	-6,854	-6,804	-6,772	-6,752	-6,749	-6,727	-6,722	-6,707	-6,687	-6,667	-6,616	-6,568	-0,046	0,014	0,056	0,105	0,105	0,089	0,084	0,076	0,074	0,069	0,079	0,085	0,097	0,097	0,078	0,000	0,000
8,000	-19,703	-19,900	-19,918	-20,041	-20,031	-20,080	-20,104	-20,132	-20,144	-20,191	-20,195	-20,213	-20,205	-20,153	-20,085	-0,351	-0,196	-0,212	-0,156	-0,121	-0,128	-0,109	-0,105	-0,091	-0,072	-0,028	0,011	0,039	0,083	0,073	0,000	0,000
9,000	-9,682	-9,629	-9,561	-9,352	-9,212	-9,100	-9,034	-8,985	-8,934	-8,890	-8,838	-8,778	-8,696	-8,573	-8,419	0,083	0,179	0,260	0,359	0,357	0,324	0,309	0,284	0,268	0,256	0,269	0,290	0,306	0,313	0,235	0,000	0,000
10,000	-9,875	-9,856	-9,719	-9,546	-9,451	-9,411	-9,393	-9,375	-9,352	-9,349	-9,314	-9,277	-9,215	-9,112	-8,984	0,011	0,212	0,227	0,234	0,194	0,167	0,147	0,140	0,133	0,144	0,171	0,191	0,228	0,243	0,186	0,000	0,000
11,000	-10,077	-9,959	-9,915	-9,751	-9,668	-9,608	-9,580	-9,558	-9,526	-9,500	-9,461	-9,418	-9,346	-9,230	-9,091	0,166	0,204	0,217	0,236	0,218	0,189	0,182	0,169	0,175	0,182	0,202	0,235	0,261	0,267	0,208	0,000	0,000
12,000	-15,716	-15,714	-15,653	-15,610	-15,553	-15,533	-15,525	-15,518	-15,501	-15,521	-15,489	-15,455	-15,394	-15,275	-15,122	0,023	0,086	0,087	0,106	0,091	0,073	0,073	0,080	0,090	0,105	0,143	0,189	0,232	0,264	0,212	0,000	0,000
13,000	-8,637	-8,724	-8,656	-8,684	-8,653	-8,640	-8,627	-8,602	-8,572	-8,537	-8,485	-8,411	-8,291	-8,118	-7,900	-0,048	0,013	0,018	0,046	0,081	0,109	0,127	0,150	0,181	0,220	0,271	0,328	0,385	0,405	0,327	0,000	0,000
14,000	-12,141	-11,976	-12,079	-11,987	-11,982	-11,962	-11,934	-11,931	-11,914	-11,913	-11,891	-11,861	-11,781	-11,643	-11,447	0,034	-0,067	0,017	0,062	0,065	0,061	0,071	0,083	0,091	0,115	0,168	0,220	0,283	0,318	0,265	0,000	0,000
15,000	-9,057	-9,097	-9,089	-9,054	-9,026	-9,033	-9,022	-9,005	-8,985	-8,974	-8,958	-8,927	-8,887	-8,820	-8,739	-0,151	-0,031	-0,023	0,040	0,039	0,049	0,058	0,071	0,077	0,089	0,106	0,121	0,142	0,155	0,125	0,000	0,000
	run	7	2022:11:08    11:40:12,602
0,000	-13,104	-13,173	-13,232	-13,307	-13,342	-13,357	-13,364	-13,379	-13,375	-13,383	-13,378	-13,360	-13,315	-13,236	-13,138	-0,281	-0,230	-0,189	-0,124	-0,095	-0,069	-0,046	-0,021	0,000	0,021	0,065	0,107	0,146	0,168	0,137	0,000	0,000
1,000	-16,402	-16,468	-16,406	-16,224	-16,062	-15,947	-15,883	-15,829	-15,769	-15,732	-15,671	-15,629	-15,570	-15,485	-15,379	-0,222	0,032	0,131	0,304	0,344	0,315	0,300	0,271	0,255	0,237	0,236	0,233	0,227	0,225	0,165	0,000	0,000
2,000	-10,321	-10,374	-10,363	-10,256	-10,161	-10,092	-10,050	-10,009	-9,965	-9,928	-9,867	-9,796	-9,709	-9,574	-9,427	-0,154	-0,015	0,065	0,196	0,212	0,204	0,215	0,219	0,227	0,238	0,265	0,289	0,307	0,310	0,232	0,000	0,000
3,000	-20,739	-20,751	-20,747	-20,447	-20,257	-20,126	-20,060	-20,009	-19,954	-19,951	-19,917	-19,892	-19,863	-19,783	-19,699	-0,153	0,074	0,210	0,391	0,401	0,327	0,294	0,246	0,212	0,171	0,163	0,168	0,170	0,178	0,130	0,000	0,000
4,000	-9,478	-9,088	-8,826	-8,689	-8,638	-8,630	-8,628	-8,622	-8,619	-8,611	-8,584	-8,546	-8,470	-8,350	-8,202	1,055	0,832	0,607	0,325	0,220	0,160	0,144	0,125	0,119	0,138	0,169	0,212	0,254	0,281	0,228	0,000	0,000
5,000	-7,550	-6,861	-6,793	-6,580	-6,509	-6,460	-6,432	-6,427	-6,386	-6,377	-6,333	-6,264	-6,166	-5,983	-5,763	2,364	1,302	0,965	0,541	0,397	0,284	0,269	0,244	0,238	0,239	0,285	0,332	0,388	0,417	0,330	0,000	0,000
6,000	-7,166	-6,960	-6,804	-6,605	-6,496	-6,426	-6,395	-6,368	-6,323	-6,300	-6,249	-6,198	-6,111	-5,983	-5,822	0,676	0,556	0,484	0,382	0,324	0,271	0,247	0,229	0,223	0,225	0,247	0,278	0,299	0,309	0,243	0,000	0,000
7,000	-7,168	-7,142	-7,101	-7,033	-6,971	-6,936	-6,917	-6,907	-6,890	-6,882	-6,865	-6,844	-6,820	-6,763	-6,712	-0,035	0,045	0,069	0,124	0,120	0,099	0,091	0,085	0,084	0,074	0,086	0,096	0,105	0,111	0,083	0,000	0,000
8,000	-19,794	-20,017	-20,016	-20,175	-20,165	-20,215	-20,251	-20,272	-20,291	-20,339	-20,348	-20,369	-20,358	-20,314	-20,244	-0,378	-0,230	-0,243	-0,176	-0,146	-0,139	-0,123	-0,114	-0,094	-0,085	-0,038	0,004	0,038	0,081	0,071	0,000	0,000
9,000	-9,827	-9,721	-9,646	-9,404	-9,253	-9,140	-9,075	-9,023	-8,972	-8,934	-8,882	-8,822	-8,734	-8,600	-8,444	0,139	0,218	0,300	0,388	0,385	0,330	0,317	0,287	0,270	0,263	0,280	0,301	0,318	0,324	0,246	0,000	0,000
10,000	-9,947	-9,928	-9,788	-9,631	-9,535	-9,505	-9,482	-9,463	-9,440	-9,432	-9,397	-9,365	-9,301	-9,199	-9,075	0,015	0,216	0,222	0,235	0,191	0,162	0,149	0,139	0,130	0,144	0,166	0,184	0,221	0,235	0,186	0,000	0,000
11,000	-9,931	-9,822	-9,772	-9,617	-9,536	-9,481	-9,451	-9,427	-9,396	-9,374	-9,337	-9,288	-9,215	-9,106	-8,965	0,151	0,191	0,206	0,225	0,218	0,185	0,183	0,171	0,168	0,178	0,204	0,228	0,254	0,265	0,202	0,000	0,000
12,000	-15,322	-15,306	-15,258	-15,192	-15,139	-15,117	-15,113	-15,111	-15,099	-15,107	-15,082	-15,044	-14,989	-14,869	-14,722	0,030	0,095	0,098	0,118	0,097	0,071	0,080	0,073	0,085	0,095	0,145	0,178	0,226	0,258	0,209	0,000	0,000
13,000	-8,360	-8,430	-8,378	-8,403	-8,380	-8,361	-8,353	-8,326	-8,300	-8,263	-8,210	-8,141	-8,029	-7,864	-7,652	-0,044	0,003	0,014	0,047	0,073	0,100	0,121	0,142	0,172	0,206	0,257	0,313	0,367	0,388	0,310	0,000	0,000
14,000	-11,787	-11,641	-11,744	-11,668	-11,666	-11,637	-11,619	-11,618	-11,610	-11,602	-11,584	-11,547	-11,473	-11,334	-11,140	0,002	-0,063	-0,005	0,055	0,062	0,055	0,072	0,065	0,087	0,108	0,156	0,213	0,280	0,320	0,257	0,000	0,000
15,000	-8,974	-9,030	-9,014	-8,979	-8,950	-8,948	-8,935	-8,924	-8,900	-8,895	-8,874	-8,848	-8,805	-8,738	-8,659	-0,163	-0,031	-0,018	0,042	0,046	0,046	0,058	0,070	0,075	0,085	0,105	0,124	0,142	0,153	0,120	0,000	0,000
	run	8	2022:11:08    11:40:12,703
0,000	-13,228	-13,311	-13,343	-13,440	-13,474	-13,493	-13,506	-13,516	-13,517	-13,530	-13,524	-13,497	-13,456	-13,377	-13,277	-0,298	-0,234	-0,196	-0,126	-0,105	-0,073	-0,050	-0,030	-0,006	0,019	0,053	0,097	0,137	0,166	0,135	0,000	0,000
1,000	-16,892	-16,960	-16,882	-16,702	-16,535	-16,408	-16,343	-16,282	-16,221	-16,186	-16,131	-16,082	-16,021	-15,936	-15,832	-0,184	0,060	0,154	0,325	0,349	0,327	0,308	0,285	0,266	0,241	0,236	0,233	0,232	0,225	0,158	0,000	0,000
2,000	-10,453	-10,507	-10,497	-10,390	-10,289	-10,223	-10,176	-10,145	-10,091	-10,058	-9,997	-9,923	-9,834	-9,690	-9,538	-0,164	-0,010	0,071	0,199	0,218	0,217	0,223	0,219	0,234	0,243	0,267	0,299	0,318	0,314	0,240	0,000	0,000
3,000	-20,972	-20,963	-20,943	-20,629	-20,435	-20,302	-20,235	-20,179	-20,133	-20,124	-20,098	-20,072	-20,039	-19,959	-19,873	-0,158	0,092	0,229	0,414	0,411	0,340	0,297	0,251	0,213	0,173	0,160	0,174	0,170	0,178	0,131	0,000	0,000
4,000	-9,605	-9,209	-8,963	-8,832	-8,783	-8,777	-8,774	-8,771	-8,762	-8,754	-8,729	-8,690	-8,609	-8,489	-8,333	1,048	0,841	0,596	0,316	0,220	0,166	0,139	0,124	0,124	0,144	0,178	0,217	0,260	0,287	0,231	0,000	0,000
5,000	-7,701	-6,993	-6,927	-6,711	-6,632	-6,576	-6,552	-6,541	-6,504	-6,493	-6,451	-6,374	-6,263	-6,065	-5,824	2,392	1,325	0,984	0,555	0,410	0,297	0,275	0,251	0,246	0,258	0,300	0,354	0,413	0,446	0,357	0,000	0,000
6,000	-7,526	-7,302	-7,141	-6,922	-6,809	-6,743	-6,712	-6,677	-6,635	-6,609	-6,556	-6,496	-6,412	-6,263	-6,102	0,708	0,577	0,505	0,400	0,340	0,286	0,261	0,238	0,234	0,237	0,263	0,293	0,320	0,330	0,255	0,000	0,000
7,000	-7,532	-7,456	-7,410	-7,305	-7,244	-7,206	-7,189	-7,176	-7,160	-7,156	-7,143	-7,125	-7,099	-7,048	-6,999	0,024	0,100	0,123	0,146	0,129	0,101	0,098	0,082	0,081	0,080	0,079	0,095	0,103	0,106	0,083	0,000	0,000
8,000	-20,662	-20,927	-20,924	-21,120	-21,115	-21,171	-21,201	-21,234	-21,251	-21,300	-21,311	-21,324	-21,320	-21,269	-21,200	-0,429	-0,293	-0,285	-0,206	-0,165	-0,150	-0,134	-0,131	-0,098	-0,086	-0,037	0,002	0,036	0,079	0,081	0,000	0,000
9,000	-9,939	-9,851	-9,768	-9,510	-9,364	-9,252	-9,187	-9,138	-9,083	-9,039	-8,993	-8,930	-8,838	-8,708	-8,552	0,166	0,253	0,325	0,400	0,389	0,339	0,319	0,287	0,271	0,260	0,282	0,301	0,322	0,321	0,243	0,000	0,000
10,000	-9,512	-9,523	-9,409	-9,286	-9,200	-9,167	-9,148	-9,132	-9,103	-9,096	-9,068	-9,030	-8,968	-8,864	-8,749	-0,041	0,152	0,160	0,194	0,173	0,152	0,136	0,133	0,131	0,140	0,156	0,186	0,220	0,233	0,180	0,000	0,000
11,000	-9,481	-9,386	-9,346	-9,195	-9,116	-9,056	-9,027	-9,000	-8,966	-8,945	-8,908	-8,860	-8,793	-8,685	-8,555	0,120	0,168	0,186	0,227	0,211	0,185	0,181	0,164	0,168	0,174	0,201	0,225	0,250	0,255	0,198	0,000	0,000
12,000	-14,607	-14,604	-14,542	-14,502	-14,449	-14,439	-14,427	-14,424	-14,410	-14,421	-14,399	-14,367	-14,315	-14,203	-14,071	0,042	0,092	0,096	0,098	0,088	0,061	0,070	0,074	0,079	0,083	0,135	0,170	0,209	0,236	0,188	0,000	0,000
13,000	-8,151	-8,225	-8,184	-8,208	-8,187	-8,168	-8,152	-8,131	-8,105	-8,070	-8,018	-7,947	-7,844	-7,686	-7,483	-0,056	-0,006	0,001	0,040	0,061	0,096	0,117	0,142	0,168	0,202	0,249	0,307	0,351	0,371	0,299	0,000	0,000
14,000	-11,504	-11,355	-11,439	-11,378	-11,377	-11,348	-11,324	-11,323	-11,312	-11,302	-11,286	-11,256	-11,174	-11,038	-10,851	0,001	-0,051	-0,006	0,056	0,059	0,052	0,068	0,070	0,085	0,110	0,151	0,204	0,276	0,311	0,259	0,000	0,000
15,000	-9,097	-9,144	-9,135	-9,105	-9,077	-9,077	-9,058	-9,045	-9,025	-9,018	-9,000	-8,970	-8,919	-8,852	-8,773	-0,167	-0,033	-0,023	0,041	0,045	0,051	0,063	0,076	0,078	0,094	0,112	0,128	0,146	0,158	0,125	0,000	0,000
	run	9	2022:11:08    11:40:12,749
0,000	-13,518	-13,611	-13,652	-13,754	-13,776	-13,801	-13,820	-13,827	-13,830	-13,838	-13,833	-13,807	-13,760	-13,674	-13,568	-0,308	-0,242	-0,211	-0,143	-0,110	-0,075	-0,051	-0,030	-0,004	0,024	0,060	0,111	0,150	0,177	0,145	0,000	0,000
1,000	-17,091	-17,149	-17,072	-16,863	-16,689	-16,559	-16,496	-16,435	-16,370	-16,330	-16,269	-16,231	-16,161	-16,063	-15,961	-0,181	0,086	0,179	0,348	0,377	0,342	0,322	0,294	0,275	0,249	0,247	0,240	0,244	0,233	0,175	0,000	0,000
2,000	-10,453	-10,507	-10,497	-10,390	-10,289	-10,223	-10,176	-10,145	-10,091	-10,058	-9,997	-9,923	-9,834	-9,690	-9,538	-0,164	-0,010	0,071	0,199	0,218	0,217	0,223	0,219	0,234	0,243	0,267	0,299	0,318	0,314	0,240	0,000	0,000
3,000	-20,972	-20,963	-20,943	-20,629	-20,435	-20,302	-20,235	-20,179	-20,133	-20,124	-20,098	-20,072	-20,039	-19,959	-19,873	-0,158	0,092	0,229	0,414	0,411	0,340	0,297	0,251	0,213	0,173	0,160	0,174	0,170	0,178	0,131	0,000	0,000
4,000	-9,605	-9,209	-8,963	-8,832	-8,783	-8,777	-8,774	-8,771	-8,762	-8,754	-8,729	-8,690	-8,609	-8,489	-8,333	1,048	0,841	0,596	0,316	0,220	0,166	0,139	0,124	0,124	0,144	0,178	0,217	0,260	0,287	0,231	0,000	0,000
5,000	-7,701	-6,993	-6,927	-6,711	-6,632	-6,576	-6,552	-6,541	-6,504	-6,493	-6,451	-6,374	-6,263	-6,065	-5,824	2,392	1,325	0,984	0,555	0,410	0,297	0,275	0,251	0,246	0,258	0,300	0,354	0,413	0,446	0,357	0,000	0,000
6,000	-7,526	-7,302	-7,141	-6,922	-6,809	-6,743	-6,712	-6,677	-6,635	-6,609	-6,556	-6,496	-6,412	-6,263	-6,102	0,708	0,577	0,505	0,400	0,340	0,286	0,261	0,238	0,234	0,237	0,263	0,293	0,320	0,330	0,255	0,000	0,000
7,000	-7,532	-7,456	-7,410	-7,305	-7,244	-7,206	-7,189	-7,176	-7,160	-7,156	-7,143	-7,125	-7,099	-7,048	-6,999	0,024	0,100	0,123	0,146	0,129	0,101	0,098	0,082	0,081	0,080	0,079	0,095	0,103	0,106	0,083	0,000	0,000
8,000	-20,886	-21,144	-21,172	-21,350	-21,354	-21,407	-21,446	-21,469	-21,486	-21,529	-21,541	-21,563	-21,559	-21,507	-21,442	-0,444	-0,309	-0,290	-0,214	-0,171	-0,155	-0,135	-0,128	-0,104	-0,089	-0,045	-0,003	0,032	0,076	0,073	0,000	0,000
9,000	-9,841	-9,715	-9,626	-9,366	-9,214	-9,103	-9,039	-8,993	-8,942	-8,901	-8,853	-8,794	-8,705	-8,571	-8,416	0,192	0,259	0,348	0,405	0,390	0,337	0,315	0,287	0,271	0,255	0,276	0,299	0,312	0,322	0,241	0,000	0,000
10,000	-9,502	-9,526	-9,412	-9,300	-9,224	-9,186	-9,165	-9,149	-9,124	-9,119	-9,087	-9,051	-8,988	-8,890	-8,773	-0,063	0,131	0,134	0,175	0,155	0,140	0,134	0,127	0,127	0,137	0,158	0,183	0,218	0,227	0,179	0,000	0,000
11,000	-9,360	-9,249	-9,212	-9,073	-8,983	-8,936	-8,903	-8,879	-8,850	-8,829	-8,791	-8,739	-8,672	-8,573	-8,446	0,118	0,158	0,176	0,213	0,206	0,182	0,174	0,162	0,164	0,175	0,192	0,223	0,238	0,250	0,193	0,000	0,000
12,000	-14,531	-14,527	-14,472	-14,427	-14,374	-14,362	-14,359	-14,345	-14,340	-14,353	-14,330	-14,299	-14,245	-14,134	-14,005	0,034	0,094	0,093	0,090	0,084	0,062	0,065	0,064	0,074	0,087	0,126	0,164	0,208	0,237	0,188	0,000	0,000
13,000	-8,030	-8,104	-8,056	-8,084	-8,058	-8,045	-8,030	-8,007	-7,980	-7,952	-7,896	-7,832	-7,732	-7,573	-7,370	-0,055	-0,002	-0,008	0,034	0,067	0,095	0,114	0,131	0,162	0,200	0,247	0,295	0,344	0,364	0,291	0,000	0,000
14,000	-11,532	-11,383	-11,470	-11,409	-11,398	-11,371	-11,348	-11,360	-11,343	-11,344	-11,321	-11,287	-11,204	-11,074	-10,881	-0,002	-0,071	0,004	0,055	0,053	0,053	0,073	0,073	0,079	0,121	0,150	0,211	0,282	0,314	0,261	0,000	0,000
15,000	-9,235	-9,276	-9,270	-9,231	-9,206	-9,207	-9,183	-9,171	-9,156	-9,146	-9,124	-9,091	-9,044	-8,978	-8,898	-0,156	-0,038	-0,013	0,042	0,046	0,062	0,069	0,076	0,080	0,094	0,116	0,130	0,150	0,156	0,122	0,000	0,000
	run	10	2022:11:08    11:40:12,850
0,000	-13,698	-13,779	-13,818	-13,928	-13,958	-13,983	-13,993	-14,003	-14,000	-14,015	-14,005	-13,980	-13,938	-13,847	-13,733	-0,313	-0,247	-0,204	-0,143	-0,111	-0,076	-0,051	-0,033	-0,002	0,027	0,066	0,117	0,158	0,184	0,153	0,000	0,000
1,000	-17,264	-17,315	-17,233	-17,004	-16,830	-16,702	-16,626	-16,571	-16,502	-16,462	-16,402	-16,353	-16,291	-16,189	-16,071	-0,178	0,083	0,195	0,371	0,389	0,361	0,339	0,306	0,281	0,262	0,259	0,257	0,250	0,245	0,177	0,000	0,000
2,000	-10,929	-10,973	-10,930	-10,799	-10,689	-10,618	-10,577	-10,534	-10,476	-10,443	-10,374	-10,296	-10,201	-10,051	-9,883	-0,119	0,034	0,104	0,224	0,244	0,228	0,242	0,239	0,251	0,254	0,285	0,322	0,347	0,341	0,257	0,000	0,000
3,000	-21,817	-21,784	-21,734	-21,370	-21,149	-21,001	-20,933	-20,872	-20,827	-20,824	-20,791	-20,763	-20,729	-20,644	-20,557	-0,058	0,179	0,333	0,492	0,462	0,378	0,320	0,276	0,234	0,186	0,171	0,180	0,179	0,184	0,139	0,000	0,000
4,000	-9,768	-9,386	-9,131	-9,004	-8,954	-8,945	-8,948	-8,940	-8,935	-8,919	-8,897	-8,855	-8,778	-8,649	-8,488	1,078	0,843	0,599	0,316	0,215	0,165	0,142	0,128	0,123	0,146	0,180	0,227	0,271	0,302	0,243	0,000	0,000
5,000	-7,643	-6,929	-6,863	-6,637	-6,574	-6,520	-6,496	-6,489	-6,449	-6,439	-6,394	-6,332	-6,222	-6,035	-5,813	2,368	1,309	0,965	0,545	0,401	0,289	0,265	0,241	0,234	0,242	0,283	0,340	0,392	0,421	0,333	0,000	0,000
6,000	-7,300	-7,065	-6,912	-6,709	-6,599	-6,526	-6,492	-6,463	-6,429	-6,399	-6,344	-6,289	-6,207	-6,065	-5,903	0,694	0,568	0,494	0,390	0,332	0,273	0,252	0,235	0,224	0,227	0,254	0,280	0,307	0,317	0,248	0,000	0,000
7,000	-7,268	-7,240	-7,198	-7,120	-7,060	-7,022	-7,007	-6,990	-6,971	-6,972	-6,954	-6,930	-6,903	-6,852	-6,798	-0,019	0,059	0,087	0,133	0,118	0,101	0,098	0,088	0,082	0,076	0,087	0,099	0,106	0,109	0,081	0,000	0,000
8,000	-19,883	-20,120	-20,131	-20,284	-20,288	-20,340	-20,375	-20,403	-20,418	-20,462	-20,473	-20,495	-20,492	-20,449	-20,389	-0,393	-0,239	-0,249	-0,185	-0,147	-0,141	-0,126	-0,120	-0,098	-0,083	-0,046	0,001	0,033	0,074	0,072	0,000	0,000
9,000	-9,680	-9,593	-9,516	-9,269	-9,121	-9,004	-8,936	-8,892	-8,838	-8,802	-8,749	-8,693	-8,604	-8,480	-8,330	0,134	0,234	0,300	0,391	0,378	0,340	0,316	0,284	0,263	0,260	0,266	0,290	0,304	0,309	0,232	0,000	0,000
10,000	-9,648	-9,664	-9,541	-9,415	-9,330	-9,296	-9,276	-9,260	-9,230	-9,227	-9,204	-9,167	-9,104	-9,003	-8,887	-0,044	0,145	0,163	0,196	0,169	0,146	0,137	0,134	0,126	0,137	0,157	0,177	0,211	0,224	0,181	0,000	0,000
11,000	-9,587	-9,488	-9,450	-9,298	-9,219	-9,164	-9,131	-9,104	-9,080	-9,059	-9,022	-8,973	-8,909	-8,805	-8,674	0,116	0,162	0,192	0,217	0,208	0,180	0,174	0,163	0,167	0,171	0,189	0,218	0,239	0,247	0,194	0,000	0,000
12,000	-14,686	-14,684	-14,628	-14,582	-14,519	-14,508	-14,501	-14,501	-14,484	-14,497	-14,467	-14,439	-14,390	-14,272	-14,144	0,042	0,094	0,094	0,108	0,094	0,064	0,072	0,071	0,076	0,086	0,127	0,166	0,209	0,236	0,190	0,000	0,000
13,000	-8,192	-8,260	-8,222	-8,242	-8,220	-8,204	-8,185	-8,165	-8,141	-8,108	-8,046	-7,987	-7,879	-7,714	-7,512	-0,052	-0,005	0,001	0,041	0,068	0,094	0,119	0,141	0,169	0,204	0,249	0,306	0,355	0,378	0,303	0,000	0,000
14,000	-11,844	-11,726	-11,802	-11,737	-11,733	-11,708	-11,691	-11,686	-11,675	-11,671	-11,657	-11,610	-11,532	-11,395	-11,203	-0,049	-0,058	0,005	0,050	0,054	0,063	0,069	0,071	0,089	0,113	0,160	0,217	0,281	0,323	0,265	0,000	0,000
15,000	-9,209	-9,255	-9,250	-9,210	-9,186	-9,180	-9,167	-9,152	-9,129	-9,127	-9,103	-9,072	-9,027	-8,957	-8,873	-0,149	-0,033	-0,025	0,045	0,038	0,057	0,061	0,076	0,074	0,093	0,114	0,129	0,156	0,157	0,128	0,000	0,000
	run	11	2022:11:08    11:40:12,900
0,000	-13,698	-13,779	-13,818	-13,928	-13,958	-13,983	-13,993	-14,003	-14,000	-14,015	-14,005	-13,980	-13,938	-13,847	-13,733	-0,313	-0,247	-0,204	-0,143	-0,111	-0,076	-0,051	-0,033	-0,002	0,027	0,066	0,117	0,158	0,184	0,153	0,000	0,000
1,000	-17,264	-17,315	-17,233	-17,004	-16,830	-16,702	-16,626	-16,571	-16,502	-16,462	-16,402	-16,353	-16,291	-16,189	-16,071	-0,178	0,083	0,195	0,371	0,389	0,361	0,339	0,306	0,281	0,262	0,259	0,257	0,250	0,245	0,177	0,000	0,000
2,000	-10,929	-10,973	-10,930	-10,799	-10,689	-10,618	-10,577	-10,534	-10,476	-10,443	-10,374	-10,296	-10,201	-10,051	-9,883	-0,119	0,034	0,104	0,224	0,244	0,228	0,242	0,239	0,251	0,254	0,285	0,322	0,347	0,341	0,257	0,000	0,000
3,000	-21,817	-21,784	-21,734	-21,370	-21,149	-21,001	-20,933	-20,872	-20,827	-20,824	-20,791	-20,763	-20,729	-20,644	-20,557	-0,058	0,179	0,333	0,492	0,462	0,378	0,320	0,276	0,234	0,186	0,171	0,180	0,179	0,184	0,139	0,000	0,000
4,000	-9,768	-9,386	-9,131	-9,004	-8,954	-8,945	-8,948	-8,940	-8,935	-8,919	-8,897	-8,855	-8,778	-8,649	-8,488	1,078	0,843	0,599	0,316	0,215	0,165	0,142	0,128	0,123	0,146	0,180	0,227	0,271	0,302	0,243	0,000	0,000
5,000	-7,643	-6,929	-6,863	-6,637	-6,574	-6,520	-6,496	-6,489	-6,449	-6,439	-6,394	-6,332	-6,222	-6,035	-5,813	2,368	1,309	0,965	0,545	0,401	0,289	0,265	0,241	0,234	0,242	0,283	0,340	0,392	0,421	0,333	0,000	0,000
6,000	-7,049	-6,825	-6,681	-6,483	-6,370	-6,310	-6,276	-6,244	-6,206	-6,176	-6,130	-6,080	-5,999	-5,875	-5,715	0,651	0,539	0,467	0,370	0,320	0,264	0,247	0,221	0,216	0,220	0,238	0,265	0,291	0,302	0,233	0,000	0,000
7,000	-6,806	-6,808	-6,784	-6,727	-6,684	-6,652	-6,636	-6,623	-6,610	-6,605	-6,597	-6,573	-6,550	-6,507	-6,451	-0,049	0,011	0,045	0,093	0,091	0,076	0,079	0,074	0,068	0,068	0,075	0,078	0,092	0,099	0,076	0,000	0,000
8,000	-19,142	-19,363	-19,347	-19,450	-19,448	-19,493	-19,521	-19,543	-19,560	-19,603	-19,610	-19,624	-19,624	-19,581	-19,522	-0,340	-0,187	-0,184	-0,128	-0,112	-0,112	-0,105	-0,101	-0,089	-0,075	-0,036	0,006	0,036	0,078	0,073	0,000	0,000
9,000	-9,337	-9,310	-9,268	-9,103	-8,974	-8,868	-8,815	-8,764	-8,712	-8,681	-8,630	-8,573	-8,492	-8,378	-8,234	0,072	0,147	0,214	0,302	0,314	0,295	0,278	0,261	0,244	0,236	0,245	0,264	0,283	0,288	0,216	0,000	0,000
10,000	-9,383	-9,404	-9,297	-9,179	-9,096	-9,063	-9,045	-9,024	-8,999	-8,993	-8,968	-8,931	-8,867	-8,774	-8,664	-0,058	0,133	0,139	0,183	0,159	0,142	0,135	0,127	0,125	0,133	0,150	0,174	0,209	0,222	0,170	0,000	0,000
11,000	-9,618	-9,522	-9,491	-9,353	-9,273	-9,220	-9,190	-9,168	-9,138	-9,117	-9,079	-9,033	-8,967	-8,861	-8,733	0,115	0,149	0,172	0,211	0,199	0,173	0,173	0,158	0,159	0,170	0,193	0,216	0,241	0,248	0,188	0,000	0,000
