Device: PM2003001		2022:11:15    09:46:09,040  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:09,058
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,450	-5,438	-5,445	-5,400	-5,366	-5,344	-5,333	-5,329	-5,324	-5,327	-5,328	-5,321	-5,317	-5,300	-5,282	0,030	0,028	0,044	0,066	0,066	0,050	0,042	0,033	0,028	0,021	0,020	0,027	0,031	0,033	0,024	0,078	12,422
4,000	-3,002	-3,015	-3,024	-3,024	-3,012	-3,006	-3,003	-3,002	-2,994	-2,993	-2,983	-2,977	-2,967	-2,945	-2,923	-0,029	-0,015	-0,013	0,008	0,013	0,018	0,019	0,022	0,022	0,024	0,033	0,039	0,042	0,047	0,037	0,042	12,275
5,000	-3,329	-3,371	-3,384	-3,399	-3,399	-3,398	-3,398	-3,396	-3,397	-3,397	-3,393	-3,389	-3,373	-3,353	-3,323	-0,079	-0,060	-0,046	-0,019	-0,009	-0,002	0,003	0,004	0,006	0,014	0,021	0,033	0,044	0,049	0,042	0,051	11,250
6,000	-2,137	-2,164	-2,168	-2,153	-2,133	-2,119	-2,112	-2,108	-2,102	-2,096	-2,089	-2,088	-2,085	-2,077	-2,071	-0,061	-0,034	-0,010	0,025	0,032	0,029	0,029	0,025	0,026	0,022	0,017	0,018	0,014	0,014	0,010	0,028	11,609
7,000	-1,666	-1,712	-1,710	-1,721	-1,721	-1,726	-1,727	-1,728	-1,729	-1,730	-1,735	-1,733	-1,734	-1,730	-1,729	-0,074	-0,050	-0,035	-0,019	-0,011	-0,010	-0,011	-0,008	-0,010	-0,006	-0,005	-0,001	0,002	0,005	0,004	0,037	10,935
8,000	-5,214	-5,290	-5,305	-5,335	-5,334	-5,330	-5,331	-5,334	-5,335	-5,338	-5,338	-5,339	-5,339	-5,337	-5,332	-0,140	-0,102	-0,083	-0,033	-0,021	-0,018	-0,010	-0,008	-0,012	-0,009	-0,007	-0,003	0,002	0,003	0,003	0,061	10,884
9,000	-2,186	-2,214	-2,230	-2,235	-2,227	-2,228	-2,220	-2,217	-2,215	-2,206	-2,199	-2,193	-2,184	-2,160	-2,136	-0,052	-0,051	-0,032	-0,003	0,009	0,006	0,013	0,017	0,018	0,021	0,026	0,036	0,043	0,047	0,037	0,048	12,744
10,000	-1,518	-1,556	-1,545	-1,524	-1,497	-1,481	-1,473	-1,467	-1,462	-1,464	-1,462	-1,460	-1,454	-1,442	-1,429	-0,074	-0,020	-0,001	0,040	0,041	0,037	0,031	0,029	0,021	0,018	0,016	0,021	0,025	0,024	0,020	0,054	13,455
11,000	-3,060	-3,110	-3,123	-3,121	-3,104	-3,094	-3,089	-3,085	-3,075	-3,075	-3,069	-3,062	-3,058	-3,047	-3,041	-0,115	-0,068	-0,039	0,007	0,016	0,018	0,021	0,021	0,025	0,020	0,019	0,021	0,020	0,020	0,014	0,042	13,381
12,000	-4,465	-4,498	-4,489	-4,485	-4,473	-4,470	-4,469	-4,470	-4,470	-4,473	-4,471	-4,468	-4,459	-4,440	-4,417	-0,036	-0,014	-0,005	0,010	0,011	0,010	0,009	0,010	0,009	0,010	0,016	0,026	0,032	0,040	0,032	0,068	12,832
13,000	-1,918	-1,789	-1,759	-1,697	-1,672	-1,661	-1,653	-1,650	-1,642	-1,644	-1,643	-1,637	-1,629	-1,616	-1,598	0,224	0,182	0,146	0,097	0,072	0,052	0,045	0,036	0,030	0,027	0,022	0,026	0,037	0,037	0,026	0,038	11,667
14,000	-3,308	-3,290	-3,242	-3,208	-3,185	-3,175	-3,171	-3,164	-3,161	-3,160	-3,156	-3,149	-3,140	-3,125	-3,103	0,049	0,082	0,074	0,061	0,054	0,040	0,036	0,030	0,027	0,025	0,027	0,030	0,036	0,040	0,031	0,050	11,741
15,000	-2,248	-2,265	-2,292	-2,293	-2,290	-2,291	-2,288	-2,290	-2,286	-2,289	-2,287	-2,288	-2,283	-2,273	-2,266	-0,056	-0,051	-0,039	-0,009	-0,005	-0,005	0,002	0,002	0,001	0,004	0,006	0,008	0,015	0,016	0,015	0,058	12,144
	run	7	2022:11:15    09:46:09,542
0,000	-3,716	-3,750	-3,762	-3,787	-3,787	-3,789	-3,793	-3,794	-3,794	-3,801	-3,800	-3,797	-3,796	-3,784	-3,775	-0,049	-0,044	-0,037	-0,025	-0,018	-0,015	-0,010	-0,007	-0,006	-0,004	0,003	0,010	0,013	0,017	0,015	0,048	10,942
1,000	-4,140	-4,133	-4,120	-4,073	-4,037	-4,016	-4,006	-4,000	-3,988	-3,988	-3,979	-3,969	-3,962	-3,947	-3,931	0,019	0,039	0,052	0,075	0,072	0,058	0,053	0,046	0,041	0,036	0,036	0,036	0,036	0,035	0,024	0,045	11,235
2,000	-2,646	-2,659	-2,654	-2,647	-2,629	-2,616	-2,603	-2,596	-2,582	-2,577	-2,569	-2,560	-2,555	-2,543	-2,536	-0,015	0,002	0,009	0,032	0,039	0,041	0,044	0,040	0,039	0,034	0,032	0,029	0,027	0,025	0,017	0,036	11,675
3,000	-5,421	-5,407	-5,412	-5,370	-5,336	-5,316	-5,305	-5,302	-5,296	-5,300	-5,298	-5,296	-5,288	-5,274	-5,252	0,029	0,026	0,040	0,068	0,066	0,049	0,041	0,030	0,024	0,020	0,022	0,027	0,030	0,034	0,022	0,078	12,488
4,000	-2,996	-3,014	-3,015	-3,016	-3,008	-3,007	-3,002	-2,997	-2,990	-2,991	-2,979	-2,975	-2,964	-2,943	-2,919	-0,030	-0,020	-0,011	0,006	0,012	0,016	0,017	0,021	0,024	0,025	0,031	0,038	0,043	0,047	0,034	0,040	12,327
5,000	-3,378	-3,411	-3,425	-3,443	-3,441	-3,439	-3,439	-3,440	-3,441	-3,439	-3,435	-3,431	-3,418	-3,394	-3,366	-0,079	-0,058	-0,047	-0,019	-0,009	-0,007	0,001	0,002	0,008	0,015	0,024	0,033	0,043	0,049	0,042	0,052	11,228
6,000	-2,140	-2,169	-2,176	-2,159	-2,136	-2,124	-2,115	-2,113	-2,103	-2,099	-2,097	-2,094	-2,089	-2,080	-2,078	-0,069	-0,028	-0,009	0,028	0,034	0,036	0,029	0,027	0,024	0,019	0,022	0,020	0,015	0,013	0,009	0,028	11,550
7,000	-1,693	-1,734	-1,736	-1,743	-1,742	-1,746	-1,749	-1,750	-1,751	-1,755	-1,757	-1,757	-1,759	-1,755	-1,750	-0,076	-0,054	-0,038	-0,017	-0,014	-0,013	-0,011	-0,009	-0,007	-0,009	-0,003	0,001	-0,001	0,002	0,002	0,038	10,906
8,000	-5,183	-5,260	-5,278	-5,309	-5,306	-5,305	-5,304	-5,304	-5,303	-5,310	-5,311	-5,311	-5,309	-5,310	-5,308	-0,138	-0,106	-0,081	-0,035	-0,023	-0,016	-0,007	-0,011	-0,007	-0,008	-0,007	-0,003	0,000	0,001	-0,001	0,060	10,840
9,000	-2,243	-2,271	-2,292	-2,298	-2,292	-2,285	-2,283	-2,277	-2,271	-2,271	-2,266	-2,257	-2,246	-2,225	-2,196	-0,059	-0,058	-0,039	-0,004	0,007	0,006	0,012	0,017	0,022	0,022	0,033	0,039	0,048	0,047	0,035	0,048	12,708
10,000	-1,531	-1,570	-1,557	-1,533	-1,503	-1,488	-1,482	-1,473	-1,471	-1,470	-1,468	-1,466	-1,460	-1,447	-1,434	-0,073	-0,015	0,005	0,042	0,044	0,038	0,033	0,025	0,024	0,016	0,018	0,018	0,027	0,027	0,020	0,054	13,506
11,000	-3,095	-3,149	-3,161	-3,159	-3,139	-3,132	-3,127	-3,122	-3,111	-3,110	-3,103	-3,099	-3,094	-3,083	-3,076	-0,117	-0,071	-0,040	0,007	0,017	0,018	0,022	0,023	0,023	0,020	0,020	0,021	0,019	0,020	0,013	0,042	13,330
12,000	-4,464	-4,492	-4,484	-4,479	-4,468	-4,466	-4,465	-4,464	-4,464	-4,466	-4,465	-4,460	-4,452	-4,434	-4,411	-0,036	-0,013	-0,002	0,010	0,013	0,009	0,009	0,009	0,007	0,010	0,017	0,024	0,034	0,039	0,033	0,067	12,817
13,000	-1,886	-1,767	-1,731	-1,672	-1,649	-1,639	-1,632	-1,626	-1,622	-1,621	-1,620	-1,615	-1,609	-1,593	-1,579	0,221	0,181	0,146	0,093	0,068	0,052	0,043	0,035	0,029	0,025	0,025	0,027	0,034	0,032	0,025	0,037	11,711
14,000	-3,285	-3,264	-3,218	-3,184	-3,158	-3,149	-3,143	-3,140	-3,133	-3,136	-3,130	-3,124	-3,115	-3,098	-3,077	0,044	0,082	0,076	0,061	0,052	0,041	0,036	0,032	0,028	0,025	0,027	0,032	0,033	0,037	0,030	0,049	11,755
15,000	-2,251	-2,269	-2,295	-2,297	-2,295	-2,296	-2,292	-2,293	-2,291	-2,293	-2,295	-2,292	-2,285	-2,276	-2,269	-0,058	-0,051	-0,038	-0,010	-0,006	-0,004	-0,000	0,001	0,002	0,004	0,006	0,009	0,015	0,016	0,014	0,058	12,151
	run	8	2022:11:15    09:46:09,642
0,000	-3,696	-3,729	-3,736	-3,765	-3,764	-3,767	-3,771	-3,772	-3,772	-3,776	-3,775	-3,774	-3,772	-3,762	-3,751	-0,053	-0,045	-0,041	-0,027	-0,019	-0,016	-0,008	-0,008	-0,006	-0,003	0,003	0,008	0,012	0,020	0,016	0,048	10,898
1,000	-4,161	-4,153	-4,137	-4,091	-4,056	-4,035	-4,024	-4,018	-4,007	-4,007	-3,998	-3,991	-3,982	-3,965	-3,951	0,019	0,040	0,053	0,074	0,072	0,056	0,053	0,046	0,042	0,034	0,035	0,036	0,037	0,038	0,026	0,046	11,228
2,000	-2,689	-2,699	-2,696	-2,687	-2,667	-2,649	-2,639	-2,628	-2,617	-2,608	-2,603	-2,598	-2,588	-2,574	-2,567	-0,010	0,006	0,013	0,034	0,042	0,045	0,047	0,044	0,040	0,035	0,035	0,031	0,030	0,026	0,017	0,037	11,667
3,000	-5,490	-5,477	-5,484	-5,434	-5,405	-5,378	-5,371	-5,367	-5,360	-5,364	-5,364	-5,356	-5,351	-5,335	-5,320	0,034	0,024	0,047	0,070	0,066	0,051	0,043	0,033	0,026	0,020	0,023	0,026	0,030	0,034	0,025	0,079	12,444
4,000	-3,017	-3,036	-3,035	-3,043	-3,033	-3,026	-3,025	-3,021	-3,017	-3,011	-3,007	-2,997	-2,987	-2,964	-2,944	-0,036	-0,017	-0,012	0,007	0,012	0,016	0,018	0,021	0,022	0,025	0,033	0,038	0,041	0,045	0,035	0,041	12,253
5,000	-3,352	-3,396	-3,405	-3,423	-3,418	-3,419	-3,417	-3,419	-3,418	-3,417	-3,415	-3,411	-3,398	-3,375	-3,345	-0,075	-0,057	-0,043	-0,015	-0,009	-0,005	-0,000	0,001	0,007	0,014	0,020	0,032	0,043	0,048	0,042	0,050	11,206
6,000	-2,116	-2,150	-2,148	-2,139	-2,120	-2,108	-2,096	-2,094	-2,084	-2,081	-2,075	-2,070	-2,070	-2,059	-2,055	-0,063	-0,036	-0,011	0,024	0,030	0,031	0,030	0,029	0,025	0,023	0,020	0,015	0,019	0,020	0,011	0,026	11,602
7,000	-1,650	-1,686	-1,690	-1,706	-1,701	-1,706	-1,708	-1,709	-1,711	-1,715	-1,716	-1,718	-1,717	-1,714	-1,711	-0,081	-0,047	-0,038	-0,019	-0,014	-0,013	-0,009	-0,011	-0,007	-0,008	-0,004	-0,000	0,001	0,002	0,005	0,037	10,979
8,000	-5,207	-5,280	-5,301	-5,328	-5,321	-5,324	-5,320	-5,325	-5,321	-5,328	-5,326	-5,326	-5,328	-5,327	-5,323	-0,137	-0,100	-0,075	-0,036	-0,018	-0,017	-0,009	-0,010	-0,007	-0,007	-0,005	-0,006	-0,000	0,005	0,003	0,060	10,876
9,000	-2,224	-2,254	-2,283	-2,288	-2,282	-2,279	-2,274	-2,274	-2,266	-2,268	-2,259	-2,250	-2,239	-2,218	-2,190	-0,066	-0,061	-0,038	-0,009	0,003	0,006	0,015	0,015	0,019	0,022	0,035	0,033	0,045	0,052	0,035	0,048	12,781
10,000	-1,555	-1,586	-1,572	-1,540	-1,514	-1,500	-1,493	-1,485	-1,478	-1,484	-1,480	-1,479	-1,469	-1,458	-1,445	-0,066	-0,011	0,010	0,046	0,047	0,042	0,034	0,027	0,019	0,018	0,017	0,021	0,025	0,027	0,021	0,054	13,469
11,000	-3,073	-3,129	-3,135	-3,131	-3,116	-3,106	-3,101	-3,094	-3,088	-3,085	-3,078	-3,074	-3,069	-3,059	-3,053	-0,113	-0,066	-0,038	0,007	0,016	0,017	0,022	0,022	0,023	0,021	0,021	0,021	0,020	0,019	0,013	0,042	13,301
12,000	-4,433	-4,461	-4,450	-4,449	-4,439	-4,435	-4,435	-4,434	-4,435	-4,438	-4,433	-4,430	-4,423	-4,405	-4,382	-0,038	-0,013	-0,005	0,009	0,010	0,009	0,007	0,008	0,007	0,008	0,017	0,026	0,034	0,039	0,032	0,067	12,803
13,000	-1,903	-1,781	-1,747	-1,682	-1,662	-1,651	-1,646	-1,639	-1,633	-1,637	-1,634	-1,629	-1,621	-1,605	-1,588	0,222	0,182	0,147	0,091	0,071	0,053	0,043	0,037	0,033	0,027	0,026	0,026	0,031	0,034	0,026	0,038	11,704
14,000	-3,334	-3,319	-3,274	-3,240	-3,216	-3,205	-3,199	-3,194	-3,188	-3,190	-3,186	-3,180	-3,171	-3,153	-3,132	0,048	0,077	0,077	0,064	0,052	0,040	0,034	0,031	0,027	0,025	0,028	0,032	0,037	0,040	0,032	0,051	11,748
15,000	-2,265	-2,283	-2,309	-2,309	-2,303	-2,305	-2,305	-2,302	-2,299	-2,302	-2,304	-2,302	-2,296	-2,287	-2,279	-0,049	-0,043	-0,037	-0,009	-0,007	-0,005	-0,000	0,001	0,003	0,005	0,007	0,008	0,015	0,017	0,014	0,059	12,070
	run	9	2022:11:15    09:46:09,690
0,000	-3,749	-3,785	-3,795	-3,823	-3,824	-3,827	-3,830	-3,830	-3,831	-3,837	-3,836	-3,834	-3,831	-3,820	-3,810	-0,048	-0,047	-0,042	-0,027	-0,022	-0,016	-0,012	-0,012	-0,004	-0,003	0,003	0,009	0,013	0,018	0,015	0,048	10,876
1,000	-4,215	-4,208	-4,191	-4,143	-4,106	-4,082	-4,071	-4,064	-4,052	-4,051	-4,044	-4,033	-4,025	-4,011	-3,995	0,018	0,045	0,061	0,080	0,077	0,064	0,055	0,050	0,045	0,038	0,037	0,038	0,036	0,036	0,026	0,045	11,206
2,000	-2,689	-2,699	-2,696	-2,687	-2,667	-2,649	-2,639	-2,628	-2,617	-2,608	-2,603	-2,598	-2,588	-2,574	-2,567	-0,010	0,006	0,013	0,034	0,042	0,045	0,047	0,044	0,040	0,035	0,035	0,031	0,030	0,026	0,017	0,037	11,667
3,000	-5,490	-5,477	-5,484	-5,434	-5,405	-5,378	-5,371	-5,367	-5,360	-5,364	-5,364	-5,356	-5,351	-5,335	-5,320	0,034	0,024	0,047	0,070	0,066	0,051	0,043	0,033	0,026	0,020	0,023	0,026	0,030	0,034	0,025	0,079	12,444
4,000	-3,017	-3,036	-3,035	-3,043	-3,033	-3,026	-3,025	-3,021	-3,017	-3,011	-3,007	-2,997	-2,987	-2,964	-2,944	-0,036	-0,017	-0,012	0,007	0,012	0,016	0,018	0,021	0,022	0,025	0,033	0,038	0,041	0,045	0,035	0,041	12,253
5,000	-3,352	-3,396	-3,405	-3,423	-3,418	-3,419	-3,417	-3,419	-3,418	-3,417	-3,415	-3,411	-3,398	-3,375	-3,345	-0,075	-0,057	-0,043	-0,015	-0,009	-0,005	-0,000	0,001	0,007	0,014	0,020	0,032	0,043	0,048	0,042	0,050	11,206
6,000	-2,116	-2,150	-2,148	-2,139	-2,120	-2,108	-2,096	-2,094	-2,084	-2,081	-2,075	-2,070	-2,070	-2,059	-2,055	-0,063	-0,036	-0,011	0,024	0,030	0,031	0,030	0,029	0,025	0,023	0,020	0,015	0,019	0,020	0,011	0,026	11,602
7,000	-1,650	-1,686	-1,690	-1,706	-1,701	-1,706	-1,708	-1,709	-1,711	-1,715	-1,716	-1,718	-1,717	-1,714	-1,711	-0,081	-0,047	-0,038	-0,019	-0,014	-0,013	-0,009	-0,011	-0,007	-0,008	-0,004	-0,000	0,001	0,002	0,005	0,037	10,979
8,000	-5,193	-5,265	-5,286	-5,316	-5,312	-5,312	-5,313	-5,308	-5,309	-5,320	-5,319	-5,317	-5,323	-5,315	-5,310	-0,138	-0,102	-0,081	-0,036	-0,017	-0,016	-0,012	-0,004	-0,006	-0,012	-0,005	-0,003	0,002	0,004	0,002	0,060	10,942
9,000	-2,150	-2,176	-2,203	-2,209	-2,208	-2,197	-2,194	-2,196	-2,188	-2,187	-2,173	-2,172	-2,156	-2,141	-2,111	-0,060	-0,065	-0,038	-0,004	0,006	0,005	0,012	0,019	0,024	0,028	0,029	0,037	0,044	0,048	0,034	0,047	12,759
10,000	-1,519	-1,560	-1,546	-1,523	-1,497	-1,480	-1,473	-1,466	-1,462	-1,465	-1,461	-1,459	-1,454	-1,440	-1,431	-0,073	-0,022	-0,001	0,039	0,040	0,037	0,031	0,028	0,021	0,017	0,016	0,019	0,024	0,027	0,020	0,054	13,499
11,000	-3,051	-3,105	-3,111	-3,113	-3,097	-3,085	-3,081	-3,079	-3,068	-3,068	-3,062	-3,055	-3,050	-3,040	-3,035	-0,114	-0,071	-0,044	0,001	0,013	0,018	0,020	0,019	0,023	0,019	0,023	0,020	0,020	0,018	0,014	0,041	13,389
12,000	-4,458	-4,487	-4,480	-4,475	-4,463	-4,461	-4,462	-4,460	-4,459	-4,461	-4,460	-4,456	-4,447	-4,428	-4,405	-0,039	-0,014	-0,003	0,011	0,010	0,010	0,010	0,008	0,008	0,010	0,018	0,026	0,034	0,037	0,032	0,068	12,847
13,000	-1,922	-1,802	-1,768	-1,703	-1,683	-1,670	-1,663	-1,661	-1,655	-1,655	-1,651	-1,648	-1,637	-1,623	-1,609	0,228	0,181	0,150	0,100	0,071	0,054	0,044	0,036	0,031	0,028	0,022	0,031	0,034	0,032	0,029	0,038	11,675
14,000	-3,365	-3,338	-3,298	-3,260	-3,237	-3,226	-3,221	-3,216	-3,213	-3,213	-3,208	-3,202	-3,194	-3,176	-3,154	0,051	0,081	0,076	0,062	0,052	0,043	0,038	0,031	0,028	0,025	0,028	0,033	0,039	0,041	0,030	0,051	11,704
15,000	-2,265	-2,283	-2,308	-2,309	-2,302	-2,305	-2,302	-2,303	-2,299	-2,302	-2,302	-2,301	-2,296	-2,285	-2,278	-0,057	-0,048	-0,039	-0,011	-0,004	-0,004	0,000	0,002	0,003	0,005	0,007	0,011	0,014	0,017	0,014	0,059	12,078
	run	10	2022:11:15    09:46:09,790
0,000	-3,786	-3,823	-3,831	-3,858	-3,860	-3,862	-3,865	-3,868	-3,869	-3,873	-3,875	-3,871	-3,869	-3,859	-3,847	-0,050	-0,050	-0,043	-0,027	-0,021	-0,018	-0,014	-0,010	-0,007	-0,004	0,001	0,009	0,014	0,019	0,016	0,049	10,876
1,000	-4,245	-4,234	-4,219	-4,170	-4,128	-4,107	-4,097	-4,084	-4,076	-4,075	-4,064	-4,059	-4,048	-4,032	-4,018	0,023	0,046	0,059	0,084	0,078	0,062	0,057	0,050	0,045	0,038	0,038	0,038	0,039	0,035	0,026	0,046	11,147
2,000	-2,707	-2,717	-2,715	-2,708	-2,685	-2,672	-2,662	-2,650	-2,640	-2,634	-2,626	-2,618	-2,610	-2,600	-2,590	-0,011	0,000	0,012	0,032	0,042	0,043	0,045	0,041	0,039	0,034	0,032	0,033	0,027	0,028	0,019	0,037	11,580
3,000	-5,466	-5,450	-5,458	-5,410	-5,378	-5,356	-5,347	-5,341	-5,334	-5,341	-5,341	-5,334	-5,328	-5,312	-5,294	0,034	0,027	0,045	0,068	0,067	0,050	0,047	0,036	0,027	0,019	0,023	0,028	0,032	0,036	0,025	0,079	12,429
4,000	-2,989	-3,011	-3,011	-3,013	-3,006	-3,000	-2,997	-2,992	-2,988	-2,986	-2,978	-2,972	-2,960	-2,939	-2,915	-0,032	-0,018	-0,011	0,004	0,011	0,014	0,017	0,018	0,023	0,025	0,032	0,038	0,043	0,045	0,034	0,040	12,290
5,000	-3,357	-3,397	-3,411	-3,425	-3,423	-3,420	-3,420	-3,423	-3,422	-3,421	-3,419	-3,413	-3,401	-3,379	-3,350	-0,077	-0,062	-0,043	-0,016	-0,006	-0,004	0,001	0,000	0,007	0,015	0,023	0,033	0,042	0,050	0,042	0,051	11,199
6,000	-2,123	-2,149	-2,157	-2,143	-2,126	-2,109	-2,103	-2,094	-2,087	-2,081	-2,076	-2,076	-2,071	-2,061	-2,062	-0,063	-0,036	-0,009	0,026	0,032	0,033	0,031	0,029	0,024	0,023	0,017	0,018	0,018	0,016	0,012	0,027	11,550
7,000	-1,650	-1,688	-1,694	-1,707	-1,706	-1,711	-1,713	-1,714	-1,715	-1,719	-1,720	-1,721	-1,722	-1,719	-1,714	-0,073	-0,049	-0,037	-0,021	-0,015	-0,014	-0,011	-0,012	-0,008	-0,007	-0,003	-0,000	0,001	0,003	0,001	0,037	10,935
8,000	-5,088	-5,165	-5,181	-5,213	-5,208	-5,210	-5,209	-5,209	-5,205	-5,214	-5,210	-5,209	-5,215	-5,211	-5,213	-0,135	-0,098	-0,084	-0,032	-0,016	-0,011	-0,008	-0,009	-0,007	-0,006	-0,001	-0,004	-0,004	0,001	-0,001	0,061	10,935
9,000	-2,130	-2,147	-2,184	-2,184	-2,177	-2,175	-2,168	-2,169	-2,168	-2,168	-2,156	-2,150	-2,135	-2,116	-2,093	-0,056	-0,059	-0,041	-0,009	0,005	0,006	0,013	0,015	0,013	0,024	0,027	0,034	0,043	0,044	0,029	0,048	12,839
10,000	-1,496	-1,536	-1,531	-1,512	-1,483	-1,469	-1,459	-1,455	-1,448	-1,453	-1,454	-1,447	-1,442	-1,432	-1,421	-0,076	-0,024	-0,003	0,033	0,038	0,030	0,029	0,024	0,018	0,019	0,018	0,017	0,023	0,025	0,023	0,054	13,572
11,000	-3,051	-3,105	-3,117	-3,115	-3,102	-3,089	-3,084	-3,080	-3,072	-3,070	-3,064	-3,057	-3,054	-3,043	-3,035	-0,119	-0,076	-0,043	0,005	0,016	0,017	0,021	0,022	0,021	0,019	0,022	0,023	0,022	0,020	0,014	0,042	13,433
12,000	-4,479	-4,505	-4,502	-4,494	-4,481	-4,478	-4,477	-4,478	-4,477	-4,481	-4,478	-4,476	-4,465	-4,445	-4,423	-0,033	-0,010	-0,001	0,012	0,012	0,009	0,008	0,007	0,009	0,012	0,017	0,028	0,032	0,040	0,031	0,067	12,854
13,000	-1,915	-1,793	-1,755	-1,693	-1,674	-1,660	-1,654	-1,648	-1,641	-1,644	-1,640	-1,637	-1,628	-1,614	-1,599	0,223	0,182	0,148	0,096	0,071	0,055	0,046	0,039	0,033	0,029	0,024	0,032	0,033	0,031	0,023	0,036	11,675
14,000	-3,366	-3,338	-3,293	-3,258	-3,233	-3,222	-3,217	-3,213	-3,210	-3,207	-3,202	-3,198	-3,189	-3,171	-3,148	0,050	0,085	0,080	0,064	0,054	0,042	0,037	0,033	0,028	0,024	0,029	0,032	0,037	0,043	0,031	0,050	11,682
15,000	-2,297	-2,316	-2,342	-2,343	-2,340	-2,341	-2,336	-2,337	-2,333	-2,337	-2,338	-2,335	-2,329	-2,320	-2,311	-0,055	-0,050	-0,038	-0,009	-0,005	-0,003	-0,000	0,001	0,004	0,006	0,007	0,011	0,015	0,018	0,014	0,060	12,092
	run	11	2022:11:15    09:46:09,842
0,000	-3,786	-3,823	-3,831	-3,858	-3,860	-3,862	-3,865	-3,868	-3,869	-3,873	-3,875	-3,871	-3,869	-3,859	-3,847	-0,050	-0,050	-0,043	-0,027	-0,021	-0,018	-0,014	-0,010	-0,007	-0,004	0,001	0,009	0,014	0,019	0,016	0,049	10,876
1,000	-4,245	-4,234	-4,219	-4,170	-4,128	-4,107	-4,097	-4,084	-4,076	-4,075	-4,064	-4,059	-4,048	-4,032	-4,018	0,023	0,046	0,059	0,084	0,078	0,062	0,057	0,050	0,045	0,038	0,038	0,038	0,039	0,035	0,026	0,046	11,147
2,000	-2,707	-2,717	-2,715	-2,708	-2,685	-2,672	-2,662	-2,650	-2,640	-2,634	-2,626	-2,618	-2,610	-2,600	-2,590	-0,011	0,000	0,012	0,032	0,042	0,043	0,045	0,041	0,039	0,034	0,032	0,033	0,027	0,028	0,019	0,037	11,580
3,000	-5,466	-5,450	-5,458	-5,410	-5,378	-5,356	-5,347	-5,341	-5,334	-5,341	-5,341	-5,334	-5,328	-5,312	-5,294	0,034	0,027	0,045	0,068	0,067	0,050	0,047	0,036	0,027	0,019	0,023	0,028	0,032	0,036	0,025	0,079	12,429
4,000	-2,989	-3,011	-3,011	-3,013	-3,006	-3,000	-2,997	-2,992	-2,988	-2,986	-2,978	-2,972	-2,960	-2,939	-2,915	-0,032	-0,018	-0,011	0,004	0,011	0,014	0,017	0,018	0,023	0,025	0,032	0,038	0,043	0,045	0,034	0,040	12,290
5,000	-3,357	-3,397	-3,411	-3,425	-3,423	-3,420	-3,420	-3,423	-3,422	-3,421	-3,419	-3,413	-3,401	-3,379	-3,350	-0,077	-0,062	-0,043	-0,016	-0,006	-0,004	0,001	0,000	0,007	0,015	0,023	0,033	0,042	0,050	0,042	0,051	11,199
6,000	-2,107	-2,133	-2,130	-2,126	-2,100	-2,084	-2,081	-2,071	-2,066	-2,062	-2,066	-2,056	-2,049	-2,045	-2,041	-0,065	-0,035	-0,009	0,025	0,033	0,033	0,032	0,024	0,023	0,024	0,018	0,022	0,013	0,013	0,009	0,025	11,580
7,000	-1,600	-1,644	-1,644	-1,658	-1,659	-1,665	-1,670	-1,669	-1,669	-1,674	-1,676	-1,678	-1,677	-1,676	-1,674	-0,075	-0,048	-0,039	-0,024	-0,019	-0,016	-0,011	-0,012	-0,008	-0,009	-0,005	-0,003	-0,003	0,001	0,003	0,037	10,979
8,000	-5,089	-5,167	-5,186	-5,217	-5,207	-5,205	-5,207	-5,207	-5,204	-5,212	-5,209	-5,212	-5,216	-5,208	-5,204	-0,138	-0,102	-0,075	-0,035	-0,015	-0,013	-0,009	-0,007	-0,007	-0,008	-0,005	0,001	0,004	0,003	0,004	0,060	11,001
9,000	-2,052	-2,082	-2,107	-2,120	-2,115	-2,112	-2,111	-2,110	-2,106	-2,103	-2,099	-2,087	-2,081	-2,062	-2,034	-0,060	-0,059	-0,043	-0,015	-0,000	-0,004	0,008	0,010	0,016	0,018	0,027	0,029	0,038	0,044	0,030	0,047	12,957
