Device: PM2003001		2022:11:15    09:42:53,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:53,389
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,544	-5,604	-5,633	-5,606	-5,578	-5,560	-5,551	-5,548	-5,543	-5,550	-5,548	-5,546	-5,542	-5,525	-5,511	-0,125	-0,084	-0,038	0,026	0,036	0,029	0,026	0,022	0,017	0,010	0,013	0,020	0,024	0,030	0,023	0,079	12,502
4,000	-3,065	-3,120	-3,126	-3,119	-3,108	-3,101	-3,097	-3,094	-3,087	-3,087	-3,082	-3,075	-3,064	-3,045	-3,026	-0,104	-0,053	-0,033	0,003	0,012	0,016	0,018	0,020	0,024	0,023	0,030	0,032	0,034	0,038	0,032	0,042	12,305
5,000	-3,428	-3,479	-3,480	-3,472	-3,462	-3,456	-3,451	-3,449	-3,447	-3,446	-3,442	-3,436	-3,426	-3,405	-3,380	-0,111	-0,056	-0,031	0,004	0,011	0,014	0,015	0,013	0,015	0,018	0,028	0,035	0,041	0,047	0,038	0,049	11,235
6,000	-2,102	-2,129	-2,136	-2,125	-2,109	-2,092	-2,084	-2,075	-2,071	-2,068	-2,065	-2,057	-2,054	-2,049	-2,043	-0,064	-0,037	-0,016	0,026	0,033	0,029	0,031	0,026	0,022	0,020	0,012	0,018	0,017	0,015	0,010	0,027	11,624
7,000	-1,599	-1,625	-1,623	-1,636	-1,634	-1,641	-1,641	-1,645	-1,646	-1,649	-1,651	-1,655	-1,653	-1,652	-1,647	-0,043	-0,025	-0,025	-0,015	-0,013	-0,013	-0,010	-0,010	-0,010	-0,008	-0,007	-0,003	-0,000	0,003	0,002	0,036	10,964
8,000	-5,073	-5,094	-5,092	-5,097	-5,085	-5,085	-5,080	-5,080	-5,077	-5,083	-5,089	-5,085	-5,079	-5,078	-5,078	-0,015	-0,015	-0,009	0,003	0,011	0,005	0,004	0,004	0,007	-0,003	-0,000	-0,005	0,001	0,004	0,004	0,058	10,957
9,000	-2,022	-2,018	-2,038	-2,027	-2,023	-2,014	-2,014	-2,014	-2,003	-2,004	-1,993	-1,990	-1,977	-1,955	-1,935	0,009	-0,005	-0,000	0,014	0,015	0,014	0,016	0,018	0,028	0,025	0,036	0,030	0,042	0,045	0,036	0,049	12,898
10,000	-1,480	-1,490	-1,474	-1,443	-1,410	-1,398	-1,388	-1,383	-1,374	-1,377	-1,381	-1,374	-1,367	-1,355	-1,342	-0,003	0,028	0,034	0,054	0,051	0,044	0,038	0,030	0,027	0,020	0,024	0,021	0,028	0,027	0,020	0,053	13,564
11,000	-2,944	-2,937	-2,926	-2,904	-2,884	-2,874	-2,865	-2,860	-2,850	-2,850	-2,843	-2,836	-2,831	-2,822	-2,814	0,008	0,021	0,032	0,040	0,040	0,033	0,033	0,031	0,031	0,026	0,024	0,026	0,023	0,021	0,018	0,038	13,411
12,000	-4,400	-4,411	-4,397	-4,388	-4,372	-4,369	-4,365	-4,365	-4,362	-4,365	-4,360	-4,355	-4,345	-4,324	-4,299	0,005	0,014	0,019	0,026	0,022	0,019	0,015	0,013	0,013	0,016	0,026	0,033	0,040	0,045	0,035	0,064	12,847
13,000	-1,936	-1,937	-1,945	-1,940	-1,929	-1,928	-1,924	-1,924	-1,917	-1,917	-1,916	-1,911	-1,899	-1,887	-1,862	-0,006	-0,006	-0,007	0,012	0,010	0,009	0,013	0,016	0,013	0,015	0,022	0,023	0,033	0,036	0,029	0,043	11,689
14,000	-3,372	-3,450	-3,459	-3,488	-3,478	-3,476	-3,475	-3,476	-3,471	-3,475	-3,468	-3,463	-3,457	-3,437	-3,417	-0,138	-0,094	-0,070	-0,025	-0,011	-0,003	0,002	0,006	0,009	0,009	0,018	0,024	0,031	0,038	0,033	0,051	11,580
15,000	-2,318	-2,316	-2,327	-2,317	-2,310	-2,307	-2,304	-2,303	-2,299	-2,303	-2,302	-2,302	-2,295	-2,287	-2,279	-0,017	-0,014	-0,007	0,008	0,010	0,006	0,008	0,007	0,007	0,008	0,009	0,010	0,013	0,015	0,013	0,060	12,026
	run	7	2022:11:15    09:42:53,841
0,000	-3,858	-3,861	-3,849	-3,845	-3,837	-3,835	-3,835	-3,836	-3,836	-3,839	-3,839	-3,840	-3,837	-3,829	-3,818	-0,027	0,003	0,007	0,010	0,006	0,002	0,001	-0,000	0,001	0,001	0,003	0,009	0,014	0,015	0,014	0,048	10,876
1,000	-4,324	-4,317	-4,294	-4,227	-4,183	-4,157	-4,143	-4,133	-4,123	-4,119	-4,110	-4,102	-4,096	-4,078	-4,064	-0,013	0,040	0,069	0,097	0,090	0,074	0,063	0,056	0,051	0,042	0,038	0,038	0,036	0,035	0,024	0,046	11,213
2,000	-2,739	-2,781	-2,784	-2,778	-2,759	-2,739	-2,727	-2,718	-2,704	-2,698	-2,687	-2,683	-2,675	-2,665	-2,656	-0,068	-0,042	-0,015	0,027	0,040	0,045	0,045	0,043	0,041	0,036	0,030	0,031	0,028	0,024	0,015	0,037	11,660
3,000	-5,544	-5,604	-5,633	-5,606	-5,578	-5,560	-5,551	-5,548	-5,543	-5,550	-5,548	-5,546	-5,542	-5,525	-5,511	-0,125	-0,084	-0,038	0,026	0,036	0,029	0,026	0,022	0,017	0,010	0,013	0,020	0,024	0,030	0,023	0,079	12,502
4,000	-3,065	-3,120	-3,126	-3,119	-3,108	-3,101	-3,097	-3,094	-3,087	-3,087	-3,082	-3,075	-3,064	-3,045	-3,026	-0,104	-0,053	-0,033	0,003	0,012	0,016	0,018	0,020	0,024	0,023	0,030	0,032	0,034	0,038	0,032	0,042	12,305
5,000	-3,428	-3,479	-3,480	-3,472	-3,462	-3,456	-3,451	-3,449	-3,447	-3,446	-3,442	-3,436	-3,426	-3,405	-3,380	-0,111	-0,056	-0,031	0,004	0,011	0,014	0,015	0,013	0,015	0,018	0,028	0,035	0,041	0,047	0,038	0,049	11,235
6,000	-2,099	-2,128	-2,140	-2,126	-2,107	-2,095	-2,086	-2,083	-2,071	-2,068	-2,061	-2,059	-2,060	-2,049	-2,047	-0,057	-0,037	-0,016	0,026	0,032	0,025	0,031	0,028	0,025	0,022	0,016	0,016	0,020	0,013	0,011	0,027	11,616
7,000	-1,581	-1,606	-1,607	-1,615	-1,619	-1,623	-1,624	-1,625	-1,627	-1,631	-1,635	-1,632	-1,636	-1,630	-1,629	-0,044	-0,030	-0,022	-0,014	-0,015	-0,013	-0,013	-0,008	-0,008	-0,008	-0,004	-0,001	0,003	0,002	0,003	0,037	10,986
8,000	-5,083	-5,104	-5,101	-5,105	-5,100	-5,089	-5,092	-5,097	-5,088	-5,096	-5,097	-5,098	-5,095	-5,094	-5,089	-0,025	-0,011	-0,009	0,003	0,007	0,005	-0,001	-0,000	-0,000	-0,004	0,002	0,003	0,003	0,001	-0,001	0,058	10,979
9,000	-2,001	-1,997	-2,006	-2,005	-1,997	-1,991	-1,993	-1,988	-1,978	-1,983	-1,970	-1,968	-1,957	-1,934	-1,911	0,014	-0,002	0,005	0,012	0,013	0,015	0,015	0,018	0,019	0,024	0,024	0,040	0,038	0,041	0,035	0,046	12,913
10,000	-1,483	-1,489	-1,470	-1,440	-1,412	-1,394	-1,389	-1,382	-1,375	-1,379	-1,378	-1,378	-1,366	-1,355	-1,343	-0,006	0,030	0,034	0,053	0,052	0,042	0,037	0,030	0,020	0,022	0,018	0,019	0,024	0,027	0,021	0,053	13,572
11,000	-2,923	-2,916	-2,905	-2,881	-2,863	-2,850	-2,846	-2,839	-2,832	-2,828	-2,823	-2,814	-2,811	-2,801	-2,792	0,007	0,021	0,029	0,040	0,040	0,034	0,035	0,033	0,030	0,027	0,027	0,024	0,023	0,020	0,014	0,038	13,425
12,000	-4,416	-4,425	-4,411	-4,403	-4,388	-4,381	-4,381	-4,378	-4,376	-4,379	-4,374	-4,370	-4,358	-4,338	-4,312	0,003	0,019	0,018	0,025	0,023	0,017	0,017	0,014	0,015	0,017	0,023	0,032	0,039	0,046	0,037	0,064	12,847
13,000	-1,934	-1,939	-1,943	-1,941	-1,930	-1,923	-1,923	-1,918	-1,913	-1,915	-1,915	-1,905	-1,898	-1,881	-1,862	-0,005	-0,007	-0,004	0,013	0,013	0,013	0,013	0,016	0,017	0,017	0,023	0,024	0,034	0,039	0,032	0,042	11,675
14,000	-3,355	-3,441	-3,451	-3,476	-3,468	-3,466	-3,463	-3,462	-3,458	-3,463	-3,458	-3,451	-3,444	-3,423	-3,402	-0,133	-0,092	-0,068	-0,023	-0,010	-0,002	0,002	0,008	0,008	0,010	0,021	0,025	0,032	0,037	0,030	0,050	11,572
15,000	-2,310	-2,307	-2,323	-2,309	-2,304	-2,301	-2,297	-2,296	-2,293	-2,295	-2,296	-2,294	-2,289	-2,281	-2,273	-0,014	-0,013	-0,008	0,008	0,007	0,007	0,006	0,006	0,005	0,007	0,009	0,009	0,014	0,016	0,013	0,061	12,012
	run	8	2022:11:15    09:42:53,941
0,000	-3,833	-3,839	-3,828	-3,824	-3,817	-3,818	-3,817	-3,819	-3,816	-3,822	-3,823	-3,822	-3,819	-3,809	-3,801	-0,024	-0,002	0,008	0,006	0,004	0,001	0,000	-0,001	0,000	0,001	0,002	0,009	0,012	0,016	0,012	0,047	10,928
1,000	-4,312	-4,311	-4,285	-4,214	-4,170	-4,142	-4,129	-4,121	-4,107	-4,104	-4,096	-4,088	-4,081	-4,064	-4,052	-0,015	0,042	0,070	0,098	0,093	0,075	0,065	0,058	0,049	0,041	0,038	0,038	0,036	0,034	0,024	0,045	11,243
2,000	-2,769	-2,807	-2,813	-2,804	-2,782	-2,763	-2,751	-2,739	-2,728	-2,723	-2,714	-2,706	-2,700	-2,690	-2,681	-0,067	-0,039	-0,014	0,025	0,040	0,046	0,046	0,044	0,041	0,036	0,036	0,032	0,027	0,025	0,017	0,039	11,638
3,000	-5,579	-5,641	-5,668	-5,642	-5,610	-5,590	-5,585	-5,579	-5,573	-5,577	-5,581	-5,575	-5,572	-5,557	-5,542	-0,123	-0,078	-0,034	0,031	0,039	0,030	0,028	0,019	0,015	0,011	0,012	0,020	0,025	0,029	0,021	0,081	12,458
4,000	-3,083	-3,133	-3,134	-3,133	-3,122	-3,114	-3,112	-3,110	-3,104	-3,101	-3,098	-3,084	-3,077	-3,059	-3,039	-0,110	-0,058	-0,033	0,000	0,012	0,017	0,018	0,018	0,019	0,024	0,032	0,032	0,038	0,040	0,031	0,041	12,261
5,000	-3,427	-3,473	-3,478	-3,471	-3,460	-3,451	-3,446	-3,444	-3,443	-3,443	-3,437	-3,430	-3,420	-3,401	-3,375	-0,113	-0,058	-0,032	0,004	0,013	0,013	0,016	0,015	0,017	0,018	0,026	0,033	0,039	0,047	0,037	0,049	11,221
6,000	-2,104	-2,129	-2,140	-2,129	-2,109	-2,099	-2,091	-2,085	-2,072	-2,071	-2,075	-2,065	-2,060	-2,052	-2,050	-0,065	-0,045	-0,015	0,021	0,032	0,026	0,028	0,028	0,027	0,021	0,021	0,017	0,022	0,012	0,010	0,027	11,631
7,000	-1,604	-1,634	-1,635	-1,644	-1,647	-1,651	-1,651	-1,653	-1,655	-1,661	-1,660	-1,661	-1,662	-1,660	-1,656	-0,042	-0,032	-0,022	-0,014	-0,012	-0,010	-0,012	-0,007	-0,010	-0,009	-0,002	-0,002	0,001	0,005	0,001	0,037	10,994
8,000	-5,081	-5,108	-5,100	-5,110	-5,099	-5,095	-5,088	-5,089	-5,081	-5,092	-5,097	-5,091	-5,099	-5,092	-5,091	-0,021	-0,013	-0,010	0,005	0,005	0,003	0,002	0,005	0,003	-0,003	0,004	0,006	-0,002	0,003	0,003	0,059	10,979
9,000	-2,063	-2,060	-2,073	-2,063	-2,060	-2,053	-2,051	-2,049	-2,058	-2,040	-2,028	-2,017	-2,011	-1,993	-1,967	0,015	-0,004	0,000	0,012	0,020	0,014	0,020	0,022	0,021	0,027	0,026	0,044	0,042	0,044	0,032	0,047	12,869
10,000	-1,475	-1,486	-1,468	-1,436	-1,407	-1,395	-1,382	-1,380	-1,372	-1,379	-1,373	-1,369	-1,364	-1,350	-1,339	-0,008	0,030	0,031	0,058	0,053	0,043	0,036	0,032	0,025	0,021	0,021	0,019	0,025	0,026	0,021	0,053	13,557
11,000	-2,955	-2,945	-2,932	-2,910	-2,892	-2,880	-2,875	-2,865	-2,858	-2,856	-2,850	-2,845	-2,837	-2,829	-2,821	0,010	0,019	0,030	0,041	0,042	0,034	0,035	0,032	0,030	0,026	0,025	0,024	0,023	0,020	0,015	0,038	13,396
12,000	-4,399	-4,407	-4,391	-4,384	-4,369	-4,363	-4,364	-4,360	-4,359	-4,363	-4,358	-4,352	-4,342	-4,320	-4,295	0,002	0,012	0,017	0,024	0,024	0,019	0,017	0,013	0,017	0,016	0,021	0,032	0,040	0,045	0,036	0,064	12,847
13,000	-1,937	-1,930	-1,945	-1,935	-1,927	-1,923	-1,917	-1,916	-1,911	-1,914	-1,912	-1,908	-1,898	-1,883	-1,859	-0,008	-0,006	-0,006	0,013	0,015	0,012	0,012	0,016	0,014	0,018	0,020	0,027	0,037	0,036	0,032	0,044	11,682
14,000	-3,315	-3,400	-3,411	-3,437	-3,426	-3,423	-3,425	-3,421	-3,419	-3,421	-3,419	-3,411	-3,404	-3,385	-3,364	-0,137	-0,090	-0,070	-0,024	-0,011	-0,002	0,003	0,006	0,008	0,011	0,020	0,025	0,032	0,038	0,029	0,050	11,594
15,000	-2,278	-2,277	-2,293	-2,282	-2,275	-2,274	-2,270	-2,270	-2,265	-2,269	-2,270	-2,269	-2,262	-2,255	-2,249	-0,019	-0,011	-0,007	0,007	0,006	0,004	0,008	0,006	0,007	0,007	0,007	0,011	0,015	0,016	0,014	0,060	12,056
	run	9	2022:11:15    09:42:54,042
0,000	-3,794	-3,804	-3,792	-3,787	-3,779	-3,778	-3,779	-3,779	-3,778	-3,783	-3,782	-3,782	-3,780	-3,770	-3,761	-0,028	-0,001	0,008	0,009	0,004	0,002	0,005	0,003	0,001	0,002	0,005	0,008	0,013	0,016	0,012	0,048	10,950
1,000	-4,274	-4,275	-4,249	-4,186	-4,143	-4,116	-4,105	-4,097	-4,083	-4,082	-4,073	-4,066	-4,058	-4,043	-4,028	-0,017	0,038	0,068	0,093	0,086	0,070	0,061	0,056	0,047	0,040	0,040	0,036	0,035	0,034	0,024	0,045	11,272
2,000	-2,734	-2,778	-2,781	-2,778	-2,754	-2,735	-2,724	-2,712	-2,699	-2,695	-2,682	-2,677	-2,669	-2,660	-2,650	-0,068	-0,038	-0,018	0,025	0,041	0,045	0,046	0,045	0,041	0,038	0,034	0,031	0,026	0,025	0,017	0,038	11,689
3,000	-5,547	-5,609	-5,637	-5,614	-5,581	-5,560	-5,553	-5,551	-5,545	-5,555	-5,550	-5,551	-5,544	-5,527	-5,513	-0,120	-0,085	-0,034	0,029	0,040	0,029	0,024	0,021	0,014	0,009	0,014	0,020	0,025	0,028	0,024	0,081	12,510
4,000	-3,089	-3,137	-3,144	-3,143	-3,131	-3,124	-3,121	-3,118	-3,108	-3,109	-3,101	-3,097	-3,083	-3,069	-3,045	-0,103	-0,055	-0,029	0,001	0,014	0,016	0,018	0,018	0,020	0,023	0,028	0,032	0,035	0,039	0,030	0,042	12,297
5,000	-3,449	-3,495	-3,497	-3,491	-3,478	-3,472	-3,469	-3,466	-3,463	-3,464	-3,459	-3,452	-3,443	-3,421	-3,395	-0,109	-0,055	-0,031	0,002	0,014	0,014	0,016	0,014	0,015	0,018	0,028	0,034	0,043	0,046	0,038	0,048	11,221
6,000	-2,119	-2,147	-2,153	-2,143	-2,125	-2,109	-2,101	-2,099	-2,089	-2,087	-2,082	-2,078	-2,078	-2,068	-2,062	-0,064	-0,043	-0,013	0,022	0,034	0,029	0,030	0,025	0,023	0,019	0,019	0,016	0,018	0,017	0,012	0,027	11,594
7,000	-1,629	-1,655	-1,652	-1,667	-1,662	-1,667	-1,667	-1,671	-1,671	-1,671	-1,674	-1,677	-1,677	-1,672	-1,670	-0,040	-0,028	-0,022	-0,016	-0,011	-0,009	-0,009	-0,010	-0,007	-0,005	-0,005	-0,001	0,000	0,003	0,002	0,035	10,964
8,000	-5,141	-5,168	-5,160	-5,164	-5,157	-5,151	-5,150	-5,152	-5,147	-5,154	-5,153	-5,152	-5,154	-5,151	-5,150	-0,021	-0,013	-0,008	0,002	0,007	0,004	0,005	0,000	0,002	-0,005	0,000	0,003	0,005	0,003	-0,001	0,058	10,906
9,000	-2,092	-2,087	-2,104	-2,089	-2,080	-2,071	-2,069	-2,067	-2,060	-2,057	-2,050	-2,046	-2,033	-2,010	-1,984	0,013	-0,007	0,004	0,018	0,018	0,015	0,019	0,020	0,023	0,027	0,037	0,038	0,040	0,047	0,035	0,047	12,825
10,000	-1,511	-1,510	-1,491	-1,457	-1,428	-1,412	-1,403	-1,392	-1,390	-1,392	-1,389	-1,387	-1,379	-1,368	-1,355	-0,007	0,035	0,041	0,055	0,055	0,046	0,039	0,031	0,025	0,023	0,019	0,019	0,025	0,029	0,020	0,053	13,506
11,000	-2,977	-2,968	-2,952	-2,932	-2,910	-2,899	-2,891	-2,885	-2,877	-2,874	-2,869	-2,860	-2,854	-2,846	-2,838	0,011	0,021	0,028	0,042	0,040	0,034	0,034	0,033	0,030	0,027	0,026	0,024	0,022	0,020	0,016	0,037	13,367
12,000	-4,426	-4,434	-4,420	-4,414	-4,397	-4,393	-4,391	-4,389	-4,386	-4,389	-4,386	-4,381	-4,371	-4,349	-4,324	0,003	0,010	0,016	0,023	0,022	0,016	0,016	0,014	0,014	0,014	0,024	0,030	0,038	0,045	0,036	0,065	12,817
13,000	-1,923	-1,922	-1,931	-1,923	-1,918	-1,910	-1,909	-1,905	-1,904	-1,903	-1,903	-1,898	-1,884	-1,869	-1,852	-0,004	-0,004	-0,004	0,011	0,012	0,013	0,011	0,014	0,010	0,018	0,017	0,025	0,036	0,035	0,030	0,043	11,667
14,000	-3,293	-3,381	-3,388	-3,414	-3,404	-3,405	-3,404	-3,402	-3,398	-3,402	-3,397	-3,393	-3,384	-3,366	-3,346	-0,134	-0,092	-0,069	-0,024	-0,010	-0,003	0,001	0,005	0,007	0,009	0,016	0,024	0,030	0,037	0,030	0,050	11,609
15,000	-2,267	-2,265	-2,284	-2,272	-2,268	-2,264	-2,260	-2,261	-2,254	-2,259	-2,260	-2,258	-2,252	-2,245	-2,237	-0,022	-0,014	-0,009	0,008	0,007	0,005	0,007	0,005	0,006	0,008	0,009	0,010	0,013	0,014	0,013	0,061	12,078
	run	10	2022:11:15    09:42:54,089
0,000	-3,784	-3,798	-3,779	-3,778	-3,770	-3,770	-3,768	-3,768	-3,769	-3,772	-3,774	-3,771	-3,769	-3,761	-3,753	-0,025	-0,001	0,006	0,006	0,007	0,001	0,002	0,003	0,002	-0,000	0,005	0,008	0,012	0,017	0,014	0,047	10,950
1,000	-4,234	-4,238	-4,213	-4,147	-4,105	-4,080	-4,067	-4,057	-4,048	-4,045	-4,037	-4,030	-4,022	-4,008	-3,992	-0,023	0,037	0,064	0,091	0,083	0,069	0,060	0,052	0,046	0,039	0,038	0,036	0,034	0,033	0,022	0,046	11,279
2,000	-2,734	-2,778	-2,781	-2,778	-2,754	-2,735	-2,724	-2,712	-2,699	-2,695	-2,682	-2,677	-2,669	-2,660	-2,650	-0,068	-0,038	-0,018	0,025	0,041	0,045	0,046	0,045	0,041	0,038	0,034	0,031	0,026	0,025	0,017	0,038	11,689
3,000	-5,547	-5,609	-5,637	-5,614	-5,581	-5,560	-5,553	-5,551	-5,545	-5,555	-5,550	-5,551	-5,544	-5,527	-5,513	-0,120	-0,085	-0,034	0,029	0,040	0,029	0,024	0,021	0,014	0,009	0,014	0,020	0,025	0,028	0,024	0,081	12,510
4,000	-3,089	-3,137	-3,144	-3,143	-3,131	-3,124	-3,121	-3,118	-3,108	-3,109	-3,101	-3,097	-3,083	-3,069	-3,045	-0,103	-0,055	-0,029	0,001	0,014	0,016	0,018	0,018	0,020	0,023	0,028	0,032	0,035	0,039	0,030	0,042	12,297
5,000	-3,449	-3,495	-3,497	-3,491	-3,478	-3,472	-3,469	-3,466	-3,463	-3,464	-3,459	-3,452	-3,443	-3,421	-3,395	-0,109	-0,055	-0,031	0,002	0,014	0,014	0,016	0,014	0,015	0,018	0,028	0,034	0,043	0,046	0,038	0,048	11,221
6,000	-2,119	-2,147	-2,153	-2,143	-2,125	-2,109	-2,101	-2,099	-2,089	-2,087	-2,082	-2,078	-2,078	-2,068	-2,062	-0,064	-0,043	-0,013	0,022	0,034	0,029	0,030	0,025	0,023	0,019	0,019	0,016	0,018	0,017	0,012	0,027	11,594
7,000	-1,629	-1,655	-1,652	-1,667	-1,662	-1,667	-1,667	-1,671	-1,671	-1,671	-1,674	-1,677	-1,677	-1,672	-1,670	-0,040	-0,028	-0,022	-0,016	-0,011	-0,009	-0,009	-0,010	-0,007	-0,005	-0,005	-0,001	0,000	0,003	0,002	0,035	10,964
8,000	-5,137	-5,159	-5,158	-5,163	-5,151	-5,153	-5,150	-5,148	-5,144	-5,151	-5,153	-5,154	-5,150	-5,148	-5,145	-0,027	-0,014	-0,003	0,008	0,007	0,005	0,005	0,002	-0,001	-0,003	-0,001	-0,000	0,006	0,004	0,003	0,057	10,906
9,000	-2,130	-2,120	-2,126	-2,122	-2,113	-2,105	-2,103	-2,102	-2,091	-2,092	-2,085	-2,079	-2,068	-2,044	-2,019	0,014	-0,009	0,007	0,014	0,016	0,014	0,019	0,018	0,025	0,028	0,033	0,039	0,042	0,047	0,033	0,048	12,803
10,000	-1,512	-1,514	-1,494	-1,458	-1,427	-1,413	-1,401	-1,398	-1,391	-1,395	-1,391	-1,389	-1,382	-1,367	-1,355	-0,002	0,037	0,040	0,061	0,056	0,047	0,038	0,031	0,026	0,018	0,018	0,021	0,026	0,027	0,022	0,053	13,521
11,000	-2,986	-2,978	-2,964	-2,940	-2,922	-2,912	-2,904	-2,897	-2,888	-2,888	-2,880	-2,875	-2,869	-2,859	-2,852	0,011	0,025	0,032	0,042	0,042	0,036	0,035	0,033	0,031	0,026	0,027	0,022	0,024	0,021	0,013	0,038	13,337
12,000	-4,421	-4,434	-4,418	-4,412	-4,398	-4,394	-4,391	-4,389	-4,384	-4,389	-4,386	-4,379	-4,371	-4,349	-4,322	0,002	0,010	0,015	0,022	0,022	0,017	0,015	0,013	0,015	0,017	0,024	0,031	0,040	0,047	0,037	0,065	12,795
13,000	-1,932	-1,929	-1,938	-1,932	-1,924	-1,919	-1,915	-1,915	-1,910	-1,912	-1,913	-1,907	-1,894	-1,875	-1,859	-0,004	-0,005	-0,001	0,011	0,013	0,012	0,014	0,012	0,013	0,014	0,023	0,026	0,035	0,034	0,032	0,043	11,667
14,000	-3,300	-3,385	-3,391	-3,418	-3,410	-3,408	-3,408	-3,406	-3,401	-3,405	-3,400	-3,396	-3,386	-3,366	-3,347	-0,131	-0,090	-0,070	-0,025	-0,008	-0,000	0,002	0,004	0,006	0,011	0,018	0,026	0,032	0,037	0,029	0,050	11,587
15,000	-2,262	-2,262	-2,276	-2,266	-2,260	-2,258	-2,255	-2,254	-2,249	-2,253	-2,254	-2,252	-2,247	-2,239	-2,233	-0,020	-0,013	-0,010	0,006	0,006	0,005	0,006	0,005	0,005	0,007	0,007	0,011	0,014	0,014	0,013	0,060	12,063
	run	11	2022:11:15    09:42:54,189
0,000	-3,759	-3,770	-3,754	-3,752	-3,743	-3,743	-3,742	-3,743	-3,743	-3,748	-3,748	-3,746	-3,745	-3,734	-3,725	-0,028	-0,003	0,008	0,008	0,006	0,001	0,003	0,002	0,002	0,000	0,005	0,009	0,012	0,016	0,013	0,047	10,957
1,000	-4,219	-4,217	-4,193	-4,131	-4,091	-4,065	-4,053	-4,044	-4,034	-4,032	-4,023	-4,015	-4,005	-3,993	-3,980	-0,024	0,032	0,062	0,089	0,083	0,067	0,056	0,052	0,044	0,038	0,037	0,034	0,034	0,034	0,023	0,046	11,301
2,000	-2,702	-2,739	-2,742	-2,740	-2,717	-2,703	-2,690	-2,678	-2,668	-2,662	-2,656	-2,645	-2,640	-2,630	-2,620	-0,071	-0,040	-0,018	0,025	0,038	0,041	0,043	0,043	0,038	0,035	0,031	0,028	0,025	0,022	0,015	0,039	11,726
3,000	-5,464	-5,530	-5,562	-5,536	-5,509	-5,489	-5,482	-5,481	-5,474	-5,477	-5,481	-5,474	-5,473	-5,457	-5,443	-0,132	-0,091	-0,044	0,023	0,035	0,029	0,023	0,020	0,011	0,011	0,014	0,020	0,024	0,028	0,020	0,080	12,554
4,000	-3,044	-3,095	-3,101	-3,097	-3,084	-3,079	-3,074	-3,070	-3,064	-3,062	-3,056	-3,047	-3,038	-3,020	-2,999	-0,106	-0,052	-0,028	0,003	0,015	0,016	0,019	0,020	0,022	0,025	0,030	0,035	0,037	0,041	0,029	0,042	12,334
5,000	-3,420	-3,467	-3,472	-3,461	-3,451	-3,446	-3,444	-3,440	-3,438	-3,437	-3,432	-3,426	-3,416	-3,393	-3,369	-0,111	-0,057	-0,034	0,003	0,011	0,013	0,015	0,014	0,018	0,019	0,027	0,035	0,041	0,046	0,039	0,049	11,287
6,000	-2,119	-2,149	-2,157	-2,143	-2,125	-2,111	-2,107	-2,097	-2,090	-2,087	-2,086	-2,082	-2,077	-2,069	-2,062	-0,069	-0,035	-0,018	0,023	0,035	0,028	0,028	0,028	0,028	0,020	0,018	0,020	0,019	0,019	0,012	0,028	11,624
7,000	-1,645	-1,665	-1,668	-1,676	-1,675	-1,678	-1,683	-1,685	-1,686	-1,691	-1,690	-1,690	-1,691	-1,689	-1,686	-0,044	-0,026	-0,022	-0,011	-0,011	-0,011	-0,011	-0,007	-0,006	-0,006	-0,004	-0,003	0,002	0,005	0,004	0,036	10,964
8,000	-5,147	-5,177	-5,165	-5,175	-5,161	-5,158	-5,158	-5,161	-5,154	-5,163	-5,161	-5,158	-5,161	-5,157	-5,154	-0,022	-0,013	-0,009	0,004	0,003	0,000	0,002	-0,001	0,002	-0,001	-0,005	-0,002	0,001	0,003	0,003	0,058	10,898
9,000	-2,142	-2,123	-2,136	-2,127	-2,117	-2,109	-2,108	-2,108	-2,099	-2,095	-2,088	-2,084	-2,067	-2,046	-2,019	0,016	-0,002	0,000	0,015	0,024	0,019	0,019	0,020	0,025	0,026	0,030	0,038	0,047	0,051	0,036	0,048	12,803
10,000	-1,509	-1,514	-1,491	-1,457	-1,430	-1,413	-1,405	-1,400	-1,394	-1,394	-1,394	-1,390	-1,381	-1,373	-1,357	-0,005	0,031	0,037	0,056	0,054	0,046	0,041	0,033	0,024	0,022	0,020	0,024	0,024	0,028	0,021	0,053	13,513
