Device: PM2003001		2022:11:15    09:47:33,640  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:33,643
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,460	-5,496	-5,508	-5,487	-5,455	-5,434	-5,428	-5,424	-5,418	-5,423	-5,420	-5,418	-5,411	-5,398	-5,381	-0,054	-0,032	-0,005	0,043	0,048	0,035	0,030	0,024	0,016	0,017	0,019	0,018	0,026	0,033	0,021	0,079	12,451
4,000	-2,985	-3,033	-3,045	-3,058	-3,050	-3,048	-3,044	-3,041	-3,033	-3,033	-3,025	-3,017	-3,007	-2,987	-2,966	-0,082	-0,055	-0,042	-0,009	0,004	0,008	0,014	0,015	0,021	0,021	0,026	0,036	0,037	0,043	0,030	0,039	12,290
5,000	-3,348	-3,400	-3,419	-3,440	-3,438	-3,434	-3,436	-3,434	-3,440	-3,435	-3,434	-3,428	-3,416	-3,395	-3,367	-0,123	-0,086	-0,068	-0,028	-0,015	-0,004	-0,003	0,001	0,003	0,012	0,023	0,032	0,041	0,048	0,038	0,051	11,235
6,000	-2,074	-2,105	-2,108	-2,103	-2,086	-2,071	-2,066	-2,058	-2,049	-2,054	-2,041	-2,039	-2,037	-2,026	-2,025	-0,063	-0,035	-0,017	0,025	0,032	0,026	0,034	0,028	0,020	0,019	0,020	0,021	0,010	0,014	0,012	0,029	11,631
7,000	-1,580	-1,616	-1,616	-1,631	-1,630	-1,632	-1,635	-1,635	-1,641	-1,643	-1,645	-1,644	-1,645	-1,642	-1,640	-0,053	-0,037	-0,031	-0,016	-0,015	-0,013	-0,012	-0,009	-0,007	-0,007	-0,005	-0,003	0,000	0,002	0,004	0,034	11,008
8,000	-5,111	-5,136	-5,132	-5,139	-5,129	-5,124	-5,122	-5,124	-5,121	-5,127	-5,129	-5,126	-5,122	-5,119	-5,122	-0,033	-0,023	-0,015	0,003	0,006	0,004	0,003	-0,000	0,002	-0,003	-0,001	0,002	-0,000	0,004	-0,001	0,059	10,942
9,000	-2,191	-2,195	-2,207	-2,196	-2,188	-2,187	-2,184	-2,176	-2,179	-2,174	-2,169	-2,159	-2,144	-2,122	-2,098	-0,001	-0,012	-0,006	0,011	0,016	0,016	0,020	0,022	0,024	0,025	0,031	0,038	0,045	0,047	0,040	0,050	12,883
10,000	-1,498	-1,512	-1,490	-1,454	-1,427	-1,411	-1,400	-1,396	-1,387	-1,390	-1,388	-1,388	-1,379	-1,366	-1,353	-0,010	0,027	0,037	0,060	0,056	0,044	0,040	0,030	0,026	0,021	0,023	0,021	0,027	0,027	0,020	0,051	13,572
11,000	-3,058	-3,053	-3,041	-3,021	-3,004	-2,992	-2,984	-2,978	-2,970	-2,968	-2,961	-2,955	-2,950	-2,939	-2,930	-0,006	0,014	0,022	0,039	0,037	0,034	0,033	0,029	0,029	0,027	0,026	0,026	0,023	0,022	0,016	0,040	13,315
12,000	-4,519	-4,552	-4,545	-4,549	-4,534	-4,531	-4,531	-4,531	-4,528	-4,531	-4,528	-4,522	-4,513	-4,490	-4,465	-0,042	-0,021	-0,012	0,008	0,011	0,008	0,010	0,008	0,010	0,013	0,022	0,029	0,039	0,044	0,038	0,066	12,773
13,000	-1,979	-1,993	-2,008	-2,010	-2,004	-1,996	-1,992	-1,992	-1,984	-1,988	-1,987	-1,984	-1,972	-1,960	-1,937	-0,036	-0,030	-0,023	0,003	0,007	0,005	0,011	0,011	0,012	0,015	0,017	0,025	0,030	0,034	0,029	0,044	11,609
14,000	-3,407	-3,338	-3,281	-3,222	-3,193	-3,178	-3,169	-3,164	-3,159	-3,160	-3,156	-3,150	-3,142	-3,123	-3,105	0,158	0,157	0,141	0,098	0,077	0,059	0,050	0,041	0,036	0,030	0,031	0,033	0,037	0,039	0,029	0,049	11,484
15,000	-2,286	-2,129	-2,080	-1,997	-1,973	-1,961	-1,955	-1,951	-1,945	-1,949	-1,945	-1,945	-1,941	-1,934	-1,926	0,276	0,231	0,189	0,118	0,083	0,056	0,048	0,036	0,029	0,024	0,019	0,017	0,016	0,017	0,014	0,051	12,034
	run	7	2022:11:15    09:47:34,091
0,000	-3,829	-3,864	-3,871	-3,893	-3,888	-3,893	-3,894	-3,897	-3,896	-3,902	-3,902	-3,902	-3,897	-3,887	-3,878	-0,055	-0,043	-0,035	-0,021	-0,013	-0,014	-0,009	-0,004	-0,003	-0,004	0,001	0,008	0,013	0,019	0,015	0,049	10,957
1,000	-4,289	-4,336	-4,340	-4,315	-4,281	-4,261	-4,251	-4,243	-4,232	-4,231	-4,223	-4,217	-4,207	-4,190	-4,176	-0,085	-0,045	-0,009	0,045	0,052	0,045	0,046	0,041	0,037	0,032	0,035	0,035	0,035	0,035	0,025	0,049	11,162
2,000	-2,704	-2,733	-2,743	-2,748	-2,731	-2,717	-2,707	-2,697	-2,687	-2,682	-2,674	-2,667	-2,661	-2,648	-2,640	-0,060	-0,042	-0,023	0,014	0,029	0,033	0,038	0,036	0,034	0,031	0,032	0,029	0,027	0,026	0,017	0,038	11,631
3,000	-5,460	-5,496	-5,508	-5,487	-5,455	-5,434	-5,428	-5,424	-5,418	-5,423	-5,420	-5,418	-5,411	-5,398	-5,381	-0,054	-0,032	-0,005	0,043	0,048	0,035	0,030	0,024	0,016	0,017	0,019	0,018	0,026	0,033	0,021	0,079	12,451
4,000	-2,985	-3,033	-3,045	-3,058	-3,050	-3,048	-3,044	-3,041	-3,033	-3,033	-3,025	-3,017	-3,007	-2,987	-2,966	-0,082	-0,055	-0,042	-0,009	0,004	0,008	0,014	0,015	0,021	0,021	0,026	0,036	0,037	0,043	0,030	0,039	12,290
5,000	-3,348	-3,400	-3,419	-3,440	-3,438	-3,434	-3,436	-3,434	-3,440	-3,435	-3,434	-3,428	-3,416	-3,395	-3,367	-0,123	-0,086	-0,068	-0,028	-0,015	-0,004	-0,003	0,001	0,003	0,012	0,023	0,032	0,041	0,048	0,038	0,051	11,235
6,000	-2,074	-2,105	-2,108	-2,103	-2,086	-2,071	-2,066	-2,058	-2,049	-2,054	-2,041	-2,039	-2,037	-2,026	-2,025	-0,063	-0,035	-0,017	0,025	0,032	0,026	0,034	0,028	0,020	0,019	0,020	0,021	0,010	0,014	0,012	0,029	11,631
7,000	-1,580	-1,616	-1,616	-1,631	-1,630	-1,632	-1,635	-1,635	-1,641	-1,643	-1,645	-1,644	-1,645	-1,642	-1,640	-0,053	-0,037	-0,031	-0,016	-0,015	-0,013	-0,012	-0,009	-0,007	-0,007	-0,005	-0,003	0,000	0,002	0,004	0,034	11,008
8,000	-5,085	-5,112	-5,111	-5,119	-5,108	-5,105	-5,101	-5,101	-5,101	-5,111	-5,107	-5,109	-5,111	-5,107	-5,104	-0,035	-0,024	-0,016	-0,003	0,005	0,001	-0,000	0,001	0,002	-0,003	-0,004	-0,001	-0,002	0,005	0,001	0,060	10,957
9,000	-2,054	-2,041	-2,061	-2,053	-2,045	-2,038	-2,033	-2,030	-2,027	-2,028	-2,021	-2,013	-2,001	-1,982	-1,952	0,001	-0,008	-0,008	0,012	0,019	0,015	0,015	0,023	0,020	0,026	0,028	0,043	0,041	0,043	0,032	0,050	12,847
10,000	-1,517	-1,518	-1,500	-1,465	-1,438	-1,425	-1,417	-1,412	-1,404	-1,406	-1,403	-1,402	-1,394	-1,385	-1,366	-0,016	0,022	0,030	0,055	0,051	0,042	0,039	0,031	0,026	0,023	0,021	0,023	0,026	0,032	0,017	0,053	13,513
11,000	-3,034	-3,035	-3,022	-3,001	-2,982	-2,971	-2,965	-2,959	-2,952	-2,947	-2,941	-2,937	-2,930	-2,921	-2,913	-0,005	0,015	0,021	0,040	0,038	0,033	0,033	0,031	0,028	0,024	0,028	0,026	0,023	0,024	0,014	0,040	13,359
12,000	-4,508	-4,545	-4,540	-4,541	-4,529	-4,525	-4,525	-4,523	-4,521	-4,523	-4,520	-4,515	-4,503	-4,483	-4,458	-0,044	-0,024	-0,012	0,008	0,012	0,010	0,010	0,010	0,011	0,013	0,021	0,029	0,038	0,045	0,038	0,065	12,773
13,000	-1,988	-2,006	-2,019	-2,014	-2,013	-2,009	-2,002	-2,005	-1,997	-1,995	-1,997	-1,991	-1,981	-1,969	-1,946	-0,041	-0,029	-0,021	0,004	0,006	0,005	0,008	0,013	0,015	0,015	0,022	0,025	0,031	0,036	0,029	0,044	11,624
14,000	-3,393	-3,318	-3,261	-3,203	-3,174	-3,160	-3,151	-3,147	-3,143	-3,140	-3,137	-3,131	-3,124	-3,104	-3,085	0,159	0,158	0,136	0,100	0,077	0,058	0,049	0,042	0,034	0,030	0,030	0,034	0,037	0,039	0,030	0,049	11,536
15,000	-2,282	-2,129	-2,076	-1,994	-1,968	-1,959	-1,951	-1,948	-1,943	-1,944	-1,945	-1,941	-1,937	-1,930	-1,924	0,278	0,234	0,189	0,119	0,083	0,058	0,049	0,038	0,028	0,024	0,018	0,018	0,018	0,016	0,012	0,051	12,070
	run	8	2022:11:15    09:47:34,190
0,000	-3,805	-3,846	-3,848	-3,873	-3,867	-3,872	-3,875	-3,876	-3,877	-3,883	-3,881	-3,881	-3,879	-3,867	-3,856	-0,055	-0,041	-0,034	-0,021	-0,015	-0,013	-0,010	-0,008	-0,006	-0,005	0,001	0,007	0,013	0,016	0,015	0,049	10,972
1,000	-4,288	-4,334	-4,340	-4,313	-4,280	-4,260	-4,249	-4,241	-4,231	-4,228	-4,221	-4,215	-4,207	-4,189	-4,174	-0,085	-0,044	-0,007	0,049	0,056	0,047	0,045	0,041	0,037	0,031	0,034	0,033	0,036	0,034	0,025	0,051	11,162
2,000	-2,762	-2,795	-2,803	-2,804	-2,789	-2,774	-2,762	-2,753	-2,743	-2,734	-2,724	-2,718	-2,712	-2,700	-2,690	-0,056	-0,036	-0,020	0,016	0,031	0,036	0,041	0,039	0,036	0,032	0,032	0,032	0,028	0,025	0,020	0,042	11,580
3,000	-5,520	-5,559	-5,566	-5,538	-5,505	-5,486	-5,475	-5,470	-5,466	-5,471	-5,470	-5,467	-5,461	-5,448	-5,431	-0,055	-0,027	0,000	0,045	0,049	0,042	0,034	0,028	0,018	0,016	0,018	0,024	0,029	0,031	0,024	0,080	12,385
4,000	-3,044	-3,093	-3,101	-3,117	-3,106	-3,102	-3,102	-3,100	-3,093	-3,092	-3,083	-3,079	-3,067	-3,048	-3,023	-0,087	-0,060	-0,043	-0,009	-0,000	0,006	0,012	0,017	0,020	0,023	0,024	0,036	0,042	0,045	0,033	0,042	12,231
5,000	-3,389	-3,457	-3,469	-3,489	-3,487	-3,484	-3,486	-3,485	-3,483	-3,484	-3,482	-3,476	-3,465	-3,442	-3,414	-0,126	-0,088	-0,069	-0,029	-0,016	-0,004	-0,002	0,000	0,009	0,013	0,023	0,032	0,041	0,048	0,040	0,051	11,184
6,000	-2,083	-2,101	-2,113	-2,104	-2,084	-2,069	-2,061	-2,059	-2,046	-2,045	-2,044	-2,038	-2,037	-2,025	-2,026	-0,064	-0,037	-0,012	0,021	0,034	0,027	0,029	0,024	0,028	0,024	0,019	0,020	0,012	0,012	0,009	0,028	11,624
7,000	-1,600	-1,636	-1,633	-1,649	-1,648	-1,655	-1,654	-1,656	-1,660	-1,666	-1,665	-1,668	-1,667	-1,662	-1,661	-0,052	-0,038	-0,032	-0,018	-0,017	-0,015	-0,012	-0,011	-0,010	-0,008	-0,002	-0,003	0,001	0,004	0,004	0,034	11,001
8,000	-5,071	-5,103	-5,104	-5,116	-5,102	-5,099	-5,096	-5,096	-5,086	-5,100	-5,100	-5,102	-5,101	-5,098	-5,094	-0,038	-0,024	-0,018	0,000	0,002	0,005	0,001	0,002	-0,002	-0,002	-0,002	0,001	-0,000	0,001	0,001	0,059	10,979
9,000	-2,089	-2,079	-2,088	-2,086	-2,079	-2,076	-2,069	-2,065	-2,059	-2,065	-2,058	-2,041	-2,034	-2,015	-1,993	0,004	-0,018	-0,006	0,012	0,014	0,012	0,019	0,018	0,020	0,024	0,031	0,043	0,040	0,047	0,037	0,048	12,876
10,000	-1,504	-1,513	-1,495	-1,461	-1,436	-1,421	-1,412	-1,403	-1,399	-1,399	-1,401	-1,397	-1,390	-1,377	-1,366	-0,012	0,024	0,032	0,053	0,050	0,039	0,037	0,029	0,024	0,021	0,020	0,018	0,025	0,027	0,022	0,051	13,550
11,000	-3,028	-3,020	-3,010	-2,990	-2,972	-2,959	-2,952	-2,947	-2,938	-2,937	-2,931	-2,924	-2,918	-2,908	-2,900	-0,007	0,011	0,019	0,035	0,038	0,034	0,033	0,030	0,027	0,025	0,026	0,025	0,024	0,022	0,015	0,040	13,374
12,000	-4,466	-4,496	-4,496	-4,497	-4,482	-4,479	-4,478	-4,476	-4,476	-4,479	-4,475	-4,470	-4,459	-4,438	-4,413	-0,046	-0,020	-0,011	0,009	0,011	0,010	0,008	0,010	0,011	0,014	0,023	0,030	0,038	0,044	0,038	0,065	12,803
13,000	-1,964	-1,973	-1,993	-1,990	-1,983	-1,980	-1,975	-1,975	-1,972	-1,974	-1,966	-1,962	-1,957	-1,938	-1,921	-0,044	-0,030	-0,024	0,002	0,006	0,006	0,009	0,008	0,010	0,013	0,018	0,027	0,035	0,033	0,031	0,043	11,631
14,000	-3,347	-3,271	-3,213	-3,156	-3,126	-3,112	-3,107	-3,101	-3,094	-3,096	-3,093	-3,086	-3,077	-3,060	-3,041	0,155	0,156	0,135	0,096	0,076	0,057	0,047	0,042	0,032	0,030	0,031	0,034	0,035	0,039	0,028	0,048	11,580
15,000	-2,278	-2,121	-2,069	-1,988	-1,966	-1,953	-1,947	-1,944	-1,937	-1,940	-1,940	-1,939	-1,933	-1,926	-1,920	0,275	0,227	0,188	0,117	0,083	0,056	0,048	0,037	0,028	0,021	0,018	0,017	0,017	0,016	0,014	0,051	12,100
	run	9	2022:11:15    09:47:34,243
0,000	-3,805	-3,846	-3,848	-3,873	-3,867	-3,872	-3,875	-3,876	-3,877	-3,883	-3,881	-3,881	-3,879	-3,867	-3,856	-0,055	-0,041	-0,034	-0,021	-0,015	-0,013	-0,010	-0,008	-0,006	-0,005	0,001	0,007	0,013	0,016	0,015	0,049	10,972
1,000	-4,288	-4,334	-4,340	-4,313	-4,280	-4,260	-4,249	-4,241	-4,231	-4,228	-4,221	-4,215	-4,207	-4,189	-4,174	-0,085	-0,044	-0,007	0,049	0,056	0,047	0,045	0,041	0,037	0,031	0,034	0,033	0,036	0,034	0,025	0,051	11,162
2,000	-2,762	-2,795	-2,803	-2,804	-2,789	-2,774	-2,762	-2,753	-2,743	-2,734	-2,724	-2,718	-2,712	-2,700	-2,690	-0,056	-0,036	-0,020	0,016	0,031	0,036	0,041	0,039	0,036	0,032	0,032	0,032	0,028	0,025	0,020	0,042	11,580
3,000	-5,520	-5,559	-5,566	-5,538	-5,505	-5,486	-5,475	-5,470	-5,466	-5,471	-5,470	-5,467	-5,461	-5,448	-5,431	-0,055	-0,027	0,000	0,045	0,049	0,042	0,034	0,028	0,018	0,016	0,018	0,024	0,029	0,031	0,024	0,080	12,385
4,000	-3,044	-3,093	-3,101	-3,117	-3,106	-3,102	-3,102	-3,100	-3,093	-3,092	-3,083	-3,079	-3,067	-3,048	-3,023	-0,087	-0,060	-0,043	-0,009	-0,000	0,006	0,012	0,017	0,020	0,023	0,024	0,036	0,042	0,045	0,033	0,042	12,231
5,000	-3,389	-3,457	-3,469	-3,489	-3,487	-3,484	-3,486	-3,485	-3,483	-3,484	-3,482	-3,476	-3,465	-3,442	-3,414	-0,126	-0,088	-0,069	-0,029	-0,016	-0,004	-0,002	0,000	0,009	0,013	0,023	0,032	0,041	0,048	0,040	0,051	11,184
6,000	-2,121	-2,156	-2,151	-2,141	-2,128	-2,113	-2,101	-2,096	-2,090	-2,092	-2,088	-2,078	-2,079	-2,072	-2,062	-0,065	-0,038	-0,013	0,022	0,032	0,030	0,028	0,032	0,015	0,015	0,024	0,020	0,008	0,011	0,008	0,029	11,572
7,000	-1,615	-1,642	-1,644	-1,660	-1,660	-1,662	-1,666	-1,668	-1,667	-1,671	-1,673	-1,674	-1,673	-1,671	-1,670	-0,053	-0,034	-0,026	-0,017	-0,015	-0,013	-0,010	-0,012	-0,010	-0,008	-0,004	-0,002	0,001	0,003	0,003	0,033	10,950
8,000	-5,122	-5,153	-5,149	-5,164	-5,150	-5,147	-5,144	-5,145	-5,147	-5,148	-5,146	-5,147	-5,151	-5,145	-5,145	-0,034	-0,024	-0,016	0,002	0,004	-0,002	0,002	0,002	-0,001	0,000	0,003	-0,003	-0,002	0,004	0,003	0,058	10,913
9,000	-2,117	-2,112	-2,126	-2,120	-2,110	-2,103	-2,103	-2,099	-2,097	-2,094	-2,088	-2,079	-2,063	-2,044	-2,019	0,002	-0,017	0,002	0,009	0,018	0,016	0,020	0,020	0,021	0,020	0,029	0,039	0,041	0,053	0,037	0,049	12,854
10,000	-1,494	-1,503	-1,476	-1,448	-1,419	-1,405	-1,394	-1,389	-1,385	-1,383	-1,383	-1,383	-1,371	-1,361	-1,350	-0,011	0,022	0,034	0,058	0,052	0,042	0,039	0,030	0,025	0,021	0,021	0,019	0,026	0,026	0,020	0,051	13,542
11,000	-3,006	-3,004	-2,990	-2,975	-2,952	-2,942	-2,935	-2,930	-2,917	-2,919	-2,911	-2,907	-2,902	-2,889	-2,882	-0,009	0,008	0,021	0,039	0,038	0,034	0,032	0,031	0,029	0,025	0,025	0,024	0,024	0,023	0,014	0,040	13,345
12,000	-4,416	-4,448	-4,440	-4,441	-4,431	-4,425	-4,424	-4,424	-4,420	-4,426	-4,419	-4,416	-4,407	-4,384	-4,360	-0,044	-0,020	-0,010	0,008	0,012	0,009	0,010	0,008	0,012	0,011	0,022	0,030	0,037	0,044	0,036	0,064	12,817
13,000	-1,927	-1,944	-1,966	-1,961	-1,957	-1,952	-1,947	-1,948	-1,939	-1,942	-1,941	-1,933	-1,927	-1,913	-1,895	-0,040	-0,033	-0,027	0,001	0,006	0,004	0,007	0,013	0,017	0,015	0,022	0,024	0,030	0,032	0,029	0,043	11,682
14,000	-3,302	-3,233	-3,174	-3,122	-3,094	-3,079	-3,073	-3,068	-3,060	-3,062	-3,058	-3,053	-3,046	-3,026	-3,007	0,145	0,147	0,132	0,094	0,074	0,057	0,047	0,041	0,033	0,028	0,028	0,032	0,036	0,037	0,028	0,048	11,631
15,000	-2,264	-2,109	-2,060	-1,978	-1,954	-1,943	-1,936	-1,934	-1,928	-1,928	-1,928	-1,927	-1,922	-1,916	-1,909	0,267	0,225	0,185	0,116	0,081	0,057	0,047	0,037	0,027	0,023	0,017	0,017	0,018	0,017	0,013	0,051	12,122
	run	10	2022:11:15    09:47:34,343
0,000	-3,766	-3,805	-3,809	-3,832	-3,829	-3,833	-3,833	-3,834	-3,834	-3,839	-3,841	-3,837	-3,835	-3,825	-3,815	-0,054	-0,044	-0,038	-0,019	-0,014	-0,012	-0,010	-0,007	-0,004	-0,004	0,002	0,007	0,013	0,017	0,014	0,048	11,016
1,000	-4,230	-4,279	-4,286	-4,260	-4,227	-4,211	-4,200	-4,192	-4,183	-4,182	-4,175	-4,166	-4,160	-4,142	-4,128	-0,086	-0,043	-0,011	0,041	0,048	0,045	0,043	0,039	0,035	0,030	0,033	0,034	0,034	0,033	0,024	0,049	11,213
2,000	-2,736	-2,763	-2,770	-2,774	-2,759	-2,744	-2,733	-2,723	-2,713	-2,706	-2,698	-2,692	-2,686	-2,673	-2,663	-0,052	-0,040	-0,020	0,016	0,033	0,034	0,039	0,038	0,037	0,033	0,030	0,031	0,028	0,027	0,017	0,039	11,624
3,000	-5,572	-5,609	-5,617	-5,589	-5,554	-5,531	-5,525	-5,522	-5,511	-5,519	-5,516	-5,515	-5,507	-5,491	-5,473	-0,055	-0,029	-0,001	0,049	0,051	0,044	0,035	0,030	0,022	0,017	0,018	0,023	0,030	0,035	0,025	0,080	12,407
4,000	-3,062	-3,110	-3,117	-3,134	-3,129	-3,122	-3,122	-3,118	-3,114	-3,111	-3,101	-3,100	-3,086	-3,062	-3,042	-0,087	-0,063	-0,043	-0,008	-0,001	0,008	0,012	0,014	0,020	0,023	0,030	0,038	0,042	0,045	0,035	0,043	12,246
5,000	-3,467	-3,527	-3,544	-3,563	-3,562	-3,563	-3,558	-3,562	-3,558	-3,561	-3,559	-3,551	-3,537	-3,518	-3,489	-0,126	-0,092	-0,067	-0,029	-0,013	-0,008	-0,001	-0,001	0,008	0,012	0,022	0,032	0,042	0,050	0,042	0,052	11,133
6,000	-2,145	-2,172	-2,180	-2,164	-2,139	-2,128	-2,123	-2,113	-2,106	-2,106	-2,107	-2,096	-2,090	-2,088	-2,083	-0,060	-0,033	-0,011	0,026	0,035	0,030	0,028	0,028	0,028	0,021	0,020	0,016	0,014	0,013	0,007	0,029	11,499
7,000	-1,641	-1,674	-1,671	-1,684	-1,684	-1,686	-1,690	-1,692	-1,692	-1,697	-1,697	-1,698	-1,700	-1,697	-1,692	-0,050	-0,031	-0,029	-0,017	-0,015	-0,013	-0,012	-0,010	-0,008	-0,008	-0,005	-0,000	0,001	0,003	0,003	0,034	10,884
8,000	-5,123	-5,150	-5,153	-5,160	-5,152	-5,147	-5,145	-5,145	-5,144	-5,149	-5,152	-5,144	-5,152	-5,149	-5,147	-0,038	-0,028	-0,016	-0,006	0,004	0,001	0,002	-0,000	0,008	-0,004	-0,006	0,001	-0,002	0,005	0,002	0,058	10,884
9,000	-2,115	-2,113	-2,120	-2,123	-2,110	-2,105	-2,097	-2,093	-2,089	-2,088	-2,085	-2,066	-2,060	-2,040	-2,010	0,000	-0,012	-0,001	0,016	0,018	0,018	0,021	0,019	0,028	0,029	0,029	0,039	0,043	0,047	0,040	0,049	12,781
10,000	-1,493	-1,500	-1,483	-1,449	-1,422	-1,408	-1,398	-1,392	-1,387	-1,386	-1,389	-1,385	-1,377	-1,362	-1,355	-0,013	0,028	0,033	0,059	0,051	0,041	0,038	0,031	0,021	0,021	0,022	0,022	0,024	0,028	0,022	0,051	13,477
11,000	-2,977	-2,976	-2,968	-2,946	-2,931	-2,920	-2,911	-2,906	-2,898	-2,895	-2,886	-2,885	-2,879	-2,868	-2,862	-0,007	0,009	0,019	0,034	0,037	0,032	0,033	0,030	0,027	0,025	0,025	0,023	0,023	0,020	0,014	0,039	13,367
12,000	-4,390	-4,427	-4,421	-4,421	-4,410	-4,405	-4,404	-4,404	-4,402	-4,404	-4,402	-4,395	-4,385	-4,364	-4,337	-0,043	-0,017	-0,009	0,009	0,012	0,009	0,010	0,009	0,011	0,013	0,022	0,029	0,038	0,044	0,035	0,064	12,817
13,000	-1,916	-1,929	-1,943	-1,947	-1,942	-1,939	-1,932	-1,932	-1,928	-1,932	-1,929	-1,926	-1,913	-1,902	-1,884	-0,045	-0,032	-0,025	-0,001	0,004	0,005	0,009	0,008	0,012	0,013	0,018	0,022	0,031	0,033	0,029	0,043	11,704
14,000	-3,276	-3,202	-3,149	-3,092	-3,065	-3,050	-3,045	-3,038	-3,034	-3,034	-3,032	-3,022	-3,016	-2,999	-2,981	0,150	0,152	0,134	0,096	0,075	0,056	0,046	0,039	0,034	0,026	0,030	0,032	0,036	0,038	0,028	0,047	11,667
15,000	-2,230	-2,084	-2,028	-1,953	-1,930	-1,918	-1,911	-1,908	-1,902	-1,905	-1,905	-1,902	-1,898	-1,892	-1,887	0,267	0,222	0,187	0,114	0,079	0,054	0,047	0,035	0,027	0,021	0,017	0,017	0,017	0,017	0,012	0,051	12,151
	run	11	2022:11:15    09:47:34,444
0,000	-3,742	-3,778	-3,782	-3,805	-3,804	-3,807	-3,807	-3,809	-3,808	-3,815	-3,814	-3,812	-3,810	-3,800	-3,789	-0,050	-0,044	-0,035	-0,020	-0,015	-0,012	-0,008	-0,008	-0,004	-0,002	0,001	0,008	0,012	0,017	0,013	0,048	11,052
1,000	-4,254	-4,302	-4,309	-4,280	-4,248	-4,228	-4,219	-4,213	-4,205	-4,201	-4,192	-4,185	-4,177	-4,160	-4,146	-0,087	-0,042	-0,008	0,046	0,051	0,045	0,043	0,039	0,035	0,033	0,032	0,034	0,035	0,036	0,025	0,049	11,250
2,000	-2,776	-2,807	-2,818	-2,820	-2,800	-2,784	-2,771	-2,765	-2,750	-2,748	-2,738	-2,730	-2,723	-2,710	-2,701	-0,056	-0,038	-0,020	0,020	0,033	0,037	0,040	0,039	0,037	0,033	0,032	0,031	0,029	0,028	0,018	0,040	11,609
3,000	-5,623	-5,660	-5,666	-5,636	-5,601	-5,581	-5,571	-5,565	-5,561	-5,565	-5,568	-5,559	-5,556	-5,539	-5,520	-0,050	-0,024	0,006	0,053	0,056	0,040	0,037	0,030	0,022	0,014	0,019	0,024	0,028	0,033	0,023	0,081	12,356
4,000	-3,069	-3,126	-3,137	-3,152	-3,146	-3,140	-3,139	-3,134	-3,129	-3,129	-3,123	-3,115	-3,103	-3,083	-3,059	-0,089	-0,062	-0,044	-0,014	-0,002	0,006	0,012	0,015	0,021	0,022	0,026	0,037	0,041	0,044	0,034	0,041	12,158
5,000	-3,435	-3,492	-3,510	-3,533	-3,524	-3,526	-3,524	-3,525	-3,523	-3,525	-3,521	-3,516	-3,504	-3,481	-3,454	-0,126	-0,091	-0,066	-0,025	-0,011	-0,008	-0,001	0,000	0,005	0,013	0,022	0,033	0,043	0,052	0,041	0,052	11,118
6,000	-2,137	-2,167	-2,177	-2,160	-2,142	-2,125	-2,121	-2,114	-2,105	-2,103	-2,090	-2,088	-2,092	-2,084	-2,078	-0,071	-0,031	-0,012	0,025	0,034	0,030	0,033	0,028	0,031	0,023	0,021	0,015	0,013	0,017	0,011	0,027	11,550
7,000	-1,633	-1,667	-1,660	-1,683	-1,678	-1,681	-1,680	-1,684	-1,686	-1,692	-1,692	-1,692	-1,692	-1,691	-1,686	-0,053	-0,033	-0,027	-0,015	-0,012	-0,013	-0,011	-0,010	-0,010	-0,007	-0,004	-0,002	-0,002	0,005	0,003	0,035	10,935
8,000	-5,140	-5,168	-5,164	-5,174	-5,168	-5,161	-5,162	-5,161	-5,156	-5,164	-5,165	-5,166	-5,164	-5,164	-5,160	-0,037	-0,024	-0,017	0,002	0,008	0,001	-0,002	0,004	0,001	-0,003	0,002	0,001	0,004	0,003	0,000	0,059	10,884
9,000	-2,158	-2,158	-2,167	-2,159	-2,151	-2,141	-2,142	-2,140	-2,130	-2,132	-2,125	-2,110	-2,101	-2,081	-2,058	-0,001	-0,010	0,003	0,015	0,020	0,020	0,020	0,023	0,026	0,029	0,030	0,040	0,048	0,051	0,039	0,048	12,795
