Device: PM2003001		2022:11:15    09:51:27,709  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:27,712
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,531	-5,530	-5,521	-5,481	-5,438	-5,416	-5,406	-5,403	-5,396	-5,403	-5,400	-5,395	-5,388	-5,374	-5,356	0,018	0,036	0,049	0,071	0,070	0,053	0,046	0,034	0,029	0,019	0,025	0,026	0,031	0,036	0,028	0,077	12,356
4,000	-3,034	-3,052	-3,050	-3,050	-3,044	-3,038	-3,035	-3,034	-3,026	-3,022	-3,012	-3,008	-2,997	-2,977	-2,952	-0,022	-0,012	-0,007	0,009	0,016	0,015	0,019	0,021	0,024	0,026	0,034	0,037	0,043	0,047	0,036	0,041	12,231
5,000	-3,375	-3,407	-3,409	-3,422	-3,416	-3,414	-3,413	-3,413	-3,411	-3,411	-3,411	-3,403	-3,391	-3,368	-3,338	-0,058	-0,039	-0,030	-0,007	-0,000	0,005	0,007	0,005	0,007	0,015	0,027	0,035	0,043	0,051	0,041	0,050	11,169
6,000	-2,107	-2,124	-2,131	-2,121	-2,100	-2,089	-2,080	-2,073	-2,066	-2,066	-2,058	-2,060	-2,053	-2,045	-2,038	-0,043	-0,026	-0,009	0,027	0,030	0,026	0,030	0,029	0,023	0,018	0,019	0,018	0,018	0,016	0,011	0,029	11,506
7,000	-1,586	-1,619	-1,616	-1,633	-1,633	-1,634	-1,637	-1,641	-1,641	-1,646	-1,647	-1,650	-1,647	-1,644	-1,641	-0,061	-0,037	-0,030	-0,017	-0,014	-0,015	-0,012	-0,012	-0,009	-0,007	-0,005	-0,002	0,000	0,006	0,004	0,036	10,935
8,000	-5,080	-5,132	-5,139	-5,161	-5,152	-5,152	-5,149	-5,152	-5,152	-5,156	-5,155	-5,157	-5,160	-5,154	-5,152	-0,090	-0,065	-0,048	-0,019	-0,011	-0,007	-0,006	-0,006	-0,004	-0,008	-0,001	-0,003	-0,001	0,003	0,003	0,061	10,935
9,000	-1,973	-1,978	-2,006	-2,005	-1,996	-1,993	-1,993	-1,996	-1,984	-1,983	-1,978	-1,970	-1,957	-1,940	-1,914	-0,027	-0,043	-0,029	-0,004	0,010	0,008	0,014	0,014	0,017	0,019	0,030	0,041	0,038	0,048	0,032	0,045	12,839
10,000	-1,563	-1,611	-1,603	-1,581	-1,553	-1,540	-1,532	-1,528	-1,522	-1,522	-1,522	-1,525	-1,513	-1,500	-1,485	-0,090	-0,028	-0,009	0,035	0,038	0,035	0,028	0,025	0,017	0,017	0,017	0,021	0,025	0,027	0,019	0,055	13,462
11,000	-3,129	-3,215	-3,232	-3,236	-3,225	-3,213	-3,211	-3,203	-3,198	-3,196	-3,190	-3,183	-3,179	-3,170	-3,161	-0,224	-0,136	-0,086	-0,016	0,002	0,009	0,016	0,014	0,017	0,018	0,020	0,021	0,022	0,019	0,014	0,048	13,352
12,000	-4,121	-3,751	-3,602	-3,451	-3,405	-3,379	-3,369	-3,360	-3,353	-3,353	-3,349	-3,345	-3,338	-3,327	-3,316	0,877	0,644	0,502	0,276	0,200	0,140	0,109	0,085	0,066	0,049	0,040	0,036	0,032	0,029	0,021	0,045	12,832
13,000	-1,388	-0,923	-0,801	-0,694	-0,669	-0,662	-0,649	-0,646	-0,642	-0,645	-0,639	-0,637	-0,631	-0,616	-0,603	1,108	0,726	0,519	0,251	0,166	0,114	0,088	0,068	0,052	0,040	0,034	0,029	0,034	0,030	0,026	0,029	11,799
14,000	-3,012	-2,473	-2,243	-1,999	-1,923	-1,879	-1,858	-1,840	-1,825	-1,819	-1,810	-1,799	-1,789	-1,774	-1,756	1,200	0,927	0,739	0,425	0,311	0,228	0,182	0,144	0,114	0,087	0,074	0,061	0,053	0,049	0,031	0,036	12,664
15,000	-2,334	-2,381	-2,409	-2,415	-2,415	-2,415	-2,414	-2,416	-2,415	-2,418	-2,418	-2,418	-2,413	-2,403	-2,395	-0,117	-0,085	-0,065	-0,023	-0,018	-0,011	-0,007	-0,004	-0,004	0,001	0,004	0,008	0,013	0,017	0,015	0,061	12,371
	run	7	2022:11:15    09:51:28,174
0,000	-3,799	-3,833	-3,843	-3,871	-3,871	-3,878	-3,882	-3,886	-3,883	-3,890	-3,891	-3,886	-3,885	-3,873	-3,862	-0,059	-0,054	-0,046	-0,030	-0,024	-0,020	-0,014	-0,011	-0,009	-0,006	0,003	0,008	0,015	0,019	0,016	0,051	10,854
1,000	-4,271	-4,260	-4,239	-4,188	-4,147	-4,126	-4,112	-4,106	-4,094	-4,091	-4,082	-4,074	-4,067	-4,050	-4,035	0,025	0,049	0,063	0,083	0,082	0,067	0,059	0,053	0,046	0,041	0,040	0,040	0,036	0,038	0,027	0,046	11,147
2,000	-2,740	-2,754	-2,748	-2,736	-2,715	-2,696	-2,687	-2,676	-2,667	-2,660	-2,650	-2,643	-2,634	-2,625	-2,614	-0,002	0,005	0,017	0,038	0,045	0,047	0,048	0,043	0,039	0,036	0,034	0,033	0,029	0,026	0,019	0,037	11,565
3,000	-5,531	-5,530	-5,521	-5,481	-5,438	-5,416	-5,406	-5,403	-5,396	-5,403	-5,400	-5,395	-5,388	-5,374	-5,356	0,018	0,036	0,049	0,071	0,070	0,053	0,046	0,034	0,029	0,019	0,025	0,026	0,031	0,036	0,028	0,077	12,356
4,000	-3,034	-3,052	-3,050	-3,050	-3,044	-3,038	-3,035	-3,034	-3,026	-3,022	-3,012	-3,008	-2,997	-2,977	-2,952	-0,022	-0,012	-0,007	0,009	0,016	0,015	0,019	0,021	0,024	0,026	0,034	0,037	0,043	0,047	0,036	0,041	12,231
5,000	-3,375	-3,407	-3,409	-3,422	-3,416	-3,414	-3,413	-3,413	-3,411	-3,411	-3,411	-3,403	-3,391	-3,368	-3,338	-0,058	-0,039	-0,030	-0,007	-0,000	0,005	0,007	0,005	0,007	0,015	0,027	0,035	0,043	0,051	0,041	0,050	11,169
6,000	-2,126	-2,137	-2,142	-2,131	-2,114	-2,099	-2,093	-2,091	-2,076	-2,078	-2,074	-2,072	-2,067	-2,060	-2,050	-0,054	-0,025	-0,005	0,027	0,029	0,029	0,031	0,026	0,027	0,023	0,019	0,018	0,021	0,017	0,009	0,029	11,536
7,000	-1,612	-1,646	-1,648	-1,661	-1,659	-1,665	-1,666	-1,668	-1,667	-1,673	-1,673	-1,675	-1,676	-1,672	-1,669	-0,059	-0,043	-0,030	-0,019	-0,014	-0,012	-0,012	-0,011	-0,009	-0,009	-0,004	-0,001	0,000	0,003	0,004	0,037	10,935
8,000	-5,104	-5,150	-5,157	-5,173	-5,169	-5,167	-5,165	-5,168	-5,166	-5,175	-5,171	-5,173	-5,174	-5,168	-5,171	-0,083	-0,063	-0,046	-0,016	-0,009	-0,010	-0,003	-0,003	-0,006	-0,005	-0,002	-0,005	0,002	0,001	0,001	0,061	10,913
9,000	-2,033	-2,041	-2,065	-2,068	-2,058	-2,053	-2,048	-2,049	-2,040	-2,044	-2,039	-2,028	-2,014	-1,993	-1,969	-0,036	-0,039	-0,023	-0,000	0,010	0,007	0,014	0,018	0,020	0,022	0,032	0,037	0,041	0,045	0,036	0,046	12,795
10,000	-1,550	-1,598	-1,587	-1,569	-1,540	-1,526	-1,518	-1,513	-1,510	-1,509	-1,513	-1,509	-1,497	-1,487	-1,474	-0,091	-0,032	-0,011	0,036	0,038	0,032	0,031	0,024	0,019	0,018	0,017	0,022	0,025	0,027	0,022	0,055	13,477
11,000	-3,120	-3,209	-3,225	-3,231	-3,217	-3,211	-3,201	-3,199	-3,191	-3,189	-3,183	-3,177	-3,171	-3,162	-3,153	-0,226	-0,134	-0,082	-0,017	0,002	0,008	0,014	0,016	0,018	0,019	0,021	0,021	0,020	0,020	0,012	0,047	13,367
12,000	-4,105	-3,734	-3,586	-3,436	-3,389	-3,364	-3,353	-3,346	-3,340	-3,339	-3,333	-3,330	-3,325	-3,313	-3,302	0,879	0,642	0,500	0,277	0,198	0,138	0,109	0,085	0,066	0,050	0,040	0,035	0,032	0,030	0,020	0,045	12,839
13,000	-1,385	-0,918	-0,796	-0,690	-0,666	-0,654	-0,649	-0,645	-0,638	-0,638	-0,635	-0,637	-0,632	-0,616	-0,600	1,108	0,726	0,518	0,248	0,169	0,114	0,089	0,070	0,052	0,040	0,031	0,031	0,033	0,035	0,024	0,029	11,807
14,000	-3,012	-2,472	-2,242	-1,999	-1,921	-1,876	-1,856	-1,839	-1,824	-1,818	-1,808	-1,799	-1,789	-1,769	-1,755	1,198	0,929	0,741	0,424	0,313	0,224	0,180	0,143	0,114	0,090	0,070	0,062	0,054	0,047	0,032	0,036	12,671
15,000	-2,328	-2,374	-2,402	-2,410	-2,408	-2,409	-2,411	-2,412	-2,407	-2,412	-2,413	-2,411	-2,406	-2,397	-2,388	-0,118	-0,084	-0,066	-0,026	-0,016	-0,011	-0,008	-0,006	-0,003	0,000	0,005	0,007	0,013	0,015	0,013	0,060	12,371
	run	8	2022:11:15    09:51:28,264
0,000	-3,776	-3,812	-3,824	-3,851	-3,851	-3,855	-3,857	-3,861	-3,859	-3,868	-3,866	-3,865	-3,861	-3,852	-3,841	-0,053	-0,048	-0,042	-0,028	-0,023	-0,018	-0,011	-0,011	-0,007	-0,007	0,002	0,009	0,015	0,019	0,015	0,049	10,862
1,000	-4,244	-4,232	-4,215	-4,164	-4,131	-4,107	-4,094	-4,087	-4,076	-4,074	-4,066	-4,055	-4,049	-4,032	-4,017	0,023	0,047	0,059	0,081	0,077	0,062	0,056	0,051	0,045	0,040	0,038	0,038	0,036	0,038	0,028	0,046	11,140
2,000	-2,709	-2,717	-2,711	-2,700	-2,682	-2,664	-2,656	-2,645	-2,633	-2,628	-2,618	-2,610	-2,606	-2,591	-2,581	-0,007	0,006	0,011	0,035	0,044	0,046	0,049	0,043	0,041	0,035	0,034	0,033	0,031	0,026	0,018	0,039	11,602
3,000	-5,467	-5,470	-5,459	-5,417	-5,383	-5,362	-5,353	-5,347	-5,339	-5,347	-5,344	-5,337	-5,332	-5,315	-5,298	0,014	0,033	0,044	0,069	0,066	0,050	0,041	0,033	0,028	0,020	0,021	0,029	0,029	0,035	0,027	0,078	12,415
4,000	-3,018	-3,031	-3,026	-3,029	-3,022	-3,016	-3,014	-3,008	-3,004	-3,004	-2,994	-2,986	-2,973	-2,954	-2,931	-0,028	-0,013	-0,008	0,011	0,013	0,015	0,020	0,022	0,025	0,022	0,032	0,037	0,045	0,046	0,035	0,039	12,275
5,000	-3,380	-3,407	-3,412	-3,424	-3,419	-3,416	-3,416	-3,415	-3,415	-3,412	-3,414	-3,405	-3,392	-3,369	-3,339	-0,052	-0,040	-0,032	-0,010	-0,000	0,002	0,004	0,004	0,011	0,018	0,025	0,035	0,046	0,052	0,043	0,051	11,177
6,000	-2,134	-2,149	-2,151	-2,139	-2,118	-2,104	-2,097	-2,096	-2,088	-2,082	-2,075	-2,074	-2,074	-2,065	-2,059	-0,048	-0,020	-0,003	0,027	0,030	0,028	0,028	0,022	0,026	0,020	0,018	0,016	0,016	0,015	0,011	0,028	11,543
7,000	-1,623	-1,653	-1,655	-1,665	-1,665	-1,671	-1,672	-1,673	-1,675	-1,678	-1,679	-1,680	-1,682	-1,679	-1,672	-0,055	-0,038	-0,028	-0,019	-0,014	-0,012	-0,011	-0,007	-0,007	-0,008	-0,002	-0,001	0,001	0,003	0,002	0,037	10,898
8,000	-5,141	-5,200	-5,207	-5,227	-5,220	-5,219	-5,220	-5,218	-5,216	-5,224	-5,222	-5,224	-5,225	-5,225	-5,223	-0,085	-0,064	-0,050	-0,022	-0,009	-0,006	-0,007	-0,007	-0,007	-0,005	-0,003	-0,004	-0,002	0,002	0,000	0,061	10,869
9,000	-2,011	-2,026	-2,043	-2,045	-2,033	-2,027	-2,028	-2,026	-2,019	-2,017	-2,010	-1,998	-1,986	-1,962	-1,944	-0,030	-0,030	-0,019	0,005	0,011	0,013	0,014	0,017	0,021	0,026	0,032	0,037	0,047	0,050	0,039	0,044	12,715
10,000	-1,567	-1,606	-1,601	-1,582	-1,553	-1,540	-1,534	-1,528	-1,521	-1,523	-1,523	-1,519	-1,515	-1,500	-1,487	-0,093	-0,034	-0,006	0,035	0,037	0,034	0,031	0,025	0,020	0,019	0,017	0,020	0,023	0,026	0,024	0,054	13,389
11,000	-3,120	-3,210	-3,226	-3,230	-3,220	-3,211	-3,205	-3,201	-3,193	-3,190	-3,183	-3,181	-3,175	-3,164	-3,154	-0,224	-0,137	-0,084	-0,016	0,002	0,008	0,014	0,017	0,017	0,019	0,020	0,021	0,022	0,020	0,014	0,047	13,345
12,000	-4,111	-3,740	-3,589	-3,441	-3,393	-3,368	-3,358	-3,352	-3,343	-3,343	-3,338	-3,334	-3,329	-3,317	-3,308	0,878	0,639	0,501	0,279	0,199	0,141	0,108	0,084	0,065	0,048	0,039	0,035	0,032	0,031	0,020	0,044	12,847
13,000	-1,386	-0,920	-0,800	-0,691	-0,665	-0,652	-0,649	-0,644	-0,638	-0,641	-0,637	-0,636	-0,627	-0,615	-0,605	1,106	0,722	0,515	0,250	0,167	0,112	0,089	0,070	0,052	0,043	0,032	0,031	0,032	0,031	0,026	0,027	11,814
14,000	-3,007	-2,473	-2,238	-1,997	-1,919	-1,875	-1,856	-1,838	-1,824	-1,816	-1,806	-1,798	-1,788	-1,771	-1,754	1,194	0,928	0,738	0,426	0,310	0,224	0,181	0,144	0,115	0,087	0,072	0,063	0,054	0,048	0,033	0,036	12,656
15,000	-2,333	-2,381	-2,410	-2,415	-2,415	-2,415	-2,415	-2,416	-2,412	-2,417	-2,417	-2,417	-2,410	-2,403	-2,394	-0,119	-0,086	-0,064	-0,024	-0,018	-0,012	-0,006	-0,006	-0,002	-0,000	0,004	0,009	0,015	0,017	0,014	0,062	12,378
	run	9	2022:11:15    09:51:28,365
0,000	-3,768	-3,805	-3,817	-3,843	-3,846	-3,849	-3,855	-3,857	-3,854	-3,861	-3,860	-3,859	-3,856	-3,846	-3,835	-0,056	-0,051	-0,043	-0,029	-0,022	-0,017	-0,014	-0,009	-0,007	-0,004	0,002	0,007	0,014	0,019	0,016	0,049	10,876
1,000	-4,218	-4,210	-4,190	-4,140	-4,103	-4,080	-4,069	-4,060	-4,049	-4,048	-4,039	-4,032	-4,026	-4,008	-3,991	0,024	0,046	0,063	0,081	0,078	0,062	0,057	0,049	0,045	0,037	0,037	0,037	0,037	0,036	0,025	0,046	11,177
2,000	-2,710	-2,717	-2,713	-2,707	-2,685	-2,667	-2,661	-2,648	-2,634	-2,628	-2,621	-2,616	-2,609	-2,597	-2,586	-0,009	0,004	0,016	0,035	0,045	0,044	0,045	0,042	0,042	0,034	0,033	0,032	0,029	0,025	0,020	0,038	11,609
3,000	-5,474	-5,477	-5,470	-5,429	-5,391	-5,371	-5,362	-5,356	-5,350	-5,356	-5,351	-5,348	-5,345	-5,325	-5,311	0,015	0,035	0,051	0,071	0,063	0,052	0,044	0,033	0,025	0,021	0,021	0,027	0,030	0,035	0,027	0,076	12,415
4,000	-3,021	-3,032	-3,031	-3,032	-3,024	-3,018	-3,017	-3,012	-3,007	-3,004	-2,998	-2,992	-2,977	-2,957	-2,933	-0,024	-0,018	-0,007	0,012	0,015	0,015	0,022	0,024	0,024	0,025	0,033	0,038	0,042	0,048	0,035	0,041	12,246
5,000	-3,370	-3,401	-3,406	-3,415	-3,409	-3,408	-3,410	-3,409	-3,407	-3,407	-3,403	-3,398	-3,387	-3,364	-3,336	-0,057	-0,040	-0,029	-0,007	0,001	0,001	0,006	0,005	0,009	0,015	0,023	0,035	0,043	0,050	0,043	0,050	11,169
6,000	-2,128	-2,147	-2,150	-2,136	-2,121	-2,106	-2,094	-2,091	-2,084	-2,080	-2,081	-2,070	-2,071	-2,067	-2,057	-0,055	-0,028	-0,011	0,027	0,032	0,029	0,032	0,023	0,025	0,020	0,019	0,018	0,012	0,017	0,010	0,028	11,550
7,000	-1,625	-1,655	-1,656	-1,673	-1,667	-1,673	-1,675	-1,678	-1,679	-1,681	-1,682	-1,682	-1,683	-1,681	-1,678	-0,062	-0,041	-0,031	-0,016	-0,012	-0,013	-0,011	-0,010	-0,006	-0,010	-0,005	-0,002	0,003	0,004	0,004	0,036	10,928
8,000	-5,145	-5,197	-5,201	-5,222	-5,215	-5,212	-5,216	-5,215	-5,214	-5,221	-5,220	-5,219	-5,224	-5,217	-5,218	-0,089	-0,062	-0,050	-0,021	-0,010	-0,010	-0,003	-0,006	-0,005	-0,007	-0,004	0,001	0,000	0,003	-0,000	0,060	10,876
9,000	-2,025	-2,041	-2,061	-2,059	-2,052	-2,044	-2,041	-2,041	-2,033	-2,036	-2,025	-2,021	-2,007	-1,984	-1,961	-0,033	-0,037	-0,018	0,006	0,010	0,011	0,014	0,017	0,021	0,026	0,031	0,036	0,046	0,046	0,037	0,045	12,759
10,000	-1,571	-1,614	-1,605	-1,587	-1,557	-1,543	-1,536	-1,530	-1,523	-1,523	-1,525	-1,522	-1,516	-1,501	-1,491	-0,092	-0,030	-0,007	0,032	0,039	0,032	0,028	0,025	0,020	0,017	0,017	0,020	0,024	0,029	0,022	0,056	13,411
11,000	-3,132	-3,224	-3,241	-3,246	-3,232	-3,225	-3,219	-3,216	-3,207	-3,204	-3,197	-3,193	-3,187	-3,177	-3,168	-0,227	-0,133	-0,083	-0,016	0,001	0,009	0,015	0,018	0,017	0,017	0,021	0,021	0,020	0,020	0,013	0,048	13,345
12,000	-4,116	-3,744	-3,595	-3,446	-3,399	-3,373	-3,361	-3,355	-3,348	-3,347	-3,343	-3,341	-3,333	-3,322	-3,309	0,878	0,640	0,501	0,276	0,199	0,139	0,109	0,085	0,065	0,049	0,040	0,035	0,032	0,029	0,022	0,045	12,847
13,000	-1,390	-0,920	-0,802	-0,693	-0,670	-0,655	-0,649	-0,649	-0,641	-0,642	-0,640	-0,639	-0,632	-0,618	-0,605	1,107	0,729	0,520	0,249	0,169	0,113	0,087	0,068	0,050	0,043	0,033	0,032	0,033	0,033	0,023	0,029	11,807
14,000	-3,012	-2,476	-2,241	-2,000	-1,923	-1,877	-1,856	-1,841	-1,828	-1,819	-1,809	-1,801	-1,789	-1,773	-1,758	1,197	0,929	0,738	0,424	0,311	0,226	0,182	0,145	0,115	0,089	0,073	0,063	0,055	0,046	0,032	0,036	12,664
15,000	-2,314	-2,364	-2,394	-2,399	-2,397	-2,399	-2,397	-2,399	-2,398	-2,401	-2,403	-2,402	-2,395	-2,386	-2,378	-0,119	-0,088	-0,064	-0,027	-0,017	-0,012	-0,007	-0,005	-0,001	0,001	0,004	0,008	0,015	0,016	0,014	0,061	12,363
	run	10	2022:11:15    09:51:28,411
0,000	-3,751	-3,783	-3,797	-3,825	-3,824	-3,827	-3,831	-3,833	-3,832	-3,838	-3,837	-3,838	-3,835	-3,823	-3,812	-0,056	-0,048	-0,042	-0,027	-0,022	-0,019	-0,015	-0,009	-0,006	-0,004	0,001	0,009	0,013	0,018	0,016	0,049	10,891
1,000	-4,198	-4,191	-4,175	-4,124	-4,088	-4,065	-4,054	-4,047	-4,037	-4,033	-4,025	-4,018	-4,009	-3,994	-3,977	0,022	0,041	0,057	0,081	0,074	0,059	0,055	0,048	0,042	0,037	0,037	0,036	0,037	0,036	0,025	0,046	11,199
2,000	-2,710	-2,717	-2,713	-2,707	-2,685	-2,667	-2,661	-2,648	-2,634	-2,628	-2,621	-2,616	-2,609	-2,597	-2,586	-0,009	0,004	0,016	0,035	0,045	0,044	0,045	0,042	0,042	0,034	0,033	0,032	0,029	0,025	0,020	0,038	11,609
3,000	-5,474	-5,477	-5,470	-5,429	-5,391	-5,371	-5,362	-5,356	-5,350	-5,356	-5,351	-5,348	-5,345	-5,325	-5,311	0,015	0,035	0,051	0,071	0,063	0,052	0,044	0,033	0,025	0,021	0,021	0,027	0,030	0,035	0,027	0,076	12,415
4,000	-3,021	-3,032	-3,031	-3,032	-3,024	-3,018	-3,017	-3,012	-3,007	-3,004	-2,998	-2,992	-2,977	-2,957	-2,933	-0,024	-0,018	-0,007	0,012	0,015	0,015	0,022	0,024	0,024	0,025	0,033	0,038	0,042	0,048	0,035	0,041	12,246
5,000	-3,370	-3,401	-3,406	-3,415	-3,409	-3,408	-3,410	-3,409	-3,407	-3,407	-3,403	-3,398	-3,387	-3,364	-3,336	-0,057	-0,040	-0,029	-0,007	0,001	0,001	0,006	0,005	0,009	0,015	0,023	0,035	0,043	0,050	0,043	0,050	11,169
6,000	-2,128	-2,147	-2,150	-2,136	-2,121	-2,106	-2,094	-2,091	-2,084	-2,080	-2,081	-2,070	-2,071	-2,067	-2,057	-0,055	-0,028	-0,011	0,027	0,032	0,029	0,032	0,023	0,025	0,020	0,019	0,018	0,012	0,017	0,010	0,028	11,550
7,000	-1,625	-1,655	-1,656	-1,673	-1,667	-1,673	-1,675	-1,678	-1,679	-1,681	-1,682	-1,682	-1,683	-1,681	-1,678	-0,062	-0,041	-0,031	-0,016	-0,012	-0,013	-0,011	-0,010	-0,006	-0,010	-0,005	-0,002	0,003	0,004	0,004	0,036	10,928
8,000	-5,119	-5,171	-5,178	-5,197	-5,185	-5,189	-5,187	-5,189	-5,190	-5,194	-5,194	-5,194	-5,194	-5,189	-5,187	-0,087	-0,062	-0,047	-0,020	-0,007	-0,009	-0,006	-0,004	-0,004	-0,006	-0,005	-0,002	0,001	0,006	0,004	0,060	10,906
9,000	-2,050	-2,064	-2,085	-2,088	-2,076	-2,068	-2,066	-2,069	-2,057	-2,056	-2,054	-2,043	-2,027	-2,010	-1,980	-0,038	-0,042	-0,022	0,001	0,014	0,008	0,017	0,016	0,020	0,027	0,032	0,039	0,048	0,050	0,035	0,046	12,773
10,000	-1,573	-1,613	-1,604	-1,585	-1,555	-1,541	-1,535	-1,528	-1,520	-1,526	-1,526	-1,520	-1,514	-1,499	-1,487	-0,088	-0,028	-0,006	0,036	0,040	0,033	0,033	0,026	0,021	0,018	0,017	0,019	0,025	0,030	0,023	0,054	13,447
11,000	-3,150	-3,234	-3,252	-3,255	-3,241	-3,235	-3,229	-3,225	-3,218	-3,213	-3,207	-3,202	-3,196	-3,186	-3,177	-0,220	-0,131	-0,086	-0,016	-0,000	0,009	0,015	0,020	0,018	0,017	0,021	0,021	0,019	0,019	0,016	0,048	13,337
12,000	-4,141	-3,768	-3,617	-3,467	-3,418	-3,394	-3,383	-3,378	-3,369	-3,369	-3,365	-3,359	-3,352	-3,344	-3,333	0,883	0,645	0,504	0,280	0,202	0,139	0,109	0,085	0,065	0,049	0,040	0,036	0,033	0,031	0,021	0,045	12,817
13,000	-1,388	-0,922	-0,800	-0,694	-0,675	-0,659	-0,652	-0,650	-0,643	-0,646	-0,642	-0,638	-0,632	-0,618	-0,607	1,109	0,726	0,519	0,252	0,166	0,114	0,090	0,067	0,054	0,042	0,036	0,030	0,033	0,034	0,023	0,029	11,792
14,000	-3,008	-2,474	-2,242	-2,001	-1,921	-1,879	-1,858	-1,840	-1,826	-1,817	-1,810	-1,799	-1,790	-1,774	-1,757	1,191	0,925	0,738	0,426	0,312	0,225	0,180	0,147	0,114	0,089	0,071	0,063	0,054	0,049	0,033	0,036	12,642
15,000	-2,307	-2,354	-2,384	-2,394	-2,390	-2,391	-2,391	-2,389	-2,389	-2,393	-2,392	-2,392	-2,387	-2,378	-2,371	-0,116	-0,084	-0,065	-0,026	-0,017	-0,013	-0,008	-0,006	-0,003	0,000	0,003	0,007	0,012	0,016	0,013	0,060	12,363
	run	11	2022:11:15    09:51:28,513
0,000	-3,754	-3,785	-3,795	-3,824	-3,822	-3,827	-3,831	-3,834	-3,832	-3,839	-3,840	-3,837	-3,833	-3,823	-3,812	-0,057	-0,051	-0,042	-0,029	-0,020	-0,017	-0,013	-0,012	-0,006	-0,006	0,001	0,009	0,015	0,019	0,014	0,049	10,906
1,000	-4,216	-4,209	-4,190	-4,139	-4,101	-4,080	-4,072	-4,064	-4,051	-4,051	-4,043	-4,033	-4,026	-4,008	-3,993	0,019	0,044	0,060	0,080	0,077	0,060	0,056	0,050	0,044	0,037	0,039	0,038	0,037	0,037	0,025	0,047	11,184
2,000	-2,710	-2,720	-2,713	-2,704	-2,682	-2,667	-2,655	-2,647	-2,632	-2,628	-2,617	-2,611	-2,604	-2,592	-2,581	-0,008	0,010	0,016	0,033	0,044	0,046	0,047	0,046	0,041	0,036	0,035	0,031	0,029	0,024	0,017	0,039	11,624
3,000	-5,501	-5,502	-5,492	-5,449	-5,412	-5,389	-5,382	-5,378	-5,372	-5,374	-5,373	-5,369	-5,364	-5,344	-5,327	0,021	0,033	0,048	0,072	0,069	0,051	0,041	0,036	0,029	0,021	0,023	0,026	0,031	0,035	0,025	0,077	12,407
4,000	-3,031	-3,046	-3,046	-3,048	-3,039	-3,032	-3,028	-3,025	-3,019	-3,017	-3,013	-3,002	-2,991	-2,969	-2,946	-0,028	-0,009	-0,009	0,008	0,016	0,017	0,020	0,019	0,025	0,026	0,033	0,039	0,042	0,046	0,036	0,040	12,261
5,000	-3,389	-3,415	-3,421	-3,430	-3,428	-3,423	-3,424	-3,424	-3,424	-3,422	-3,420	-3,411	-3,400	-3,377	-3,347	-0,056	-0,038	-0,031	-0,008	-0,001	0,002	0,006	0,006	0,010	0,017	0,027	0,038	0,045	0,052	0,043	0,051	11,162
6,000	-2,122	-2,140	-2,146	-2,131	-2,112	-2,101	-2,091	-2,084	-2,080	-2,074	-2,066	-2,069	-2,066	-2,059	-2,050	-0,050	-0,028	-0,007	0,026	0,030	0,029	0,029	0,030	0,019	0,021	0,014	0,016	0,018	0,019	0,010	0,028	11,536
7,000	-1,616	-1,640	-1,642	-1,651	-1,653	-1,659	-1,660	-1,660	-1,662	-1,666	-1,664	-1,668	-1,668	-1,663	-1,662	-0,059	-0,038	-0,030	-0,014	-0,013	-0,012	-0,010	-0,008	-0,007	-0,006	-0,001	-0,001	0,004	0,004	0,002	0,036	10,906
8,000	-5,126	-5,180	-5,186	-5,207	-5,205	-5,198	-5,201	-5,202	-5,196	-5,206	-5,206	-5,204	-5,207	-5,202	-5,200	-0,089	-0,062	-0,047	-0,017	-0,008	-0,006	-0,002	-0,006	-0,003	-0,005	-0,004	0,002	0,002	0,006	0,002	0,060	10,891
9,000	-2,007	-2,025	-2,039	-2,043	-2,034	-2,027	-2,023	-2,023	-2,014	-2,016	-2,007	-2,001	-1,986	-1,968	-1,939	-0,023	-0,035	-0,020	0,004	0,009	0,008	0,016	0,016	0,022	0,023	0,034	0,040	0,045	0,045	0,037	0,045	12,773
