Device: PM2003001		2022:11:15    09:32:14,735  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:14,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,416	-5,409	-5,416	-5,369	-5,339	-5,314	-5,306	-5,298	-5,293	-5,299	-5,298	-5,289	-5,286	-5,268	-5,251	0,027	0,021	0,037	0,068	0,066	0,051	0,046	0,036	0,028	0,019	0,025	0,027	0,033	0,032	0,025	0,075	12,480
4,000	-2,977	-3,016	-3,015	-3,029	-3,020	-3,021	-3,013	-3,011	-3,006	-3,004	-2,995	-2,987	-2,977	-2,956	-2,930	-0,062	-0,037	-0,030	-0,003	0,006	0,012	0,015	0,015	0,021	0,027	0,031	0,038	0,042	0,048	0,038	0,045	12,334
5,000	-3,366	-3,427	-3,446	-3,467	-3,466	-3,466	-3,466	-3,468	-3,467	-3,467	-3,466	-3,460	-3,447	-3,428	-3,405	-0,111	-0,090	-0,069	-0,029	-0,014	-0,009	-0,002	-0,001	0,003	0,010	0,016	0,028	0,038	0,043	0,037	0,051	11,235
6,000	-2,116	-1,749	-1,583	-1,367	-1,299	-1,253	-1,231	-1,215	-1,202	-1,193	-1,190	-1,184	-1,179	-1,178	-1,179	0,678	0,590	0,508	0,327	0,244	0,182	0,145	0,119	0,089	0,069	0,050	0,035	0,025	0,018	0,010	0,018	11,616
7,000	-1,627	-1,302	-1,158	-0,991	-0,940	-0,915	-0,906	-0,896	-0,890	-0,887	-0,883	-0,883	-0,881	-0,879	-0,878	0,610	0,525	0,437	0,257	0,184	0,130	0,102	0,078	0,057	0,041	0,029	0,021	0,014	0,011	0,006	0,030	11,301
8,000	-5,164	-5,186	-5,166	-5,138	-5,115	-5,105	-5,102	-5,102	-5,097	-5,107	-5,109	-5,111	-5,112	-5,110	-5,111	-0,034	0,007	0,024	0,037	0,031	0,019	0,011	0,010	0,004	-0,001	0,001	-0,004	-0,004	-0,000	-0,000	0,062	11,375
9,000	-2,173	-2,230	-2,269	-2,295	-2,289	-2,291	-2,291	-2,287	-2,280	-2,286	-2,281	-2,270	-2,257	-2,240	-2,216	-0,123	-0,113	-0,088	-0,035	-0,018	-0,010	0,001	0,004	0,013	0,013	0,021	0,032	0,038	0,041	0,029	0,053	12,935
10,000	-1,499	-1,549	-1,544	-1,522	-1,498	-1,487	-1,476	-1,470	-1,463	-1,467	-1,466	-1,464	-1,457	-1,444	-1,435	-0,093	-0,033	-0,013	0,032	0,035	0,036	0,027	0,023	0,017	0,017	0,015	0,018	0,024	0,024	0,019	0,055	13,682
11,000	-2,979	-3,019	-3,026	-3,025	-3,012	-3,003	-2,997	-2,992	-2,984	-2,982	-2,977	-2,971	-2,967	-2,958	-2,949	-0,100	-0,061	-0,035	0,003	0,016	0,015	0,020	0,020	0,022	0,021	0,021	0,020	0,022	0,021	0,014	0,041	13,462
12,000	-4,391	-4,447	-4,448	-4,452	-4,441	-4,438	-4,438	-4,438	-4,435	-4,439	-4,436	-4,431	-4,421	-4,399	-4,375	-0,091	-0,054	-0,036	-0,002	0,003	0,006	0,007	0,006	0,007	0,011	0,020	0,029	0,039	0,043	0,034	0,066	12,869
13,000	-1,938	-1,951	-1,963	-1,965	-1,955	-1,955	-1,950	-1,946	-1,942	-1,945	-1,944	-1,939	-1,928	-1,910	-1,891	-0,046	-0,031	-0,024	0,003	0,007	0,007	0,010	0,012	0,010	0,016	0,020	0,027	0,033	0,034	0,029	0,043	11,689
14,000	-3,302	-3,384	-3,385	-3,409	-3,397	-3,395	-3,393	-3,390	-3,386	-3,390	-3,385	-3,380	-3,370	-3,352	-3,332	-0,133	-0,080	-0,062	-0,021	-0,005	0,001	0,005	0,008	0,011	0,011	0,021	0,026	0,031	0,038	0,031	0,051	11,624
15,000	-2,260	-2,257	-2,278	-2,271	-2,267	-2,265	-2,263	-2,262	-2,257	-2,260	-2,262	-2,260	-2,252	-2,244	-2,232	-0,026	-0,019	-0,016	0,004	0,003	0,003	0,006	0,004	0,005	0,006	0,009	0,014	0,018	0,017	0,016	0,058	12,070
	run	7	2022:11:15    09:32:15,238
0,000	-3,748	-3,775	-3,779	-3,800	-3,797	-3,802	-3,803	-3,805	-3,806	-3,810	-3,809	-3,809	-3,806	-3,795	-3,787	-0,035	-0,035	-0,028	-0,019	-0,015	-0,012	-0,009	-0,007	-0,004	-0,002	0,002	0,008	0,013	0,018	0,015	0,048	10,847
1,000	-4,178	-4,170	-4,149	-4,101	-4,066	-4,043	-4,031	-4,026	-4,011	-4,012	-4,000	-3,993	-3,985	-3,970	-3,956	0,021	0,041	0,058	0,080	0,078	0,061	0,057	0,050	0,045	0,038	0,037	0,037	0,037	0,037	0,026	0,047	11,191
2,000	-2,679	-2,685	-2,681	-2,676	-2,655	-2,640	-2,629	-2,620	-2,607	-2,602	-2,594	-2,585	-2,580	-2,566	-2,558	-0,007	0,002	0,011	0,034	0,043	0,044	0,045	0,045	0,039	0,036	0,034	0,031	0,027	0,027	0,016	0,038	11,616
3,000	-5,369	-5,365	-5,379	-5,328	-5,297	-5,274	-5,262	-5,261	-5,250	-5,259	-5,256	-5,248	-5,244	-5,231	-5,210	0,028	0,021	0,036	0,069	0,069	0,049	0,045	0,031	0,029	0,019	0,022	0,027	0,027	0,034	0,026	0,076	12,480
4,000	-2,941	-2,977	-2,975	-2,982	-2,979	-2,977	-2,969	-2,968	-2,967	-2,960	-2,954	-2,948	-2,933	-2,914	-2,888	-0,061	-0,036	-0,029	-0,001	0,008	0,012	0,016	0,019	0,022	0,025	0,031	0,038	0,045	0,046	0,039	0,045	12,319
5,000	-3,300	-3,356	-3,375	-3,392	-3,393	-3,393	-3,392	-3,393	-3,392	-3,391	-3,390	-3,384	-3,375	-3,355	-3,331	-0,114	-0,088	-0,066	-0,026	-0,013	-0,007	-0,005	-0,001	0,001	0,011	0,018	0,027	0,034	0,041	0,033	0,049	11,279
6,000	-2,080	-1,721	-1,553	-1,336	-1,271	-1,225	-1,210	-1,191	-1,178	-1,166	-1,163	-1,157	-1,155	-1,153	-1,152	0,660	0,589	0,506	0,323	0,243	0,178	0,148	0,114	0,089	0,068	0,048	0,039	0,025	0,019	0,007	0,017	11,689
7,000	-1,572	-1,261	-1,117	-0,956	-0,907	-0,882	-0,873	-0,865	-0,860	-0,858	-0,857	-0,854	-0,852	-0,852	-0,851	0,586	0,510	0,422	0,245	0,177	0,122	0,096	0,072	0,055	0,039	0,030	0,020	0,016	0,009	0,006	0,030	11,367
8,000	-5,093	-5,119	-5,098	-5,067	-5,046	-5,034	-5,033	-5,030	-5,027	-5,035	-5,036	-5,036	-5,042	-5,043	-5,043	-0,039	0,013	0,028	0,034	0,034	0,021	0,019	0,013	0,004	-0,004	-0,004	-0,004	-0,004	-0,003	-0,002	0,061	11,404
9,000	-2,078	-2,132	-2,179	-2,197	-2,200	-2,199	-2,195	-2,191	-2,190	-2,191	-2,184	-2,178	-2,164	-2,151	-2,127	-0,120	-0,118	-0,089	-0,034	-0,016	-0,009	-0,003	0,004	0,009	0,013	0,022	0,029	0,032	0,041	0,027	0,052	12,949
10,000	-1,493	-1,546	-1,541	-1,522	-1,501	-1,487	-1,477	-1,470	-1,464	-1,468	-1,468	-1,465	-1,460	-1,447	-1,435	-0,089	-0,035	-0,014	0,028	0,034	0,034	0,030	0,028	0,021	0,017	0,015	0,020	0,026	0,025	0,021	0,055	13,667
11,000	-2,962	-3,005	-3,011	-3,008	-2,995	-2,985	-2,979	-2,975	-2,970	-2,966	-2,961	-2,955	-2,950	-2,942	-2,935	-0,096	-0,057	-0,032	0,006	0,016	0,017	0,021	0,021	0,023	0,019	0,020	0,021	0,019	0,020	0,013	0,040	13,484
12,000	-4,470	-4,522	-4,523	-4,532	-4,520	-4,517	-4,516	-4,516	-4,512	-4,516	-4,514	-4,508	-4,497	-4,477	-4,452	-0,091	-0,055	-0,034	-0,005	0,005	0,003	0,007	0,004	0,009	0,013	0,021	0,029	0,038	0,045	0,034	0,067	12,854
13,000	-1,954	-1,970	-1,983	-1,980	-1,971	-1,970	-1,964	-1,965	-1,959	-1,961	-1,962	-1,952	-1,942	-1,926	-1,909	-0,045	-0,033	-0,022	0,005	0,005	0,006	0,010	0,013	0,014	0,015	0,021	0,027	0,033	0,035	0,029	0,044	11,667
14,000	-3,340	-3,424	-3,420	-3,443	-3,432	-3,433	-3,429	-3,427	-3,425	-3,427	-3,422	-3,416	-3,410	-3,389	-3,369	-0,129	-0,082	-0,063	-0,019	-0,004	0,003	0,005	0,007	0,010	0,013	0,020	0,026	0,035	0,038	0,033	0,050	11,580
15,000	-2,275	-2,272	-2,291	-2,286	-2,282	-2,279	-2,276	-2,275	-2,272	-2,275	-2,276	-2,273	-2,267	-2,259	-2,249	-0,021	-0,022	-0,017	0,002	0,003	0,004	0,007	0,006	0,005	0,006	0,009	0,013	0,017	0,019	0,015	0,057	12,085
	run	8	2022:11:15    09:32:15,286
0,000	-3,758	-3,782	-3,791	-3,810	-3,810	-3,810	-3,813	-3,815	-3,813	-3,820	-3,820	-3,819	-3,815	-3,804	-3,795	-0,032	-0,031	-0,029	-0,019	-0,015	-0,013	-0,009	-0,005	-0,003	-0,004	0,003	0,008	0,013	0,019	0,016	0,048	10,869
1,000	-4,190	-4,177	-4,161	-4,113	-4,074	-4,052	-4,041	-4,034	-4,021	-4,019	-4,013	-4,003	-3,995	-3,980	-3,964	0,020	0,040	0,059	0,082	0,078	0,063	0,059	0,051	0,043	0,038	0,037	0,038	0,038	0,038	0,026	0,046	11,228
2,000	-2,679	-2,685	-2,681	-2,676	-2,655	-2,640	-2,629	-2,620	-2,607	-2,602	-2,594	-2,585	-2,580	-2,566	-2,558	-0,007	0,002	0,011	0,034	0,043	0,044	0,045	0,045	0,039	0,036	0,034	0,031	0,027	0,027	0,016	0,038	11,616
3,000	-5,369	-5,365	-5,379	-5,328	-5,297	-5,274	-5,262	-5,261	-5,250	-5,259	-5,256	-5,248	-5,244	-5,231	-5,210	0,028	0,021	0,036	0,069	0,069	0,049	0,045	0,031	0,029	0,019	0,022	0,027	0,027	0,034	0,026	0,076	12,480
4,000	-2,941	-2,977	-2,975	-2,982	-2,979	-2,977	-2,969	-2,968	-2,967	-2,960	-2,954	-2,948	-2,933	-2,914	-2,888	-0,061	-0,036	-0,029	-0,001	0,008	0,012	0,016	0,019	0,022	0,025	0,031	0,038	0,045	0,046	0,039	0,045	12,319
5,000	-3,300	-3,356	-3,375	-3,392	-3,393	-3,393	-3,392	-3,393	-3,392	-3,391	-3,390	-3,384	-3,375	-3,355	-3,331	-0,114	-0,088	-0,066	-0,026	-0,013	-0,007	-0,005	-0,001	0,001	0,011	0,018	0,027	0,034	0,041	0,033	0,049	11,279
6,000	-2,080	-1,721	-1,553	-1,336	-1,271	-1,225	-1,210	-1,191	-1,178	-1,166	-1,163	-1,157	-1,155	-1,153	-1,152	0,660	0,589	0,506	0,323	0,243	0,178	0,148	0,114	0,089	0,068	0,048	0,039	0,025	0,019	0,007	0,017	11,689
7,000	-1,572	-1,261	-1,117	-0,956	-0,907	-0,882	-0,873	-0,865	-0,860	-0,858	-0,857	-0,854	-0,852	-0,852	-0,851	0,586	0,510	0,422	0,245	0,177	0,122	0,096	0,072	0,055	0,039	0,030	0,020	0,016	0,009	0,006	0,030	11,367
8,000	-5,105	-5,135	-5,117	-5,087	-5,068	-5,057	-5,053	-5,055	-5,049	-5,055	-5,059	-5,060	-5,064	-5,060	-5,061	-0,046	0,007	0,025	0,032	0,031	0,020	0,012	0,007	0,003	-0,004	-0,004	-0,005	-0,007	-0,003	-0,001	0,062	11,470
9,000	-2,028	-2,088	-2,124	-2,146	-2,148	-2,145	-2,144	-2,142	-2,139	-2,139	-2,135	-2,126	-2,117	-2,101	-2,076	-0,119	-0,116	-0,082	-0,032	-0,015	-0,007	-0,002	0,003	0,012	0,016	0,024	0,028	0,036	0,037	0,029	0,051	12,979
10,000	-1,506	-1,557	-1,551	-1,535	-1,509	-1,498	-1,487	-1,482	-1,478	-1,477	-1,482	-1,475	-1,470	-1,458	-1,447	-0,096	-0,035	-0,011	0,029	0,036	0,032	0,029	0,024	0,020	0,015	0,017	0,018	0,023	0,022	0,020	0,055	13,652
11,000	-2,964	-3,004	-3,012	-3,011	-2,997	-2,988	-2,981	-2,977	-2,968	-2,968	-2,961	-2,955	-2,954	-2,942	-2,936	-0,097	-0,058	-0,033	0,005	0,015	0,017	0,021	0,021	0,022	0,021	0,020	0,021	0,020	0,020	0,013	0,040	13,491
12,000	-4,431	-4,483	-4,486	-4,490	-4,483	-4,479	-4,476	-4,478	-4,475	-4,478	-4,474	-4,468	-4,459	-4,439	-4,414	-0,093	-0,057	-0,034	-0,004	0,001	0,004	0,005	0,006	0,008	0,011	0,021	0,029	0,037	0,043	0,034	0,067	12,876
13,000	-1,943	-1,961	-1,976	-1,972	-1,965	-1,962	-1,959	-1,956	-1,950	-1,955	-1,950	-1,948	-1,936	-1,918	-1,898	-0,052	-0,034	-0,026	0,004	0,005	0,007	0,012	0,012	0,012	0,016	0,021	0,026	0,032	0,037	0,028	0,044	11,675
14,000	-3,332	-3,414	-3,414	-3,437	-3,428	-3,425	-3,424	-3,421	-3,418	-3,421	-3,416	-3,410	-3,402	-3,383	-3,364	-0,136	-0,086	-0,061	-0,017	-0,005	-0,001	0,006	0,008	0,009	0,012	0,020	0,026	0,034	0,039	0,030	0,050	11,602
15,000	-2,272	-2,273	-2,291	-2,286	-2,281	-2,279	-2,276	-2,276	-2,273	-2,277	-2,273	-2,273	-2,265	-2,258	-2,248	-0,024	-0,022	-0,016	0,003	0,003	0,002	0,005	0,005	0,006	0,007	0,010	0,013	0,017	0,019	0,015	0,058	12,070
	run	9	2022:11:15    09:32:15,386
0,000	-3,727	-3,752	-3,754	-3,780	-3,778	-3,780	-3,781	-3,785	-3,781	-3,789	-3,786	-3,787	-3,784	-3,772	-3,763	-0,034	-0,032	-0,027	-0,020	-0,014	-0,012	-0,008	-0,006	-0,005	-0,003	0,001	0,008	0,013	0,019	0,015	0,048	10,847
1,000	-4,167	-4,156	-4,140	-4,096	-4,058	-4,036	-4,026	-4,020	-4,007	-4,006	-3,997	-3,992	-3,982	-3,965	-3,950	0,020	0,038	0,057	0,079	0,075	0,059	0,056	0,046	0,041	0,036	0,036	0,037	0,037	0,037	0,025	0,047	11,206
2,000	-2,677	-2,689	-2,684	-2,676	-2,654	-2,638	-2,630	-2,618	-2,603	-2,599	-2,591	-2,579	-2,577	-2,569	-2,556	-0,007	0,002	0,014	0,034	0,045	0,045	0,048	0,043	0,040	0,036	0,034	0,032	0,029	0,025	0,018	0,038	11,638
3,000	-5,421	-5,408	-5,420	-5,371	-5,340	-5,315	-5,304	-5,302	-5,291	-5,298	-5,296	-5,290	-5,286	-5,271	-5,252	0,029	0,019	0,038	0,067	0,070	0,051	0,043	0,032	0,028	0,019	0,023	0,026	0,030	0,035	0,026	0,077	12,473
4,000	-2,973	-3,011	-3,012	-3,023	-3,017	-3,014	-3,009	-3,006	-3,000	-2,997	-2,988	-2,981	-2,972	-2,949	-2,925	-0,063	-0,037	-0,027	-0,005	0,005	0,011	0,016	0,019	0,023	0,027	0,031	0,038	0,044	0,046	0,040	0,045	12,297
5,000	-3,331	-3,390	-3,410	-3,429	-3,428	-3,427	-3,428	-3,427	-3,428	-3,426	-3,425	-3,421	-3,409	-3,389	-3,365	-0,114	-0,089	-0,066	-0,025	-0,014	-0,008	-0,002	-0,002	0,004	0,011	0,019	0,028	0,038	0,041	0,034	0,051	11,250
6,000	-2,079	-1,713	-1,548	-1,330	-1,261	-1,216	-1,200	-1,181	-1,168	-1,163	-1,162	-1,151	-1,146	-1,148	-1,145	0,662	0,591	0,503	0,324	0,240	0,180	0,143	0,113	0,089	0,070	0,046	0,035	0,020	0,017	0,011	0,018	11,631
7,000	-1,573	-1,257	-1,111	-0,950	-0,904	-0,880	-0,869	-0,864	-0,856	-0,856	-0,854	-0,851	-0,851	-0,852	-0,849	0,584	0,509	0,422	0,247	0,174	0,122	0,096	0,071	0,052	0,040	0,027	0,019	0,013	0,009	0,004	0,030	11,353
8,000	-5,052	-5,071	-5,050	-5,020	-4,995	-4,986	-4,980	-4,979	-4,976	-4,987	-4,984	-4,988	-4,991	-4,993	-4,992	-0,037	0,015	0,031	0,039	0,035	0,024	0,021	0,012	0,007	-0,001	-0,001	-0,001	-0,004	-0,001	0,000	0,060	11,470
9,000	-2,070	-2,121	-2,167	-2,190	-2,193	-2,191	-2,192	-2,190	-2,186	-2,188	-2,184	-2,178	-2,168	-2,149	-2,128	-0,129	-0,122	-0,089	-0,042	-0,021	-0,016	-0,006	0,001	0,014	0,011	0,022	0,029	0,033	0,042	0,035	0,053	13,037
10,000	-1,492	-1,546	-1,539	-1,518	-1,497	-1,482	-1,472	-1,465	-1,460	-1,462	-1,462	-1,458	-1,453	-1,441	-1,429	-0,090	-0,036	-0,017	0,033	0,035	0,036	0,028	0,027	0,019	0,018	0,018	0,020	0,024	0,024	0,022	0,056	13,726
11,000	-2,962	-3,004	-3,008	-3,007	-2,993	-2,982	-2,978	-2,974	-2,966	-2,966	-2,958	-2,954	-2,949	-2,939	-2,930	-0,098	-0,057	-0,033	0,008	0,017	0,018	0,021	0,019	0,021	0,018	0,021	0,020	0,020	0,018	0,012	0,040	13,469
12,000	-4,422	-4,473	-4,479	-4,481	-4,473	-4,468	-4,470	-4,468	-4,467	-4,468	-4,468	-4,461	-4,449	-4,429	-4,405	-0,091	-0,057	-0,036	-0,005	0,003	0,005	0,006	0,006	0,007	0,011	0,020	0,030	0,037	0,045	0,036	0,067	12,861
13,000	-1,944	-1,960	-1,974	-1,975	-1,966	-1,964	-1,957	-1,956	-1,948	-1,955	-1,952	-1,947	-1,935	-1,918	-1,899	-0,044	-0,036	-0,024	0,004	0,005	0,007	0,010	0,013	0,017	0,013	0,023	0,028	0,033	0,038	0,029	0,043	11,682
14,000	-3,328	-3,402	-3,406	-3,428	-3,417	-3,414	-3,414	-3,410	-3,407	-3,409	-3,405	-3,401	-3,391	-3,372	-3,351	-0,135	-0,083	-0,060	-0,017	-0,003	0,001	0,005	0,009	0,009	0,012	0,020	0,026	0,033	0,040	0,030	0,051	11,624
15,000	-2,278	-2,276	-2,297	-2,289	-2,287	-2,283	-2,280	-2,279	-2,278	-2,278	-2,279	-2,276	-2,269	-2,261	-2,251	-0,023	-0,022	-0,016	0,002	0,004	0,002	0,006	0,005	0,006	0,008	0,011	0,014	0,019	0,018	0,015	0,057	12,056
	run	10	2022:11:15    09:32:15,438
0,000	-3,727	-3,752	-3,754	-3,780	-3,778	-3,780	-3,781	-3,785	-3,781	-3,789	-3,786	-3,787	-3,784	-3,772	-3,763	-0,034	-0,032	-0,027	-0,020	-0,014	-0,012	-0,008	-0,006	-0,005	-0,003	0,001	0,008	0,013	0,019	0,015	0,048	10,847
1,000	-4,167	-4,156	-4,140	-4,096	-4,058	-4,036	-4,026	-4,020	-4,007	-4,006	-3,997	-3,992	-3,982	-3,965	-3,950	0,020	0,038	0,057	0,079	0,075	0,059	0,056	0,046	0,041	0,036	0,036	0,037	0,037	0,037	0,025	0,047	11,206
2,000	-2,677	-2,689	-2,684	-2,676	-2,654	-2,638	-2,630	-2,618	-2,603	-2,599	-2,591	-2,579	-2,577	-2,569	-2,556	-0,007	0,002	0,014	0,034	0,045	0,045	0,048	0,043	0,040	0,036	0,034	0,032	0,029	0,025	0,018	0,038	11,638
3,000	-5,421	-5,408	-5,420	-5,371	-5,340	-5,315	-5,304	-5,302	-5,291	-5,298	-5,296	-5,290	-5,286	-5,271	-5,252	0,029	0,019	0,038	0,067	0,070	0,051	0,043	0,032	0,028	0,019	0,023	0,026	0,030	0,035	0,026	0,077	12,473
4,000	-2,973	-3,011	-3,012	-3,023	-3,017	-3,014	-3,009	-3,006	-3,000	-2,997	-2,988	-2,981	-2,972	-2,949	-2,925	-0,063	-0,037	-0,027	-0,005	0,005	0,011	0,016	0,019	0,023	0,027	0,031	0,038	0,044	0,046	0,040	0,045	12,297
5,000	-3,331	-3,390	-3,410	-3,429	-3,428	-3,427	-3,428	-3,427	-3,428	-3,426	-3,425	-3,421	-3,409	-3,389	-3,365	-0,114	-0,089	-0,066	-0,025	-0,014	-0,008	-0,002	-0,002	0,004	0,011	0,019	0,028	0,038	0,041	0,034	0,051	11,250
6,000	-2,096	-1,733	-1,572	-1,348	-1,282	-1,233	-1,215	-1,198	-1,186	-1,173	-1,172	-1,170	-1,164	-1,160	-1,159	0,667	0,592	0,510	0,325	0,246	0,179	0,144	0,117	0,092	0,065	0,046	0,037	0,023	0,017	0,007	0,019	11,653
7,000	-1,605	-1,281	-1,135	-0,968	-0,923	-0,897	-0,888	-0,878	-0,873	-0,872	-0,868	-0,867	-0,868	-0,863	-0,864	0,597	0,520	0,429	0,250	0,179	0,124	0,097	0,074	0,055	0,041	0,027	0,020	0,015	0,010	0,005	0,029	11,338
8,000	-5,107	-5,138	-5,115	-5,089	-5,069	-5,062	-5,058	-5,058	-5,051	-5,061	-5,064	-5,064	-5,066	-5,065	-5,067	-0,048	0,007	0,023	0,037	0,031	0,024	0,016	0,012	0,004	-0,001	0,001	-0,003	-0,001	-0,003	0,000	0,061	11,426
9,000	-2,104	-2,159	-2,200	-2,219	-2,223	-2,220	-2,215	-2,217	-2,216	-2,214	-2,206	-2,197	-2,191	-2,171	-2,146	-0,120	-0,117	-0,088	-0,035	-0,022	-0,011	-0,002	0,000	0,009	0,015	0,021	0,034	0,034	0,043	0,036	0,052	12,957
10,000	-1,497	-1,552	-1,547	-1,528	-1,502	-1,489	-1,482	-1,475	-1,469	-1,470	-1,470	-1,466	-1,462	-1,450	-1,439	-0,091	-0,038	-0,017	0,030	0,037	0,033	0,028	0,027	0,016	0,015	0,017	0,019	0,024	0,021	0,019	0,055	13,689
11,000	-2,953	-2,992	-3,000	-2,997	-2,985	-2,977	-2,970	-2,964	-2,957	-2,955	-2,950	-2,944	-2,938	-2,932	-2,923	-0,095	-0,057	-0,032	0,006	0,017	0,018	0,021	0,021	0,020	0,020	0,022	0,021	0,020	0,019	0,013	0,040	13,484
12,000	-4,407	-4,460	-4,461	-4,466	-4,459	-4,456	-4,454	-4,454	-4,450	-4,454	-4,453	-4,446	-4,436	-4,415	-4,389	-0,094	-0,053	-0,035	-0,003	0,005	0,005	0,006	0,007	0,007	0,010	0,019	0,028	0,038	0,043	0,037	0,066	12,883
13,000	-1,918	-1,935	-1,950	-1,948	-1,940	-1,937	-1,934	-1,931	-1,923	-1,930	-1,928	-1,922	-1,912	-1,898	-1,874	-0,047	-0,034	-0,023	0,002	0,004	0,005	0,010	0,012	0,014	0,014	0,020	0,025	0,033	0,035	0,031	0,044	11,704
14,000	-3,289	-3,367	-3,369	-3,391	-3,381	-3,378	-3,378	-3,375	-3,373	-3,375	-3,371	-3,366	-3,356	-3,337	-3,316	-0,131	-0,084	-0,061	-0,018	-0,006	0,001	0,004	0,009	0,010	0,012	0,019	0,024	0,032	0,037	0,029	0,050	11,638
15,000	-2,237	-2,237	-2,256	-2,249	-2,247	-2,244	-2,241	-2,241	-2,237	-2,241	-2,242	-2,238	-2,232	-2,221	-2,215	-0,024	-0,023	-0,016	0,002	0,001	0,002	0,006	0,007	0,006	0,007	0,011	0,014	0,017	0,018	0,015	0,057	12,100
	run	11	2022:11:15    09:32:15,538
0,000	-3,709	-3,733	-3,737	-3,758	-3,757	-3,759	-3,761	-3,763	-3,760	-3,766	-3,766	-3,764	-3,762	-3,750	-3,742	-0,034	-0,031	-0,027	-0,017	-0,013	-0,011	-0,006	-0,006	-0,004	-0,003	0,001	0,007	0,014	0,019	0,015	0,049	10,935
1,000	-4,164	-4,154	-4,140	-4,094	-4,056	-4,035	-4,022	-4,016	-4,005	-4,003	-3,996	-3,988	-3,978	-3,964	-3,948	0,018	0,041	0,059	0,078	0,076	0,061	0,055	0,047	0,042	0,037	0,037	0,037	0,036	0,036	0,026	0,047	11,257
2,000	-2,676	-2,686	-2,680	-2,674	-2,653	-2,638	-2,624	-2,616	-2,604	-2,597	-2,589	-2,580	-2,576	-2,565	-2,556	-0,008	-0,001	0,010	0,032	0,042	0,044	0,045	0,042	0,040	0,037	0,033	0,031	0,029	0,024	0,017	0,037	11,660
3,000	-5,450	-5,436	-5,450	-5,401	-5,368	-5,346	-5,333	-5,331	-5,322	-5,327	-5,324	-5,321	-5,316	-5,297	-5,277	0,028	0,021	0,038	0,070	0,069	0,053	0,046	0,036	0,028	0,022	0,024	0,026	0,030	0,035	0,025	0,077	12,510
4,000	-2,990	-3,031	-3,031	-3,046	-3,038	-3,034	-3,030	-3,027	-3,023	-3,022	-3,011	-3,004	-2,993	-2,972	-2,947	-0,060	-0,034	-0,028	-0,007	0,005	0,011	0,019	0,019	0,023	0,026	0,033	0,037	0,044	0,048	0,036	0,045	12,253
5,000	-3,362	-3,422	-3,438	-3,460	-3,461	-3,460	-3,461	-3,460	-3,461	-3,461	-3,458	-3,452	-3,443	-3,424	-3,397	-0,115	-0,089	-0,065	-0,031	-0,013	-0,009	-0,001	-0,001	0,004	0,009	0,020	0,029	0,036	0,044	0,036	0,051	11,199
6,000	-2,117	-1,750	-1,581	-1,359	-1,289	-1,247	-1,225	-1,207	-1,198	-1,190	-1,180	-1,180	-1,178	-1,173	-1,169	0,678	0,596	0,512	0,330	0,248	0,183	0,147	0,118	0,095	0,067	0,050	0,034	0,026	0,019	0,010	0,015	11,587
7,000	-1,614	-1,289	-1,146	-0,976	-0,929	-0,903	-0,892	-0,884	-0,879	-0,874	-0,872	-0,870	-0,871	-0,868	-0,869	0,601	0,519	0,435	0,254	0,181	0,128	0,102	0,077	0,059	0,040	0,028	0,023	0,014	0,010	0,005	0,033	11,257
8,000	-5,141	-5,163	-5,138	-5,113	-5,095	-5,084	-5,080	-5,082	-5,080	-5,085	-5,088	-5,088	-5,092	-5,090	-5,091	-0,027	0,009	0,027	0,037	0,029	0,019	0,014	0,010	0,004	-0,003	-0,006	-0,002	-0,005	-0,004	-0,001	0,061	11,331
9,000	-2,080	-2,133	-2,175	-2,194	-2,196	-2,186	-2,190	-2,189	-2,183	-2,187	-2,178	-2,170	-2,160	-2,147	-2,119	-0,120	-0,114	-0,083	-0,034	-0,015	-0,008	0,002	0,002	0,014	0,016	0,020	0,029	0,038	0,044	0,033	0,052	12,898
