Device: PM2003001		2022:11:15    09:32:35,284  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:35,286
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,400	-5,381	-5,386	-5,342	-5,308	-5,285	-5,276	-5,271	-5,262	-5,269	-5,266	-5,263	-5,257	-5,237	-5,223	0,032	0,030	0,046	0,067	0,069	0,052	0,043	0,034	0,027	0,019	0,023	0,028	0,027	0,034	0,026	0,075	12,488
4,000	-2,967	-2,993	-2,989	-2,992	-2,987	-2,982	-2,977	-2,975	-2,970	-2,966	-2,959	-2,952	-2,939	-2,920	-2,894	-0,039	-0,023	-0,015	0,004	0,010	0,016	0,017	0,020	0,022	0,027	0,031	0,037	0,043	0,049	0,039	0,045	12,334
5,000	-3,340	-3,399	-3,422	-3,456	-3,457	-3,459	-3,460	-3,459	-3,462	-3,464	-3,460	-3,454	-3,444	-3,419	-3,392	-0,124	-0,105	-0,083	-0,041	-0,025	-0,012	-0,007	-0,005	0,002	0,009	0,021	0,030	0,039	0,046	0,041	0,052	11,213
6,000	-2,115	-1,889	-1,787	-1,634	-1,573	-1,536	-1,521	-1,505	-1,497	-1,490	-1,482	-1,482	-1,477	-1,476	-1,476	0,409	0,375	0,335	0,227	0,180	0,132	0,111	0,088	0,069	0,050	0,039	0,029	0,020	0,009	0,007	0,020	11,580
7,000	-1,590	-1,159	-0,973	-0,770	-0,721	-0,694	-0,681	-0,676	-0,668	-0,665	-0,663	-0,663	-0,662	-0,659	-0,658	0,813	0,683	0,553	0,310	0,217	0,151	0,117	0,089	0,066	0,048	0,034	0,025	0,015	0,009	0,006	0,029	11,147
8,000	-5,123	-4,739	-4,533	-4,285	-4,205	-4,167	-4,147	-4,138	-4,123	-4,126	-4,127	-4,119	-4,128	-4,130	-4,132	0,754	0,679	0,584	0,363	0,266	0,184	0,145	0,110	0,077	0,055	0,033	0,018	0,008	-0,002	-0,001	0,046	11,536
9,000	-2,185	-2,201	-2,222	-2,210	-2,206	-2,200	-2,195	-2,192	-2,192	-2,190	-2,184	-2,178	-2,172	-2,154	-2,126	-0,078	-0,066	-0,036	0,004	0,012	0,011	0,013	0,012	0,017	0,018	0,025	0,031	0,037	0,038	0,031	0,053	13,008
10,000	-1,518	-1,583	-1,577	-1,563	-1,539	-1,524	-1,515	-1,508	-1,504	-1,501	-1,503	-1,498	-1,495	-1,484	-1,469	-0,131	-0,057	-0,025	0,026	0,033	0,034	0,036	0,024	0,019	0,020	0,016	0,020	0,024	0,026	0,021	0,057	13,740
11,000	-2,961	-3,024	-3,039	-3,047	-3,036	-3,029	-3,024	-3,022	-3,013	-3,010	-3,005	-3,001	-2,998	-2,985	-2,981	-0,154	-0,096	-0,064	-0,012	0,006	0,011	0,014	0,013	0,015	0,016	0,019	0,018	0,018	0,016	0,011	0,042	13,535
12,000	-4,341	-4,402	-4,406	-4,413	-4,402	-4,399	-4,400	-4,397	-4,396	-4,398	-4,394	-4,388	-4,380	-4,359	-4,335	-0,110	-0,067	-0,046	-0,007	-0,001	0,004	0,004	0,006	0,009	0,011	0,018	0,030	0,038	0,044	0,035	0,067	12,913
13,000	-1,906	-1,921	-1,934	-1,938	-1,929	-1,924	-1,921	-1,922	-1,914	-1,917	-1,915	-1,911	-1,899	-1,883	-1,865	-0,053	-0,035	-0,027	0,001	0,006	0,007	0,008	0,014	0,010	0,016	0,017	0,023	0,034	0,033	0,029	0,043	11,785
14,000	-3,215	-3,289	-3,291	-3,310	-3,295	-3,295	-3,294	-3,292	-3,288	-3,293	-3,287	-3,279	-3,274	-3,252	-3,233	-0,106	-0,067	-0,048	-0,013	-0,002	0,003	0,006	0,011	0,011	0,011	0,018	0,025	0,034	0,038	0,029	0,050	11,733
15,000	-2,237	-2,231	-2,247	-2,241	-2,235	-2,233	-2,231	-2,232	-2,226	-2,231	-2,229	-2,226	-2,219	-2,212	-2,203	-0,011	-0,013	-0,010	0,006	0,003	0,003	0,007	0,005	0,005	0,006	0,012	0,013	0,017	0,018	0,015	0,058	12,129
	run	7	2022:11:15    09:32:35,786
0,000	-3,726	-3,747	-3,747	-3,766	-3,764	-3,769	-3,770	-3,771	-3,770	-3,776	-3,775	-3,775	-3,772	-3,762	-3,751	-0,021	-0,024	-0,021	-0,015	-0,011	-0,009	-0,007	-0,006	-0,002	-0,002	0,005	0,008	0,014	0,019	0,014	0,048	10,818
1,000	-4,199	-4,185	-4,166	-4,114	-4,076	-4,055	-4,045	-4,035	-4,025	-4,025	-4,016	-4,007	-4,000	-3,982	-3,968	0,024	0,050	0,062	0,080	0,077	0,061	0,055	0,051	0,045	0,036	0,036	0,038	0,036	0,037	0,026	0,046	11,177
2,000	-2,705	-2,707	-2,703	-2,691	-2,672	-2,652	-2,641	-2,632	-2,617	-2,613	-2,601	-2,596	-2,587	-2,577	-2,567	-0,003	0,009	0,017	0,039	0,048	0,046	0,049	0,045	0,040	0,038	0,034	0,033	0,030	0,027	0,019	0,038	11,638
3,000	-5,504	-5,482	-5,487	-5,437	-5,400	-5,376	-5,366	-5,361	-5,352	-5,357	-5,354	-5,352	-5,348	-5,327	-5,314	0,039	0,035	0,053	0,077	0,075	0,057	0,049	0,035	0,030	0,021	0,021	0,022	0,033	0,033	0,024	0,077	12,451
4,000	-3,013	-3,043	-3,039	-3,047	-3,037	-3,035	-3,031	-3,028	-3,023	-3,019	-3,009	-3,004	-2,991	-2,971	-2,943	-0,042	-0,023	-0,013	0,003	0,010	0,015	0,019	0,021	0,024	0,026	0,034	0,037	0,045	0,048	0,039	0,045	12,231
5,000	-3,368	-3,439	-3,461	-3,496	-3,498	-3,499	-3,500	-3,500	-3,498	-3,499	-3,499	-3,495	-3,481	-3,459	-3,429	-0,128	-0,105	-0,083	-0,042	-0,024	-0,018	-0,009	-0,006	0,001	0,010	0,021	0,034	0,040	0,047	0,040	0,053	11,184
6,000	-2,138	-1,913	-1,801	-1,644	-1,588	-1,553	-1,538	-1,525	-1,509	-1,507	-1,498	-1,491	-1,491	-1,489	-1,491	0,411	0,383	0,337	0,229	0,182	0,135	0,115	0,088	0,066	0,052	0,038	0,030	0,018	0,012	0,006	0,019	11,587
7,000	-1,545	-1,131	-0,945	-0,748	-0,702	-0,678	-0,665	-0,658	-0,654	-0,648	-0,645	-0,644	-0,643	-0,643	-0,642	0,796	0,667	0,542	0,300	0,210	0,145	0,112	0,086	0,064	0,045	0,031	0,022	0,015	0,009	0,005	0,029	11,169
8,000	-5,091	-4,710	-4,511	-4,262	-4,182	-4,142	-4,126	-4,115	-4,110	-4,104	-4,102	-4,097	-4,105	-4,104	-4,109	0,745	0,672	0,584	0,365	0,262	0,180	0,140	0,106	0,080	0,052	0,036	0,019	0,009	0,004	-0,003	0,046	11,602
9,000	-2,070	-2,100	-2,118	-2,112	-2,105	-2,106	-2,104	-2,102	-2,099	-2,101	-2,092	-2,085	-2,075	-2,063	-2,040	-0,079	-0,061	-0,037	-0,004	0,006	0,005	0,008	0,006	0,014	0,017	0,021	0,027	0,035	0,035	0,027	0,052	13,103
10,000	-1,495	-1,564	-1,560	-1,547	-1,523	-1,505	-1,496	-1,491	-1,485	-1,482	-1,486	-1,483	-1,477	-1,467	-1,454	-0,137	-0,060	-0,028	0,024	0,031	0,034	0,028	0,022	0,019	0,017	0,016	0,017	0,021	0,022	0,021	0,056	13,792
11,000	-2,926	-2,993	-3,005	-3,012	-3,002	-2,994	-2,991	-2,986	-2,979	-2,976	-2,974	-2,967	-2,962	-2,954	-2,948	-0,150	-0,100	-0,066	-0,008	0,004	0,007	0,013	0,015	0,017	0,018	0,018	0,018	0,017	0,017	0,012	0,042	13,557
12,000	-4,348	-4,409	-4,413	-4,422	-4,411	-4,406	-4,406	-4,406	-4,404	-4,407	-4,404	-4,398	-4,389	-4,369	-4,343	-0,108	-0,064	-0,043	-0,007	-0,001	0,004	0,005	0,007	0,007	0,011	0,019	0,029	0,037	0,043	0,035	0,067	12,935
13,000	-1,908	-1,921	-1,940	-1,935	-1,930	-1,925	-1,920	-1,922	-1,916	-1,916	-1,914	-1,906	-1,900	-1,884	-1,863	-0,048	-0,036	-0,024	0,002	0,003	0,008	0,009	0,011	0,012	0,015	0,020	0,025	0,032	0,037	0,029	0,043	11,741
14,000	-3,305	-3,378	-3,378	-3,398	-3,388	-3,385	-3,383	-3,381	-3,379	-3,380	-3,377	-3,370	-3,362	-3,344	-3,322	-0,111	-0,070	-0,051	-0,014	-0,004	0,004	0,007	0,008	0,010	0,013	0,021	0,026	0,034	0,040	0,031	0,050	11,667
15,000	-2,267	-2,260	-2,275	-2,267	-2,260	-2,257	-2,256	-2,255	-2,249	-2,254	-2,252	-2,252	-2,246	-2,236	-2,226	-0,009	-0,013	-0,007	0,005	0,006	0,005	0,008	0,007	0,008	0,006	0,010	0,013	0,017	0,017	0,016	0,058	12,070
	run	8	2022:11:15    09:32:35,838
0,000	-3,726	-3,747	-3,747	-3,766	-3,764	-3,769	-3,770	-3,771	-3,770	-3,776	-3,775	-3,775	-3,772	-3,762	-3,751	-0,021	-0,024	-0,021	-0,015	-0,011	-0,009	-0,007	-0,006	-0,002	-0,002	0,005	0,008	0,014	0,019	0,014	0,048	10,818
1,000	-4,199	-4,185	-4,166	-4,114	-4,076	-4,055	-4,045	-4,035	-4,025	-4,025	-4,016	-4,007	-4,000	-3,982	-3,968	0,024	0,050	0,062	0,080	0,077	0,061	0,055	0,051	0,045	0,036	0,036	0,038	0,036	0,037	0,026	0,046	11,177
2,000	-2,705	-2,707	-2,703	-2,691	-2,672	-2,652	-2,641	-2,632	-2,617	-2,613	-2,601	-2,596	-2,587	-2,577	-2,567	-0,003	0,009	0,017	0,039	0,048	0,046	0,049	0,045	0,040	0,038	0,034	0,033	0,030	0,027	0,019	0,038	11,638
3,000	-5,504	-5,482	-5,487	-5,437	-5,400	-5,376	-5,366	-5,361	-5,352	-5,357	-5,354	-5,352	-5,348	-5,327	-5,314	0,039	0,035	0,053	0,077	0,075	0,057	0,049	0,035	0,030	0,021	0,021	0,022	0,033	0,033	0,024	0,077	12,451
4,000	-3,013	-3,043	-3,039	-3,047	-3,037	-3,035	-3,031	-3,028	-3,023	-3,019	-3,009	-3,004	-2,991	-2,971	-2,943	-0,042	-0,023	-0,013	0,003	0,010	0,015	0,019	0,021	0,024	0,026	0,034	0,037	0,045	0,048	0,039	0,045	12,231
5,000	-3,368	-3,439	-3,461	-3,496	-3,498	-3,499	-3,500	-3,500	-3,498	-3,499	-3,499	-3,495	-3,481	-3,459	-3,429	-0,128	-0,105	-0,083	-0,042	-0,024	-0,018	-0,009	-0,006	0,001	0,010	0,021	0,034	0,040	0,047	0,040	0,053	11,184
6,000	-2,107	-1,888	-1,773	-1,617	-1,560	-1,529	-1,507	-1,495	-1,480	-1,477	-1,469	-1,476	-1,467	-1,464	-1,460	0,415	0,387	0,345	0,227	0,180	0,137	0,110	0,089	0,087	0,053	0,039	0,017	0,013	0,009	0,006	0,019	11,580
7,000	-1,534	-1,120	-0,931	-0,739	-0,692	-0,665	-0,654	-0,647	-0,641	-0,641	-0,637	-0,636	-0,636	-0,635	-0,634	0,786	0,664	0,542	0,299	0,206	0,146	0,111	0,086	0,061	0,045	0,034	0,022	0,014	0,008	0,005	0,029	11,133
8,000	-5,035	-4,647	-4,444	-4,191	-4,113	-4,071	-4,055	-4,040	-4,036	-4,034	-4,035	-4,031	-4,031	-4,040	-4,044	0,748	0,679	0,586	0,360	0,265	0,186	0,140	0,108	0,076	0,051	0,034	0,022	0,011	0,004	-0,004	0,046	11,646
9,000	-1,988	-2,017	-2,028	-2,025	-2,022	-2,016	-2,016	-2,016	-2,012	-2,013	-2,001	-2,001	-1,995	-1,977	-1,956	-0,081	-0,059	-0,032	-0,002	0,007	0,003	0,007	0,006	0,014	0,012	0,021	0,028	0,032	0,036	0,033	0,051	13,154
10,000	-1,496	-1,553	-1,558	-1,541	-1,520	-1,502	-1,496	-1,492	-1,486	-1,485	-1,487	-1,485	-1,475	-1,464	-1,451	-0,138	-0,060	-0,031	0,017	0,025	0,029	0,025	0,021	0,018	0,015	0,015	0,017	0,021	0,024	0,017	0,056	13,799
11,000	-2,934	-2,998	-3,015	-3,021	-3,011	-3,002	-2,997	-2,994	-2,985	-2,985	-2,979	-2,974	-2,967	-2,961	-2,952	-0,154	-0,098	-0,063	-0,009	0,007	0,010	0,013	0,015	0,020	0,017	0,018	0,021	0,018	0,017	0,013	0,042	13,608
12,000	-4,394	-4,457	-4,458	-4,463	-4,454	-4,451	-4,451	-4,448	-4,448	-4,451	-4,448	-4,442	-4,431	-4,412	-4,385	-0,107	-0,065	-0,043	-0,010	0,001	0,003	0,007	0,007	0,009	0,012	0,018	0,029	0,037	0,043	0,037	0,068	12,935
13,000	-1,934	-1,950	-1,967	-1,964	-1,955	-1,953	-1,945	-1,945	-1,942	-1,943	-1,939	-1,938	-1,926	-1,910	-1,890	-0,054	-0,035	-0,025	0,000	0,007	0,007	0,009	0,010	0,010	0,019	0,018	0,026	0,035	0,038	0,028	0,043	11,719
14,000	-3,315	-3,386	-3,390	-3,408	-3,396	-3,396	-3,393	-3,392	-3,387	-3,391	-3,387	-3,380	-3,372	-3,354	-3,332	-0,114	-0,068	-0,051	-0,014	-0,002	0,002	0,006	0,009	0,012	0,011	0,021	0,029	0,035	0,040	0,032	0,051	11,646
15,000	-2,273	-2,268	-2,280	-2,276	-2,267	-2,267	-2,263	-2,264	-2,259	-2,261	-2,262	-2,258	-2,254	-2,244	-2,233	-0,011	-0,011	-0,009	0,006	0,007	0,005	0,007	0,008	0,007	0,008	0,009	0,012	0,018	0,018	0,015	0,058	12,085
	run	9	2022:11:15    09:32:35,938
0,000	-3,772	-3,790	-3,794	-3,815	-3,814	-3,816	-3,817	-3,819	-3,820	-3,824	-3,824	-3,821	-3,821	-3,809	-3,799	-0,023	-0,023	-0,024	-0,014	-0,013	-0,010	-0,008	-0,007	-0,004	-0,002	0,002	0,010	0,014	0,019	0,015	0,048	10,847
1,000	-4,237	-4,224	-4,198	-4,151	-4,110	-4,085	-4,072	-4,066	-4,057	-4,050	-4,044	-4,035	-4,026	-4,010	-3,995	0,029	0,054	0,068	0,088	0,082	0,066	0,059	0,051	0,046	0,039	0,040	0,038	0,038	0,037	0,027	0,045	11,169
2,000	-2,716	-2,722	-2,718	-2,710	-2,688	-2,674	-2,662	-2,649	-2,638	-2,633	-2,622	-2,617	-2,609	-2,598	-2,587	-0,003	0,005	0,016	0,033	0,045	0,047	0,046	0,043	0,041	0,037	0,033	0,030	0,027	0,027	0,018	0,036	11,594
3,000	-5,485	-5,471	-5,476	-5,428	-5,393	-5,369	-5,355	-5,354	-5,346	-5,351	-5,350	-5,341	-5,338	-5,319	-5,306	0,036	0,033	0,048	0,074	0,071	0,052	0,047	0,035	0,029	0,020	0,023	0,026	0,032	0,036	0,029	0,076	12,444
4,000	-3,013	-3,037	-3,037	-3,043	-3,036	-3,035	-3,029	-3,025	-3,018	-3,020	-3,012	-3,004	-2,990	-2,967	-2,940	-0,044	-0,026	-0,015	0,000	0,010	0,015	0,019	0,020	0,028	0,029	0,030	0,039	0,044	0,051	0,041	0,045	12,246
5,000	-3,361	-3,426	-3,447	-3,484	-3,481	-3,486	-3,487	-3,486	-3,488	-3,488	-3,483	-3,480	-3,467	-3,447	-3,417	-0,127	-0,101	-0,084	-0,040	-0,023	-0,016	-0,008	-0,006	0,002	0,010	0,018	0,032	0,040	0,049	0,041	0,052	11,155
6,000	-2,122	-1,896	-1,784	-1,628	-1,573	-1,540	-1,519	-1,511	-1,500	-1,491	-1,478	-1,481	-1,477	-1,481	-1,466	0,403	0,383	0,341	0,233	0,178	0,138	0,106	0,084	0,070	0,053	0,037	0,027	0,023	0,010	0,010	0,019	11,550
7,000	-1,539	-1,118	-0,935	-0,740	-0,695	-0,669	-0,660	-0,651	-0,645	-0,642	-0,640	-0,639	-0,637	-0,636	-0,639	0,784	0,663	0,539	0,298	0,209	0,146	0,110	0,084	0,062	0,046	0,032	0,022	0,014	0,009	0,004	0,030	11,169
8,000	-5,060	-4,678	-4,476	-4,226	-4,148	-4,108	-4,091	-4,078	-4,070	-4,076	-4,068	-4,065	-4,073	-4,069	-4,083	0,735	0,668	0,579	0,360	0,262	0,180	0,141	0,103	0,076	0,054	0,026	0,019	0,010	0,002	-0,001	0,046	11,631
9,000	-2,005	-2,026	-2,043	-2,042	-2,039	-2,028	-2,028	-2,032	-2,026	-2,019	-2,018	-2,019	-2,004	-1,991	-1,978	-0,067	-0,062	-0,033	-0,002	0,006	0,001	0,011	0,009	0,011	0,015	0,022	0,023	0,032	0,036	0,024	0,053	13,140
10,000	-1,486	-1,546	-1,544	-1,531	-1,509	-1,497	-1,486	-1,486	-1,475	-1,479	-1,479	-1,474	-1,470	-1,458	-1,447	-0,131	-0,059	-0,028	0,021	0,028	0,025	0,025	0,022	0,019	0,014	0,013	0,018	0,020	0,025	0,018	0,057	13,821
11,000	-2,908	-2,975	-2,991	-2,997	-2,986	-2,978	-2,975	-2,971	-2,964	-2,962	-2,955	-2,951	-2,946	-2,939	-2,932	-0,153	-0,097	-0,066	-0,011	0,004	0,010	0,013	0,014	0,018	0,016	0,020	0,018	0,018	0,019	0,011	0,041	13,616
12,000	-4,369	-4,428	-4,432	-4,440	-4,429	-4,425	-4,422	-4,422	-4,421	-4,426	-4,420	-4,416	-4,406	-4,385	-4,361	-0,111	-0,069	-0,044	-0,009	-0,001	0,004	0,005	0,007	0,007	0,013	0,021	0,028	0,039	0,044	0,034	0,067	12,935
13,000	-1,926	-1,943	-1,962	-1,954	-1,952	-1,947	-1,942	-1,939	-1,940	-1,934	-1,934	-1,931	-1,919	-1,905	-1,887	-0,051	-0,036	-0,022	0,003	0,009	0,006	0,010	0,013	0,012	0,016	0,023	0,029	0,031	0,038	0,030	0,042	11,741
14,000	-3,304	-3,379	-3,376	-3,397	-3,389	-3,383	-3,384	-3,380	-3,378	-3,380	-3,375	-3,368	-3,361	-3,342	-3,321	-0,114	-0,072	-0,053	-0,015	-0,001	0,004	0,007	0,009	0,012	0,011	0,021	0,027	0,035	0,040	0,032	0,050	11,667
15,000	-2,278	-2,267	-2,285	-2,276	-2,273	-2,270	-2,266	-2,266	-2,260	-2,264	-2,265	-2,263	-2,256	-2,247	-2,237	-0,010	-0,010	-0,007	0,006	0,006	0,004	0,007	0,008	0,007	0,008	0,010	0,015	0,018	0,019	0,017	0,057	12,063
	run	10	2022:11:15    09:32:36,037
0,000	-3,721	-3,742	-3,748	-3,764	-3,764	-3,767	-3,770	-3,772	-3,771	-3,776	-3,775	-3,776	-3,773	-3,762	-3,751	-0,023	-0,025	-0,021	-0,016	-0,013	-0,011	-0,008	-0,007	-0,005	-0,003	0,004	0,008	0,014	0,018	0,015	0,048	10,833
1,000	-4,196	-4,180	-4,161	-4,112	-4,074	-4,051	-4,040	-4,029	-4,021	-4,018	-4,010	-4,005	-3,994	-3,978	-3,963	0,025	0,048	0,063	0,082	0,077	0,063	0,055	0,049	0,043	0,037	0,038	0,038	0,037	0,036	0,026	0,045	11,177
2,000	-2,694	-2,700	-2,695	-2,685	-2,663	-2,646	-2,636	-2,626	-2,614	-2,607	-2,598	-2,589	-2,584	-2,574	-2,563	0,000	0,007	0,017	0,038	0,047	0,047	0,048	0,044	0,043	0,036	0,034	0,031	0,028	0,026	0,018	0,037	11,624
3,000	-5,434	-5,413	-5,423	-5,372	-5,336	-5,311	-5,301	-5,298	-5,285	-5,294	-5,293	-5,289	-5,283	-5,267	-5,247	0,038	0,031	0,048	0,075	0,071	0,056	0,048	0,040	0,029	0,023	0,023	0,024	0,030	0,034	0,029	0,076	12,458
4,000	-2,970	-2,999	-2,996	-3,001	-2,992	-2,990	-2,986	-2,981	-2,977	-2,975	-2,965	-2,960	-2,949	-2,928	-2,901	-0,042	-0,020	-0,012	0,003	0,010	0,015	0,019	0,018	0,020	0,028	0,031	0,041	0,042	0,049	0,039	0,045	12,261
5,000	-3,291	-3,354	-3,377	-3,406	-3,412	-3,409	-3,411	-3,414	-3,414	-3,415	-3,412	-3,406	-3,395	-3,374	-3,345	-0,122	-0,103	-0,080	-0,039	-0,025	-0,015	-0,007	-0,005	0,001	0,010	0,021	0,028	0,043	0,047	0,039	0,051	11,250
6,000	-2,093	-1,873	-1,763	-1,607	-1,551	-1,522	-1,500	-1,492	-1,470	-1,467	-1,471	-1,465	-1,462	-1,452	-1,459	0,403	0,374	0,333	0,226	0,174	0,129	0,108	0,085	0,077	0,052	0,036	0,024	0,023	0,009	0,004	0,021	11,667
7,000	-1,575	-1,146	-0,959	-0,759	-0,711	-0,684	-0,673	-0,666	-0,663	-0,656	-0,656	-0,653	-0,654	-0,654	-0,652	0,814	0,678	0,552	0,305	0,213	0,147	0,113	0,085	0,064	0,047	0,032	0,021	0,016	0,009	0,004	0,028	11,206
8,000	-5,062	-4,668	-4,458	-4,214	-4,136	-4,097	-4,077	-4,063	-4,054	-4,051	-4,051	-4,053	-4,059	-4,058	-4,062	0,758	0,688	0,590	0,367	0,263	0,182	0,140	0,110	0,078	0,052	0,034	0,020	0,012	0,000	-0,005	0,046	11,646
9,000	-2,052	-2,079	-2,097	-2,087	-2,081	-2,077	-2,075	-2,072	-2,067	-2,073	-2,071	-2,061	-2,057	-2,037	-2,016	-0,074	-0,060	-0,026	0,000	0,002	0,005	0,012	0,013	0,009	0,015	0,021	0,032	0,028	0,034	0,029	0,052	13,096
10,000	-1,536	-1,594	-1,590	-1,575	-1,549	-1,534	-1,525	-1,515	-1,512	-1,514	-1,514	-1,510	-1,503	-1,494	-1,481	-0,130	-0,054	-0,028	0,028	0,033	0,030	0,027	0,027	0,020	0,015	0,019	0,019	0,023	0,022	0,020	0,058	13,733
11,000	-2,996	-3,061	-3,071	-3,082	-3,070	-3,059	-3,056	-3,051	-3,046	-3,043	-3,039	-3,029	-3,026	-3,016	-3,006	-0,155	-0,093	-0,060	-0,009	0,007	0,011	0,018	0,014	0,018	0,015	0,020	0,019	0,018	0,017	0,016	0,042	13,521
12,000	-4,416	-4,479	-4,483	-4,488	-4,481	-4,479	-4,477	-4,476	-4,475	-4,477	-4,476	-4,468	-4,459	-4,439	-4,414	-0,112	-0,065	-0,044	-0,008	-0,001	0,003	0,004	0,007	0,011	0,012	0,019	0,029	0,039	0,044	0,037	0,068	12,883
13,000	-1,939	-1,952	-1,968	-1,966	-1,958	-1,953	-1,950	-1,948	-1,944	-1,942	-1,937	-1,938	-1,924	-1,906	-1,890	-0,052	-0,033	-0,025	0,005	0,004	0,007	0,007	0,010	0,014	0,015	0,023	0,027	0,032	0,034	0,032	0,043	11,697
14,000	-3,307	-3,381	-3,381	-3,397	-3,388	-3,386	-3,384	-3,382	-3,378	-3,382	-3,376	-3,372	-3,363	-3,342	-3,321	-0,111	-0,071	-0,051	-0,012	-0,003	0,003	0,007	0,009	0,010	0,012	0,020	0,027	0,034	0,040	0,030	0,050	11,631
15,000	-2,270	-2,261	-2,276	-2,268	-2,262	-2,261	-2,256	-2,258	-2,254	-2,256	-2,255	-2,253	-2,247	-2,237	-2,228	-0,010	-0,013	-0,009	0,006	0,006	0,005	0,005	0,006	0,006	0,008	0,009	0,013	0,018	0,019	0,015	0,058	12,078
	run	11	2022:11:15    09:32:36,086
0,000	-3,727	-3,741	-3,746	-3,763	-3,763	-3,766	-3,767	-3,769	-3,766	-3,773	-3,772	-3,770	-3,767	-3,755	-3,746	-0,023	-0,022	-0,021	-0,012	-0,009	-0,009	-0,006	-0,004	-0,003	-0,003	0,005	0,010	0,015	0,019	0,014	0,049	10,898
1,000	-4,144	-4,132	-4,113	-4,065	-4,030	-4,009	-3,997	-3,989	-3,979	-3,977	-3,969	-3,962	-3,952	-3,938	-3,921	0,024	0,046	0,058	0,081	0,076	0,062	0,054	0,048	0,042	0,037	0,035	0,037	0,036	0,036	0,026	0,045	11,265
2,000	-2,694	-2,700	-2,695	-2,685	-2,663	-2,646	-2,636	-2,626	-2,614	-2,607	-2,598	-2,589	-2,584	-2,574	-2,563	0,000	0,007	0,017	0,038	0,047	0,047	0,048	0,044	0,043	0,036	0,034	0,031	0,028	0,026	0,018	0,037	11,624
3,000	-5,434	-5,413	-5,423	-5,372	-5,336	-5,311	-5,301	-5,298	-5,285	-5,294	-5,293	-5,289	-5,283	-5,267	-5,247	0,038	0,031	0,048	0,075	0,071	0,056	0,048	0,040	0,029	0,023	0,023	0,024	0,030	0,034	0,029	0,076	12,458
4,000	-2,970	-2,999	-2,996	-3,001	-2,992	-2,990	-2,986	-2,981	-2,977	-2,975	-2,965	-2,960	-2,949	-2,928	-2,901	-0,042	-0,020	-0,012	0,003	0,010	0,015	0,019	0,018	0,020	0,028	0,031	0,041	0,042	0,049	0,039	0,045	12,261
5,000	-3,291	-3,354	-3,377	-3,406	-3,412	-3,409	-3,411	-3,414	-3,414	-3,415	-3,412	-3,406	-3,395	-3,374	-3,345	-0,122	-0,103	-0,080	-0,039	-0,025	-0,015	-0,007	-0,005	0,001	0,010	0,021	0,028	0,043	0,047	0,039	0,051	11,250
6,000	-2,093	-1,873	-1,763	-1,607	-1,551	-1,522	-1,500	-1,492	-1,470	-1,467	-1,471	-1,465	-1,462	-1,452	-1,459	0,403	0,374	0,333	0,226	0,174	0,129	0,108	0,085	0,077	0,052	0,036	0,024	0,023	0,009	0,004	0,021	11,667
7,000	-1,575	-1,146	-0,959	-0,759	-0,711	-0,684	-0,673	-0,666	-0,663	-0,656	-0,656	-0,653	-0,654	-0,654	-0,652	0,814	0,678	0,552	0,305	0,213	0,147	0,113	0,085	0,064	0,047	0,032	0,021	0,016	0,009	0,004	0,028	11,206
8,000	-5,146	-4,764	-4,567	-4,315	-4,239	-4,197	-4,176	-4,165	-4,157	-4,157	-4,157	-4,157	-4,156	-4,161	-4,162	0,753	0,672	0,582	0,361	0,263	0,186	0,143	0,107	0,077	0,053	0,039	0,025	0,007	0,006	-0,003	0,047	11,594
9,000	-2,208	-2,234	-2,253	-2,246	-2,241	-2,231	-2,228	-2,227	-2,219	-2,220	-2,214	-2,211	-2,204	-2,186	-2,160	-0,091	-0,070	-0,034	-0,001	0,009	0,010	0,012	0,009	0,017	0,019	0,020	0,024	0,038	0,038	0,029	0,055	13,008
10,000	-1,534	-1,600	-1,596	-1,574	-1,549	-1,535	-1,527	-1,519	-1,511	-1,512	-1,515	-1,509	-1,502	-1,493	-1,480	-0,128	-0,055	-0,023	0,030	0,037	0,032	0,034	0,026	0,020	0,017	0,017	0,018	0,024	0,024	0,020	0,057	13,704
