Device: PM2003001		2022:11:15    09:47:04,188  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:04,190
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,482	-5,510	-5,509	-5,474	-5,444	-5,422	-5,416	-5,409	-5,404	-5,412	-5,406	-5,404	-5,401	-5,384	-5,366	-0,032	-0,004	0,015	0,054	0,054	0,043	0,037	0,028	0,024	0,016	0,023	0,026	0,027	0,033	0,026	0,080	12,407
4,000	-3,014	-3,050	-3,058	-3,069	-3,061	-3,057	-3,055	-3,049	-3,045	-3,043	-3,036	-3,028	-3,020	-2,999	-2,976	-0,069	-0,046	-0,036	-0,004	0,005	0,011	0,016	0,017	0,024	0,019	0,029	0,035	0,039	0,044	0,033	0,041	12,275
5,000	-3,386	-3,438	-3,449	-3,467	-3,466	-3,462	-3,463	-3,463	-3,462	-3,464	-3,459	-3,454	-3,443	-3,422	-3,394	-0,112	-0,080	-0,062	-0,025	-0,012	-0,007	0,000	0,004	0,007	0,014	0,022	0,032	0,041	0,049	0,040	0,050	11,199
6,000	-2,103	-2,118	-2,130	-2,113	-2,094	-2,085	-2,073	-2,068	-2,053	-2,059	-2,048	-2,048	-2,049	-2,040	-2,033	-0,057	-0,032	-0,009	0,030	0,034	0,030	0,032	0,026	0,022	0,023	0,018	0,020	0,016	0,013	0,010	0,026	11,565
7,000	-1,617	-1,649	-1,645	-1,667	-1,663	-1,670	-1,674	-1,676	-1,678	-1,680	-1,683	-1,684	-1,685	-1,681	-1,678	-0,057	-0,036	-0,033	-0,021	-0,017	-0,017	-0,014	-0,013	-0,010	-0,008	-0,003	-0,004	-0,000	0,002	0,001	0,036	10,994
8,000	-5,046	-5,086	-5,082	-5,098	-5,084	-5,081	-5,081	-5,081	-5,076	-5,081	-5,079	-5,085	-5,083	-5,081	-5,077	-0,050	-0,031	-0,022	-0,000	0,003	0,002	0,005	0,003	0,001	-0,005	-0,001	0,004	0,002	0,002	0,002	0,059	10,994
9,000	-2,157	-2,145	-2,166	-2,157	-2,157	-2,153	-2,146	-2,142	-2,140	-2,139	-2,133	-2,122	-2,112	-2,090	-2,066	-0,002	-0,013	-0,010	0,008	0,015	0,012	0,017	0,017	0,022	0,025	0,031	0,038	0,043	0,047	0,034	0,048	12,891
10,000	-1,506	-1,519	-1,500	-1,470	-1,439	-1,424	-1,414	-1,406	-1,401	-1,406	-1,403	-1,399	-1,392	-1,378	-1,366	-0,020	0,020	0,033	0,053	0,051	0,043	0,037	0,033	0,024	0,020	0,022	0,021	0,027	0,028	0,021	0,053	13,579
11,000	-3,049	-3,057	-3,047	-3,030	-3,011	-3,001	-2,991	-2,988	-2,981	-2,978	-2,970	-2,964	-2,959	-2,949	-2,940	-0,019	-0,001	0,016	0,031	0,036	0,032	0,032	0,031	0,029	0,024	0,026	0,024	0,025	0,020	0,016	0,041	13,345
12,000	-4,486	-4,541	-4,541	-4,548	-4,537	-4,536	-4,534	-4,533	-4,531	-4,535	-4,532	-4,527	-4,517	-4,494	-4,470	-0,076	-0,047	-0,030	-0,004	0,002	0,005	0,006	0,007	0,008	0,011	0,018	0,030	0,039	0,045	0,037	0,067	12,788
13,000	-1,957	-1,957	-1,967	-1,956	-1,948	-1,946	-1,942	-1,939	-1,932	-1,936	-1,932	-1,927	-1,920	-1,904	-1,886	-0,011	-0,010	-0,005	0,012	0,013	0,011	0,012	0,017	0,017	0,016	0,024	0,023	0,034	0,032	0,025	0,042	11,638
14,000	-3,349	-3,233	-3,155	-3,078	-3,038	-3,023	-3,013	-3,008	-3,002	-3,001	-2,996	-2,990	-2,980	-2,964	-2,945	0,246	0,232	0,200	0,133	0,102	0,076	0,063	0,053	0,043	0,034	0,033	0,036	0,039	0,042	0,032	0,047	11,572
15,000	-2,304	-2,209	-2,185	-2,127	-2,111	-2,104	-2,098	-2,095	-2,090	-2,093	-2,092	-2,090	-2,085	-2,078	-2,072	0,153	0,133	0,112	0,075	0,055	0,038	0,033	0,026	0,019	0,016	0,015	0,016	0,017	0,017	0,014	0,056	12,100
	run	7	2022:11:15    09:47:04,642
0,000	-3,827	-3,892	-3,909	-3,949	-3,952	-3,959	-3,964	-3,966	-3,967	-3,973	-3,972	-3,970	-3,969	-3,958	-3,945	-0,112	-0,091	-0,077	-0,046	-0,034	-0,028	-0,020	-0,015	-0,012	-0,007	-0,001	0,005	0,013	0,019	0,016	0,051	10,920
1,000	-4,268	-4,289	-4,290	-4,254	-4,220	-4,198	-4,190	-4,181	-4,170	-4,171	-4,162	-4,151	-4,144	-4,129	-4,114	-0,039	-0,005	0,018	0,059	0,062	0,052	0,047	0,043	0,041	0,035	0,034	0,036	0,035	0,036	0,025	0,047	11,155
2,000	-2,728	-2,754	-2,757	-2,754	-2,735	-2,722	-2,711	-2,702	-2,689	-2,682	-2,678	-2,670	-2,662	-2,651	-2,642	-0,038	-0,020	-0,006	0,023	0,035	0,038	0,042	0,040	0,037	0,032	0,033	0,029	0,027	0,026	0,019	0,039	11,565
3,000	-5,482	-5,510	-5,509	-5,474	-5,444	-5,422	-5,416	-5,409	-5,404	-5,412	-5,406	-5,404	-5,401	-5,384	-5,366	-0,032	-0,004	0,015	0,054	0,054	0,043	0,037	0,028	0,024	0,016	0,023	0,026	0,027	0,033	0,026	0,080	12,407
4,000	-3,014	-3,050	-3,058	-3,069	-3,061	-3,057	-3,055	-3,049	-3,045	-3,043	-3,036	-3,028	-3,020	-2,999	-2,976	-0,069	-0,046	-0,036	-0,004	0,005	0,011	0,016	0,017	0,024	0,019	0,029	0,035	0,039	0,044	0,033	0,041	12,275
5,000	-3,386	-3,438	-3,449	-3,467	-3,466	-3,462	-3,463	-3,463	-3,462	-3,464	-3,459	-3,454	-3,443	-3,422	-3,394	-0,112	-0,080	-0,062	-0,025	-0,012	-0,007	0,000	0,004	0,007	0,014	0,022	0,032	0,041	0,049	0,040	0,050	11,199
6,000	-2,117	-2,142	-2,142	-2,128	-2,113	-2,095	-2,088	-2,081	-2,078	-2,072	-2,066	-2,067	-2,062	-2,054	-2,046	-0,054	-0,027	-0,006	0,027	0,034	0,032	0,035	0,029	0,025	0,019	0,020	0,019	0,017	0,017	0,008	0,026	11,587
7,000	-1,627	-1,653	-1,657	-1,672	-1,669	-1,677	-1,679	-1,681	-1,679	-1,685	-1,685	-1,688	-1,689	-1,684	-1,682	-0,056	-0,037	-0,030	-0,020	-0,016	-0,015	-0,014	-0,011	-0,011	-0,011	-0,005	-0,002	0,000	0,004	0,002	0,036	10,957
8,000	-5,100	-5,138	-5,137	-5,150	-5,136	-5,136	-5,136	-5,135	-5,134	-5,145	-5,139	-5,137	-5,141	-5,134	-5,133	-0,050	-0,037	-0,025	-0,006	0,004	-0,000	0,001	-0,000	0,000	0,003	-0,002	0,002	0,002	0,005	0,002	0,060	10,920
9,000	-2,109	-2,106	-2,116	-2,117	-2,108	-2,103	-2,103	-2,101	-2,092	-2,092	-2,089	-2,075	-2,066	-2,044	-2,023	0,004	-0,019	-0,010	0,010	0,010	0,012	0,017	0,020	0,025	0,021	0,031	0,034	0,048	0,044	0,034	0,047	12,869
10,000	-1,498	-1,506	-1,491	-1,459	-1,432	-1,417	-1,410	-1,403	-1,398	-1,401	-1,398	-1,395	-1,387	-1,374	-1,362	-0,020	0,020	0,029	0,052	0,050	0,042	0,037	0,030	0,024	0,021	0,020	0,020	0,027	0,027	0,022	0,051	13,542
11,000	-3,023	-3,033	-3,024	-3,009	-2,991	-2,983	-2,974	-2,970	-2,962	-2,959	-2,954	-2,947	-2,942	-2,933	-2,923	-0,022	-0,004	0,009	0,031	0,031	0,029	0,030	0,027	0,027	0,023	0,023	0,023	0,022	0,021	0,018	0,040	13,367
12,000	-4,456	-4,501	-4,502	-4,508	-4,500	-4,494	-4,494	-4,495	-4,491	-4,496	-4,494	-4,484	-4,475	-4,456	-4,429	-0,072	-0,041	-0,029	-0,001	0,002	0,003	0,007	0,005	0,008	0,011	0,021	0,029	0,038	0,044	0,035	0,066	12,825
13,000	-1,969	-1,966	-1,980	-1,969	-1,959	-1,958	-1,953	-1,952	-1,946	-1,948	-1,944	-1,939	-1,929	-1,918	-1,896	-0,014	-0,009	-0,005	0,013	0,012	0,012	0,012	0,016	0,012	0,016	0,020	0,025	0,030	0,031	0,026	0,042	11,675
14,000	-3,321	-3,206	-3,125	-3,050	-3,010	-2,994	-2,986	-2,980	-2,971	-2,972	-2,967	-2,960	-2,951	-2,935	-2,917	0,241	0,229	0,196	0,133	0,102	0,075	0,064	0,051	0,042	0,034	0,035	0,035	0,038	0,040	0,029	0,047	11,594
15,000	-2,276	-2,190	-2,162	-2,105	-2,089	-2,082	-2,076	-2,074	-2,068	-2,070	-2,070	-2,069	-2,064	-2,054	-2,051	0,150	0,132	0,112	0,073	0,053	0,035	0,032	0,025	0,019	0,017	0,015	0,015	0,016	0,017	0,014	0,056	12,107
	run	8	2022:11:15    09:47:04,744
0,000	-3,725	-3,789	-3,807	-3,845	-3,847	-3,855	-3,857	-3,862	-3,861	-3,866	-3,866	-3,864	-3,863	-3,852	-3,842	-0,107	-0,086	-0,075	-0,044	-0,035	-0,025	-0,019	-0,014	-0,010	-0,009	0,000	0,006	0,012	0,018	0,015	0,050	10,994
1,000	-4,189	-4,213	-4,212	-4,180	-4,150	-4,133	-4,120	-4,114	-4,104	-4,103	-4,095	-4,088	-4,079	-4,062	-4,048	-0,043	-0,012	0,011	0,052	0,058	0,045	0,043	0,039	0,037	0,032	0,032	0,034	0,035	0,035	0,024	0,047	11,228
2,000	-2,708	-2,730	-2,728	-2,728	-2,711	-2,697	-2,685	-2,674	-2,663	-2,658	-2,649	-2,640	-2,635	-2,623	-2,613	-0,035	-0,019	-0,007	0,026	0,037	0,040	0,041	0,041	0,039	0,034	0,033	0,031	0,030	0,026	0,018	0,038	11,653
3,000	-5,495	-5,519	-5,523	-5,489	-5,457	-5,437	-5,427	-5,424	-5,420	-5,424	-5,420	-5,417	-5,413	-5,398	-5,379	-0,034	-0,012	0,016	0,049	0,055	0,041	0,036	0,030	0,024	0,019	0,020	0,023	0,026	0,031	0,024	0,081	12,429
4,000	-3,030	-3,063	-3,068	-3,081	-3,077	-3,072	-3,068	-3,064	-3,058	-3,058	-3,050	-3,045	-3,033	-3,012	-2,992	-0,072	-0,050	-0,034	-0,006	0,005	0,008	0,015	0,017	0,021	0,020	0,028	0,037	0,039	0,043	0,033	0,040	12,239
5,000	-3,398	-3,450	-3,463	-3,481	-3,481	-3,480	-3,475	-3,480	-3,476	-3,477	-3,476	-3,466	-3,456	-3,433	-3,405	-0,110	-0,083	-0,059	-0,023	-0,013	-0,006	0,002	0,003	0,006	0,015	0,021	0,030	0,042	0,051	0,041	0,051	11,169
6,000	-2,134	-2,156	-2,160	-2,143	-2,129	-2,114	-2,100	-2,090	-2,088	-2,084	-2,084	-2,079	-2,074	-2,069	-2,062	-0,058	-0,031	-0,010	0,027	0,031	0,034	0,029	0,029	0,026	0,019	0,019	0,013	0,014	0,017	0,013	0,027	11,594
7,000	-1,640	-1,669	-1,669	-1,682	-1,681	-1,683	-1,687	-1,685	-1,687	-1,693	-1,692	-1,692	-1,691	-1,690	-1,688	-0,056	-0,033	-0,030	-0,015	-0,012	-0,011	-0,010	-0,010	-0,007	-0,006	-0,003	-0,000	0,002	0,004	0,002	0,036	10,913
8,000	-5,176	-5,212	-5,215	-5,227	-5,220	-5,219	-5,217	-5,217	-5,214	-5,223	-5,221	-5,225	-5,224	-5,220	-5,218	-0,055	-0,041	-0,033	-0,009	-0,000	-0,003	-0,000	-0,001	-0,002	-0,002	0,001	0,002	-0,002	0,002	-0,000	0,060	10,862
9,000	-2,086	-2,087	-2,098	-2,089	-2,075	-2,074	-2,064	-2,069	-2,058	-2,056	-2,055	-2,043	-2,030	-2,007	-1,980	0,007	-0,011	0,001	0,015	0,021	0,017	0,020	0,023	0,025	0,027	0,034	0,039	0,044	0,050	0,035	0,047	12,729
10,000	-1,512	-1,526	-1,507	-1,476	-1,447	-1,433	-1,426	-1,421	-1,418	-1,414	-1,416	-1,414	-1,405	-1,393	-1,382	-0,018	0,021	0,028	0,050	0,051	0,042	0,035	0,029	0,023	0,023	0,020	0,022	0,025	0,026	0,020	0,052	13,425
11,000	-3,006	-3,009	-3,004	-2,989	-2,971	-2,960	-2,952	-2,947	-2,938	-2,938	-2,930	-2,922	-2,919	-2,907	-2,901	-0,023	-0,002	0,012	0,031	0,034	0,029	0,030	0,030	0,025	0,024	0,024	0,025	0,024	0,022	0,015	0,041	13,359
12,000	-4,469	-4,511	-4,512	-4,521	-4,509	-4,508	-4,506	-4,506	-4,503	-4,508	-4,507	-4,500	-4,488	-4,468	-4,442	-0,072	-0,047	-0,028	-0,002	0,003	0,002	0,004	0,005	0,009	0,012	0,019	0,030	0,038	0,045	0,036	0,067	12,817
13,000	-1,947	-1,943	-1,953	-1,946	-1,937	-1,931	-1,929	-1,925	-1,919	-1,923	-1,922	-1,918	-1,911	-1,893	-1,873	-0,012	-0,010	-0,005	0,014	0,013	0,009	0,015	0,017	0,012	0,014	0,020	0,022	0,030	0,036	0,027	0,042	11,660
14,000	-3,284	-3,170	-3,092	-3,014	-2,975	-2,962	-2,953	-2,946	-2,939	-2,939	-2,934	-2,927	-2,921	-2,904	-2,883	0,238	0,229	0,196	0,130	0,101	0,076	0,065	0,052	0,043	0,034	0,035	0,035	0,040	0,040	0,030	0,047	11,594
15,000	-2,252	-2,162	-2,137	-2,081	-2,063	-2,056	-2,051	-2,049	-2,046	-2,048	-2,046	-2,045	-2,040	-2,033	-2,026	0,146	0,127	0,110	0,073	0,053	0,037	0,030	0,024	0,017	0,016	0,013	0,013	0,016	0,016	0,013	0,055	12,151
	run	9	2022:11:15    09:47:04,842
0,000	-3,734	-3,802	-3,821	-3,860	-3,862	-3,869	-3,872	-3,873	-3,873	-3,878	-3,878	-3,877	-3,874	-3,864	-3,851	-0,105	-0,087	-0,074	-0,046	-0,033	-0,024	-0,018	-0,014	-0,011	-0,006	-0,002	0,009	0,012	0,019	0,015	0,051	11,001
1,000	-4,162	-4,187	-4,187	-4,156	-4,127	-4,109	-4,099	-4,093	-4,083	-4,083	-4,076	-4,068	-4,058	-4,043	-4,029	-0,047	-0,017	0,009	0,049	0,054	0,044	0,042	0,036	0,036	0,029	0,031	0,033	0,034	0,033	0,024	0,047	11,257
2,000	-2,665	-2,691	-2,694	-2,695	-2,677	-2,662	-2,652	-2,643	-2,632	-2,626	-2,616	-2,609	-2,604	-2,592	-2,582	-0,040	-0,021	-0,007	0,019	0,035	0,036	0,038	0,035	0,036	0,034	0,032	0,029	0,028	0,023	0,017	0,037	11,689
3,000	-5,420	-5,452	-5,455	-5,427	-5,390	-5,376	-5,368	-5,360	-5,354	-5,360	-5,360	-5,354	-5,352	-5,335	-5,315	-0,031	-0,009	0,014	0,049	0,046	0,040	0,035	0,029	0,024	0,017	0,017	0,025	0,025	0,034	0,027	0,080	12,488
4,000	-3,024	-3,068	-3,066	-3,079	-3,069	-3,067	-3,066	-3,061	-3,051	-3,055	-3,050	-3,040	-3,030	-3,007	-2,985	-0,073	-0,042	-0,033	-0,004	0,005	0,012	0,015	0,018	0,019	0,024	0,029	0,036	0,041	0,044	0,033	0,041	12,319
5,000	-3,438	-3,489	-3,503	-3,525	-3,523	-3,524	-3,522	-3,522	-3,522	-3,522	-3,521	-3,515	-3,498	-3,478	-3,451	-0,118	-0,083	-0,065	-0,025	-0,013	-0,006	0,000	0,001	0,005	0,013	0,024	0,033	0,043	0,049	0,040	0,052	11,213
6,000	-2,148	-2,170	-2,176	-2,154	-2,138	-2,128	-2,110	-2,109	-2,104	-2,097	-2,092	-2,091	-2,086	-2,079	-2,071	-0,046	-0,029	-0,001	0,027	0,038	0,033	0,030	0,031	0,018	0,024	0,028	0,019	0,017	0,019	0,010	0,028	11,536
7,000	-1,664	-1,693	-1,691	-1,706	-1,703	-1,707	-1,709	-1,712	-1,712	-1,717	-1,714	-1,720	-1,719	-1,717	-1,713	-0,056	-0,035	-0,029	-0,016	-0,012	-0,011	-0,010	-0,010	-0,007	-0,009	-0,001	-0,002	0,004	0,004	0,003	0,036	10,898
8,000	-5,165	-5,209	-5,206	-5,218	-5,212	-5,206	-5,208	-5,205	-5,204	-5,211	-5,211	-5,208	-5,214	-5,205	-5,207	-0,053	-0,035	-0,031	-0,006	0,003	-0,001	-0,001	-0,001	-0,001	-0,007	0,002	0,003	0,003	-0,001	0,001	0,061	10,876
9,000	-2,212	-2,208	-2,220	-2,216	-2,207	-2,197	-2,192	-2,187	-2,187	-2,187	-2,179	-2,165	-2,153	-2,135	-2,106	0,000	-0,009	-0,005	0,018	0,019	0,014	0,020	0,025	0,025	0,030	0,034	0,040	0,046	0,051	0,038	0,047	12,759
10,000	-1,508	-1,517	-1,499	-1,464	-1,437	-1,422	-1,415	-1,402	-1,395	-1,403	-1,400	-1,395	-1,391	-1,378	-1,365	-0,013	0,021	0,034	0,059	0,054	0,043	0,036	0,031	0,025	0,021	0,017	0,020	0,026	0,025	0,020	0,052	13,484
11,000	-3,040	-3,048	-3,038	-3,021	-3,002	-2,991	-2,984	-2,981	-2,970	-2,970	-2,964	-2,956	-2,950	-2,941	-2,932	-0,021	-0,001	0,016	0,035	0,035	0,029	0,033	0,030	0,028	0,026	0,024	0,023	0,025	0,024	0,015	0,041	13,308
12,000	-4,465	-4,510	-4,516	-4,520	-4,511	-4,507	-4,507	-4,507	-4,505	-4,510	-4,507	-4,501	-4,493	-4,470	-4,445	-0,073	-0,044	-0,032	-0,006	0,002	0,004	0,005	0,008	0,010	0,013	0,018	0,028	0,039	0,043	0,038	0,068	12,788
13,000	-1,934	-1,935	-1,944	-1,936	-1,929	-1,923	-1,919	-1,919	-1,919	-1,917	-1,914	-1,913	-1,901	-1,889	-1,869	-0,007	-0,006	-0,006	0,013	0,012	0,015	0,013	0,016	0,015	0,013	0,016	0,022	0,029	0,033	0,026	0,043	11,631
14,000	-3,266	-3,156	-3,073	-3,001	-2,964	-2,947	-2,939	-2,932	-2,925	-2,925	-2,921	-2,914	-2,905	-2,890	-2,871	0,235	0,225	0,196	0,127	0,099	0,074	0,062	0,051	0,042	0,035	0,031	0,034	0,038	0,039	0,029	0,047	11,616
15,000	-2,245	-2,156	-2,131	-2,077	-2,060	-2,052	-2,048	-2,045	-2,043	-2,046	-2,043	-2,042	-2,036	-2,030	-2,022	0,146	0,126	0,107	0,072	0,050	0,037	0,031	0,024	0,020	0,015	0,014	0,013	0,016	0,017	0,014	0,055	12,173
	run	10	2022:11:15    09:47:04,891
0,000	-3,742	-3,810	-3,829	-3,864	-3,871	-3,876	-3,882	-3,882	-3,883	-3,887	-3,887	-3,887	-3,884	-3,873	-3,862	-0,104	-0,090	-0,079	-0,045	-0,032	-0,025	-0,019	-0,013	-0,010	-0,008	0,000	0,007	0,013	0,018	0,014	0,051	11,023
1,000	-4,191	-4,215	-4,214	-4,183	-4,149	-4,129	-4,119	-4,112	-4,103	-4,101	-4,093	-4,086	-4,077	-4,061	-4,047	-0,043	-0,012	0,014	0,054	0,058	0,047	0,045	0,040	0,036	0,033	0,034	0,035	0,034	0,034	0,025	0,047	11,257
2,000	-2,665	-2,691	-2,694	-2,695	-2,677	-2,662	-2,652	-2,643	-2,632	-2,626	-2,616	-2,609	-2,604	-2,592	-2,582	-0,040	-0,021	-0,007	0,019	0,035	0,036	0,038	0,035	0,036	0,034	0,032	0,029	0,028	0,023	0,017	0,037	11,689
3,000	-5,420	-5,452	-5,455	-5,427	-5,390	-5,376	-5,368	-5,360	-5,354	-5,360	-5,360	-5,354	-5,352	-5,335	-5,315	-0,031	-0,009	0,014	0,049	0,046	0,040	0,035	0,029	0,024	0,017	0,017	0,025	0,025	0,034	0,027	0,080	12,488
4,000	-3,024	-3,068	-3,066	-3,079	-3,069	-3,067	-3,066	-3,061	-3,051	-3,055	-3,050	-3,040	-3,030	-3,007	-2,985	-0,073	-0,042	-0,033	-0,004	0,005	0,012	0,015	0,018	0,019	0,024	0,029	0,036	0,041	0,044	0,033	0,041	12,319
5,000	-3,438	-3,489	-3,503	-3,525	-3,523	-3,524	-3,522	-3,522	-3,522	-3,522	-3,521	-3,515	-3,498	-3,478	-3,451	-0,118	-0,083	-0,065	-0,025	-0,013	-0,006	0,000	0,001	0,005	0,013	0,024	0,033	0,043	0,049	0,040	0,052	11,213
6,000	-2,148	-2,170	-2,176	-2,154	-2,138	-2,128	-2,110	-2,109	-2,104	-2,097	-2,092	-2,091	-2,086	-2,079	-2,071	-0,046	-0,029	-0,001	0,027	0,038	0,033	0,030	0,031	0,018	0,024	0,028	0,019	0,017	0,019	0,010	0,028	11,536
7,000	-1,664	-1,693	-1,691	-1,706	-1,703	-1,707	-1,709	-1,712	-1,712	-1,717	-1,714	-1,720	-1,719	-1,717	-1,713	-0,056	-0,035	-0,029	-0,016	-0,012	-0,011	-0,010	-0,010	-0,007	-0,009	-0,001	-0,002	0,004	0,004	0,003	0,036	10,898
8,000	-5,145	-5,185	-5,191	-5,202	-5,189	-5,186	-5,188	-5,187	-5,184	-5,190	-5,190	-5,194	-5,191	-5,188	-5,197	-0,052	-0,036	-0,027	-0,006	-0,000	0,001	-0,000	-0,004	-0,003	-0,002	-0,003	0,001	-0,001	-0,000	-0,003	0,060	10,854
9,000	-2,214	-2,210	-2,221	-2,217	-2,205	-2,201	-2,190	-2,198	-2,186	-2,183	-2,177	-2,169	-2,155	-2,131	-2,111	0,002	-0,014	-0,009	0,021	0,015	0,024	0,020	0,021	0,024	0,024	0,033	0,038	0,046	0,047	0,031	0,048	12,751
10,000	-1,528	-1,533	-1,512	-1,476	-1,448	-1,429	-1,420	-1,414	-1,407	-1,410	-1,408	-1,404	-1,399	-1,392	-1,376	-0,015	0,025	0,037	0,061	0,055	0,045	0,037	0,030	0,024	0,023	0,020	0,023	0,026	0,028	0,022	0,053	13,484
11,000	-3,063	-3,067	-3,059	-3,041	-3,024	-3,012	-3,006	-3,002	-2,995	-2,990	-2,981	-2,977	-2,972	-2,965	-2,955	-0,016	0,001	0,012	0,033	0,033	0,031	0,032	0,029	0,027	0,024	0,025	0,025	0,023	0,022	0,015	0,041	13,293
12,000	-4,486	-4,536	-4,537	-4,547	-4,538	-4,535	-4,535	-4,531	-4,531	-4,535	-4,528	-4,526	-4,519	-4,494	-4,467	-0,079	-0,046	-0,032	-0,004	0,002	0,002	0,006	0,008	0,008	0,012	0,021	0,030	0,038	0,044	0,036	0,068	12,744
13,000	-1,949	-1,945	-1,958	-1,947	-1,941	-1,936	-1,931	-1,934	-1,926	-1,929	-1,929	-1,919	-1,914	-1,897	-1,879	-0,013	-0,008	-0,007	0,013	0,013	0,010	0,011	0,010	0,009	0,015	0,018	0,021	0,030	0,034	0,026	0,043	11,660
14,000	-3,254	-3,141	-3,065	-2,986	-2,952	-2,934	-2,926	-2,920	-2,916	-2,917	-2,909	-2,903	-2,896	-2,878	-2,861	0,235	0,226	0,197	0,128	0,099	0,075	0,061	0,049	0,044	0,035	0,034	0,034	0,037	0,038	0,029	0,046	11,646
15,000	-2,241	-2,154	-2,124	-2,071	-2,056	-2,050	-2,045	-2,040	-2,038	-2,039	-2,039	-2,038	-2,035	-2,026	-2,018	0,146	0,129	0,107	0,071	0,053	0,033	0,031	0,023	0,018	0,017	0,012	0,014	0,017	0,017	0,013	0,055	12,173
	run	11	2022:11:15    09:47:04,991
0,000	-3,739	-3,801	-3,820	-3,859	-3,862	-3,867	-3,871	-3,874	-3,873	-3,879	-3,878	-3,878	-3,876	-3,865	-3,854	-0,105	-0,093	-0,075	-0,046	-0,034	-0,025	-0,018	-0,014	-0,012	-0,009	-0,002	0,007	0,013	0,018	0,013	0,050	10,972
1,000	-4,242	-4,260	-4,263	-4,230	-4,199	-4,179	-4,168	-4,163	-4,152	-4,152	-4,143	-4,135	-4,127	-4,110	-4,095	-0,042	-0,013	0,013	0,055	0,058	0,049	0,044	0,041	0,038	0,031	0,034	0,035	0,035	0,036	0,025	0,047	11,199
2,000	-2,726	-2,750	-2,751	-2,752	-2,732	-2,718	-2,706	-2,699	-2,681	-2,682	-2,670	-2,666	-2,658	-2,646	-2,637	-0,038	-0,019	-0,009	0,022	0,035	0,038	0,040	0,039	0,038	0,032	0,032	0,031	0,026	0,026	0,018	0,039	11,631
3,000	-5,515	-5,541	-5,538	-5,508	-5,472	-5,454	-5,444	-5,440	-5,432	-5,442	-5,436	-5,437	-5,430	-5,415	-5,395	-0,036	-0,006	0,015	0,057	0,057	0,044	0,037	0,031	0,024	0,018	0,018	0,026	0,027	0,029	0,021	0,080	12,444
4,000	-3,019	-3,054	-3,058	-3,072	-3,062	-3,057	-3,056	-3,051	-3,044	-3,046	-3,042	-3,032	-3,020	-3,000	-2,978	-0,067	-0,049	-0,034	-0,004	0,006	0,009	0,012	0,015	0,023	0,023	0,029	0,035	0,038	0,044	0,036	0,041	12,246
5,000	-3,354	-3,409	-3,424	-3,443	-3,441	-3,438	-3,436	-3,440	-3,438	-3,434	-3,434	-3,428	-3,416	-3,396	-3,370	-0,117	-0,082	-0,058	-0,022	-0,011	-0,007	0,000	0,002	0,007	0,012	0,022	0,030	0,041	0,045	0,039	0,050	11,213
6,000	-2,135	-2,162	-2,173	-2,156	-2,134	-2,125	-2,113	-2,107	-2,105	-2,092	-2,088	-2,086	-2,088	-2,076	-2,072	-0,055	-0,027	-0,012	0,026	0,034	0,035	0,033	0,029	0,027	0,020	0,014	0,020	0,017	0,012	0,015	0,028	11,536
7,000	-1,666	-1,696	-1,696	-1,713	-1,710	-1,715	-1,715	-1,718	-1,720	-1,723	-1,726	-1,723	-1,726	-1,720	-1,721	-0,056	-0,038	-0,029	-0,016	-0,013	-0,012	-0,010	-0,009	-0,009	-0,007	-0,005	-0,000	0,000	0,008	0,004	0,037	10,913
8,000	-5,161	-5,199	-5,198	-5,211	-5,201	-5,202	-5,196	-5,198	-5,199	-5,198	-5,202	-5,203	-5,206	-5,196	-5,196	-0,056	-0,036	-0,026	-0,007	0,001	0,002	0,001	-0,002	-0,006	-0,006	0,001	-0,002	0,001	0,001	0,004	0,060	10,862
9,000	-2,169	-2,165	-2,181	-2,175	-2,171	-2,157	-2,156	-2,154	-2,145	-2,145	-2,137	-2,132	-2,117	-2,096	-2,070	0,013	-0,014	-0,002	0,012	0,017	0,019	0,023	0,023	0,024	0,024	0,032	0,040	0,048	0,050	0,030	0,049	12,766
