Device: PM2003001		2022:11:15    09:50:32,042  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:32,044
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,521	-5,546	-5,551	-5,521	-5,488	-5,467	-5,456	-5,452	-5,445	-5,453	-5,452	-5,445	-5,440	-5,422	-5,408	-0,040	-0,014	0,011	0,050	0,054	0,042	0,037	0,028	0,020	0,017	0,020	0,024	0,029	0,033	0,024	0,079	12,415
4,000	-3,035	-3,072	-3,080	-3,091	-3,085	-3,080	-3,075	-3,071	-3,068	-3,069	-3,057	-3,051	-3,040	-3,018	-2,993	-0,064	-0,046	-0,032	-0,003	0,003	0,010	0,016	0,018	0,020	0,024	0,030	0,037	0,041	0,045	0,035	0,041	12,239
5,000	-3,400	-3,451	-3,463	-3,479	-3,478	-3,481	-3,483	-3,483	-3,482	-3,482	-3,481	-3,472	-3,460	-3,439	-3,411	-0,109	-0,081	-0,058	-0,026	-0,011	-0,006	-0,001	0,001	0,006	0,013	0,025	0,032	0,043	0,049	0,039	0,050	11,169
6,000	-2,104	-2,129	-2,136	-2,126	-2,105	-2,091	-2,086	-2,081	-2,072	-2,070	-2,068	-2,061	-2,056	-2,051	-2,044	-0,060	-0,030	-0,013	0,022	0,034	0,031	0,030	0,027	0,026	0,023	0,018	0,021	0,016	0,018	0,010	0,027	11,536
7,000	-1,593	-1,613	-1,609	-1,620	-1,619	-1,622	-1,624	-1,626	-1,627	-1,630	-1,633	-1,635	-1,630	-1,631	-1,627	-0,039	-0,025	-0,019	-0,013	-0,011	-0,014	-0,009	-0,010	-0,007	-0,006	-0,003	-0,000	0,001	0,005	0,003	0,036	10,942
8,000	-5,092	-5,119	-5,118	-5,126	-5,118	-5,115	-5,118	-5,114	-5,112	-5,116	-5,120	-5,114	-5,120	-5,116	-5,116	-0,034	-0,020	-0,015	-0,001	0,003	-0,000	0,002	-0,004	-0,001	-0,007	0,001	0,003	-0,004	0,004	0,003	0,059	10,920
9,000	-1,958	-1,940	-1,951	-1,945	-1,936	-1,927	-1,925	-1,924	-1,918	-1,917	-1,914	-1,904	-1,890	-1,874	-1,845	0,008	-0,007	-0,002	0,016	0,018	0,014	0,019	0,019	0,025	0,024	0,033	0,035	0,042	0,049	0,038	0,045	12,810
10,000	-1,532	-1,538	-1,520	-1,487	-1,456	-1,443	-1,434	-1,425	-1,423	-1,424	-1,416	-1,421	-1,411	-1,398	-1,386	-0,013	0,028	0,033	0,053	0,051	0,043	0,037	0,030	0,024	0,022	0,020	0,025	0,025	0,028	0,022	0,052	13,433
11,000	-3,007	-3,005	-2,993	-2,973	-2,954	-2,943	-2,936	-2,930	-2,921	-2,920	-2,913	-2,908	-2,901	-2,893	-2,883	-0,003	0,011	0,022	0,038	0,038	0,035	0,035	0,033	0,031	0,026	0,025	0,024	0,025	0,023	0,016	0,040	13,352
12,000	-4,472	-4,507	-4,502	-4,508	-4,494	-4,493	-4,492	-4,492	-4,489	-4,490	-4,491	-4,483	-4,472	-4,450	-4,424	-0,060	-0,032	-0,019	0,006	0,009	0,008	0,008	0,008	0,010	0,011	0,022	0,029	0,041	0,045	0,037	0,066	12,795
13,000	-1,980	-1,997	-2,014	-2,014	-2,007	-2,001	-2,000	-2,002	-1,995	-1,995	-1,995	-1,995	-1,983	-1,968	-1,953	-0,057	-0,039	-0,030	-0,002	0,002	0,003	0,006	0,008	0,008	0,010	0,016	0,018	0,026	0,032	0,025	0,045	11,638
14,000	-2,972	-2,385	-2,140	-1,896	-1,820	-1,782	-1,767	-1,752	-1,740	-1,737	-1,730	-1,725	-1,718	-1,706	-1,695	1,299	0,990	0,780	0,434	0,309	0,219	0,171	0,132	0,102	0,077	0,061	0,049	0,042	0,039	0,025	0,032	11,572
15,000	-1,766	-1,228	-1,068	-0,912	-0,878	-0,860	-0,852	-0,848	-0,839	-0,841	-0,840	-0,839	-0,837	-0,834	-0,831	1,231	0,843	0,622	0,313	0,209	0,142	0,110	0,083	0,061	0,043	0,029	0,023	0,019	0,014	0,009	0,044	12,444
	run	7	2022:11:15    09:50:32,492
0,000	-3,819	-3,673	-3,596	-3,512	-3,483	-3,470	-3,466	-3,463	-3,460	-3,462	-3,461	-3,458	-3,455	-3,445	-3,437	0,303	0,261	0,221	0,132	0,093	0,063	0,050	0,039	0,029	0,021	0,021	0,021	0,021	0,021	0,017	0,045	11,572
1,000	-4,331	-4,391	-4,400	-4,375	-4,342	-4,320	-4,311	-4,304	-4,293	-4,293	-4,285	-4,277	-4,269	-4,252	-4,235	-0,140	-0,074	-0,027	0,037	0,046	0,043	0,042	0,038	0,035	0,031	0,034	0,034	0,034	0,034	0,025	0,050	11,206
2,000	-2,739	-2,769	-2,774	-2,774	-2,760	-2,744	-2,733	-2,723	-2,711	-2,707	-2,697	-2,690	-2,683	-2,673	-2,661	-0,060	-0,037	-0,017	0,019	0,033	0,037	0,039	0,038	0,038	0,033	0,034	0,030	0,027	0,025	0,017	0,040	11,609
3,000	-5,521	-5,546	-5,551	-5,521	-5,488	-5,467	-5,456	-5,452	-5,445	-5,453	-5,452	-5,445	-5,440	-5,422	-5,408	-0,040	-0,014	0,011	0,050	0,054	0,042	0,037	0,028	0,020	0,017	0,020	0,024	0,029	0,033	0,024	0,079	12,415
4,000	-3,035	-3,072	-3,080	-3,091	-3,085	-3,080	-3,075	-3,071	-3,068	-3,069	-3,057	-3,051	-3,040	-3,018	-2,993	-0,064	-0,046	-0,032	-0,003	0,003	0,010	0,016	0,018	0,020	0,024	0,030	0,037	0,041	0,045	0,035	0,041	12,239
5,000	-3,400	-3,451	-3,463	-3,479	-3,478	-3,481	-3,483	-3,483	-3,482	-3,482	-3,481	-3,472	-3,460	-3,439	-3,411	-0,109	-0,081	-0,058	-0,026	-0,011	-0,006	-0,001	0,001	0,006	0,013	0,025	0,032	0,043	0,049	0,039	0,050	11,169
6,000	-2,104	-2,129	-2,136	-2,126	-2,105	-2,091	-2,086	-2,081	-2,072	-2,070	-2,068	-2,061	-2,056	-2,051	-2,044	-0,060	-0,030	-0,013	0,022	0,034	0,031	0,030	0,027	0,026	0,023	0,018	0,021	0,016	0,018	0,010	0,027	11,536
7,000	-1,593	-1,613	-1,609	-1,620	-1,619	-1,622	-1,624	-1,626	-1,627	-1,630	-1,633	-1,635	-1,630	-1,631	-1,627	-0,039	-0,025	-0,019	-0,013	-0,011	-0,014	-0,009	-0,010	-0,007	-0,006	-0,003	-0,000	0,001	0,005	0,003	0,036	10,942
8,000	-5,066	-5,092	-5,088	-5,096	-5,085	-5,084	-5,083	-5,083	-5,081	-5,085	-5,089	-5,090	-5,088	-5,082	-5,087	-0,032	-0,019	-0,016	-0,003	0,003	-0,001	-0,000	0,001	-0,002	-0,005	-0,004	-0,002	0,001	0,001	0,001	0,058	10,928
9,000	-1,995	-1,980	-2,003	-1,993	-1,984	-1,976	-1,970	-1,973	-1,966	-1,969	-1,960	-1,950	-1,938	-1,912	-1,893	0,004	-0,011	-0,001	0,018	0,012	0,014	0,016	0,019	0,024	0,027	0,031	0,035	0,043	0,047	0,038	0,046	12,803
10,000	-1,529	-1,536	-1,518	-1,484	-1,455	-1,441	-1,432	-1,427	-1,419	-1,420	-1,420	-1,415	-1,411	-1,398	-1,384	-0,008	0,023	0,034	0,052	0,054	0,042	0,038	0,031	0,022	0,023	0,020	0,020	0,026	0,027	0,026	0,053	13,469
11,000	-3,030	-3,025	-3,015	-2,993	-2,972	-2,961	-2,955	-2,948	-2,941	-2,937	-2,931	-2,925	-2,920	-2,908	-2,902	-0,005	0,013	0,026	0,041	0,038	0,034	0,036	0,031	0,029	0,026	0,026	0,024	0,024	0,024	0,016	0,040	13,337
12,000	-4,450	-4,484	-4,484	-4,486	-4,475	-4,470	-4,471	-4,469	-4,466	-4,471	-4,465	-4,461	-4,451	-4,430	-4,404	-0,058	-0,033	-0,021	0,003	0,010	0,007	0,009	0,009	0,012	0,012	0,020	0,032	0,039	0,043	0,035	0,065	12,795
13,000	-1,959	-1,975	-1,990	-1,989	-1,985	-1,982	-1,981	-1,978	-1,977	-1,977	-1,978	-1,972	-1,963	-1,950	-1,934	-0,056	-0,040	-0,028	-0,004	0,001	-0,000	0,003	0,009	0,011	0,011	0,014	0,021	0,028	0,031	0,025	0,043	11,667
14,000	-2,937	-2,355	-2,110	-1,873	-1,797	-1,759	-1,744	-1,729	-1,718	-1,716	-1,710	-1,702	-1,696	-1,684	-1,671	1,282	0,978	0,767	0,427	0,304	0,216	0,169	0,131	0,101	0,075	0,059	0,050	0,043	0,037	0,024	0,032	11,624
15,000	-1,747	-1,212	-1,052	-0,900	-0,868	-0,851	-0,843	-0,836	-0,829	-0,831	-0,829	-0,830	-0,828	-0,823	-0,822	1,214	0,834	0,614	0,306	0,205	0,141	0,108	0,083	0,060	0,042	0,030	0,021	0,017	0,014	0,008	0,043	12,466
	run	8	2022:11:15    09:50:32,592
0,000	-3,770	-3,627	-3,556	-3,469	-3,444	-3,431	-3,427	-3,424	-3,420	-3,423	-3,420	-3,418	-3,415	-3,406	-3,397	0,298	0,257	0,212	0,130	0,090	0,061	0,048	0,037	0,029	0,020	0,018	0,019	0,018	0,021	0,016	0,045	11,624
1,000	-4,364	-4,426	-4,433	-4,408	-4,374	-4,354	-4,341	-4,336	-4,323	-4,324	-4,316	-4,308	-4,299	-4,283	-4,268	-0,142	-0,072	-0,027	0,038	0,048	0,042	0,040	0,037	0,037	0,032	0,034	0,035	0,035	0,036	0,026	0,051	11,221
2,000	-2,800	-2,831	-2,836	-2,837	-2,816	-2,800	-2,791	-2,780	-2,767	-2,765	-2,756	-2,746	-2,741	-2,728	-2,718	-0,058	-0,034	-0,014	0,023	0,034	0,039	0,040	0,041	0,039	0,033	0,034	0,031	0,029	0,028	0,018	0,041	11,558
3,000	-5,657	-5,682	-5,686	-5,648	-5,613	-5,589	-5,580	-5,575	-5,567	-5,573	-5,573	-5,566	-5,563	-5,542	-5,526	-0,040	-0,007	0,021	0,059	0,063	0,046	0,040	0,034	0,025	0,019	0,022	0,025	0,028	0,035	0,025	0,080	12,319
4,000	-3,104	-3,144	-3,149	-3,162	-3,154	-3,149	-3,147	-3,142	-3,140	-3,135	-3,128	-3,120	-3,109	-3,087	-3,064	-0,072	-0,044	-0,034	-0,005	0,003	0,007	0,015	0,019	0,024	0,023	0,030	0,038	0,042	0,047	0,033	0,042	12,151
5,000	-3,438	-3,493	-3,506	-3,526	-3,522	-3,523	-3,523	-3,523	-3,523	-3,520	-3,520	-3,513	-3,502	-3,479	-3,449	-0,112	-0,077	-0,056	-0,022	-0,010	-0,004	0,000	0,004	0,007	0,011	0,025	0,034	0,042	0,050	0,041	0,051	11,082
6,000	-2,127	-2,154	-2,157	-2,145	-2,129	-2,114	-2,109	-2,100	-2,092	-2,086	-2,084	-2,085	-2,077	-2,071	-2,066	-0,063	-0,030	-0,008	0,020	0,034	0,025	0,030	0,029	0,025	0,017	0,022	0,019	0,019	0,018	0,008	0,028	11,492
7,000	-1,600	-1,623	-1,619	-1,630	-1,625	-1,634	-1,635	-1,635	-1,635	-1,644	-1,642	-1,643	-1,643	-1,640	-1,638	-0,034	-0,025	-0,020	-0,016	-0,008	-0,014	-0,011	-0,012	-0,009	-0,006	-0,005	-0,000	0,001	0,005	0,004	0,035	10,935
8,000	-5,051	-5,071	-5,071	-5,077	-5,069	-5,063	-5,068	-5,070	-5,064	-5,070	-5,070	-5,068	-5,071	-5,068	-5,067	-0,027	-0,016	-0,012	-0,001	0,006	0,003	0,000	0,003	-0,001	-0,004	-0,002	0,001	0,002	0,003	0,001	0,059	10,935
9,000	-1,972	-1,972	-1,981	-1,974	-1,968	-1,958	-1,958	-1,956	-1,952	-1,950	-1,943	-1,933	-1,924	-1,903	-1,876	0,010	-0,005	-0,004	0,015	0,016	0,014	0,017	0,016	0,025	0,025	0,033	0,039	0,045	0,047	0,037	0,045	12,832
10,000	-1,528	-1,536	-1,512	-1,479	-1,456	-1,439	-1,430	-1,425	-1,420	-1,419	-1,417	-1,416	-1,407	-1,397	-1,384	-0,007	0,030	0,035	0,055	0,050	0,043	0,039	0,028	0,024	0,022	0,022	0,022	0,026	0,027	0,023	0,053	13,484
11,000	-2,998	-2,999	-2,983	-2,967	-2,947	-2,936	-2,930	-2,925	-2,915	-2,913	-2,906	-2,900	-2,893	-2,885	-2,876	-0,007	0,012	0,024	0,038	0,038	0,033	0,033	0,032	0,030	0,028	0,025	0,024	0,026	0,021	0,014	0,040	13,352
12,000	-4,421	-4,457	-4,457	-4,460	-4,449	-4,443	-4,442	-4,443	-4,441	-4,441	-4,441	-4,434	-4,424	-4,401	-4,378	-0,062	-0,031	-0,017	0,005	0,008	0,009	0,010	0,009	0,011	0,011	0,021	0,030	0,039	0,044	0,037	0,065	12,825
13,000	-1,946	-1,964	-1,982	-1,985	-1,977	-1,973	-1,969	-1,970	-1,966	-1,969	-1,968	-1,962	-1,955	-1,941	-1,925	-0,055	-0,040	-0,030	-0,004	0,001	0,002	0,006	0,006	0,009	0,009	0,014	0,019	0,028	0,028	0,024	0,044	11,689
14,000	-2,913	-2,325	-2,083	-1,846	-1,771	-1,734	-1,718	-1,703	-1,695	-1,691	-1,683	-1,679	-1,671	-1,660	-1,649	1,287	0,981	0,772	0,426	0,304	0,214	0,167	0,131	0,100	0,076	0,059	0,050	0,042	0,037	0,024	0,032	11,638
15,000	-1,748	-1,205	-1,048	-0,895	-0,861	-0,844	-0,837	-0,832	-0,826	-0,827	-0,826	-0,824	-0,823	-0,819	-0,816	1,219	0,836	0,617	0,308	0,206	0,139	0,107	0,082	0,059	0,044	0,029	0,022	0,017	0,014	0,009	0,044	12,502
	run	9	2022:11:15    09:50:32,644
0,000	-3,770	-3,627	-3,556	-3,469	-3,444	-3,431	-3,427	-3,424	-3,420	-3,423	-3,420	-3,418	-3,415	-3,406	-3,397	0,298	0,257	0,212	0,130	0,090	0,061	0,048	0,037	0,029	0,020	0,018	0,019	0,018	0,021	0,016	0,045	11,624
1,000	-4,364	-4,426	-4,433	-4,408	-4,374	-4,354	-4,341	-4,336	-4,323	-4,324	-4,316	-4,308	-4,299	-4,283	-4,268	-0,142	-0,072	-0,027	0,038	0,048	0,042	0,040	0,037	0,037	0,032	0,034	0,035	0,035	0,036	0,026	0,051	11,221
2,000	-2,800	-2,831	-2,836	-2,837	-2,816	-2,800	-2,791	-2,780	-2,767	-2,765	-2,756	-2,746	-2,741	-2,728	-2,718	-0,058	-0,034	-0,014	0,023	0,034	0,039	0,040	0,041	0,039	0,033	0,034	0,031	0,029	0,028	0,018	0,041	11,558
3,000	-5,657	-5,682	-5,686	-5,648	-5,613	-5,589	-5,580	-5,575	-5,567	-5,573	-5,573	-5,566	-5,563	-5,542	-5,526	-0,040	-0,007	0,021	0,059	0,063	0,046	0,040	0,034	0,025	0,019	0,022	0,025	0,028	0,035	0,025	0,080	12,319
4,000	-3,104	-3,144	-3,149	-3,162	-3,154	-3,149	-3,147	-3,142	-3,140	-3,135	-3,128	-3,120	-3,109	-3,087	-3,064	-0,072	-0,044	-0,034	-0,005	0,003	0,007	0,015	0,019	0,024	0,023	0,030	0,038	0,042	0,047	0,033	0,042	12,151
5,000	-3,438	-3,493	-3,506	-3,526	-3,522	-3,523	-3,523	-3,523	-3,523	-3,520	-3,520	-3,513	-3,502	-3,479	-3,449	-0,112	-0,077	-0,056	-0,022	-0,010	-0,004	0,000	0,004	0,007	0,011	0,025	0,034	0,042	0,050	0,041	0,051	11,082
6,000	-2,132	-2,149	-2,159	-2,149	-2,129	-2,115	-2,106	-2,100	-2,093	-2,090	-2,083	-2,082	-2,080	-2,072	-2,067	-0,051	-0,028	-0,014	0,024	0,033	0,030	0,028	0,029	0,024	0,023	0,017	0,016	0,016	0,017	0,011	0,028	11,499
7,000	-1,590	-1,611	-1,611	-1,622	-1,621	-1,623	-1,626	-1,626	-1,628	-1,630	-1,632	-1,632	-1,632	-1,630	-1,628	-0,042	-0,024	-0,021	-0,011	-0,015	-0,012	-0,010	-0,008	-0,006	-0,005	-0,004	-0,001	0,001	0,004	0,004	0,037	10,891
8,000	-5,074	-5,099	-5,097	-5,104	-5,093	-5,091	-5,092	-5,091	-5,090	-5,093	-5,095	-5,091	-5,098	-5,092	-5,088	-0,031	-0,020	-0,014	0,002	-0,000	0,000	0,002	0,001	-0,004	-0,001	-0,003	0,003	0,002	0,004	0,001	0,060	10,913
9,000	-1,935	-1,925	-1,939	-1,936	-1,928	-1,921	-1,920	-1,919	-1,909	-1,909	-1,901	-1,894	-1,883	-1,861	-1,835	0,016	-0,009	-0,007	0,017	0,012	0,014	0,018	0,023	0,023	0,026	0,030	0,041	0,041	0,046	0,031	0,045	12,861
10,000	-1,514	-1,521	-1,503	-1,471	-1,445	-1,432	-1,421	-1,414	-1,410	-1,412	-1,409	-1,407	-1,401	-1,389	-1,377	-0,010	0,025	0,030	0,051	0,049	0,042	0,036	0,029	0,023	0,021	0,021	0,019	0,029	0,029	0,022	0,052	13,462
11,000	-2,978	-2,983	-2,971	-2,956	-2,934	-2,925	-2,918	-2,912	-2,904	-2,900	-2,894	-2,889	-2,883	-2,874	-2,865	-0,012	0,009	0,019	0,036	0,037	0,032	0,032	0,030	0,028	0,027	0,024	0,024	0,023	0,022	0,015	0,040	13,374
12,000	-4,407	-4,442	-4,438	-4,438	-4,430	-4,425	-4,424	-4,424	-4,421	-4,424	-4,421	-4,414	-4,408	-4,384	-4,359	-0,055	-0,028	-0,016	0,005	0,009	0,008	0,009	0,009	0,010	0,011	0,020	0,028	0,038	0,045	0,037	0,065	12,847
13,000	-1,950	-1,970	-1,986	-1,987	-1,980	-1,979	-1,974	-1,972	-1,969	-1,972	-1,971	-1,965	-1,958	-1,946	-1,926	-0,057	-0,039	-0,030	-0,002	0,003	0,002	0,006	0,007	0,011	0,013	0,020	0,021	0,026	0,032	0,028	0,044	11,682
14,000	-2,911	-2,329	-2,085	-1,850	-1,776	-1,736	-1,722	-1,709	-1,698	-1,694	-1,688	-1,680	-1,674	-1,664	-1,651	1,290	0,984	0,770	0,427	0,303	0,215	0,167	0,132	0,100	0,076	0,061	0,048	0,044	0,038	0,024	0,031	11,638
15,000	-1,752	-1,206	-1,047	-0,897	-0,864	-0,846	-0,837	-0,834	-0,827	-0,828	-0,826	-0,826	-0,826	-0,821	-0,819	1,219	0,837	0,615	0,309	0,205	0,140	0,107	0,080	0,060	0,043	0,031	0,023	0,016	0,014	0,009	0,044	12,480
	run	10	2022:11:15    09:50:32,744
0,000	-3,803	-3,664	-3,584	-3,502	-3,473	-3,462	-3,455	-3,454	-3,448	-3,452	-3,449	-3,448	-3,446	-3,435	-3,425	0,304	0,258	0,216	0,128	0,092	0,062	0,051	0,039	0,029	0,021	0,018	0,020	0,018	0,021	0,017	0,045	11,572
1,000	-4,278	-4,338	-4,352	-4,328	-4,297	-4,278	-4,268	-4,261	-4,251	-4,250	-4,244	-4,237	-4,227	-4,213	-4,197	-0,141	-0,075	-0,031	0,032	0,041	0,038	0,038	0,036	0,033	0,029	0,033	0,033	0,034	0,036	0,024	0,050	11,235
2,000	-2,724	-2,755	-2,759	-2,763	-2,746	-2,729	-2,720	-2,711	-2,699	-2,695	-2,686	-2,681	-2,672	-2,660	-2,649	-0,058	-0,035	-0,020	0,015	0,032	0,036	0,039	0,036	0,036	0,032	0,031	0,030	0,028	0,026	0,016	0,040	11,624
3,000	-5,498	-5,519	-5,523	-5,493	-5,461	-5,441	-5,430	-5,427	-5,421	-5,424	-5,423	-5,422	-5,415	-5,399	-5,379	-0,043	-0,015	0,007	0,049	0,054	0,040	0,035	0,029	0,021	0,016	0,019	0,022	0,026	0,033	0,027	0,080	12,422
4,000	-3,064	-3,108	-3,113	-3,123	-3,118	-3,114	-3,113	-3,108	-3,103	-3,101	-3,095	-3,086	-3,075	-3,057	-3,030	-0,066	-0,047	-0,033	-0,007	0,005	0,009	0,013	0,015	0,021	0,022	0,032	0,036	0,042	0,047	0,035	0,041	12,166
5,000	-3,437	-3,491	-3,507	-3,524	-3,521	-3,521	-3,523	-3,522	-3,522	-3,521	-3,520	-3,513	-3,502	-3,480	-3,450	-0,109	-0,077	-0,058	-0,023	-0,013	-0,006	-0,002	0,003	0,006	0,012	0,022	0,033	0,040	0,049	0,041	0,050	11,096
6,000	-2,138	-2,156	-2,166	-2,158	-2,141	-2,123	-2,115	-2,111	-2,104	-2,100	-2,096	-2,092	-2,089	-2,080	-2,074	-0,059	-0,027	-0,013	0,024	0,033	0,030	0,028	0,023	0,022	0,015	0,017	0,018	0,021	0,016	0,010	0,027	11,521
7,000	-1,602	-1,628	-1,627	-1,638	-1,634	-1,639	-1,642	-1,644	-1,640	-1,647	-1,646	-1,648	-1,648	-1,644	-1,642	-0,038	-0,027	-0,017	-0,010	-0,011	-0,010	-0,010	-0,008	-0,006	-0,004	-0,003	0,001	0,002	0,006	0,004	0,037	10,898
8,000	-5,101	-5,132	-5,132	-5,140	-5,131	-5,129	-5,127	-5,131	-5,123	-5,129	-5,134	-5,130	-5,136	-5,132	-5,132	-0,034	-0,022	-0,017	-0,000	0,000	-0,003	-0,002	-0,002	-0,002	-0,004	-0,002	-0,000	-0,001	0,001	0,002	0,060	10,869
9,000	-1,968	-1,963	-1,975	-1,966	-1,957	-1,947	-1,943	-1,941	-1,936	-1,939	-1,926	-1,921	-1,904	-1,886	-1,860	0,015	-0,005	0,005	0,020	0,019	0,020	0,019	0,022	0,023	0,027	0,031	0,043	0,045	0,047	0,038	0,045	12,751
10,000	-1,515	-1,523	-1,506	-1,473	-1,448	-1,431	-1,422	-1,417	-1,412	-1,413	-1,412	-1,411	-1,400	-1,389	-1,377	-0,012	0,024	0,032	0,052	0,052	0,042	0,037	0,032	0,023	0,021	0,019	0,022	0,027	0,026	0,022	0,052	13,433
11,000	-3,000	-2,998	-2,986	-2,963	-2,945	-2,936	-2,928	-2,922	-2,913	-2,910	-2,906	-2,899	-2,895	-2,883	-2,876	-0,009	0,008	0,022	0,036	0,038	0,034	0,033	0,030	0,029	0,026	0,024	0,024	0,022	0,023	0,014	0,040	13,367
12,000	-4,437	-4,473	-4,467	-4,472	-4,459	-4,456	-4,455	-4,455	-4,454	-4,456	-4,454	-4,448	-4,439	-4,415	-4,389	-0,054	-0,029	-0,015	0,007	0,010	0,007	0,009	0,010	0,011	0,014	0,024	0,030	0,041	0,045	0,036	0,066	12,817
13,000	-1,961	-1,973	-1,993	-1,993	-1,986	-1,981	-1,979	-1,981	-1,973	-1,979	-1,980	-1,969	-1,965	-1,951	-1,931	-0,055	-0,041	-0,027	-0,003	0,003	0,003	0,004	0,009	0,006	0,010	0,018	0,021	0,025	0,032	0,025	0,044	11,682
14,000	-2,944	-2,361	-2,120	-1,875	-1,804	-1,763	-1,749	-1,734	-1,723	-1,720	-1,714	-1,710	-1,702	-1,689	-1,677	1,290	0,981	0,771	0,429	0,305	0,217	0,170	0,132	0,102	0,077	0,061	0,049	0,043	0,036	0,024	0,032	11,616
15,000	-1,745	-1,214	-1,053	-0,900	-0,866	-0,850	-0,840	-0,835	-0,829	-0,830	-0,828	-0,830	-0,829	-0,823	-0,823	1,213	0,831	0,615	0,308	0,206	0,140	0,109	0,082	0,059	0,042	0,029	0,022	0,018	0,014	0,009	0,043	12,458
	run	11	2022:11:15    09:50:32,844
0,000	-3,766	-3,629	-3,550	-3,469	-3,438	-3,427	-3,421	-3,419	-3,414	-3,418	-3,416	-3,412	-3,412	-3,401	-3,392	0,293	0,253	0,213	0,128	0,092	0,062	0,051	0,039	0,030	0,021	0,019	0,019	0,019	0,021	0,014	0,044	11,587
1,000	-4,292	-4,359	-4,370	-4,351	-4,319	-4,302	-4,292	-4,286	-4,277	-4,274	-4,267	-4,258	-4,251	-4,237	-4,221	-0,142	-0,078	-0,033	0,029	0,044	0,036	0,036	0,035	0,032	0,028	0,029	0,033	0,035	0,034	0,025	0,050	11,228
2,000	-2,705	-2,742	-2,745	-2,748	-2,734	-2,718	-2,706	-2,698	-2,686	-2,682	-2,671	-2,666	-2,658	-2,646	-2,636	-0,059	-0,037	-0,018	0,017	0,030	0,035	0,037	0,037	0,036	0,033	0,032	0,029	0,028	0,027	0,016	0,040	11,638
3,000	-5,447	-5,479	-5,483	-5,454	-5,421	-5,404	-5,399	-5,390	-5,383	-5,392	-5,387	-5,387	-5,378	-5,367	-5,346	-0,040	-0,016	0,008	0,050	0,047	0,041	0,036	0,030	0,019	0,014	0,020	0,023	0,029	0,030	0,024	0,079	12,444
4,000	-3,017	-3,056	-3,065	-3,072	-3,064	-3,060	-3,058	-3,051	-3,048	-3,046	-3,041	-3,032	-3,018	-2,998	-2,978	-0,068	-0,040	-0,033	-0,003	0,008	0,015	0,017	0,018	0,023	0,022	0,028	0,036	0,041	0,046	0,034	0,041	12,312
5,000	-3,375	-3,437	-3,446	-3,466	-3,466	-3,463	-3,462	-3,461	-3,464	-3,464	-3,460	-3,455	-3,443	-3,420	-3,394	-0,107	-0,078	-0,057	-0,024	-0,012	-0,004	-0,000	0,002	0,005	0,014	0,023	0,033	0,040	0,049	0,039	0,050	11,221
6,000	-2,118	-2,139	-2,148	-2,134	-2,115	-2,102	-2,092	-2,087	-2,079	-2,075	-2,073	-2,071	-2,068	-2,061	-2,051	-0,055	-0,028	-0,009	0,020	0,032	0,032	0,029	0,022	0,024	0,022	0,016	0,015	0,013	0,015	0,011	0,027	11,572
7,000	-1,619	-1,637	-1,642	-1,652	-1,647	-1,651	-1,654	-1,656	-1,660	-1,660	-1,662	-1,662	-1,662	-1,659	-1,657	-0,037	-0,024	-0,020	-0,014	-0,011	-0,012	-0,008	-0,010	-0,008	-0,006	-0,004	-0,000	0,001	0,005	0,004	0,036	10,942
8,000	-5,094	-5,112	-5,113	-5,124	-5,112	-5,108	-5,112	-5,112	-5,109	-5,115	-5,120	-5,113	-5,115	-5,116	-5,113	-0,031	-0,023	-0,016	0,001	0,004	0,002	0,002	-0,002	-0,002	-0,003	-0,003	-0,002	0,001	0,005	0,001	0,060	10,891
9,000	-2,000	-1,997	-2,010	-2,002	-1,993	-1,984	-1,980	-1,976	-1,972	-1,970	-1,966	-1,952	-1,944	-1,919	-1,898	0,006	-0,005	0,004	0,015	0,017	0,022	0,023	0,023	0,025	0,028	0,036	0,041	0,044	0,048	0,035	0,046	12,766
