Device: PM2003001		2022:11:15    09:37:51,685  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:37:51,688
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,420	-5,401	-5,408	-5,366	-5,330	-5,307	-5,296	-5,293	-5,288	-5,292	-5,286	-5,287	-5,277	-5,264	-5,244	0,039	0,029	0,045	0,066	0,065	0,049	0,043	0,035	0,027	0,021	0,021	0,026	0,028	0,035	0,029	0,075	12,466
4,000	-2,990	-3,014	-3,016	-3,020	-3,011	-3,007	-3,003	-2,999	-2,992	-2,993	-2,983	-2,979	-2,965	-2,947	-2,920	-0,038	-0,025	-0,014	0,006	0,011	0,014	0,020	0,020	0,023	0,023	0,035	0,040	0,042	0,049	0,036	0,043	12,334
5,000	-3,374	-3,422	-3,437	-3,465	-3,467	-3,467	-3,468	-3,468	-3,471	-3,470	-3,467	-3,460	-3,448	-3,427	-3,397	-0,101	-0,081	-0,066	-0,033	-0,018	-0,010	-0,006	-0,001	0,005	0,011	0,023	0,033	0,043	0,049	0,039	0,052	11,221
6,000	-2,165	-2,105	-2,061	-1,980	-1,941	-1,912	-1,902	-1,891	-1,878	-1,875	-1,874	-1,870	-1,865	-1,855	-1,854	0,087	0,118	0,126	0,115	0,105	0,080	0,069	0,056	0,044	0,035	0,025	0,025	0,017	0,018	0,010	0,023	11,536
7,000	-1,698	-1,608	-1,549	-1,471	-1,446	-1,432	-1,425	-1,422	-1,421	-1,419	-1,417	-1,418	-1,419	-1,419	-1,416	0,146	0,163	0,149	0,102	0,076	0,054	0,041	0,034	0,023	0,017	0,011	0,010	0,008	0,007	0,004	0,034	10,994
8,000	-5,121	-5,184	-5,187	-5,189	-5,175	-5,169	-5,167	-5,166	-5,158	-5,172	-5,176	-5,180	-5,181	-5,176	-5,177	-0,118	-0,064	-0,037	-0,003	0,004	-0,003	0,002	-0,002	-0,000	-0,008	-0,002	-0,001	-0,003	-0,008	-0,004	0,060	11,067
9,000	-2,106	-2,145	-2,175	-2,177	-2,173	-2,165	-2,166	-2,170	-2,158	-2,159	-2,157	-2,142	-2,140	-2,116	-2,091	-0,071	-0,073	-0,044	-0,007	-0,002	0,003	0,007	0,012	0,015	0,019	0,023	0,029	0,030	0,047	0,035	0,051	12,869
10,000	-1,491	-1,531	-1,516	-1,500	-1,471	-1,458	-1,446	-1,440	-1,434	-1,436	-1,440	-1,430	-1,423	-1,415	-1,405	-0,077	-0,016	0,000	0,039	0,043	0,037	0,031	0,028	0,024	0,020	0,018	0,018	0,019	0,020	0,021	0,055	13,667
11,000	-2,990	-3,049	-3,064	-3,069	-3,056	-3,049	-3,045	-3,040	-3,037	-3,032	-3,023	-3,020	-3,018	-3,005	-2,998	-0,135	-0,088	-0,059	-0,006	0,007	0,011	0,015	0,019	0,017	0,015	0,019	0,016	0,018	0,018	0,013	0,042	13,513
12,000	-4,410	-4,489	-4,498	-4,511	-4,504	-4,499	-4,500	-4,498	-4,496	-4,501	-4,500	-4,490	-4,482	-4,461	-4,435	-0,142	-0,095	-0,064	-0,017	-0,006	-0,002	0,001	0,003	0,006	0,011	0,020	0,029	0,038	0,045	0,035	0,069	12,876
13,000	-1,929	-1,952	-1,966	-1,966	-1,959	-1,956	-1,950	-1,949	-1,948	-1,944	-1,943	-1,942	-1,928	-1,914	-1,894	-0,060	-0,039	-0,029	0,001	0,001	0,005	0,009	0,010	0,010	0,015	0,021	0,024	0,035	0,035	0,029	0,044	11,741
14,000	-3,272	-3,357	-3,362	-3,385	-3,376	-3,373	-3,373	-3,369	-3,367	-3,370	-3,366	-3,359	-3,352	-3,333	-3,311	-0,130	-0,088	-0,066	-0,021	-0,006	-0,001	0,004	0,008	0,010	0,012	0,022	0,026	0,034	0,039	0,030	0,051	11,689
15,000	-2,238	-2,239	-2,261	-2,252	-2,251	-2,247	-2,245	-2,246	-2,241	-2,243	-2,244	-2,244	-2,238	-2,229	-2,219	-0,023	-0,023	-0,018	0,000	0,001	0,003	0,006	0,005	0,005	0,007	0,008	0,011	0,015	0,016	0,015	0,056	12,107
	run	7	2022:11:15    09:37:52,188
0,000	-3,689	-3,713	-3,717	-3,738	-3,735	-3,738	-3,740	-3,744	-3,740	-3,746	-3,746	-3,744	-3,742	-3,732	-3,720	-0,027	-0,031	-0,025	-0,017	-0,013	-0,011	-0,009	-0,006	-0,004	-0,002	0,005	0,008	0,015	0,017	0,014	0,047	10,869
1,000	-4,183	-4,172	-4,155	-4,110	-4,072	-4,052	-4,040	-4,033	-4,021	-4,020	-4,012	-4,004	-3,996	-3,979	-3,964	0,024	0,044	0,057	0,078	0,074	0,060	0,053	0,049	0,042	0,036	0,036	0,037	0,035	0,035	0,025	0,046	11,206
2,000	-2,702	-2,712	-2,703	-2,694	-2,678	-2,659	-2,649	-2,638	-2,627	-2,618	-2,611	-2,603	-2,597	-2,586	-2,576	-0,006	0,006	0,014	0,037	0,044	0,044	0,048	0,046	0,042	0,034	0,035	0,030	0,031	0,027	0,018	0,035	11,646
3,000	-5,499	-5,479	-5,486	-5,438	-5,401	-5,372	-5,365	-5,359	-5,352	-5,355	-5,355	-5,352	-5,347	-5,329	-5,306	0,039	0,034	0,054	0,074	0,072	0,054	0,046	0,039	0,027	0,023	0,022	0,027	0,031	0,035	0,025	0,076	12,437
4,000	-2,999	-3,026	-3,026	-3,034	-3,022	-3,020	-3,017	-3,011	-3,009	-3,008	-2,997	-2,994	-2,979	-2,960	-2,936	-0,035	-0,023	-0,015	0,005	0,012	0,014	0,019	0,018	0,026	0,024	0,030	0,036	0,044	0,047	0,034	0,041	12,246
5,000	-3,358	-3,405	-3,423	-3,453	-3,452	-3,452	-3,452	-3,453	-3,455	-3,452	-3,451	-3,448	-3,433	-3,411	-3,382	-0,100	-0,077	-0,065	-0,032	-0,017	-0,011	-0,003	-0,001	0,002	0,011	0,021	0,033	0,039	0,050	0,040	0,052	11,191
6,000	-2,160	-2,100	-2,061	-1,980	-1,945	-1,913	-1,899	-1,889	-1,885	-1,873	-1,872	-1,862	-1,865	-1,861	-1,856	0,088	0,115	0,125	0,113	0,097	0,081	0,062	0,056	0,044	0,036	0,030	0,025	0,024	0,016	0,008	0,022	11,594
7,000	-1,690	-1,602	-1,549	-1,471	-1,446	-1,434	-1,425	-1,426	-1,419	-1,421	-1,421	-1,421	-1,423	-1,417	-1,417	0,150	0,159	0,149	0,100	0,075	0,054	0,040	0,030	0,021	0,016	0,012	0,010	0,007	0,006	0,006	0,035	11,052
8,000	-5,196	-5,264	-5,264	-5,266	-5,251	-5,244	-5,239	-5,241	-5,240	-5,245	-5,248	-5,246	-5,249	-5,245	-5,247	-0,122	-0,068	-0,036	-0,001	0,001	-0,001	0,006	0,003	-0,006	-0,002	-0,008	-0,001	-0,007	0,001	-0,003	0,061	11,133
9,000	-2,116	-2,154	-2,179	-2,188	-2,183	-2,173	-2,173	-2,172	-2,166	-2,170	-2,160	-2,154	-2,144	-2,128	-2,102	-0,085	-0,072	-0,055	-0,014	-0,002	0,003	0,007	0,014	0,014	0,023	0,023	0,031	0,035	0,035	0,032	0,051	12,935
10,000	-1,514	-1,556	-1,545	-1,522	-1,494	-1,479	-1,468	-1,463	-1,456	-1,458	-1,459	-1,452	-1,445	-1,437	-1,425	-0,075	-0,015	-0,000	0,042	0,044	0,037	0,033	0,027	0,025	0,018	0,015	0,021	0,020	0,025	0,019	0,054	13,616
11,000	-2,963	-3,023	-3,039	-3,045	-3,034	-3,025	-3,021	-3,017	-3,008	-3,009	-3,001	-2,996	-2,991	-2,985	-2,976	-0,140	-0,095	-0,060	-0,007	0,006	0,012	0,014	0,016	0,020	0,019	0,018	0,020	0,020	0,017	0,013	0,041	13,491
12,000	-4,412	-4,490	-4,499	-4,512	-4,505	-4,499	-4,501	-4,499	-4,499	-4,501	-4,498	-4,493	-4,483	-4,464	-4,438	-0,145	-0,093	-0,061	-0,018	-0,008	-0,002	-0,001	0,004	0,007	0,010	0,018	0,028	0,036	0,045	0,035	0,069	12,905
13,000	-1,928	-1,950	-1,965	-1,964	-1,955	-1,950	-1,946	-1,944	-1,942	-1,942	-1,941	-1,937	-1,927	-1,910	-1,890	-0,056	-0,039	-0,029	0,003	0,004	0,004	0,011	0,011	0,006	0,016	0,020	0,026	0,034	0,036	0,027	0,044	11,704
14,000	-3,305	-3,385	-3,391	-3,413	-3,403	-3,401	-3,400	-3,398	-3,393	-3,397	-3,394	-3,387	-3,381	-3,358	-3,338	-0,129	-0,086	-0,064	-0,021	-0,007	0,002	0,005	0,007	0,011	0,013	0,020	0,027	0,034	0,037	0,032	0,051	11,624
15,000	-2,257	-2,258	-2,280	-2,271	-2,270	-2,267	-2,264	-2,263	-2,260	-2,265	-2,264	-2,262	-2,255	-2,248	-2,237	-0,024	-0,022	-0,017	0,001	0,001	0,004	0,006	0,004	0,005	0,007	0,008	0,011	0,015	0,018	0,016	0,057	12,063
	run	8	2022:11:15    09:37:52,239
0,000	-3,689	-3,713	-3,717	-3,738	-3,735	-3,738	-3,740	-3,744	-3,740	-3,746	-3,746	-3,744	-3,742	-3,732	-3,720	-0,027	-0,031	-0,025	-0,017	-0,013	-0,011	-0,009	-0,006	-0,004	-0,002	0,005	0,008	0,015	0,017	0,014	0,047	10,869
1,000	-4,183	-4,172	-4,155	-4,110	-4,072	-4,052	-4,040	-4,033	-4,021	-4,020	-4,012	-4,004	-3,996	-3,979	-3,964	0,024	0,044	0,057	0,078	0,074	0,060	0,053	0,049	0,042	0,036	0,036	0,037	0,035	0,035	0,025	0,046	11,206
2,000	-2,702	-2,712	-2,703	-2,694	-2,678	-2,659	-2,649	-2,638	-2,627	-2,618	-2,611	-2,603	-2,597	-2,586	-2,576	-0,006	0,006	0,014	0,037	0,044	0,044	0,048	0,046	0,042	0,034	0,035	0,030	0,031	0,027	0,018	0,035	11,646
3,000	-5,499	-5,479	-5,486	-5,438	-5,401	-5,372	-5,365	-5,359	-5,352	-5,355	-5,355	-5,352	-5,347	-5,329	-5,306	0,039	0,034	0,054	0,074	0,072	0,054	0,046	0,039	0,027	0,023	0,022	0,027	0,031	0,035	0,025	0,076	12,437
4,000	-2,999	-3,026	-3,026	-3,034	-3,022	-3,020	-3,017	-3,011	-3,009	-3,008	-2,997	-2,994	-2,979	-2,960	-2,936	-0,035	-0,023	-0,015	0,005	0,012	0,014	0,019	0,018	0,026	0,024	0,030	0,036	0,044	0,047	0,034	0,041	12,246
5,000	-3,358	-3,405	-3,423	-3,453	-3,452	-3,452	-3,452	-3,453	-3,455	-3,452	-3,451	-3,448	-3,433	-3,411	-3,382	-0,100	-0,077	-0,065	-0,032	-0,017	-0,011	-0,003	-0,001	0,002	0,011	0,021	0,033	0,039	0,050	0,040	0,052	11,191
6,000	-2,146	-2,086	-2,039	-1,965	-1,927	-1,900	-1,883	-1,880	-1,860	-1,863	-1,852	-1,853	-1,852	-1,843	-1,842	0,083	0,122	0,122	0,114	0,092	0,078	0,066	0,054	0,048	0,042	0,026	0,027	0,019	0,013	0,009	0,022	11,624
7,000	-1,659	-1,574	-1,511	-1,440	-1,416	-1,402	-1,398	-1,394	-1,393	-1,395	-1,390	-1,391	-1,390	-1,391	-1,387	0,140	0,156	0,145	0,099	0,072	0,052	0,038	0,034	0,024	0,016	0,013	0,008	0,007	0,006	0,004	0,034	11,045
8,000	-5,201	-5,261	-5,258	-5,254	-5,239	-5,239	-5,235	-5,235	-5,235	-5,240	-5,237	-5,242	-5,244	-5,242	-5,242	-0,128	-0,062	-0,040	-0,004	0,006	0,004	0,003	-0,000	-0,007	-0,008	-0,008	-0,003	-0,004	0,002	0,000	0,061	11,111
9,000	-2,077	-2,103	-2,134	-2,137	-2,132	-2,131	-2,130	-2,127	-2,123	-2,121	-2,116	-2,108	-2,099	-2,080	-2,058	-0,066	-0,071	-0,046	-0,004	-0,001	-0,001	0,012	0,009	0,015	0,012	0,026	0,031	0,036	0,038	0,035	0,051	12,869
10,000	-1,518	-1,558	-1,541	-1,519	-1,488	-1,470	-1,462	-1,456	-1,450	-1,452	-1,442	-1,447	-1,439	-1,430	-1,420	-0,075	-0,010	0,005	0,042	0,043	0,040	0,035	0,026	0,023	0,020	0,018	0,021	0,024	0,025	0,022	0,054	13,564
11,000	-3,001	-3,069	-3,084	-3,088	-3,078	-3,066	-3,062	-3,057	-3,049	-3,050	-3,042	-3,035	-3,034	-3,025	-3,015	-0,137	-0,089	-0,058	-0,009	0,009	0,010	0,018	0,017	0,019	0,016	0,018	0,021	0,020	0,019	0,010	0,041	13,462
12,000	-4,475	-4,556	-4,565	-4,580	-4,572	-4,570	-4,568	-4,569	-4,567	-4,569	-4,570	-4,564	-4,555	-4,532	-4,505	-0,145	-0,095	-0,067	-0,020	-0,009	-0,002	-0,001	0,002	0,007	0,010	0,018	0,027	0,038	0,044	0,035	0,070	12,861
13,000	-1,955	-1,979	-1,994	-1,994	-1,984	-1,981	-1,977	-1,973	-1,969	-1,973	-1,970	-1,965	-1,954	-1,939	-1,915	-0,057	-0,043	-0,028	0,003	0,008	0,011	0,010	0,011	0,008	0,014	0,022	0,029	0,032	0,035	0,027	0,045	11,667
14,000	-3,321	-3,405	-3,408	-3,432	-3,423	-3,419	-3,416	-3,414	-3,412	-3,412	-3,409	-3,405	-3,395	-3,377	-3,354	-0,137	-0,087	-0,066	-0,022	-0,005	0,000	0,005	0,008	0,011	0,012	0,018	0,027	0,034	0,041	0,033	0,051	11,609
15,000	-2,259	-2,262	-2,278	-2,273	-2,269	-2,268	-2,265	-2,264	-2,261	-2,264	-2,266	-2,263	-2,254	-2,246	-2,239	-0,020	-0,023	-0,016	-0,000	-0,000	0,004	0,005	0,005	0,006	0,006	0,009	0,012	0,017	0,017	0,016	0,057	12,063
	run	9	2022:11:15    09:37:52,340
0,000	-3,734	-3,752	-3,761	-3,779	-3,776	-3,780	-3,783	-3,787	-3,783	-3,787	-3,790	-3,787	-3,783	-3,772	-3,762	-0,029	-0,027	-0,025	-0,018	-0,012	-0,011	-0,008	-0,005	-0,004	-0,002	0,003	0,008	0,013	0,019	0,017	0,048	10,891
1,000	-4,163	-4,151	-4,133	-4,087	-4,049	-4,026	-4,016	-4,008	-3,998	-3,996	-3,988	-3,980	-3,973	-3,957	-3,942	0,022	0,045	0,056	0,078	0,075	0,059	0,055	0,049	0,042	0,037	0,036	0,036	0,036	0,036	0,026	0,045	11,235
2,000	-2,669	-2,673	-2,667	-2,665	-2,644	-2,627	-2,618	-2,607	-2,595	-2,591	-2,583	-2,573	-2,568	-2,555	-2,547	-0,007	0,003	0,009	0,033	0,042	0,045	0,045	0,045	0,038	0,036	0,032	0,030	0,029	0,026	0,017	0,034	11,646
3,000	-5,396	-5,379	-5,385	-5,345	-5,310	-5,291	-5,277	-5,272	-5,267	-5,272	-5,267	-5,264	-5,258	-5,244	-5,225	0,033	0,028	0,044	0,070	0,066	0,051	0,044	0,036	0,027	0,018	0,024	0,029	0,030	0,036	0,025	0,075	12,488
4,000	-2,967	-2,992	-2,989	-2,998	-2,988	-2,985	-2,981	-2,977	-2,973	-2,968	-2,966	-2,956	-2,944	-2,924	-2,900	-0,036	-0,022	-0,015	0,003	0,012	0,014	0,021	0,022	0,021	0,025	0,030	0,036	0,040	0,044	0,036	0,041	12,334
5,000	-3,338	-3,388	-3,403	-3,429	-3,430	-3,430	-3,432	-3,433	-3,431	-3,430	-3,431	-3,424	-3,412	-3,389	-3,362	-0,102	-0,080	-0,064	-0,032	-0,016	-0,011	-0,003	-0,002	0,005	0,012	0,021	0,034	0,039	0,048	0,041	0,052	11,235
6,000	-2,132	-2,078	-2,028	-1,953	-1,917	-1,890	-1,880	-1,870	-1,856	-1,855	-1,861	-1,843	-1,840	-1,835	-1,830	0,086	0,120	0,118	0,112	0,097	0,078	0,067	0,057	0,050	0,040	0,027	0,021	0,017	0,019	0,010	0,023	11,580
7,000	-1,713	-1,615	-1,558	-1,484	-1,456	-1,441	-1,439	-1,434	-1,430	-1,432	-1,430	-1,430	-1,431	-1,427	-1,427	0,147	0,163	0,147	0,105	0,074	0,054	0,042	0,031	0,022	0,018	0,011	0,010	0,006	0,009	0,003	0,038	11,045
8,000	-5,116	-5,181	-5,179	-5,178	-5,169	-5,158	-5,159	-5,154	-5,159	-5,164	-5,166	-5,161	-5,165	-5,161	-5,165	-0,124	-0,065	-0,038	0,001	0,003	-0,000	0,004	0,001	-0,005	-0,001	-0,008	-0,000	-0,004	-0,003	-0,002	0,062	11,104
9,000	-2,168	-2,204	-2,236	-2,242	-2,238	-2,234	-2,233	-2,227	-2,223	-2,224	-2,218	-2,212	-2,200	-2,181	-2,160	-0,079	-0,076	-0,056	-0,014	-0,000	-0,002	0,008	0,010	0,012	0,022	0,025	0,030	0,042	0,040	0,035	0,051	12,891
10,000	-1,499	-1,537	-1,528	-1,505	-1,475	-1,460	-1,450	-1,444	-1,438	-1,438	-1,443	-1,438	-1,428	-1,417	-1,407	-0,066	-0,015	0,005	0,041	0,045	0,039	0,036	0,028	0,021	0,018	0,022	0,020	0,022	0,025	0,020	0,055	13,689
11,000	-3,016	-3,081	-3,092	-3,099	-3,085	-3,076	-3,071	-3,069	-3,058	-3,058	-3,051	-3,046	-3,043	-3,032	-3,024	-0,137	-0,085	-0,054	-0,008	0,009	0,013	0,017	0,016	0,020	0,019	0,020	0,021	0,020	0,020	0,011	0,041	13,499
12,000	-4,502	-4,579	-4,592	-4,602	-4,597	-4,592	-4,592	-4,591	-4,589	-4,591	-4,591	-4,585	-4,575	-4,552	-4,528	-0,151	-0,097	-0,065	-0,020	-0,009	-0,002	0,000	0,003	0,008	0,010	0,017	0,028	0,037	0,043	0,036	0,070	12,847
13,000	-1,965	-1,988	-2,007	-2,003	-1,992	-1,991	-1,985	-1,989	-1,980	-1,982	-1,980	-1,974	-1,966	-1,951	-1,931	-0,061	-0,041	-0,027	0,000	0,004	0,006	0,009	0,013	0,010	0,015	0,019	0,024	0,032	0,037	0,028	0,044	11,667
14,000	-3,322	-3,405	-3,410	-3,434	-3,425	-3,424	-3,421	-3,419	-3,416	-3,418	-3,414	-3,407	-3,401	-3,381	-3,360	-0,135	-0,090	-0,065	-0,021	-0,006	-0,002	0,002	0,007	0,009	0,014	0,019	0,026	0,034	0,038	0,033	0,051	11,616
15,000	-2,247	-2,247	-2,266	-2,261	-2,258	-2,255	-2,252	-2,251	-2,249	-2,251	-2,252	-2,250	-2,242	-2,235	-2,227	-0,021	-0,023	-0,016	0,002	0,000	0,001	0,006	0,006	0,006	0,008	0,010	0,011	0,016	0,018	0,015	0,057	12,070
	run	10	2022:11:15    09:37:52,440
0,000	-3,690	-3,714	-3,717	-3,738	-3,736	-3,741	-3,741	-3,743	-3,740	-3,746	-3,747	-3,745	-3,742	-3,731	-3,720	-0,028	-0,027	-0,026	-0,017	-0,012	-0,010	-0,006	-0,006	-0,002	-0,003	0,004	0,008	0,014	0,019	0,013	0,048	10,840
1,000	-4,144	-4,137	-4,123	-4,077	-4,040	-4,019	-4,010	-4,001	-3,991	-3,992	-3,984	-3,974	-3,968	-3,953	-3,936	0,022	0,042	0,053	0,076	0,071	0,057	0,052	0,047	0,042	0,036	0,037	0,035	0,036	0,037	0,026	0,045	11,191
2,000	-2,640	-2,650	-2,641	-2,639	-2,618	-2,602	-2,592	-2,583	-2,571	-2,565	-2,557	-2,550	-2,542	-2,529	-2,523	-0,012	0,002	0,008	0,033	0,041	0,042	0,044	0,041	0,040	0,035	0,035	0,030	0,029	0,025	0,016	0,033	11,675
3,000	-5,357	-5,343	-5,355	-5,309	-5,277	-5,253	-5,246	-5,242	-5,233	-5,240	-5,236	-5,232	-5,227	-5,213	-5,196	0,036	0,024	0,041	0,064	0,064	0,048	0,038	0,032	0,024	0,017	0,022	0,024	0,029	0,031	0,025	0,074	12,510
4,000	-2,932	-2,958	-2,961	-2,964	-2,953	-2,949	-2,946	-2,942	-2,938	-2,936	-2,928	-2,924	-2,909	-2,889	-2,867	-0,037	-0,022	-0,015	0,005	0,010	0,017	0,020	0,019	0,022	0,027	0,031	0,037	0,040	0,046	0,036	0,041	12,356
5,000	-3,297	-3,346	-3,361	-3,385	-3,387	-3,387	-3,388	-3,389	-3,391	-3,390	-3,387	-3,380	-3,370	-3,349	-3,320	-0,104	-0,080	-0,065	-0,030	-0,018	-0,012	-0,003	-0,004	0,006	0,010	0,020	0,030	0,041	0,048	0,041	0,052	11,301
6,000	-2,117	-2,061	-2,027	-1,946	-1,912	-1,886	-1,871	-1,858	-1,851	-1,847	-1,835	-1,831	-1,836	-1,827	-1,823	0,091	0,113	0,115	0,109	0,097	0,077	0,067	0,054	0,041	0,031	0,024	0,022	0,015	0,015	0,011	0,022	11,682
7,000	-1,656	-1,570	-1,519	-1,444	-1,417	-1,404	-1,398	-1,395	-1,391	-1,391	-1,393	-1,394	-1,391	-1,389	-1,385	0,139	0,158	0,144	0,097	0,074	0,051	0,039	0,031	0,023	0,017	0,011	0,010	0,009	0,008	0,004	0,035	11,074
8,000	-5,196	-5,258	-5,258	-5,254	-5,244	-5,234	-5,234	-5,232	-5,224	-5,239	-5,237	-5,244	-5,246	-5,237	-5,241	-0,110	-0,064	-0,032	-0,004	0,003	0,006	0,002	0,005	-0,014	0,001	-0,002	0,001	-0,002	-0,004	-0,001	0,062	11,155
9,000	-2,132	-2,165	-2,192	-2,198	-2,198	-2,189	-2,192	-2,186	-2,180	-2,186	-2,175	-2,171	-2,167	-2,142	-2,119	-0,085	-0,081	-0,051	-0,010	-0,004	0,009	0,012	0,012	0,017	0,015	0,029	0,031	0,035	0,040	0,031	0,051	12,927
10,000	-1,541	-1,581	-1,564	-1,535	-1,507	-1,493	-1,482	-1,474	-1,471	-1,472	-1,469	-1,462	-1,460	-1,447	-1,435	-0,073	-0,018	0,006	0,042	0,044	0,041	0,036	0,030	0,027	0,020	0,019	0,019	0,023	0,025	0,021	0,054	13,616
11,000	-3,041	-3,099	-3,114	-3,120	-3,107	-3,100	-3,092	-3,090	-3,081	-3,080	-3,075	-3,070	-3,064	-3,054	-3,048	-0,136	-0,092	-0,054	-0,006	0,007	0,011	0,016	0,020	0,021	0,020	0,019	0,020	0,018	0,019	0,012	0,042	13,455
12,000	-4,499	-4,573	-4,584	-4,598	-4,591	-4,590	-4,588	-4,588	-4,588	-4,592	-4,586	-4,583	-4,572	-4,551	-4,526	-0,145	-0,097	-0,065	-0,020	-0,009	-0,003	-0,000	0,002	0,005	0,010	0,019	0,029	0,038	0,043	0,035	0,070	12,854
13,000	-1,957	-1,982	-1,997	-1,994	-1,986	-1,983	-1,978	-1,976	-1,968	-1,975	-1,970	-1,968	-1,954	-1,939	-1,919	-0,056	-0,038	-0,028	0,002	0,006	0,006	0,009	0,010	0,014	0,015	0,020	0,030	0,031	0,042	0,028	0,044	11,646
14,000	-3,341	-3,423	-3,427	-3,449	-3,440	-3,437	-3,437	-3,434	-3,433	-3,435	-3,431	-3,424	-3,416	-3,396	-3,373	-0,134	-0,087	-0,066	-0,021	-0,004	-0,000	0,006	0,009	0,012	0,011	0,020	0,026	0,034	0,039	0,031	0,051	11,550
15,000	-2,278	-2,278	-2,297	-2,290	-2,289	-2,286	-2,285	-2,284	-2,280	-2,282	-2,281	-2,281	-2,271	-2,264	-2,255	-0,020	-0,022	-0,015	0,001	0,001	0,002	0,006	0,005	0,005	0,007	0,010	0,012	0,017	0,016	0,015	0,057	12,041
	run	11	2022:11:15    09:37:52,488
0,000	-3,728	-3,753	-3,758	-3,779	-3,778	-3,781	-3,783	-3,784	-3,782	-3,787	-3,787	-3,788	-3,784	-3,774	-3,763	-0,028	-0,026	-0,025	-0,018	-0,013	-0,010	-0,007	-0,004	-0,004	-0,003	0,003	0,007	0,013	0,020	0,015	0,048	10,876
1,000	-4,135	-4,124	-4,110	-4,062	-4,026	-4,005	-3,993	-3,985	-3,975	-3,974	-3,966	-3,957	-3,948	-3,934	-3,920	0,023	0,042	0,057	0,080	0,075	0,060	0,054	0,047	0,043	0,037	0,038	0,038	0,037	0,036	0,027	0,045	11,243
2,000	-2,640	-2,650	-2,641	-2,639	-2,618	-2,602	-2,592	-2,583	-2,571	-2,565	-2,557	-2,550	-2,542	-2,529	-2,523	-0,012	0,002	0,008	0,033	0,041	0,042	0,044	0,041	0,040	0,035	0,035	0,030	0,029	0,025	0,016	0,033	11,675
3,000	-5,357	-5,343	-5,355	-5,309	-5,277	-5,253	-5,246	-5,242	-5,233	-5,240	-5,236	-5,232	-5,227	-5,213	-5,196	0,036	0,024	0,041	0,064	0,064	0,048	0,038	0,032	0,024	0,017	0,022	0,024	0,029	0,031	0,025	0,074	12,510
4,000	-2,932	-2,958	-2,961	-2,964	-2,953	-2,949	-2,946	-2,942	-2,938	-2,936	-2,928	-2,924	-2,909	-2,889	-2,867	-0,037	-0,022	-0,015	0,005	0,010	0,017	0,020	0,019	0,022	0,027	0,031	0,037	0,040	0,046	0,036	0,041	12,356
5,000	-3,297	-3,346	-3,361	-3,385	-3,387	-3,387	-3,388	-3,389	-3,391	-3,390	-3,387	-3,380	-3,370	-3,349	-3,320	-0,104	-0,080	-0,065	-0,030	-0,018	-0,012	-0,003	-0,004	0,006	0,010	0,020	0,030	0,041	0,048	0,041	0,052	11,301
6,000	-2,117	-2,061	-2,027	-1,946	-1,912	-1,886	-1,871	-1,858	-1,851	-1,847	-1,835	-1,831	-1,836	-1,827	-1,823	0,091	0,113	0,115	0,109	0,097	0,077	0,067	0,054	0,041	0,031	0,024	0,022	0,015	0,015	0,011	0,022	11,682
7,000	-1,656	-1,570	-1,519	-1,444	-1,417	-1,404	-1,398	-1,395	-1,391	-1,391	-1,393	-1,394	-1,391	-1,389	-1,385	0,139	0,158	0,144	0,097	0,074	0,051	0,039	0,031	0,023	0,017	0,011	0,010	0,009	0,008	0,004	0,035	11,074
8,000	-5,199	-5,263	-5,263	-5,260	-5,251	-5,245	-5,242	-5,239	-5,247	-5,247	-5,248	-5,247	-5,251	-5,251	-5,251	-0,124	-0,066	-0,034	-0,008	0,004	0,001	0,003	-0,001	-0,001	-0,004	-0,003	-0,003	-0,007	-0,000	0,001	0,061	11,133
9,000	-2,081	-2,112	-2,137	-2,137	-2,138	-2,130	-2,133	-2,126	-2,125	-2,120	-2,117	-2,115	-2,099	-2,087	-2,059	-0,078	-0,066	-0,044	-0,007	0,001	0,004	0,006	0,008	0,017	0,021	0,024	0,037	0,036	0,036	0,031	0,051	12,847
