Device: PM2003001		2022:11:08    11:01:28,181  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:01:28,183
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,859	-10,960	-10,870	-10,845	-10,822	-10,831	-10,815	-10,814	-10,808	-10,791	-10,758	-10,684	-10,547	-10,327	-10,040	-0,309	-0,016	-0,020	0,033	0,043	0,073	0,080	0,100	0,124	0,192	0,272	0,359	0,448	0,506	0,417	0,000	0,000
5,000	-12,296	-12,224	-12,383	-12,404	-12,418	-12,387	-12,382	-12,371	-12,348	-12,337	-12,294	-12,208	-12,066	-11,816	-11,492	-0,002	-0,163	-0,119	-0,012	0,020	0,043	0,075	0,108	0,156	0,201	0,304	0,395	0,496	0,560	0,454	0,000	0,000
6,000	-8,681	-8,675	-8,583	-8,454	-8,348	-8,294	-8,259	-8,233	-8,197	-8,177	-8,124	-8,066	-7,979	-7,834	-7,658	-0,080	0,111	0,159	0,225	0,226	0,199	0,199	0,195	0,202	0,210	0,239	0,282	0,316	0,333	0,256	0,000	0,000
7,000	-7,067	-7,042	-7,035	-6,969	-6,921	-6,890	-6,874	-6,865	-6,853	-6,843	-6,833	-6,805	-6,784	-6,738	-6,680	-0,037	0,015	0,038	0,095	0,090	0,075	0,077	0,075	0,072	0,072	0,079	0,089	0,099	0,110	0,082	0,000	0,000
8,000	-20,017	-20,248	-20,250	-20,376	-20,367	-20,420	-20,456	-20,490	-20,515	-20,568	-20,586	-20,609	-20,606	-20,564	-20,516	-0,445	-0,253	-0,237	-0,164	-0,148	-0,155	-0,146	-0,141	-0,125	-0,106	-0,060	-0,020	0,014	0,057	0,056	0,000	0,000
9,000	-9,694	-9,694	-9,629	-9,468	-9,342	-9,228	-9,161	-9,112	-9,056	-9,010	-8,955	-8,895	-8,818	-8,694	-8,556	-0,034	0,074	0,160	0,300	0,320	0,303	0,296	0,275	0,270	0,259	0,270	0,287	0,298	0,297	0,221	0,000	0,000
10,000	-9,843	-9,864	-9,742	-9,595	-9,497	-9,453	-9,435	-9,419	-9,405	-9,399	-9,381	-9,349	-9,290	-9,203	-9,093	-0,151	0,110	0,138	0,196	0,174	0,145	0,130	0,120	0,109	0,115	0,136	0,157	0,187	0,202	0,160	0,000	0,000
11,000	-10,480	-10,414	-10,381	-10,246	-10,166	-10,114	-10,084	-10,062	-10,028	-10,013	-9,975	-9,927	-9,868	-9,771	-9,659	-0,023	0,074	0,123	0,188	0,188	0,157	0,159	0,150	0,154	0,155	0,182	0,200	0,219	0,235	0,173	0,000	0,000
12,000	-14,512	-14,443	-14,383	-14,303	-14,249	-14,227	-14,216	-14,212	-14,198	-14,211	-14,193	-14,162	-14,127	-14,046	-13,954	0,125	0,155	0,142	0,131	0,109	0,082	0,079	0,070	0,074	0,071	0,100	0,125	0,148	0,168	0,129	0,000	0,000
13,000	-6,361	-6,041	-5,984	-5,880	-5,841	-5,821	-5,806	-5,786	-5,757	-5,749	-5,716	-5,661	-5,586	-5,468	-5,321	1,115	0,665	0,470	0,268	0,197	0,164	0,157	0,155	0,159	0,164	0,200	0,230	0,265	0,274	0,217	0,000	0,000
14,000	-9,673	-9,008	-8,957	-8,740	-8,706	-8,660	-8,634	-8,631	-8,614	-8,600	-8,583	-8,540	-8,468	-8,350	-8,182	1,585	0,890	0,706	0,398	0,283	0,211	0,188	0,160	0,155	0,166	0,181	0,222	0,271	0,287	0,235	0,000	0,000
15,000	-9,203	-9,263	-9,163	-9,147	-9,108	-9,106	-9,093	-9,079	-9,063	-9,061	-9,042	-9,015	-8,973	-8,907	-8,834	-0,130	0,051	0,027	0,065	0,055	0,062	0,065	0,068	0,077	0,088	0,100	0,119	0,140	0,149	0,119	0,000	0,000
	run	7	2022:11:08    11:01:28,683
0,000	-13,150	-13,262	-13,282	-13,373	-13,392	-13,406	-13,416	-13,419	-13,418	-13,427	-13,415	-13,392	-13,344	-13,255	-13,147	-0,265	-0,194	-0,163	-0,106	-0,079	-0,049	-0,025	-0,015	0,013	0,036	0,079	0,119	0,159	0,182	0,148	0,000	0,000
1,000	-16,887	-16,901	-16,795	-16,612	-16,478	-16,378	-16,322	-16,279	-16,234	-16,202	-16,158	-16,119	-16,060	-15,970	-15,862	0,011	0,162	0,216	0,314	0,326	0,286	0,271	0,235	0,222	0,211	0,208	0,218	0,222	0,224	0,171	0,000	0,000
2,000	-10,271	-10,246	-10,227	-10,084	-9,985	-9,909	-9,863	-9,826	-9,773	-9,743	-9,685	-9,607	-9,513	-9,361	-9,191	0,064	0,113	0,151	0,247	0,256	0,238	0,243	0,236	0,242	0,253	0,284	0,313	0,339	0,346	0,263	0,000	0,000
3,000	-20,395	-20,362	-20,308	-19,998	-19,792	-19,660	-19,588	-19,531	-19,477	-19,468	-19,434	-19,393	-19,342	-19,233	-19,110	0,133	0,264	0,332	0,469	0,449	0,370	0,330	0,285	0,247	0,211	0,211	0,221	0,231	0,241	0,183	0,000	0,000
4,000	-10,885	-10,987	-10,898	-10,883	-10,852	-10,856	-10,855	-10,849	-10,843	-10,824	-10,790	-10,710	-10,579	-10,359	-10,072	-0,283	-0,012	-0,017	0,036	0,042	0,073	0,081	0,100	0,130	0,191	0,270	0,351	0,449	0,502	0,411	0,000	0,000
5,000	-12,289	-12,214	-12,379	-12,396	-12,404	-12,385	-12,366	-12,370	-12,340	-12,330	-12,289	-12,197	-12,059	-11,810	-11,493	0,013	-0,169	-0,115	-0,012	0,022	0,040	0,080	0,106	0,154	0,204	0,295	0,403	0,497	0,559	0,452	0,000	0,000
6,000	-8,705	-8,698	-8,613	-8,475	-8,370	-8,319	-8,287	-8,255	-8,217	-8,200	-8,141	-8,086	-7,999	-7,854	-7,679	-0,085	0,103	0,154	0,225	0,222	0,200	0,200	0,196	0,192	0,203	0,255	0,281	0,316	0,331	0,264	0,000	0,000
7,000	-7,084	-7,059	-7,047	-6,983	-6,934	-6,901	-6,888	-6,876	-6,860	-6,857	-6,842	-6,823	-6,796	-6,743	-6,687	-0,034	0,006	0,054	0,105	0,098	0,077	0,082	0,074	0,073	0,073	0,082	0,088	0,100	0,105	0,080	0,000	0,000
8,000	-20,037	-20,290	-20,294	-20,416	-20,410	-20,459	-20,498	-20,524	-20,556	-20,606	-20,623	-20,644	-20,647	-20,610	-20,546	-0,440	-0,250	-0,239	-0,167	-0,145	-0,145	-0,144	-0,145	-0,126	-0,098	-0,058	-0,015	0,018	0,059	0,060	0,000	0,000
9,000	-9,670	-9,660	-9,612	-9,450	-9,325	-9,208	-9,143	-9,095	-9,041	-8,994	-8,941	-8,879	-8,794	-8,677	-8,534	-0,030	0,073	0,149	0,296	0,322	0,305	0,297	0,276	0,262	0,258	0,266	0,283	0,296	0,297	0,225	0,000	0,000
10,000	-9,809	-9,841	-9,707	-9,570	-9,474	-9,429	-9,408	-9,392	-9,375	-9,368	-9,349	-9,320	-9,260	-9,174	-9,069	-0,167	0,109	0,143	0,205	0,176	0,146	0,129	0,120	0,114	0,120	0,138	0,164	0,187	0,197	0,160	0,000	0,000
11,000	-10,427	-10,351	-10,323	-10,198	-10,117	-10,061	-10,031	-10,012	-9,979	-9,960	-9,924	-9,878	-9,817	-9,722	-9,605	-0,020	0,073	0,114	0,189	0,184	0,160	0,163	0,150	0,149	0,155	0,176	0,202	0,221	0,228	0,173	0,000	0,000
12,000	-14,532	-14,450	-14,395	-14,321	-14,263	-14,237	-14,229	-14,220	-14,207	-14,223	-14,203	-14,175	-14,136	-14,057	-13,968	0,123	0,151	0,144	0,134	0,110	0,078	0,076	0,076	0,075	0,076	0,098	0,129	0,147	0,171	0,130	0,000	0,000
13,000	-6,368	-6,040	-5,992	-5,880	-5,850	-5,830	-5,802	-5,789	-5,766	-5,747	-5,707	-5,649	-5,570	-5,461	-5,307	1,103	0,657	0,469	0,267	0,201	0,169	0,162	0,162	0,167	0,180	0,216	0,236	0,266	0,276	0,219	0,000	0,000
14,000	-9,730	-9,066	-9,008	-8,799	-8,760	-8,719	-8,684	-8,684	-8,662	-8,647	-8,625	-8,595	-8,522	-8,392	-8,234	1,572	0,886	0,708	0,407	0,293	0,215	0,184	0,165	0,152	0,151	0,191	0,223	0,266	0,294	0,236	0,000	0,000
15,000	-9,181	-9,241	-9,153	-9,133	-9,088	-9,087	-9,077	-9,064	-9,049	-9,043	-9,026	-8,999	-8,957	-8,893	-8,816	-0,137	0,049	0,034	0,067	0,060	0,064	0,057	0,067	0,074	0,081	0,097	0,118	0,136	0,145	0,114	0,000	0,000
	run	8	2022:11:08    11:01:28,730
0,000	-13,132	-13,223	-13,262	-13,350	-13,372	-13,382	-13,386	-13,401	-13,397	-13,404	-13,394	-13,364	-13,321	-13,224	-13,123	-0,252	-0,196	-0,169	-0,107	-0,078	-0,045	-0,032	-0,010	0,014	0,039	0,079	0,121	0,163	0,185	0,152	0,000	0,000
1,000	-16,833	-16,827	-16,731	-16,551	-16,414	-16,312	-16,258	-16,207	-16,167	-16,134	-16,093	-16,056	-15,996	-15,902	-15,793	0,011	0,169	0,212	0,322	0,315	0,291	0,266	0,238	0,218	0,206	0,207	0,220	0,220	0,226	0,174	0,000	0,000
2,000	-10,271	-10,246	-10,227	-10,084	-9,985	-9,909	-9,863	-9,826	-9,773	-9,743	-9,685	-9,607	-9,513	-9,361	-9,191	0,064	0,113	0,151	0,247	0,256	0,238	0,243	0,236	0,242	0,253	0,284	0,313	0,339	0,346	0,263	0,000	0,000
3,000	-20,395	-20,362	-20,308	-19,998	-19,792	-19,660	-19,588	-19,531	-19,477	-19,468	-19,434	-19,393	-19,342	-19,233	-19,110	0,133	0,264	0,332	0,469	0,449	0,370	0,330	0,285	0,247	0,211	0,211	0,221	0,231	0,241	0,183	0,000	0,000
4,000	-10,885	-10,987	-10,898	-10,883	-10,852	-10,856	-10,855	-10,849	-10,843	-10,824	-10,790	-10,710	-10,579	-10,359	-10,072	-0,283	-0,012	-0,017	0,036	0,042	0,073	0,081	0,100	0,130	0,191	0,270	0,351	0,449	0,502	0,411	0,000	0,000
5,000	-12,289	-12,214	-12,379	-12,396	-12,404	-12,385	-12,366	-12,370	-12,340	-12,330	-12,289	-12,197	-12,059	-11,810	-11,493	0,013	-0,169	-0,115	-0,012	0,022	0,040	0,080	0,106	0,154	0,204	0,295	0,403	0,497	0,559	0,452	0,000	0,000
6,000	-8,705	-8,698	-8,613	-8,475	-8,370	-8,319	-8,287	-8,255	-8,217	-8,200	-8,141	-8,086	-7,999	-7,854	-7,679	-0,085	0,103	0,154	0,225	0,222	0,200	0,200	0,196	0,192	0,203	0,255	0,281	0,316	0,331	0,264	0,000	0,000
7,000	-7,084	-7,059	-7,047	-6,983	-6,934	-6,901	-6,888	-6,876	-6,860	-6,857	-6,842	-6,823	-6,796	-6,743	-6,687	-0,034	0,006	0,054	0,105	0,098	0,077	0,082	0,074	0,073	0,073	0,082	0,088	0,100	0,105	0,080	0,000	0,000
8,000	-19,978	-20,223	-20,218	-20,350	-20,339	-20,390	-20,430	-20,463	-20,492	-20,541	-20,562	-20,583	-20,585	-20,548	-20,492	-0,454	-0,262	-0,233	-0,171	-0,147	-0,157	-0,149	-0,143	-0,120	-0,109	-0,066	-0,022	0,012	0,057	0,058	0,000	0,000
9,000	-9,647	-9,640	-9,576	-9,426	-9,290	-9,177	-9,118	-9,063	-9,012	-8,967	-8,912	-8,848	-8,770	-8,649	-8,506	-0,044	0,078	0,154	0,306	0,325	0,304	0,292	0,274	0,263	0,256	0,270	0,283	0,295	0,292	0,219	0,000	0,000
10,000	-9,784	-9,821	-9,691	-9,569	-9,474	-9,431	-9,406	-9,394	-9,379	-9,372	-9,354	-9,322	-9,266	-9,177	-9,073	-0,161	0,106	0,138	0,194	0,169	0,142	0,131	0,120	0,113	0,122	0,133	0,158	0,190	0,201	0,160	0,000	0,000
11,000	-10,475	-10,400	-10,368	-10,239	-10,162	-10,106	-10,074	-10,058	-10,022	-10,005	-9,972	-9,929	-9,867	-9,768	-9,649	-0,015	0,066	0,123	0,190	0,189	0,161	0,156	0,151	0,152	0,151	0,178	0,201	0,220	0,225	0,172	0,000	0,000
12,000	-14,539	-14,464	-14,397	-14,322	-14,270	-14,242	-14,236	-14,226	-14,212	-14,220	-14,202	-14,179	-14,136	-14,057	-13,968	0,124	0,161	0,151	0,133	0,113	0,084	0,082	0,073	0,073	0,074	0,105	0,131	0,152	0,172	0,135	0,000	0,000
13,000	-6,351	-6,042	-5,973	-5,878	-5,833	-5,816	-5,796	-5,782	-5,757	-5,739	-5,714	-5,658	-5,579	-5,457	-5,317	1,091	0,668	0,471	0,262	0,199	0,164	0,159	0,155	0,156	0,171	0,202	0,231	0,265	0,275	0,221	0,000	0,000
14,000	-9,607	-8,949	-8,932	-8,702	-8,673	-8,622	-8,593	-8,595	-8,573	-8,561	-8,553	-8,504	-8,431	-8,312	-8,147	1,592	0,891	0,712	0,398	0,288	0,207	0,186	0,160	0,156	0,153	0,189	0,223	0,267	0,292	0,236	0,000	0,000
15,000	-9,190	-9,252	-9,155	-9,147	-9,107	-9,094	-9,085	-9,074	-9,054	-9,050	-9,030	-9,005	-8,963	-8,893	-8,820	-0,124	0,051	0,035	0,060	0,057	0,062	0,065	0,068	0,076	0,084	0,103	0,120	0,140	0,151	0,119	0,000	0,000
	run	9	2022:11:08    11:01:28,832
0,000	-13,107	-13,183	-13,217	-13,311	-13,328	-13,339	-13,344	-13,355	-13,347	-13,360	-13,349	-13,324	-13,275	-13,187	-13,079	-0,254	-0,207	-0,167	-0,106	-0,076	-0,045	-0,027	-0,017	0,011	0,039	0,078	0,116	0,158	0,182	0,150	0,000	0,000
1,000	-16,774	-16,751	-16,670	-16,494	-16,358	-16,255	-16,200	-16,154	-16,111	-16,080	-16,041	-15,993	-15,941	-15,857	-15,738	0,008	0,148	0,221	0,303	0,316	0,279	0,265	0,235	0,220	0,207	0,211	0,216	0,219	0,231	0,177	0,000	0,000
2,000	-10,211	-10,191	-10,167	-10,037	-9,933	-9,853	-9,808	-9,774	-9,728	-9,693	-9,628	-9,559	-9,465	-9,316	-9,143	0,052	0,108	0,155	0,246	0,255	0,237	0,239	0,230	0,241	0,247	0,279	0,308	0,334	0,343	0,258	0,000	0,000
3,000	-20,338	-20,293	-20,250	-19,943	-19,740	-19,613	-19,543	-19,486	-19,434	-19,424	-19,386	-19,345	-19,292	-19,186	-19,068	0,122	0,261	0,317	0,458	0,450	0,365	0,323	0,279	0,245	0,209	0,205	0,217	0,232	0,241	0,180	0,000	0,000
4,000	-10,879	-10,990	-10,895	-10,879	-10,844	-10,844	-10,839	-10,834	-10,828	-10,816	-10,775	-10,703	-10,567	-10,350	-10,061	-0,292	-0,010	-0,014	0,044	0,048	0,072	0,081	0,099	0,133	0,192	0,272	0,358	0,448	0,502	0,415	0,000	0,000
5,000	-12,280	-12,215	-12,364	-12,389	-12,396	-12,373	-12,361	-12,359	-12,335	-12,321	-12,277	-12,192	-12,047	-11,799	-11,479	0,009	-0,188	-0,133	-0,008	0,012	0,038	0,081	0,114	0,157	0,208	0,294	0,399	0,495	0,561	0,454	0,000	0,000
6,000	-8,737	-8,740	-8,640	-8,503	-8,407	-8,350	-8,320	-8,292	-8,247	-8,226	-8,182	-8,116	-8,025	-7,880	-7,707	-0,073	0,108	0,156	0,229	0,222	0,196	0,202	0,191	0,204	0,215	0,246	0,285	0,317	0,334	0,263	0,000	0,000
7,000	-7,096	-7,088	-7,072	-7,002	-6,951	-6,920	-6,908	-6,897	-6,872	-6,870	-6,863	-6,835	-6,812	-6,766	-6,706	-0,030	0,017	0,044	0,104	0,096	0,079	0,077	0,081	0,073	0,069	0,085	0,094	0,103	0,104	0,086	0,000	0,000
8,000	-20,175	-20,371	-20,385	-20,520	-20,507	-20,555	-20,594	-20,627	-20,653	-20,707	-20,728	-20,745	-20,752	-20,703	-20,652	-0,447	-0,257	-0,244	-0,168	-0,152	-0,154	-0,151	-0,146	-0,129	-0,106	-0,062	-0,023	0,015	0,059	0,059	0,000	0,000
9,000	-9,722	-9,716	-9,653	-9,494	-9,364	-9,257	-9,186	-9,130	-9,072	-9,032	-8,975	-8,914	-8,832	-8,708	-8,569	-0,053	0,075	0,169	0,307	0,330	0,309	0,296	0,275	0,269	0,260	0,272	0,289	0,294	0,293	0,221	0,000	0,000
10,000	-9,866	-9,900	-9,773	-9,625	-9,527	-9,487	-9,465	-9,454	-9,432	-9,431	-9,410	-9,381	-9,319	-9,236	-9,129	-0,154	0,111	0,149	0,206	0,178	0,147	0,134	0,120	0,107	0,122	0,135	0,161	0,194	0,202	0,163	0,000	0,000
11,000	-10,482	-10,400	-10,384	-10,245	-10,167	-10,110	-10,078	-10,059	-10,026	-10,007	-9,972	-9,928	-9,869	-9,768	-9,650	-0,004	0,080	0,127	0,190	0,190	0,162	0,162	0,154	0,155	0,159	0,178	0,205	0,218	0,230	0,175	0,000	0,000
12,000	-14,468	-14,388	-14,328	-14,255	-14,200	-14,177	-14,166	-14,163	-14,147	-14,154	-14,140	-14,116	-14,078	-13,998	-13,908	0,114	0,157	0,146	0,129	0,111	0,082	0,079	0,074	0,076	0,073	0,098	0,127	0,149	0,168	0,130	0,000	0,000
13,000	-6,333	-6,012	-5,948	-5,852	-5,816	-5,800	-5,780	-5,764	-5,739	-5,719	-5,689	-5,631	-5,557	-5,441	-5,295	1,096	0,652	0,466	0,271	0,201	0,161	0,151	0,156	0,157	0,172	0,198	0,234	0,261	0,273	0,217	0,000	0,000
14,000	-9,648	-8,980	-8,934	-8,719	-8,684	-8,641	-8,616	-8,610	-8,594	-8,582	-8,566	-8,527	-8,449	-8,335	-8,172	1,574	0,874	0,706	0,395	0,283	0,206	0,185	0,161	0,149	0,155	0,185	0,221	0,265	0,289	0,230	0,000	0,000
15,000	-9,135	-9,188	-9,087	-9,069	-9,029	-9,029	-9,020	-9,005	-8,987	-8,986	-8,965	-8,940	-8,899	-8,832	-8,757	-0,143	0,052	0,027	0,062	0,059	0,058	0,059	0,068	0,073	0,085	0,100	0,116	0,138	0,147	0,118	0,000	0,000
	run	10	2022:11:08    11:01:28,883
0,000	-13,107	-13,183	-13,217	-13,311	-13,328	-13,339	-13,344	-13,355	-13,347	-13,360	-13,349	-13,324	-13,275	-13,187	-13,079	-0,254	-0,207	-0,167	-0,106	-0,076	-0,045	-0,027	-0,017	0,011	0,039	0,078	0,116	0,158	0,182	0,150	0,000	0,000
1,000	-16,774	-16,751	-16,670	-16,494	-16,358	-16,255	-16,200	-16,154	-16,111	-16,080	-16,041	-15,993	-15,941	-15,857	-15,738	0,008	0,148	0,221	0,303	0,316	0,279	0,265	0,235	0,220	0,207	0,211	0,216	0,219	0,231	0,177	0,000	0,000
2,000	-10,211	-10,191	-10,167	-10,037	-9,933	-9,853	-9,808	-9,774	-9,728	-9,693	-9,628	-9,559	-9,465	-9,316	-9,143	0,052	0,108	0,155	0,246	0,255	0,237	0,239	0,230	0,241	0,247	0,279	0,308	0,334	0,343	0,258	0,000	0,000
3,000	-20,338	-20,293	-20,250	-19,943	-19,740	-19,613	-19,543	-19,486	-19,434	-19,424	-19,386	-19,345	-19,292	-19,186	-19,068	0,122	0,261	0,317	0,458	0,450	0,365	0,323	0,279	0,245	0,209	0,205	0,217	0,232	0,241	0,180	0,000	0,000
4,000	-10,879	-10,990	-10,895	-10,879	-10,844	-10,844	-10,839	-10,834	-10,828	-10,816	-10,775	-10,703	-10,567	-10,350	-10,061	-0,292	-0,010	-0,014	0,044	0,048	0,072	0,081	0,099	0,133	0,192	0,272	0,358	0,448	0,502	0,415	0,000	0,000
5,000	-12,280	-12,215	-12,364	-12,389	-12,396	-12,373	-12,361	-12,359	-12,335	-12,321	-12,277	-12,192	-12,047	-11,799	-11,479	0,009	-0,188	-0,133	-0,008	0,012	0,038	0,081	0,114	0,157	0,208	0,294	0,399	0,495	0,561	0,454	0,000	0,000
6,000	-8,728	-8,727	-8,633	-8,498	-8,401	-8,346	-8,311	-8,286	-8,241	-8,230	-8,170	-8,116	-8,030	-7,872	-7,703	-0,063	0,100	0,156	0,222	0,223	0,200	0,199	0,191	0,200	0,216	0,247	0,281	0,316	0,337	0,259	0,000	0,000
7,000	-7,088	-7,079	-7,063	-6,985	-6,941	-6,912	-6,899	-6,887	-6,870	-6,864	-6,853	-6,829	-6,804	-6,756	-6,704	-0,048	0,009	0,041	0,102	0,091	0,081	0,083	0,074	0,073	0,076	0,084	0,093	0,103	0,111	0,083	0,000	0,000
8,000	-20,191	-20,421	-20,429	-20,552	-20,548	-20,605	-20,643	-20,669	-20,690	-20,750	-20,769	-20,787	-20,790	-20,742	-20,694	-0,446	-0,255	-0,251	-0,166	-0,152	-0,156	-0,147	-0,137	-0,126	-0,105	-0,054	-0,014	0,016	0,061	0,059	0,000	0,000
9,000	-9,722	-9,732	-9,665	-9,502	-9,363	-9,248	-9,188	-9,134	-9,079	-9,036	-8,982	-8,922	-8,841	-8,715	-8,570	-0,040	0,086	0,169	0,306	0,331	0,313	0,298	0,278	0,266	0,262	0,274	0,283	0,294	0,297	0,221	0,000	0,000
10,000	-9,887	-9,899	-9,770	-9,624	-9,527	-9,488	-9,463	-9,444	-9,429	-9,428	-9,406	-9,380	-9,319	-9,230	-9,126	-0,141	0,122	0,151	0,211	0,179	0,149	0,129	0,121	0,113	0,123	0,133	0,159	0,191	0,200	0,161	0,000	0,000
11,000	-10,458	-10,392	-10,365	-10,229	-10,146	-10,094	-10,063	-10,042	-10,007	-9,995	-9,954	-9,910	-9,850	-9,751	-9,634	-0,017	0,073	0,121	0,191	0,189	0,162	0,163	0,153	0,153	0,158	0,178	0,199	0,220	0,230	0,177	0,000	0,000
12,000	-14,569	-14,497	-14,434	-14,365	-14,309	-14,281	-14,276	-14,270	-14,254	-14,271	-14,249	-14,224	-14,184	-14,102	-14,012	0,127	0,151	0,145	0,127	0,109	0,078	0,079	0,072	0,073	0,073	0,100	0,127	0,149	0,170	0,132	0,000	0,000
13,000	-6,339	-6,043	-5,964	-5,870	-5,831	-5,812	-5,792	-5,778	-5,748	-5,737	-5,704	-5,652	-5,571	-5,454	-5,310	1,097	0,655	0,470	0,265	0,206	0,165	0,156	0,154	0,156	0,168	0,198	0,231	0,263	0,274	0,216	0,000	0,000
14,000	-9,619	-8,953	-8,936	-8,705	-8,672	-8,635	-8,599	-8,593	-8,579	-8,568	-8,551	-8,508	-8,440	-8,319	-8,152	1,576	0,879	0,696	0,398	0,284	0,205	0,186	0,162	0,151	0,149	0,181	0,226	0,264	0,287	0,233	0,000	0,000
15,000	-9,129	-9,202	-9,103	-9,092	-9,048	-9,044	-9,032	-9,017	-9,002	-8,995	-8,980	-8,953	-8,910	-8,852	-8,773	-0,130	0,054	0,037	0,065	0,062	0,061	0,063	0,071	0,072	0,083	0,102	0,120	0,137	0,145	0,119	0,000	0,000
	run	11	2022:11:08    11:01:28,983
0,000	-13,088	-13,176	-13,201	-13,293	-13,317	-13,327	-13,333	-13,340	-13,342	-13,346	-13,335	-13,307	-13,264	-13,171	-13,067	-0,269	-0,192	-0,164	-0,106	-0,084	-0,049	-0,024	-0,009	0,014	0,037	0,074	0,121	0,157	0,183	0,149	0,000	0,000
1,000	-16,794	-16,773	-16,673	-16,509	-16,367	-16,264	-16,209	-16,163	-16,121	-16,090	-16,047	-16,012	-15,951	-15,858	-15,746	-0,002	0,167	0,205	0,311	0,319	0,290	0,270	0,232	0,215	0,208	0,208	0,216	0,221	0,231	0,177	0,000	0,000
2,000	-10,217	-10,191	-10,171	-10,042	-9,932	-9,859	-9,815	-9,774	-9,728	-9,694	-9,636	-9,555	-9,466	-9,320	-9,155	0,054	0,107	0,151	0,244	0,254	0,228	0,236	0,234	0,236	0,247	0,276	0,311	0,335	0,337	0,255	0,000	0,000
3,000	-20,313	-20,280	-20,237	-19,931	-19,730	-19,601	-19,533	-19,478	-19,427	-19,412	-19,374	-19,335	-19,289	-19,179	-19,064	0,112	0,258	0,319	0,456	0,441	0,365	0,320	0,275	0,242	0,211	0,203	0,218	0,231	0,238	0,183	0,000	0,000
4,000	-10,873	-10,992	-10,901	-10,887	-10,850	-10,854	-10,847	-10,848	-10,838	-10,832	-10,782	-10,719	-10,581	-10,360	-10,077	-0,294	-0,017	-0,025	0,038	0,048	0,069	0,078	0,098	0,127	0,189	0,269	0,355	0,444	0,503	0,419	0,000	0,000
5,000	-12,307	-12,243	-12,388	-12,415	-12,426	-12,405	-12,390	-12,391	-12,360	-12,357	-12,306	-12,218	-12,080	-11,833	-11,506	-0,002	-0,175	-0,127	-0,017	0,016	0,041	0,076	0,109	0,154	0,201	0,300	0,400	0,497	0,563	0,459	0,000	0,000
6,000	-8,713	-8,735	-8,631	-8,504	-8,403	-8,346	-8,312	-8,281	-8,243	-8,230	-8,179	-8,108	-8,024	-7,878	-7,700	-0,072	0,108	0,154	0,227	0,226	0,204	0,199	0,191	0,200	0,213	0,242	0,283	0,320	0,336	0,259	0,000	0,000
7,000	-7,144	-7,122	-7,105	-7,022	-6,972	-6,948	-6,928	-6,919	-6,899	-6,896	-6,878	-6,856	-6,836	-6,790	-6,729	-0,034	0,027	0,047	0,107	0,099	0,085	0,085	0,073	0,074	0,065	0,083	0,096	0,106	0,111	0,080	0,000	0,000
8,000	-20,152	-20,397	-20,391	-20,535	-20,525	-20,581	-20,626	-20,649	-20,684	-20,733	-20,751	-20,775	-20,773	-20,735	-20,689	-0,458	-0,267	-0,250	-0,176	-0,157	-0,157	-0,150	-0,146	-0,127	-0,106	-0,064	-0,021	0,010	0,057	0,057	0,000	0,000
9,000	-9,752	-9,755	-9,685	-9,512	-9,376	-9,261	-9,202	-9,144	-9,094	-9,048	-8,988	-8,934	-8,852	-8,726	-8,581	-0,046	0,096	0,178	0,315	0,338	0,315	0,296	0,280	0,267	0,260	0,273	0,290	0,298	0,299	0,224	0,000	0,000
10,000	-9,871	-9,883	-9,762	-9,615	-9,524	-9,484	-9,455	-9,438	-9,422	-9,425	-9,402	-9,369	-9,312	-9,221	-9,114	-0,143	0,104	0,145	0,204	0,176	0,145	0,130	0,121	0,110	0,120	0,139	0,156	0,189	0,206	0,163	0,000	0,000
11,000	-10,499	-10,428	-10,406	-10,264	-10,188	-10,129	-10,096	-10,077	-10,044	-10,033	-9,992	-9,949	-9,889	-9,784	-9,669	-0,019	0,076	0,124	0,188	0,191	0,160	0,164	0,154	0,154	0,157	0,180	0,203	0,223	0,227	0,179	0,000	0,000
