Device: PM2003001		2022:11:15    09:43:26,587  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:26,590
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,454	-5,508	-5,525	-5,508	-5,479	-5,461	-5,454	-5,451	-5,446	-5,449	-5,450	-5,446	-5,442	-5,422	-5,408	-0,084	-0,051	-0,024	0,029	0,042	0,032	0,026	0,025	0,018	0,012	0,013	0,023	0,029	0,031	0,025	0,080	12,458
4,000	-3,002	-3,059	-3,074	-3,089	-3,087	-3,083	-3,078	-3,075	-3,071	-3,073	-3,066	-3,057	-3,045	-3,028	-3,006	-0,103	-0,072	-0,053	-0,017	-0,004	0,003	0,012	0,012	0,015	0,020	0,028	0,031	0,035	0,039	0,034	0,041	12,305
5,000	-3,389	-3,426	-3,424	-3,416	-3,408	-3,405	-3,401	-3,400	-3,396	-3,397	-3,392	-3,387	-3,379	-3,357	-3,332	-0,085	-0,039	-0,022	0,005	0,011	0,011	0,014	0,012	0,013	0,019	0,024	0,032	0,040	0,047	0,039	0,049	11,243
6,000	-2,098	-2,105	-2,099	-2,066	-2,040	-2,027	-2,014	-2,007	-1,999	-1,996	-1,990	-1,986	-1,979	-1,977	-1,971	-0,023	0,009	0,025	0,046	0,051	0,048	0,041	0,035	0,034	0,027	0,022	0,017	0,016	0,016	0,013	0,026	11,631
7,000	-1,577	-1,605	-1,614	-1,627	-1,631	-1,634	-1,636	-1,638	-1,641	-1,646	-1,645	-1,646	-1,647	-1,643	-1,645	-0,055	-0,040	-0,032	-0,019	-0,015	-0,015	-0,014	-0,012	-0,010	-0,009	-0,006	-0,004	0,002	0,002	0,002	0,037	11,030
8,000	-5,053	-5,096	-5,089	-5,108	-5,095	-5,095	-5,093	-5,094	-5,086	-5,098	-5,098	-5,097	-5,099	-5,092	-5,091	-0,052	-0,030	-0,024	-0,005	0,003	0,001	-0,002	0,000	-0,000	0,002	0,001	0,002	-0,000	0,004	0,001	0,058	11,008
9,000	-2,003	-1,995	-2,016	-2,014	-2,006	-1,999	-2,000	-1,997	-1,990	-1,987	-1,985	-1,974	-1,965	-1,946	-1,921	0,001	-0,015	-0,003	0,010	0,012	0,011	0,015	0,019	0,021	0,021	0,029	0,033	0,041	0,043	0,037	0,047	12,927
10,000	-1,488	-1,495	-1,476	-1,447	-1,422	-1,403	-1,397	-1,393	-1,388	-1,392	-1,384	-1,385	-1,377	-1,364	-1,352	-0,015	0,023	0,028	0,050	0,050	0,044	0,036	0,030	0,024	0,023	0,022	0,021	0,026	0,027	0,022	0,053	13,594
11,000	-2,954	-2,954	-2,946	-2,927	-2,905	-2,897	-2,887	-2,885	-2,876	-2,873	-2,868	-2,860	-2,855	-2,846	-2,839	-0,004	0,008	0,019	0,037	0,038	0,032	0,032	0,033	0,030	0,025	0,024	0,024	0,021	0,021	0,014	0,039	13,425
12,000	-4,443	-4,467	-4,457	-4,455	-4,440	-4,439	-4,436	-4,436	-4,433	-4,435	-4,434	-4,427	-4,415	-4,395	-4,369	-0,031	-0,008	-0,001	0,013	0,017	0,012	0,013	0,012	0,014	0,014	0,021	0,032	0,041	0,046	0,038	0,067	12,847
13,000	-1,957	-1,970	-1,986	-1,981	-1,975	-1,972	-1,968	-1,969	-1,960	-1,959	-1,962	-1,954	-1,946	-1,932	-1,913	-0,033	-0,025	-0,019	0,003	0,005	0,009	0,011	0,010	0,012	0,016	0,021	0,026	0,034	0,036	0,030	0,044	11,660
14,000	-3,379	-3,440	-3,437	-3,453	-3,438	-3,435	-3,433	-3,432	-3,427	-3,431	-3,426	-3,421	-3,411	-3,393	-3,372	-0,091	-0,047	-0,036	-0,006	0,006	0,007	0,009	0,010	0,014	0,014	0,020	0,025	0,035	0,040	0,029	0,050	11,572
15,000	-2,324	-2,312	-2,314	-2,298	-2,284	-2,281	-2,276	-2,276	-2,271	-2,273	-2,274	-2,272	-2,266	-2,259	-2,250	-0,003	0,010	0,014	0,021	0,017	0,012	0,013	0,012	0,009	0,009	0,010	0,013	0,016	0,018	0,014	0,059	12,034
	run	7	2022:11:15    09:43:27,041
0,000	-3,841	-3,898	-3,914	-3,944	-3,945	-3,950	-3,953	-3,957	-3,957	-3,962	-3,963	-3,962	-3,958	-3,950	-3,936	-0,113	-0,086	-0,069	-0,040	-0,030	-0,023	-0,018	-0,014	-0,009	-0,006	-0,001	0,007	0,011	0,017	0,016	0,049	10,876
1,000	-4,264	-4,298	-4,304	-4,271	-4,238	-4,216	-4,206	-4,197	-4,187	-4,185	-4,177	-4,168	-4,162	-4,146	-4,129	-0,065	-0,029	0,002	0,050	0,058	0,049	0,045	0,040	0,038	0,033	0,034	0,034	0,036	0,034	0,025	0,047	11,184
2,000	-2,714	-2,758	-2,762	-2,770	-2,754	-2,740	-2,731	-2,721	-2,711	-2,703	-2,692	-2,687	-2,679	-2,670	-2,662	-0,068	-0,046	-0,029	0,011	0,027	0,035	0,038	0,036	0,035	0,034	0,030	0,028	0,026	0,025	0,018	0,037	11,602
3,000	-5,454	-5,508	-5,525	-5,508	-5,479	-5,461	-5,454	-5,451	-5,446	-5,449	-5,450	-5,446	-5,442	-5,422	-5,408	-0,084	-0,051	-0,024	0,029	0,042	0,032	0,026	0,025	0,018	0,012	0,013	0,023	0,029	0,031	0,025	0,080	12,458
4,000	-3,002	-3,059	-3,074	-3,089	-3,087	-3,083	-3,078	-3,075	-3,071	-3,073	-3,066	-3,057	-3,045	-3,028	-3,006	-0,103	-0,072	-0,053	-0,017	-0,004	0,003	0,012	0,012	0,015	0,020	0,028	0,031	0,035	0,039	0,034	0,041	12,305
5,000	-3,389	-3,426	-3,424	-3,416	-3,408	-3,405	-3,401	-3,400	-3,396	-3,397	-3,392	-3,387	-3,379	-3,357	-3,332	-0,085	-0,039	-0,022	0,005	0,011	0,011	0,014	0,012	0,013	0,019	0,024	0,032	0,040	0,047	0,039	0,049	11,243
6,000	-2,111	-2,112	-2,106	-2,071	-2,050	-2,029	-2,022	-2,012	-2,012	-2,003	-1,988	-1,987	-1,993	-1,985	-1,977	-0,023	0,008	0,029	0,052	0,051	0,043	0,043	0,035	0,022	0,025	0,013	0,016	0,021	0,019	0,013	0,026	11,631
7,000	-1,606	-1,636	-1,640	-1,657	-1,658	-1,663	-1,665	-1,668	-1,667	-1,673	-1,673	-1,673	-1,676	-1,672	-1,667	-0,056	-0,039	-0,035	-0,019	-0,017	-0,014	-0,010	-0,012	-0,012	-0,009	-0,007	-0,002	0,001	0,004	0,003	0,037	11,008
8,000	-5,088	-5,121	-5,123	-5,138	-5,128	-5,122	-5,123	-5,118	-5,126	-5,129	-5,127	-5,127	-5,126	-5,121	-5,119	-0,049	-0,031	-0,026	-0,005	0,000	-0,002	0,004	-0,001	-0,002	0,001	0,001	0,001	0,001	0,006	-0,000	0,059	10,972
9,000	-2,056	-2,043	-2,060	-2,060	-2,051	-2,044	-2,041	-2,044	-2,039	-2,034	-2,022	-2,025	-2,010	-1,992	-1,965	0,003	-0,015	-0,000	0,013	0,015	0,013	0,017	0,018	0,024	0,024	0,026	0,035	0,039	0,041	0,032	0,047	12,883
10,000	-1,489	-1,503	-1,482	-1,454	-1,430	-1,412	-1,402	-1,396	-1,386	-1,391	-1,385	-1,388	-1,381	-1,369	-1,358	-0,017	0,021	0,029	0,049	0,053	0,041	0,038	0,031	0,026	0,020	0,021	0,023	0,025	0,025	0,018	0,053	13,550
11,000	-2,957	-2,960	-2,945	-2,924	-2,907	-2,897	-2,890	-2,886	-2,877	-2,874	-2,865	-2,860	-2,855	-2,847	-2,837	-0,007	0,011	0,020	0,038	0,037	0,034	0,033	0,032	0,030	0,027	0,025	0,024	0,022	0,021	0,014	0,039	13,396
12,000	-4,434	-4,464	-4,456	-4,452	-4,441	-4,437	-4,436	-4,437	-4,434	-4,435	-4,434	-4,427	-4,418	-4,395	-4,370	-0,030	-0,012	-0,004	0,013	0,014	0,013	0,011	0,010	0,013	0,014	0,022	0,029	0,041	0,046	0,036	0,066	12,832
13,000	-1,959	-1,965	-1,984	-1,981	-1,973	-1,969	-1,965	-1,964	-1,958	-1,964	-1,959	-1,956	-1,946	-1,927	-1,907	-0,032	-0,025	-0,020	0,003	0,008	0,007	0,009	0,012	0,014	0,014	0,020	0,024	0,031	0,035	0,028	0,044	11,660
14,000	-3,350	-3,416	-3,406	-3,423	-3,411	-3,407	-3,404	-3,401	-3,397	-3,400	-3,397	-3,391	-3,384	-3,364	-3,344	-0,092	-0,052	-0,038	-0,006	0,005	0,007	0,013	0,011	0,013	0,014	0,018	0,027	0,032	0,038	0,030	0,050	11,565
15,000	-2,309	-2,297	-2,297	-2,279	-2,268	-2,266	-2,260	-2,258	-2,256	-2,259	-2,258	-2,256	-2,252	-2,242	-2,235	-0,000	0,012	0,014	0,021	0,019	0,012	0,013	0,011	0,009	0,008	0,009	0,013	0,016	0,016	0,015	0,059	12,034
	run	8	2022:11:15    09:43:27,142
0,000	-3,754	-3,813	-3,829	-3,858	-3,858	-3,864	-3,866	-3,868	-3,868	-3,873	-3,872	-3,871	-3,869	-3,859	-3,848	-0,114	-0,084	-0,068	-0,040	-0,028	-0,022	-0,017	-0,013	-0,008	-0,006	0,000	0,007	0,013	0,015	0,013	0,049	10,950
1,000	-4,175	-4,215	-4,220	-4,194	-4,162	-4,144	-4,135	-4,125	-4,115	-4,116	-4,108	-4,101	-4,092	-4,076	-4,062	-0,070	-0,033	-0,003	0,045	0,052	0,041	0,041	0,036	0,035	0,031	0,032	0,033	0,034	0,034	0,025	0,047	11,243
2,000	-2,670	-2,713	-2,719	-2,730	-2,713	-2,699	-2,690	-2,682	-2,667	-2,662	-2,656	-2,648	-2,641	-2,629	-2,621	-0,065	-0,044	-0,027	0,011	0,028	0,032	0,035	0,036	0,038	0,032	0,030	0,029	0,026	0,026	0,017	0,037	11,689
3,000	-5,421	-5,473	-5,486	-5,472	-5,444	-5,427	-5,419	-5,414	-5,408	-5,419	-5,415	-5,413	-5,406	-5,392	-5,374	-0,090	-0,053	-0,025	0,030	0,040	0,030	0,026	0,023	0,016	0,014	0,014	0,021	0,025	0,032	0,025	0,078	12,510
4,000	-3,004	-3,063	-3,074	-3,094	-3,084	-3,084	-3,079	-3,078	-3,077	-3,071	-3,066	-3,060	-3,047	-3,029	-3,006	-0,106	-0,074	-0,055	-0,015	-0,004	0,003	0,010	0,013	0,016	0,019	0,022	0,034	0,038	0,044	0,032	0,043	12,312
5,000	-3,391	-3,425	-3,426	-3,417	-3,407	-3,404	-3,401	-3,399	-3,396	-3,398	-3,390	-3,386	-3,376	-3,355	-3,328	-0,079	-0,042	-0,018	0,004	0,011	0,010	0,012	0,011	0,013	0,018	0,026	0,033	0,042	0,047	0,037	0,049	11,257
6,000	-2,131	-2,134	-2,126	-2,094	-2,067	-2,056	-2,043	-2,032	-2,026	-2,022	-2,023	-2,014	-2,010	-2,004	-2,000	-0,027	0,007	0,028	0,050	0,048	0,043	0,039	0,034	0,031	0,025	0,021	0,017	0,019	0,014	0,013	0,028	11,660
7,000	-1,635	-1,664	-1,669	-1,677	-1,681	-1,685	-1,689	-1,688	-1,690	-1,695	-1,698	-1,696	-1,697	-1,695	-1,688	-0,058	-0,042	-0,031	-0,021	-0,015	-0,010	-0,009	-0,009	-0,009	-0,009	-0,005	-0,002	-0,001	0,002	0,004	0,038	11,016
8,000	-5,167	-5,201	-5,203	-5,214	-5,209	-5,204	-5,203	-5,204	-5,208	-5,205	-5,203	-5,209	-5,207	-5,200	-5,202	-0,045	-0,031	-0,027	-0,003	0,000	0,001	-0,000	-0,001	-0,006	-0,007	-0,013	0,002	-0,005	0,006	0,003	0,060	10,906
9,000	-2,125	-2,111	-2,133	-2,126	-2,120	-2,108	-2,107	-2,108	-2,101	-2,099	-2,090	-2,081	-2,074	-2,047	-2,021	0,004	-0,009	-0,003	0,013	0,016	0,015	0,020	0,018	0,021	0,021	0,027	0,041	0,040	0,042	0,035	0,047	12,810
10,000	-1,502	-1,511	-1,491	-1,460	-1,432	-1,415	-1,407	-1,401	-1,399	-1,395	-1,396	-1,393	-1,385	-1,370	-1,363	-0,011	0,027	0,037	0,054	0,054	0,043	0,037	0,032	0,023	0,020	0,015	0,026	0,024	0,029	0,021	0,053	13,506
11,000	-2,992	-2,990	-2,977	-2,959	-2,940	-2,928	-2,921	-2,913	-2,907	-2,905	-2,899	-2,892	-2,886	-2,877	-2,869	-0,004	0,011	0,020	0,036	0,037	0,034	0,034	0,031	0,028	0,025	0,026	0,025	0,024	0,021	0,013	0,039	13,345
12,000	-4,455	-4,481	-4,474	-4,473	-4,460	-4,457	-4,454	-4,454	-4,453	-4,453	-4,450	-4,447	-4,437	-4,415	-4,390	-0,031	-0,008	-0,003	0,012	0,013	0,012	0,012	0,010	0,012	0,014	0,019	0,031	0,038	0,045	0,036	0,066	12,803
13,000	-1,938	-1,954	-1,962	-1,958	-1,956	-1,951	-1,947	-1,944	-1,941	-1,944	-1,943	-1,937	-1,926	-1,907	-1,894	-0,036	-0,033	-0,019	0,004	0,007	0,008	0,007	0,013	0,013	0,015	0,022	0,023	0,032	0,035	0,033	0,042	11,653
14,000	-3,313	-3,375	-3,370	-3,386	-3,371	-3,367	-3,370	-3,366	-3,361	-3,365	-3,358	-3,353	-3,347	-3,327	-3,309	-0,089	-0,050	-0,038	-0,006	0,004	0,008	0,009	0,011	0,012	0,013	0,017	0,026	0,031	0,037	0,029	0,049	11,580
15,000	-2,273	-2,268	-2,266	-2,250	-2,238	-2,236	-2,232	-2,231	-2,228	-2,229	-2,230	-2,228	-2,222	-2,217	-2,207	-0,007	0,007	0,010	0,018	0,015	0,011	0,011	0,010	0,010	0,009	0,010	0,012	0,015	0,017	0,012	0,058	12,092
	run	9	2022:11:15    09:43:27,242
0,000	-3,725	-3,787	-3,799	-3,832	-3,833	-3,836	-3,837	-3,841	-3,839	-3,845	-3,846	-3,844	-3,842	-3,831	-3,822	-0,111	-0,084	-0,068	-0,037	-0,028	-0,019	-0,014	-0,012	-0,006	-0,007	0,001	0,006	0,014	0,016	0,013	0,049	10,994
1,000	-4,156	-4,194	-4,199	-4,172	-4,143	-4,123	-4,113	-4,106	-4,097	-4,096	-4,089	-4,081	-4,073	-4,059	-4,043	-0,074	-0,036	-0,004	0,044	0,050	0,042	0,043	0,038	0,033	0,030	0,033	0,033	0,032	0,033	0,023	0,048	11,294
2,000	-2,658	-2,706	-2,711	-2,723	-2,706	-2,694	-2,682	-2,672	-2,658	-2,655	-2,647	-2,640	-2,633	-2,622	-2,613	-0,068	-0,042	-0,028	0,011	0,025	0,033	0,037	0,037	0,031	0,031	0,031	0,029	0,027	0,023	0,018	0,038	11,689
3,000	-5,425	-5,489	-5,500	-5,489	-5,456	-5,440	-5,433	-5,431	-5,427	-5,432	-5,425	-5,427	-5,420	-5,403	-5,388	-0,083	-0,055	-0,028	0,027	0,037	0,029	0,027	0,021	0,016	0,013	0,014	0,019	0,023	0,031	0,024	0,079	12,502
4,000	-3,011	-3,066	-3,083	-3,101	-3,094	-3,093	-3,088	-3,088	-3,081	-3,079	-3,071	-3,069	-3,058	-3,039	-3,012	-0,104	-0,076	-0,053	-0,018	-0,000	0,004	0,010	0,012	0,014	0,019	0,029	0,036	0,040	0,043	0,030	0,043	12,334
5,000	-3,429	-3,462	-3,468	-3,459	-3,447	-3,444	-3,439	-3,440	-3,437	-3,438	-3,435	-3,428	-3,416	-3,398	-3,371	-0,080	-0,041	-0,019	0,004	0,012	0,011	0,015	0,012	0,013	0,018	0,025	0,033	0,041	0,048	0,037	0,048	11,221
6,000	-2,153	-2,148	-2,140	-2,105	-2,082	-2,069	-2,057	-2,050	-2,050	-2,036	-2,035	-2,029	-2,025	-2,008	-2,010	-0,025	0,006	0,026	0,050	0,057	0,049	0,045	0,035	0,034	0,027	0,011	0,021	0,019	0,022	0,013	0,027	11,580
7,000	-1,665	-1,702	-1,703	-1,715	-1,717	-1,719	-1,720	-1,721	-1,723	-1,727	-1,728	-1,729	-1,729	-1,726	-1,722	-0,053	-0,039	-0,033	-0,016	-0,014	-0,012	-0,010	-0,009	-0,011	-0,008	-0,004	-0,003	0,003	0,004	0,005	0,039	10,964
8,000	-5,192	-5,223	-5,228	-5,243	-5,232	-5,230	-5,231	-5,229	-5,231	-5,232	-5,232	-5,233	-5,236	-5,232	-5,230	-0,048	-0,031	-0,026	-0,008	-0,000	-0,005	-0,004	-0,000	0,000	-0,005	-0,000	-0,005	-0,004	0,004	0,000	0,060	10,854
9,000	-2,177	-2,165	-2,176	-2,168	-2,159	-2,152	-2,148	-2,155	-2,147	-2,142	-2,134	-2,124	-2,105	-2,087	-2,059	0,010	-0,010	-0,002	0,018	0,022	0,021	0,020	0,019	0,016	0,029	0,034	0,038	0,046	0,047	0,041	0,049	12,722
10,000	-1,526	-1,535	-1,512	-1,480	-1,450	-1,431	-1,425	-1,419	-1,409	-1,414	-1,412	-1,407	-1,403	-1,389	-1,374	-0,011	0,030	0,035	0,056	0,055	0,044	0,037	0,034	0,026	0,024	0,019	0,019	0,026	0,028	0,020	0,055	13,447
11,000	-3,015	-3,011	-3,003	-2,985	-2,966	-2,955	-2,946	-2,942	-2,931	-2,932	-2,923	-2,920	-2,914	-2,902	-2,895	0,000	0,012	0,021	0,039	0,039	0,033	0,034	0,030	0,029	0,027	0,028	0,024	0,021	0,021	0,015	0,039	13,315
12,000	-4,441	-4,471	-4,463	-4,462	-4,451	-4,446	-4,444	-4,444	-4,441	-4,445	-4,441	-4,436	-4,425	-4,402	-4,379	-0,030	-0,015	-0,002	0,011	0,012	0,011	0,010	0,012	0,012	0,016	0,021	0,031	0,039	0,045	0,036	0,067	12,795
13,000	-1,936	-1,946	-1,960	-1,959	-1,954	-1,949	-1,947	-1,945	-1,940	-1,947	-1,935	-1,937	-1,920	-1,912	-1,889	-0,036	-0,025	-0,022	0,008	0,006	0,006	0,012	0,010	0,014	0,015	0,021	0,025	0,031	0,035	0,027	0,044	11,667
14,000	-3,264	-3,327	-3,318	-3,334	-3,321	-3,320	-3,317	-3,315	-3,312	-3,314	-3,310	-3,303	-3,298	-3,278	-3,260	-0,088	-0,050	-0,036	-0,007	0,006	0,006	0,008	0,009	0,011	0,013	0,019	0,026	0,032	0,038	0,030	0,049	11,624
15,000	-2,253	-2,241	-2,246	-2,226	-2,217	-2,213	-2,209	-2,209	-2,207	-2,208	-2,208	-2,208	-2,201	-2,194	-2,187	-0,007	0,007	0,010	0,019	0,017	0,010	0,010	0,009	0,008	0,009	0,010	0,010	0,016	0,015	0,013	0,059	12,122
	run	10	2022:11:15    09:43:27,289
0,000	-3,705	-3,768	-3,782	-3,813	-3,812	-3,816	-3,820	-3,820	-3,821	-3,825	-3,826	-3,824	-3,821	-3,810	-3,801	-0,111	-0,083	-0,067	-0,037	-0,028	-0,020	-0,016	-0,012	-0,008	-0,007	0,001	0,006	0,012	0,017	0,013	0,049	10,979
1,000	-4,147	-4,185	-4,190	-4,165	-4,133	-4,115	-4,105	-4,099	-4,089	-4,088	-4,081	-4,073	-4,064	-4,050	-4,034	-0,070	-0,035	-0,006	0,043	0,051	0,042	0,043	0,037	0,034	0,029	0,033	0,034	0,032	0,034	0,025	0,048	11,294
2,000	-2,658	-2,706	-2,711	-2,723	-2,706	-2,694	-2,682	-2,672	-2,658	-2,655	-2,647	-2,640	-2,633	-2,622	-2,613	-0,068	-0,042	-0,028	0,011	0,025	0,033	0,037	0,037	0,031	0,031	0,031	0,029	0,027	0,023	0,018	0,038	11,689
3,000	-5,425	-5,489	-5,500	-5,489	-5,456	-5,440	-5,433	-5,431	-5,427	-5,432	-5,425	-5,427	-5,420	-5,403	-5,388	-0,083	-0,055	-0,028	0,027	0,037	0,029	0,027	0,021	0,016	0,013	0,014	0,019	0,023	0,031	0,024	0,079	12,502
4,000	-3,011	-3,066	-3,083	-3,101	-3,094	-3,093	-3,088	-3,088	-3,081	-3,079	-3,071	-3,069	-3,058	-3,039	-3,012	-0,104	-0,076	-0,053	-0,018	-0,000	0,004	0,010	0,012	0,014	0,019	0,029	0,036	0,040	0,043	0,030	0,043	12,334
5,000	-3,429	-3,462	-3,468	-3,459	-3,447	-3,444	-3,439	-3,440	-3,437	-3,438	-3,435	-3,428	-3,416	-3,398	-3,371	-0,080	-0,041	-0,019	0,004	0,012	0,011	0,015	0,012	0,013	0,018	0,025	0,033	0,041	0,048	0,037	0,048	11,221
6,000	-2,153	-2,148	-2,140	-2,105	-2,082	-2,069	-2,057	-2,050	-2,050	-2,036	-2,035	-2,029	-2,025	-2,008	-2,010	-0,025	0,006	0,026	0,050	0,057	0,049	0,045	0,035	0,034	0,027	0,011	0,021	0,019	0,022	0,013	0,027	11,580
7,000	-1,665	-1,702	-1,703	-1,715	-1,717	-1,719	-1,720	-1,721	-1,723	-1,727	-1,728	-1,729	-1,729	-1,726	-1,722	-0,053	-0,039	-0,033	-0,016	-0,014	-0,012	-0,010	-0,009	-0,011	-0,008	-0,004	-0,003	0,003	0,004	0,005	0,039	10,964
8,000	-5,202	-5,231	-5,237	-5,252	-5,237	-5,238	-5,239	-5,233	-5,234	-5,239	-5,236	-5,243	-5,240	-5,239	-5,237	-0,044	-0,028	-0,028	-0,009	0,001	0,000	0,000	0,001	-0,004	-0,001	-0,008	-0,000	-0,003	0,002	0,002	0,060	10,862
9,000	-2,182	-2,173	-2,188	-2,181	-2,171	-2,165	-2,157	-2,159	-2,152	-2,147	-2,138	-2,131	-2,120	-2,096	-2,072	0,006	-0,005	0,001	0,016	0,024	0,020	0,019	0,028	0,026	0,027	0,033	0,046	0,048	0,053	0,036	0,048	12,729
10,000	-1,525	-1,534	-1,515	-1,478	-1,451	-1,433	-1,421	-1,418	-1,404	-1,413	-1,411	-1,411	-1,400	-1,394	-1,379	-0,011	0,029	0,039	0,058	0,057	0,046	0,037	0,032	0,014	0,020	0,017	0,026	0,024	0,026	0,026	0,053	13,469
11,000	-3,017	-3,015	-3,006	-2,985	-2,966	-2,956	-2,948	-2,943	-2,936	-2,932	-2,924	-2,918	-2,913	-2,906	-2,896	-0,000	0,011	0,022	0,037	0,039	0,031	0,032	0,029	0,028	0,027	0,026	0,022	0,022	0,022	0,014	0,039	13,330
12,000	-4,439	-4,469	-4,460	-4,459	-4,447	-4,443	-4,442	-4,442	-4,439	-4,440	-4,438	-4,431	-4,425	-4,400	-4,375	-0,031	-0,015	-0,003	0,012	0,013	0,011	0,010	0,011	0,013	0,015	0,021	0,030	0,041	0,044	0,037	0,066	12,781
13,000	-1,939	-1,947	-1,962	-1,962	-1,954	-1,950	-1,950	-1,950	-1,946	-1,946	-1,940	-1,935	-1,930	-1,914	-1,894	-0,029	-0,024	-0,019	0,005	0,004	0,004	0,008	0,013	0,010	0,015	0,015	0,019	0,031	0,037	0,028	0,044	11,653
14,000	-3,278	-3,339	-3,335	-3,349	-3,336	-3,330	-3,330	-3,327	-3,323	-3,326	-3,321	-3,314	-3,309	-3,289	-3,272	-0,093	-0,052	-0,037	-0,006	0,006	0,009	0,011	0,012	0,013	0,013	0,019	0,026	0,032	0,038	0,028	0,050	11,594
15,000	-2,246	-2,237	-2,239	-2,220	-2,211	-2,208	-2,205	-2,204	-2,200	-2,204	-2,204	-2,202	-2,197	-2,189	-2,181	-0,002	0,007	0,010	0,019	0,014	0,011	0,011	0,010	0,007	0,008	0,008	0,012	0,015	0,016	0,014	0,059	12,085
	run	11	2022:11:15    09:43:27,389
0,000	-3,732	-3,797	-3,808	-3,840	-3,840	-3,844	-3,846	-3,849	-3,847	-3,852	-3,853	-3,851	-3,849	-3,840	-3,828	-0,113	-0,086	-0,066	-0,035	-0,028	-0,021	-0,015	-0,012	-0,008	-0,005	-0,000	0,005	0,013	0,019	0,014	0,049	10,964
1,000	-4,166	-4,204	-4,207	-4,181	-4,152	-4,134	-4,123	-4,117	-4,106	-4,106	-4,099	-4,088	-4,082	-4,066	-4,052	-0,074	-0,034	-0,005	0,042	0,049	0,043	0,040	0,036	0,035	0,029	0,034	0,033	0,034	0,034	0,023	0,047	11,279
2,000	-2,674	-2,717	-2,716	-2,729	-2,709	-2,699	-2,687	-2,676	-2,669	-2,662	-2,654	-2,647	-2,640	-2,628	-2,620	-0,065	-0,044	-0,027	0,012	0,026	0,034	0,038	0,036	0,033	0,030	0,030	0,028	0,027	0,025	0,015	0,038	11,689
3,000	-5,420	-5,474	-5,487	-5,475	-5,448	-5,428	-5,423	-5,416	-5,413	-5,417	-5,415	-5,414	-5,409	-5,392	-5,375	-0,084	-0,052	-0,028	0,029	0,037	0,031	0,027	0,021	0,017	0,012	0,016	0,023	0,025	0,032	0,023	0,078	12,495
4,000	-2,999	-3,052	-3,067	-3,083	-3,075	-3,074	-3,070	-3,070	-3,063	-3,062	-3,055	-3,048	-3,040	-3,017	-2,997	-0,099	-0,069	-0,055	-0,018	-0,002	0,006	0,009	0,013	0,015	0,021	0,029	0,034	0,038	0,041	0,033	0,042	12,334
5,000	-3,410	-3,440	-3,441	-3,436	-3,428	-3,423	-3,420	-3,421	-3,417	-3,416	-3,408	-3,407	-3,396	-3,376	-3,350	-0,082	-0,040	-0,023	0,004	0,011	0,010	0,011	0,011	0,015	0,018	0,021	0,033	0,040	0,046	0,038	0,049	11,250
6,000	-2,146	-2,149	-2,138	-2,108	-2,083	-2,065	-2,057	-2,047	-2,041	-2,036	-2,033	-2,030	-2,028	-2,015	-2,018	-0,021	0,009	0,028	0,049	0,056	0,044	0,045	0,039	0,032	0,023	0,020	0,025	0,021	0,013	0,012	0,028	11,653
7,000	-1,644	-1,684	-1,684	-1,696	-1,695	-1,700	-1,701	-1,703	-1,703	-1,709	-1,708	-1,710	-1,708	-1,707	-1,703	-0,055	-0,040	-0,031	-0,017	-0,014	-0,010	-0,009	-0,007	-0,007	-0,007	-0,003	-0,001	0,002	0,005	0,004	0,038	10,994
8,000	-5,192	-5,219	-5,218	-5,237	-5,223	-5,224	-5,222	-5,218	-5,217	-5,227	-5,221	-5,227	-5,228	-5,222	-5,221	-0,040	-0,036	-0,026	-0,005	0,001	-0,004	0,001	-0,001	-0,005	-0,004	-0,002	0,001	-0,001	0,007	0,003	0,060	10,884
9,000	-2,144	-2,145	-2,165	-2,153	-2,144	-2,138	-2,135	-2,132	-2,131	-2,127	-2,119	-2,112	-2,100	-2,072	-2,048	0,005	-0,012	-0,005	0,015	0,017	0,018	0,016	0,021	0,023	0,024	0,033	0,032	0,050	0,047	0,036	0,048	12,759
