Device: PM2003001		2022:11:08    11:39:32,998  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:33,000
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,156	-11,219	-11,143	-11,160	-11,125	-11,124	-11,124	-11,130	-11,124	-11,101	-11,064	-10,998	-10,867	-10,657	-10,385	-0,247	-0,051	-0,042	0,022	0,040	0,052	0,070	0,086	0,128	0,181	0,264	0,344	0,429	0,487	0,395	0,000	0,000
5,000	-12,426	-12,426	-12,533	-12,572	-12,546	-12,534	-12,526	-12,517	-12,496	-12,493	-12,453	-12,379	-12,259	-12,037	-11,763	-0,061	-0,141	-0,107	-0,006	0,022	0,035	0,075	0,104	0,136	0,173	0,258	0,345	0,430	0,481	0,390	0,000	0,000
6,000	-8,392	-8,291	-8,172	-8,009	-7,901	-7,838	-7,808	-7,775	-7,736	-7,715	-7,653	-7,606	-7,518	-7,384	-7,229	0,184	0,262	0,275	0,287	0,262	0,227	0,216	0,210	0,207	0,221	0,242	0,267	0,297	0,314	0,240	0,000	0,000
7,000	-6,982	-6,919	-6,914	-6,836	-6,785	-6,751	-6,736	-6,722	-6,707	-6,696	-6,682	-6,671	-6,646	-6,602	-6,560	0,031	0,051	0,065	0,113	0,112	0,091	0,087	0,078	0,077	0,066	0,074	0,085	0,092	0,090	0,071	0,000	0,000
8,000	-19,600	-19,867	-19,843	-20,000	-19,994	-20,042	-20,076	-20,104	-20,122	-20,175	-20,184	-20,196	-20,197	-20,154	-20,101	-0,505	-0,285	-0,263	-0,186	-0,148	-0,145	-0,133	-0,125	-0,106	-0,088	-0,041	-0,004	0,022	0,066	0,066	0,000	0,000
9,000	-9,547	-9,497	-9,439	-9,262	-9,135	-9,025	-8,963	-8,917	-8,867	-8,825	-8,781	-8,720	-8,641	-8,522	-8,384	0,041	0,140	0,198	0,316	0,323	0,302	0,291	0,270	0,250	0,246	0,255	0,270	0,288	0,287	0,215	0,000	0,000
10,000	-9,441	-9,467	-9,365	-9,253	-9,174	-9,139	-9,119	-9,102	-9,079	-9,078	-9,040	-9,015	-8,952	-8,857	-8,747	-0,106	0,114	0,118	0,170	0,148	0,134	0,127	0,121	0,116	0,132	0,154	0,168	0,202	0,214	0,172	0,000	0,000
11,000	-9,729	-9,642	-9,619	-9,492	-9,413	-9,356	-9,334	-9,312	-9,282	-9,259	-9,223	-9,179	-9,113	-9,011	-8,890	0,073	0,121	0,151	0,194	0,188	0,169	0,165	0,155	0,158	0,165	0,184	0,210	0,232	0,240	0,184	0,000	0,000
12,000	-15,362	-15,351	-15,332	-15,275	-15,235	-15,218	-15,211	-15,208	-15,192	-15,201	-15,179	-15,147	-15,098	-14,987	-14,859	-0,040	0,036	0,052	0,079	0,078	0,055	0,060	0,066	0,076	0,083	0,122	0,165	0,207	0,237	0,186	0,000	0,000
13,000	-8,629	-8,616	-8,640	-8,630	-8,621	-8,599	-8,576	-8,563	-8,533	-8,503	-8,450	-8,385	-8,287	-8,142	-7,956	-0,032	-0,028	-0,013	0,041	0,066	0,086	0,108	0,130	0,159	0,198	0,239	0,285	0,330	0,348	0,276	0,000	0,000
14,000	-12,014	-11,795	-11,894	-11,793	-11,791	-11,750	-11,740	-11,739	-11,729	-11,721	-11,715	-11,667	-11,592	-11,455	-11,268	0,163	0,012	0,056	0,084	0,084	0,067	0,078	0,070	0,086	0,107	0,156	0,214	0,277	0,313	0,258	0,000	0,000
15,000	-9,221	-9,300	-9,235	-9,218	-9,182	-9,186	-9,174	-9,157	-9,139	-9,124	-9,108	-9,073	-9,035	-8,961	-8,880	-0,176	0,003	0,001	0,054	0,054	0,060	0,064	0,083	0,079	0,091	0,111	0,129	0,147	0,154	0,124	0,000	0,000
	run	7	2022:11:08    11:39:33,501
0,000	-13,283	-13,351	-13,403	-13,498	-13,524	-13,544	-13,553	-13,566	-13,566	-13,578	-13,578	-13,548	-13,509	-13,424	-13,327	-0,246	-0,214	-0,169	-0,121	-0,097	-0,073	-0,042	-0,026	-0,006	0,021	0,059	0,102	0,145	0,168	0,136	0,000	0,000
1,000	-16,368	-16,385	-16,317	-16,130	-15,968	-15,849	-15,775	-15,719	-15,660	-15,620	-15,568	-15,516	-15,459	-15,369	-15,262	-0,037	0,139	0,210	0,348	0,365	0,332	0,315	0,282	0,266	0,245	0,246	0,239	0,228	0,230	0,167	0,000	0,000
2,000	-9,955	-9,958	-9,938	-9,826	-9,723	-9,657	-9,604	-9,573	-9,518	-9,492	-9,424	-9,358	-9,263	-9,131	-8,979	0,027	0,089	0,135	0,222	0,239	0,219	0,226	0,230	0,238	0,240	0,265	0,295	0,316	0,313	0,239	0,000	0,000
3,000	-19,590	-19,637	-19,593	-19,341	-19,143	-19,020	-18,949	-18,894	-18,839	-18,830	-18,796	-18,762	-18,713	-18,617	-18,502	-0,021	0,161	0,245	0,400	0,414	0,349	0,308	0,265	0,230	0,196	0,198	0,208	0,211	0,222	0,167	0,000	0,000
4,000	-10,639	-10,714	-10,622	-10,621	-10,584	-10,581	-10,585	-10,583	-10,579	-10,561	-10,531	-10,461	-10,344	-10,151	-9,904	-0,248	-0,027	-0,021	0,036	0,046	0,057	0,072	0,081	0,116	0,162	0,243	0,321	0,398	0,444	0,361	0,000	0,000
5,000	-12,118	-12,097	-12,202	-12,252	-12,234	-12,215	-12,208	-12,206	-12,174	-12,181	-12,117	-12,054	-11,941	-11,724	-11,460	-0,081	-0,134	-0,109	-0,016	0,017	0,035	0,072	0,096	0,137	0,171	0,245	0,342	0,422	0,467	0,377	0,000	0,000
6,000	-8,423	-8,334	-8,222	-8,058	-7,951	-7,896	-7,861	-7,834	-7,791	-7,764	-7,714	-7,656	-7,564	-7,430	-7,266	0,180	0,263	0,259	0,281	0,265	0,223	0,219	0,210	0,215	0,226	0,248	0,285	0,313	0,322	0,253	0,000	0,000
7,000	-7,200	-7,142	-7,121	-7,012	-6,953	-6,918	-6,901	-6,886	-6,868	-6,862	-6,843	-6,825	-6,797	-6,746	-6,692	0,059	0,077	0,109	0,140	0,130	0,105	0,104	0,096	0,087	0,084	0,089	0,095	0,106	0,110	0,085	0,000	0,000
8,000	-19,882	-20,171	-20,155	-20,308	-20,312	-20,363	-20,402	-20,429	-20,446	-20,488	-20,504	-20,522	-20,518	-20,472	-20,412	-0,543	-0,307	-0,287	-0,199	-0,157	-0,150	-0,147	-0,128	-0,103	-0,083	-0,051	-0,005	0,030	0,073	0,071	0,000	0,000
9,000	-9,564	-9,535	-9,451	-9,249	-9,109	-8,997	-8,935	-8,883	-8,835	-8,791	-8,742	-8,686	-8,607	-8,484	-8,342	0,050	0,148	0,237	0,345	0,352	0,318	0,302	0,273	0,259	0,244	0,270	0,276	0,285	0,297	0,220	0,000	0,000
10,000	-9,547	-9,576	-9,470	-9,356	-9,274	-9,245	-9,225	-9,210	-9,179	-9,182	-9,157	-9,119	-9,056	-8,965	-8,851	-0,115	0,104	0,122	0,176	0,149	0,135	0,129	0,123	0,118	0,124	0,150	0,171	0,207	0,216	0,173	0,000	0,000
11,000	-9,786	-9,708	-9,670	-9,537	-9,455	-9,403	-9,371	-9,354	-9,323	-9,298	-9,263	-9,212	-9,152	-9,043	-8,920	0,088	0,121	0,155	0,204	0,197	0,172	0,169	0,156	0,156	0,165	0,189	0,216	0,238	0,248	0,186	0,000	0,000
12,000	-15,384	-15,369	-15,353	-15,300	-15,244	-15,231	-15,227	-15,221	-15,211	-15,228	-15,201	-15,165	-15,110	-15,003	-14,868	-0,022	0,023	0,052	0,084	0,073	0,053	0,062	0,064	0,075	0,085	0,122	0,164	0,211	0,241	0,192	0,000	0,000
13,000	-8,734	-8,672	-8,710	-8,704	-8,699	-8,674	-8,654	-8,641	-8,609	-8,575	-8,522	-8,461	-8,356	-8,204	-8,010	-0,000	-0,018	-0,006	0,041	0,066	0,090	0,112	0,133	0,165	0,196	0,250	0,292	0,333	0,356	0,285	0,000	0,000
14,000	-12,132	-11,947	-12,012	-11,925	-11,909	-11,881	-11,857	-11,864	-11,848	-11,844	-11,832	-11,794	-11,715	-11,582	-11,395	0,123	0,027	0,072	0,086	0,081	0,078	0,078	0,080	0,094	0,106	0,147	0,210	0,276	0,302	0,255	0,000	0,000
15,000	-9,223	-9,312	-9,254	-9,240	-9,201	-9,204	-9,191	-9,174	-9,155	-9,149	-9,134	-9,102	-9,056	-8,991	-8,911	-0,182	0,004	-0,010	0,053	0,049	0,056	0,059	0,073	0,077	0,088	0,107	0,128	0,146	0,153	0,125	0,000	0,000
	run	8	2022:11:08    11:39:33,551
0,000	-13,157	-13,218	-13,272	-13,351	-13,383	-13,395	-13,406	-13,416	-13,416	-13,427	-13,420	-13,396	-13,356	-13,274	-13,176	-0,231	-0,201	-0,180	-0,113	-0,090	-0,070	-0,043	-0,022	-0,004	0,025	0,062	0,098	0,142	0,165	0,138	0,000	0,000
1,000	-16,009	-16,044	-15,962	-15,787	-15,638	-15,527	-15,459	-15,403	-15,348	-15,305	-15,253	-15,205	-15,145	-15,060	-14,953	-0,064	0,115	0,184	0,316	0,345	0,318	0,303	0,271	0,257	0,239	0,237	0,234	0,230	0,225	0,168	0,000	0,000
2,000	-9,955	-9,958	-9,938	-9,826	-9,723	-9,657	-9,604	-9,573	-9,518	-9,492	-9,424	-9,358	-9,263	-9,131	-8,979	0,027	0,089	0,135	0,222	0,239	0,219	0,226	0,230	0,238	0,240	0,265	0,295	0,316	0,313	0,239	0,000	0,000
3,000	-19,590	-19,637	-19,593	-19,341	-19,143	-19,020	-18,949	-18,894	-18,839	-18,830	-18,796	-18,762	-18,713	-18,617	-18,502	-0,021	0,161	0,245	0,400	0,414	0,349	0,308	0,265	0,230	0,196	0,198	0,208	0,211	0,222	0,167	0,000	0,000
4,000	-10,639	-10,714	-10,622	-10,621	-10,584	-10,581	-10,585	-10,583	-10,579	-10,561	-10,531	-10,461	-10,344	-10,151	-9,904	-0,248	-0,027	-0,021	0,036	0,046	0,057	0,072	0,081	0,116	0,162	0,243	0,321	0,398	0,444	0,361	0,000	0,000
5,000	-12,118	-12,097	-12,202	-12,252	-12,234	-12,215	-12,208	-12,206	-12,174	-12,181	-12,117	-12,054	-11,941	-11,724	-11,460	-0,081	-0,134	-0,109	-0,016	0,017	0,035	0,072	0,096	0,137	0,171	0,245	0,342	0,422	0,467	0,377	0,000	0,000
6,000	-8,423	-8,334	-8,222	-8,058	-7,951	-7,896	-7,861	-7,834	-7,791	-7,764	-7,714	-7,656	-7,564	-7,430	-7,266	0,180	0,263	0,259	0,281	0,265	0,223	0,219	0,210	0,215	0,226	0,248	0,285	0,313	0,322	0,253	0,000	0,000
7,000	-7,200	-7,142	-7,121	-7,012	-6,953	-6,918	-6,901	-6,886	-6,868	-6,862	-6,843	-6,825	-6,797	-6,746	-6,692	0,059	0,077	0,109	0,140	0,130	0,105	0,104	0,096	0,087	0,084	0,089	0,095	0,106	0,110	0,085	0,000	0,000
8,000	-20,410	-20,691	-20,692	-20,870	-20,869	-20,927	-20,956	-20,983	-21,011	-21,057	-21,062	-21,082	-21,082	-21,037	-20,976	-0,572	-0,337	-0,318	-0,223	-0,173	-0,156	-0,149	-0,129	-0,112	-0,091	-0,051	-0,002	0,028	0,069	0,067	0,000	0,000
9,000	-9,915	-9,849	-9,751	-9,509	-9,359	-9,245	-9,178	-9,129	-9,076	-9,036	-8,981	-8,930	-8,841	-8,713	-8,556	0,106	0,220	0,293	0,394	0,377	0,338	0,316	0,288	0,270	0,260	0,276	0,289	0,307	0,307	0,234	0,000	0,000
10,000	-10,003	-10,013	-9,873	-9,732	-9,640	-9,599	-9,581	-9,562	-9,538	-9,537	-9,514	-9,469	-9,404	-9,298	-9,190	-0,071	0,146	0,176	0,209	0,177	0,152	0,140	0,132	0,127	0,136	0,155	0,185	0,218	0,231	0,183	0,000	0,000
11,000	-9,967	-9,870	-9,817	-9,678	-9,591	-9,534	-9,502	-9,481	-9,443	-9,430	-9,391	-9,341	-9,275	-9,168	-9,039	0,109	0,163	0,181	0,222	0,212	0,179	0,176	0,168	0,166	0,171	0,197	0,225	0,243	0,249	0,192	0,000	0,000
12,000	-15,551	-15,532	-15,513	-15,469	-15,421	-15,405	-15,394	-15,396	-15,377	-15,394	-15,373	-15,337	-15,288	-15,177	-15,040	-0,051	0,019	0,040	0,079	0,078	0,053	0,062	0,060	0,068	0,083	0,124	0,168	0,210	0,238	0,187	0,000	0,000
13,000	-8,631	-8,586	-8,624	-8,614	-8,611	-8,582	-8,560	-8,547	-8,522	-8,485	-8,439	-8,376	-8,273	-8,128	-7,934	-0,025	-0,025	-0,011	0,042	0,065	0,086	0,115	0,129	0,162	0,193	0,237	0,289	0,332	0,354	0,276	0,000	0,000
14,000	-11,995	-11,787	-11,871	-11,775	-11,769	-11,735	-11,721	-11,722	-11,705	-11,692	-11,688	-11,650	-11,579	-11,445	-11,260	0,135	0,022	0,077	0,084	0,085	0,070	0,076	0,075	0,091	0,116	0,156	0,207	0,259	0,303	0,252	0,000	0,000
15,000	-9,039	-9,126	-9,060	-9,050	-9,019	-9,019	-9,010	-8,998	-8,974	-8,970	-8,947	-8,919	-8,882	-8,815	-8,743	-0,179	-0,008	-0,012	0,041	0,041	0,048	0,050	0,068	0,072	0,083	0,101	0,118	0,135	0,148	0,115	0,000	0,000
	run	9	2022:11:08    11:39:33,649
0,000	-12,918	-12,993	-13,040	-13,117	-13,140	-13,157	-13,175	-13,175	-13,178	-13,192	-13,182	-13,158	-13,116	-13,036	-12,940	-0,233	-0,189	-0,164	-0,113	-0,089	-0,068	-0,044	-0,026	-0,005	0,021	0,059	0,098	0,138	0,162	0,130	0,000	0,000
1,000	-16,080	-16,111	-16,042	-15,861	-15,706	-15,591	-15,520	-15,470	-15,404	-15,370	-15,311	-15,266	-15,206	-15,118	-15,013	-0,070	0,122	0,183	0,327	0,347	0,327	0,308	0,281	0,259	0,242	0,239	0,232	0,232	0,230	0,169	0,000	0,000
2,000	-10,113	-10,103	-10,086	-9,953	-9,852	-9,773	-9,728	-9,693	-9,644	-9,609	-9,540	-9,467	-9,381	-9,239	-9,086	0,049	0,098	0,166	0,244	0,251	0,232	0,239	0,237	0,247	0,248	0,280	0,304	0,324	0,321	0,238	0,000	0,000
3,000	-20,398	-20,389	-20,308	-20,017	-19,819	-19,678	-19,608	-19,549	-19,508	-19,489	-19,451	-19,415	-19,369	-19,264	-19,150	0,048	0,229	0,317	0,460	0,449	0,377	0,328	0,287	0,245	0,206	0,195	0,210	0,220	0,233	0,175	0,000	0,000
4,000	-11,013	-11,109	-11,007	-11,020	-10,994	-10,995	-10,994	-10,992	-10,989	-10,975	-10,931	-10,872	-10,748	-10,551	-10,287	-0,261	-0,040	-0,035	0,028	0,039	0,045	0,070	0,086	0,119	0,177	0,253	0,328	0,409	0,459	0,375	0,000	0,000
5,000	-12,360	-12,371	-12,465	-12,508	-12,487	-12,472	-12,461	-12,465	-12,430	-12,433	-12,387	-12,308	-12,193	-11,967	-11,693	-0,055	-0,149	-0,109	-0,003	0,022	0,033	0,074	0,097	0,134	0,179	0,256	0,350	0,439	0,489	0,392	0,000	0,000
6,000	-8,491	-8,397	-8,280	-8,118	-8,014	-7,944	-7,917	-7,884	-7,842	-7,817	-7,767	-7,710	-7,621	-7,477	-7,308	0,186	0,263	0,275	0,291	0,260	0,226	0,219	0,210	0,216	0,227	0,257	0,284	0,315	0,330	0,257	0,000	0,000
7,000	-7,279	-7,179	-7,155	-7,040	-6,985	-6,942	-6,927	-6,922	-6,899	-6,895	-6,878	-6,856	-6,833	-6,778	-6,730	0,082	0,096	0,128	0,163	0,138	0,107	0,103	0,089	0,086	0,080	0,088	0,096	0,108	0,107	0,084	0,000	0,000
8,000	-20,758	-21,064	-21,100	-21,305	-21,311	-21,365	-21,397	-21,424	-21,449	-21,494	-21,509	-21,530	-21,525	-21,481	-21,417	-0,551	-0,358	-0,355	-0,243	-0,183	-0,173	-0,157	-0,144	-0,116	-0,101	-0,056	-0,005	0,026	0,072	0,065	0,000	0,000
9,000	-10,251	-10,158	-10,047	-9,786	-9,643	-9,528	-9,455	-9,411	-9,359	-9,315	-9,260	-9,203	-9,106	-8,979	-8,810	0,117	0,264	0,318	0,406	0,389	0,348	0,325	0,293	0,272	0,267	0,280	0,305	0,323	0,325	0,252	0,000	0,000
10,000	-10,118	-10,092	-9,954	-9,804	-9,708	-9,675	-9,650	-9,634	-9,612	-9,607	-9,575	-9,541	-9,473	-9,373	-9,255	-0,029	0,195	0,206	0,230	0,194	0,158	0,145	0,142	0,134	0,144	0,163	0,185	0,220	0,232	0,182	0,000	0,000
11,000	-10,084	-9,969	-9,921	-9,762	-9,673	-9,617	-9,587	-9,565	-9,534	-9,506	-9,463	-9,424	-9,353	-9,241	-9,108	0,121	0,181	0,196	0,233	0,216	0,190	0,184	0,169	0,175	0,177	0,204	0,226	0,253	0,260	0,198	0,000	0,000
12,000	-15,629	-15,609	-15,587	-15,539	-15,487	-15,479	-15,465	-15,466	-15,454	-15,460	-15,443	-15,408	-15,354	-15,243	-15,112	-0,068	0,018	0,041	0,080	0,075	0,050	0,060	0,069	0,075	0,074	0,114	0,161	0,207	0,238	0,189	0,000	0,000
13,000	-8,565	-8,552	-8,563	-8,567	-8,550	-8,532	-8,511	-8,498	-8,468	-8,435	-8,386	-8,320	-8,226	-8,079	-7,891	-0,029	-0,018	-0,016	0,038	0,072	0,088	0,115	0,131	0,158	0,189	0,230	0,279	0,327	0,342	0,275	0,000	0,000
14,000	-11,579	-11,341	-11,465	-11,362	-11,365	-11,329	-11,315	-11,309	-11,303	-11,292	-11,288	-11,253	-11,179	-11,055	-10,878	0,200	0,009	0,063	0,083	0,074	0,056	0,073	0,069	0,085	0,105	0,149	0,199	0,263	0,289	0,239	0,000	0,000
15,000	-8,828	-8,936	-8,858	-8,848	-8,809	-8,819	-8,805	-8,787	-8,771	-8,764	-8,742	-8,709	-8,674	-8,611	-8,541	-0,192	-0,007	-0,016	0,044	0,046	0,058	0,058	0,072	0,076	0,083	0,104	0,116	0,136	0,144	0,116	0,000	0,000
	run	10	2022:11:08    11:39:33,701
0,000	-12,918	-12,993	-13,040	-13,117	-13,140	-13,157	-13,175	-13,175	-13,178	-13,192	-13,182	-13,158	-13,116	-13,036	-12,940	-0,233	-0,189	-0,164	-0,113	-0,089	-0,068	-0,044	-0,026	-0,005	0,021	0,059	0,098	0,138	0,162	0,130	0,000	0,000
1,000	-16,080	-16,111	-16,042	-15,861	-15,706	-15,591	-15,520	-15,470	-15,404	-15,370	-15,311	-15,266	-15,206	-15,118	-15,013	-0,070	0,122	0,183	0,327	0,347	0,327	0,308	0,281	0,259	0,242	0,239	0,232	0,232	0,230	0,169	0,000	0,000
2,000	-10,113	-10,103	-10,086	-9,953	-9,852	-9,773	-9,728	-9,693	-9,644	-9,609	-9,540	-9,467	-9,381	-9,239	-9,086	0,049	0,098	0,166	0,244	0,251	0,232	0,239	0,237	0,247	0,248	0,280	0,304	0,324	0,321	0,238	0,000	0,000
3,000	-20,398	-20,389	-20,308	-20,017	-19,819	-19,678	-19,608	-19,549	-19,508	-19,489	-19,451	-19,415	-19,369	-19,264	-19,150	0,048	0,229	0,317	0,460	0,449	0,377	0,328	0,287	0,245	0,206	0,195	0,210	0,220	0,233	0,175	0,000	0,000
4,000	-11,013	-11,109	-11,007	-11,020	-10,994	-10,995	-10,994	-10,992	-10,989	-10,975	-10,931	-10,872	-10,748	-10,551	-10,287	-0,261	-0,040	-0,035	0,028	0,039	0,045	0,070	0,086	0,119	0,177	0,253	0,328	0,409	0,459	0,375	0,000	0,000
5,000	-12,360	-12,371	-12,465	-12,508	-12,487	-12,472	-12,461	-12,465	-12,430	-12,433	-12,387	-12,308	-12,193	-11,967	-11,693	-0,055	-0,149	-0,109	-0,003	0,022	0,033	0,074	0,097	0,134	0,179	0,256	0,350	0,439	0,489	0,392	0,000	0,000
6,000	-8,501	-8,418	-8,311	-8,149	-8,044	-7,985	-7,946	-7,918	-7,882	-7,849	-7,805	-7,736	-7,651	-7,504	-7,330	0,182	0,256	0,260	0,285	0,260	0,224	0,220	0,213	0,216	0,222	0,254	0,288	0,318	0,330	0,260	0,000	0,000
7,000	-7,318	-7,215	-7,185	-7,069	-7,023	-6,978	-6,965	-6,953	-6,928	-6,932	-6,911	-6,887	-6,866	-6,813	-6,757	0,114	0,104	0,132	0,169	0,137	0,104	0,097	0,089	0,086	0,085	0,089	0,098	0,106	0,109	0,081	0,000	0,000
8,000	-20,675	-20,999	-21,001	-21,197	-21,204	-21,262	-21,297	-21,325	-21,340	-21,396	-21,397	-21,414	-21,422	-21,372	-21,309	-0,561	-0,348	-0,338	-0,229	-0,179	-0,171	-0,153	-0,142	-0,114	-0,097	-0,056	-0,007	0,033	0,077	0,063	0,000	0,000
9,000	-10,087	-10,004	-9,923	-9,678	-9,521	-9,403	-9,345	-9,300	-9,248	-9,200	-9,148	-9,087	-8,996	-8,865	-8,713	0,099	0,230	0,308	0,393	0,380	0,336	0,317	0,291	0,267	0,272	0,278	0,293	0,315	0,320	0,246	0,000	0,000
10,000	-9,918	-9,894	-9,764	-9,609	-9,521	-9,486	-9,461	-9,450	-9,422	-9,414	-9,388	-9,348	-9,286	-9,187	-9,065	-0,065	0,170	0,186	0,222	0,180	0,159	0,145	0,138	0,131	0,141	0,167	0,184	0,216	0,230	0,182	0,000	0,000
11,000	-9,892	-9,785	-9,745	-9,589	-9,507	-9,448	-9,417	-9,393	-9,362	-9,341	-9,298	-9,254	-9,189	-9,075	-8,943	0,094	0,168	0,187	0,225	0,213	0,184	0,179	0,170	0,175	0,177	0,200	0,222	0,245	0,259	0,195	0,000	0,000
12,000	-15,639	-15,623	-15,618	-15,566	-15,517	-15,488	-15,493	-15,488	-15,477	-15,486	-15,467	-15,434	-15,381	-15,272	-15,138	-0,041	0,017	0,035	0,080	0,072	0,051	0,060	0,057	0,069	0,082	0,119	0,164	0,206	0,234	0,184	0,000	0,000
13,000	-8,573	-8,548	-8,568	-8,577	-8,556	-8,539	-8,516	-8,500	-8,468	-8,442	-8,393	-8,326	-8,226	-8,081	-7,895	-0,028	-0,020	-0,006	0,039	0,067	0,086	0,110	0,132	0,161	0,196	0,236	0,282	0,325	0,345	0,273	0,000	0,000
14,000	-11,449	-11,201	-11,319	-11,220	-11,212	-11,177	-11,160	-11,160	-11,151	-11,142	-11,135	-11,099	-11,026	-10,901	-10,734	0,180	0,012	0,048	0,085	0,076	0,066	0,071	0,070	0,083	0,097	0,151	0,192	0,257	0,281	0,238	0,000	0,000
15,000	-8,780	-8,899	-8,830	-8,824	-8,788	-8,790	-8,774	-8,763	-8,747	-8,738	-8,716	-8,687	-8,644	-8,581	-8,505	-0,182	-0,007	-0,005	0,041	0,047	0,054	0,062	0,074	0,074	0,085	0,109	0,118	0,138	0,146	0,120	0,000	0,000
	run	11	2022:11:08    11:39:33,800
0,000	-13,107	-13,185	-13,222	-13,318	-13,349	-13,363	-13,380	-13,384	-13,383	-13,392	-13,391	-13,367	-13,327	-13,244	-13,145	-0,250	-0,205	-0,180	-0,128	-0,097	-0,070	-0,041	-0,025	-0,003	0,023	0,065	0,101	0,142	0,169	0,133	0,000	0,000
1,000	-16,383	-16,395	-16,323	-16,118	-15,957	-15,839	-15,767	-15,712	-15,643	-15,610	-15,553	-15,508	-15,435	-15,348	-15,245	-0,054	0,144	0,219	0,350	0,371	0,338	0,321	0,288	0,268	0,249	0,245	0,247	0,242	0,235	0,176	0,000	0,000
2,000	-10,203	-10,198	-10,171	-10,038	-9,937	-9,859	-9,815	-9,776	-9,720	-9,683	-9,625	-9,552	-9,459	-9,310	-9,152	0,039	0,119	0,159	0,243	0,253	0,237	0,241	0,242	0,247	0,253	0,283	0,308	0,333	0,329	0,250	0,000	0,000
3,000	-20,382	-20,377	-20,304	-19,995	-19,798	-19,657	-19,579	-19,527	-19,475	-19,462	-19,421	-19,385	-19,336	-19,235	-19,119	0,062	0,230	0,322	0,466	0,458	0,375	0,332	0,281	0,249	0,209	0,200	0,216	0,220	0,235	0,175	0,000	0,000
4,000	-11,032	-11,127	-11,023	-11,045	-11,011	-11,011	-11,011	-11,007	-11,007	-10,988	-10,944	-10,880	-10,760	-10,554	-10,289	-0,280	-0,047	-0,038	0,021	0,041	0,051	0,071	0,089	0,125	0,176	0,252	0,344	0,420	0,468	0,384	0,000	0,000
5,000	-12,455	-12,424	-12,546	-12,576	-12,561	-12,539	-12,533	-12,527	-12,496	-12,500	-12,461	-12,377	-12,263	-12,035	-11,754	-0,038	-0,159	-0,108	-0,002	0,024	0,036	0,075	0,096	0,138	0,176	0,266	0,345	0,439	0,488	0,396	0,000	0,000
6,000	-8,566	-8,460	-8,347	-8,188	-8,072	-8,013	-7,979	-7,950	-7,910	-7,879	-7,836	-7,765	-7,679	-7,538	-7,371	0,175	0,263	0,274	0,288	0,260	0,227	0,224	0,212	0,217	0,220	0,255	0,280	0,313	0,329	0,257	0,000	0,000
7,000	-7,275	-7,190	-7,176	-7,071	-7,015	-6,977	-6,957	-6,945	-6,924	-6,921	-6,907	-6,886	-6,861	-6,815	-6,760	0,064	0,082	0,119	0,153	0,128	0,098	0,099	0,085	0,092	0,073	0,081	0,089	0,104	0,107	0,080	0,000	0,000
8,000	-20,340	-20,641	-20,614	-20,802	-20,806	-20,859	-20,895	-20,929	-20,949	-20,989	-21,000	-21,010	-21,014	-20,968	-20,901	-0,543	-0,324	-0,316	-0,211	-0,172	-0,159	-0,143	-0,138	-0,108	-0,086	-0,042	-0,002	0,031	0,076	0,074	0,000	0,000
9,000	-9,801	-9,748	-9,660	-9,430	-9,287	-9,169	-9,108	-9,058	-9,006	-8,968	-8,919	-8,860	-8,775	-8,647	-8,496	0,078	0,188	0,272	0,368	0,371	0,328	0,310	0,281	0,266	0,259	0,272	0,287	0,300	0,304	0,229	0,000	0,000
10,000	-9,722	-9,746	-9,629	-9,493	-9,411	-9,375	-9,354	-9,337	-9,316	-9,310	-9,280	-9,243	-9,177	-9,082	-8,965	-0,101	0,119	0,151	0,190	0,165	0,143	0,138	0,130	0,128	0,135	0,160	0,176	0,212	0,226	0,176	0,000	0,000
11,000	-9,857	-9,761	-9,717	-9,574	-9,496	-9,439	-9,405	-9,385	-9,356	-9,330	-9,291	-9,249	-9,176	-9,076	-8,947	0,091	0,142	0,173	0,213	0,205	0,177	0,175	0,163	0,162	0,174	0,197	0,220	0,244	0,251	0,188	0,000	0,000
