Device: PM2003001		2022:11:15    09:25:34,581  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:34,584
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-4,462	-3,003	-2,500	-1,990	-1,875	-1,806	-1,778	-1,760	-1,741	-1,730	-1,727	-1,716	-1,711	-1,699	-1,700	3,201	2,320	1,775	0,925	0,637	0,439	0,336	0,259	0,193	0,141	0,100	0,074	0,056	0,038	0,022	0,031	12,942
4,000	-2,590	-1,704	-1,384	-1,087	-1,023	-0,991	-0,976	-0,964	-0,956	-0,948	-0,939	-0,932	-0,924	-0,911	-0,892	1,878	1,396	1,067	0,539	0,365	0,253	0,197	0,153	0,119	0,092	0,072	0,060	0,054	0,046	0,033	0,018	13,088
5,000	-3,501	-3,299	-3,178	-3,000	-2,941	-2,904	-2,883	-2,873	-2,864	-2,854	-2,847	-2,837	-2,825	-2,804	-2,779	0,275	0,336	0,323	0,236	0,184	0,137	0,114	0,092	0,078	0,066	0,060	0,057	0,054	0,055	0,042	0,039	12,012
6,000	-2,085	-2,138	-2,148	-2,147	-2,133	-2,116	-2,111	-2,107	-2,097	-2,100	-2,104	-2,089	-2,081	-2,079	-2,075	-0,107	-0,070	-0,038	0,004	0,019	0,020	0,021	0,020	0,017	0,020	0,016	0,011	0,022	0,009	0,006	0,028	11,799
7,000	-1,621	-1,631	-1,631	-1,638	-1,635	-1,637	-1,639	-1,641	-1,644	-1,647	-1,645	-1,649	-1,648	-1,644	-1,641	-0,028	-0,016	-0,014	-0,009	-0,009	-0,010	-0,008	-0,008	-0,006	-0,005	-0,006	-0,001	0,004	0,006	0,005	0,040	11,030
8,000	-5,062	-5,083	-5,074	-5,079	-5,061	-5,058	-5,055	-5,056	-5,052	-5,062	-5,055	-5,060	-5,066	-5,068	-5,068	-0,019	-0,007	-0,003	0,010	0,016	0,007	0,008	0,003	-0,003	-0,009	-0,003	-0,005	-0,004	0,003	-0,003	0,061	10,979
9,000	-2,117	-2,105	-2,117	-2,109	-2,101	-2,095	-2,089	-2,087	-2,085	-2,079	-2,069	-2,069	-2,056	-2,033	-2,016	0,021	-0,001	0,009	0,022	0,018	0,020	0,018	0,025	0,023	0,028	0,026	0,031	0,045	0,045	0,032	0,048	12,913
10,000	-1,496	-1,498	-1,472	-1,439	-1,410	-1,392	-1,383	-1,377	-1,372	-1,372	-1,371	-1,372	-1,361	-1,347	-1,334	0,005	0,036	0,042	0,058	0,058	0,050	0,042	0,033	0,018	0,022	0,013	0,024	0,025	0,027	0,022	0,053	13,660
11,000	-2,955	-2,944	-2,929	-2,908	-2,886	-2,875	-2,869	-2,861	-2,858	-2,852	-2,852	-2,842	-2,836	-2,828	-2,817	0,014	0,026	0,034	0,043	0,043	0,035	0,034	0,029	0,025	0,026	0,025	0,022	0,021	0,022	0,013	0,041	13,440
12,000	-4,361	-4,363	-4,347	-4,340	-4,324	-4,319	-4,319	-4,317	-4,315	-4,317	-4,317	-4,309	-4,297	-4,279	-4,254	0,010	0,023	0,022	0,024	0,021	0,018	0,016	0,016	0,016	0,016	0,024	0,030	0,038	0,043	0,034	0,062	12,854
13,000	-1,904	-1,891	-1,896	-1,883	-1,874	-1,871	-1,864	-1,867	-1,860	-1,864	-1,856	-1,852	-1,846	-1,831	-1,809	0,019	0,012	0,013	0,020	0,018	0,015	0,015	0,016	0,017	0,014	0,023	0,026	0,036	0,034	0,025	0,042	11,660
14,000	-3,245	-3,293	-3,294	-3,305	-3,297	-3,293	-3,291	-3,289	-3,284	-3,287	-3,284	-3,279	-3,271	-3,251	-3,228	-0,068	-0,046	-0,029	-0,006	0,003	0,009	0,009	0,011	0,012	0,016	0,022	0,026	0,034	0,038	0,031	0,052	11,646
15,000	-2,226	-2,250	-2,278	-2,281	-2,281	-2,277	-2,276	-2,278	-2,274	-2,278	-2,277	-2,275	-2,268	-2,260	-2,251	-0,072	-0,056	-0,045	-0,013	-0,010	-0,006	-0,001	0,002	0,002	0,006	0,007	0,012	0,014	0,017	0,015	0,060	12,136
	run	7	2022:11:15    09:25:35,036
0,000	-3,698	-3,814	-3,853	-3,910	-3,920	-3,927	-3,932	-3,933	-3,934	-3,938	-3,939	-3,937	-3,937	-3,929	-3,915	-0,227	-0,178	-0,142	-0,082	-0,057	-0,041	-0,028	-0,020	-0,017	-0,012	-0,004	0,002	0,010	0,016	0,012	0,051	10,964
1,000	-4,250	-4,347	-4,350	-4,304	-4,263	-4,240	-4,229	-4,219	-4,209	-4,210	-4,200	-4,193	-4,187	-4,173	-4,159	-0,243	-0,117	-0,043	0,045	0,055	0,047	0,044	0,040	0,038	0,031	0,033	0,032	0,032	0,029	0,021	0,053	11,338
2,000	-2,781	-2,355	-2,145	-1,888	-1,811	-1,760	-1,735	-1,716	-1,701	-1,689	-1,678	-1,671	-1,667	-1,660	-1,659	0,723	0,690	0,597	0,377	0,282	0,209	0,172	0,141	0,111	0,085	0,062	0,047	0,034	0,024	0,012	0,025	11,763
3,000	-4,462	-3,003	-2,500	-1,990	-1,875	-1,806	-1,778	-1,760	-1,741	-1,730	-1,727	-1,716	-1,711	-1,699	-1,700	3,201	2,320	1,775	0,925	0,637	0,439	0,336	0,259	0,193	0,141	0,100	0,074	0,056	0,038	0,022	0,031	12,942
4,000	-2,590	-1,704	-1,384	-1,087	-1,023	-0,991	-0,976	-0,964	-0,956	-0,948	-0,939	-0,932	-0,924	-0,911	-0,892	1,878	1,396	1,067	0,539	0,365	0,253	0,197	0,153	0,119	0,092	0,072	0,060	0,054	0,046	0,033	0,018	13,088
5,000	-3,501	-3,299	-3,178	-3,000	-2,941	-2,904	-2,883	-2,873	-2,864	-2,854	-2,847	-2,837	-2,825	-2,804	-2,779	0,275	0,336	0,323	0,236	0,184	0,137	0,114	0,092	0,078	0,066	0,060	0,057	0,054	0,055	0,042	0,039	12,012
6,000	-2,064	-2,120	-2,122	-2,124	-2,110	-2,097	-2,092	-2,087	-2,076	-2,076	-2,072	-2,072	-2,068	-2,059	-2,051	-0,108	-0,069	-0,040	0,006	0,022	0,018	0,025	0,022	0,025	0,019	0,010	0,021	0,021	0,014	0,009	0,027	11,792
7,000	-1,593	-1,604	-1,610	-1,616	-1,614	-1,617	-1,618	-1,621	-1,624	-1,625	-1,626	-1,625	-1,627	-1,625	-1,620	-0,026	-0,018	-0,014	-0,014	-0,008	-0,011	-0,007	-0,009	-0,004	-0,005	-0,002	-0,002	0,001	0,005	0,006	0,040	11,045
8,000	-5,018	-5,039	-5,031	-5,034	-5,024	-5,016	-5,013	-5,010	-5,005	-5,011	-5,019	-5,018	-5,024	-5,024	-5,024	-0,020	-0,001	-0,003	0,013	0,015	0,008	0,006	0,002	-0,002	-0,006	-0,005	-0,006	-0,006	-0,003	-0,004	0,061	10,994
9,000	-2,071	-2,065	-2,083	-2,070	-2,064	-2,054	-2,050	-2,054	-2,045	-2,043	-2,041	-2,028	-2,017	-2,001	-1,977	0,013	-0,004	0,004	0,015	0,016	0,016	0,020	0,024	0,021	0,022	0,029	0,033	0,043	0,044	0,031	0,048	12,935
10,000	-1,496	-1,495	-1,476	-1,438	-1,411	-1,395	-1,383	-1,376	-1,369	-1,371	-1,369	-1,364	-1,360	-1,348	-1,335	0,002	0,033	0,042	0,059	0,058	0,048	0,045	0,033	0,026	0,023	0,021	0,021	0,025	0,026	0,021	0,053	13,682
11,000	-2,952	-2,940	-2,923	-2,900	-2,882	-2,868	-2,862	-2,857	-2,850	-2,848	-2,838	-2,834	-2,831	-2,819	-2,813	0,014	0,029	0,035	0,045	0,044	0,034	0,034	0,030	0,029	0,026	0,024	0,025	0,022	0,022	0,015	0,041	13,425
12,000	-4,404	-4,410	-4,392	-4,384	-4,370	-4,365	-4,364	-4,360	-4,360	-4,361	-4,360	-4,353	-4,341	-4,323	-4,299	0,009	0,023	0,025	0,025	0,022	0,017	0,015	0,015	0,014	0,019	0,021	0,030	0,039	0,044	0,036	0,063	12,847
13,000	-1,908	-1,891	-1,901	-1,888	-1,881	-1,874	-1,872	-1,865	-1,864	-1,868	-1,865	-1,860	-1,847	-1,835	-1,809	0,019	0,013	0,010	0,018	0,017	0,017	0,016	0,014	0,015	0,017	0,021	0,027	0,035	0,036	0,028	0,044	11,660
14,000	-3,255	-3,307	-3,303	-3,317	-3,308	-3,305	-3,301	-3,299	-3,295	-3,298	-3,297	-3,289	-3,280	-3,259	-3,239	-0,070	-0,042	-0,032	-0,002	0,005	0,009	0,008	0,011	0,012	0,014	0,019	0,026	0,034	0,039	0,031	0,053	11,624
15,000	-2,236	-2,263	-2,288	-2,292	-2,288	-2,289	-2,286	-2,289	-2,283	-2,288	-2,287	-2,286	-2,279	-2,270	-2,260	-0,069	-0,056	-0,046	-0,015	-0,009	-0,007	-0,002	-0,002	0,003	0,005	0,008	0,011	0,016	0,018	0,016	0,060	12,129
	run	8	2022:11:15    09:25:35,135
0,000	-3,740	-3,861	-3,901	-3,958	-3,966	-3,976	-3,980	-3,982	-3,983	-3,986	-3,990	-3,988	-3,987	-3,976	-3,965	-0,233	-0,182	-0,146	-0,083	-0,060	-0,041	-0,032	-0,023	-0,017	-0,013	-0,007	0,003	0,007	0,017	0,014	0,051	10,920
1,000	-4,269	-4,369	-4,372	-4,322	-4,284	-4,256	-4,244	-4,236	-4,225	-4,222	-4,216	-4,208	-4,201	-4,187	-4,174	-0,246	-0,111	-0,040	0,047	0,058	0,051	0,046	0,043	0,039	0,032	0,034	0,032	0,032	0,031	0,022	0,051	11,301
2,000	-2,793	-2,365	-2,158	-1,896	-1,818	-1,769	-1,745	-1,725	-1,708	-1,697	-1,688	-1,678	-1,675	-1,670	-1,667	0,724	0,689	0,599	0,378	0,285	0,211	0,172	0,138	0,110	0,083	0,063	0,047	0,034	0,024	0,012	0,024	11,726
3,000	-4,469	-2,999	-2,499	-1,990	-1,873	-1,807	-1,779	-1,760	-1,743	-1,733	-1,725	-1,717	-1,713	-1,707	-1,698	3,203	2,321	1,778	0,926	0,637	0,437	0,335	0,257	0,193	0,142	0,103	0,074	0,055	0,040	0,023	0,032	12,927
4,000	-2,579	-1,698	-1,375	-1,082	-1,019	-0,983	-0,970	-0,959	-0,949	-0,943	-0,934	-0,927	-0,921	-0,906	-0,888	1,866	1,389	1,059	0,535	0,363	0,255	0,197	0,153	0,118	0,091	0,071	0,060	0,053	0,046	0,030	0,018	13,132
5,000	-3,504	-3,300	-3,180	-2,998	-2,941	-2,903	-2,886	-2,875	-2,863	-2,857	-2,848	-2,840	-2,826	-2,803	-2,779	0,282	0,336	0,324	0,235	0,183	0,139	0,115	0,093	0,077	0,066	0,059	0,056	0,056	0,056	0,042	0,040	12,019
6,000	-2,068	-2,116	-2,127	-2,130	-2,112	-2,102	-2,090	-2,088	-2,076	-2,078	-2,076	-2,077	-2,061	-2,061	-2,053	-0,112	-0,067	-0,037	0,009	0,019	0,020	0,022	0,020	0,018	0,016	0,020	0,020	0,013	0,015	0,007	0,027	11,807
7,000	-1,588	-1,597	-1,602	-1,608	-1,608	-1,613	-1,614	-1,617	-1,619	-1,621	-1,623	-1,622	-1,622	-1,618	-1,616	-0,025	-0,020	-0,014	-0,010	-0,010	-0,011	-0,008	-0,007	-0,007	-0,007	-0,003	0,000	0,001	0,003	0,004	0,039	11,060
8,000	-5,008	-5,029	-5,022	-5,025	-5,012	-5,002	-5,001	-5,002	-4,995	-5,005	-5,005	-5,010	-5,015	-5,010	-5,015	-0,022	-0,011	-0,001	0,008	0,015	0,013	0,008	0,003	-0,002	-0,006	-0,004	-0,004	-0,001	-0,002	-0,001	0,060	11,030
9,000	-2,059	-2,042	-2,063	-2,054	-2,045	-2,041	-2,037	-2,030	-2,028	-2,027	-2,019	-2,012	-1,998	-1,980	-1,959	0,013	-0,003	0,004	0,016	0,016	0,017	0,017	0,020	0,022	0,021	0,029	0,038	0,038	0,044	0,035	0,048	12,971
10,000	-1,492	-1,492	-1,473	-1,440	-1,414	-1,392	-1,383	-1,376	-1,371	-1,373	-1,370	-1,368	-1,360	-1,349	-1,336	0,002	0,037	0,041	0,057	0,056	0,047	0,040	0,029	0,028	0,023	0,021	0,023	0,026	0,026	0,023	0,053	13,689
11,000	-2,948	-2,931	-2,919	-2,897	-2,877	-2,866	-2,858	-2,852	-2,845	-2,843	-2,835	-2,832	-2,824	-2,818	-2,808	0,018	0,029	0,033	0,041	0,043	0,036	0,033	0,032	0,028	0,026	0,025	0,023	0,021	0,022	0,016	0,041	13,425
12,000	-4,390	-4,398	-4,382	-4,371	-4,357	-4,352	-4,349	-4,349	-4,347	-4,351	-4,346	-4,341	-4,329	-4,310	-4,285	0,012	0,022	0,022	0,026	0,023	0,017	0,017	0,016	0,012	0,014	0,023	0,032	0,037	0,045	0,036	0,064	12,861
13,000	-1,907	-1,892	-1,900	-1,887	-1,878	-1,871	-1,868	-1,867	-1,866	-1,862	-1,865	-1,858	-1,847	-1,834	-1,810	0,014	0,011	0,009	0,018	0,013	0,014	0,016	0,016	0,016	0,017	0,021	0,026	0,033	0,036	0,030	0,044	11,638
14,000	-3,264	-3,313	-3,313	-3,325	-3,317	-3,312	-3,310	-3,307	-3,304	-3,303	-3,303	-3,296	-3,289	-3,269	-3,248	-0,072	-0,045	-0,028	-0,007	0,005	0,007	0,009	0,010	0,012	0,014	0,021	0,028	0,034	0,039	0,031	0,053	11,616
15,000	-2,243	-2,269	-2,296	-2,299	-2,295	-2,295	-2,291	-2,293	-2,290	-2,291	-2,292	-2,290	-2,284	-2,276	-2,265	-0,073	-0,056	-0,041	-0,014	-0,009	-0,004	-0,002	0,000	0,001	0,004	0,009	0,012	0,018	0,018	0,016	0,061	12,114
	run	9	2022:11:15    09:25:35,236
0,000	-3,717	-3,836	-3,874	-3,933	-3,942	-3,947	-3,953	-3,957	-3,956	-3,961	-3,963	-3,960	-3,958	-3,950	-3,938	-0,231	-0,179	-0,143	-0,081	-0,055	-0,040	-0,031	-0,023	-0,015	-0,012	-0,004	0,003	0,010	0,016	0,014	0,051	10,920
1,000	-4,267	-4,368	-4,371	-4,324	-4,286	-4,263	-4,250	-4,243	-4,233	-4,231	-4,224	-4,216	-4,210	-4,194	-4,181	-0,247	-0,116	-0,041	0,043	0,055	0,046	0,045	0,040	0,035	0,031	0,030	0,033	0,031	0,030	0,022	0,051	11,316
2,000	-2,770	-2,344	-2,139	-1,877	-1,802	-1,754	-1,729	-1,710	-1,693	-1,680	-1,672	-1,664	-1,660	-1,657	-1,655	0,721	0,686	0,594	0,375	0,282	0,208	0,172	0,137	0,108	0,084	0,063	0,048	0,035	0,021	0,011	0,025	11,777
3,000	-4,441	-2,982	-2,481	-1,975	-1,858	-1,792	-1,764	-1,746	-1,731	-1,719	-1,711	-1,705	-1,703	-1,696	-1,687	3,187	2,306	1,768	0,920	0,631	0,436	0,334	0,260	0,194	0,140	0,102	0,073	0,053	0,040	0,023	0,033	12,964
4,000	-2,588	-1,697	-1,375	-1,079	-1,016	-0,985	-0,969	-0,958	-0,950	-0,943	-0,931	-0,926	-0,916	-0,904	-0,887	1,871	1,397	1,066	0,539	0,365	0,252	0,196	0,152	0,118	0,091	0,071	0,058	0,053	0,046	0,035	0,017	13,132
5,000	-3,491	-3,284	-3,165	-2,984	-2,926	-2,888	-2,872	-2,859	-2,849	-2,844	-2,834	-2,825	-2,812	-2,791	-2,764	0,278	0,335	0,321	0,232	0,181	0,137	0,113	0,091	0,078	0,063	0,058	0,055	0,056	0,055	0,042	0,040	12,041
6,000	-2,067	-2,121	-2,131	-2,127	-2,115	-2,105	-2,093	-2,090	-2,084	-2,079	-2,077	-2,074	-2,067	-2,059	-2,056	-0,109	-0,071	-0,045	0,006	0,016	0,021	0,026	0,021	0,022	0,018	0,015	0,017	0,015	0,013	0,011	0,027	11,821
7,000	-1,605	-1,608	-1,615	-1,618	-1,615	-1,620	-1,621	-1,623	-1,624	-1,628	-1,628	-1,628	-1,630	-1,624	-1,622	-0,016	-0,018	-0,012	-0,008	-0,006	-0,010	-0,008	-0,006	-0,007	-0,005	-0,004	-0,001	0,003	0,005	0,003	0,041	11,038
8,000	-5,020	-5,046	-5,034	-5,036	-5,024	-5,022	-5,018	-5,016	-5,013	-5,017	-5,021	-5,018	-5,027	-5,024	-5,024	-0,019	-0,002	0,002	0,012	0,014	0,010	0,006	0,005	-0,001	-0,003	-0,005	-0,007	-0,005	-0,002	-0,002	0,061	11,001
9,000	-2,091	-2,069	-2,079	-2,075	-2,063	-2,061	-2,055	-2,055	-2,050	-2,050	-2,041	-2,035	-2,023	-2,003	-1,981	0,012	-0,002	0,003	0,015	0,015	0,014	0,019	0,020	0,022	0,023	0,034	0,038	0,039	0,045	0,035	0,049	12,942
10,000	-1,485	-1,486	-1,466	-1,437	-1,408	-1,387	-1,379	-1,370	-1,366	-1,366	-1,365	-1,361	-1,351	-1,343	-1,330	-0,004	0,034	0,044	0,059	0,057	0,050	0,044	0,032	0,025	0,023	0,024	0,022	0,027	0,025	0,020	0,052	13,682
11,000	-2,953	-2,936	-2,923	-2,899	-2,881	-2,870	-2,861	-2,856	-2,848	-2,846	-2,839	-2,832	-2,830	-2,820	-2,810	0,016	0,027	0,033	0,043	0,043	0,033	0,035	0,030	0,030	0,025	0,025	0,025	0,021	0,022	0,013	0,041	13,447
12,000	-4,362	-4,372	-4,351	-4,345	-4,329	-4,323	-4,322	-4,322	-4,321	-4,321	-4,318	-4,314	-4,302	-4,284	-4,258	0,009	0,020	0,023	0,025	0,023	0,017	0,015	0,015	0,015	0,017	0,020	0,030	0,039	0,044	0,036	0,062	12,861
13,000	-1,911	-1,895	-1,903	-1,889	-1,881	-1,878	-1,873	-1,870	-1,863	-1,872	-1,866	-1,862	-1,850	-1,835	-1,814	0,019	0,013	0,009	0,018	0,016	0,016	0,018	0,016	0,015	0,019	0,020	0,027	0,034	0,037	0,028	0,043	11,653
14,000	-3,273	-3,329	-3,326	-3,339	-3,329	-3,325	-3,324	-3,321	-3,318	-3,322	-3,315	-3,311	-3,303	-3,284	-3,263	-0,071	-0,043	-0,031	-0,005	0,003	0,007	0,009	0,011	0,012	0,014	0,020	0,027	0,036	0,039	0,032	0,053	11,624
15,000	-2,249	-2,274	-2,303	-2,302	-2,302	-2,300	-2,298	-2,299	-2,296	-2,299	-2,298	-2,298	-2,289	-2,284	-2,271	-0,073	-0,056	-0,045	-0,014	-0,007	-0,006	-0,002	0,001	0,001	0,004	0,008	0,011	0,016	0,018	0,017	0,060	12,107
	run	10	2022:11:15    09:25:35,284
0,000	-3,739	-3,862	-3,899	-3,956	-3,966	-3,973	-3,978	-3,983	-3,982	-3,987	-3,990	-3,987	-3,987	-3,975	-3,964	-0,232	-0,179	-0,146	-0,084	-0,056	-0,041	-0,031	-0,023	-0,018	-0,013	-0,006	0,001	0,009	0,015	0,015	0,051	10,950
1,000	-4,274	-4,375	-4,377	-4,326	-4,283	-4,257	-4,244	-4,236	-4,227	-4,225	-4,218	-4,211	-4,204	-4,187	-4,175	-0,246	-0,110	-0,035	0,049	0,060	0,053	0,045	0,042	0,038	0,032	0,034	0,034	0,033	0,031	0,023	0,051	11,316
2,000	-2,770	-2,344	-2,139	-1,877	-1,802	-1,754	-1,729	-1,710	-1,693	-1,680	-1,672	-1,664	-1,660	-1,657	-1,655	0,721	0,686	0,594	0,375	0,282	0,208	0,172	0,137	0,108	0,084	0,063	0,048	0,035	0,021	0,011	0,025	11,777
3,000	-4,441	-2,982	-2,481	-1,975	-1,858	-1,792	-1,764	-1,746	-1,731	-1,719	-1,711	-1,705	-1,703	-1,696	-1,687	3,187	2,306	1,768	0,920	0,631	0,436	0,334	0,260	0,194	0,140	0,102	0,073	0,053	0,040	0,023	0,033	12,964
4,000	-2,588	-1,697	-1,375	-1,079	-1,016	-0,985	-0,969	-0,958	-0,950	-0,943	-0,931	-0,926	-0,916	-0,904	-0,887	1,871	1,397	1,066	0,539	0,365	0,252	0,196	0,152	0,118	0,091	0,071	0,058	0,053	0,046	0,035	0,017	13,132
5,000	-3,491	-3,284	-3,165	-2,984	-2,926	-2,888	-2,872	-2,859	-2,849	-2,844	-2,834	-2,825	-2,812	-2,791	-2,764	0,278	0,335	0,321	0,232	0,181	0,137	0,113	0,091	0,078	0,063	0,058	0,055	0,056	0,055	0,042	0,040	12,041
6,000	-2,067	-2,121	-2,131	-2,127	-2,115	-2,105	-2,093	-2,090	-2,084	-2,079	-2,077	-2,074	-2,067	-2,059	-2,056	-0,109	-0,071	-0,045	0,006	0,016	0,021	0,026	0,021	0,022	0,018	0,015	0,017	0,015	0,013	0,011	0,027	11,821
7,000	-1,605	-1,608	-1,615	-1,618	-1,615	-1,620	-1,621	-1,623	-1,624	-1,628	-1,628	-1,628	-1,630	-1,624	-1,622	-0,016	-0,018	-0,012	-0,008	-0,006	-0,010	-0,008	-0,006	-0,007	-0,005	-0,004	-0,001	0,003	0,005	0,003	0,041	11,038
8,000	-5,036	-5,058	-5,050	-5,055	-5,035	-5,031	-5,031	-5,031	-5,028	-5,035	-5,034	-5,035	-5,046	-5,042	-5,043	-0,022	-0,003	0,001	0,013	0,010	0,008	0,007	0,002	0,001	-0,006	-0,006	-0,004	-0,005	-0,001	-0,005	0,061	10,986
9,000	-2,072	-2,063	-2,071	-2,066	-2,057	-2,055	-2,043	-2,048	-2,039	-2,040	-2,030	-2,027	-2,018	-1,988	-1,969	0,013	0,003	0,003	0,018	0,021	0,016	0,016	0,019	0,021	0,022	0,029	0,039	0,039	0,046	0,038	0,047	12,898
10,000	-1,495	-1,495	-1,477	-1,442	-1,412	-1,392	-1,386	-1,377	-1,369	-1,373	-1,372	-1,369	-1,359	-1,348	-1,336	0,000	0,035	0,042	0,062	0,056	0,047	0,040	0,031	0,028	0,024	0,021	0,024	0,026	0,027	0,020	0,053	13,645
11,000	-2,940	-2,922	-2,912	-2,889	-2,868	-2,857	-2,847	-2,844	-2,837	-2,834	-2,829	-2,823	-2,819	-2,809	-2,802	0,017	0,027	0,034	0,043	0,042	0,037	0,034	0,032	0,027	0,024	0,025	0,022	0,022	0,020	0,013	0,041	13,440
12,000	-4,380	-4,390	-4,372	-4,362	-4,345	-4,341	-4,339	-4,339	-4,338	-4,340	-4,338	-4,330	-4,320	-4,301	-4,272	0,011	0,021	0,023	0,026	0,022	0,019	0,018	0,017	0,015	0,016	0,023	0,032	0,039	0,045	0,035	0,063	12,854
13,000	-1,897	-1,883	-1,893	-1,877	-1,870	-1,865	-1,861	-1,860	-1,856	-1,858	-1,857	-1,851	-1,840	-1,823	-1,803	0,014	0,012	0,010	0,021	0,015	0,016	0,020	0,016	0,015	0,017	0,024	0,027	0,036	0,036	0,031	0,043	11,689
14,000	-3,252	-3,307	-3,303	-3,318	-3,307	-3,303	-3,302	-3,299	-3,296	-3,297	-3,292	-3,288	-3,280	-3,261	-3,239	-0,075	-0,043	-0,034	-0,003	0,005	0,007	0,011	0,009	0,013	0,013	0,019	0,028	0,034	0,039	0,031	0,052	11,646
15,000	-2,237	-2,266	-2,288	-2,292	-2,290	-2,291	-2,289	-2,288	-2,285	-2,288	-2,288	-2,285	-2,280	-2,271	-2,262	-0,074	-0,057	-0,045	-0,014	-0,009	-0,008	-0,002	-0,000	0,001	0,005	0,007	0,011	0,016	0,016	0,014	0,060	12,129
	run	11	2022:11:15    09:25:35,383
0,000	-3,727	-3,849	-3,886	-3,945	-3,953	-3,960	-3,963	-3,966	-3,968	-3,973	-3,973	-3,976	-3,972	-3,962	-3,950	-0,231	-0,181	-0,145	-0,082	-0,059	-0,042	-0,032	-0,022	-0,017	-0,015	-0,005	0,002	0,009	0,017	0,013	0,051	10,950
1,000	-4,313	-4,409	-4,414	-4,361	-4,320	-4,295	-4,285	-4,275	-4,264	-4,261	-4,255	-4,247	-4,238	-4,225	-4,212	-0,251	-0,113	-0,039	0,051	0,060	0,049	0,046	0,041	0,039	0,033	0,033	0,033	0,032	0,033	0,022	0,052	11,309
2,000	-2,815	-2,387	-2,176	-1,917	-1,837	-1,787	-1,762	-1,741	-1,723	-1,714	-1,703	-1,695	-1,688	-1,683	-1,683	0,730	0,692	0,601	0,382	0,286	0,215	0,175	0,141	0,112	0,087	0,065	0,050	0,036	0,023	0,011	0,025	11,741
3,000	-4,489	-3,032	-2,532	-2,014	-1,898	-1,826	-1,795	-1,775	-1,759	-1,752	-1,740	-1,735	-1,729	-1,718	-1,716	3,218	2,327	1,780	0,933	0,644	0,444	0,341	0,263	0,195	0,141	0,100	0,076	0,057	0,037	0,023	0,032	12,913
4,000	-2,604	-1,719	-1,401	-1,101	-1,035	-1,004	-0,989	-0,977	-0,968	-0,960	-0,952	-0,943	-0,936	-0,921	-0,903	1,879	1,394	1,065	0,540	0,368	0,256	0,195	0,154	0,119	0,094	0,072	0,063	0,054	0,047	0,033	0,017	13,044
5,000	-3,529	-3,328	-3,210	-3,030	-2,968	-2,931	-2,914	-2,900	-2,889	-2,883	-2,877	-2,865	-2,852	-2,830	-2,804	0,281	0,337	0,322	0,235	0,185	0,138	0,116	0,093	0,077	0,064	0,062	0,059	0,055	0,057	0,043	0,040	11,960
6,000	-2,085	-2,134	-2,141	-2,141	-2,126	-2,115	-2,110	-2,102	-2,093	-2,093	-2,089	-2,086	-2,083	-2,073	-2,071	-0,105	-0,068	-0,041	0,006	0,024	0,019	0,025	0,021	0,022	0,019	0,018	0,018	0,014	0,014	0,015	0,028	11,785
7,000	-1,618	-1,627	-1,632	-1,638	-1,636	-1,639	-1,640	-1,646	-1,644	-1,646	-1,650	-1,650	-1,648	-1,645	-1,643	-0,019	-0,020	-0,013	-0,012	-0,009	-0,010	-0,009	-0,010	-0,009	-0,007	-0,003	-0,002	0,001	0,005	0,003	0,039	11,008
8,000	-5,023	-5,046	-5,040	-5,035	-5,026	-5,018	-5,019	-5,018	-5,010	-5,020	-5,023	-5,027	-5,031	-5,027	-5,030	-0,013	-0,005	-0,005	0,011	0,015	0,008	0,005	0,003	-0,000	-0,004	-0,004	-0,006	-0,005	-0,003	-0,001	0,061	10,957
9,000	-2,105	-2,091	-2,104	-2,096	-2,088	-2,076	-2,072	-2,074	-2,066	-2,067	-2,063	-2,054	-2,039	-2,019	-2,000	0,012	-0,006	0,004	0,021	0,022	0,018	0,021	0,022	0,026	0,024	0,027	0,040	0,042	0,041	0,037	0,047	12,920
10,000	-1,465	-1,471	-1,452	-1,418	-1,391	-1,378	-1,366	-1,359	-1,353	-1,355	-1,352	-1,351	-1,343	-1,335	-1,319	-0,003	0,033	0,041	0,058	0,055	0,048	0,041	0,033	0,025	0,023	0,019	0,021	0,025	0,026	0,022	0,052	13,711
