Device: PM2003001		2022:11:15    09:17:02,030  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:02,033
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,378	-5,394	-5,387	-5,323	-5,284	-5,258	-5,248	-5,243	-5,235	-5,239	-5,237	-5,238	-5,232	-5,223	-5,208	-0,049	0,006	0,043	0,078	0,076	0,060	0,045	0,037	0,029	0,017	0,018	0,018	0,019	0,024	0,020	0,074	12,605
4,000	-2,837	-2,666	-2,569	-2,466	-2,432	-2,414	-2,406	-2,395	-2,390	-2,384	-2,382	-2,372	-2,361	-2,347	-2,329	0,337	0,310	0,258	0,161	0,122	0,092	0,077	0,063	0,055	0,047	0,040	0,039	0,038	0,036	0,031	0,034	12,495
5,000	-3,263	-2,915	-2,754	-2,535	-2,477	-2,441	-2,426	-2,417	-2,410	-2,402	-2,396	-2,389	-2,378	-2,359	-2,336	0,599	0,553	0,481	0,301	0,219	0,155	0,124	0,096	0,077	0,064	0,056	0,052	0,052	0,050	0,037	0,031	11,602
6,000	-2,075	-2,059	-2,027	-1,969	-1,928	-1,910	-1,892	-1,881	-1,875	-1,869	-1,864	-1,863	-1,858	-1,849	-1,849	0,007	0,058	0,078	0,090	0,079	0,066	0,056	0,049	0,042	0,034	0,038	0,026	0,016	0,013	0,007	0,031	12,034
7,000	-1,571	-1,594	-1,598	-1,610	-1,612	-1,612	-1,618	-1,619	-1,620	-1,625	-1,628	-1,630	-1,630	-1,630	-1,626	-0,047	-0,034	-0,028	-0,017	-0,014	-0,015	-0,013	-0,012	-0,012	-0,007	-0,005	-0,004	-0,003	0,003	0,002	0,029	11,213
8,000	-5,360	-5,391	-5,381	-5,392	-5,381	-5,368	-5,367	-5,357	-5,356	-5,360	-5,353	-5,358	-5,357	-5,350	-5,354	-0,028	-0,016	-0,008	0,010	0,015	0,018	0,019	0,011	0,013	0,003	-0,001	0,002	0,005	0,006	0,001	0,062	11,082
9,000	-2,159	-2,126	-2,131	-2,113	-2,100	-2,093	-2,088	-2,086	-2,079	-2,074	-2,074	-2,065	-2,051	-2,027	-2,002	0,030	0,020	0,025	0,031	0,033	0,024	0,023	0,027	0,027	0,026	0,027	0,040	0,044	0,049	0,033	0,054	12,510
10,000	-1,449	-1,450	-1,431	-1,401	-1,377	-1,358	-1,347	-1,340	-1,342	-1,339	-1,335	-1,333	-1,327	-1,315	-1,303	-0,000	0,029	0,034	0,053	0,054	0,047	0,038	0,030	0,023	0,021	0,024	0,024	0,026	0,027	0,022	0,051	13,140
11,000	-2,937	-2,928	-2,917	-2,900	-2,884	-2,874	-2,868	-2,861	-2,857	-2,853	-2,847	-2,843	-2,837	-2,828	-2,821	0,000	0,016	0,019	0,034	0,034	0,028	0,030	0,025	0,026	0,024	0,023	0,022	0,021	0,019	0,014	0,043	13,513
12,000	-4,186	-4,204	-4,188	-4,180	-4,164	-4,159	-4,159	-4,157	-4,156	-4,159	-4,155	-4,149	-4,142	-4,120	-4,098	-0,001	0,013	0,018	0,023	0,019	0,016	0,014	0,015	0,016	0,015	0,024	0,029	0,037	0,042	0,032	0,059	12,949
13,000	-1,900	-1,890	-1,904	-1,894	-1,891	-1,886	-1,882	-1,883	-1,878	-1,879	-1,877	-1,875	-1,862	-1,849	-1,831	0,002	-0,005	-0,003	0,010	0,008	0,008	0,012	0,014	0,014	0,015	0,019	0,026	0,034	0,035	0,029	0,042	11,704
14,000	-3,199	-3,279	-3,281	-3,304	-3,296	-3,293	-3,294	-3,291	-3,287	-3,289	-3,283	-3,279	-3,272	-3,254	-3,231	-0,116	-0,072	-0,059	-0,020	-0,006	-0,000	0,005	0,008	0,007	0,012	0,018	0,026	0,033	0,038	0,031	0,052	11,755
15,000	-2,233	-2,264	-2,289	-2,294	-2,295	-2,295	-2,293	-2,292	-2,288	-2,291	-2,292	-2,292	-2,283	-2,279	-2,267	-0,077	-0,064	-0,050	-0,017	-0,012	-0,007	-0,003	-0,000	0,002	0,003	0,008	0,013	0,015	0,015	0,014	0,059	12,231
	run	7	2022:11:15    09:17:02,481
0,000	-3,752	-3,841	-3,864	-3,916	-3,919	-3,926	-3,930	-3,931	-3,929	-3,938	-3,938	-3,936	-3,934	-3,924	-3,913	-0,164	-0,131	-0,105	-0,061	-0,044	-0,032	-0,023	-0,017	-0,010	-0,009	-0,002	0,005	0,011	0,016	0,012	0,050	11,001
1,000	-4,158	-4,221	-4,231	-4,205	-4,176	-4,153	-4,142	-4,137	-4,127	-4,125	-4,119	-4,112	-4,105	-4,088	-4,075	-0,133	-0,073	-0,029	0,035	0,048	0,041	0,041	0,038	0,033	0,030	0,030	0,031	0,032	0,033	0,022	0,050	11,360
2,000	-2,720	-2,786	-2,790	-2,793	-2,777	-2,759	-2,747	-2,736	-2,723	-2,717	-2,709	-2,702	-2,696	-2,684	-2,675	-0,127	-0,073	-0,042	0,011	0,030	0,038	0,040	0,039	0,039	0,034	0,033	0,031	0,028	0,025	0,015	0,036	11,689
3,000	-5,378	-5,394	-5,387	-5,323	-5,284	-5,258	-5,248	-5,243	-5,235	-5,239	-5,237	-5,238	-5,232	-5,223	-5,208	-0,049	0,006	0,043	0,078	0,076	0,060	0,045	0,037	0,029	0,017	0,018	0,018	0,019	0,024	0,020	0,074	12,605
4,000	-2,837	-2,666	-2,569	-2,466	-2,432	-2,414	-2,406	-2,395	-2,390	-2,384	-2,382	-2,372	-2,361	-2,347	-2,329	0,337	0,310	0,258	0,161	0,122	0,092	0,077	0,063	0,055	0,047	0,040	0,039	0,038	0,036	0,031	0,034	12,495
5,000	-3,263	-2,915	-2,754	-2,535	-2,477	-2,441	-2,426	-2,417	-2,410	-2,402	-2,396	-2,389	-2,378	-2,359	-2,336	0,599	0,553	0,481	0,301	0,219	0,155	0,124	0,096	0,077	0,064	0,056	0,052	0,052	0,050	0,037	0,031	11,602
6,000	-2,075	-2,059	-2,027	-1,969	-1,928	-1,910	-1,892	-1,881	-1,875	-1,869	-1,864	-1,863	-1,858	-1,849	-1,849	0,007	0,058	0,078	0,090	0,079	0,066	0,056	0,049	0,042	0,034	0,038	0,026	0,016	0,013	0,007	0,031	12,034
7,000	-1,571	-1,594	-1,598	-1,610	-1,612	-1,612	-1,618	-1,619	-1,620	-1,625	-1,628	-1,630	-1,630	-1,630	-1,626	-0,047	-0,034	-0,028	-0,017	-0,014	-0,015	-0,013	-0,012	-0,012	-0,007	-0,005	-0,004	-0,003	0,003	0,002	0,029	11,213
8,000	-5,316	-5,336	-5,329	-5,340	-5,325	-5,314	-5,307	-5,307	-5,298	-5,303	-5,299	-5,295	-5,301	-5,294	-5,291	-0,019	-0,009	-0,003	0,010	0,022	0,017	0,021	0,012	0,012	0,007	0,011	0,008	0,008	0,006	0,005	0,061	11,104
9,000	-2,180	-2,165	-2,175	-2,154	-2,143	-2,136	-2,137	-2,129	-2,122	-2,121	-2,115	-2,111	-2,100	-2,076	-2,054	0,015	0,004	0,009	0,026	0,024	0,021	0,024	0,020	0,021	0,023	0,036	0,039	0,044	0,045	0,040	0,053	12,649
10,000	-1,424	-1,429	-1,411	-1,384	-1,356	-1,345	-1,334	-1,328	-1,321	-1,322	-1,316	-1,321	-1,313	-1,304	-1,289	-0,005	0,023	0,034	0,050	0,049	0,046	0,036	0,031	0,027	0,021	0,022	0,023	0,024	0,024	0,022	0,052	13,367
11,000	-2,936	-2,932	-2,922	-2,904	-2,888	-2,876	-2,870	-2,867	-2,860	-2,857	-2,851	-2,848	-2,842	-2,834	-2,825	0,004	0,015	0,020	0,031	0,034	0,030	0,031	0,028	0,024	0,024	0,022	0,024	0,020	0,020	0,015	0,044	13,572
12,000	-4,152	-4,165	-4,148	-4,140	-4,125	-4,120	-4,117	-4,116	-4,114	-4,118	-4,113	-4,107	-4,099	-4,078	-4,057	-0,002	0,017	0,019	0,026	0,022	0,016	0,016	0,015	0,014	0,015	0,017	0,028	0,035	0,042	0,031	0,059	12,986
13,000	-1,884	-1,872	-1,890	-1,881	-1,874	-1,871	-1,866	-1,864	-1,857	-1,861	-1,858	-1,855	-1,842	-1,829	-1,812	0,001	-0,005	-0,003	0,012	0,012	0,011	0,012	0,011	0,014	0,015	0,016	0,026	0,029	0,037	0,031	0,042	11,733
14,000	-3,173	-3,252	-3,259	-3,282	-3,273	-3,272	-3,270	-3,269	-3,263	-3,267	-3,261	-3,257	-3,248	-3,230	-3,212	-0,114	-0,073	-0,056	-0,021	-0,008	0,000	0,004	0,007	0,008	0,010	0,019	0,025	0,032	0,037	0,028	0,052	11,785
15,000	-2,231	-2,261	-2,287	-2,294	-2,291	-2,293	-2,290	-2,290	-2,289	-2,290	-2,291	-2,288	-2,281	-2,274	-2,262	-0,078	-0,065	-0,051	-0,019	-0,012	-0,007	-0,003	-0,001	0,001	0,002	0,008	0,011	0,016	0,016	0,015	0,058	12,246
	run	8	2022:11:15    09:17:02,582
0,000	-3,649	-3,741	-3,765	-3,811	-3,814	-3,820	-3,821	-3,822	-3,822	-3,827	-3,826	-3,825	-3,824	-3,815	-3,804	-0,159	-0,126	-0,103	-0,059	-0,038	-0,029	-0,020	-0,015	-0,010	-0,007	-0,002	0,003	0,010	0,015	0,010	0,048	10,950
1,000	-4,105	-4,175	-4,189	-4,173	-4,145	-4,129	-4,120	-4,116	-4,107	-4,108	-4,104	-4,094	-4,087	-4,073	-4,059	-0,148	-0,083	-0,042	0,022	0,034	0,030	0,031	0,029	0,028	0,024	0,028	0,030	0,028	0,032	0,023	0,050	11,382
2,000	-2,658	-2,720	-2,729	-2,731	-2,715	-2,699	-2,685	-2,676	-2,666	-2,658	-2,649	-2,640	-2,633	-2,622	-2,613	-0,130	-0,072	-0,042	0,009	0,029	0,036	0,037	0,039	0,037	0,034	0,033	0,032	0,028	0,025	0,017	0,036	11,829
3,000	-5,480	-5,490	-5,487	-5,422	-5,382	-5,354	-5,343	-5,336	-5,329	-5,332	-5,330	-5,330	-5,324	-5,313	-5,295	-0,050	0,008	0,046	0,082	0,078	0,059	0,050	0,040	0,031	0,023	0,016	0,025	0,024	0,023	0,020	0,075	12,671
4,000	-2,969	-2,796	-2,696	-2,596	-2,560	-2,542	-2,533	-2,525	-2,518	-2,510	-2,499	-2,500	-2,492	-2,478	-2,457	0,353	0,314	0,265	0,165	0,124	0,091	0,078	0,062	0,052	0,045	0,045	0,040	0,041	0,038	0,029	0,034	12,458
5,000	-3,408	-3,048	-2,885	-2,665	-2,601	-2,563	-2,548	-2,538	-2,530	-2,522	-2,517	-2,509	-2,496	-2,478	-2,454	0,628	0,571	0,496	0,311	0,229	0,163	0,132	0,104	0,083	0,067	0,058	0,056	0,054	0,055	0,039	0,032	11,440
6,000	-2,115	-2,101	-2,064	-2,004	-1,968	-1,943	-1,930	-1,919	-1,906	-1,895	-1,893	-1,890	-1,886	-1,889	-1,882	0,011	0,059	0,075	0,095	0,087	0,068	0,061	0,053	0,048	0,038	0,030	0,021	0,024	0,013	0,004	0,032	11,917
7,000	-1,550	-1,574	-1,579	-1,592	-1,590	-1,596	-1,598	-1,599	-1,603	-1,605	-1,606	-1,608	-1,609	-1,608	-1,603	-0,043	-0,040	-0,028	-0,016	-0,016	-0,012	-0,012	-0,012	-0,009	-0,009	-0,004	-0,005	-0,001	0,001	0,002	0,028	11,169
8,000	-5,287	-5,317	-5,308	-5,315	-5,303	-5,295	-5,285	-5,286	-5,283	-5,279	-5,281	-5,274	-5,275	-5,273	-5,270	-0,031	-0,016	-0,008	0,011	0,020	0,016	0,019	0,016	0,014	0,008	0,011	0,009	0,009	0,013	0,002	0,061	11,111
9,000	-2,085	-2,070	-2,076	-2,061	-2,056	-2,043	-2,038	-2,037	-2,033	-2,028	-2,023	-2,019	-2,009	-1,989	-1,966	0,030	0,000	0,011	0,026	0,026	0,022	0,022	0,020	0,030	0,022	0,028	0,037	0,041	0,040	0,032	0,052	12,671
10,000	-1,400	-1,401	-1,388	-1,356	-1,333	-1,319	-1,310	-1,304	-1,296	-1,299	-1,298	-1,291	-1,286	-1,274	-1,266	-0,004	0,027	0,032	0,049	0,044	0,044	0,038	0,030	0,024	0,021	0,022	0,023	0,024	0,022	0,022	0,051	13,323
11,000	-2,877	-2,871	-2,861	-2,843	-2,825	-2,814	-2,808	-2,804	-2,794	-2,794	-2,789	-2,784	-2,778	-2,769	-2,762	0,006	0,016	0,022	0,034	0,036	0,029	0,030	0,028	0,027	0,023	0,024	0,023	0,020	0,020	0,014	0,042	13,608
12,000	-4,173	-4,184	-4,169	-4,160	-4,145	-4,140	-4,139	-4,139	-4,135	-4,140	-4,134	-4,129	-4,119	-4,101	-4,081	0,002	0,016	0,018	0,022	0,020	0,016	0,014	0,013	0,014	0,013	0,019	0,027	0,033	0,042	0,032	0,059	12,993
13,000	-1,905	-1,895	-1,913	-1,903	-1,896	-1,893	-1,888	-1,888	-1,883	-1,885	-1,883	-1,874	-1,862	-1,857	-1,830	0,001	-0,002	-0,002	0,009	0,009	0,012	0,014	0,011	0,014	0,017	0,018	0,025	0,033	0,033	0,031	0,041	11,689
14,000	-3,227	-3,308	-3,308	-3,334	-3,324	-3,323	-3,321	-3,317	-3,315	-3,319	-3,312	-3,310	-3,301	-3,283	-3,262	-0,113	-0,075	-0,056	-0,019	-0,006	0,000	0,005	0,007	0,011	0,010	0,018	0,026	0,031	0,039	0,031	0,052	11,711
15,000	-2,214	-2,243	-2,272	-2,277	-2,276	-2,275	-2,274	-2,273	-2,271	-2,275	-2,275	-2,274	-2,265	-2,259	-2,251	-0,077	-0,064	-0,049	-0,017	-0,010	-0,008	-0,004	-0,002	-0,000	0,002	0,005	0,011	0,013	0,015	0,014	0,058	12,202
	run	9	2022:11:15    09:17:02,633
0,000	-3,649	-3,741	-3,765	-3,811	-3,814	-3,820	-3,821	-3,822	-3,822	-3,827	-3,826	-3,825	-3,824	-3,815	-3,804	-0,159	-0,126	-0,103	-0,059	-0,038	-0,029	-0,020	-0,015	-0,010	-0,007	-0,002	0,003	0,010	0,015	0,010	0,048	10,950
1,000	-4,105	-4,175	-4,189	-4,173	-4,145	-4,129	-4,120	-4,116	-4,107	-4,108	-4,104	-4,094	-4,087	-4,073	-4,059	-0,148	-0,083	-0,042	0,022	0,034	0,030	0,031	0,029	0,028	0,024	0,028	0,030	0,028	0,032	0,023	0,050	11,382
2,000	-2,658	-2,720	-2,729	-2,731	-2,715	-2,699	-2,685	-2,676	-2,666	-2,658	-2,649	-2,640	-2,633	-2,622	-2,613	-0,130	-0,072	-0,042	0,009	0,029	0,036	0,037	0,039	0,037	0,034	0,033	0,032	0,028	0,025	0,017	0,036	11,829
3,000	-5,480	-5,490	-5,487	-5,422	-5,382	-5,354	-5,343	-5,336	-5,329	-5,332	-5,330	-5,330	-5,324	-5,313	-5,295	-0,050	0,008	0,046	0,082	0,078	0,059	0,050	0,040	0,031	0,023	0,016	0,025	0,024	0,023	0,020	0,075	12,671
4,000	-2,969	-2,796	-2,696	-2,596	-2,560	-2,542	-2,533	-2,525	-2,518	-2,510	-2,499	-2,500	-2,492	-2,478	-2,457	0,353	0,314	0,265	0,165	0,124	0,091	0,078	0,062	0,052	0,045	0,045	0,040	0,041	0,038	0,029	0,034	12,458
5,000	-3,408	-3,048	-2,885	-2,665	-2,601	-2,563	-2,548	-2,538	-2,530	-2,522	-2,517	-2,509	-2,496	-2,478	-2,454	0,628	0,571	0,496	0,311	0,229	0,163	0,132	0,104	0,083	0,067	0,058	0,056	0,054	0,055	0,039	0,032	11,440
6,000	-2,145	-2,132	-2,093	-2,030	-1,993	-1,975	-1,960	-1,935	-1,930	-1,926	-1,921	-1,915	-1,913	-1,910	-1,902	0,012	0,069	0,082	0,095	0,087	0,070	0,066	0,056	0,044	0,036	0,035	0,023	0,011	0,015	0,014	0,031	11,814
7,000	-1,534	-1,557	-1,567	-1,578	-1,577	-1,582	-1,585	-1,588	-1,589	-1,594	-1,595	-1,596	-1,597	-1,595	-1,590	-0,044	-0,034	-0,030	-0,015	-0,016	-0,015	-0,012	-0,012	-0,008	-0,009	-0,007	-0,002	-0,000	0,004	0,000	0,028	11,133
8,000	-5,282	-5,312	-5,305	-5,314	-5,299	-5,292	-5,285	-5,278	-5,267	-5,276	-5,274	-5,274	-5,276	-5,269	-5,268	-0,027	-0,020	-0,010	0,012	0,016	0,016	0,019	0,019	0,011	0,003	0,013	0,007	0,005	0,006	0,004	0,061	11,133
9,000	-2,020	-1,993	-2,003	-1,983	-1,975	-1,968	-1,965	-1,956	-1,957	-1,959	-1,945	-1,948	-1,928	-1,914	-1,893	0,028	0,003	0,013	0,024	0,025	0,019	0,023	0,017	0,020	0,023	0,034	0,037	0,038	0,046	0,032	0,050	12,671
10,000	-1,384	-1,391	-1,373	-1,351	-1,327	-1,312	-1,300	-1,294	-1,290	-1,293	-1,289	-1,289	-1,278	-1,271	-1,254	-0,001	0,022	0,033	0,044	0,045	0,042	0,034	0,028	0,023	0,019	0,021	0,023	0,025	0,022	0,021	0,051	13,293
11,000	-2,873	-2,863	-2,852	-2,835	-2,817	-2,808	-2,803	-2,798	-2,788	-2,789	-2,783	-2,776	-2,773	-2,763	-2,755	0,004	0,015	0,021	0,034	0,037	0,031	0,030	0,028	0,026	0,022	0,023	0,022	0,019	0,018	0,012	0,042	13,638
12,000	-4,222	-4,235	-4,212	-4,209	-4,196	-4,192	-4,190	-4,188	-4,186	-4,189	-4,184	-4,180	-4,170	-4,152	-4,128	-0,000	0,017	0,016	0,021	0,019	0,016	0,016	0,014	0,014	0,017	0,024	0,029	0,037	0,040	0,032	0,059	12,979
13,000	-1,916	-1,907	-1,924	-1,918	-1,908	-1,907	-1,904	-1,901	-1,899	-1,895	-1,898	-1,885	-1,880	-1,866	-1,846	0,001	-0,002	-0,005	0,013	0,012	0,010	0,015	0,015	0,016	0,017	0,019	0,025	0,032	0,033	0,027	0,042	11,667
14,000	-3,225	-3,306	-3,307	-3,331	-3,322	-3,320	-3,320	-3,317	-3,313	-3,316	-3,312	-3,307	-3,297	-3,280	-3,260	-0,113	-0,077	-0,057	-0,019	-0,005	0,001	0,006	0,006	0,007	0,010	0,019	0,025	0,034	0,037	0,030	0,052	11,682
15,000	-2,187	-2,218	-2,246	-2,250	-2,250	-2,251	-2,249	-2,248	-2,249	-2,249	-2,251	-2,247	-2,239	-2,234	-2,224	-0,079	-0,063	-0,052	-0,017	-0,013	-0,006	-0,004	-0,001	0,001	0,004	0,006	0,012	0,013	0,015	0,012	0,057	12,202
	run	10	2022:11:15    09:17:02,733
0,000	-3,624	-3,718	-3,743	-3,789	-3,793	-3,798	-3,801	-3,804	-3,801	-3,806	-3,807	-3,806	-3,804	-3,794	-3,785	-0,160	-0,127	-0,101	-0,058	-0,042	-0,028	-0,020	-0,016	-0,009	-0,008	-0,002	0,005	0,009	0,012	0,012	0,049	11,104
1,000	-4,092	-4,158	-4,172	-4,151	-4,121	-4,103	-4,095	-4,090	-4,081	-4,081	-4,074	-4,066	-4,059	-4,045	-4,030	-0,143	-0,079	-0,033	0,030	0,039	0,035	0,035	0,033	0,030	0,026	0,027	0,029	0,030	0,031	0,022	0,050	11,484
2,000	-2,702	-2,769	-2,774	-2,776	-2,764	-2,748	-2,734	-2,723	-2,711	-2,705	-2,694	-2,687	-2,681	-2,670	-2,662	-0,131	-0,075	-0,044	0,009	0,027	0,035	0,039	0,037	0,039	0,033	0,033	0,030	0,029	0,026	0,017	0,037	11,792
3,000	-5,512	-5,524	-5,514	-5,445	-5,406	-5,376	-5,366	-5,358	-5,351	-5,357	-5,356	-5,356	-5,349	-5,337	-5,324	-0,048	0,007	0,046	0,086	0,082	0,060	0,050	0,044	0,028	0,022	0,021	0,024	0,022	0,029	0,019	0,075	12,656
4,000	-2,945	-2,775	-2,677	-2,575	-2,542	-2,526	-2,515	-2,509	-2,503	-2,497	-2,489	-2,482	-2,470	-2,455	-2,435	0,355	0,312	0,263	0,162	0,122	0,090	0,076	0,062	0,058	0,047	0,043	0,041	0,039	0,039	0,031	0,035	12,378
5,000	-3,435	-3,065	-2,895	-2,675	-2,612	-2,578	-2,560	-2,550	-2,542	-2,535	-2,529	-2,522	-2,508	-2,490	-2,467	0,638	0,580	0,505	0,315	0,228	0,164	0,132	0,105	0,083	0,068	0,058	0,057	0,053	0,052	0,038	0,032	11,404
6,000	-2,134	-2,111	-2,075	-2,014	-1,980	-1,951	-1,932	-1,928	-1,910	-1,909	-1,904	-1,908	-1,901	-1,893	-1,888	0,016	0,066	0,083	0,098	0,088	0,073	0,060	0,055	0,056	0,035	0,028	0,020	0,020	0,016	0,014	0,031	11,843
7,000	-1,555	-1,583	-1,588	-1,601	-1,600	-1,603	-1,604	-1,608	-1,608	-1,614	-1,619	-1,619	-1,619	-1,616	-1,616	-0,045	-0,035	-0,032	-0,016	-0,016	-0,016	-0,013	-0,012	-0,010	-0,010	-0,004	-0,007	-0,002	0,001	-0,000	0,029	11,125
8,000	-5,247	-5,278	-5,266	-5,275	-5,262	-5,254	-5,247	-5,245	-5,235	-5,244	-5,239	-5,242	-5,239	-5,236	-5,232	-0,024	-0,007	-0,005	0,009	0,020	0,020	0,018	0,019	0,012	0,007	0,005	0,006	0,006	0,005	0,004	0,061	11,096
9,000	-2,106	-2,089	-2,095	-2,081	-2,072	-2,063	-2,057	-2,057	-2,060	-2,049	-2,048	-2,035	-2,031	-2,004	-1,982	0,014	0,002	0,011	0,025	0,027	0,019	0,021	0,019	0,024	0,024	0,028	0,036	0,039	0,045	0,031	0,052	12,700
10,000	-1,393	-1,399	-1,383	-1,357	-1,333	-1,319	-1,311	-1,304	-1,298	-1,300	-1,296	-1,295	-1,287	-1,280	-1,265	-0,006	0,025	0,032	0,050	0,048	0,041	0,038	0,027	0,022	0,021	0,020	0,021	0,022	0,023	0,020	0,051	13,418
11,000	-2,934	-2,928	-2,920	-2,901	-2,883	-2,871	-2,867	-2,863	-2,852	-2,852	-2,846	-2,842	-2,837	-2,826	-2,818	0,002	0,017	0,022	0,035	0,036	0,030	0,031	0,029	0,025	0,024	0,024	0,024	0,022	0,021	0,014	0,044	13,594
12,000	-4,208	-4,223	-4,204	-4,198	-4,183	-4,176	-4,175	-4,173	-4,172	-4,172	-4,169	-4,165	-4,154	-4,136	-4,113	0,005	0,016	0,020	0,024	0,021	0,018	0,018	0,014	0,015	0,016	0,023	0,028	0,036	0,041	0,034	0,059	12,986
13,000	-1,911	-1,892	-1,912	-1,905	-1,897	-1,894	-1,890	-1,887	-1,888	-1,888	-1,884	-1,878	-1,870	-1,857	-1,835	0,000	-0,001	-0,002	0,012	0,011	0,006	0,012	0,013	0,016	0,015	0,020	0,027	0,031	0,031	0,029	0,042	11,697
14,000	-3,175	-3,252	-3,254	-3,282	-3,271	-3,269	-3,269	-3,263	-3,261	-3,265	-3,260	-3,253	-3,247	-3,230	-3,210	-0,116	-0,074	-0,059	-0,018	-0,007	-0,000	0,006	0,007	0,009	0,012	0,017	0,026	0,031	0,036	0,030	0,052	11,733
15,000	-2,166	-2,196	-2,223	-2,228	-2,228	-2,229	-2,228	-2,230	-2,225	-2,229	-2,229	-2,229	-2,219	-2,215	-2,203	-0,080	-0,065	-0,050	-0,018	-0,013	-0,008	-0,004	-0,002	-0,000	0,005	0,007	0,011	0,013	0,017	0,013	0,058	12,253
	run	11	2022:11:15    09:17:02,833
0,000	-3,645	-3,739	-3,764	-3,809	-3,813	-3,818	-3,819	-3,822	-3,820	-3,826	-3,826	-3,823	-3,822	-3,813	-3,803	-0,164	-0,126	-0,098	-0,057	-0,039	-0,029	-0,021	-0,014	-0,010	-0,008	-0,001	0,004	0,011	0,016	0,012	0,048	11,030
1,000	-4,121	-4,193	-4,206	-4,186	-4,158	-4,141	-4,132	-4,127	-4,118	-4,117	-4,111	-4,105	-4,097	-4,082	-4,067	-0,144	-0,083	-0,040	0,025	0,039	0,033	0,032	0,030	0,028	0,025	0,028	0,030	0,029	0,031	0,022	0,050	11,418
2,000	-2,672	-2,737	-2,739	-2,745	-2,729	-2,710	-2,700	-2,688	-2,679	-2,670	-2,662	-2,652	-2,648	-2,636	-2,627	-0,129	-0,071	-0,043	0,010	0,028	0,035	0,039	0,040	0,038	0,033	0,034	0,029	0,027	0,024	0,017	0,036	11,799
3,000	-5,405	-5,416	-5,411	-5,349	-5,307	-5,283	-5,272	-5,266	-5,260	-5,263	-5,262	-5,261	-5,257	-5,242	-5,232	-0,053	0,007	0,038	0,078	0,076	0,058	0,046	0,036	0,028	0,018	0,018	0,021	0,021	0,026	0,017	0,074	12,671
4,000	-2,882	-2,709	-2,611	-2,508	-2,476	-2,455	-2,446	-2,439	-2,430	-2,425	-2,420	-2,415	-2,404	-2,389	-2,372	0,351	0,313	0,258	0,161	0,122	0,091	0,076	0,062	0,051	0,048	0,043	0,042	0,039	0,041	0,029	0,035	12,517
5,000	-3,282	-2,936	-2,773	-2,554	-2,494	-2,457	-2,443	-2,433	-2,426	-2,420	-2,415	-2,406	-2,396	-2,379	-2,353	0,607	0,558	0,487	0,302	0,220	0,159	0,126	0,099	0,081	0,065	0,053	0,052	0,052	0,051	0,037	0,031	11,587
6,000	-2,102	-2,081	-2,048	-1,988	-1,952	-1,925	-1,912	-1,902	-1,893	-1,886	-1,882	-1,879	-1,872	-1,868	-1,865	0,013	0,062	0,078	0,089	0,085	0,069	0,061	0,054	0,047	0,036	0,029	0,022	0,014	0,018	0,010	0,030	11,990
7,000	-1,565	-1,598	-1,596	-1,609	-1,605	-1,609	-1,611	-1,617	-1,615	-1,621	-1,622	-1,623	-1,622	-1,620	-1,618	-0,041	-0,033	-0,029	-0,017	-0,012	-0,014	-0,013	-0,012	-0,009	-0,010	-0,004	-0,003	0,000	0,003	0,003	0,030	11,206
8,000	-5,346	-5,370	-5,368	-5,383	-5,369	-5,359	-5,356	-5,343	-5,335	-5,343	-5,347	-5,340	-5,344	-5,336	-5,334	-0,031	-0,017	-0,008	0,010	0,019	0,019	0,016	0,018	0,016	0,010	0,002	0,007	0,004	0,010	0,005	0,062	11,104
9,000	-2,157	-2,125	-2,124	-2,110	-2,107	-2,092	-2,093	-2,091	-2,085	-2,082	-2,076	-2,068	-2,053	-2,033	-2,010	0,022	0,002	0,011	0,027	0,026	0,029	0,024	0,023	0,018	0,025	0,035	0,040	0,043	0,044	0,039	0,053	12,598
10,000	-1,450	-1,452	-1,433	-1,401	-1,374	-1,358	-1,345	-1,339	-1,337	-1,341	-1,336	-1,332	-1,324	-1,317	-1,301	-0,005	0,029	0,036	0,057	0,055	0,049	0,038	0,033	0,029	0,023	0,023	0,023	0,028	0,025	0,021	0,053	13,213
