Device: PM2003001		2022:11:15    09:41:02,986  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:02,988
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,433	-5,492	-5,524	-5,514	-5,490	-5,469	-5,464	-5,459	-5,454	-5,461	-5,462	-5,454	-5,451	-5,437	-5,416	-0,104	-0,081	-0,043	0,019	0,031	0,024	0,025	0,017	0,016	0,009	0,016	0,022	0,028	0,034	0,022	0,079	12,488
4,000	-3,020	-3,070	-3,080	-3,094	-3,084	-3,081	-3,081	-3,076	-3,074	-3,071	-3,064	-3,059	-3,047	-3,030	-3,010	-0,097	-0,060	-0,045	-0,012	0,001	0,006	0,010	0,013	0,016	0,017	0,025	0,034	0,037	0,038	0,031	0,042	12,319
5,000	-3,501	-3,357	-3,271	-3,149	-3,107	-3,080	-3,066	-3,060	-3,050	-3,044	-3,036	-3,033	-3,018	-2,998	-2,973	0,224	0,246	0,231	0,168	0,134	0,099	0,083	0,070	0,059	0,051	0,049	0,049	0,053	0,054	0,041	0,045	11,243
6,000	-2,141	-2,010	-1,955	-1,850	-1,804	-1,782	-1,764	-1,749	-1,739	-1,729	-1,732	-1,720	-1,721	-1,716	-1,711	0,212	0,207	0,193	0,153	0,125	0,099	0,080	0,072	0,052	0,048	0,032	0,028	0,022	0,019	0,014	0,021	11,667
7,000	-1,624	-1,652	-1,658	-1,672	-1,673	-1,677	-1,677	-1,683	-1,682	-1,685	-1,687	-1,688	-1,689	-1,686	-1,682	-0,056	-0,042	-0,035	-0,017	-0,017	-0,013	-0,012	-0,009	-0,009	-0,007	-0,005	-0,002	-0,001	0,003	0,002	0,038	11,060
8,000	-5,108	-5,151	-5,155	-5,170	-5,158	-5,159	-5,156	-5,157	-5,156	-5,159	-5,167	-5,163	-5,167	-5,162	-5,161	-0,064	-0,045	-0,032	-0,009	-0,001	-0,001	-0,000	-0,003	-0,003	-0,004	-0,003	-0,000	0,003	0,002	0,000	0,061	10,942
9,000	-2,074	-2,075	-2,091	-2,086	-2,080	-2,074	-2,068	-2,067	-2,063	-2,060	-2,054	-2,044	-2,035	-2,016	-1,990	0,008	-0,014	-0,007	0,011	0,011	0,011	0,011	0,021	0,022	0,022	0,031	0,039	0,043	0,045	0,035	0,048	12,854
10,000	-1,492	-1,504	-1,484	-1,454	-1,422	-1,408	-1,401	-1,392	-1,389	-1,388	-1,387	-1,386	-1,380	-1,368	-1,352	-0,013	0,027	0,033	0,052	0,053	0,045	0,036	0,030	0,024	0,021	0,020	0,021	0,023	0,026	0,022	0,053	13,557
11,000	-2,950	-2,951	-2,939	-2,920	-2,903	-2,893	-2,885	-2,881	-2,871	-2,870	-2,861	-2,856	-2,853	-2,843	-2,835	-0,005	0,012	0,022	0,037	0,038	0,033	0,032	0,030	0,029	0,025	0,025	0,023	0,023	0,020	0,014	0,039	13,403
12,000	-4,408	-4,428	-4,418	-4,413	-4,398	-4,394	-4,394	-4,391	-4,389	-4,392	-4,390	-4,384	-4,373	-4,351	-4,326	-0,017	-0,001	0,006	0,016	0,017	0,015	0,014	0,014	0,013	0,015	0,023	0,032	0,040	0,045	0,037	0,066	12,839
13,000	-1,931	-1,938	-1,950	-1,944	-1,937	-1,933	-1,928	-1,927	-1,923	-1,926	-1,920	-1,916	-1,907	-1,892	-1,871	-0,027	-0,018	-0,013	0,009	0,008	0,007	0,011	0,015	0,012	0,016	0,021	0,025	0,033	0,037	0,031	0,043	11,682
14,000	-3,332	-3,414	-3,419	-3,441	-3,434	-3,429	-3,430	-3,429	-3,421	-3,425	-3,422	-3,414	-3,406	-3,389	-3,367	-0,133	-0,089	-0,065	-0,022	-0,007	-0,000	0,005	0,007	0,010	0,010	0,021	0,025	0,033	0,040	0,030	0,050	11,616
15,000	-2,287	-2,309	-2,328	-2,327	-2,321	-2,321	-2,318	-2,317	-2,314	-2,318	-2,318	-2,315	-2,309	-2,299	-2,291	-0,069	-0,048	-0,034	-0,004	-0,002	-0,000	0,003	0,003	0,005	0,007	0,008	0,011	0,017	0,018	0,015	0,059	12,070
	run	7	2022:11:15    09:41:03,440
0,000	-3,786	-3,848	-3,867	-3,901	-3,903	-3,909	-3,913	-3,916	-3,913	-3,921	-3,919	-3,920	-3,916	-3,904	-3,893	-0,116	-0,092	-0,077	-0,042	-0,032	-0,024	-0,019	-0,014	-0,009	-0,007	-0,000	0,008	0,013	0,019	0,015	0,050	10,884
1,000	-4,188	-4,218	-4,220	-4,187	-4,154	-4,136	-4,128	-4,118	-4,110	-4,106	-4,099	-4,091	-4,084	-4,067	-4,051	-0,062	-0,020	0,006	0,051	0,056	0,047	0,043	0,040	0,038	0,034	0,035	0,037	0,033	0,036	0,026	0,046	11,279
2,000	-2,676	-2,717	-2,725	-2,732	-2,719	-2,705	-2,695	-2,685	-2,674	-2,669	-2,657	-2,653	-2,647	-2,636	-2,626	-0,067	-0,044	-0,028	0,012	0,026	0,033	0,037	0,034	0,035	0,033	0,030	0,030	0,026	0,025	0,017	0,036	11,667
3,000	-5,433	-5,492	-5,524	-5,514	-5,490	-5,469	-5,464	-5,459	-5,454	-5,461	-5,462	-5,454	-5,451	-5,437	-5,416	-0,104	-0,081	-0,043	0,019	0,031	0,024	0,025	0,017	0,016	0,009	0,016	0,022	0,028	0,034	0,022	0,079	12,488
4,000	-3,020	-3,070	-3,080	-3,094	-3,084	-3,081	-3,081	-3,076	-3,074	-3,071	-3,064	-3,059	-3,047	-3,030	-3,010	-0,097	-0,060	-0,045	-0,012	0,001	0,006	0,010	0,013	0,016	0,017	0,025	0,034	0,037	0,038	0,031	0,042	12,319
5,000	-3,501	-3,357	-3,271	-3,149	-3,107	-3,080	-3,066	-3,060	-3,050	-3,044	-3,036	-3,033	-3,018	-2,998	-2,973	0,224	0,246	0,231	0,168	0,134	0,099	0,083	0,070	0,059	0,051	0,049	0,049	0,053	0,054	0,041	0,045	11,243
6,000	-2,141	-2,029	-1,961	-1,858	-1,818	-1,785	-1,770	-1,761	-1,751	-1,743	-1,736	-1,731	-1,726	-1,722	-1,719	0,214	0,211	0,196	0,153	0,125	0,100	0,081	0,068	0,056	0,045	0,038	0,027	0,023	0,022	0,015	0,021	11,660
7,000	-1,651	-1,679	-1,685	-1,698	-1,699	-1,702	-1,701	-1,703	-1,703	-1,709	-1,710	-1,710	-1,710	-1,710	-1,704	-0,057	-0,041	-0,037	-0,017	-0,012	-0,010	-0,010	-0,013	-0,008	-0,006	-0,004	-0,002	-0,001	0,003	0,003	0,037	11,038
8,000	-5,130	-5,178	-5,182	-5,196	-5,186	-5,186	-5,183	-5,186	-5,185	-5,187	-5,190	-5,192	-5,196	-5,189	-5,191	-0,058	-0,049	-0,034	-0,010	-0,003	-0,004	-0,005	-0,005	-0,004	-0,004	-0,002	0,000	-0,001	0,002	0,002	0,060	10,891
9,000	-2,127	-2,125	-2,139	-2,136	-2,124	-2,113	-2,113	-2,113	-2,107	-2,106	-2,100	-2,090	-2,075	-2,059	-2,036	0,007	-0,012	-0,003	0,015	0,016	0,014	0,018	0,021	0,023	0,027	0,034	0,037	0,047	0,048	0,036	0,048	12,810
10,000	-1,497	-1,507	-1,485	-1,454	-1,424	-1,410	-1,404	-1,394	-1,389	-1,391	-1,390	-1,385	-1,378	-1,368	-1,357	-0,011	0,021	0,033	0,057	0,051	0,046	0,036	0,031	0,023	0,021	0,020	0,023	0,024	0,024	0,021	0,053	13,550
11,000	-2,967	-2,965	-2,954	-2,933	-2,916	-2,904	-2,895	-2,889	-2,883	-2,882	-2,873	-2,865	-2,861	-2,853	-2,847	-0,002	0,010	0,023	0,038	0,039	0,033	0,033	0,029	0,028	0,026	0,024	0,023	0,021	0,022	0,014	0,039	13,389
12,000	-4,416	-4,435	-4,425	-4,421	-4,407	-4,402	-4,402	-4,400	-4,397	-4,401	-4,398	-4,390	-4,382	-4,361	-4,334	-0,020	0,001	0,003	0,016	0,018	0,014	0,014	0,013	0,014	0,017	0,022	0,031	0,040	0,045	0,036	0,066	12,839
13,000	-1,938	-1,940	-1,953	-1,948	-1,941	-1,936	-1,928	-1,933	-1,924	-1,929	-1,928	-1,925	-1,912	-1,896	-1,874	-0,023	-0,016	-0,013	0,008	0,009	0,009	0,012	0,012	0,013	0,016	0,018	0,027	0,032	0,035	0,028	0,043	11,682
14,000	-3,324	-3,409	-3,412	-3,433	-3,423	-3,421	-3,421	-3,418	-3,415	-3,416	-3,413	-3,409	-3,397	-3,379	-3,359	-0,134	-0,089	-0,063	-0,021	-0,005	-0,000	0,006	0,008	0,011	0,011	0,018	0,026	0,032	0,038	0,031	0,050	11,602
15,000	-2,278	-2,300	-2,319	-2,318	-2,311	-2,309	-2,308	-2,306	-2,303	-2,306	-2,307	-2,304	-2,299	-2,290	-2,282	-0,069	-0,047	-0,035	-0,006	-0,001	-0,002	0,003	0,004	0,003	0,006	0,008	0,011	0,017	0,015	0,014	0,059	12,063
	run	8	2022:11:15    09:41:03,541
0,000	-3,728	-3,789	-3,807	-3,844	-3,844	-3,850	-3,853	-3,851	-3,853	-3,860	-3,859	-3,858	-3,855	-3,843	-3,833	-0,115	-0,089	-0,075	-0,043	-0,032	-0,022	-0,015	-0,012	-0,009	-0,006	-0,000	0,007	0,013	0,017	0,015	0,050	10,928
1,000	-4,183	-4,212	-4,210	-4,181	-4,148	-4,131	-4,120	-4,115	-4,105	-4,104	-4,097	-4,087	-4,079	-4,065	-4,049	-0,061	-0,021	0,003	0,049	0,055	0,045	0,045	0,039	0,036	0,032	0,034	0,035	0,034	0,036	0,025	0,048	11,250
2,000	-2,682	-2,722	-2,732	-2,740	-2,728	-2,711	-2,699	-2,690	-2,679	-2,673	-2,666	-2,658	-2,651	-2,641	-2,630	-0,064	-0,046	-0,027	0,011	0,027	0,033	0,036	0,035	0,035	0,033	0,030	0,031	0,026	0,024	0,019	0,037	11,675
3,000	-5,437	-5,503	-5,533	-5,524	-5,501	-5,480	-5,475	-5,471	-5,466	-5,471	-5,471	-5,466	-5,463	-5,448	-5,429	-0,105	-0,084	-0,047	0,018	0,028	0,024	0,020	0,018	0,015	0,012	0,014	0,021	0,026	0,029	0,024	0,079	12,480
4,000	-3,014	-3,070	-3,075	-3,089	-3,082	-3,079	-3,076	-3,072	-3,069	-3,065	-3,060	-3,054	-3,045	-3,025	-3,004	-0,098	-0,063	-0,044	-0,012	0,001	0,004	0,011	0,013	0,017	0,018	0,026	0,033	0,035	0,040	0,028	0,042	12,312
5,000	-3,459	-3,321	-3,235	-3,113	-3,068	-3,043	-3,032	-3,024	-3,014	-3,012	-3,004	-2,996	-2,982	-2,962	-2,936	0,223	0,248	0,229	0,167	0,132	0,098	0,082	0,067	0,059	0,051	0,047	0,050	0,051	0,053	0,041	0,045	11,257
6,000	-2,134	-2,011	-1,945	-1,845	-1,801	-1,777	-1,764	-1,749	-1,740	-1,733	-1,726	-1,721	-1,722	-1,710	-1,708	0,208	0,211	0,193	0,148	0,124	0,097	0,081	0,066	0,055	0,041	0,032	0,027	0,025	0,019	0,010	0,021	11,704
7,000	-1,642	-1,672	-1,674	-1,685	-1,683	-1,688	-1,689	-1,695	-1,693	-1,695	-1,698	-1,699	-1,699	-1,696	-1,694	-0,055	-0,039	-0,033	-0,017	-0,012	-0,013	-0,010	-0,011	-0,007	-0,008	-0,005	-0,001	-0,001	0,004	0,004	0,037	11,089
8,000	-5,161	-5,205	-5,212	-5,229	-5,219	-5,219	-5,217	-5,216	-5,213	-5,221	-5,220	-5,220	-5,224	-5,217	-5,214	-0,070	-0,041	-0,037	-0,011	-0,005	-0,004	-0,003	-0,002	-0,002	-0,004	-0,003	-0,000	0,001	-0,001	0,001	0,060	10,920
9,000	-2,110	-2,114	-2,128	-2,120	-2,112	-2,105	-2,104	-2,102	-2,092	-2,089	-2,084	-2,074	-2,062	-2,041	-2,019	0,000	-0,006	-0,001	0,014	0,017	0,016	0,019	0,023	0,027	0,022	0,033	0,039	0,044	0,046	0,037	0,049	12,795
10,000	-1,512	-1,520	-1,501	-1,469	-1,440	-1,425	-1,414	-1,410	-1,404	-1,404	-1,403	-1,401	-1,393	-1,383	-1,370	-0,009	0,023	0,035	0,056	0,053	0,047	0,035	0,031	0,025	0,020	0,019	0,019	0,023	0,026	0,023	0,053	13,499
11,000	-2,977	-2,974	-2,962	-2,945	-2,927	-2,916	-2,908	-2,901	-2,893	-2,891	-2,884	-2,880	-2,874	-2,865	-2,857	-0,002	0,011	0,024	0,037	0,039	0,033	0,034	0,030	0,029	0,026	0,026	0,024	0,023	0,021	0,013	0,039	13,367
12,000	-4,438	-4,458	-4,447	-4,443	-4,427	-4,426	-4,424	-4,424	-4,420	-4,420	-4,417	-4,413	-4,404	-4,382	-4,357	-0,018	-0,002	0,007	0,016	0,018	0,014	0,014	0,011	0,012	0,016	0,022	0,031	0,040	0,046	0,035	0,066	12,817
13,000	-1,943	-1,942	-1,958	-1,955	-1,946	-1,942	-1,939	-1,938	-1,932	-1,936	-1,931	-1,927	-1,913	-1,902	-1,879	-0,022	-0,016	-0,009	0,008	0,012	0,007	0,012	0,013	0,015	0,015	0,020	0,027	0,032	0,036	0,035	0,043	11,646
14,000	-3,323	-3,403	-3,407	-3,431	-3,422	-3,419	-3,416	-3,414	-3,411	-3,413	-3,411	-3,403	-3,395	-3,374	-3,355	-0,128	-0,083	-0,061	-0,021	-0,004	0,002	0,007	0,007	0,010	0,009	0,019	0,025	0,033	0,037	0,030	0,050	11,572
15,000	-2,274	-2,297	-2,315	-2,312	-2,307	-2,306	-2,303	-2,304	-2,302	-2,303	-2,303	-2,301	-2,295	-2,288	-2,279	-0,065	-0,046	-0,035	-0,007	-0,003	0,000	0,003	0,003	0,003	0,005	0,007	0,010	0,015	0,017	0,014	0,059	12,070
	run	9	2022:11:15    09:41:03,642
0,000	-3,758	-3,820	-3,842	-3,876	-3,879	-3,883	-3,886	-3,888	-3,886	-3,892	-3,892	-3,892	-3,890	-3,877	-3,865	-0,113	-0,093	-0,074	-0,044	-0,032	-0,025	-0,015	-0,013	-0,009	-0,006	-0,001	0,008	0,014	0,018	0,015	0,050	10,920
1,000	-4,178	-4,208	-4,209	-4,180	-4,147	-4,128	-4,118	-4,111	-4,101	-4,100	-4,091	-4,081	-4,075	-4,060	-4,043	-0,063	-0,022	0,004	0,050	0,056	0,046	0,043	0,040	0,037	0,031	0,034	0,035	0,035	0,036	0,025	0,047	11,250
2,000	-2,673	-2,715	-2,723	-2,727	-2,719	-2,704	-2,693	-2,684	-2,673	-2,668	-2,659	-2,651	-2,644	-2,635	-2,625	-0,063	-0,046	-0,028	0,008	0,025	0,030	0,034	0,036	0,034	0,031	0,030	0,029	0,026	0,023	0,016	0,036	11,667
3,000	-5,403	-5,463	-5,494	-5,489	-5,462	-5,444	-5,438	-5,435	-5,432	-5,440	-5,433	-5,431	-5,426	-5,411	-5,394	-0,104	-0,077	-0,044	0,015	0,030	0,023	0,022	0,020	0,015	0,008	0,016	0,022	0,025	0,031	0,024	0,077	12,495
4,000	-2,983	-3,040	-3,049	-3,060	-3,052	-3,050	-3,045	-3,042	-3,038	-3,036	-3,031	-3,027	-3,016	-2,997	-2,978	-0,095	-0,063	-0,047	-0,009	0,000	0,005	0,011	0,013	0,017	0,021	0,025	0,032	0,036	0,037	0,031	0,042	12,341
5,000	-3,449	-3,305	-3,224	-3,102	-3,060	-3,035	-3,020	-3,010	-3,006	-3,000	-2,994	-2,986	-2,973	-2,955	-2,928	0,213	0,242	0,228	0,164	0,131	0,098	0,082	0,064	0,056	0,051	0,046	0,050	0,050	0,052	0,041	0,043	11,294
6,000	-2,118	-1,998	-1,938	-1,842	-1,796	-1,770	-1,755	-1,738	-1,731	-1,726	-1,719	-1,718	-1,709	-1,711	-1,699	0,199	0,203	0,191	0,148	0,126	0,097	0,082	0,070	0,053	0,046	0,033	0,026	0,024	0,020	0,013	0,019	11,726
7,000	-1,635	-1,669	-1,675	-1,687	-1,684	-1,690	-1,690	-1,692	-1,694	-1,698	-1,700	-1,702	-1,700	-1,697	-1,693	-0,056	-0,038	-0,034	-0,018	-0,016	-0,011	-0,010	-0,011	-0,008	-0,007	-0,005	-0,002	-0,001	0,003	0,004	0,039	11,096
8,000	-5,150	-5,204	-5,201	-5,222	-5,210	-5,205	-5,208	-5,211	-5,202	-5,210	-5,213	-5,211	-5,213	-5,210	-5,209	-0,061	-0,043	-0,033	-0,008	-0,001	-0,000	-0,000	-0,000	-0,006	-0,001	-0,006	-0,001	-0,002	0,005	0,001	0,060	10,913
9,000	-2,142	-2,138	-2,149	-2,143	-2,134	-2,130	-2,123	-2,125	-2,117	-2,115	-2,108	-2,103	-2,086	-2,062	-2,039	0,002	-0,011	-0,005	0,018	0,013	0,018	0,019	0,019	0,022	0,024	0,031	0,040	0,044	0,045	0,037	0,048	12,795
10,000	-1,514	-1,522	-1,499	-1,468	-1,441	-1,421	-1,413	-1,408	-1,409	-1,405	-1,397	-1,402	-1,393	-1,380	-1,370	-0,010	0,028	0,036	0,056	0,053	0,044	0,040	0,031	0,024	0,022	0,020	0,024	0,023	0,028	0,021	0,053	13,528
11,000	-3,002	-2,999	-2,988	-2,970	-2,950	-2,938	-2,929	-2,925	-2,918	-2,913	-2,908	-2,902	-2,895	-2,885	-2,878	0,001	0,014	0,024	0,039	0,041	0,033	0,034	0,029	0,029	0,025	0,024	0,023	0,021	0,021	0,015	0,039	13,359
12,000	-4,461	-4,482	-4,476	-4,470	-4,458	-4,452	-4,451	-4,450	-4,447	-4,449	-4,448	-4,441	-4,430	-4,410	-4,383	-0,020	-0,004	0,003	0,016	0,016	0,016	0,014	0,012	0,013	0,015	0,022	0,033	0,041	0,046	0,036	0,066	12,803
13,000	-1,948	-1,951	-1,966	-1,960	-1,952	-1,952	-1,943	-1,942	-1,939	-1,944	-1,937	-1,933	-1,921	-1,907	-1,887	-0,027	-0,018	-0,009	0,008	0,007	0,013	0,011	0,014	0,016	0,017	0,019	0,025	0,031	0,039	0,028	0,043	11,631
14,000	-3,319	-3,399	-3,404	-3,425	-3,417	-3,414	-3,411	-3,408	-3,404	-3,408	-3,403	-3,398	-3,391	-3,370	-3,349	-0,132	-0,086	-0,064	-0,020	-0,005	0,001	0,006	0,007	0,009	0,011	0,019	0,026	0,031	0,037	0,029	0,050	11,580
15,000	-2,270	-2,295	-2,312	-2,312	-2,305	-2,303	-2,299	-2,302	-2,298	-2,302	-2,300	-2,300	-2,293	-2,284	-2,276	-0,070	-0,047	-0,035	-0,007	-0,002	-0,001	0,002	0,003	0,004	0,004	0,008	0,012	0,015	0,018	0,013	0,059	12,078
	run	10	2022:11:15    09:41:03,689
0,000	-3,752	-3,816	-3,833	-3,866	-3,868	-3,873	-3,876	-3,878	-3,877	-3,884	-3,883	-3,881	-3,878	-3,869	-3,857	-0,115	-0,090	-0,075	-0,042	-0,030	-0,023	-0,018	-0,013	-0,009	-0,007	-0,001	0,008	0,013	0,019	0,015	0,050	10,898
1,000	-4,172	-4,203	-4,206	-4,176	-4,146	-4,125	-4,116	-4,110	-4,099	-4,098	-4,089	-4,082	-4,074	-4,060	-4,044	-0,064	-0,024	0,003	0,048	0,053	0,046	0,043	0,037	0,035	0,030	0,034	0,035	0,033	0,035	0,025	0,047	11,228
2,000	-2,673	-2,715	-2,723	-2,727	-2,719	-2,704	-2,693	-2,684	-2,673	-2,668	-2,659	-2,651	-2,644	-2,635	-2,625	-0,063	-0,046	-0,028	0,008	0,025	0,030	0,034	0,036	0,034	0,031	0,030	0,029	0,026	0,023	0,016	0,036	11,667
3,000	-5,403	-5,463	-5,494	-5,489	-5,462	-5,444	-5,438	-5,435	-5,432	-5,440	-5,433	-5,431	-5,426	-5,411	-5,394	-0,104	-0,077	-0,044	0,015	0,030	0,023	0,022	0,020	0,015	0,008	0,016	0,022	0,025	0,031	0,024	0,077	12,495
4,000	-2,983	-3,040	-3,049	-3,060	-3,052	-3,050	-3,045	-3,042	-3,038	-3,036	-3,031	-3,027	-3,016	-2,997	-2,978	-0,095	-0,063	-0,047	-0,009	0,000	0,005	0,011	0,013	0,017	0,021	0,025	0,032	0,036	0,037	0,031	0,042	12,341
5,000	-3,449	-3,305	-3,224	-3,102	-3,060	-3,035	-3,020	-3,010	-3,006	-3,000	-2,994	-2,986	-2,973	-2,955	-2,928	0,213	0,242	0,228	0,164	0,131	0,098	0,082	0,064	0,056	0,051	0,046	0,050	0,050	0,052	0,041	0,043	11,294
6,000	-2,118	-1,998	-1,938	-1,842	-1,796	-1,770	-1,755	-1,738	-1,731	-1,726	-1,719	-1,718	-1,709	-1,711	-1,699	0,199	0,203	0,191	0,148	0,126	0,097	0,082	0,070	0,053	0,046	0,033	0,026	0,024	0,020	0,013	0,019	11,726
7,000	-1,635	-1,669	-1,675	-1,687	-1,684	-1,690	-1,690	-1,692	-1,694	-1,698	-1,700	-1,702	-1,700	-1,697	-1,693	-0,056	-0,038	-0,034	-0,018	-0,016	-0,011	-0,010	-0,011	-0,008	-0,007	-0,005	-0,002	-0,001	0,003	0,004	0,039	11,096
8,000	-5,129	-5,182	-5,182	-5,197	-5,188	-5,184	-5,183	-5,186	-5,180	-5,188	-5,190	-5,189	-5,191	-5,186	-5,188	-0,066	-0,045	-0,033	-0,010	-0,002	-0,001	-0,005	-0,003	-0,003	-0,006	-0,003	-0,001	0,000	0,001	-0,000	0,060	10,920
9,000	-2,148	-2,139	-2,153	-2,153	-2,143	-2,133	-2,130	-2,128	-2,121	-2,119	-2,113	-2,106	-2,097	-2,076	-2,049	-0,002	-0,019	-0,005	0,016	0,015	0,016	0,016	0,025	0,029	0,024	0,039	0,039	0,042	0,050	0,039	0,048	12,810
10,000	-1,520	-1,526	-1,507	-1,470	-1,441	-1,431	-1,418	-1,410	-1,408	-1,409	-1,405	-1,401	-1,397	-1,382	-1,369	-0,011	0,029	0,036	0,057	0,056	0,046	0,039	0,030	0,024	0,021	0,023	0,020	0,028	0,025	0,018	0,052	13,535
11,000	-3,017	-3,009	-3,000	-2,976	-2,959	-2,945	-2,940	-2,933	-2,926	-2,923	-2,917	-2,910	-2,905	-2,898	-2,888	0,004	0,015	0,027	0,037	0,039	0,033	0,032	0,030	0,029	0,025	0,025	0,024	0,022	0,024	0,015	0,039	13,352
12,000	-4,481	-4,502	-4,497	-4,491	-4,476	-4,474	-4,472	-4,471	-4,468	-4,471	-4,468	-4,461	-4,453	-4,430	-4,402	-0,020	-0,008	0,001	0,015	0,015	0,015	0,013	0,013	0,013	0,015	0,023	0,031	0,039	0,046	0,037	0,067	12,788
13,000	-1,952	-1,958	-1,968	-1,964	-1,957	-1,953	-1,946	-1,948	-1,940	-1,944	-1,942	-1,936	-1,926	-1,911	-1,890	-0,022	-0,015	-0,012	0,008	0,011	0,010	0,012	0,015	0,015	0,017	0,020	0,023	0,031	0,038	0,029	0,043	11,616
14,000	-3,340	-3,425	-3,430	-3,453	-3,441	-3,439	-3,436	-3,437	-3,432	-3,433	-3,430	-3,425	-3,415	-3,397	-3,376	-0,135	-0,088	-0,063	-0,021	-0,005	0,002	0,007	0,008	0,010	0,012	0,020	0,028	0,035	0,038	0,032	0,050	11,550
15,000	-2,294	-2,315	-2,334	-2,332	-2,326	-2,326	-2,325	-2,324	-2,320	-2,324	-2,323	-2,321	-2,315	-2,306	-2,297	-0,067	-0,048	-0,033	-0,006	-0,002	-0,001	0,004	0,003	0,004	0,007	0,008	0,011	0,017	0,018	0,016	0,059	12,048
	run	11	2022:11:15    09:41:03,788
0,000	-3,764	-3,831	-3,848	-3,879	-3,882	-3,888	-3,892	-3,892	-3,891	-3,900	-3,899	-3,895	-3,895	-3,882	-3,871	-0,114	-0,095	-0,073	-0,044	-0,032	-0,024	-0,017	-0,012	-0,009	-0,006	-0,002	0,007	0,012	0,019	0,016	0,050	10,884
1,000	-4,195	-4,231	-4,230	-4,196	-4,164	-4,145	-4,137	-4,128	-4,117	-4,118	-4,109	-4,101	-4,094	-4,078	-4,062	-0,058	-0,022	0,007	0,049	0,054	0,045	0,045	0,040	0,035	0,033	0,037	0,035	0,035	0,035	0,025	0,047	11,213
2,000	-2,681	-2,721	-2,731	-2,738	-2,727	-2,711	-2,700	-2,690	-2,678	-2,674	-2,665	-2,658	-2,654	-2,641	-2,631	-0,065	-0,045	-0,029	0,009	0,026	0,032	0,036	0,033	0,034	0,032	0,029	0,028	0,027	0,027	0,016	0,036	11,660
3,000	-5,424	-5,482	-5,514	-5,505	-5,480	-5,464	-5,459	-5,454	-5,448	-5,456	-5,454	-5,450	-5,444	-5,427	-5,411	-0,104	-0,081	-0,047	0,017	0,028	0,024	0,023	0,018	0,016	0,010	0,016	0,021	0,026	0,033	0,024	0,078	12,495
4,000	-2,998	-3,052	-3,065	-3,074	-3,065	-3,066	-3,063	-3,058	-3,056	-3,055	-3,048	-3,041	-3,029	-3,012	-2,993	-0,101	-0,062	-0,043	-0,009	0,002	0,006	0,010	0,013	0,020	0,021	0,026	0,032	0,036	0,039	0,032	0,041	12,327
5,000	-3,450	-3,304	-3,223	-3,104	-3,059	-3,032	-3,022	-3,013	-3,004	-3,001	-2,992	-2,986	-2,975	-2,952	-2,927	0,222	0,246	0,228	0,169	0,133	0,098	0,083	0,066	0,058	0,049	0,046	0,049	0,049	0,054	0,042	0,044	11,272
6,000	-2,109	-1,996	-1,933	-1,835	-1,790	-1,762	-1,749	-1,735	-1,724	-1,722	-1,715	-1,707	-1,706	-1,699	-1,691	0,208	0,203	0,188	0,149	0,123	0,097	0,079	0,065	0,043	0,048	0,036	0,022	0,023	0,019	0,013	0,020	11,704
7,000	-1,624	-1,653	-1,659	-1,673	-1,671	-1,675	-1,679	-1,681	-1,683	-1,686	-1,687	-1,688	-1,689	-1,687	-1,681	-0,053	-0,044	-0,032	-0,020	-0,018	-0,016	-0,012	-0,010	-0,007	-0,009	-0,005	0,000	0,001	0,005	0,003	0,038	11,104
8,000	-5,125	-5,168	-5,170	-5,187	-5,179	-5,171	-5,174	-5,173	-5,170	-5,177	-5,178	-5,179	-5,182	-5,176	-5,175	-0,063	-0,044	-0,034	-0,010	-0,002	-0,000	0,001	-0,001	-0,003	-0,005	-0,002	0,004	0,001	0,001	0,001	0,061	10,964
9,000	-2,112	-2,103	-2,121	-2,107	-2,104	-2,097	-2,093	-2,090	-2,086	-2,085	-2,090	-2,068	-2,058	-2,033	-2,013	0,006	-0,013	-0,008	0,014	0,015	0,019	0,019	0,018	0,009	0,024	0,031	0,036	0,038	0,050	0,034	0,048	12,861
