Device: PM2003001		2022:11:15    09:16:46,730  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:46,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,134	-5,121	-5,132	-5,097	-5,069	-5,046	-5,040	-5,033	-5,030	-5,034	-5,027	-5,027	-5,023	-5,006	-4,991	0,022	0,017	0,032	0,056	0,056	0,044	0,037	0,032	0,025	0,020	0,020	0,024	0,025	0,032	0,022	0,072	12,751
4,000	-2,863	-2,900	-2,896	-2,900	-2,892	-2,891	-2,885	-2,882	-2,878	-2,874	-2,866	-2,860	-2,848	-2,828	-2,803	-0,052	-0,023	-0,018	-0,001	0,011	0,013	0,017	0,019	0,021	0,028	0,031	0,040	0,041	0,046	0,038	0,043	12,480
5,000	-3,231	-3,285	-3,310	-3,326	-3,328	-3,330	-3,329	-3,330	-3,329	-3,332	-3,329	-3,324	-3,315	-3,299	-3,275	-0,108	-0,088	-0,066	-0,029	-0,016	-0,013	-0,005	-0,003	0,001	0,008	0,018	0,023	0,034	0,040	0,032	0,045	11,418
6,000	-1,980	-1,791	-1,697	-1,589	-1,544	-1,520	-1,504	-1,490	-1,480	-1,474	-1,467	-1,467	-1,465	-1,462	-1,459	0,360	0,322	0,274	0,182	0,139	0,110	0,091	0,071	0,059	0,044	0,034	0,024	0,016	0,009	0,006	0,024	11,792
7,000	-1,578	-1,331	-1,212	-1,076	-1,042	-1,024	-1,017	-1,015	-1,011	-1,010	-1,010	-1,010	-1,010	-1,009	-1,006	0,449	0,401	0,335	0,196	0,137	0,092	0,070	0,053	0,038	0,024	0,019	0,016	0,010	0,008	0,004	0,022	11,338
8,000	-5,510	-5,518	-5,459	-5,370	-5,323	-5,292	-5,273	-5,267	-5,257	-5,256	-5,255	-5,249	-5,248	-5,246	-5,244	-0,025	0,074	0,108	0,122	0,107	0,079	0,072	0,060	0,044	0,027	0,023	0,018	0,012	0,010	0,003	0,060	11,455
9,000	-2,199	-2,242	-2,271	-2,282	-2,276	-2,270	-2,265	-2,268	-2,261	-2,262	-2,252	-2,249	-2,237	-2,216	-2,195	-0,114	-0,100	-0,063	-0,014	-0,002	0,003	0,007	0,010	0,015	0,016	0,025	0,031	0,037	0,047	0,031	0,055	12,649
10,000	-1,446	-1,498	-1,496	-1,489	-1,464	-1,449	-1,438	-1,434	-1,428	-1,425	-1,427	-1,424	-1,418	-1,408	-1,396	-0,097	-0,041	-0,020	0,023	0,034	0,034	0,029	0,023	0,018	0,018	0,018	0,020	0,021	0,021	0,020	0,054	13,330
11,000	-3,001	-3,060	-3,074	-3,090	-3,081	-3,074	-3,072	-3,068	-3,062	-3,060	-3,055	-3,051	-3,046	-3,038	-3,029	-0,131	-0,089	-0,063	-0,014	0,002	0,007	0,012	0,011	0,015	0,015	0,019	0,020	0,017	0,019	0,013	0,047	13,579
12,000	-4,297	-4,375	-4,380	-4,400	-4,391	-4,389	-4,389	-4,388	-4,386	-4,391	-4,386	-4,383	-4,373	-4,353	-4,332	-0,121	-0,078	-0,058	-0,017	-0,005	-0,004	0,001	0,001	0,005	0,008	0,017	0,025	0,034	0,039	0,033	0,061	12,949
13,000	-1,956	-1,971	-2,002	-1,998	-1,995	-1,993	-1,988	-1,986	-1,983	-1,984	-1,981	-1,973	-1,967	-1,954	-1,932	-0,050	-0,048	-0,034	-0,005	0,001	0,008	0,008	0,012	0,012	0,014	0,023	0,025	0,032	0,036	0,027	0,041	11,624
14,000	-3,257	-3,341	-3,346	-3,373	-3,364	-3,359	-3,360	-3,357	-3,356	-3,356	-3,352	-3,347	-3,339	-3,321	-3,301	-0,134	-0,086	-0,063	-0,021	-0,008	-0,000	0,004	0,006	0,008	0,011	0,017	0,025	0,030	0,037	0,030	0,052	11,638
15,000	-2,177	-2,175	-2,199	-2,189	-2,187	-2,186	-2,183	-2,184	-2,179	-2,182	-2,183	-2,182	-2,176	-2,166	-2,157	-0,019	-0,021	-0,016	0,001	-0,001	0,002	0,004	0,004	0,004	0,006	0,010	0,015	0,017	0,018	0,014	0,056	12,187
	run	7	2022:11:15    09:16:47,233
0,000	-3,553	-3,577	-3,581	-3,598	-3,596	-3,596	-3,595	-3,596	-3,593	-3,599	-3,598	-3,596	-3,592	-3,584	-3,575	-0,026	-0,023	-0,022	-0,011	-0,005	-0,004	-0,001	-0,001	0,001	-0,000	0,005	0,009	0,012	0,016	0,015	0,046	11,045
1,000	-3,886	-3,886	-3,869	-3,834	-3,805	-3,789	-3,780	-3,775	-3,769	-3,768	-3,762	-3,755	-3,748	-3,734	-3,723	0,010	0,026	0,041	0,057	0,056	0,044	0,041	0,034	0,031	0,027	0,029	0,029	0,031	0,031	0,022	0,047	11,528
2,000	-2,485	-2,492	-2,487	-2,485	-2,468	-2,455	-2,444	-2,435	-2,424	-2,419	-2,411	-2,403	-2,398	-2,386	-2,379	-0,009	-0,001	0,007	0,026	0,034	0,038	0,041	0,041	0,037	0,034	0,032	0,029	0,027	0,024	0,016	0,034	11,931
3,000	-5,087	-5,074	-5,080	-5,047	-5,023	-5,004	-4,995	-4,991	-4,985	-4,988	-4,985	-4,985	-4,979	-4,964	-4,951	0,020	0,014	0,027	0,054	0,050	0,043	0,037	0,030	0,023	0,018	0,020	0,024	0,026	0,029	0,022	0,071	12,788
4,000	-2,818	-2,857	-2,851	-2,854	-2,846	-2,839	-2,836	-2,831	-2,826	-2,823	-2,817	-2,807	-2,798	-2,781	-2,755	-0,054	-0,023	-0,016	0,006	0,015	0,017	0,021	0,022	0,025	0,026	0,033	0,039	0,041	0,044	0,033	0,042	12,642
5,000	-3,229	-3,284	-3,311	-3,329	-3,331	-3,332	-3,332	-3,336	-3,333	-3,337	-3,336	-3,328	-3,318	-3,300	-3,278	-0,113	-0,093	-0,068	-0,033	-0,020	-0,013	-0,007	-0,005	0,003	0,005	0,016	0,027	0,033	0,041	0,032	0,046	11,543
6,000	-2,035	-1,847	-1,750	-1,636	-1,590	-1,561	-1,547	-1,535	-1,523	-1,516	-1,514	-1,504	-1,505	-1,506	-1,503	0,372	0,326	0,276	0,185	0,146	0,111	0,096	0,072	0,055	0,044	0,035	0,024	0,019	0,013	0,000	0,025	11,821
7,000	-1,637	-1,379	-1,258	-1,118	-1,077	-1,058	-1,050	-1,045	-1,040	-1,041	-1,040	-1,041	-1,039	-1,036	-1,034	0,472	0,421	0,354	0,206	0,144	0,102	0,076	0,059	0,044	0,030	0,023	0,016	0,012	0,011	0,006	0,022	11,221
8,000	-5,666	-5,659	-5,605	-5,515	-5,466	-5,436	-5,423	-5,412	-5,400	-5,401	-5,398	-5,396	-5,395	-5,395	-5,394	-0,024	0,077	0,106	0,118	0,103	0,082	0,068	0,056	0,041	0,026	0,016	0,018	0,007	0,009	0,002	0,062	11,316
9,000	-2,257	-2,295	-2,336	-2,339	-2,331	-2,323	-2,318	-2,320	-2,313	-2,313	-2,305	-2,297	-2,285	-2,267	-2,244	-0,110	-0,093	-0,064	-0,010	0,003	0,005	0,011	0,016	0,018	0,020	0,028	0,032	0,043	0,043	0,035	0,056	12,510
10,000	-1,450	-1,508	-1,498	-1,488	-1,459	-1,445	-1,437	-1,429	-1,428	-1,427	-1,423	-1,421	-1,414	-1,407	-1,394	-0,096	-0,042	-0,016	0,026	0,036	0,036	0,032	0,024	0,019	0,019	0,016	0,020	0,023	0,024	0,020	0,053	13,228
11,000	-2,976	-3,038	-3,050	-3,067	-3,057	-3,050	-3,047	-3,044	-3,036	-3,036	-3,029	-3,025	-3,019	-3,011	-3,003	-0,123	-0,089	-0,060	-0,013	0,001	0,008	0,010	0,010	0,015	0,015	0,017	0,016	0,018	0,017	0,012	0,046	13,535
12,000	-4,296	-4,367	-4,375	-4,395	-4,387	-4,384	-4,387	-4,386	-4,383	-4,388	-4,383	-4,380	-4,372	-4,351	-4,330	-0,120	-0,080	-0,057	-0,021	-0,010	-0,005	-0,000	0,002	0,005	0,008	0,018	0,025	0,033	0,040	0,032	0,060	12,913
13,000	-1,946	-1,959	-1,989	-1,987	-1,982	-1,980	-1,976	-1,978	-1,969	-1,968	-1,967	-1,961	-1,953	-1,940	-1,916	-0,052	-0,044	-0,031	-0,001	0,001	0,003	0,009	0,012	0,012	0,014	0,020	0,024	0,030	0,033	0,027	0,041	11,638
14,000	-3,247	-3,333	-3,335	-3,360	-3,353	-3,349	-3,348	-3,345	-3,342	-3,345	-3,341	-3,334	-3,328	-3,310	-3,291	-0,132	-0,085	-0,066	-0,022	-0,008	-0,001	0,004	0,008	0,010	0,012	0,018	0,026	0,031	0,038	0,030	0,051	11,689
15,000	-2,165	-2,164	-2,187	-2,179	-2,178	-2,177	-2,172	-2,173	-2,170	-2,173	-2,172	-2,170	-2,165	-2,158	-2,147	-0,020	-0,023	-0,015	-0,001	0,002	0,001	0,004	0,004	0,003	0,007	0,007	0,012	0,015	0,015	0,015	0,056	12,202
	run	8	2022:11:15    09:16:47,281
0,000	-3,563	-3,586	-3,588	-3,608	-3,603	-3,602	-3,604	-3,603	-3,602	-3,607	-3,605	-3,603	-3,601	-3,592	-3,581	-0,028	-0,023	-0,023	-0,014	-0,008	-0,006	-0,001	0,002	0,001	0,001	0,005	0,009	0,011	0,015	0,012	0,046	11,089
1,000	-3,929	-3,924	-3,911	-3,871	-3,842	-3,823	-3,813	-3,809	-3,801	-3,800	-3,793	-3,786	-3,780	-3,764	-3,752	0,015	0,030	0,046	0,063	0,063	0,049	0,045	0,039	0,034	0,030	0,028	0,032	0,031	0,033	0,023	0,047	11,499
2,000	-2,485	-2,492	-2,487	-2,485	-2,468	-2,455	-2,444	-2,435	-2,424	-2,419	-2,411	-2,403	-2,398	-2,386	-2,379	-0,009	-0,001	0,007	0,026	0,034	0,038	0,041	0,041	0,037	0,034	0,032	0,029	0,027	0,024	0,016	0,034	11,931
3,000	-5,087	-5,074	-5,080	-5,047	-5,023	-5,004	-4,995	-4,991	-4,985	-4,988	-4,985	-4,985	-4,979	-4,964	-4,951	0,020	0,014	0,027	0,054	0,050	0,043	0,037	0,030	0,023	0,018	0,020	0,024	0,026	0,029	0,022	0,071	12,788
4,000	-2,818	-2,857	-2,851	-2,854	-2,846	-2,839	-2,836	-2,831	-2,826	-2,823	-2,817	-2,807	-2,798	-2,781	-2,755	-0,054	-0,023	-0,016	0,006	0,015	0,017	0,021	0,022	0,025	0,026	0,033	0,039	0,041	0,044	0,033	0,042	12,642
5,000	-3,229	-3,284	-3,311	-3,329	-3,331	-3,332	-3,332	-3,336	-3,333	-3,337	-3,336	-3,328	-3,318	-3,300	-3,278	-0,113	-0,093	-0,068	-0,033	-0,020	-0,013	-0,007	-0,005	0,003	0,005	0,016	0,027	0,033	0,041	0,032	0,046	11,543
6,000	-2,035	-1,847	-1,750	-1,636	-1,590	-1,561	-1,547	-1,535	-1,523	-1,516	-1,514	-1,504	-1,505	-1,506	-1,503	0,372	0,326	0,276	0,185	0,146	0,111	0,096	0,072	0,055	0,044	0,035	0,024	0,019	0,013	0,000	0,025	11,821
7,000	-1,637	-1,379	-1,258	-1,118	-1,077	-1,058	-1,050	-1,045	-1,040	-1,041	-1,040	-1,041	-1,039	-1,036	-1,034	0,472	0,421	0,354	0,206	0,144	0,102	0,076	0,059	0,044	0,030	0,023	0,016	0,012	0,011	0,006	0,022	11,221
8,000	-5,710	-5,707	-5,655	-5,562	-5,514	-5,484	-5,469	-5,462	-5,452	-5,452	-5,446	-5,447	-5,448	-5,446	-5,447	-0,017	0,074	0,105	0,118	0,102	0,085	0,063	0,054	0,045	0,026	0,016	0,011	0,009	0,008	0,002	0,063	11,243
9,000	-2,294	-2,339	-2,368	-2,367	-2,361	-2,353	-2,350	-2,344	-2,338	-2,341	-2,331	-2,316	-2,312	-2,290	-2,263	-0,107	-0,092	-0,055	-0,002	0,004	0,006	0,016	0,019	0,019	0,023	0,034	0,042	0,048	0,044	0,034	0,057	12,393
10,000	-1,473	-1,532	-1,520	-1,509	-1,481	-1,467	-1,457	-1,449	-1,442	-1,446	-1,443	-1,442	-1,435	-1,424	-1,412	-0,095	-0,039	-0,016	0,032	0,038	0,036	0,031	0,029	0,019	0,019	0,017	0,019	0,020	0,022	0,018	0,053	13,103
11,000	-3,003	-3,061	-3,078	-3,086	-3,079	-3,071	-3,066	-3,065	-3,059	-3,060	-3,052	-3,048	-3,044	-3,033	-3,028	-0,127	-0,088	-0,062	-0,013	0,003	0,006	0,011	0,013	0,016	0,015	0,018	0,019	0,017	0,019	0,012	0,047	13,521
12,000	-4,294	-4,376	-4,382	-4,402	-4,392	-4,390	-4,390	-4,392	-4,389	-4,394	-4,389	-4,385	-4,377	-4,358	-4,335	-0,124	-0,080	-0,061	-0,018	-0,009	-0,005	0,000	0,001	0,005	0,007	0,016	0,025	0,032	0,038	0,030	0,060	12,898
13,000	-1,929	-1,941	-1,967	-1,966	-1,966	-1,962	-1,958	-1,956	-1,950	-1,951	-1,952	-1,945	-1,936	-1,922	-1,903	-0,055	-0,044	-0,035	-0,008	-0,001	0,004	0,006	0,013	0,010	0,012	0,020	0,023	0,031	0,033	0,029	0,041	11,638
14,000	-3,192	-3,276	-3,280	-3,305	-3,296	-3,293	-3,294	-3,289	-3,285	-3,290	-3,282	-3,280	-3,272	-3,255	-3,234	-0,127	-0,082	-0,064	-0,023	-0,008	-0,002	0,003	0,011	0,010	0,011	0,019	0,024	0,032	0,037	0,029	0,051	11,711
15,000	-2,157	-2,157	-2,179	-2,171	-2,168	-2,168	-2,165	-2,163	-2,162	-2,166	-2,166	-2,163	-2,157	-2,149	-2,140	-0,021	-0,022	-0,016	0,001	-0,000	0,001	0,002	0,004	0,003	0,006	0,009	0,013	0,015	0,016	0,015	0,056	12,246
	run	9	2022:11:15    09:16:47,381
0,000	-3,597	-3,621	-3,623	-3,640	-3,639	-3,640	-3,640	-3,639	-3,637	-3,644	-3,641	-3,640	-3,639	-3,629	-3,620	-0,028	-0,024	-0,022	-0,013	-0,009	-0,004	-0,002	0,000	0,001	-0,001	0,004	0,009	0,013	0,017	0,013	0,047	11,089
1,000	-4,022	-4,013	-3,999	-3,955	-3,922	-3,902	-3,894	-3,886	-3,878	-3,876	-3,869	-3,863	-3,856	-3,841	-3,827	0,018	0,035	0,050	0,071	0,066	0,052	0,049	0,042	0,037	0,032	0,032	0,032	0,032	0,032	0,023	0,046	11,448
2,000	-2,595	-2,607	-2,602	-2,597	-2,581	-2,565	-2,555	-2,547	-2,534	-2,528	-2,519	-2,511	-2,504	-2,493	-2,484	-0,011	0,002	0,010	0,031	0,038	0,039	0,042	0,043	0,040	0,036	0,034	0,030	0,028	0,025	0,016	0,034	11,792
3,000	-5,300	-5,285	-5,295	-5,249	-5,221	-5,196	-5,185	-5,182	-5,174	-5,178	-5,176	-5,174	-5,169	-5,152	-5,136	0,029	0,024	0,039	0,063	0,063	0,051	0,045	0,033	0,028	0,019	0,025	0,024	0,027	0,027	0,023	0,073	12,656
4,000	-2,891	-2,927	-2,922	-2,928	-2,920	-2,919	-2,915	-2,907	-2,904	-2,900	-2,893	-2,885	-2,874	-2,856	-2,831	-0,052	-0,026	-0,017	0,001	0,010	0,015	0,019	0,020	0,025	0,027	0,033	0,037	0,042	0,045	0,038	0,043	12,495
5,000	-3,248	-3,297	-3,326	-3,344	-3,341	-3,341	-3,346	-3,348	-3,346	-3,350	-3,345	-3,341	-3,332	-3,311	-3,293	-0,109	-0,089	-0,066	-0,029	-0,016	-0,011	-0,005	-0,003	0,002	0,007	0,015	0,026	0,034	0,039	0,031	0,045	11,404
6,000	-2,030	-1,841	-1,748	-1,624	-1,587	-1,557	-1,539	-1,533	-1,526	-1,514	-1,499	-1,507	-1,502	-1,496	-1,502	0,370	0,329	0,275	0,189	0,138	0,112	0,091	0,075	0,062	0,046	0,043	0,028	0,015	0,012	0,009	0,024	11,763
7,000	-1,638	-1,376	-1,259	-1,117	-1,075	-1,058	-1,048	-1,046	-1,039	-1,041	-1,040	-1,041	-1,039	-1,036	-1,035	0,483	0,419	0,353	0,207	0,146	0,100	0,077	0,057	0,042	0,029	0,020	0,015	0,012	0,007	0,005	0,022	11,235
8,000	-5,692	-5,693	-5,640	-5,548	-5,503	-5,471	-5,459	-5,446	-5,437	-5,437	-5,435	-5,436	-5,431	-5,431	-5,429	-0,023	0,079	0,107	0,120	0,103	0,081	0,068	0,056	0,042	0,028	0,017	0,014	0,006	0,007	0,003	0,062	11,279
9,000	-2,307	-2,342	-2,383	-2,380	-2,373	-2,366	-2,364	-2,362	-2,359	-2,354	-2,354	-2,340	-2,323	-2,303	-2,283	-0,115	-0,088	-0,057	-0,007	0,007	0,009	0,015	0,015	0,015	0,026	0,035	0,037	0,044	0,048	0,033	0,056	12,458
10,000	-1,479	-1,528	-1,524	-1,512	-1,483	-1,469	-1,459	-1,452	-1,447	-1,447	-1,446	-1,445	-1,438	-1,428	-1,417	-0,093	-0,042	-0,017	0,030	0,036	0,038	0,028	0,025	0,019	0,016	0,016	0,021	0,025	0,021	0,017	0,053	13,176
11,000	-3,033	-3,090	-3,109	-3,120	-3,110	-3,105	-3,104	-3,098	-3,092	-3,092	-3,086	-3,080	-3,076	-3,068	-3,060	-0,130	-0,089	-0,062	-0,015	0,001	0,006	0,010	0,011	0,013	0,015	0,018	0,020	0,020	0,018	0,013	0,048	13,521
12,000	-4,265	-4,341	-4,347	-4,369	-4,360	-4,357	-4,357	-4,357	-4,355	-4,360	-4,355	-4,351	-4,342	-4,326	-4,302	-0,122	-0,082	-0,059	-0,019	-0,008	-0,004	-0,000	0,001	0,002	0,007	0,015	0,024	0,033	0,038	0,030	0,061	12,913
13,000	-1,927	-1,940	-1,968	-1,966	-1,961	-1,961	-1,953	-1,956	-1,946	-1,948	-1,950	-1,942	-1,933	-1,922	-1,899	-0,047	-0,043	-0,029	-0,005	0,001	0,002	0,008	0,011	0,008	0,009	0,020	0,023	0,031	0,034	0,029	0,042	11,638
14,000	-3,162	-3,245	-3,250	-3,277	-3,268	-3,265	-3,263	-3,260	-3,258	-3,262	-3,256	-3,251	-3,242	-3,225	-3,206	-0,128	-0,083	-0,061	-0,020	-0,007	-0,000	0,004	0,008	0,010	0,011	0,020	0,025	0,030	0,036	0,029	0,051	11,726
15,000	-2,145	-2,143	-2,167	-2,160	-2,159	-2,157	-2,154	-2,155	-2,153	-2,154	-2,155	-2,152	-2,146	-2,138	-2,128	-0,021	-0,024	-0,019	0,001	-0,001	-0,001	0,001	0,003	0,004	0,005	0,009	0,013	0,016	0,017	0,013	0,056	12,268
	run	10	2022:11:15    09:16:47,433
0,000	-3,597	-3,621	-3,623	-3,640	-3,639	-3,640	-3,640	-3,639	-3,637	-3,644	-3,641	-3,640	-3,639	-3,629	-3,620	-0,028	-0,024	-0,022	-0,013	-0,009	-0,004	-0,002	0,000	0,001	-0,001	0,004	0,009	0,013	0,017	0,013	0,047	11,089
1,000	-4,022	-4,013	-3,999	-3,955	-3,922	-3,902	-3,894	-3,886	-3,878	-3,876	-3,869	-3,863	-3,856	-3,841	-3,827	0,018	0,035	0,050	0,071	0,066	0,052	0,049	0,042	0,037	0,032	0,032	0,032	0,032	0,032	0,023	0,046	11,448
2,000	-2,595	-2,607	-2,602	-2,597	-2,581	-2,565	-2,555	-2,547	-2,534	-2,528	-2,519	-2,511	-2,504	-2,493	-2,484	-0,011	0,002	0,010	0,031	0,038	0,039	0,042	0,043	0,040	0,036	0,034	0,030	0,028	0,025	0,016	0,034	11,792
3,000	-5,300	-5,285	-5,295	-5,249	-5,221	-5,196	-5,185	-5,182	-5,174	-5,178	-5,176	-5,174	-5,169	-5,152	-5,136	0,029	0,024	0,039	0,063	0,063	0,051	0,045	0,033	0,028	0,019	0,025	0,024	0,027	0,027	0,023	0,073	12,656
4,000	-2,891	-2,927	-2,922	-2,928	-2,920	-2,919	-2,915	-2,907	-2,904	-2,900	-2,893	-2,885	-2,874	-2,856	-2,831	-0,052	-0,026	-0,017	0,001	0,010	0,015	0,019	0,020	0,025	0,027	0,033	0,037	0,042	0,045	0,038	0,043	12,495
5,000	-3,248	-3,297	-3,326	-3,344	-3,341	-3,341	-3,346	-3,348	-3,346	-3,350	-3,345	-3,341	-3,332	-3,311	-3,293	-0,109	-0,089	-0,066	-0,029	-0,016	-0,011	-0,005	-0,003	0,002	0,007	0,015	0,026	0,034	0,039	0,031	0,045	11,404
6,000	-1,999	-1,814	-1,719	-1,606	-1,560	-1,536	-1,524	-1,509	-1,496	-1,490	-1,489	-1,484	-1,485	-1,483	-1,480	0,362	0,327	0,272	0,184	0,145	0,109	0,089	0,078	0,055	0,043	0,036	0,023	0,017	0,009	0,005	0,024	11,777
7,000	-1,594	-1,344	-1,229	-1,090	-1,052	-1,035	-1,027	-1,024	-1,019	-1,020	-1,019	-1,020	-1,017	-1,018	-1,013	0,464	0,405	0,342	0,202	0,140	0,095	0,072	0,056	0,040	0,029	0,020	0,016	0,011	0,007	0,005	0,022	11,309
8,000	-5,630	-5,626	-5,573	-5,482	-5,431	-5,406	-5,388	-5,379	-5,368	-5,371	-5,366	-5,363	-5,364	-5,360	-5,362	-0,017	0,081	0,107	0,119	0,105	0,082	0,066	0,052	0,039	0,029	0,019	0,015	0,010	0,008	0,001	0,062	11,353
9,000	-2,248	-2,283	-2,311	-2,323	-2,315	-2,308	-2,306	-2,305	-2,299	-2,298	-2,291	-2,284	-2,270	-2,248	-2,227	-0,108	-0,089	-0,063	-0,013	-0,000	0,008	0,007	0,011	0,018	0,020	0,027	0,034	0,037	0,044	0,034	0,055	12,546
10,000	-1,462	-1,517	-1,513	-1,501	-1,477	-1,459	-1,451	-1,443	-1,442	-1,439	-1,439	-1,434	-1,428	-1,419	-1,408	-0,099	-0,040	-0,018	0,022	0,035	0,033	0,030	0,024	0,022	0,018	0,016	0,023	0,024	0,022	0,019	0,053	13,257
11,000	-3,000	-3,058	-3,080	-3,096	-3,086	-3,079	-3,076	-3,073	-3,069	-3,066	-3,060	-3,058	-3,051	-3,043	-3,036	-0,126	-0,089	-0,062	-0,016	-0,001	0,005	0,010	0,012	0,014	0,015	0,018	0,018	0,018	0,017	0,013	0,048	13,557
12,000	-4,273	-4,353	-4,357	-4,374	-4,366	-4,366	-4,364	-4,364	-4,361	-4,364	-4,364	-4,356	-4,347	-4,328	-4,308	-0,118	-0,079	-0,057	-0,018	-0,008	-0,003	-0,001	0,001	0,005	0,009	0,017	0,025	0,032	0,039	0,032	0,061	12,935
13,000	-1,924	-1,938	-1,965	-1,962	-1,961	-1,959	-1,955	-1,952	-1,948	-1,951	-1,948	-1,941	-1,933	-1,919	-1,899	-0,053	-0,045	-0,035	-0,004	-0,000	0,007	0,006	0,010	0,009	0,013	0,020	0,024	0,030	0,033	0,026	0,042	11,660
14,000	-3,166	-3,245	-3,251	-3,275	-3,268	-3,264	-3,263	-3,262	-3,257	-3,260	-3,254	-3,251	-3,245	-3,225	-3,204	-0,126	-0,081	-0,063	-0,021	-0,008	-0,001	0,004	0,008	0,009	0,011	0,018	0,025	0,030	0,037	0,028	0,051	11,741
15,000	-2,163	-2,163	-2,184	-2,178	-2,178	-2,177	-2,172	-2,174	-2,171	-2,173	-2,172	-2,173	-2,164	-2,158	-2,148	-0,019	-0,022	-0,016	0,000	-0,002	0,002	0,002	0,002	0,003	0,007	0,009	0,012	0,016	0,015	0,015	0,056	12,268
	run	11	2022:11:15    09:16:47,533
0,000	-3,670	-3,697	-3,698	-3,720	-3,717	-3,718	-3,718	-3,720	-3,718	-3,722	-3,723	-3,719	-3,716	-3,707	-3,698	-0,028	-0,026	-0,023	-0,017	-0,010	-0,007	-0,006	-0,001	-0,001	-0,002	0,004	0,008	0,014	0,017	0,014	0,047	11,001
1,000	-4,063	-4,051	-4,037	-3,994	-3,961	-3,939	-3,928	-3,924	-3,912	-3,909	-3,903	-3,896	-3,887	-3,873	-3,859	0,020	0,036	0,054	0,073	0,070	0,055	0,051	0,045	0,038	0,032	0,035	0,036	0,034	0,034	0,025	0,046	11,389
2,000	-2,630	-2,640	-2,634	-2,628	-2,613	-2,595	-2,584	-2,574	-2,561	-2,557	-2,547	-2,539	-2,531	-2,521	-2,512	-0,006	0,005	0,010	0,030	0,041	0,042	0,045	0,043	0,040	0,036	0,034	0,031	0,029	0,027	0,017	0,034	11,755
3,000	-5,336	-5,320	-5,330	-5,285	-5,251	-5,226	-5,213	-5,209	-5,202	-5,209	-5,201	-5,200	-5,190	-5,181	-5,165	0,029	0,025	0,041	0,071	0,070	0,054	0,046	0,037	0,028	0,021	0,022	0,026	0,028	0,031	0,025	0,073	12,620
4,000	-2,932	-2,967	-2,965	-2,975	-2,961	-2,962	-2,961	-2,956	-2,948	-2,947	-2,941	-2,928	-2,920	-2,900	-2,876	-0,052	-0,028	-0,019	0,003	0,012	0,011	0,018	0,018	0,025	0,027	0,030	0,036	0,044	0,046	0,035	0,043	12,378
5,000	-3,262	-3,318	-3,343	-3,360	-3,359	-3,360	-3,357	-3,361	-3,362	-3,363	-3,363	-3,358	-3,346	-3,328	-3,303	-0,116	-0,092	-0,065	-0,028	-0,017	-0,009	-0,003	-0,005	0,004	0,009	0,015	0,026	0,036	0,042	0,034	0,046	11,345
6,000	-1,987	-1,798	-1,704	-1,597	-1,549	-1,519	-1,506	-1,493	-1,482	-1,480	-1,470	-1,469	-1,471	-1,464	-1,467	0,366	0,324	0,276	0,180	0,142	0,110	0,092	0,075	0,062	0,046	0,032	0,022	0,012	0,011	0,004	0,026	11,770
7,000	-1,564	-1,324	-1,206	-1,073	-1,036	-1,016	-1,011	-1,009	-1,006	-1,002	-1,004	-1,004	-1,004	-1,001	-0,999	0,452	0,396	0,333	0,194	0,136	0,093	0,070	0,051	0,038	0,025	0,019	0,015	0,009	0,008	0,004	0,022	11,331
8,000	-5,511	-5,508	-5,457	-5,368	-5,317	-5,287	-5,272	-5,266	-5,251	-5,256	-5,252	-5,250	-5,248	-5,247	-5,246	-0,025	0,071	0,104	0,120	0,105	0,085	0,067	0,052	0,041	0,030	0,017	0,015	0,011	0,010	0,004	0,062	11,477
9,000	-2,140	-2,185	-2,220	-2,225	-2,223	-2,216	-2,213	-2,213	-2,210	-2,210	-2,202	-2,191	-2,180	-2,164	-2,141	-0,106	-0,101	-0,061	-0,015	-0,004	0,001	0,009	0,012	0,012	0,018	0,023	0,033	0,039	0,037	0,030	0,055	12,664
10,000	-1,436	-1,487	-1,488	-1,481	-1,460	-1,444	-1,433	-1,427	-1,421	-1,425	-1,422	-1,421	-1,414	-1,403	-1,393	-0,098	-0,045	-0,023	0,020	0,028	0,031	0,027	0,023	0,017	0,018	0,016	0,018	0,021	0,024	0,018	0,054	13,352
