Device: PM2003001		2022:11:08    11:20:31,689  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:20:31,690
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,223	-11,320	-11,244	-11,247	-11,216	-11,201	-11,210	-11,203	-11,198	-11,178	-11,132	-11,051	-10,900	-10,651	-10,323	-0,198	-0,010	-0,026	0,028	0,042	0,064	0,087	0,111	0,148	0,217	0,305	0,406	0,505	0,568	0,463	0,000	0,000
5,000	-12,466	-12,384	-12,544	-12,557	-12,548	-12,523	-12,508	-12,509	-12,481	-12,478	-12,422	-12,334	-12,182	-11,907	-11,568	0,074	-0,110	-0,077	0,017	0,045	0,055	0,082	0,126	0,170	0,223	0,320	0,426	0,533	0,600	0,483	0,000	0,000
6,000	-8,567	-8,565	-8,447	-8,306	-8,201	-8,152	-8,122	-8,092	-8,059	-8,034	-7,980	-7,919	-7,828	-7,675	-7,490	0,001	0,159	0,183	0,240	0,224	0,200	0,199	0,199	0,202	0,219	0,258	0,293	0,332	0,357	0,275	0,000	0,000
7,000	-6,821	-6,786	-6,802	-6,749	-6,707	-6,678	-6,658	-6,646	-6,634	-6,627	-6,615	-6,591	-6,567	-6,522	-6,470	0,007	0,004	0,033	0,085	0,088	0,073	0,079	0,067	0,073	0,070	0,079	0,090	0,097	0,101	0,078	0,000	0,000
8,000	-19,367	-19,562	-19,595	-19,694	-19,696	-19,748	-19,781	-19,816	-19,844	-19,895	-19,911	-19,930	-19,932	-19,889	-19,838	-0,406	-0,289	-0,240	-0,174	-0,146	-0,158	-0,144	-0,146	-0,121	-0,102	-0,066	-0,012	0,012	0,062	0,057	0,000	0,000
9,000	-9,563	-9,581	-9,563	-9,431	-9,321	-9,211	-9,152	-9,101	-9,045	-9,011	-8,949	-8,899	-8,822	-8,705	-8,570	-0,104	0,005	0,092	0,251	0,276	0,271	0,272	0,253	0,248	0,240	0,259	0,270	0,281	0,277	0,210	0,000	0,000
10,000	-10,146	-10,238	-10,138	-10,063	-9,986	-9,952	-9,936	-9,919	-9,895	-9,895	-9,878	-9,848	-9,802	-9,724	-9,636	-0,430	-0,079	-0,008	0,111	0,106	0,099	0,093	0,094	0,096	0,102	0,118	0,140	0,163	0,170	0,137	0,000	0,000
11,000	-7,021	-6,606	-6,451	-6,186	-6,071	-5,991	-5,942	-5,912	-5,880	-5,850	-5,817	-5,789	-5,748	-5,695	-5,628	1,398	0,936	0,757	0,514	0,413	0,326	0,282	0,240	0,208	0,184	0,168	0,157	0,158	0,149	0,106	0,000	0,000
12,000	-5,360	-5,010	-4,775	-4,636	-4,564	-4,528	-4,513	-4,490	-4,477	-4,466	-4,443	-4,411	-4,362	-4,286	-4,184	2,884	1,666	1,180	0,596	0,419	0,316	0,252	0,209	0,175	0,160	0,160	0,167	0,189	0,193	0,153	0,000	0,000
13,000	-3,465	-3,185	-3,076	-2,986	-2,936	-2,924	-2,907	-2,890	-2,876	-2,865	-2,839	-2,802	-2,734	-2,619	-2,478	1,773	1,010	0,705	0,362	0,263	0,202	0,179	0,157	0,148	0,162	0,179	0,202	0,248	0,264	0,212	0,000	0,000
14,000	-12,089	-11,832	-11,884	-11,787	-11,770	-11,752	-11,733	-11,734	-11,721	-11,721	-11,706	-11,670	-11,586	-11,442	-11,258	0,223	0,096	0,114	0,103	0,086	0,066	0,081	0,085	0,093	0,116	0,160	0,219	0,278	0,317	0,263	0,000	0,000
15,000	-9,048	-9,178	-9,086	-9,100	-9,060	-9,057	-9,046	-9,031	-9,011	-9,009	-8,985	-8,959	-8,907	-8,831	-8,745	-0,185	-0,006	-0,013	0,037	0,045	0,051	0,061	0,071	0,075	0,094	0,112	0,135	0,161	0,167	0,136	0,000	0,000
	run	7	2022:11:08    11:20:32,199
0,000	-13,144	-13,212	-13,216	-13,299	-13,310	-13,328	-13,333	-13,337	-13,335	-13,345	-13,336	-13,301	-13,253	-13,162	-13,044	-0,185	-0,128	-0,118	-0,079	-0,065	-0,033	-0,019	-0,002	0,021	0,043	0,080	0,129	0,173	0,197	0,160	0,000	0,000
1,000	-16,914	-16,919	-16,848	-16,667	-16,523	-16,418	-16,360	-16,310	-16,259	-16,230	-16,181	-16,138	-16,078	-15,984	-15,874	0,063	0,184	0,232	0,324	0,342	0,301	0,278	0,253	0,235	0,225	0,229	0,225	0,228	0,233	0,178	0,000	0,000
2,000	-10,177	-10,151	-10,128	-9,984	-9,878	-9,806	-9,756	-9,722	-9,667	-9,635	-9,575	-9,499	-9,398	-9,249	-9,083	0,078	0,124	0,169	0,252	0,261	0,245	0,247	0,237	0,248	0,253	0,287	0,321	0,343	0,348	0,265	0,000	0,000
3,000	-19,994	-19,980	-19,942	-19,663	-19,451	-19,327	-19,249	-19,191	-19,139	-19,132	-19,088	-19,048	-18,996	-18,890	-18,765	0,104	0,238	0,307	0,443	0,441	0,367	0,325	0,281	0,250	0,214	0,208	0,229	0,233	0,249	0,188	0,000	0,000
4,000	-10,990	-11,065	-11,000	-10,988	-10,953	-10,950	-10,955	-10,942	-10,942	-10,928	-10,876	-10,799	-10,649	-10,420	-10,106	-0,210	-0,006	-0,016	0,042	0,052	0,069	0,089	0,108	0,139	0,206	0,293	0,387	0,486	0,543	0,448	0,000	0,000
5,000	-12,103	-12,021	-12,159	-12,166	-12,161	-12,141	-12,127	-12,132	-12,096	-12,094	-12,038	-11,954	-11,816	-11,559	-11,228	0,077	-0,098	-0,069	0,003	0,041	0,051	0,085	0,121	0,160	0,215	0,305	0,401	0,505	0,572	0,461	0,000	0,000
6,000	-8,395	-8,390	-8,294	-8,163	-8,064	-8,013	-7,984	-7,956	-7,911	-7,896	-7,845	-7,781	-7,686	-7,541	-7,355	-0,003	0,124	0,159	0,220	0,220	0,200	0,190	0,190	0,199	0,209	0,244	0,294	0,326	0,346	0,272	0,000	0,000
7,000	-6,926	-6,883	-6,872	-6,804	-6,764	-6,738	-6,715	-6,704	-6,681	-6,679	-6,662	-6,639	-6,611	-6,567	-6,511	0,000	0,022	0,052	0,106	0,098	0,080	0,089	0,074	0,077	0,072	0,081	0,092	0,104	0,115	0,082	0,000	0,000
8,000	-19,930	-20,128	-20,174	-20,297	-20,294	-20,358	-20,391	-20,429	-20,450	-20,506	-20,530	-20,536	-20,542	-20,502	-20,443	-0,466	-0,323	-0,260	-0,201	-0,160	-0,176	-0,156	-0,155	-0,121	-0,109	-0,058	-0,013	0,019	0,068	0,068	0,000	0,000
9,000	-9,925	-9,927	-9,873	-9,721	-9,580	-9,465	-9,397	-9,343	-9,284	-9,244	-9,184	-9,124	-9,047	-8,921	-8,778	-0,106	0,043	0,141	0,304	0,327	0,311	0,303	0,280	0,268	0,259	0,267	0,288	0,292	0,296	0,216	0,000	0,000
10,000	-10,538	-10,611	-10,507	-10,410	-10,325	-10,297	-10,272	-10,255	-10,234	-10,232	-10,215	-10,184	-10,130	-10,052	-9,963	-0,432	-0,049	0,008	0,125	0,119	0,109	0,101	0,100	0,096	0,103	0,125	0,150	0,166	0,180	0,139	0,000	0,000
11,000	-7,016	-6,588	-6,429	-6,153	-6,044	-5,963	-5,913	-5,879	-5,848	-5,822	-5,793	-5,761	-5,721	-5,669	-5,600	1,426	0,961	0,774	0,525	0,427	0,328	0,282	0,238	0,207	0,182	0,170	0,162	0,155	0,146	0,109	0,000	0,000
12,000	-5,297	-4,952	-4,728	-4,586	-4,513	-4,477	-4,463	-4,440	-4,426	-4,418	-4,392	-4,359	-4,317	-4,238	-4,138	2,869	1,656	1,174	0,595	0,421	0,316	0,249	0,207	0,176	0,163	0,162	0,169	0,187	0,193	0,149	0,000	0,000
13,000	-3,482	-3,148	-3,076	-2,971	-2,932	-2,914	-2,898	-2,882	-2,864	-2,856	-2,827	-2,788	-2,723	-2,609	-2,463	1,815	1,005	0,705	0,370	0,260	0,199	0,175	0,156	0,148	0,159	0,182	0,207	0,247	0,264	0,214	0,000	0,000
14,000	-12,126	-11,953	-11,946	-11,872	-11,855	-11,839	-11,826	-11,813	-11,799	-11,796	-11,778	-11,740	-11,667	-11,526	-11,342	0,156	0,102	0,104	0,094	0,087	0,076	0,085	0,080	0,091	0,123	0,162	0,219	0,276	0,323	0,274	0,000	0,000
15,000	-9,177	-9,300	-9,220	-9,229	-9,186	-9,184	-9,176	-9,162	-9,143	-9,139	-9,116	-9,087	-9,039	-8,967	-8,880	-0,199	-0,004	-0,023	0,043	0,043	0,052	0,058	0,074	0,081	0,091	0,111	0,133	0,158	0,166	0,135	0,000	0,000
	run	8	2022:11:08    11:20:32,297
0,000	-12,902	-12,989	-12,995	-13,066	-13,082	-13,092	-13,102	-13,100	-13,100	-13,106	-13,092	-13,068	-13,016	-12,930	-12,816	-0,176	-0,116	-0,105	-0,067	-0,053	-0,032	-0,011	0,006	0,024	0,048	0,080	0,128	0,172	0,190	0,150	0,000	0,000
1,000	-16,311	-16,312	-16,235	-16,083	-15,947	-15,850	-15,799	-15,753	-15,703	-15,677	-15,623	-15,588	-15,531	-15,444	-15,339	0,045	0,157	0,208	0,297	0,310	0,277	0,259	0,239	0,218	0,203	0,209	0,214	0,214	0,214	0,160	0,000	0,000
2,000	-9,792	-9,762	-9,745	-9,627	-9,533	-9,459	-9,417	-9,383	-9,337	-9,303	-9,247	-9,175	-9,085	-8,944	-8,786	0,068	0,106	0,143	0,225	0,234	0,220	0,231	0,225	0,228	0,239	0,267	0,300	0,318	0,322	0,246	0,000	0,000
3,000	-19,133	-19,155	-19,097	-18,868	-18,683	-18,567	-18,505	-18,455	-18,402	-18,390	-18,345	-18,320	-18,264	-18,165	-18,044	0,037	0,194	0,247	0,395	0,391	0,331	0,301	0,258	0,230	0,201	0,200	0,209	0,219	0,229	0,180	0,000	0,000
4,000	-10,399	-10,462	-10,375	-10,351	-10,313	-10,299	-10,302	-10,297	-10,299	-10,272	-10,245	-10,166	-10,037	-9,828	-9,549	-0,209	0,022	0,017	0,061	0,061	0,072	0,091	0,097	0,127	0,190	0,265	0,350	0,436	0,488	0,407	0,000	0,000
5,000	-11,873	-11,803	-11,949	-11,972	-11,973	-11,949	-11,933	-11,932	-11,897	-11,894	-11,836	-11,753	-11,611	-11,363	-11,037	0,060	-0,134	-0,092	-0,004	0,039	0,049	0,090	0,114	0,168	0,215	0,311	0,402	0,504	0,566	0,464	0,000	0,000
6,000	-8,679	-8,670	-8,590	-8,457	-8,356	-8,299	-8,268	-8,241	-8,201	-8,180	-8,124	-8,058	-7,959	-7,797	-7,608	-0,016	0,128	0,169	0,230	0,230	0,203	0,203	0,196	0,213	0,223	0,272	0,311	0,350	0,377	0,292	0,000	0,000
7,000	-7,394	-7,324	-7,298	-7,201	-7,137	-7,102	-7,083	-7,071	-7,054	-7,045	-7,026	-7,009	-6,975	-6,918	-6,855	0,050	0,072	0,120	0,150	0,136	0,107	0,099	0,097	0,087	0,086	0,087	0,111	0,120	0,128	0,095	0,000	0,000
8,000	-20,618	-20,855	-20,904	-21,076	-21,096	-21,158	-21,187	-21,226	-21,250	-21,313	-21,329	-21,348	-21,358	-21,306	-21,245	-0,497	-0,372	-0,341	-0,236	-0,194	-0,194	-0,175	-0,164	-0,138	-0,111	-0,069	-0,020	0,016	0,064	0,062	0,000	0,000
9,000	-10,249	-10,213	-10,133	-9,922	-9,766	-9,645	-9,573	-9,527	-9,466	-9,420	-9,365	-9,301	-9,220	-9,083	-8,932	-0,031	0,126	0,244	0,358	0,367	0,333	0,320	0,293	0,287	0,279	0,288	0,302	0,314	0,315	0,240	0,000	0,000
10,000	-10,877	-10,906	-10,779	-10,642	-10,555	-10,524	-10,505	-10,486	-10,462	-10,464	-10,445	-10,409	-10,355	-10,280	-10,179	-0,379	-0,005	0,075	0,162	0,145	0,121	0,112	0,102	0,101	0,109	0,134	0,151	0,178	0,187	0,145	0,000	0,000
11,000	-7,081	-6,630	-6,447	-6,156	-6,033	-5,952	-5,905	-5,871	-5,840	-5,806	-5,781	-5,745	-5,704	-5,647	-5,580	1,466	1,005	0,815	0,558	0,441	0,342	0,296	0,245	0,213	0,193	0,175	0,165	0,160	0,156	0,112	0,000	0,000
12,000	-5,410	-5,053	-4,806	-4,669	-4,593	-4,559	-4,541	-4,524	-4,508	-4,496	-4,469	-4,438	-4,391	-4,310	-4,209	2,918	1,691	1,194	0,602	0,432	0,320	0,253	0,210	0,183	0,162	0,167	0,175	0,191	0,195	0,155	0,000	0,000
13,000	-3,425	-3,164	-3,052	-2,969	-2,929	-2,909	-2,895	-2,880	-2,865	-2,853	-2,822	-2,781	-2,715	-2,607	-2,464	1,746	0,999	0,698	0,357	0,261	0,205	0,180	0,156	0,149	0,162	0,179	0,206	0,243	0,265	0,209	0,000	0,000
14,000	-12,155	-11,849	-11,933	-11,821	-11,818	-11,791	-11,771	-11,775	-11,767	-11,758	-11,738	-11,701	-11,625	-11,488	-11,298	0,263	0,086	0,101	0,111	0,090	0,072	0,081	0,079	0,089	0,117	0,156	0,214	0,277	0,310	0,259	0,000	0,000
15,000	-8,970	-9,104	-9,011	-9,028	-8,988	-8,982	-8,971	-8,959	-8,941	-8,943	-8,917	-8,890	-8,844	-8,772	-8,690	-0,195	-0,004	-0,014	0,039	0,044	0,053	0,059	0,067	0,075	0,087	0,108	0,124	0,149	0,161	0,128	0,000	0,000
	run	9	2022:11:08    11:20:32,348
0,000	-12,485	-12,566	-12,562	-12,633	-12,654	-12,655	-12,666	-12,666	-12,660	-12,666	-12,654	-12,628	-12,580	-12,497	-12,390	-0,170	-0,113	-0,105	-0,063	-0,049	-0,029	-0,010	0,004	0,024	0,048	0,080	0,122	0,166	0,183	0,150	0,000	0,000
1,000	-15,960	-15,957	-15,900	-15,759	-15,633	-15,540	-15,489	-15,452	-15,399	-15,370	-15,326	-15,287	-15,229	-15,144	-15,043	0,013	0,141	0,179	0,270	0,287	0,256	0,253	0,219	0,211	0,201	0,206	0,206	0,209	0,210	0,157	0,000	0,000
2,000	-9,792	-9,762	-9,745	-9,627	-9,533	-9,459	-9,417	-9,383	-9,337	-9,303	-9,247	-9,175	-9,085	-8,944	-8,786	0,068	0,106	0,143	0,225	0,234	0,220	0,231	0,225	0,228	0,239	0,267	0,300	0,318	0,322	0,246	0,000	0,000
3,000	-19,133	-19,155	-19,097	-18,868	-18,683	-18,567	-18,505	-18,455	-18,402	-18,390	-18,345	-18,320	-18,264	-18,165	-18,044	0,037	0,194	0,247	0,395	0,391	0,331	0,301	0,258	0,230	0,201	0,200	0,209	0,219	0,229	0,180	0,000	0,000
4,000	-10,399	-10,462	-10,375	-10,351	-10,313	-10,299	-10,302	-10,297	-10,299	-10,272	-10,245	-10,166	-10,037	-9,828	-9,549	-0,209	0,022	0,017	0,061	0,061	0,072	0,091	0,097	0,127	0,190	0,265	0,350	0,436	0,488	0,407	0,000	0,000
5,000	-11,873	-11,803	-11,949	-11,972	-11,973	-11,949	-11,933	-11,932	-11,897	-11,894	-11,836	-11,753	-11,611	-11,363	-11,037	0,060	-0,134	-0,092	-0,004	0,039	0,049	0,090	0,114	0,168	0,215	0,311	0,402	0,504	0,566	0,464	0,000	0,000
6,000	-8,679	-8,670	-8,590	-8,457	-8,356	-8,299	-8,268	-8,241	-8,201	-8,180	-8,124	-8,058	-7,959	-7,797	-7,608	-0,016	0,128	0,169	0,230	0,230	0,203	0,203	0,196	0,213	0,223	0,272	0,311	0,350	0,377	0,292	0,000	0,000
7,000	-7,394	-7,324	-7,298	-7,201	-7,137	-7,102	-7,083	-7,071	-7,054	-7,045	-7,026	-7,009	-6,975	-6,918	-6,855	0,050	0,072	0,120	0,150	0,136	0,107	0,099	0,097	0,087	0,086	0,087	0,111	0,120	0,128	0,095	0,000	0,000
8,000	-21,354	-21,603	-21,700	-21,872	-21,890	-21,952	-21,995	-22,034	-22,056	-22,119	-22,134	-22,148	-22,148	-22,102	-22,037	-0,538	-0,404	-0,376	-0,256	-0,203	-0,204	-0,189	-0,175	-0,139	-0,123	-0,071	-0,014	0,017	0,066	0,072	0,000	0,000
9,000	-10,532	-10,474	-10,391	-10,171	-10,014	-9,900	-9,832	-9,770	-9,713	-9,673	-9,607	-9,542	-9,454	-9,314	-9,156	-0,017	0,153	0,240	0,370	0,372	0,341	0,328	0,301	0,286	0,284	0,294	0,310	0,331	0,332	0,252	0,000	0,000
10,000	-10,928	-10,986	-10,845	-10,713	-10,619	-10,586	-10,557	-10,546	-10,517	-10,509	-10,488	-10,459	-10,400	-10,315	-10,213	-0,383	0,011	0,082	0,178	0,159	0,136	0,121	0,115	0,114	0,120	0,143	0,161	0,184	0,198	0,156	0,000	0,000
11,000	-6,987	-6,518	-6,348	-6,048	-5,915	-5,824	-5,779	-5,748	-5,712	-5,678	-5,650	-5,613	-5,570	-5,511	-5,436	1,499	1,034	0,830	0,568	0,454	0,352	0,303	0,258	0,222	0,199	0,184	0,176	0,171	0,161	0,118	0,000	0,000
12,000	-5,429	-5,078	-4,839	-4,688	-4,612	-4,574	-4,562	-4,542	-4,537	-4,515	-4,488	-4,460	-4,415	-4,336	-4,236	2,898	1,695	1,205	0,608	0,429	0,321	0,256	0,214	0,179	0,165	0,158	0,172	0,191	0,195	0,155	0,000	0,000
13,000	-3,477	-3,202	-3,086	-2,997	-2,947	-2,932	-2,919	-2,901	-2,883	-2,871	-2,844	-2,808	-2,740	-2,625	-2,478	1,768	1,008	0,700	0,364	0,266	0,201	0,178	0,163	0,150	0,158	0,180	0,208	0,251	0,263	0,216	0,000	0,000
14,000	-11,957	-11,696	-11,752	-11,660	-11,659	-11,623	-11,601	-11,610	-11,601	-11,599	-11,575	-11,542	-11,470	-11,338	-11,160	0,237	0,078	0,111	0,107	0,090	0,073	0,077	0,072	0,095	0,109	0,160	0,207	0,264	0,304	0,251	0,000	0,000
15,000	-8,790	-8,936	-8,844	-8,860	-8,816	-8,814	-8,808	-8,799	-8,777	-8,777	-8,757	-8,728	-8,680	-8,611	-8,532	-0,196	-0,007	-0,018	0,035	0,046	0,052	0,054	0,065	0,076	0,086	0,099	0,122	0,149	0,158	0,129	0,000	0,000
	run	10	2022:11:08    11:20:32,463
0,000	-12,370	-12,430	-12,433	-12,505	-12,514	-12,522	-12,531	-12,529	-12,529	-12,537	-12,526	-12,498	-12,452	-12,364	-12,260	-0,164	-0,119	-0,105	-0,071	-0,053	-0,027	-0,008	0,002	0,023	0,044	0,083	0,127	0,161	0,185	0,149	0,000	0,000
1,000	-15,922	-15,927	-15,865	-15,714	-15,596	-15,500	-15,451	-15,406	-15,362	-15,332	-15,276	-15,247	-15,187	-15,097	-14,994	0,023	0,128	0,180	0,266	0,287	0,264	0,254	0,229	0,214	0,203	0,207	0,213	0,215	0,216	0,166	0,000	0,000
2,000	-9,899	-9,901	-9,854	-9,725	-9,622	-9,552	-9,505	-9,470	-9,421	-9,391	-9,322	-9,256	-9,166	-9,024	-8,860	0,078	0,121	0,158	0,250	0,251	0,234	0,241	0,234	0,239	0,248	0,279	0,308	0,323	0,332	0,249	0,000	0,000
3,000	-19,963	-19,947	-19,885	-19,619	-19,414	-19,291	-19,221	-19,167	-19,116	-19,102	-19,066	-19,023	-18,975	-18,868	-18,745	0,099	0,233	0,300	0,434	0,422	0,358	0,322	0,277	0,244	0,211	0,209	0,221	0,228	0,241	0,184	0,000	0,000
4,000	-10,759	-10,825	-10,731	-10,721	-10,688	-10,674	-10,680	-10,676	-10,671	-10,641	-10,615	-10,542	-10,402	-10,184	-9,888	-0,205	0,028	-0,002	0,048	0,054	0,074	0,088	0,101	0,131	0,194	0,282	0,362	0,455	0,511	0,421	0,000	0,000
5,000	-12,170	-12,088	-12,234	-12,265	-12,262	-12,227	-12,221	-12,215	-12,187	-12,182	-12,121	-12,034	-11,893	-11,632	-11,294	0,067	-0,125	-0,090	0,012	0,040	0,044	0,095	0,125	0,170	0,220	0,314	0,415	0,524	0,589	0,479	0,000	0,000
6,000	-8,686	-8,680	-8,595	-8,466	-8,363	-8,312	-8,280	-8,249	-8,215	-8,191	-8,142	-8,069	-7,971	-7,804	-7,612	-0,024	0,127	0,174	0,233	0,232	0,202	0,202	0,203	0,214	0,229	0,264	0,311	0,351	0,378	0,290	0,000	0,000
7,000	-7,365	-7,309	-7,290	-7,185	-7,126	-7,087	-7,061	-7,056	-7,036	-7,030	-7,017	-6,996	-6,966	-6,910	-6,845	0,045	0,081	0,118	0,147	0,133	0,096	0,096	0,089	0,091	0,089	0,097	0,103	0,110	0,123	0,093	0,000	0,000
8,000	-21,090	-21,338	-21,417	-21,587	-21,600	-21,662	-21,699	-21,744	-21,762	-21,817	-21,841	-21,854	-21,853	-21,807	-21,734	-0,490	-0,394	-0,348	-0,246	-0,205	-0,202	-0,178	-0,165	-0,136	-0,109	-0,067	-0,011	0,026	0,078	0,075	0,000	0,000
9,000	-10,422	-10,379	-10,310	-10,085	-9,934	-9,811	-9,742	-9,689	-9,631	-9,586	-9,535	-9,459	-9,374	-9,236	-9,074	-0,020	0,124	0,232	0,365	0,371	0,337	0,327	0,297	0,286	0,286	0,302	0,308	0,329	0,332	0,248	0,000	0,000
10,000	-10,832	-10,856	-10,731	-10,575	-10,476	-10,445	-10,423	-10,403	-10,382	-10,385	-10,357	-10,324	-10,267	-10,180	-10,082	-0,359	0,034	0,085	0,183	0,157	0,130	0,119	0,116	0,114	0,119	0,139	0,157	0,183	0,196	0,157	0,000	0,000
11,000	-6,999	-6,540	-6,362	-6,054	-5,930	-5,847	-5,802	-5,769	-5,731	-5,702	-5,673	-5,638	-5,590	-5,534	-5,462	1,510	1,038	0,832	0,562	0,448	0,349	0,302	0,253	0,221	0,198	0,179	0,175	0,170	0,161	0,116	0,000	0,000
12,000	-5,560	-5,182	-4,940	-4,787	-4,708	-4,672	-4,654	-4,633	-4,620	-4,604	-4,576	-4,549	-4,497	-4,422	-4,314	2,964	1,722	1,224	0,621	0,442	0,325	0,264	0,217	0,185	0,170	0,168	0,177	0,197	0,204	0,160	0,000	0,000
13,000	-3,508	-3,223	-3,108	-3,019	-2,969	-2,950	-2,936	-2,916	-2,903	-2,889	-2,865	-2,824	-2,756	-2,636	-2,494	1,782	1,017	0,708	0,372	0,266	0,205	0,180	0,164	0,154	0,161	0,183	0,210	0,251	0,271	0,215	0,000	0,000
14,000	-11,833	-11,595	-11,642	-11,548	-11,540	-11,505	-11,491	-11,488	-11,482	-11,477	-11,458	-11,428	-11,351	-11,219	-11,041	0,245	0,093	0,124	0,103	0,084	0,067	0,075	0,082	0,093	0,111	0,156	0,206	0,258	0,294	0,249	0,000	0,000
15,000	-8,653	-8,794	-8,699	-8,723	-8,682	-8,681	-8,675	-8,659	-8,641	-8,639	-8,619	-8,589	-8,550	-8,482	-8,403	-0,216	-0,008	-0,016	0,031	0,035	0,044	0,057	0,062	0,072	0,081	0,102	0,120	0,138	0,152	0,125	0,000	0,000
	run	11	2022:11:08    11:20:32,493
0,000	-12,370	-12,430	-12,433	-12,505	-12,514	-12,522	-12,531	-12,529	-12,529	-12,537	-12,526	-12,498	-12,452	-12,364	-12,260	-0,164	-0,119	-0,105	-0,071	-0,053	-0,027	-0,008	0,002	0,023	0,044	0,083	0,127	0,161	0,185	0,149	0,000	0,000
1,000	-15,922	-15,927	-15,865	-15,714	-15,596	-15,500	-15,451	-15,406	-15,362	-15,332	-15,276	-15,247	-15,187	-15,097	-14,994	0,023	0,128	0,180	0,266	0,287	0,264	0,254	0,229	0,214	0,203	0,207	0,213	0,215	0,216	0,166	0,000	0,000
2,000	-9,899	-9,901	-9,854	-9,725	-9,622	-9,552	-9,505	-9,470	-9,421	-9,391	-9,322	-9,256	-9,166	-9,024	-8,860	0,078	0,121	0,158	0,250	0,251	0,234	0,241	0,234	0,239	0,248	0,279	0,308	0,323	0,332	0,249	0,000	0,000
3,000	-19,963	-19,947	-19,885	-19,619	-19,414	-19,291	-19,221	-19,167	-19,116	-19,102	-19,066	-19,023	-18,975	-18,868	-18,745	0,099	0,233	0,300	0,434	0,422	0,358	0,322	0,277	0,244	0,211	0,209	0,221	0,228	0,241	0,184	0,000	0,000
4,000	-10,759	-10,825	-10,731	-10,721	-10,688	-10,674	-10,680	-10,676	-10,671	-10,641	-10,615	-10,542	-10,402	-10,184	-9,888	-0,205	0,028	-0,002	0,048	0,054	0,074	0,088	0,101	0,131	0,194	0,282	0,362	0,455	0,511	0,421	0,000	0,000
5,000	-12,170	-12,088	-12,234	-12,265	-12,262	-12,227	-12,221	-12,215	-12,187	-12,182	-12,121	-12,034	-11,893	-11,632	-11,294	0,067	-0,125	-0,090	0,012	0,040	0,044	0,095	0,125	0,170	0,220	0,314	0,415	0,524	0,589	0,479	0,000	0,000
6,000	-8,667	-8,652	-8,566	-8,430	-8,327	-8,279	-8,245	-8,215	-8,181	-8,159	-8,101	-8,038	-7,940	-7,773	-7,587	-0,014	0,141	0,166	0,230	0,223	0,198	0,201	0,200	0,210	0,222	0,270	0,308	0,346	0,372	0,289	0,000	0,000
7,000	-7,241	-7,216	-7,187	-7,094	-7,037	-7,003	-6,987	-6,976	-6,950	-6,952	-6,926	-6,904	-6,877	-6,823	-6,759	0,024	0,046	0,094	0,134	0,119	0,099	0,098	0,093	0,088	0,085	0,094	0,109	0,117	0,121	0,096	0,000	0,000
8,000	-20,746	-20,980	-21,058	-21,213	-21,225	-21,284	-21,322	-21,362	-21,378	-21,448	-21,458	-21,474	-21,471	-21,430	-21,365	-0,483	-0,373	-0,332	-0,233	-0,189	-0,195	-0,175	-0,168	-0,130	-0,109	-0,069	-0,016	0,025	0,072	0,069	0,000	0,000
9,000	-10,230	-10,202	-10,120	-9,921	-9,771	-9,644	-9,579	-9,527	-9,471	-9,424	-9,367	-9,294	-9,217	-9,080	-8,923	-0,048	0,115	0,213	0,352	0,367	0,332	0,316	0,295	0,280	0,275	0,287	0,302	0,319	0,319	0,240	0,000	0,000
10,000	-10,998	-11,025	-10,886	-10,736	-10,643	-10,608	-10,584	-10,570	-10,548	-10,540	-10,518	-10,482	-10,427	-10,348	-10,248	-0,371	0,015	0,096	0,184	0,154	0,131	0,121	0,118	0,114	0,119	0,139	0,160	0,184	0,193	0,155	0,000	0,000
11,000	-7,112	-6,644	-6,462	-6,166	-6,039	-5,957	-5,912	-5,881	-5,842	-5,812	-5,782	-5,753	-5,705	-5,647	-5,576	1,510	1,028	0,830	0,564	0,448	0,350	0,301	0,251	0,220	0,198	0,182	0,172	0,166	0,160	0,117	0,000	0,000
