Device: PM2003001		2022:11:15    09:24:15,032  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:15,035
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,329	-5,390	-5,414	-5,401	-5,373	-5,355	-5,347	-5,343	-5,337	-5,341	-5,341	-5,339	-5,334	-5,320	-5,299	-0,121	-0,079	-0,042	0,021	0,034	0,029	0,026	0,021	0,015	0,013	0,017	0,024	0,029	0,032	0,024	0,076	12,583
4,000	-2,962	-3,032	-3,036	-3,039	-3,032	-3,028	-3,025	-3,022	-3,016	-3,015	-3,008	-3,004	-2,994	-2,978	-2,958	-0,141	-0,079	-0,052	-0,012	-0,000	0,010	0,010	0,014	0,016	0,020	0,025	0,030	0,035	0,036	0,028	0,044	12,422
5,000	-3,019	-2,250	-1,954	-1,637	-1,559	-1,512	-1,494	-1,483	-1,470	-1,461	-1,452	-1,444	-1,437	-1,421	-1,404	1,587	1,227	0,974	0,530	0,371	0,260	0,202	0,160	0,121	0,095	0,075	0,063	0,052	0,046	0,034	0,024	11,396
6,000	-1,753	-1,133	-0,917	-0,730	-0,696	-0,678	-0,674	-0,664	-0,666	-0,656	-0,657	-0,654	-0,651	-0,646	-0,642	1,275	0,938	0,710	0,343	0,231	0,154	0,117	0,090	0,067	0,051	0,039	0,023	0,018	0,016	0,008	0,015	12,180
7,000	-1,658	-1,600	-1,570	-1,527	-1,511	-1,502	-1,497	-1,498	-1,498	-1,496	-1,495	-1,497	-1,496	-1,492	-1,488	0,092	0,094	0,085	0,062	0,046	0,030	0,023	0,019	0,013	0,009	0,011	0,007	0,009	0,007	0,004	0,041	11,931
8,000	-5,027	-5,113	-5,123	-5,147	-5,142	-5,143	-5,137	-5,139	-5,138	-5,147	-5,148	-5,152	-5,156	-5,152	-5,157	-0,126	-0,084	-0,070	-0,024	-0,011	-0,013	-0,013	-0,010	-0,009	-0,019	-0,016	-0,009	-0,011	-0,006	-0,005	0,066	10,986
9,000	-2,094	-2,100	-2,114	-2,109	-2,103	-2,102	-2,093	-2,089	-2,084	-2,083	-2,081	-2,072	-2,060	-2,037	-2,017	-0,011	-0,018	-0,013	0,007	0,013	0,014	0,014	0,017	0,021	0,020	0,028	0,036	0,041	0,043	0,033	0,048	12,883
10,000	-1,488	-1,498	-1,479	-1,449	-1,420	-1,404	-1,392	-1,387	-1,381	-1,382	-1,381	-1,377	-1,368	-1,360	-1,344	-0,015	0,023	0,030	0,052	0,051	0,046	0,038	0,031	0,024	0,023	0,019	0,020	0,027	0,026	0,023	0,054	13,682
11,000	-2,954	-2,948	-2,939	-2,922	-2,902	-2,887	-2,884	-2,880	-2,870	-2,869	-2,863	-2,857	-2,854	-2,845	-2,836	-0,004	0,012	0,020	0,037	0,037	0,032	0,031	0,028	0,027	0,024	0,023	0,024	0,021	0,020	0,013	0,040	13,440
12,000	-4,402	-4,425	-4,413	-4,409	-4,398	-4,393	-4,392	-4,390	-4,388	-4,391	-4,388	-4,380	-4,371	-4,353	-4,327	-0,020	-0,005	0,007	0,015	0,018	0,013	0,014	0,015	0,014	0,013	0,022	0,029	0,037	0,044	0,035	0,063	12,839
13,000	-1,898	-1,904	-1,915	-1,908	-1,902	-1,897	-1,893	-1,893	-1,883	-1,889	-1,889	-1,883	-1,872	-1,855	-1,838	-0,018	-0,012	-0,008	0,008	0,010	0,009	0,013	0,012	0,015	0,014	0,020	0,024	0,033	0,034	0,026	0,042	11,675
14,000	-3,243	-3,324	-3,326	-3,348	-3,338	-3,335	-3,333	-3,332	-3,328	-3,332	-3,329	-3,324	-3,316	-3,297	-3,275	-0,130	-0,079	-0,060	-0,019	-0,007	-0,000	0,004	0,008	0,009	0,012	0,019	0,025	0,034	0,039	0,030	0,053	11,682
15,000	-2,226	-2,243	-2,261	-2,265	-2,259	-2,258	-2,257	-2,257	-2,253	-2,257	-2,256	-2,253	-2,245	-2,238	-2,227	-0,056	-0,043	-0,032	-0,009	-0,003	-0,001	0,002	0,003	0,004	0,006	0,009	0,013	0,018	0,016	0,016	0,058	12,166
	run	7	2022:11:15    09:24:15,536
0,000	-3,660	-3,709	-3,717	-3,746	-3,746	-3,750	-3,750	-3,754	-3,749	-3,756	-3,756	-3,754	-3,752	-3,741	-3,732	-0,081	-0,065	-0,052	-0,031	-0,021	-0,016	-0,011	-0,007	-0,006	-0,006	0,001	0,007	0,015	0,017	0,014	0,049	10,950
1,000	-4,111	-4,126	-4,116	-4,078	-4,046	-4,026	-4,017	-4,011	-4,001	-3,999	-3,993	-3,986	-3,978	-3,961	-3,944	-0,033	0,001	0,031	0,060	0,062	0,049	0,045	0,042	0,037	0,032	0,032	0,035	0,036	0,035	0,025	0,048	11,316
2,000	-2,645	-2,682	-2,680	-2,679	-2,665	-2,649	-2,637	-2,630	-2,616	-2,611	-2,600	-2,594	-2,587	-2,577	-2,567	-0,055	-0,029	-0,013	0,023	0,035	0,038	0,041	0,038	0,039	0,034	0,033	0,029	0,027	0,024	0,015	0,035	11,711
3,000	-5,403	-5,468	-5,493	-5,473	-5,443	-5,427	-5,419	-5,410	-5,409	-5,411	-5,412	-5,408	-5,405	-5,385	-5,370	-0,126	-0,079	-0,040	0,024	0,036	0,032	0,029	0,025	0,020	0,013	0,017	0,022	0,027	0,035	0,023	0,077	12,546
4,000	-2,962	-3,031	-3,034	-3,044	-3,034	-3,030	-3,029	-3,024	-3,018	-3,020	-3,012	-3,006	-2,995	-2,982	-2,962	-0,142	-0,078	-0,051	-0,012	0,000	0,005	0,012	0,014	0,016	0,019	0,025	0,031	0,033	0,037	0,028	0,045	12,429
5,000	-3,030	-2,254	-1,960	-1,643	-1,564	-1,521	-1,501	-1,486	-1,475	-1,468	-1,460	-1,453	-1,444	-1,429	-1,410	1,603	1,231	0,974	0,527	0,369	0,262	0,204	0,159	0,123	0,095	0,075	0,062	0,056	0,048	0,033	0,024	11,382
6,000	-1,736	-1,121	-0,907	-0,727	-0,691	-0,674	-0,667	-0,656	-0,655	-0,657	-0,651	-0,648	-0,646	-0,647	-0,641	1,265	0,940	0,702	0,345	0,230	0,150	0,121	0,088	0,066	0,048	0,034	0,024	0,016	0,014	0,011	0,014	12,158
7,000	-1,646	-1,597	-1,569	-1,523	-1,509	-1,500	-1,496	-1,495	-1,493	-1,494	-1,493	-1,495	-1,494	-1,489	-1,485	0,091	0,090	0,085	0,061	0,044	0,030	0,025	0,018	0,012	0,008	0,007	0,008	0,007	0,010	0,005	0,040	11,902
8,000	-5,021	-5,106	-5,109	-5,138	-5,130	-5,127	-5,129	-5,131	-5,128	-5,135	-5,139	-5,142	-5,141	-5,142	-5,148	-0,123	-0,086	-0,072	-0,028	-0,017	-0,014	-0,009	-0,007	-0,009	-0,016	-0,013	-0,011	-0,011	-0,004	-0,004	0,064	11,030
9,000	-2,091	-2,095	-2,106	-2,109	-2,103	-2,092	-2,093	-2,091	-2,086	-2,086	-2,081	-2,069	-2,060	-2,041	-2,017	-0,005	-0,016	-0,011	0,010	0,012	0,014	0,016	0,017	0,020	0,024	0,027	0,036	0,038	0,043	0,032	0,048	12,913
10,000	-1,494	-1,503	-1,485	-1,452	-1,424	-1,409	-1,396	-1,393	-1,387	-1,386	-1,385	-1,382	-1,376	-1,368	-1,349	-0,014	0,023	0,032	0,055	0,053	0,045	0,039	0,032	0,027	0,022	0,020	0,022	0,027	0,025	0,022	0,053	13,645
11,000	-2,935	-2,924	-2,917	-2,901	-2,881	-2,869	-2,863	-2,858	-2,852	-2,849	-2,842	-2,837	-2,832	-2,824	-2,817	-0,004	0,010	0,020	0,035	0,037	0,032	0,032	0,028	0,026	0,025	0,024	0,023	0,021	0,021	0,014	0,040	13,433
12,000	-4,332	-4,357	-4,344	-4,340	-4,327	-4,322	-4,321	-4,320	-4,319	-4,323	-4,320	-4,313	-4,303	-4,284	-4,258	-0,022	-0,000	0,004	0,015	0,017	0,013	0,013	0,013	0,013	0,014	0,019	0,028	0,037	0,042	0,035	0,062	12,861
13,000	-1,901	-1,904	-1,917	-1,912	-1,904	-1,900	-1,895	-1,893	-1,890	-1,892	-1,891	-1,887	-1,872	-1,858	-1,841	-0,016	-0,012	-0,007	0,009	0,011	0,009	0,012	0,012	0,013	0,015	0,020	0,026	0,030	0,035	0,029	0,042	11,682
14,000	-3,240	-3,322	-3,320	-3,345	-3,333	-3,331	-3,329	-3,326	-3,326	-3,325	-3,323	-3,317	-3,309	-3,289	-3,269	-0,126	-0,076	-0,057	-0,017	-0,005	-0,000	0,006	0,006	0,008	0,010	0,020	0,026	0,032	0,039	0,029	0,052	11,675
15,000	-2,231	-2,251	-2,270	-2,270	-2,266	-2,264	-2,261	-2,261	-2,259	-2,261	-2,261	-2,260	-2,252	-2,243	-2,233	-0,057	-0,041	-0,031	-0,007	-0,003	-0,000	0,002	0,004	0,004	0,006	0,009	0,012	0,016	0,017	0,015	0,058	12,151
	run	8	2022:11:15    09:24:15,635
0,000	-3,703	-3,750	-3,761	-3,790	-3,790	-3,794	-3,796	-3,799	-3,795	-3,803	-3,803	-3,801	-3,799	-3,788	-3,779	-0,082	-0,067	-0,056	-0,032	-0,023	-0,016	-0,012	-0,008	-0,007	-0,006	0,000	0,007	0,012	0,018	0,015	0,049	10,898
1,000	-4,160	-4,178	-4,167	-4,125	-4,088	-4,066	-4,056	-4,049	-4,039	-4,038	-4,031	-4,023	-4,012	-3,999	-3,982	-0,026	0,008	0,033	0,067	0,068	0,056	0,051	0,046	0,040	0,036	0,034	0,036	0,036	0,036	0,025	0,047	11,265
2,000	-2,699	-2,738	-2,734	-2,733	-2,718	-2,703	-2,690	-2,679	-2,668	-2,661	-2,652	-2,646	-2,640	-2,627	-2,618	-0,056	-0,029	-0,011	0,022	0,037	0,040	0,042	0,042	0,039	0,034	0,032	0,031	0,026	0,025	0,016	0,036	11,646
3,000	-5,471	-5,533	-5,551	-5,533	-5,501	-5,478	-5,467	-5,466	-5,465	-5,466	-5,466	-5,463	-5,455	-5,435	-5,425	-0,121	-0,073	-0,034	0,033	0,042	0,032	0,033	0,028	0,022	0,013	0,016	0,023	0,027	0,033	0,024	0,078	12,502
4,000	-3,027	-3,098	-3,103	-3,108	-3,101	-3,097	-3,095	-3,093	-3,088	-3,087	-3,080	-3,070	-3,064	-3,047	-3,028	-0,151	-0,082	-0,055	-0,016	-0,003	0,005	0,011	0,012	0,013	0,017	0,023	0,031	0,030	0,039	0,028	0,044	12,290
5,000	-3,036	-2,256	-1,957	-1,638	-1,560	-1,516	-1,496	-1,483	-1,471	-1,464	-1,454	-1,449	-1,439	-1,422	-1,407	1,604	1,237	0,980	0,530	0,373	0,262	0,203	0,158	0,122	0,094	0,075	0,062	0,054	0,049	0,032	0,024	11,301
6,000	-1,740	-1,120	-0,908	-0,723	-0,685	-0,672	-0,667	-0,658	-0,656	-0,651	-0,655	-0,644	-0,645	-0,639	-0,640	1,264	0,940	0,705	0,344	0,231	0,154	0,115	0,092	0,067	0,052	0,031	0,027	0,018	0,013	0,007	0,015	12,173
7,000	-1,631	-1,580	-1,549	-1,510	-1,495	-1,485	-1,482	-1,482	-1,479	-1,482	-1,479	-1,480	-1,480	-1,476	-1,474	0,087	0,086	0,080	0,058	0,044	0,027	0,024	0,018	0,013	0,009	0,005	0,003	0,007	0,006	0,004	0,040	11,938
8,000	-5,031	-5,111	-5,123	-5,152	-5,143	-5,137	-5,137	-5,136	-5,140	-5,145	-5,147	-5,149	-5,153	-5,152	-5,152	-0,121	-0,089	-0,067	-0,030	-0,009	-0,012	-0,005	-0,007	-0,008	-0,015	-0,014	-0,008	-0,007	-0,007	-0,007	0,065	11,104
9,000	-2,101	-2,101	-2,116	-2,120	-2,111	-2,104	-2,102	-2,102	-2,096	-2,093	-2,088	-2,073	-2,070	-2,050	-2,024	-0,009	-0,023	-0,018	0,007	0,011	0,012	0,017	0,016	0,017	0,025	0,031	0,032	0,040	0,046	0,033	0,048	12,979
10,000	-1,475	-1,487	-1,466	-1,436	-1,408	-1,394	-1,385	-1,375	-1,369	-1,371	-1,371	-1,370	-1,360	-1,350	-1,337	-0,016	0,019	0,028	0,052	0,051	0,044	0,038	0,031	0,025	0,022	0,019	0,022	0,026	0,023	0,021	0,053	13,682
11,000	-2,915	-2,912	-2,903	-2,889	-2,871	-2,859	-2,854	-2,851	-2,844	-2,841	-2,835	-2,830	-2,824	-2,816	-2,807	-0,013	0,004	0,017	0,033	0,036	0,027	0,029	0,027	0,025	0,023	0,024	0,023	0,021	0,020	0,014	0,040	13,477
12,000	-4,313	-4,338	-4,324	-4,320	-4,307	-4,302	-4,302	-4,302	-4,300	-4,301	-4,300	-4,294	-4,282	-4,264	-4,240	-0,017	0,001	0,008	0,015	0,016	0,014	0,014	0,012	0,011	0,014	0,021	0,028	0,035	0,043	0,033	0,062	12,927
13,000	-1,890	-1,893	-1,905	-1,897	-1,889	-1,883	-1,879	-1,878	-1,876	-1,874	-1,878	-1,870	-1,858	-1,845	-1,824	-0,011	-0,012	-0,008	0,008	0,007	0,012	0,011	0,012	0,012	0,016	0,021	0,025	0,032	0,033	0,029	0,043	11,682
14,000	-3,258	-3,344	-3,343	-3,368	-3,357	-3,356	-3,353	-3,351	-3,350	-3,352	-3,348	-3,343	-3,335	-3,315	-3,294	-0,130	-0,081	-0,057	-0,019	-0,006	0,001	0,003	0,007	0,008	0,011	0,016	0,024	0,033	0,039	0,030	0,053	11,616
15,000	-2,229	-2,245	-2,262	-2,260	-2,259	-2,259	-2,255	-2,257	-2,252	-2,254	-2,255	-2,253	-2,245	-2,236	-2,228	-0,057	-0,040	-0,030	-0,005	-0,003	-0,001	0,003	0,003	0,004	0,006	0,009	0,013	0,015	0,018	0,016	0,058	12,114
	run	9	2022:11:15    09:24:15,683
0,000	-3,758	-3,806	-3,815	-3,845	-3,844	-3,847	-3,849	-3,851	-3,851	-3,855	-3,856	-3,854	-3,851	-3,841	-3,830	-0,081	-0,065	-0,055	-0,032	-0,021	-0,015	-0,012	-0,008	-0,006	-0,004	0,001	0,007	0,013	0,018	0,015	0,050	10,942
1,000	-4,184	-4,198	-4,188	-4,147	-4,110	-4,089	-4,077	-4,070	-4,059	-4,058	-4,052	-4,045	-4,036	-4,018	-4,003	-0,030	0,012	0,032	0,065	0,068	0,057	0,051	0,046	0,039	0,034	0,036	0,034	0,036	0,037	0,026	0,048	11,265
2,000	-2,699	-2,738	-2,734	-2,733	-2,718	-2,703	-2,690	-2,679	-2,668	-2,661	-2,652	-2,646	-2,640	-2,627	-2,618	-0,056	-0,029	-0,011	0,022	0,037	0,040	0,042	0,042	0,039	0,034	0,032	0,031	0,026	0,025	0,016	0,036	11,646
3,000	-5,471	-5,533	-5,551	-5,533	-5,501	-5,478	-5,467	-5,466	-5,465	-5,466	-5,466	-5,463	-5,455	-5,435	-5,425	-0,121	-0,073	-0,034	0,033	0,042	0,032	0,033	0,028	0,022	0,013	0,016	0,023	0,027	0,033	0,024	0,078	12,502
4,000	-3,027	-3,098	-3,103	-3,108	-3,101	-3,097	-3,095	-3,093	-3,088	-3,087	-3,080	-3,070	-3,064	-3,047	-3,028	-0,151	-0,082	-0,055	-0,016	-0,003	0,005	0,011	0,012	0,013	0,017	0,023	0,031	0,030	0,039	0,028	0,044	12,290
5,000	-3,036	-2,256	-1,957	-1,638	-1,560	-1,516	-1,496	-1,483	-1,471	-1,464	-1,454	-1,449	-1,439	-1,422	-1,407	1,604	1,237	0,980	0,530	0,373	0,262	0,203	0,158	0,122	0,094	0,075	0,062	0,054	0,049	0,032	0,024	11,301
6,000	-1,740	-1,120	-0,908	-0,723	-0,685	-0,672	-0,667	-0,658	-0,656	-0,651	-0,655	-0,644	-0,645	-0,639	-0,640	1,264	0,940	0,705	0,344	0,231	0,154	0,115	0,092	0,067	0,052	0,031	0,027	0,018	0,013	0,007	0,015	12,173
7,000	-1,631	-1,580	-1,549	-1,510	-1,495	-1,485	-1,482	-1,482	-1,479	-1,482	-1,479	-1,480	-1,480	-1,476	-1,474	0,087	0,086	0,080	0,058	0,044	0,027	0,024	0,018	0,013	0,009	0,005	0,003	0,007	0,006	0,004	0,040	11,938
8,000	-4,993	-5,080	-5,085	-5,113	-5,103	-5,101	-5,100	-5,102	-5,106	-5,105	-5,107	-5,113	-5,115	-5,116	-5,117	-0,130	-0,085	-0,067	-0,026	-0,008	-0,009	-0,006	-0,009	-0,006	-0,015	-0,011	-0,006	-0,008	-0,007	-0,001	0,064	11,038
9,000	-2,017	-2,016	-2,035	-2,036	-2,029	-2,024	-2,021	-2,022	-2,013	-2,013	-2,004	-2,000	-1,989	-1,969	-1,946	-0,010	-0,019	-0,015	0,007	0,012	0,009	0,011	0,019	0,021	0,020	0,025	0,034	0,039	0,045	0,031	0,049	12,957
10,000	-1,461	-1,478	-1,458	-1,429	-1,402	-1,387	-1,381	-1,372	-1,367	-1,367	-1,365	-1,363	-1,358	-1,346	-1,330	-0,021	0,022	0,028	0,049	0,050	0,042	0,040	0,030	0,020	0,024	0,020	0,021	0,026	0,024	0,018	0,054	13,748
11,000	-2,913	-2,911	-2,901	-2,884	-2,867	-2,854	-2,847	-2,842	-2,838	-2,834	-2,828	-2,822	-2,820	-2,809	-2,804	-0,010	0,009	0,019	0,036	0,035	0,030	0,031	0,026	0,023	0,025	0,021	0,022	0,020	0,020	0,014	0,040	13,513
12,000	-4,363	-4,388	-4,373	-4,369	-4,357	-4,350	-4,350	-4,350	-4,348	-4,350	-4,347	-4,339	-4,331	-4,310	-4,286	-0,016	-0,000	0,006	0,020	0,017	0,014	0,013	0,013	0,013	0,015	0,022	0,030	0,038	0,044	0,035	0,062	12,898
13,000	-1,907	-1,905	-1,916	-1,913	-1,904	-1,901	-1,894	-1,893	-1,891	-1,891	-1,892	-1,888	-1,873	-1,858	-1,839	-0,020	-0,012	-0,006	0,010	0,009	0,009	0,012	0,013	0,011	0,016	0,020	0,026	0,032	0,033	0,027	0,042	11,697
14,000	-3,260	-3,340	-3,343	-3,364	-3,356	-3,353	-3,351	-3,349	-3,347	-3,350	-3,343	-3,341	-3,332	-3,311	-3,291	-0,129	-0,082	-0,059	-0,017	-0,007	0,002	0,006	0,007	0,010	0,012	0,020	0,025	0,033	0,039	0,031	0,053	11,675
15,000	-2,246	-2,270	-2,290	-2,290	-2,286	-2,285	-2,283	-2,282	-2,279	-2,283	-2,281	-2,279	-2,273	-2,264	-2,253	-0,060	-0,044	-0,037	-0,008	-0,004	-0,001	0,003	0,003	0,004	0,006	0,009	0,013	0,017	0,018	0,017	0,058	12,173
	run	10	2022:11:15    09:24:15,783
0,000	-3,716	-3,766	-3,774	-3,804	-3,806	-3,809	-3,811	-3,813	-3,809	-3,816	-3,817	-3,814	-3,812	-3,802	-3,792	-0,084	-0,066	-0,057	-0,033	-0,021	-0,016	-0,011	-0,009	-0,006	-0,005	0,001	0,006	0,012	0,018	0,015	0,050	10,906
1,000	-4,153	-4,167	-4,156	-4,116	-4,081	-4,059	-4,049	-4,043	-4,032	-4,033	-4,024	-4,014	-4,007	-3,991	-3,976	-0,026	0,004	0,031	0,066	0,065	0,054	0,051	0,045	0,039	0,035	0,036	0,035	0,036	0,037	0,026	0,048	11,272
2,000	-2,673	-2,707	-2,701	-2,703	-2,689	-2,675	-2,660	-2,652	-2,639	-2,634	-2,624	-2,618	-2,610	-2,602	-2,590	-0,056	-0,028	-0,015	0,020	0,035	0,039	0,041	0,039	0,039	0,035	0,033	0,029	0,028	0,022	0,015	0,035	11,660
3,000	-5,437	-5,498	-5,517	-5,498	-5,469	-5,446	-5,437	-5,435	-5,429	-5,434	-5,434	-5,430	-5,426	-5,406	-5,391	-0,124	-0,075	-0,037	0,029	0,041	0,031	0,029	0,022	0,020	0,015	0,018	0,022	0,029	0,032	0,028	0,077	12,517
4,000	-3,063	-3,134	-3,138	-3,147	-3,137	-3,136	-3,129	-3,130	-3,123	-3,123	-3,117	-3,110	-3,099	-3,083	-3,063	-0,150	-0,080	-0,057	-0,012	0,001	0,003	0,009	0,013	0,018	0,020	0,027	0,029	0,035	0,036	0,028	0,045	12,349
5,000	-3,064	-2,285	-1,987	-1,667	-1,588	-1,543	-1,523	-1,510	-1,497	-1,489	-1,481	-1,477	-1,464	-1,450	-1,433	1,604	1,234	0,980	0,535	0,375	0,263	0,206	0,160	0,124	0,097	0,076	0,063	0,054	0,047	0,032	0,026	11,309
6,000	-1,738	-1,123	-0,902	-0,722	-0,691	-0,673	-0,667	-0,656	-0,660	-0,654	-0,650	-0,649	-0,648	-0,644	-0,641	1,251	0,935	0,703	0,340	0,226	0,150	0,120	0,089	0,068	0,052	0,035	0,024	0,020	0,012	0,008	0,017	12,114
7,000	-1,608	-1,559	-1,531	-1,492	-1,474	-1,466	-1,467	-1,462	-1,462	-1,461	-1,465	-1,463	-1,462	-1,459	-1,454	0,090	0,088	0,083	0,057	0,041	0,027	0,025	0,017	0,012	0,007	0,005	0,005	0,008	0,007	0,006	0,038	11,924
8,000	-4,968	-5,044	-5,048	-5,082	-5,075	-5,070	-5,073	-5,073	-5,067	-5,076	-5,079	-5,086	-5,089	-5,091	-5,090	-0,122	-0,082	-0,073	-0,029	-0,013	-0,011	-0,008	-0,008	-0,013	-0,015	-0,013	-0,013	-0,009	-0,008	-0,004	0,064	11,074
9,000	-2,007	-2,005	-2,020	-2,019	-2,015	-2,008	-2,005	-2,004	-1,998	-1,999	-1,992	-1,982	-1,971	-1,958	-1,932	-0,009	-0,022	-0,012	0,012	0,012	0,015	0,014	0,016	0,019	0,020	0,026	0,032	0,039	0,043	0,032	0,048	12,942
10,000	-1,473	-1,484	-1,471	-1,440	-1,413	-1,397	-1,386	-1,383	-1,376	-1,378	-1,375	-1,373	-1,366	-1,354	-1,343	-0,014	0,020	0,024	0,050	0,051	0,043	0,037	0,034	0,024	0,021	0,018	0,021	0,026	0,024	0,023	0,054	13,682
11,000	-2,901	-2,898	-2,889	-2,873	-2,852	-2,841	-2,833	-2,829	-2,825	-2,821	-2,815	-2,808	-2,806	-2,796	-2,788	-0,009	0,006	0,019	0,036	0,037	0,030	0,031	0,026	0,025	0,023	0,022	0,022	0,020	0,020	0,012	0,041	13,491
12,000	-4,308	-4,333	-4,322	-4,319	-4,306	-4,301	-4,299	-4,299	-4,298	-4,301	-4,298	-4,290	-4,282	-4,262	-4,236	-0,019	0,001	0,006	0,015	0,016	0,013	0,013	0,012	0,014	0,013	0,021	0,029	0,037	0,043	0,034	0,062	12,883
13,000	-1,891	-1,891	-1,901	-1,898	-1,889	-1,885	-1,882	-1,882	-1,875	-1,878	-1,878	-1,873	-1,861	-1,846	-1,823	-0,016	-0,013	-0,010	0,012	0,013	0,010	0,009	0,012	0,016	0,015	0,018	0,025	0,030	0,031	0,033	0,042	11,711
14,000	-3,224	-3,306	-3,307	-3,334	-3,322	-3,322	-3,318	-3,317	-3,313	-3,317	-3,310	-3,308	-3,301	-3,280	-3,259	-0,130	-0,078	-0,061	-0,017	-0,005	-0,002	0,004	0,007	0,007	0,013	0,019	0,024	0,032	0,038	0,031	0,053	11,711
15,000	-2,243	-2,262	-2,278	-2,280	-2,274	-2,276	-2,270	-2,271	-2,268	-2,271	-2,271	-2,270	-2,260	-2,252	-2,242	-0,055	-0,043	-0,030	-0,006	-0,002	-0,001	0,002	0,003	0,004	0,007	0,007	0,013	0,017	0,017	0,015	0,058	12,144
	run	11	2022:11:15    09:24:15,835
0,000	-3,716	-3,766	-3,774	-3,804	-3,806	-3,809	-3,811	-3,813	-3,809	-3,816	-3,817	-3,814	-3,812	-3,802	-3,792	-0,084	-0,066	-0,057	-0,033	-0,021	-0,016	-0,011	-0,009	-0,006	-0,005	0,001	0,006	0,012	0,018	0,015	0,050	10,906
1,000	-4,153	-4,167	-4,156	-4,116	-4,081	-4,059	-4,049	-4,043	-4,032	-4,033	-4,024	-4,014	-4,007	-3,991	-3,976	-0,026	0,004	0,031	0,066	0,065	0,054	0,051	0,045	0,039	0,035	0,036	0,035	0,036	0,037	0,026	0,048	11,272
2,000	-2,673	-2,707	-2,701	-2,703	-2,689	-2,675	-2,660	-2,652	-2,639	-2,634	-2,624	-2,618	-2,610	-2,602	-2,590	-0,056	-0,028	-0,015	0,020	0,035	0,039	0,041	0,039	0,039	0,035	0,033	0,029	0,028	0,022	0,015	0,035	11,660
3,000	-5,437	-5,498	-5,517	-5,498	-5,469	-5,446	-5,437	-5,435	-5,429	-5,434	-5,434	-5,430	-5,426	-5,406	-5,391	-0,124	-0,075	-0,037	0,029	0,041	0,031	0,029	0,022	0,020	0,015	0,018	0,022	0,029	0,032	0,028	0,077	12,517
4,000	-3,063	-3,134	-3,138	-3,147	-3,137	-3,136	-3,129	-3,130	-3,123	-3,123	-3,117	-3,110	-3,099	-3,083	-3,063	-0,150	-0,080	-0,057	-0,012	0,001	0,003	0,009	0,013	0,018	0,020	0,027	0,029	0,035	0,036	0,028	0,045	12,349
5,000	-3,064	-2,285	-1,987	-1,667	-1,588	-1,543	-1,523	-1,510	-1,497	-1,489	-1,481	-1,477	-1,464	-1,450	-1,433	1,604	1,234	0,980	0,535	0,375	0,263	0,206	0,160	0,124	0,097	0,076	0,063	0,054	0,047	0,032	0,026	11,309
6,000	-1,740	-1,125	-0,917	-0,732	-0,701	-0,680	-0,674	-0,670	-0,662	-0,661	-0,655	-0,659	-0,656	-0,651	-0,649	1,258	0,928	0,698	0,340	0,231	0,154	0,120	0,089	0,069	0,048	0,032	0,026	0,020	0,013	0,008	0,016	12,136
7,000	-1,628	-1,575	-1,547	-1,506	-1,493	-1,487	-1,483	-1,484	-1,482	-1,484	-1,484	-1,484	-1,482	-1,479	-1,476	0,085	0,089	0,079	0,055	0,038	0,024	0,019	0,015	0,010	0,007	0,006	0,008	0,006	0,009	0,005	0,039	11,990
8,000	-4,981	-5,060	-5,064	-5,096	-5,082	-5,079	-5,078	-5,078	-5,073	-5,085	-5,084	-5,089	-5,092	-5,090	-5,091	-0,124	-0,085	-0,064	-0,022	-0,008	-0,006	-0,009	-0,003	-0,008	-0,014	-0,009	-0,005	-0,006	-0,004	-0,006	0,064	11,184
9,000	-2,078	-2,073	-2,092	-2,096	-2,091	-2,089	-2,087	-2,083	-2,071	-2,074	-2,073	-2,060	-2,052	-2,031	-2,010	-0,011	-0,031	-0,016	0,005	0,007	0,008	0,011	0,014	0,017	0,020	0,022	0,030	0,036	0,041	0,031	0,049	13,044
