Device: PM2003001		2022:11:15    09:41:34,839  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:34,841
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,536	-5,531	-5,515	-5,436	-5,391	-5,367	-5,356	-5,347	-5,345	-5,348	-5,346	-5,342	-5,340	-5,324	-5,313	-0,001	0,047	0,078	0,101	0,091	0,065	0,054	0,041	0,029	0,021	0,018	0,023	0,026	0,028	0,018	0,077	12,495
4,000	-3,124	-2,945	-2,829	-2,679	-2,624	-2,594	-2,577	-2,569	-2,560	-2,552	-2,538	-2,536	-2,527	-2,509	-2,490	0,311	0,331	0,307	0,213	0,167	0,125	0,103	0,084	0,073	0,059	0,048	0,049	0,044	0,042	0,033	0,034	12,334
5,000	-3,459	-3,206	-3,076	-2,904	-2,845	-2,809	-2,794	-2,779	-2,772	-2,760	-2,752	-2,744	-2,728	-2,707	-2,680	0,428	0,413	0,367	0,251	0,192	0,147	0,120	0,096	0,079	0,070	0,061	0,059	0,058	0,058	0,044	0,038	11,367
6,000	-2,106	-2,108	-2,102	-2,076	-2,054	-2,037	-2,026	-2,022	-2,012	-2,013	-2,005	-1,999	-1,999	-1,991	-1,985	-0,023	0,007	0,022	0,047	0,050	0,041	0,037	0,034	0,029	0,022	0,020	0,019	0,019	0,015	0,012	0,025	11,755
7,000	-1,608	-1,629	-1,634	-1,648	-1,649	-1,653	-1,658	-1,656	-1,657	-1,663	-1,666	-1,667	-1,665	-1,661	-1,659	-0,043	-0,032	-0,032	-0,019	-0,014	-0,013	-0,011	-0,011	-0,012	-0,007	-0,004	-0,003	0,001	0,004	0,003	0,037	11,038
8,000	-5,088	-5,112	-5,106	-5,117	-5,104	-5,099	-5,099	-5,097	-5,094	-5,104	-5,103	-5,102	-5,103	-5,100	-5,099	-0,031	-0,014	-0,010	0,007	0,008	0,005	0,007	0,001	-0,001	-0,005	-0,001	-0,004	0,002	0,000	0,003	0,060	10,950
9,000	-2,070	-2,064	-2,074	-2,067	-2,058	-2,052	-2,049	-2,045	-2,035	-2,040	-2,042	-2,029	-2,011	-1,996	-1,970	0,012	-0,002	0,001	0,017	0,016	0,013	0,021	0,020	0,024	0,024	0,031	0,038	0,045	0,042	0,036	0,048	12,869
10,000	-1,489	-1,494	-1,477	-1,444	-1,416	-1,399	-1,389	-1,384	-1,378	-1,380	-1,376	-1,375	-1,370	-1,355	-1,347	-0,005	0,033	0,038	0,055	0,055	0,045	0,038	0,031	0,026	0,019	0,018	0,024	0,025	0,026	0,023	0,052	13,572
11,000	-2,961	-2,949	-2,937	-2,913	-2,896	-2,883	-2,876	-2,872	-2,861	-2,861	-2,852	-2,848	-2,841	-2,834	-2,825	0,012	0,021	0,032	0,043	0,045	0,035	0,034	0,033	0,029	0,025	0,024	0,025	0,023	0,023	0,016	0,038	13,403
12,000	-4,425	-4,432	-4,416	-4,408	-4,391	-4,387	-4,385	-4,384	-4,379	-4,385	-4,380	-4,374	-4,366	-4,343	-4,316	0,008	0,016	0,020	0,026	0,024	0,018	0,016	0,015	0,014	0,019	0,024	0,033	0,040	0,045	0,038	0,065	12,854
13,000	-1,947	-1,940	-1,947	-1,935	-1,929	-1,923	-1,923	-1,918	-1,912	-1,916	-1,914	-1,909	-1,899	-1,879	-1,860	0,003	-0,001	0,002	0,016	0,013	0,014	0,013	0,014	0,020	0,019	0,020	0,030	0,033	0,038	0,030	0,043	11,660
14,000	-3,360	-3,434	-3,434	-3,456	-3,447	-3,445	-3,444	-3,439	-3,436	-3,439	-3,433	-3,428	-3,420	-3,399	-3,378	-0,116	-0,071	-0,056	-0,016	-0,002	0,002	0,007	0,009	0,012	0,014	0,018	0,025	0,035	0,040	0,032	0,051	11,558
15,000	-2,318	-2,351	-2,371	-2,375	-2,370	-2,367	-2,365	-2,366	-2,359	-2,364	-2,365	-2,363	-2,356	-2,348	-2,338	-0,087	-0,058	-0,044	-0,009	-0,004	-0,003	0,001	0,002	0,002	0,005	0,007	0,011	0,016	0,018	0,014	0,060	12,012
	run	7	2022:11:15    09:41:35,289
0,000	-3,820	-3,906	-3,924	-3,966	-3,969	-3,973	-3,977	-3,981	-3,979	-3,986	-3,986	-3,984	-3,984	-3,971	-3,961	-0,171	-0,121	-0,097	-0,054	-0,038	-0,030	-0,022	-0,016	-0,011	-0,010	-0,003	0,005	0,011	0,019	0,013	0,050	10,862
1,000	-4,275	-4,336	-4,342	-4,315	-4,282	-4,261	-4,251	-4,244	-4,233	-4,232	-4,227	-4,218	-4,209	-4,192	-4,179	-0,137	-0,063	-0,025	0,039	0,049	0,043	0,042	0,037	0,034	0,032	0,032	0,034	0,034	0,034	0,024	0,048	11,206
2,000	-2,743	-2,799	-2,810	-2,816	-2,797	-2,781	-2,769	-2,759	-2,748	-2,739	-2,733	-2,724	-2,718	-2,707	-2,699	-0,108	-0,066	-0,040	0,011	0,030	0,036	0,040	0,039	0,036	0,034	0,029	0,029	0,026	0,025	0,016	0,037	11,624
3,000	-5,536	-5,531	-5,515	-5,436	-5,391	-5,367	-5,356	-5,347	-5,345	-5,348	-5,346	-5,342	-5,340	-5,324	-5,313	-0,001	0,047	0,078	0,101	0,091	0,065	0,054	0,041	0,029	0,021	0,018	0,023	0,026	0,028	0,018	0,077	12,495
4,000	-3,124	-2,945	-2,829	-2,679	-2,624	-2,594	-2,577	-2,569	-2,560	-2,552	-2,538	-2,536	-2,527	-2,509	-2,490	0,311	0,331	0,307	0,213	0,167	0,125	0,103	0,084	0,073	0,059	0,048	0,049	0,044	0,042	0,033	0,034	12,334
5,000	-3,459	-3,206	-3,076	-2,904	-2,845	-2,809	-2,794	-2,779	-2,772	-2,760	-2,752	-2,744	-2,728	-2,707	-2,680	0,428	0,413	0,367	0,251	0,192	0,147	0,120	0,096	0,079	0,070	0,061	0,059	0,058	0,058	0,044	0,038	11,367
6,000	-2,106	-2,108	-2,102	-2,076	-2,054	-2,037	-2,026	-2,022	-2,012	-2,013	-2,005	-1,999	-1,999	-1,991	-1,985	-0,023	0,007	0,022	0,047	0,050	0,041	0,037	0,034	0,029	0,022	0,020	0,019	0,019	0,015	0,012	0,025	11,755
7,000	-1,608	-1,629	-1,634	-1,648	-1,649	-1,653	-1,658	-1,656	-1,657	-1,663	-1,666	-1,667	-1,665	-1,661	-1,659	-0,043	-0,032	-0,032	-0,019	-0,014	-0,013	-0,011	-0,011	-0,012	-0,007	-0,004	-0,003	0,001	0,004	0,003	0,037	11,038
8,000	-5,082	-5,109	-5,107	-5,114	-5,101	-5,097	-5,099	-5,097	-5,095	-5,100	-5,103	-5,099	-5,100	-5,096	-5,098	-0,021	-0,014	-0,007	0,002	0,008	0,010	0,001	0,004	-0,001	-0,002	0,002	0,002	0,001	-0,002	0,001	0,061	10,964
9,000	-2,049	-2,033	-2,050	-2,044	-2,035	-2,029	-2,028	-2,025	-2,017	-2,018	-2,010	-2,005	-1,991	-1,970	-1,949	0,013	-0,001	-0,000	0,013	0,015	0,013	0,016	0,020	0,022	0,021	0,029	0,036	0,044	0,044	0,036	0,048	12,891
10,000	-1,486	-1,493	-1,474	-1,443	-1,413	-1,397	-1,385	-1,382	-1,377	-1,377	-1,379	-1,377	-1,367	-1,354	-1,344	-0,010	0,030	0,034	0,051	0,053	0,044	0,037	0,033	0,019	0,019	0,021	0,020	0,023	0,028	0,022	0,052	13,572
11,000	-2,956	-2,947	-2,933	-2,912	-2,894	-2,880	-2,873	-2,867	-2,858	-2,858	-2,851	-2,848	-2,839	-2,828	-2,821	0,012	0,023	0,032	0,042	0,043	0,036	0,034	0,031	0,032	0,026	0,027	0,026	0,022	0,023	0,016	0,038	13,425
12,000	-4,432	-4,441	-4,424	-4,414	-4,398	-4,394	-4,393	-4,392	-4,388	-4,393	-4,387	-4,383	-4,372	-4,350	-4,325	0,006	0,018	0,020	0,025	0,025	0,019	0,016	0,015	0,016	0,016	0,025	0,032	0,041	0,044	0,039	0,065	12,839
13,000	-1,936	-1,929	-1,937	-1,928	-1,922	-1,916	-1,912	-1,910	-1,904	-1,907	-1,906	-1,900	-1,886	-1,873	-1,850	0,004	0,001	0,003	0,014	0,015	0,014	0,014	0,015	0,013	0,019	0,022	0,026	0,037	0,041	0,030	0,043	11,653
14,000	-3,342	-3,416	-3,417	-3,440	-3,428	-3,425	-3,423	-3,421	-3,418	-3,420	-3,418	-3,411	-3,402	-3,383	-3,363	-0,114	-0,073	-0,056	-0,017	-0,001	0,004	0,006	0,011	0,011	0,014	0,019	0,027	0,035	0,039	0,031	0,051	11,558
15,000	-2,298	-2,331	-2,350	-2,350	-2,346	-2,345	-2,343	-2,343	-2,339	-2,342	-2,342	-2,340	-2,335	-2,325	-2,317	-0,080	-0,059	-0,044	-0,010	-0,006	-0,002	0,001	0,002	0,001	0,006	0,007	0,011	0,018	0,018	0,016	0,060	12,034
	run	8	2022:11:15    09:41:35,390
0,000	-3,791	-3,878	-3,897	-3,935	-3,941	-3,944	-3,946	-3,951	-3,949	-3,955	-3,956	-3,953	-3,952	-3,940	-3,929	-0,167	-0,124	-0,097	-0,051	-0,037	-0,029	-0,020	-0,015	-0,011	-0,009	-0,002	0,006	0,012	0,019	0,013	0,050	10,891
1,000	-4,272	-4,334	-4,344	-4,317	-4,284	-4,266	-4,253	-4,247	-4,236	-4,235	-4,229	-4,219	-4,212	-4,196	-4,179	-0,137	-0,068	-0,026	0,038	0,049	0,042	0,040	0,040	0,034	0,031	0,032	0,032	0,033	0,034	0,025	0,048	11,228
2,000	-2,738	-2,795	-2,804	-2,811	-2,791	-2,774	-2,762	-2,751	-2,738	-2,736	-2,723	-2,719	-2,711	-2,703	-2,692	-0,109	-0,067	-0,038	0,011	0,030	0,038	0,040	0,038	0,039	0,031	0,031	0,028	0,027	0,022	0,018	0,037	11,660
3,000	-5,567	-5,564	-5,540	-5,464	-5,419	-5,394	-5,378	-5,373	-5,366	-5,370	-5,370	-5,366	-5,364	-5,352	-5,336	0,006	0,051	0,080	0,104	0,093	0,068	0,057	0,046	0,031	0,024	0,020	0,023	0,024	0,026	0,020	0,077	12,502
4,000	-3,138	-2,956	-2,841	-2,689	-2,638	-2,608	-2,592	-2,579	-2,567	-2,564	-2,556	-2,547	-2,539	-2,523	-2,504	0,310	0,335	0,304	0,213	0,165	0,124	0,099	0,083	0,070	0,057	0,052	0,047	0,044	0,041	0,030	0,033	12,312
5,000	-3,484	-3,231	-3,101	-2,931	-2,870	-2,836	-2,816	-2,803	-2,789	-2,783	-2,773	-2,766	-2,751	-2,729	-2,702	0,440	0,419	0,372	0,254	0,195	0,148	0,122	0,098	0,082	0,070	0,064	0,057	0,061	0,060	0,044	0,038	11,338
6,000	-2,116	-2,118	-2,116	-2,085	-2,059	-2,041	-2,035	-2,025	-2,022	-2,020	-2,012	-2,006	-2,005	-1,999	-1,994	-0,025	0,009	0,028	0,049	0,049	0,039	0,041	0,039	0,034	0,020	0,024	0,019	0,019	0,015	0,013	0,025	11,733
7,000	-1,602	-1,626	-1,631	-1,641	-1,644	-1,648	-1,649	-1,653	-1,653	-1,657	-1,660	-1,661	-1,660	-1,657	-1,654	-0,045	-0,034	-0,029	-0,018	-0,014	-0,014	-0,010	-0,011	-0,010	-0,008	-0,005	-0,001	-0,003	0,004	0,004	0,038	11,016
8,000	-5,091	-5,111	-5,106	-5,113	-5,107	-5,098	-5,101	-5,096	-5,099	-5,103	-5,100	-5,100	-5,104	-5,097	-5,099	-0,026	-0,017	-0,008	0,001	0,004	0,004	0,005	0,003	0,012	-0,005	-0,003	-0,001	0,000	0,003	0,002	0,060	10,957
9,000	-2,030	-2,032	-2,038	-2,032	-2,026	-2,016	-2,017	-2,011	-2,003	-2,009	-2,006	-1,996	-1,982	-1,958	-1,937	0,015	-0,005	0,000	0,015	0,017	0,011	0,019	0,017	0,012	0,026	0,032	0,038	0,043	0,048	0,034	0,048	12,883
10,000	-1,498	-1,504	-1,483	-1,451	-1,424	-1,406	-1,398	-1,391	-1,385	-1,389	-1,386	-1,382	-1,376	-1,364	-1,350	-0,004	0,030	0,034	0,056	0,054	0,045	0,036	0,028	0,023	0,022	0,019	0,020	0,024	0,026	0,020	0,052	13,564
11,000	-2,960	-2,947	-2,936	-2,912	-2,892	-2,880	-2,874	-2,867	-2,860	-2,855	-2,848	-2,844	-2,839	-2,830	-2,822	0,011	0,025	0,031	0,041	0,043	0,034	0,033	0,031	0,028	0,026	0,025	0,025	0,023	0,021	0,017	0,038	13,411
12,000	-4,406	-4,412	-4,397	-4,392	-4,376	-4,370	-4,369	-4,368	-4,363	-4,366	-4,363	-4,357	-4,347	-4,326	-4,299	0,006	0,015	0,019	0,024	0,026	0,019	0,018	0,015	0,013	0,017	0,025	0,031	0,041	0,046	0,036	0,065	12,825
13,000	-1,933	-1,924	-1,934	-1,927	-1,915	-1,910	-1,905	-1,906	-1,902	-1,904	-1,901	-1,897	-1,883	-1,868	-1,849	0,003	0,002	0,000	0,017	0,016	0,014	0,016	0,013	0,013	0,020	0,021	0,025	0,035	0,040	0,032	0,043	11,682
14,000	-3,302	-3,376	-3,377	-3,398	-3,387	-3,386	-3,384	-3,381	-3,377	-3,380	-3,378	-3,370	-3,362	-3,344	-3,321	-0,111	-0,075	-0,055	-0,016	-0,001	0,002	0,008	0,009	0,010	0,013	0,019	0,027	0,034	0,039	0,030	0,051	11,609
15,000	-2,286	-2,317	-2,338	-2,342	-2,334	-2,334	-2,332	-2,333	-2,328	-2,332	-2,331	-2,331	-2,325	-2,315	-2,307	-0,082	-0,060	-0,045	-0,010	-0,004	-0,003	0,001	0,002	0,002	0,004	0,007	0,014	0,015	0,017	0,013	0,060	12,056
	run	9	2022:11:15    09:41:35,441
0,000	-3,791	-3,878	-3,897	-3,935	-3,941	-3,944	-3,946	-3,951	-3,949	-3,955	-3,956	-3,953	-3,952	-3,940	-3,929	-0,167	-0,124	-0,097	-0,051	-0,037	-0,029	-0,020	-0,015	-0,011	-0,009	-0,002	0,006	0,012	0,019	0,013	0,050	10,891
1,000	-4,272	-4,334	-4,344	-4,317	-4,284	-4,266	-4,253	-4,247	-4,236	-4,235	-4,229	-4,219	-4,212	-4,196	-4,179	-0,137	-0,068	-0,026	0,038	0,049	0,042	0,040	0,040	0,034	0,031	0,032	0,032	0,033	0,034	0,025	0,048	11,228
2,000	-2,738	-2,795	-2,804	-2,811	-2,791	-2,774	-2,762	-2,751	-2,738	-2,736	-2,723	-2,719	-2,711	-2,703	-2,692	-0,109	-0,067	-0,038	0,011	0,030	0,038	0,040	0,038	0,039	0,031	0,031	0,028	0,027	0,022	0,018	0,037	11,660
3,000	-5,567	-5,564	-5,540	-5,464	-5,419	-5,394	-5,378	-5,373	-5,366	-5,370	-5,370	-5,366	-5,364	-5,352	-5,336	0,006	0,051	0,080	0,104	0,093	0,068	0,057	0,046	0,031	0,024	0,020	0,023	0,024	0,026	0,020	0,077	12,502
4,000	-3,138	-2,956	-2,841	-2,689	-2,638	-2,608	-2,592	-2,579	-2,567	-2,564	-2,556	-2,547	-2,539	-2,523	-2,504	0,310	0,335	0,304	0,213	0,165	0,124	0,099	0,083	0,070	0,057	0,052	0,047	0,044	0,041	0,030	0,033	12,312
5,000	-3,484	-3,231	-3,101	-2,931	-2,870	-2,836	-2,816	-2,803	-2,789	-2,783	-2,773	-2,766	-2,751	-2,729	-2,702	0,440	0,419	0,372	0,254	0,195	0,148	0,122	0,098	0,082	0,070	0,064	0,057	0,061	0,060	0,044	0,038	11,338
6,000	-2,127	-2,131	-2,123	-2,089	-2,069	-2,055	-2,046	-2,038	-2,030	-2,024	-2,018	-2,019	-2,010	-2,002	-2,003	-0,024	0,012	0,023	0,049	0,048	0,042	0,043	0,035	0,031	0,022	0,032	0,014	0,019	0,014	0,016	0,025	11,726
7,000	-1,630	-1,658	-1,660	-1,670	-1,670	-1,672	-1,678	-1,678	-1,680	-1,683	-1,687	-1,686	-1,687	-1,683	-1,681	-0,046	-0,034	-0,028	-0,016	-0,014	-0,010	-0,011	-0,009	-0,009	-0,008	-0,008	-0,003	0,002	0,004	0,002	0,037	10,994
8,000	-5,129	-5,154	-5,147	-5,156	-5,139	-5,140	-5,139	-5,138	-5,136	-5,140	-5,146	-5,140	-5,146	-5,134	-5,134	-0,026	-0,016	-0,013	0,001	0,009	0,005	0,003	0,005	0,002	-0,003	-0,001	0,001	0,006	0,003	0,001	0,060	10,913
9,000	-2,093	-2,083	-2,094	-2,084	-2,078	-2,073	-2,068	-2,064	-2,059	-2,059	-2,053	-2,045	-2,036	-2,015	-1,989	0,013	-0,007	0,004	0,018	0,016	0,020	0,016	0,014	0,025	0,026	0,035	0,041	0,043	0,045	0,039	0,048	12,847
10,000	-1,498	-1,507	-1,482	-1,451	-1,421	-1,407	-1,396	-1,389	-1,385	-1,384	-1,384	-1,380	-1,375	-1,361	-1,349	-0,007	0,033	0,038	0,056	0,053	0,046	0,037	0,030	0,028	0,023	0,019	0,021	0,028	0,029	0,020	0,052	13,542
11,000	-2,963	-2,951	-2,941	-2,915	-2,897	-2,886	-2,879	-2,872	-2,863	-2,861	-2,855	-2,850	-2,845	-2,833	-2,826	0,012	0,025	0,029	0,042	0,042	0,035	0,033	0,033	0,030	0,026	0,024	0,024	0,023	0,022	0,012	0,038	13,381
12,000	-4,398	-4,406	-4,392	-4,380	-4,367	-4,362	-4,360	-4,359	-4,355	-4,358	-4,356	-4,349	-4,339	-4,317	-4,291	0,006	0,019	0,020	0,025	0,023	0,020	0,017	0,015	0,013	0,016	0,024	0,032	0,040	0,047	0,038	0,065	12,832
13,000	-1,916	-1,908	-1,920	-1,910	-1,899	-1,896	-1,888	-1,888	-1,883	-1,887	-1,883	-1,879	-1,869	-1,854	-1,836	0,002	0,001	0,003	0,017	0,015	0,013	0,014	0,015	0,015	0,017	0,024	0,029	0,035	0,040	0,032	0,042	11,689
14,000	-3,290	-3,361	-3,365	-3,385	-3,377	-3,374	-3,370	-3,369	-3,366	-3,369	-3,365	-3,358	-3,350	-3,331	-3,311	-0,115	-0,073	-0,053	-0,017	-0,002	0,003	0,006	0,010	0,011	0,012	0,020	0,027	0,035	0,040	0,030	0,050	11,616
15,000	-2,278	-2,311	-2,328	-2,334	-2,330	-2,328	-2,327	-2,325	-2,322	-2,325	-2,325	-2,324	-2,319	-2,309	-2,301	-0,080	-0,059	-0,043	-0,012	-0,005	-0,003	0,000	0,001	0,000	0,004	0,006	0,010	0,016	0,017	0,015	0,060	12,078
	run	10	2022:11:15    09:41:35,541
0,000	-3,796	-3,881	-3,898	-3,939	-3,941	-3,947	-3,950	-3,951	-3,952	-3,958	-3,959	-3,958	-3,954	-3,944	-3,933	-0,166	-0,122	-0,097	-0,053	-0,039	-0,028	-0,019	-0,013	-0,013	-0,009	-0,001	0,005	0,013	0,019	0,014	0,051	10,898
1,000	-4,267	-4,329	-4,334	-4,308	-4,275	-4,255	-4,246	-4,241	-4,228	-4,228	-4,220	-4,213	-4,204	-4,190	-4,174	-0,138	-0,070	-0,026	0,039	0,048	0,042	0,038	0,037	0,033	0,029	0,031	0,034	0,031	0,034	0,023	0,048	11,221
2,000	-2,733	-2,793	-2,799	-2,802	-2,788	-2,770	-2,759	-2,749	-2,736	-2,730	-2,719	-2,714	-2,707	-2,696	-2,689	-0,108	-0,068	-0,039	0,011	0,030	0,037	0,040	0,039	0,036	0,030	0,031	0,028	0,025	0,025	0,016	0,037	11,667
3,000	-5,526	-5,531	-5,508	-5,433	-5,387	-5,360	-5,347	-5,347	-5,336	-5,344	-5,338	-5,336	-5,334	-5,321	-5,311	0,006	0,050	0,077	0,099	0,093	0,064	0,054	0,042	0,030	0,019	0,023	0,023	0,024	0,026	0,019	0,077	12,517
4,000	-3,141	-2,960	-2,846	-2,691	-2,641	-2,607	-2,594	-2,581	-2,571	-2,566	-2,559	-2,550	-2,540	-2,526	-2,506	0,313	0,333	0,305	0,214	0,165	0,124	0,105	0,083	0,070	0,059	0,051	0,048	0,044	0,043	0,030	0,034	12,312
5,000	-3,475	-3,221	-3,092	-2,917	-2,862	-2,823	-2,806	-2,793	-2,782	-2,775	-2,767	-2,758	-2,742	-2,723	-2,695	0,429	0,419	0,370	0,253	0,193	0,145	0,121	0,095	0,078	0,068	0,063	0,059	0,059	0,057	0,043	0,038	11,345
6,000	-2,128	-2,132	-2,122	-2,095	-2,073	-2,057	-2,050	-2,041	-2,035	-2,030	-2,024	-2,027	-2,014	-2,009	-2,006	-0,019	0,006	0,023	0,045	0,053	0,047	0,038	0,034	0,030	0,028	0,016	0,009	0,017	0,020	0,012	0,027	11,733
7,000	-1,644	-1,665	-1,670	-1,680	-1,679	-1,685	-1,685	-1,688	-1,689	-1,695	-1,692	-1,696	-1,694	-1,692	-1,689	-0,040	-0,033	-0,027	-0,012	-0,012	-0,013	-0,010	-0,007	-0,008	-0,008	-0,004	0,000	0,001	0,004	0,004	0,037	10,986
8,000	-5,165	-5,189	-5,188	-5,191	-5,184	-5,180	-5,179	-5,183	-5,176	-5,178	-5,182	-5,184	-5,184	-5,177	-5,181	-0,026	-0,014	-0,011	0,003	0,009	0,003	0,007	-0,001	0,001	-0,001	-0,000	-0,000	0,002	0,004	0,002	0,060	10,869
9,000	-2,147	-2,134	-2,139	-2,136	-2,128	-2,117	-2,112	-2,108	-2,104	-2,100	-2,100	-2,093	-2,071	-2,052	-2,028	0,022	-0,007	0,000	0,018	0,019	0,018	0,019	0,024	0,023	0,022	0,036	0,042	0,044	0,049	0,037	0,049	12,781
10,000	-1,498	-1,505	-1,486	-1,448	-1,425	-1,406	-1,396	-1,391	-1,385	-1,387	-1,382	-1,381	-1,377	-1,362	-1,352	-0,007	0,030	0,038	0,053	0,055	0,046	0,040	0,030	0,024	0,022	0,023	0,022	0,025	0,025	0,022	0,053	13,521
11,000	-2,963	-2,956	-2,940	-2,919	-2,901	-2,891	-2,882	-2,878	-2,869	-2,867	-2,860	-2,853	-2,851	-2,838	-2,832	0,014	0,020	0,028	0,042	0,041	0,033	0,035	0,032	0,029	0,025	0,025	0,027	0,023	0,022	0,014	0,038	13,367
12,000	-4,399	-4,403	-4,387	-4,377	-4,364	-4,358	-4,356	-4,355	-4,350	-4,355	-4,353	-4,348	-4,336	-4,316	-4,289	0,006	0,016	0,022	0,025	0,023	0,018	0,018	0,016	0,015	0,017	0,023	0,033	0,040	0,046	0,036	0,066	12,839
13,000	-1,927	-1,919	-1,929	-1,919	-1,910	-1,906	-1,904	-1,902	-1,897	-1,898	-1,896	-1,890	-1,882	-1,865	-1,843	0,003	0,001	0,001	0,017	0,012	0,012	0,013	0,014	0,012	0,015	0,021	0,027	0,034	0,036	0,031	0,043	11,689
14,000	-3,309	-3,383	-3,381	-3,407	-3,395	-3,393	-3,394	-3,389	-3,388	-3,386	-3,383	-3,378	-3,371	-3,350	-3,329	-0,112	-0,071	-0,056	-0,017	-0,001	0,004	0,006	0,011	0,008	0,014	0,020	0,027	0,035	0,039	0,030	0,050	11,602
15,000	-2,284	-2,316	-2,337	-2,342	-2,333	-2,333	-2,331	-2,328	-2,328	-2,331	-2,331	-2,329	-2,324	-2,315	-2,308	-0,081	-0,057	-0,046	-0,011	-0,004	-0,002	0,000	0,002	0,002	0,005	0,008	0,011	0,016	0,016	0,014	0,060	12,056
	run	11	2022:11:15    09:41:35,641
0,000	-3,807	-3,887	-3,910	-3,949	-3,952	-3,958	-3,961	-3,963	-3,961	-3,968	-3,968	-3,966	-3,966	-3,952	-3,945	-0,162	-0,122	-0,099	-0,053	-0,035	-0,028	-0,021	-0,014	-0,010	-0,010	-0,002	0,006	0,013	0,018	0,015	0,050	10,906
1,000	-4,259	-4,320	-4,328	-4,302	-4,269	-4,248	-4,240	-4,232	-4,219	-4,221	-4,212	-4,205	-4,196	-4,180	-4,166	-0,139	-0,068	-0,026	0,039	0,048	0,042	0,040	0,039	0,034	0,032	0,030	0,034	0,033	0,035	0,024	0,047	11,221
2,000	-2,718	-2,780	-2,783	-2,793	-2,775	-2,760	-2,748	-2,739	-2,726	-2,721	-2,712	-2,705	-2,699	-2,690	-2,681	-0,108	-0,067	-0,042	0,009	0,026	0,036	0,038	0,037	0,037	0,034	0,031	0,029	0,025	0,025	0,015	0,036	11,667
3,000	-5,489	-5,492	-5,468	-5,398	-5,351	-5,327	-5,314	-5,308	-5,304	-5,309	-5,306	-5,304	-5,297	-5,287	-5,276	-0,001	0,041	0,077	0,097	0,087	0,065	0,051	0,042	0,030	0,023	0,020	0,021	0,026	0,026	0,018	0,077	12,532
4,000	-3,093	-2,920	-2,804	-2,651	-2,595	-2,565	-2,552	-2,540	-2,530	-2,525	-2,517	-2,508	-2,501	-2,483	-2,466	0,304	0,330	0,304	0,211	0,164	0,123	0,102	0,085	0,069	0,057	0,051	0,049	0,045	0,042	0,030	0,033	12,363
5,000	-3,440	-3,187	-3,058	-2,886	-2,829	-2,792	-2,775	-2,763	-2,753	-2,745	-2,739	-2,726	-2,712	-2,692	-2,664	0,428	0,419	0,368	0,247	0,190	0,142	0,119	0,098	0,081	0,068	0,058	0,060	0,059	0,057	0,044	0,038	11,418
6,000	-2,103	-2,106	-2,101	-2,076	-2,054	-2,033	-2,026	-2,019	-2,014	-2,006	-2,002	-2,001	-1,999	-1,988	-1,981	-0,017	0,002	0,022	0,045	0,051	0,040	0,041	0,035	0,024	0,023	0,025	0,023	0,020	0,014	0,011	0,026	11,777
7,000	-1,628	-1,647	-1,653	-1,665	-1,662	-1,667	-1,670	-1,673	-1,673	-1,679	-1,680	-1,682	-1,679	-1,676	-1,674	-0,045	-0,030	-0,026	-0,017	-0,012	-0,013	-0,011	-0,011	-0,009	-0,007	-0,005	-0,001	-0,000	0,004	0,003	0,036	11,016
8,000	-5,146	-5,179	-5,169	-5,181	-5,169	-5,164	-5,163	-5,163	-5,163	-5,168	-5,167	-5,169	-5,175	-5,164	-5,167	-0,025	-0,015	-0,010	0,005	0,007	0,003	-0,002	0,003	0,001	-0,003	-0,002	-0,001	0,001	-0,001	0,002	0,060	10,891
9,000	-2,140	-2,123	-2,133	-2,122	-2,114	-2,106	-2,098	-2,104	-2,093	-2,094	-2,084	-2,079	-2,066	-2,045	-2,023	0,015	-0,010	0,004	0,017	0,021	0,022	0,019	0,021	0,025	0,023	0,032	0,036	0,043	0,045	0,038	0,048	12,773
10,000	-1,507	-1,512	-1,486	-1,454	-1,425	-1,406	-1,398	-1,389	-1,384	-1,386	-1,383	-1,385	-1,374	-1,365	-1,351	-0,009	0,036	0,037	0,058	0,057	0,046	0,041	0,031	0,023	0,023	0,018	0,019	0,026	0,026	0,022	0,052	13,506
