Device: PM2003001		2022:11:08    11:52:42,705  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:52:42,706
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,166	-11,256	-11,182	-11,185	-11,165	-11,168	-11,169	-11,165	-11,155	-11,149	-11,107	-11,045	-10,929	-10,732	-10,480	-0,325	-0,085	-0,068	0,011	0,026	0,040	0,060	0,080	0,114	0,164	0,242	0,320	0,394	0,443	0,362	0,000	0,000
5,000	-12,539	-12,575	-12,706	-12,763	-12,745	-12,730	-12,725	-12,720	-12,689	-12,696	-12,643	-12,562	-12,437	-12,202	-11,899	-0,171	-0,239	-0,171	-0,037	0,011	0,025	0,067	0,096	0,135	0,187	0,278	0,366	0,464	0,527	0,425	0,000	0,000
6,000	-8,798	-8,795	-8,696	-8,569	-8,475	-8,418	-8,391	-8,359	-8,321	-8,297	-8,245	-8,175	-8,077	-7,920	-7,733	-0,055	0,114	0,159	0,225	0,214	0,195	0,202	0,200	0,210	0,227	0,264	0,308	0,344	0,363	0,286	0,000	0,000
7,000	-7,161	-7,088	-7,059	-6,962	-6,905	-6,866	-6,847	-6,835	-6,814	-6,809	-6,800	-6,780	-6,746	-6,702	-6,642	0,083	0,088	0,127	0,155	0,128	0,103	0,100	0,087	0,089	0,079	0,089	0,100	0,104	0,114	0,085	0,000	0,000
8,000	-19,673	-19,893	-19,893	-20,034	-20,024	-20,077	-20,106	-20,126	-20,140	-20,186	-20,197	-20,209	-20,195	-20,148	-20,078	-0,371	-0,227	-0,221	-0,164	-0,121	-0,122	-0,111	-0,102	-0,086	-0,072	-0,027	0,011	0,044	0,086	0,082	0,000	0,000
9,000	-9,577	-9,523	-9,458	-9,241	-9,102	-8,996	-8,938	-8,888	-8,840	-8,802	-8,749	-8,689	-8,601	-8,475	-8,321	0,099	0,196	0,262	0,353	0,348	0,314	0,293	0,268	0,252	0,255	0,267	0,291	0,303	0,311	0,235	0,000	0,000
10,000	-9,544	-9,540	-9,434	-9,306	-9,222	-9,188	-9,161	-9,149	-9,115	-9,112	-9,082	-9,041	-8,981	-8,879	-8,758	-0,021	0,152	0,162	0,201	0,165	0,154	0,145	0,137	0,129	0,142	0,166	0,182	0,222	0,229	0,184	0,000	0,000
11,000	-9,686	-9,576	-9,540	-9,392	-9,317	-9,263	-9,228	-9,209	-9,182	-9,157	-9,117	-9,072	-8,999	-8,888	-8,757	0,141	0,171	0,193	0,213	0,203	0,178	0,175	0,161	0,169	0,172	0,200	0,226	0,247	0,260	0,200	0,000	0,000
12,000	-15,071	-15,078	-15,030	-14,969	-14,915	-14,892	-14,885	-14,879	-14,866	-14,876	-14,855	-14,817	-14,759	-14,644	-14,504	0,026	0,075	0,089	0,109	0,102	0,075	0,077	0,075	0,084	0,101	0,138	0,176	0,219	0,254	0,198	0,000	0,000
13,000	-8,397	-8,547	-8,467	-8,516	-8,483	-8,479	-8,467	-8,444	-8,416	-8,384	-8,331	-8,262	-8,160	-7,999	-7,791	-0,134	-0,036	-0,020	0,019	0,054	0,088	0,109	0,135	0,160	0,196	0,248	0,303	0,353	0,377	0,300	0,000	0,000
14,000	-11,597	-11,440	-11,466	-11,386	-11,367	-11,338	-11,323	-11,318	-11,307	-11,309	-11,296	-11,257	-11,200	-11,081	-10,927	0,145	0,062	0,084	0,101	0,090	0,081	0,075	0,079	0,082	0,091	0,136	0,178	0,229	0,268	0,220	0,000	0,000
15,000	-6,694	-6,580	-6,428	-6,366	-6,315	-6,302	-6,294	-6,277	-6,266	-6,270	-6,256	-6,242	-6,215	-6,171	-6,120	0,766	0,572	0,390	0,224	0,165	0,126	0,103	0,096	0,082	0,076	0,080	0,081	0,096	0,101	0,079	0,000	0,000
	run	7	2022:11:08    11:52:43,155
0,000	-10,585	-10,440	-10,398	-10,401	-10,401	-10,409	-10,411	-10,415	-10,407	-10,420	-10,414	-10,395	-10,373	-10,313	-10,246	0,774	0,414	0,268	0,103	0,066	0,037	0,039	0,032	0,033	0,039	0,055	0,077	0,106	0,121	0,095	0,000	0,000
1,000	-16,371	-16,278	-16,178	-15,944	-15,773	-15,642	-15,573	-15,510	-15,442	-15,409	-15,351	-15,305	-15,264	-15,190	-15,123	0,152	0,295	0,321	0,403	0,413	0,366	0,339	0,308	0,275	0,242	0,221	0,206	0,192	0,176	0,125	0,000	0,000
2,000	-10,494	-10,525	-10,487	-10,365	-10,262	-10,190	-10,143	-10,104	-10,055	-10,025	-9,958	-9,887	-9,810	-9,676	-9,534	-0,076	0,054	0,108	0,219	0,235	0,223	0,231	0,231	0,234	0,241	0,264	0,281	0,300	0,298	0,224	0,000	0,000
3,000	-20,858	-20,889	-20,803	-20,507	-20,293	-20,159	-20,091	-20,032	-19,988	-19,974	-19,942	-19,912	-19,869	-19,773	-19,668	-0,131	0,156	0,268	0,447	0,431	0,361	0,315	0,268	0,234	0,191	0,185	0,198	0,198	0,209	0,155	0,000	0,000
4,000	-11,166	-11,256	-11,182	-11,185	-11,165	-11,168	-11,169	-11,165	-11,155	-11,149	-11,107	-11,045	-10,929	-10,732	-10,480	-0,325	-0,085	-0,068	0,011	0,026	0,040	0,060	0,080	0,114	0,164	0,242	0,320	0,394	0,443	0,362	0,000	0,000
5,000	-12,539	-12,575	-12,706	-12,763	-12,745	-12,730	-12,725	-12,720	-12,689	-12,696	-12,643	-12,562	-12,437	-12,202	-11,899	-0,171	-0,239	-0,171	-0,037	0,011	0,025	0,067	0,096	0,135	0,187	0,278	0,366	0,464	0,527	0,425	0,000	0,000
6,000	-8,798	-8,795	-8,696	-8,569	-8,475	-8,418	-8,391	-8,359	-8,321	-8,297	-8,245	-8,175	-8,077	-7,920	-7,733	-0,055	0,114	0,159	0,225	0,214	0,195	0,202	0,200	0,210	0,227	0,264	0,308	0,344	0,363	0,286	0,000	0,000
7,000	-7,161	-7,088	-7,059	-6,962	-6,905	-6,866	-6,847	-6,835	-6,814	-6,809	-6,800	-6,780	-6,746	-6,702	-6,642	0,083	0,088	0,127	0,155	0,128	0,103	0,100	0,087	0,089	0,079	0,089	0,100	0,104	0,114	0,085	0,000	0,000
8,000	-20,167	-20,399	-20,399	-20,568	-20,561	-20,610	-20,645	-20,661	-20,672	-20,727	-20,732	-20,746	-20,736	-20,678	-20,607	-0,385	-0,245	-0,250	-0,182	-0,130	-0,133	-0,120	-0,113	-0,089	-0,073	-0,031	0,014	0,047	0,091	0,084	0,000	0,000
9,000	-9,780	-9,691	-9,597	-9,361	-9,215	-9,102	-9,047	-8,999	-8,952	-8,916	-8,868	-8,804	-8,710	-8,583	-8,421	0,140	0,236	0,295	0,374	0,366	0,324	0,306	0,274	0,258	0,255	0,278	0,297	0,318	0,325	0,245	0,000	0,000
10,000	-9,630	-9,617	-9,504	-9,375	-9,286	-9,253	-9,224	-9,216	-9,179	-9,176	-9,151	-9,107	-9,044	-8,934	-8,819	-0,030	0,147	0,156	0,200	0,175	0,155	0,146	0,139	0,128	0,146	0,166	0,184	0,228	0,232	0,186	0,000	0,000
11,000	-9,593	-9,483	-9,444	-9,304	-9,219	-9,167	-9,135	-9,113	-9,079	-9,058	-9,022	-8,973	-8,903	-8,795	-8,657	0,133	0,176	0,193	0,218	0,206	0,181	0,174	0,163	0,166	0,168	0,203	0,228	0,248	0,263	0,196	0,000	0,000
12,000	-14,843	-14,843	-14,808	-14,744	-14,687	-14,674	-14,668	-14,670	-14,646	-14,654	-14,635	-14,603	-14,543	-14,420	-14,293	0,019	0,066	0,087	0,103	0,099	0,074	0,078	0,077	0,083	0,096	0,138	0,176	0,222	0,246	0,192	0,000	0,000
13,000	-8,299	-8,456	-8,370	-8,423	-8,398	-8,386	-8,376	-8,354	-8,332	-8,301	-8,246	-8,174	-8,075	-7,911	-7,709	-0,129	-0,037	-0,023	0,012	0,049	0,092	0,107	0,129	0,157	0,197	0,240	0,297	0,346	0,373	0,297	0,000	0,000
14,000	-11,497	-11,316	-11,340	-11,270	-11,251	-11,224	-11,209	-11,201	-11,185	-11,186	-11,171	-11,140	-11,078	-10,973	-10,819	0,140	0,067	0,096	0,090	0,087	0,075	0,076	0,076	0,077	0,092	0,130	0,178	0,230	0,261	0,214	0,000	0,000
15,000	-6,595	-6,483	-6,328	-6,274	-6,216	-6,206	-6,204	-6,189	-6,174	-6,177	-6,171	-6,153	-6,127	-6,083	-6,038	0,771	0,565	0,377	0,212	0,159	0,126	0,108	0,092	0,079	0,073	0,076	0,079	0,090	0,097	0,076	0,000	0,000
	run	8	2022:11:08    11:52:43,256
0,000	-10,418	-10,268	-10,221	-10,235	-10,230	-10,239	-10,243	-10,242	-10,237	-10,249	-10,243	-10,229	-10,200	-10,140	-10,074	0,784	0,417	0,263	0,107	0,059	0,036	0,033	0,029	0,033	0,043	0,055	0,084	0,105	0,118	0,092	0,000	0,000
1,000	-16,284	-16,224	-16,099	-15,889	-15,713	-15,587	-15,522	-15,458	-15,392	-15,359	-15,298	-15,255	-15,211	-15,136	-15,064	0,137	0,278	0,319	0,401	0,399	0,357	0,336	0,304	0,275	0,238	0,226	0,215	0,193	0,179	0,124	0,000	0,000
2,000	-10,347	-10,374	-10,330	-10,216	-10,111	-10,043	-9,994	-9,959	-9,903	-9,872	-9,813	-9,746	-9,663	-9,537	-9,397	-0,082	0,042	0,108	0,223	0,229	0,221	0,229	0,224	0,228	0,232	0,257	0,272	0,287	0,291	0,219	0,000	0,000
3,000	-20,769	-20,806	-20,721	-20,441	-20,236	-20,100	-20,031	-19,977	-19,926	-19,919	-19,882	-19,846	-19,812	-19,713	-19,612	-0,147	0,139	0,252	0,429	0,426	0,354	0,315	0,270	0,236	0,187	0,180	0,197	0,197	0,210	0,154	0,000	0,000
4,000	-11,145	-11,253	-11,163	-11,173	-11,137	-11,140	-11,140	-11,140	-11,134	-11,115	-11,078	-11,018	-10,900	-10,707	-10,453	-0,305	-0,075	-0,061	0,020	0,036	0,045	0,068	0,079	0,115	0,170	0,241	0,321	0,394	0,447	0,364	0,000	0,000
5,000	-12,458	-12,484	-12,615	-12,674	-12,655	-12,647	-12,633	-12,631	-12,600	-12,611	-12,554	-12,481	-12,354	-12,116	-11,818	-0,166	-0,237	-0,168	-0,037	0,009	0,024	0,067	0,095	0,140	0,178	0,272	0,370	0,457	0,519	0,421	0,000	0,000
6,000	-8,803	-8,794	-8,686	-8,571	-8,481	-8,425	-8,394	-8,364	-8,327	-8,305	-8,250	-8,181	-8,083	-7,928	-7,737	-0,078	0,106	0,144	0,213	0,219	0,195	0,199	0,199	0,206	0,227	0,268	0,300	0,344	0,367	0,287	0,000	0,000
7,000	-7,238	-7,160	-7,141	-7,023	-6,978	-6,938	-6,913	-6,906	-6,878	-6,874	-6,861	-6,832	-6,810	-6,759	-6,699	0,098	0,108	0,129	0,158	0,143	0,104	0,103	0,098	0,092	0,081	0,091	0,100	0,110	0,121	0,090	0,000	0,000
8,000	-20,363	-20,607	-20,613	-20,780	-20,779	-20,825	-20,854	-20,876	-20,892	-20,938	-20,946	-20,960	-20,951	-20,893	-20,826	-0,381	-0,251	-0,254	-0,182	-0,145	-0,125	-0,116	-0,113	-0,089	-0,072	-0,023	0,013	0,055	0,094	0,081	0,000	0,000
9,000	-9,808	-9,698	-9,609	-9,357	-9,217	-9,106	-9,053	-9,004	-8,961	-8,915	-8,865	-8,808	-8,713	-8,578	-8,415	0,165	0,260	0,316	0,383	0,373	0,320	0,302	0,274	0,263	0,258	0,276	0,301	0,321	0,330	0,251	0,000	0,000
10,000	-9,739	-9,717	-9,605	-9,455	-9,376	-9,342	-9,317	-9,294	-9,272	-9,265	-9,233	-9,193	-9,129	-9,027	-8,901	-0,012	0,169	0,180	0,213	0,177	0,161	0,148	0,138	0,138	0,149	0,164	0,192	0,223	0,238	0,185	0,000	0,000
11,000	-9,620	-9,493	-9,462	-9,307	-9,228	-9,167	-9,139	-9,113	-9,081	-9,057	-9,021	-8,975	-8,903	-8,792	-8,654	0,144	0,185	0,204	0,228	0,209	0,186	0,182	0,166	0,171	0,178	0,200	0,228	0,248	0,263	0,202	0,000	0,000
12,000	-14,990	-15,000	-14,954	-14,900	-14,840	-14,824	-14,814	-14,810	-14,798	-14,808	-14,778	-14,748	-14,696	-14,572	-14,435	0,025	0,074	0,088	0,107	0,101	0,073	0,072	0,078	0,084	0,091	0,138	0,179	0,222	0,251	0,201	0,000	0,000
13,000	-8,332	-8,491	-8,394	-8,444	-8,422	-8,413	-8,403	-8,383	-8,357	-8,324	-8,272	-8,208	-8,100	-7,943	-7,737	-0,140	-0,037	-0,022	0,015	0,053	0,090	0,109	0,131	0,162	0,192	0,244	0,298	0,347	0,371	0,296	0,000	0,000
14,000	-11,550	-11,345	-11,376	-11,300	-11,280	-11,254	-11,236	-11,232	-11,217	-11,214	-11,214	-11,177	-11,112	-11,002	-10,845	0,128	0,053	0,105	0,102	0,085	0,078	0,078	0,072	0,077	0,096	0,136	0,178	0,228	0,259	0,211	0,000	0,000
15,000	-6,589	-6,490	-6,336	-6,282	-6,229	-6,217	-6,210	-6,193	-6,179	-6,187	-6,177	-6,161	-6,134	-6,095	-6,047	0,759	0,564	0,378	0,219	0,156	0,122	0,104	0,096	0,078	0,076	0,077	0,075	0,088	0,095	0,075	0,000	0,000
	run	9	2022:11:08    11:52:43,307
0,000	-10,418	-10,268	-10,221	-10,235	-10,230	-10,239	-10,243	-10,242	-10,237	-10,249	-10,243	-10,229	-10,200	-10,140	-10,074	0,784	0,417	0,263	0,107	0,059	0,036	0,033	0,029	0,033	0,043	0,055	0,084	0,105	0,118	0,092	0,000	0,000
1,000	-16,284	-16,224	-16,099	-15,889	-15,713	-15,587	-15,522	-15,458	-15,392	-15,359	-15,298	-15,255	-15,211	-15,136	-15,064	0,137	0,278	0,319	0,401	0,399	0,357	0,336	0,304	0,275	0,238	0,226	0,215	0,193	0,179	0,124	0,000	0,000
2,000	-10,347	-10,374	-10,330	-10,216	-10,111	-10,043	-9,994	-9,959	-9,903	-9,872	-9,813	-9,746	-9,663	-9,537	-9,397	-0,082	0,042	0,108	0,223	0,229	0,221	0,229	0,224	0,228	0,232	0,257	0,272	0,287	0,291	0,219	0,000	0,000
3,000	-20,769	-20,806	-20,721	-20,441	-20,236	-20,100	-20,031	-19,977	-19,926	-19,919	-19,882	-19,846	-19,812	-19,713	-19,612	-0,147	0,139	0,252	0,429	0,426	0,354	0,315	0,270	0,236	0,187	0,180	0,197	0,197	0,210	0,154	0,000	0,000
4,000	-11,145	-11,253	-11,163	-11,173	-11,137	-11,140	-11,140	-11,140	-11,134	-11,115	-11,078	-11,018	-10,900	-10,707	-10,453	-0,305	-0,075	-0,061	0,020	0,036	0,045	0,068	0,079	0,115	0,170	0,241	0,321	0,394	0,447	0,364	0,000	0,000
5,000	-12,458	-12,484	-12,615	-12,674	-12,655	-12,647	-12,633	-12,631	-12,600	-12,611	-12,554	-12,481	-12,354	-12,116	-11,818	-0,166	-0,237	-0,168	-0,037	0,009	0,024	0,067	0,095	0,140	0,178	0,272	0,370	0,457	0,519	0,421	0,000	0,000
6,000	-8,739	-8,740	-8,647	-8,521	-8,428	-8,373	-8,340	-8,307	-8,271	-8,245	-8,194	-8,124	-8,026	-7,871	-7,681	-0,064	0,111	0,139	0,218	0,214	0,191	0,201	0,194	0,208	0,222	0,266	0,308	0,342	0,364	0,284	0,000	0,000
7,000	-7,170	-7,067	-7,051	-6,943	-6,883	-6,852	-6,826	-6,818	-6,804	-6,799	-6,782	-6,763	-6,736	-6,691	-6,628	0,105	0,106	0,131	0,156	0,137	0,108	0,099	0,090	0,087	0,078	0,087	0,098	0,106	0,114	0,083	0,000	0,000
8,000	-20,259	-20,505	-20,509	-20,673	-20,683	-20,726	-20,752	-20,775	-20,795	-20,835	-20,844	-20,858	-20,855	-20,802	-20,732	-0,381	-0,257	-0,257	-0,187	-0,143	-0,137	-0,115	-0,106	-0,091	-0,074	-0,030	0,018	0,039	0,089	0,088	0,000	0,000
9,000	-9,802	-9,720	-9,622	-9,384	-9,233	-9,132	-9,075	-9,024	-8,977	-8,943	-8,884	-8,833	-8,738	-8,606	-8,445	0,130	0,248	0,302	0,378	0,368	0,324	0,301	0,276	0,261	0,256	0,273	0,295	0,313	0,321	0,246	0,000	0,000
10,000	-9,683	-9,670	-9,554	-9,414	-9,329	-9,293	-9,262	-9,244	-9,218	-9,214	-9,189	-9,143	-9,079	-8,977	-8,852	0,002	0,170	0,180	0,209	0,181	0,162	0,145	0,147	0,138	0,149	0,168	0,191	0,223	0,240	0,188	0,000	0,000
11,000	-9,682	-9,571	-9,521	-9,374	-9,294	-9,239	-9,209	-9,185	-9,154	-9,132	-9,094	-9,040	-8,972	-8,862	-8,725	0,144	0,179	0,199	0,223	0,213	0,190	0,181	0,172	0,170	0,179	0,207	0,232	0,254	0,265	0,205	0,000	0,000
12,000	-15,203	-15,208	-15,167	-15,113	-15,052	-15,033	-15,025	-15,020	-15,005	-15,020	-14,988	-14,955	-14,897	-14,779	-14,639	0,015	0,073	0,088	0,104	0,102	0,078	0,078	0,071	0,088	0,097	0,139	0,184	0,222	0,251	0,202	0,000	0,000
13,000	-8,432	-8,583	-8,499	-8,550	-8,523	-8,511	-8,497	-8,477	-8,450	-8,423	-8,364	-8,291	-8,192	-8,028	-7,817	-0,132	-0,031	-0,025	0,019	0,055	0,089	0,107	0,133	0,162	0,200	0,253	0,303	0,358	0,381	0,301	0,000	0,000
14,000	-11,596	-11,413	-11,433	-11,366	-11,351	-11,321	-11,296	-11,294	-11,287	-11,280	-11,275	-11,242	-11,177	-11,061	-10,915	0,144	0,064	0,095	0,096	0,085	0,079	0,080	0,072	0,079	0,101	0,133	0,173	0,226	0,258	0,213	0,000	0,000
15,000	-6,608	-6,508	-6,346	-6,303	-6,245	-6,236	-6,222	-6,214	-6,197	-6,202	-6,187	-6,170	-6,145	-6,107	-6,054	0,754	0,562	0,382	0,219	0,162	0,124	0,102	0,090	0,079	0,076	0,077	0,081	0,093	0,100	0,076	0,000	0,000
	run	10	2022:11:08    11:52:43,407
0,000	-10,793	-10,642	-10,601	-10,605	-10,605	-10,613	-10,615	-10,616	-10,618	-10,626	-10,621	-10,603	-10,572	-10,513	-10,447	0,806	0,421	0,284	0,113	0,059	0,034	0,032	0,031	0,034	0,042	0,057	0,082	0,107	0,124	0,100	0,000	0,000
1,000	-16,818	-16,734	-16,619	-16,351	-16,166	-16,030	-15,958	-15,895	-15,819	-15,784	-15,730	-15,684	-15,636	-15,565	-15,490	0,175	0,315	0,367	0,447	0,445	0,388	0,358	0,322	0,286	0,248	0,226	0,213	0,197	0,189	0,127	0,000	0,000
2,000	-10,539	-10,552	-10,521	-10,395	-10,294	-10,222	-10,176	-10,137	-10,084	-10,057	-9,989	-9,920	-9,835	-9,704	-9,563	-0,079	0,033	0,113	0,216	0,236	0,224	0,228	0,230	0,234	0,241	0,262	0,285	0,301	0,300	0,218	0,000	0,000
3,000	-20,979	-21,034	-20,955	-20,657	-20,443	-20,307	-20,239	-20,179	-20,128	-20,119	-20,090	-20,058	-20,008	-19,919	-19,811	-0,144	0,149	0,261	0,432	0,434	0,364	0,316	0,276	0,229	0,194	0,187	0,196	0,204	0,210	0,159	0,000	0,000
4,000	-11,048	-11,160	-11,082	-11,092	-11,056	-11,063	-11,066	-11,062	-11,050	-11,042	-11,016	-10,937	-10,832	-10,646	-10,406	-0,319	-0,080	-0,061	0,015	0,027	0,044	0,063	0,079	0,106	0,152	0,230	0,305	0,376	0,425	0,340	0,000	0,000
5,000	-12,383	-12,406	-12,551	-12,594	-12,576	-12,557	-12,550	-12,552	-12,520	-12,534	-12,491	-12,404	-12,286	-12,045	-11,755	-0,183	-0,222	-0,172	-0,035	0,003	0,023	0,062	0,099	0,133	0,180	0,260	0,365	0,455	0,510	0,411	0,000	0,000
6,000	-8,581	-8,567	-8,484	-8,356	-8,267	-8,214	-8,185	-8,160	-8,122	-8,096	-8,047	-7,979	-7,883	-7,731	-7,547	-0,056	0,103	0,139	0,214	0,210	0,192	0,199	0,190	0,203	0,222	0,253	0,300	0,331	0,351	0,275	0,000	0,000
7,000	-7,017	-6,944	-6,922	-6,822	-6,768	-6,737	-6,716	-6,700	-6,687	-6,685	-6,670	-6,643	-6,621	-6,573	-6,514	0,076	0,084	0,112	0,141	0,121	0,099	0,096	0,087	0,087	0,079	0,083	0,096	0,101	0,111	0,082	0,000	0,000
8,000	-19,848	-20,048	-20,059	-20,208	-20,205	-20,244	-20,273	-20,295	-20,313	-20,355	-20,359	-20,373	-20,364	-20,320	-20,247	-0,358	-0,226	-0,238	-0,165	-0,127	-0,124	-0,113	-0,102	-0,082	-0,068	-0,032	0,016	0,044	0,093	0,078	0,000	0,000
9,000	-9,711	-9,625	-9,554	-9,325	-9,183	-9,076	-9,015	-8,973	-8,923	-8,887	-8,831	-8,773	-8,683	-8,552	-8,396	0,129	0,205	0,276	0,367	0,353	0,317	0,298	0,272	0,257	0,258	0,262	0,294	0,313	0,315	0,247	0,000	0,000
10,000	-9,713	-9,680	-9,557	-9,404	-9,323	-9,281	-9,261	-9,239	-9,211	-9,204	-9,180	-9,135	-9,074	-8,971	-8,847	-0,006	0,191	0,198	0,222	0,185	0,159	0,150	0,139	0,138	0,148	0,168	0,186	0,227	0,234	0,190	0,000	0,000
11,000	-9,769	-9,654	-9,604	-9,453	-9,373	-9,320	-9,286	-9,263	-9,230	-9,210	-9,171	-9,119	-9,049	-8,934	-8,802	0,159	0,185	0,209	0,228	0,209	0,183	0,183	0,172	0,175	0,181	0,204	0,233	0,253	0,266	0,202	0,000	0,000
12,000	-15,317	-15,313	-15,274	-15,219	-15,159	-15,144	-15,129	-15,132	-15,116	-15,127	-15,103	-15,065	-15,005	-14,886	-14,745	0,005	0,068	0,091	0,098	0,095	0,073	0,078	0,077	0,081	0,096	0,143	0,185	0,225	0,255	0,204	0,000	0,000
13,000	-8,560	-8,710	-8,616	-8,665	-8,635	-8,624	-8,613	-8,592	-8,565	-8,530	-8,475	-8,406	-8,301	-8,132	-7,927	-0,128	-0,030	-0,007	0,023	0,056	0,091	0,112	0,135	0,165	0,205	0,255	0,309	0,363	0,385	0,309	0,000	0,000
14,000	-11,739	-11,572	-11,577	-11,496	-11,484	-11,448	-11,431	-11,430	-11,416	-11,416	-11,402	-11,369	-11,305	-11,192	-11,029	0,128	0,074	0,083	0,099	0,092	0,085	0,079	0,077	0,084	0,104	0,137	0,184	0,237	0,269	0,217	0,000	0,000
15,000	-6,739	-6,640	-6,468	-6,415	-6,359	-6,352	-6,339	-6,325	-6,310	-6,316	-6,302	-6,289	-6,258	-6,216	-6,163	0,770	0,580	0,389	0,230	0,163	0,127	0,104	0,097	0,082	0,080	0,077	0,083	0,098	0,101	0,079	0,000	0,000
	run	11	2022:11:08    11:52:43,507
0,000	-10,847	-10,700	-10,652	-10,654	-10,658	-10,667	-10,673	-10,675	-10,671	-10,683	-10,676	-10,660	-10,633	-10,573	-10,498	0,796	0,426	0,280	0,104	0,059	0,032	0,029	0,032	0,030	0,037	0,064	0,083	0,110	0,129	0,096	0,000	0,000
1,000	-17,066	-16,957	-16,834	-16,569	-16,376	-16,246	-16,166	-16,105	-16,032	-15,997	-15,932	-15,887	-15,840	-15,768	-15,688	0,187	0,323	0,380	0,456	0,452	0,390	0,367	0,329	0,294	0,257	0,235	0,219	0,204	0,192	0,134	0,000	0,000
2,000	-10,723	-10,736	-10,700	-10,565	-10,457	-10,382	-10,338	-10,294	-10,241	-10,214	-10,149	-10,074	-9,988	-9,853	-9,705	-0,081	0,051	0,136	0,229	0,243	0,231	0,239	0,232	0,241	0,245	0,274	0,297	0,314	0,308	0,230	0,000	0,000
3,000	-21,178	-21,201	-21,106	-20,780	-20,566	-20,431	-20,367	-20,307	-20,260	-20,247	-20,221	-20,186	-20,145	-20,055	-19,950	-0,093	0,190	0,310	0,464	0,447	0,368	0,320	0,272	0,229	0,194	0,180	0,193	0,198	0,205	0,152	0,000	0,000
4,000	-11,214	-11,326	-11,249	-11,261	-11,235	-11,235	-11,237	-11,229	-11,224	-11,211	-11,161	-11,105	-10,987	-10,793	-10,533	-0,333	-0,089	-0,057	0,011	0,030	0,039	0,071	0,078	0,119	0,173	0,254	0,322	0,401	0,451	0,371	0,000	0,000
5,000	-12,405	-12,434	-12,563	-12,601	-12,586	-12,568	-12,566	-12,567	-12,538	-12,538	-12,498	-12,409	-12,288	-12,059	-11,767	-0,177	-0,219	-0,170	-0,029	0,007	0,022	0,063	0,094	0,139	0,181	0,273	0,361	0,450	0,514	0,414	0,000	0,000
6,000	-8,570	-8,555	-8,467	-8,346	-8,246	-8,194	-8,168	-8,132	-8,099	-8,071	-8,020	-7,954	-7,867	-7,716	-7,535	-0,057	0,110	0,139	0,211	0,213	0,198	0,194	0,189	0,200	0,214	0,251	0,293	0,329	0,341	0,272	0,000	0,000
7,000	-6,932	-6,856	-6,854	-6,772	-6,722	-6,687	-6,669	-6,659	-6,641	-6,638	-6,629	-6,604	-6,584	-6,539	-6,487	0,087	0,060	0,093	0,130	0,114	0,095	0,093	0,082	0,076	0,068	0,081	0,087	0,094	0,100	0,072	0,000	0,000
8,000	-19,583	-19,794	-19,760	-19,903	-19,889	-19,934	-19,962	-19,981	-20,001	-20,043	-20,052	-20,067	-20,058	-20,004	-19,932	-0,347	-0,201	-0,211	-0,146	-0,112	-0,114	-0,105	-0,096	-0,087	-0,062	-0,023	0,017	0,048	0,091	0,082	0,000	0,000
9,000	-9,558	-9,516	-9,448	-9,251	-9,118	-9,007	-8,949	-8,897	-8,853	-8,822	-8,766	-8,701	-8,622	-8,494	-8,343	0,095	0,180	0,237	0,343	0,340	0,308	0,290	0,265	0,254	0,252	0,272	0,285	0,299	0,308	0,234	0,000	0,000
10,000	-9,579	-9,562	-9,456	-9,320	-9,232	-9,196	-9,175	-9,153	-9,125	-9,119	-9,086	-9,055	-8,988	-8,886	-8,769	-0,024	0,153	0,173	0,207	0,172	0,154	0,149	0,138	0,133	0,141	0,162	0,184	0,222	0,233	0,184	0,000	0,000
11,000	-9,690	-9,590	-9,547	-9,409	-9,331	-9,273	-9,240	-9,221	-9,192	-9,166	-9,131	-9,084	-9,011	-8,897	-8,764	0,133	0,174	0,189	0,214	0,208	0,180	0,177	0,163	0,166	0,177	0,200	0,228	0,252	0,263	0,212	0,000	0,000
12,000	-15,257	-15,253	-15,209	-15,151	-15,097	-15,072	-15,064	-15,061	-15,045	-15,059	-15,025	-14,995	-14,936	-14,817	-14,676	0,008	0,075	0,087	0,112	0,104	0,080	0,083	0,080	0,088	0,101	0,139	0,185	0,223	0,257	0,203	0,000	0,000
