Device: PM2003001		2022:11:15    09:50:18,090  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:18,092
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,458	-5,504	-5,511	-5,493	-5,460	-5,443	-5,431	-5,430	-5,424	-5,429	-5,427	-5,424	-5,421	-5,403	-5,389	-0,072	-0,037	-0,009	0,037	0,045	0,035	0,029	0,022	0,019	0,015	0,014	0,022	0,030	0,032	0,024	0,080	12,444
4,000	-3,015	-3,056	-3,064	-3,076	-3,069	-3,063	-3,063	-3,058	-3,053	-3,052	-3,047	-3,039	-3,027	-3,005	-2,983	-0,079	-0,053	-0,037	-0,008	0,002	0,009	0,017	0,015	0,017	0,023	0,033	0,036	0,040	0,044	0,033	0,040	12,305
5,000	-3,390	-3,439	-3,452	-3,472	-3,472	-3,470	-3,470	-3,472	-3,472	-3,473	-3,470	-3,464	-3,452	-3,428	-3,400	-0,105	-0,081	-0,063	-0,022	-0,014	-0,007	-0,001	0,002	0,005	0,011	0,024	0,032	0,041	0,050	0,040	0,051	11,213
6,000	-2,125	-2,142	-2,141	-2,134	-2,110	-2,099	-2,091	-2,081	-2,084	-2,078	-2,074	-2,066	-2,064	-2,057	-2,048	-0,048	-0,026	-0,003	0,027	0,033	0,026	0,029	0,022	0,024	0,020	0,018	0,020	0,013	0,017	0,008	0,026	11,543
7,000	-1,624	-1,645	-1,641	-1,648	-1,647	-1,649	-1,653	-1,651	-1,653	-1,656	-1,660	-1,660	-1,660	-1,654	-1,653	-0,030	-0,017	-0,016	-0,009	-0,007	-0,008	-0,010	-0,008	-0,004	-0,007	-0,002	0,003	0,001	0,004	0,004	0,036	10,906
8,000	-5,108	-5,130	-5,127	-5,136	-5,122	-5,121	-5,122	-5,118	-5,119	-5,125	-5,127	-5,127	-5,121	-5,119	-5,124	-0,029	-0,018	-0,008	0,003	0,005	0,002	0,001	0,002	-0,002	-0,003	-0,003	0,001	0,002	0,001	0,004	0,059	10,847
9,000	-2,060	-2,046	-2,061	-2,048	-2,038	-2,033	-2,029	-2,023	-2,023	-2,017	-2,011	-1,995	-1,985	-1,962	-1,940	0,015	0,000	0,006	0,020	0,020	0,016	0,021	0,023	0,024	0,027	0,034	0,039	0,042	0,047	0,036	0,046	12,744
10,000	-1,540	-1,545	-1,525	-1,489	-1,459	-1,445	-1,436	-1,425	-1,425	-1,420	-1,423	-1,421	-1,408	-1,400	-1,386	-0,005	0,029	0,039	0,060	0,056	0,051	0,040	0,034	0,028	0,022	0,020	0,025	0,024	0,030	0,022	0,052	13,425
11,000	-3,053	-3,042	-3,029	-3,005	-2,986	-2,975	-2,968	-2,962	-2,951	-2,951	-2,944	-2,936	-2,933	-2,921	-2,912	0,008	0,022	0,031	0,043	0,042	0,036	0,037	0,033	0,030	0,027	0,027	0,027	0,024	0,022	0,017	0,039	13,308
12,000	-4,484	-4,499	-4,489	-4,484	-4,472	-4,469	-4,466	-4,465	-4,462	-4,467	-4,463	-4,457	-4,447	-4,426	-4,399	-0,023	-0,003	0,004	0,015	0,017	0,014	0,014	0,010	0,014	0,013	0,023	0,032	0,040	0,046	0,037	0,065	12,759
13,000	-1,977	-1,999	-2,025	-2,028	-2,021	-2,022	-2,017	-2,016	-2,011	-2,014	-2,012	-2,006	-1,994	-1,978	-1,962	-0,069	-0,053	-0,041	-0,007	-0,001	0,001	0,005	0,007	0,009	0,013	0,015	0,026	0,034	0,032	0,029	0,046	11,624
14,000	-3,081	-2,773	-2,636	-2,510	-2,460	-2,440	-2,427	-2,420	-2,413	-2,409	-2,404	-2,400	-2,394	-2,381	-2,368	0,704	0,538	0,421	0,238	0,174	0,126	0,101	0,082	0,063	0,047	0,039	0,036	0,033	0,031	0,022	0,037	11,580
15,000	-1,655	-1,125	-0,983	-0,855	-0,827	-0,812	-0,804	-0,800	-0,795	-0,796	-0,797	-0,794	-0,794	-0,788	-0,786	1,229	0,814	0,588	0,284	0,192	0,130	0,102	0,077	0,054	0,038	0,027	0,019	0,017	0,015	0,009	0,043	12,209
	run	7	2022:11:15    09:50:18,592
0,000	-3,390	-2,869	-2,669	-2,455	-2,395	-2,361	-2,347	-2,338	-2,329	-2,325	-2,321	-2,320	-2,315	-2,308	-2,303	1,169	0,875	0,686	0,378	0,267	0,185	0,145	0,110	0,085	0,062	0,047	0,037	0,028	0,023	0,014	0,030	11,821
1,000	-4,358	-4,423	-4,425	-4,381	-4,343	-4,321	-4,311	-4,302	-4,290	-4,290	-4,283	-4,274	-4,269	-4,251	-4,236	-0,194	-0,086	-0,025	0,047	0,054	0,047	0,046	0,041	0,037	0,032	0,031	0,033	0,035	0,034	0,025	0,050	11,462
2,000	-2,744	-2,797	-2,804	-2,815	-2,797	-2,786	-2,774	-2,766	-2,755	-2,748	-2,740	-2,730	-2,723	-2,715	-2,705	-0,103	-0,067	-0,040	0,007	0,025	0,029	0,035	0,036	0,035	0,033	0,029	0,030	0,028	0,025	0,016	0,039	11,667
3,000	-5,537	-5,581	-5,591	-5,565	-5,530	-5,511	-5,505	-5,498	-5,497	-5,501	-5,496	-5,495	-5,490	-5,470	-5,452	-0,074	-0,033	-0,007	0,041	0,047	0,036	0,034	0,029	0,021	0,016	0,019	0,026	0,031	0,032	0,026	0,077	12,422
4,000	-3,048	-3,088	-3,093	-3,107	-3,099	-3,094	-3,092	-3,088	-3,084	-3,083	-3,077	-3,065	-3,055	-3,038	-3,011	-0,077	-0,053	-0,037	-0,007	0,002	0,009	0,013	0,017	0,020	0,023	0,030	0,036	0,041	0,047	0,034	0,041	12,231
5,000	-3,404	-3,449	-3,467	-3,486	-3,483	-3,485	-3,483	-3,485	-3,482	-3,483	-3,482	-3,478	-3,461	-3,441	-3,411	-0,109	-0,080	-0,063	-0,027	-0,012	-0,009	-0,001	0,002	0,006	0,013	0,022	0,034	0,043	0,050	0,041	0,051	11,177
6,000	-2,129	-2,138	-2,144	-2,133	-2,117	-2,102	-2,090	-2,089	-2,082	-2,081	-2,074	-2,076	-2,065	-2,056	-2,052	-0,048	-0,026	-0,001	0,024	0,033	0,032	0,029	0,026	0,024	0,015	0,027	0,013	0,019	0,019	0,011	0,027	11,550
7,000	-1,612	-1,633	-1,627	-1,634	-1,631	-1,634	-1,638	-1,641	-1,640	-1,644	-1,644	-1,644	-1,645	-1,644	-1,640	-0,032	-0,019	-0,020	-0,008	-0,009	-0,009	-0,009	-0,007	-0,004	-0,005	-0,005	-0,002	0,002	0,001	0,003	0,037	10,913
8,000	-5,142	-5,159	-5,161	-5,165	-5,157	-5,152	-5,152	-5,154	-5,153	-5,158	-5,153	-5,153	-5,158	-5,153	-5,155	-0,017	-0,018	-0,008	0,002	0,003	-0,001	-0,001	-0,001	0,003	-0,005	-0,006	0,006	-0,002	0,001	0,000	0,062	10,876
9,000	-2,007	-2,000	-2,008	-2,000	-1,992	-1,983	-1,978	-1,978	-1,969	-1,968	-1,961	-1,954	-1,938	-1,921	-1,895	0,012	-0,001	0,003	0,018	0,021	0,018	0,021	0,021	0,024	0,027	0,034	0,041	0,045	0,050	0,039	0,045	12,751
10,000	-1,555	-1,547	-1,525	-1,490	-1,465	-1,448	-1,440	-1,432	-1,424	-1,429	-1,426	-1,426	-1,419	-1,402	-1,389	-0,003	0,030	0,044	0,057	0,055	0,046	0,040	0,030	0,025	0,023	0,019	0,020	0,025	0,029	0,024	0,052	13,396
11,000	-3,037	-3,032	-3,015	-2,992	-2,974	-2,959	-2,954	-2,949	-2,941	-2,937	-2,925	-2,922	-2,918	-2,907	-2,899	0,009	0,024	0,031	0,044	0,041	0,036	0,034	0,033	0,032	0,028	0,028	0,027	0,023	0,022	0,016	0,039	13,301
12,000	-4,470	-4,493	-4,480	-4,477	-4,464	-4,459	-4,459	-4,456	-4,453	-4,459	-4,456	-4,449	-4,438	-4,418	-4,392	-0,021	-0,002	0,005	0,013	0,018	0,013	0,013	0,009	0,013	0,016	0,022	0,032	0,042	0,045	0,038	0,065	12,773
13,000	-1,980	-2,001	-2,026	-2,027	-2,023	-2,019	-2,020	-2,018	-2,011	-2,015	-2,014	-2,013	-2,000	-1,982	-1,960	-0,073	-0,057	-0,044	-0,008	-0,001	0,003	0,004	0,006	0,008	0,013	0,017	0,026	0,032	0,035	0,030	0,046	11,616
14,000	-3,107	-2,794	-2,660	-2,530	-2,484	-2,458	-2,449	-2,440	-2,434	-2,431	-2,422	-2,420	-2,414	-2,402	-2,391	0,707	0,536	0,425	0,243	0,176	0,129	0,101	0,082	0,062	0,047	0,041	0,034	0,033	0,031	0,021	0,037	11,536
15,000	-1,653	-1,128	-0,982	-0,852	-0,827	-0,813	-0,805	-0,799	-0,793	-0,795	-0,795	-0,795	-0,792	-0,788	-0,787	1,235	0,817	0,590	0,285	0,190	0,129	0,099	0,075	0,055	0,040	0,028	0,021	0,017	0,013	0,009	0,043	12,195
	run	8	2022:11:15    09:50:18,644
0,000	-3,390	-2,869	-2,669	-2,455	-2,395	-2,361	-2,347	-2,338	-2,329	-2,325	-2,321	-2,320	-2,315	-2,308	-2,303	1,169	0,875	0,686	0,378	0,267	0,185	0,145	0,110	0,085	0,062	0,047	0,037	0,028	0,023	0,014	0,030	11,821
1,000	-4,358	-4,423	-4,425	-4,381	-4,343	-4,321	-4,311	-4,302	-4,290	-4,290	-4,283	-4,274	-4,269	-4,251	-4,236	-0,194	-0,086	-0,025	0,047	0,054	0,047	0,046	0,041	0,037	0,032	0,031	0,033	0,035	0,034	0,025	0,050	11,462
2,000	-2,744	-2,797	-2,804	-2,815	-2,797	-2,786	-2,774	-2,766	-2,755	-2,748	-2,740	-2,730	-2,723	-2,715	-2,705	-0,103	-0,067	-0,040	0,007	0,025	0,029	0,035	0,036	0,035	0,033	0,029	0,030	0,028	0,025	0,016	0,039	11,667
3,000	-5,537	-5,581	-5,591	-5,565	-5,530	-5,511	-5,505	-5,498	-5,497	-5,501	-5,496	-5,495	-5,490	-5,470	-5,452	-0,074	-0,033	-0,007	0,041	0,047	0,036	0,034	0,029	0,021	0,016	0,019	0,026	0,031	0,032	0,026	0,077	12,422
4,000	-3,048	-3,088	-3,093	-3,107	-3,099	-3,094	-3,092	-3,088	-3,084	-3,083	-3,077	-3,065	-3,055	-3,038	-3,011	-0,077	-0,053	-0,037	-0,007	0,002	0,009	0,013	0,017	0,020	0,023	0,030	0,036	0,041	0,047	0,034	0,041	12,231
5,000	-3,404	-3,449	-3,467	-3,486	-3,483	-3,485	-3,483	-3,485	-3,482	-3,483	-3,482	-3,478	-3,461	-3,441	-3,411	-0,109	-0,080	-0,063	-0,027	-0,012	-0,009	-0,001	0,002	0,006	0,013	0,022	0,034	0,043	0,050	0,041	0,051	11,177
6,000	-2,116	-2,135	-2,138	-2,121	-2,106	-2,094	-2,082	-2,075	-2,075	-2,067	-2,064	-2,063	-2,057	-2,053	-2,047	-0,050	-0,024	-0,006	0,025	0,028	0,029	0,028	0,027	0,025	0,020	0,018	0,020	0,017	0,016	0,012	0,025	11,550
7,000	-1,599	-1,616	-1,616	-1,624	-1,619	-1,625	-1,627	-1,629	-1,630	-1,632	-1,633	-1,633	-1,634	-1,631	-1,626	-0,031	-0,022	-0,017	-0,008	-0,010	-0,007	-0,007	-0,007	-0,006	-0,003	-0,002	0,001	0,004	0,004	0,006	0,037	10,920
8,000	-5,110	-5,132	-5,128	-5,139	-5,124	-5,123	-5,119	-5,120	-5,121	-5,126	-5,128	-5,127	-5,131	-5,125	-5,123	-0,028	-0,018	-0,007	0,001	0,003	-0,000	0,001	0,001	-0,002	-0,004	-0,004	-0,001	0,004	-0,001	0,003	0,061	10,884
9,000	-1,988	-1,982	-2,000	-1,984	-1,979	-1,966	-1,967	-1,961	-1,955	-1,958	-1,949	-1,941	-1,929	-1,906	-1,883	0,014	-0,000	0,006	0,022	0,019	0,016	0,019	0,023	0,020	0,024	0,036	0,037	0,047	0,047	0,043	0,046	12,773
10,000	-1,539	-1,539	-1,521	-1,488	-1,457	-1,442	-1,434	-1,424	-1,420	-1,423	-1,418	-1,417	-1,409	-1,397	-1,386	-0,006	0,029	0,037	0,058	0,056	0,045	0,038	0,031	0,027	0,024	0,021	0,024	0,026	0,030	0,019	0,051	13,425
11,000	-3,035	-3,024	-3,015	-2,988	-2,969	-2,957	-2,951	-2,944	-2,937	-2,934	-2,927	-2,921	-2,917	-2,905	-2,895	0,009	0,022	0,031	0,042	0,042	0,036	0,036	0,030	0,030	0,026	0,027	0,026	0,024	0,023	0,016	0,039	13,323
12,000	-4,482	-4,502	-4,491	-4,485	-4,473	-4,470	-4,468	-4,465	-4,463	-4,467	-4,464	-4,458	-4,447	-4,426	-4,398	-0,020	-0,001	0,006	0,018	0,018	0,013	0,013	0,011	0,012	0,015	0,024	0,034	0,042	0,046	0,037	0,065	12,773
13,000	-1,977	-2,003	-2,025	-2,031	-2,025	-2,025	-2,020	-2,020	-2,015	-2,017	-2,012	-2,012	-2,002	-1,983	-1,966	-0,072	-0,054	-0,041	-0,011	-0,003	0,000	0,005	0,010	0,007	0,013	0,020	0,022	0,033	0,037	0,029	0,045	11,624
14,000	-3,125	-2,817	-2,682	-2,551	-2,503	-2,478	-2,470	-2,461	-2,452	-2,450	-2,444	-2,440	-2,435	-2,421	-2,411	0,703	0,538	0,424	0,242	0,175	0,128	0,102	0,081	0,065	0,049	0,039	0,036	0,032	0,032	0,023	0,037	11,543
15,000	-1,657	-1,130	-0,986	-0,859	-0,832	-0,816	-0,808	-0,804	-0,798	-0,800	-0,798	-0,798	-0,796	-0,792	-0,790	1,234	0,816	0,590	0,286	0,193	0,131	0,100	0,077	0,055	0,040	0,027	0,020	0,017	0,012	0,007	0,043	12,173
	run	9	2022:11:15    09:50:18,745
0,000	-3,423	-2,904	-2,699	-2,484	-2,423	-2,389	-2,373	-2,366	-2,357	-2,355	-2,348	-2,346	-2,343	-2,335	-2,329	1,174	0,879	0,690	0,381	0,268	0,188	0,146	0,112	0,084	0,062	0,047	0,038	0,030	0,022	0,016	0,030	11,785
1,000	-4,395	-4,462	-4,465	-4,418	-4,379	-4,355	-4,343	-4,337	-4,325	-4,324	-4,315	-4,307	-4,301	-4,283	-4,271	-0,191	-0,080	-0,024	0,051	0,058	0,047	0,047	0,042	0,039	0,032	0,034	0,035	0,034	0,035	0,024	0,051	11,433
2,000	-2,747	-2,796	-2,809	-2,814	-2,802	-2,785	-2,774	-2,769	-2,755	-2,750	-2,741	-2,733	-2,725	-2,717	-2,705	-0,102	-0,063	-0,041	0,006	0,021	0,030	0,034	0,034	0,034	0,033	0,030	0,030	0,027	0,025	0,018	0,040	11,631
3,000	-5,503	-5,546	-5,557	-5,533	-5,499	-5,479	-5,471	-5,465	-5,463	-5,467	-5,468	-5,463	-5,459	-5,441	-5,425	-0,078	-0,040	-0,009	0,041	0,048	0,035	0,032	0,024	0,021	0,014	0,020	0,023	0,027	0,035	0,027	0,080	12,422
4,000	-3,038	-3,078	-3,084	-3,101	-3,091	-3,090	-3,087	-3,082	-3,074	-3,075	-3,069	-3,061	-3,050	-3,028	-3,006	-0,083	-0,053	-0,038	-0,008	0,002	0,006	0,016	0,015	0,019	0,025	0,027	0,037	0,043	0,044	0,033	0,041	12,253
5,000	-3,405	-3,455	-3,474	-3,493	-3,491	-3,491	-3,490	-3,493	-3,491	-3,491	-3,487	-3,483	-3,469	-3,449	-3,420	-0,114	-0,081	-0,057	-0,025	-0,014	-0,006	-0,001	-0,000	0,005	0,012	0,025	0,033	0,040	0,049	0,041	0,051	11,169
6,000	-2,120	-2,138	-2,141	-2,126	-2,109	-2,097	-2,088	-2,082	-2,075	-2,075	-2,067	-2,065	-2,058	-2,055	-2,048	-0,049	-0,020	-0,004	0,026	0,034	0,031	0,032	0,028	0,023	0,025	0,023	0,018	0,014	0,015	0,009	0,027	11,528
7,000	-1,610	-1,622	-1,623	-1,630	-1,628	-1,631	-1,636	-1,637	-1,638	-1,638	-1,641	-1,642	-1,644	-1,639	-1,637	-0,030	-0,021	-0,016	-0,013	-0,008	-0,011	-0,009	-0,009	-0,007	-0,006	-0,002	0,001	0,003	0,005	0,003	0,036	10,906
8,000	-5,076	-5,105	-5,097	-5,104	-5,094	-5,091	-5,091	-5,093	-5,090	-5,097	-5,095	-5,101	-5,097	-5,093	-5,093	-0,016	-0,010	-0,012	0,002	0,004	0,001	0,002	-0,001	0,001	-0,005	-0,001	0,002	0,000	0,001	0,002	0,059	10,898
9,000	-2,009	-2,002	-2,010	-2,005	-1,997	-1,988	-1,982	-1,980	-1,973	-1,979	-1,970	-1,959	-1,947	-1,924	-1,900	0,016	-0,004	0,002	0,017	0,016	0,017	0,019	0,020	0,023	0,027	0,033	0,040	0,045	0,049	0,039	0,047	12,803
10,000	-1,531	-1,535	-1,514	-1,481	-1,450	-1,439	-1,426	-1,423	-1,413	-1,415	-1,412	-1,412	-1,406	-1,391	-1,380	-0,003	0,032	0,038	0,055	0,054	0,045	0,040	0,033	0,025	0,024	0,016	0,023	0,023	0,028	0,022	0,052	13,469
11,000	-3,025	-3,016	-2,999	-2,975	-2,955	-2,945	-2,936	-2,931	-2,923	-2,919	-2,913	-2,907	-2,901	-2,891	-2,884	0,008	0,024	0,029	0,043	0,043	0,037	0,035	0,033	0,031	0,027	0,026	0,025	0,024	0,024	0,016	0,039	13,323
12,000	-4,460	-4,484	-4,473	-4,466	-4,454	-4,448	-4,448	-4,445	-4,443	-4,448	-4,443	-4,438	-4,426	-4,406	-4,381	-0,020	-0,002	0,005	0,017	0,017	0,015	0,013	0,011	0,015	0,016	0,021	0,030	0,039	0,045	0,038	0,064	12,766
13,000	-1,977	-2,008	-2,024	-2,030	-2,026	-2,021	-2,021	-2,018	-2,015	-2,014	-2,017	-2,006	-2,002	-1,979	-1,962	-0,076	-0,054	-0,043	-0,006	0,001	-0,001	0,008	0,005	0,010	0,015	0,020	0,025	0,034	0,036	0,030	0,045	11,653
14,000	-3,119	-2,813	-2,674	-2,547	-2,500	-2,475	-2,464	-2,455	-2,447	-2,445	-2,440	-2,435	-2,430	-2,419	-2,405	0,703	0,537	0,423	0,241	0,177	0,127	0,102	0,080	0,062	0,049	0,038	0,036	0,035	0,032	0,022	0,037	11,550
15,000	-1,661	-1,136	-0,994	-0,865	-0,837	-0,823	-0,814	-0,810	-0,805	-0,803	-0,804	-0,805	-0,803	-0,797	-0,796	1,234	0,818	0,591	0,288	0,192	0,131	0,102	0,077	0,055	0,042	0,028	0,020	0,018	0,013	0,008	0,043	12,180
	run	10	2022:11:15    09:50:18,844
0,000	-3,435	-2,916	-2,711	-2,497	-2,434	-2,401	-2,385	-2,376	-2,367	-2,364	-2,359	-2,356	-2,353	-2,347	-2,341	1,185	0,880	0,689	0,382	0,269	0,187	0,146	0,112	0,085	0,063	0,048	0,036	0,030	0,023	0,015	0,031	11,770
1,000	-4,427	-4,492	-4,498	-4,446	-4,410	-4,383	-4,371	-4,363	-4,352	-4,350	-4,342	-4,334	-4,327	-4,310	-4,297	-0,189	-0,080	-0,019	0,053	0,061	0,052	0,047	0,045	0,040	0,034	0,036	0,037	0,036	0,036	0,025	0,051	11,389
2,000	-2,777	-2,826	-2,838	-2,843	-2,831	-2,814	-2,803	-2,795	-2,783	-2,779	-2,770	-2,763	-2,755	-2,745	-2,735	-0,098	-0,066	-0,041	0,006	0,026	0,031	0,036	0,035	0,035	0,031	0,033	0,030	0,028	0,024	0,018	0,040	11,602
3,000	-5,533	-5,578	-5,585	-5,558	-5,528	-5,510	-5,497	-5,497	-5,488	-5,495	-5,494	-5,490	-5,485	-5,466	-5,451	-0,076	-0,037	-0,003	0,041	0,050	0,037	0,032	0,026	0,020	0,016	0,018	0,027	0,028	0,031	0,025	0,079	12,385
4,000	-3,040	-3,078	-3,087	-3,102	-3,094	-3,092	-3,084	-3,083	-3,073	-3,074	-3,068	-3,061	-3,051	-3,030	-3,005	-0,076	-0,055	-0,037	-0,006	0,003	0,006	0,013	0,017	0,019	0,024	0,030	0,035	0,041	0,045	0,035	0,041	12,231
5,000	-3,389	-3,436	-3,453	-3,471	-3,470	-3,470	-3,469	-3,471	-3,470	-3,471	-3,467	-3,462	-3,449	-3,426	-3,401	-0,109	-0,082	-0,061	-0,025	-0,012	-0,007	-0,002	0,000	0,005	0,011	0,023	0,032	0,041	0,049	0,039	0,050	11,169
6,000	-2,114	-2,131	-2,139	-2,123	-2,106	-2,092	-2,083	-2,076	-2,071	-2,071	-2,065	-2,055	-2,055	-2,051	-2,042	-0,050	-0,027	-0,009	0,025	0,029	0,027	0,029	0,026	0,025	0,018	0,022	0,018	0,017	0,016	0,011	0,025	11,565
7,000	-1,601	-1,615	-1,611	-1,621	-1,620	-1,622	-1,623	-1,627	-1,626	-1,631	-1,631	-1,632	-1,632	-1,627	-1,624	-0,031	-0,020	-0,016	-0,009	-0,007	-0,010	-0,009	-0,008	-0,006	-0,005	-0,005	0,000	0,002	0,005	0,003	0,036	10,928
8,000	-5,092	-5,106	-5,102	-5,111	-5,102	-5,099	-5,099	-5,103	-5,098	-5,097	-5,107	-5,105	-5,103	-5,102	-5,104	-0,022	-0,016	-0,007	0,003	0,007	0,004	0,002	-0,000	-0,003	-0,006	0,001	0,002	0,000	0,003	-0,000	0,061	10,913
9,000	-1,983	-1,970	-1,988	-1,975	-1,971	-1,964	-1,957	-1,959	-1,952	-1,946	-1,945	-1,935	-1,921	-1,902	-1,876	0,009	-0,006	0,008	0,013	0,017	0,021	0,019	0,024	0,022	0,026	0,034	0,037	0,045	0,049	0,039	0,048	12,817
10,000	-1,533	-1,534	-1,516	-1,480	-1,452	-1,436	-1,429	-1,420	-1,416	-1,413	-1,413	-1,415	-1,406	-1,394	-1,380	0,000	0,031	0,037	0,055	0,053	0,041	0,041	0,033	0,023	0,021	0,021	0,023	0,025	0,027	0,019	0,052	13,447
11,000	-3,009	-3,002	-2,988	-2,964	-2,947	-2,935	-2,928	-2,921	-2,912	-2,910	-2,902	-2,897	-2,892	-2,882	-2,873	0,005	0,024	0,028	0,042	0,042	0,035	0,035	0,033	0,030	0,028	0,028	0,026	0,024	0,023	0,015	0,039	13,337
12,000	-4,443	-4,462	-4,450	-4,445	-4,433	-4,427	-4,427	-4,428	-4,424	-4,428	-4,424	-4,420	-4,407	-4,386	-4,360	-0,019	-0,002	0,004	0,017	0,018	0,014	0,013	0,012	0,012	0,015	0,021	0,031	0,039	0,045	0,036	0,064	12,795
13,000	-1,975	-1,994	-2,021	-2,022	-2,014	-2,013	-2,010	-2,010	-2,005	-2,009	-2,010	-2,004	-1,993	-1,976	-1,956	-0,070	-0,054	-0,044	-0,011	-0,003	0,000	0,006	0,007	0,012	0,010	0,019	0,023	0,034	0,034	0,032	0,046	11,653
14,000	-3,103	-2,802	-2,667	-2,538	-2,489	-2,467	-2,454	-2,446	-2,439	-2,436	-2,431	-2,427	-2,420	-2,408	-2,395	0,701	0,534	0,422	0,243	0,176	0,127	0,101	0,081	0,062	0,049	0,039	0,038	0,034	0,033	0,023	0,037	11,558
15,000	-1,668	-1,138	-0,996	-0,865	-0,838	-0,823	-0,814	-0,810	-0,802	-0,806	-0,803	-0,804	-0,802	-0,796	-0,796	1,247	0,823	0,595	0,290	0,193	0,132	0,102	0,078	0,056	0,041	0,028	0,020	0,017	0,014	0,009	0,043	12,195
	run	11	2022:11:15    09:50:18,892
0,000	-3,442	-2,927	-2,722	-2,504	-2,442	-2,409	-2,394	-2,385	-2,374	-2,372	-2,369	-2,366	-2,363	-2,354	-2,348	1,193	0,881	0,693	0,385	0,269	0,189	0,145	0,113	0,085	0,064	0,048	0,037	0,029	0,024	0,015	0,031	11,755
1,000	-4,434	-4,504	-4,502	-4,453	-4,412	-4,388	-4,375	-4,368	-4,356	-4,355	-4,347	-4,338	-4,332	-4,314	-4,300	-0,189	-0,080	-0,019	0,054	0,061	0,054	0,050	0,047	0,040	0,034	0,034	0,035	0,034	0,036	0,024	0,051	11,389
2,000	-2,777	-2,826	-2,838	-2,843	-2,831	-2,814	-2,803	-2,795	-2,783	-2,779	-2,770	-2,763	-2,755	-2,745	-2,735	-0,098	-0,066	-0,041	0,006	0,026	0,031	0,036	0,035	0,035	0,031	0,033	0,030	0,028	0,024	0,018	0,040	11,602
3,000	-5,533	-5,578	-5,585	-5,558	-5,528	-5,510	-5,497	-5,497	-5,488	-5,495	-5,494	-5,490	-5,485	-5,466	-5,451	-0,076	-0,037	-0,003	0,041	0,050	0,037	0,032	0,026	0,020	0,016	0,018	0,027	0,028	0,031	0,025	0,079	12,385
4,000	-3,040	-3,078	-3,087	-3,102	-3,094	-3,092	-3,084	-3,083	-3,073	-3,074	-3,068	-3,061	-3,051	-3,030	-3,005	-0,076	-0,055	-0,037	-0,006	0,003	0,006	0,013	0,017	0,019	0,024	0,030	0,035	0,041	0,045	0,035	0,041	12,231
5,000	-3,389	-3,436	-3,453	-3,471	-3,470	-3,470	-3,469	-3,471	-3,470	-3,471	-3,467	-3,462	-3,449	-3,426	-3,401	-0,109	-0,082	-0,061	-0,025	-0,012	-0,007	-0,002	0,000	0,005	0,011	0,023	0,032	0,041	0,049	0,039	0,050	11,169
6,000	-2,114	-2,131	-2,139	-2,123	-2,106	-2,092	-2,083	-2,076	-2,071	-2,071	-2,065	-2,055	-2,055	-2,051	-2,042	-0,050	-0,027	-0,009	0,025	0,029	0,027	0,029	0,026	0,025	0,018	0,022	0,018	0,017	0,016	0,011	0,025	11,565
7,000	-1,601	-1,615	-1,611	-1,621	-1,620	-1,622	-1,623	-1,627	-1,626	-1,631	-1,631	-1,632	-1,632	-1,627	-1,624	-0,031	-0,020	-0,016	-0,009	-0,007	-0,010	-0,009	-0,008	-0,006	-0,005	-0,005	0,000	0,002	0,005	0,003	0,036	10,928
8,000	-5,103	-5,120	-5,119	-5,127	-5,115	-5,114	-5,115	-5,115	-5,112	-5,118	-5,120	-5,118	-5,120	-5,116	-5,115	-0,028	-0,012	-0,011	0,003	0,005	0,001	0,002	-0,001	0,002	-0,005	-0,002	-0,001	-0,000	0,004	0,000	0,060	10,898
9,000	-1,972	-1,965	-1,980	-1,965	-1,964	-1,950	-1,949	-1,949	-1,940	-1,936	-1,938	-1,927	-1,912	-1,891	-1,859	0,008	-0,002	0,002	0,017	0,020	0,015	0,018	0,024	0,026	0,028	0,028	0,040	0,044	0,044	0,033	0,046	12,788
10,000	-1,524	-1,534	-1,513	-1,478	-1,450	-1,439	-1,428	-1,420	-1,413	-1,417	-1,418	-1,410	-1,404	-1,393	-1,379	-0,003	0,029	0,037	0,055	0,051	0,045	0,039	0,030	0,024	0,024	0,017	0,021	0,026	0,026	0,021	0,052	13,433
