Device: PM2003001		2022:11:15    09:46:32,340  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:32,343
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,475	-5,477	-5,475	-5,435	-5,398	-5,379	-5,371	-5,365	-5,359	-5,365	-5,361	-5,357	-5,352	-5,336	-5,319	0,008	0,022	0,035	0,065	0,066	0,050	0,040	0,031	0,026	0,020	0,021	0,028	0,029	0,034	0,025	0,080	12,429
4,000	-3,012	-3,041	-3,041	-3,051	-3,039	-3,038	-3,034	-3,032	-3,027	-3,022	-3,014	-3,007	-2,999	-2,975	-2,950	-0,043	-0,027	-0,019	0,004	0,010	0,014	0,019	0,019	0,023	0,025	0,032	0,037	0,042	0,045	0,036	0,042	12,253
5,000	-3,376	-3,425	-3,434	-3,455	-3,452	-3,450	-3,449	-3,449	-3,447	-3,450	-3,446	-3,440	-3,428	-3,407	-3,379	-0,092	-0,068	-0,056	-0,022	-0,009	-0,004	-0,000	0,001	0,009	0,013	0,023	0,031	0,042	0,048	0,038	0,051	11,177
6,000	-2,129	-2,150	-2,150	-2,133	-2,115	-2,099	-2,085	-2,084	-2,072	-2,075	-2,069	-2,067	-2,057	-2,054	-2,052	-0,052	-0,028	-0,001	0,032	0,037	0,034	0,036	0,028	0,025	0,024	0,016	0,020	0,017	0,014	0,012	0,028	11,558
7,000	-1,643	-1,676	-1,676	-1,695	-1,693	-1,697	-1,700	-1,700	-1,702	-1,706	-1,708	-1,709	-1,705	-1,704	-1,702	-0,069	-0,042	-0,037	-0,021	-0,016	-0,014	-0,011	-0,011	-0,006	-0,009	-0,005	-0,004	0,001	0,003	0,004	0,037	10,950
8,000	-5,119	-5,188	-5,200	-5,224	-5,220	-5,218	-5,218	-5,218	-5,217	-5,223	-5,222	-5,220	-5,224	-5,218	-5,218	-0,109	-0,082	-0,066	-0,025	-0,015	-0,010	-0,007	-0,006	-0,009	-0,007	-0,007	-0,002	-0,000	0,003	0,003	0,061	10,928
9,000	-2,134	-2,146	-2,171	-2,166	-2,166	-2,158	-2,155	-2,155	-2,152	-2,144	-2,141	-2,127	-2,116	-2,096	-2,073	-0,029	-0,043	-0,029	-0,000	0,009	0,011	0,016	0,017	0,021	0,027	0,032	0,039	0,043	0,047	0,034	0,047	12,810
10,000	-1,510	-1,536	-1,529	-1,505	-1,478	-1,464	-1,451	-1,447	-1,444	-1,447	-1,444	-1,443	-1,434	-1,424	-1,411	-0,054	-0,008	0,006	0,039	0,044	0,037	0,033	0,026	0,020	0,019	0,016	0,020	0,026	0,025	0,021	0,053	13,521
11,000	-3,030	-3,076	-3,084	-3,085	-3,069	-3,060	-3,053	-3,048	-3,040	-3,038	-3,033	-3,025	-3,022	-3,012	-3,006	-0,094	-0,061	-0,034	0,007	0,016	0,016	0,022	0,022	0,023	0,019	0,020	0,021	0,022	0,019	0,015	0,041	13,374
12,000	-4,442	-4,512	-4,520	-4,535	-4,525	-4,526	-4,525	-4,526	-4,526	-4,529	-4,528	-4,522	-4,514	-4,494	-4,469	-0,114	-0,076	-0,054	-0,016	-0,007	-0,005	-0,000	-0,001	0,002	0,007	0,015	0,023	0,035	0,038	0,032	0,067	12,825
13,000	-1,919	-1,834	-1,815	-1,770	-1,755	-1,745	-1,737	-1,732	-1,730	-1,728	-1,727	-1,722	-1,716	-1,700	-1,682	0,145	0,117	0,098	0,065	0,050	0,039	0,033	0,030	0,025	0,021	0,021	0,027	0,030	0,032	0,027	0,039	11,697
14,000	-3,324	-3,249	-3,188	-3,129	-3,102	-3,084	-3,079	-3,074	-3,068	-3,069	-3,062	-3,056	-3,048	-3,032	-3,009	0,143	0,159	0,138	0,097	0,077	0,058	0,048	0,041	0,035	0,030	0,033	0,035	0,037	0,043	0,031	0,049	11,719
15,000	-2,272	-2,290	-2,309	-2,306	-2,300	-2,301	-2,296	-2,296	-2,292	-2,296	-2,297	-2,295	-2,290	-2,282	-2,273	-0,048	-0,036	-0,031	-0,003	-0,000	-0,001	0,002	0,003	0,002	0,004	0,008	0,011	0,015	0,016	0,014	0,059	12,129
	run	7	2022:11:15    09:46:32,843
0,000	-3,715	-3,761	-3,772	-3,809	-3,807	-3,813	-3,814	-3,818	-3,818	-3,823	-3,822	-3,821	-3,818	-3,808	-3,796	-0,072	-0,062	-0,053	-0,036	-0,024	-0,020	-0,016	-0,013	-0,008	-0,005	0,001	0,007	0,013	0,017	0,014	0,048	10,928
1,000	-4,178	-4,177	-4,162	-4,118	-4,083	-4,064	-4,052	-4,042	-4,037	-4,034	-4,024	-4,018	-4,009	-3,993	-3,978	0,004	0,030	0,047	0,070	0,069	0,056	0,052	0,045	0,040	0,035	0,036	0,035	0,037	0,037	0,026	0,046	11,221
2,000	-2,698	-2,702	-2,702	-2,691	-2,673	-2,659	-2,646	-2,637	-2,625	-2,621	-2,612	-2,604	-2,598	-2,586	-2,575	-0,010	-0,003	0,011	0,032	0,040	0,042	0,046	0,043	0,039	0,034	0,033	0,030	0,028	0,026	0,018	0,037	11,660
3,000	-5,474	-5,477	-5,475	-5,437	-5,402	-5,375	-5,370	-5,366	-5,360	-5,364	-5,362	-5,359	-5,353	-5,336	-5,319	0,007	0,023	0,038	0,065	0,065	0,047	0,042	0,033	0,029	0,019	0,021	0,026	0,028	0,031	0,023	0,079	12,444
4,000	-3,020	-3,052	-3,052	-3,061	-3,051	-3,047	-3,042	-3,039	-3,034	-3,030	-3,025	-3,018	-3,008	-2,984	-2,963	-0,044	-0,025	-0,017	0,000	0,011	0,015	0,019	0,020	0,022	0,024	0,030	0,038	0,043	0,046	0,035	0,041	12,275
5,000	-3,389	-3,433	-3,448	-3,468	-3,465	-3,463	-3,465	-3,467	-3,463	-3,465	-3,465	-3,456	-3,445	-3,421	-3,392	-0,092	-0,071	-0,054	-0,019	-0,010	-0,004	-0,000	0,003	0,010	0,015	0,022	0,033	0,042	0,048	0,040	0,051	11,184
6,000	-2,157	-2,179	-2,179	-2,160	-2,138	-2,122	-2,111	-2,107	-2,102	-2,098	-2,094	-2,087	-2,085	-2,078	-2,074	-0,060	-0,025	-0,003	0,031	0,037	0,033	0,033	0,030	0,027	0,018	0,021	0,020	0,012	0,017	0,009	0,027	11,550
7,000	-1,662	-1,696	-1,700	-1,714	-1,714	-1,715	-1,719	-1,717	-1,720	-1,725	-1,725	-1,725	-1,728	-1,723	-1,722	-0,066	-0,050	-0,035	-0,019	-0,016	-0,011	-0,009	-0,010	-0,010	-0,006	-0,004	-0,003	-0,000	0,002	0,003	0,034	10,920
8,000	-5,154	-5,222	-5,229	-5,258	-5,250	-5,248	-5,248	-5,249	-5,247	-5,253	-5,250	-5,255	-5,257	-5,251	-5,253	-0,111	-0,083	-0,062	-0,021	-0,012	-0,009	-0,007	-0,005	-0,005	-0,003	-0,003	-0,002	-0,000	0,006	0,002	0,060	10,906
9,000	-2,170	-2,183	-2,209	-2,206	-2,205	-2,199	-2,195	-2,194	-2,188	-2,186	-2,180	-2,167	-2,156	-2,135	-2,113	-0,031	-0,043	-0,025	-0,000	0,007	0,005	0,014	0,022	0,018	0,022	0,031	0,038	0,039	0,045	0,035	0,048	12,803
10,000	-1,515	-1,545	-1,531	-1,505	-1,480	-1,463	-1,454	-1,450	-1,445	-1,447	-1,446	-1,443	-1,434	-1,423	-1,411	-0,055	-0,007	0,011	0,044	0,044	0,039	0,033	0,030	0,022	0,018	0,019	0,020	0,024	0,025	0,020	0,053	13,506
11,000	-3,037	-3,079	-3,087	-3,086	-3,072	-3,062	-3,057	-3,052	-3,045	-3,044	-3,037	-3,031	-3,028	-3,017	-3,009	-0,099	-0,061	-0,034	0,005	0,016	0,018	0,021	0,022	0,023	0,021	0,021	0,023	0,021	0,021	0,016	0,041	13,345
12,000	-4,441	-4,508	-4,518	-4,532	-4,525	-4,522	-4,523	-4,522	-4,523	-4,527	-4,522	-4,519	-4,511	-4,489	-4,467	-0,117	-0,076	-0,056	-0,017	-0,006	-0,003	-0,001	0,001	0,004	0,008	0,015	0,025	0,034	0,042	0,033	0,068	12,832
13,000	-1,904	-1,821	-1,803	-1,759	-1,743	-1,733	-1,728	-1,723	-1,719	-1,718	-1,719	-1,712	-1,704	-1,690	-1,673	0,147	0,119	0,098	0,067	0,051	0,038	0,033	0,030	0,026	0,022	0,024	0,028	0,030	0,033	0,025	0,039	11,697
14,000	-3,304	-3,224	-3,167	-3,111	-3,079	-3,065	-3,060	-3,052	-3,049	-3,049	-3,044	-3,038	-3,029	-3,010	-2,991	0,148	0,159	0,136	0,097	0,077	0,058	0,049	0,042	0,036	0,029	0,032	0,035	0,037	0,039	0,032	0,049	11,719
15,000	-2,257	-2,271	-2,290	-2,293	-2,287	-2,285	-2,283	-2,281	-2,279	-2,284	-2,284	-2,283	-2,276	-2,267	-2,259	-0,050	-0,039	-0,028	-0,003	-0,002	0,001	0,004	0,001	0,002	0,005	0,009	0,011	0,015	0,017	0,014	0,059	12,136
	run	8	2022:11:15    09:46:32,890
0,000	-3,716	-3,764	-3,776	-3,810	-3,813	-3,816	-3,818	-3,819	-3,820	-3,826	-3,827	-3,824	-3,822	-3,811	-3,801	-0,070	-0,062	-0,054	-0,036	-0,025	-0,023	-0,016	-0,013	-0,006	-0,005	-0,001	0,009	0,013	0,019	0,014	0,048	10,928
1,000	-4,183	-4,184	-4,169	-4,122	-4,089	-4,066	-4,057	-4,048	-4,038	-4,035	-4,027	-4,020	-4,011	-3,995	-3,980	0,005	0,031	0,048	0,075	0,072	0,057	0,052	0,046	0,043	0,036	0,038	0,037	0,037	0,036	0,024	0,046	11,213
2,000	-2,698	-2,702	-2,702	-2,691	-2,673	-2,659	-2,646	-2,637	-2,625	-2,621	-2,612	-2,604	-2,598	-2,586	-2,575	-0,010	-0,003	0,011	0,032	0,040	0,042	0,046	0,043	0,039	0,034	0,033	0,030	0,028	0,026	0,018	0,037	11,660
3,000	-5,474	-5,477	-5,475	-5,437	-5,402	-5,375	-5,370	-5,366	-5,360	-5,364	-5,362	-5,359	-5,353	-5,336	-5,319	0,007	0,023	0,038	0,065	0,065	0,047	0,042	0,033	0,029	0,019	0,021	0,026	0,028	0,031	0,023	0,079	12,444
4,000	-3,020	-3,052	-3,052	-3,061	-3,051	-3,047	-3,042	-3,039	-3,034	-3,030	-3,025	-3,018	-3,008	-2,984	-2,963	-0,044	-0,025	-0,017	0,000	0,011	0,015	0,019	0,020	0,022	0,024	0,030	0,038	0,043	0,046	0,035	0,041	12,275
5,000	-3,389	-3,433	-3,448	-3,468	-3,465	-3,463	-3,465	-3,467	-3,463	-3,465	-3,465	-3,456	-3,445	-3,421	-3,392	-0,092	-0,071	-0,054	-0,019	-0,010	-0,004	-0,000	0,003	0,010	0,015	0,022	0,033	0,042	0,048	0,040	0,051	11,184
6,000	-2,157	-2,179	-2,179	-2,160	-2,138	-2,122	-2,111	-2,107	-2,102	-2,098	-2,094	-2,087	-2,085	-2,078	-2,074	-0,060	-0,025	-0,003	0,031	0,037	0,033	0,033	0,030	0,027	0,018	0,021	0,020	0,012	0,017	0,009	0,027	11,550
7,000	-1,662	-1,696	-1,700	-1,714	-1,714	-1,715	-1,719	-1,717	-1,720	-1,725	-1,725	-1,725	-1,728	-1,723	-1,722	-0,066	-0,050	-0,035	-0,019	-0,016	-0,011	-0,009	-0,010	-0,010	-0,006	-0,004	-0,003	-0,000	0,002	0,003	0,034	10,920
8,000	-5,190	-5,249	-5,261	-5,292	-5,284	-5,279	-5,283	-5,288	-5,281	-5,289	-5,287	-5,288	-5,290	-5,286	-5,280	-0,108	-0,079	-0,062	-0,025	-0,016	-0,010	-0,007	-0,011	-0,006	-0,012	-0,004	-0,002	0,002	0,002	-0,001	0,058	10,876
9,000	-2,173	-2,187	-2,210	-2,209	-2,206	-2,193	-2,192	-2,194	-2,187	-2,184	-2,181	-2,170	-2,157	-2,136	-2,109	-0,030	-0,039	-0,024	0,001	0,013	0,011	0,018	0,025	0,020	0,026	0,033	0,037	0,045	0,042	0,032	0,048	12,759
10,000	-1,521	-1,544	-1,535	-1,510	-1,482	-1,467	-1,458	-1,455	-1,446	-1,452	-1,444	-1,447	-1,438	-1,425	-1,414	-0,056	-0,006	0,010	0,042	0,046	0,036	0,030	0,031	0,020	0,019	0,017	0,018	0,022	0,026	0,020	0,053	13,477
11,000	-3,046	-3,088	-3,098	-3,095	-3,082	-3,071	-3,068	-3,061	-3,053	-3,051	-3,046	-3,040	-3,035	-3,026	-3,018	-0,097	-0,056	-0,034	0,007	0,015	0,016	0,022	0,022	0,021	0,021	0,021	0,023	0,020	0,021	0,014	0,042	13,345
12,000	-4,455	-4,526	-4,533	-4,549	-4,541	-4,540	-4,541	-4,541	-4,538	-4,544	-4,541	-4,536	-4,526	-4,507	-4,484	-0,115	-0,080	-0,055	-0,015	-0,008	-0,003	-0,000	0,002	0,005	0,007	0,014	0,025	0,034	0,040	0,033	0,068	12,810
13,000	-1,920	-1,835	-1,812	-1,771	-1,749	-1,740	-1,737	-1,734	-1,723	-1,728	-1,725	-1,720	-1,713	-1,700	-1,681	0,149	0,122	0,097	0,069	0,050	0,035	0,037	0,029	0,027	0,023	0,021	0,024	0,033	0,030	0,025	0,038	11,682
14,000	-3,303	-3,228	-3,166	-3,111	-3,080	-3,066	-3,060	-3,054	-3,048	-3,050	-3,044	-3,037	-3,030	-3,011	-2,990	0,148	0,155	0,139	0,097	0,076	0,058	0,051	0,041	0,035	0,028	0,031	0,033	0,038	0,039	0,031	0,049	11,711
15,000	-2,253	-2,268	-2,290	-2,287	-2,283	-2,279	-2,280	-2,281	-2,275	-2,280	-2,280	-2,278	-2,272	-2,264	-2,257	-0,052	-0,038	-0,031	-0,006	-0,003	-0,001	0,003	0,002	0,003	0,005	0,008	0,011	0,015	0,018	0,015	0,059	12,151
	run	9	2022:11:15    09:46:32,990
0,000	-3,735	-3,782	-3,795	-3,827	-3,830	-3,834	-3,835	-3,838	-3,838	-3,844	-3,843	-3,842	-3,837	-3,829	-3,818	-0,072	-0,066	-0,055	-0,033	-0,027	-0,020	-0,016	-0,011	-0,009	-0,005	0,001	0,008	0,013	0,018	0,015	0,048	10,920
1,000	-4,190	-4,186	-4,176	-4,129	-4,091	-4,073	-4,060	-4,053	-4,044	-4,040	-4,033	-4,026	-4,016	-3,999	-3,985	0,010	0,032	0,049	0,072	0,072	0,059	0,053	0,046	0,040	0,036	0,037	0,037	0,036	0,036	0,026	0,046	11,213
2,000	-2,691	-2,699	-2,700	-2,694	-2,673	-2,656	-2,644	-2,636	-2,624	-2,619	-2,608	-2,603	-2,595	-2,586	-2,574	-0,006	-0,002	0,010	0,031	0,040	0,042	0,043	0,043	0,036	0,035	0,034	0,031	0,029	0,025	0,017	0,038	11,638
3,000	-5,458	-5,452	-5,454	-5,413	-5,381	-5,359	-5,351	-5,344	-5,340	-5,345	-5,342	-5,335	-5,334	-5,313	-5,297	0,005	0,020	0,038	0,065	0,064	0,050	0,040	0,031	0,027	0,016	0,020	0,027	0,030	0,038	0,024	0,079	12,458
4,000	-2,993	-3,021	-3,026	-3,029	-3,020	-3,016	-3,013	-3,010	-3,002	-3,001	-2,996	-2,987	-2,975	-2,954	-2,932	-0,042	-0,024	-0,017	0,002	0,013	0,014	0,018	0,018	0,023	0,025	0,032	0,038	0,042	0,045	0,035	0,042	12,290
5,000	-3,363	-3,409	-3,419	-3,438	-3,438	-3,436	-3,434	-3,435	-3,432	-3,436	-3,433	-3,425	-3,414	-3,394	-3,364	-0,093	-0,065	-0,050	-0,020	-0,009	-0,004	-0,001	0,001	0,008	0,015	0,024	0,033	0,040	0,049	0,041	0,051	11,206
6,000	-2,142	-2,162	-2,167	-2,151	-2,128	-2,115	-2,109	-2,100	-2,094	-2,087	-2,082	-2,078	-2,077	-2,069	-2,063	-0,055	-0,028	-0,005	0,029	0,041	0,034	0,033	0,031	0,028	0,026	0,022	0,019	0,016	0,015	0,012	0,027	11,558
7,000	-1,667	-1,706	-1,705	-1,724	-1,719	-1,721	-1,721	-1,726	-1,728	-1,731	-1,730	-1,732	-1,732	-1,730	-1,726	-0,072	-0,043	-0,035	-0,017	-0,012	-0,014	-0,009	-0,009	-0,007	-0,006	-0,003	-0,001	0,002	0,004	0,001	0,037	10,928
8,000	-5,178	-5,231	-5,249	-5,273	-5,269	-5,268	-5,271	-5,268	-5,267	-5,275	-5,273	-5,273	-5,279	-5,273	-5,271	-0,109	-0,085	-0,066	-0,025	-0,013	-0,010	-0,009	-0,007	-0,007	-0,005	-0,005	-0,003	-0,001	0,000	0,000	0,060	10,876
9,000	-2,174	-2,194	-2,208	-2,211	-2,205	-2,196	-2,194	-2,191	-2,186	-2,181	-2,176	-2,166	-2,155	-2,134	-2,110	-0,028	-0,039	-0,024	0,003	0,008	0,009	0,014	0,017	0,018	0,026	0,034	0,034	0,045	0,047	0,039	0,048	12,751
10,000	-1,522	-1,551	-1,537	-1,513	-1,485	-1,469	-1,460	-1,454	-1,451	-1,453	-1,452	-1,448	-1,438	-1,428	-1,417	-0,054	-0,008	0,006	0,041	0,045	0,039	0,031	0,026	0,020	0,021	0,019	0,022	0,025	0,027	0,021	0,054	13,477
11,000	-3,063	-3,105	-3,113	-3,110	-3,097	-3,086	-3,080	-3,075	-3,068	-3,066	-3,059	-3,054	-3,049	-3,036	-3,030	-0,093	-0,059	-0,035	0,006	0,018	0,019	0,022	0,020	0,022	0,021	0,024	0,023	0,020	0,020	0,013	0,042	13,352
12,000	-4,481	-4,550	-4,558	-4,577	-4,567	-4,566	-4,567	-4,567	-4,567	-4,570	-4,566	-4,561	-4,554	-4,533	-4,509	-0,120	-0,082	-0,054	-0,020	-0,009	-0,003	-0,001	0,001	0,003	0,006	0,015	0,025	0,035	0,041	0,035	0,069	12,810
13,000	-1,930	-1,845	-1,825	-1,777	-1,761	-1,750	-1,744	-1,742	-1,737	-1,739	-1,738	-1,731	-1,722	-1,709	-1,692	0,150	0,123	0,103	0,068	0,052	0,038	0,032	0,031	0,025	0,023	0,023	0,026	0,029	0,031	0,026	0,039	11,660
14,000	-3,319	-3,244	-3,182	-3,124	-3,096	-3,080	-3,075	-3,069	-3,061	-3,064	-3,058	-3,051	-3,044	-3,026	-3,005	0,151	0,159	0,139	0,097	0,078	0,058	0,050	0,042	0,035	0,030	0,031	0,033	0,037	0,041	0,031	0,049	11,682
15,000	-2,269	-2,285	-2,303	-2,303	-2,297	-2,297	-2,295	-2,295	-2,290	-2,296	-2,295	-2,294	-2,288	-2,281	-2,271	-0,052	-0,040	-0,029	-0,005	-0,002	-0,001	0,002	0,002	0,002	0,005	0,007	0,012	0,015	0,015	0,015	0,059	12,129
	run	10	2022:11:15    09:46:33,042
0,000	-3,735	-3,782	-3,795	-3,827	-3,830	-3,834	-3,835	-3,838	-3,838	-3,844	-3,843	-3,842	-3,837	-3,829	-3,818	-0,072	-0,066	-0,055	-0,033	-0,027	-0,020	-0,016	-0,011	-0,009	-0,005	0,001	0,008	0,013	0,018	0,015	0,048	10,920
1,000	-4,190	-4,186	-4,176	-4,129	-4,091	-4,073	-4,060	-4,053	-4,044	-4,040	-4,033	-4,026	-4,016	-3,999	-3,985	0,010	0,032	0,049	0,072	0,072	0,059	0,053	0,046	0,040	0,036	0,037	0,037	0,036	0,036	0,026	0,046	11,213
2,000	-2,691	-2,699	-2,700	-2,694	-2,673	-2,656	-2,644	-2,636	-2,624	-2,619	-2,608	-2,603	-2,595	-2,586	-2,574	-0,006	-0,002	0,010	0,031	0,040	0,042	0,043	0,043	0,036	0,035	0,034	0,031	0,029	0,025	0,017	0,038	11,638
3,000	-5,458	-5,452	-5,454	-5,413	-5,381	-5,359	-5,351	-5,344	-5,340	-5,345	-5,342	-5,335	-5,334	-5,313	-5,297	0,005	0,020	0,038	0,065	0,064	0,050	0,040	0,031	0,027	0,016	0,020	0,027	0,030	0,038	0,024	0,079	12,458
4,000	-2,993	-3,021	-3,026	-3,029	-3,020	-3,016	-3,013	-3,010	-3,002	-3,001	-2,996	-2,987	-2,975	-2,954	-2,932	-0,042	-0,024	-0,017	0,002	0,013	0,014	0,018	0,018	0,023	0,025	0,032	0,038	0,042	0,045	0,035	0,042	12,290
5,000	-3,363	-3,409	-3,419	-3,438	-3,438	-3,436	-3,434	-3,435	-3,432	-3,436	-3,433	-3,425	-3,414	-3,394	-3,364	-0,093	-0,065	-0,050	-0,020	-0,009	-0,004	-0,001	0,001	0,008	0,015	0,024	0,033	0,040	0,049	0,041	0,051	11,206
6,000	-2,129	-2,147	-2,149	-2,131	-2,116	-2,103	-2,090	-2,089	-2,077	-2,074	-2,067	-2,066	-2,061	-2,053	-2,051	-0,053	-0,025	-0,006	0,032	0,032	0,031	0,035	0,030	0,028	0,023	0,020	0,021	0,017	0,013	0,009	0,028	11,594
7,000	-1,644	-1,680	-1,684	-1,704	-1,697	-1,701	-1,705	-1,707	-1,707	-1,713	-1,716	-1,714	-1,714	-1,712	-1,708	-0,068	-0,048	-0,038	-0,018	-0,016	-0,016	-0,011	-0,011	-0,007	-0,007	-0,005	-0,001	0,002	0,001	0,004	0,035	10,964
8,000	-5,153	-5,215	-5,224	-5,247	-5,243	-5,241	-5,243	-5,243	-5,240	-5,246	-5,242	-5,248	-5,247	-5,246	-5,243	-0,108	-0,078	-0,063	-0,024	-0,011	-0,009	-0,009	-0,004	-0,005	-0,006	-0,005	-0,005	0,001	0,004	0,001	0,060	10,928
9,000	-2,169	-2,176	-2,203	-2,205	-2,199	-2,192	-2,189	-2,189	-2,181	-2,177	-2,174	-2,169	-2,156	-2,133	-2,108	-0,033	-0,046	-0,026	0,003	0,006	0,011	0,014	0,017	0,017	0,020	0,027	0,039	0,047	0,043	0,037	0,048	12,817
10,000	-1,523	-1,551	-1,538	-1,511	-1,484	-1,470	-1,461	-1,457	-1,450	-1,454	-1,453	-1,446	-1,439	-1,428	-1,420	-0,057	-0,008	0,010	0,041	0,046	0,038	0,034	0,030	0,023	0,019	0,016	0,021	0,025	0,024	0,022	0,053	13,513
11,000	-3,062	-3,110	-3,112	-3,110	-3,096	-3,087	-3,082	-3,078	-3,070	-3,066	-3,060	-3,054	-3,051	-3,039	-3,033	-0,098	-0,057	-0,034	0,007	0,017	0,018	0,020	0,024	0,022	0,021	0,020	0,022	0,023	0,021	0,015	0,042	13,330
12,000	-4,504	-4,577	-4,586	-4,600	-4,594	-4,593	-4,592	-4,592	-4,593	-4,595	-4,593	-4,587	-4,578	-4,559	-4,535	-0,116	-0,078	-0,055	-0,017	-0,008	-0,004	-0,002	-0,001	0,002	0,008	0,016	0,024	0,034	0,040	0,032	0,068	12,795
13,000	-1,937	-1,850	-1,826	-1,784	-1,765	-1,754	-1,749	-1,745	-1,740	-1,741	-1,742	-1,737	-1,728	-1,709	-1,695	0,150	0,122	0,099	0,071	0,050	0,039	0,035	0,029	0,026	0,024	0,023	0,029	0,032	0,030	0,028	0,039	11,646
14,000	-3,359	-3,281	-3,219	-3,159	-3,131	-3,118	-3,109	-3,104	-3,098	-3,100	-3,096	-3,087	-3,079	-3,060	-3,039	0,152	0,160	0,142	0,101	0,077	0,060	0,050	0,042	0,035	0,028	0,033	0,035	0,039	0,041	0,030	0,049	11,646
15,000	-2,290	-2,304	-2,321	-2,320	-2,315	-2,313	-2,311	-2,313	-2,310	-2,313	-2,313	-2,311	-2,304	-2,296	-2,288	-0,049	-0,037	-0,027	-0,005	-0,002	-0,000	0,003	0,003	0,003	0,005	0,008	0,011	0,017	0,017	0,014	0,059	12,100
	run	11	2022:11:15    09:46:33,143
0,000	-3,780	-3,827	-3,839	-3,876	-3,877	-3,880	-3,886	-3,886	-3,886	-3,894	-3,892	-3,892	-3,888	-3,877	-3,866	-0,074	-0,064	-0,056	-0,037	-0,024	-0,021	-0,015	-0,012	-0,009	-0,005	-0,000	0,008	0,014	0,018	0,014	0,049	10,854
1,000	-4,228	-4,228	-4,212	-4,165	-4,126	-4,107	-4,093	-4,085	-4,079	-4,074	-4,067	-4,058	-4,049	-4,034	-4,019	0,012	0,034	0,050	0,076	0,074	0,061	0,056	0,049	0,044	0,036	0,038	0,037	0,036	0,038	0,026	0,046	11,155
2,000	-2,706	-2,712	-2,711	-2,705	-2,687	-2,667	-2,657	-2,650	-2,637	-2,632	-2,624	-2,616	-2,608	-2,597	-2,589	-0,010	-0,002	0,011	0,033	0,042	0,043	0,046	0,043	0,039	0,034	0,034	0,030	0,028	0,027	0,019	0,038	11,609
3,000	-5,435	-5,439	-5,438	-5,400	-5,366	-5,343	-5,334	-5,331	-5,323	-5,330	-5,328	-5,323	-5,317	-5,303	-5,288	0,004	0,021	0,036	0,061	0,063	0,047	0,041	0,032	0,026	0,019	0,023	0,027	0,031	0,032	0,027	0,079	12,429
4,000	-2,987	-3,019	-3,018	-3,024	-3,015	-3,011	-3,009	-3,003	-2,999	-2,997	-2,989	-2,984	-2,971	-2,952	-2,926	-0,046	-0,026	-0,017	0,002	0,010	0,013	0,019	0,021	0,022	0,025	0,029	0,039	0,040	0,047	0,036	0,042	12,297
5,000	-3,330	-3,378	-3,387	-3,406	-3,403	-3,401	-3,402	-3,403	-3,400	-3,401	-3,398	-3,394	-3,380	-3,360	-3,331	-0,094	-0,064	-0,053	-0,021	-0,008	-0,008	-0,001	0,001	0,008	0,013	0,022	0,032	0,039	0,048	0,040	0,051	11,243
6,000	-2,106	-2,127	-2,132	-2,109	-2,096	-2,078	-2,069	-2,063	-2,055	-2,054	-2,045	-2,043	-2,045	-2,039	-2,033	-0,057	-0,026	-0,005	0,027	0,037	0,035	0,035	0,029	0,026	0,023	0,023	0,016	0,017	0,014	0,005	0,027	11,616
7,000	-1,623	-1,659	-1,662	-1,679	-1,677	-1,681	-1,685	-1,686	-1,690	-1,690	-1,689	-1,694	-1,692	-1,692	-1,688	-0,069	-0,043	-0,037	-0,020	-0,018	-0,015	-0,013	-0,011	-0,009	-0,007	-0,006	-0,002	-0,000	0,003	0,002	0,036	11,008
8,000	-5,113	-5,178	-5,193	-5,215	-5,213	-5,209	-5,209	-5,206	-5,207	-5,212	-5,216	-5,212	-5,210	-5,209	-5,207	-0,102	-0,082	-0,064	-0,027	-0,011	-0,009	-0,004	-0,008	-0,006	-0,008	-0,005	-0,002	0,005	0,004	0,000	0,060	10,972
9,000	-2,128	-2,139	-2,163	-2,167	-2,166	-2,160	-2,156	-2,156	-2,152	-2,151	-2,141	-2,134	-2,123	-2,100	-2,075	-0,034	-0,040	-0,030	-0,003	0,001	0,006	0,018	0,018	0,017	0,020	0,030	0,036	0,042	0,046	0,039	0,048	12,847
