Device: PM2003001		2022:11:08    11:43:07,551  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:43:07,555
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,012	-11,109	-11,006	-11,023	-10,990	-10,993	-10,991	-10,997	-10,985	-10,975	-10,939	-10,885	-10,777	-10,605	-10,378	-0,318	-0,068	-0,045	0,017	0,032	0,043	0,054	0,072	0,101	0,147	0,216	0,285	0,355	0,405	0,328	0,000	0,000
5,000	-12,207	-12,181	-12,322	-12,358	-12,349	-12,328	-12,317	-12,316	-12,284	-12,290	-12,248	-12,177	-12,050	-11,832	-11,562	-0,079	-0,176	-0,122	-0,018	0,018	0,029	0,068	0,091	0,136	0,178	0,256	0,348	0,426	0,483	0,390	0,000	0,000
6,000	-8,800	-8,798	-8,711	-8,584	-8,478	-8,429	-8,401	-8,370	-8,327	-8,300	-8,245	-8,183	-8,091	-7,943	-7,756	-0,058	0,109	0,152	0,219	0,222	0,195	0,201	0,196	0,205	0,226	0,265	0,304	0,339	0,355	0,276	0,000	0,000
7,000	-7,239	-7,187	-7,142	-7,034	-6,975	-6,941	-6,917	-6,905	-6,887	-6,885	-6,869	-6,846	-6,823	-6,772	-6,714	0,057	0,103	0,128	0,163	0,136	0,101	0,095	0,092	0,086	0,079	0,089	0,099	0,104	0,108	0,084	0,000	0,000
8,000	-20,547	-20,785	-20,801	-20,987	-20,986	-21,036	-21,067	-21,093	-21,113	-21,158	-21,163	-21,179	-21,184	-21,125	-21,057	-0,403	-0,278	-0,284	-0,194	-0,158	-0,150	-0,137	-0,121	-0,100	-0,086	-0,037	0,004	0,043	0,086	0,071	0,000	0,000
9,000	-9,836	-9,749	-9,655	-9,405	-9,255	-9,136	-9,077	-9,028	-8,977	-8,944	-8,889	-8,830	-8,738	-8,602	-8,444	0,177	0,265	0,334	0,398	0,385	0,332	0,316	0,283	0,271	0,266	0,278	0,301	0,314	0,325	0,245	0,000	0,000
10,000	-9,724	-9,714	-9,594	-9,443	-9,354	-9,317	-9,296	-9,277	-9,250	-9,245	-9,218	-9,183	-9,115	-9,008	-8,888	-0,007	0,180	0,187	0,217	0,178	0,158	0,145	0,138	0,131	0,143	0,165	0,188	0,223	0,231	0,186	0,000	0,000
11,000	-9,685	-9,567	-9,516	-9,367	-9,284	-9,230	-9,195	-9,175	-9,148	-9,120	-9,086	-9,039	-8,962	-8,857	-8,721	0,146	0,184	0,199	0,227	0,215	0,180	0,178	0,168	0,169	0,175	0,201	0,227	0,252	0,264	0,204	0,000	0,000
12,000	-15,117	-15,120	-15,069	-15,012	-14,955	-14,934	-14,928	-14,925	-14,911	-14,923	-14,894	-14,855	-14,802	-14,685	-14,543	0,014	0,080	0,083	0,109	0,107	0,078	0,079	0,070	0,089	0,096	0,145	0,181	0,216	0,252	0,200	0,000	0,000
13,000	-8,359	-8,475	-8,396	-8,441	-8,417	-8,409	-8,397	-8,376	-8,349	-8,321	-8,265	-8,200	-8,097	-7,934	-7,736	-0,116	-0,020	-0,012	0,021	0,058	0,089	0,111	0,132	0,158	0,196	0,250	0,300	0,349	0,373	0,295	0,000	0,000
14,000	-11,869	-11,714	-11,781	-11,716	-11,703	-11,672	-11,655	-11,652	-11,642	-11,635	-11,620	-11,582	-11,520	-11,391	-11,227	0,005	-0,054	0,008	0,063	0,065	0,055	0,071	0,064	0,083	0,101	0,151	0,189	0,249	0,290	0,240	0,000	0,000
15,000	-8,642	-8,653	-8,599	-8,571	-8,535	-8,531	-8,523	-8,505	-8,489	-8,483	-8,466	-8,441	-8,404	-8,349	-8,284	0,007	0,085	0,062	0,072	0,063	0,057	0,065	0,074	0,076	0,077	0,094	0,105	0,121	0,130	0,105	0,000	0,000
	run	7	2022:11:08    11:43:08,050
0,000	-12,831	-12,866	-12,894	-12,961	-12,996	-13,009	-13,020	-13,028	-13,028	-13,042	-13,036	-13,024	-12,986	-12,921	-12,839	-0,170	-0,143	-0,125	-0,095	-0,079	-0,060	-0,042	-0,029	-0,005	0,016	0,043	0,084	0,120	0,138	0,114	0,000	0,000
1,000	-16,374	-16,395	-16,326	-16,141	-15,981	-15,873	-15,807	-15,751	-15,690	-15,652	-15,599	-15,556	-15,508	-15,429	-15,348	-0,127	0,100	0,172	0,321	0,344	0,314	0,300	0,274	0,254	0,223	0,216	0,211	0,199	0,187	0,135	0,000	0,000
2,000	-10,242	-10,255	-10,218	-10,105	-9,997	-9,930	-9,888	-9,845	-9,796	-9,764	-9,704	-9,640	-9,556	-9,426	-9,290	-0,069	0,047	0,116	0,215	0,233	0,222	0,229	0,224	0,232	0,234	0,256	0,275	0,294	0,292	0,216	0,000	0,000
3,000	-20,595	-20,602	-20,560	-20,268	-20,073	-19,940	-19,868	-19,813	-19,760	-19,748	-19,721	-19,688	-19,646	-19,561	-19,472	-0,101	0,117	0,244	0,421	0,415	0,349	0,308	0,263	0,228	0,188	0,176	0,187	0,187	0,197	0,144	0,000	0,000
4,000	-11,109	-11,217	-11,128	-11,128	-11,100	-11,101	-11,105	-11,105	-11,101	-11,088	-11,049	-10,995	-10,892	-10,718	-10,484	-0,328	-0,068	-0,056	0,013	0,029	0,043	0,056	0,071	0,100	0,150	0,226	0,291	0,358	0,402	0,326	0,000	0,000
5,000	-12,362	-12,338	-12,484	-12,510	-12,505	-12,485	-12,468	-12,474	-12,444	-12,446	-12,401	-12,320	-12,204	-11,980	-11,699	-0,075	-0,180	-0,136	-0,023	0,017	0,032	0,072	0,098	0,137	0,179	0,254	0,350	0,434	0,490	0,395	0,000	0,000
6,000	-8,703	-8,706	-8,608	-8,486	-8,390	-8,333	-8,304	-8,271	-8,238	-8,205	-8,161	-8,097	-8,001	-7,851	-7,666	-0,066	0,106	0,151	0,219	0,223	0,194	0,200	0,194	0,200	0,219	0,262	0,295	0,328	0,351	0,271	0,000	0,000
7,000	-7,261	-7,204	-7,158	-7,058	-6,994	-6,957	-6,946	-6,932	-6,912	-6,914	-6,893	-6,870	-6,849	-6,794	-6,734	0,055	0,103	0,128	0,160	0,133	0,106	0,097	0,089	0,084	0,081	0,084	0,097	0,110	0,117	0,083	0,000	0,000
8,000	-20,454	-20,689	-20,713	-20,886	-20,887	-20,939	-20,969	-20,992	-21,009	-21,059	-21,065	-21,081	-21,077	-21,028	-20,952	-0,395	-0,281	-0,280	-0,191	-0,154	-0,148	-0,132	-0,119	-0,101	-0,077	-0,036	0,007	0,045	0,091	0,075	0,000	0,000
9,000	-9,982	-9,879	-9,781	-9,520	-9,362	-9,256	-9,194	-9,140	-9,092	-9,052	-9,000	-8,943	-8,848	-8,716	-8,551	0,162	0,260	0,334	0,400	0,384	0,339	0,316	0,289	0,273	0,267	0,277	0,300	0,320	0,327	0,247	0,000	0,000
10,000	-9,858	-9,860	-9,731	-9,584	-9,492	-9,456	-9,432	-9,414	-9,382	-9,381	-9,348	-9,311	-9,240	-9,138	-9,009	-0,027	0,178	0,193	0,220	0,183	0,162	0,150	0,143	0,139	0,146	0,170	0,193	0,228	0,239	0,191	0,000	0,000
11,000	-9,789	-9,681	-9,620	-9,468	-9,387	-9,331	-9,299	-9,277	-9,243	-9,223	-9,180	-9,136	-9,061	-8,950	-8,818	0,164	0,195	0,209	0,231	0,220	0,186	0,184	0,170	0,172	0,180	0,209	0,229	0,255	0,262	0,202	0,000	0,000
12,000	-15,142	-15,160	-15,101	-15,056	-15,002	-14,978	-14,971	-14,967	-14,955	-14,960	-14,946	-14,899	-14,845	-14,724	-14,581	-0,001	0,072	0,086	0,106	0,106	0,074	0,080	0,080	0,085	0,104	0,142	0,186	0,224	0,254	0,202	0,000	0,000
13,000	-8,435	-8,552	-8,482	-8,522	-8,497	-8,481	-8,473	-8,446	-8,430	-8,392	-8,335	-8,271	-8,166	-8,004	-7,799	-0,101	-0,018	-0,014	0,029	0,060	0,093	0,112	0,134	0,161	0,199	0,246	0,304	0,356	0,373	0,298	0,000	0,000
14,000	-11,883	-11,700	-11,776	-11,704	-11,697	-11,669	-11,653	-11,646	-11,633	-11,637	-11,617	-11,583	-11,507	-11,385	-11,203	-0,007	-0,047	-0,000	0,059	0,068	0,061	0,072	0,073	0,085	0,110	0,149	0,193	0,257	0,293	0,242	0,000	0,000
15,000	-8,703	-8,714	-8,671	-8,634	-8,598	-8,599	-8,587	-8,567	-8,554	-8,545	-8,527	-8,503	-8,466	-8,417	-8,353	0,017	0,088	0,062	0,080	0,063	0,068	0,070	0,081	0,080	0,080	0,098	0,110	0,121	0,124	0,104	0,000	0,000
	run	8	2022:11:08    11:43:08,102
0,000	-12,831	-12,866	-12,894	-12,961	-12,996	-13,009	-13,020	-13,028	-13,028	-13,042	-13,036	-13,024	-12,986	-12,921	-12,839	-0,170	-0,143	-0,125	-0,095	-0,079	-0,060	-0,042	-0,029	-0,005	0,016	0,043	0,084	0,120	0,138	0,114	0,000	0,000
1,000	-16,374	-16,395	-16,326	-16,141	-15,981	-15,873	-15,807	-15,751	-15,690	-15,652	-15,599	-15,556	-15,508	-15,429	-15,348	-0,127	0,100	0,172	0,321	0,344	0,314	0,300	0,274	0,254	0,223	0,216	0,211	0,199	0,187	0,135	0,000	0,000
2,000	-10,242	-10,255	-10,218	-10,105	-9,997	-9,930	-9,888	-9,845	-9,796	-9,764	-9,704	-9,640	-9,556	-9,426	-9,290	-0,069	0,047	0,116	0,215	0,233	0,222	0,229	0,224	0,232	0,234	0,256	0,275	0,294	0,292	0,216	0,000	0,000
3,000	-20,595	-20,602	-20,560	-20,268	-20,073	-19,940	-19,868	-19,813	-19,760	-19,748	-19,721	-19,688	-19,646	-19,561	-19,472	-0,101	0,117	0,244	0,421	0,415	0,349	0,308	0,263	0,228	0,188	0,176	0,187	0,187	0,197	0,144	0,000	0,000
4,000	-11,109	-11,217	-11,128	-11,128	-11,100	-11,101	-11,105	-11,105	-11,101	-11,088	-11,049	-10,995	-10,892	-10,718	-10,484	-0,328	-0,068	-0,056	0,013	0,029	0,043	0,056	0,071	0,100	0,150	0,226	0,291	0,358	0,402	0,326	0,000	0,000
5,000	-12,362	-12,338	-12,484	-12,510	-12,505	-12,485	-12,468	-12,474	-12,444	-12,446	-12,401	-12,320	-12,204	-11,980	-11,699	-0,075	-0,180	-0,136	-0,023	0,017	0,032	0,072	0,098	0,137	0,179	0,254	0,350	0,434	0,490	0,395	0,000	0,000
6,000	-8,683	-8,676	-8,584	-8,454	-8,356	-8,301	-8,275	-8,243	-8,206	-8,185	-8,130	-8,065	-7,977	-7,830	-7,650	-0,068	0,112	0,155	0,224	0,219	0,195	0,198	0,195	0,207	0,219	0,259	0,291	0,323	0,345	0,265	0,000	0,000
7,000	-7,123	-7,078	-7,052	-6,962	-6,901	-6,870	-6,845	-6,833	-6,818	-6,813	-6,798	-6,778	-6,754	-6,700	-6,646	0,041	0,080	0,096	0,144	0,128	0,098	0,096	0,088	0,082	0,079	0,085	0,097	0,110	0,113	0,082	0,000	0,000
8,000	-19,997	-20,219	-20,222	-20,378	-20,385	-20,426	-20,459	-20,474	-20,502	-20,550	-20,553	-20,564	-20,564	-20,507	-20,441	-0,368	-0,225	-0,248	-0,172	-0,137	-0,141	-0,113	-0,117	-0,092	-0,073	-0,031	0,016	0,040	0,087	0,080	0,000	0,000
9,000	-9,682	-9,614	-9,534	-9,309	-9,163	-9,049	-8,985	-8,941	-8,889	-8,847	-8,799	-8,739	-8,652	-8,521	-8,372	0,139	0,211	0,288	0,377	0,373	0,326	0,312	0,284	0,260	0,260	0,273	0,288	0,309	0,314	0,237	0,000	0,000
10,000	-9,673	-9,655	-9,535	-9,397	-9,302	-9,268	-9,245	-9,231	-9,198	-9,198	-9,169	-9,133	-9,068	-8,968	-8,843	-0,024	0,185	0,192	0,214	0,177	0,155	0,144	0,135	0,128	0,143	0,162	0,185	0,218	0,228	0,184	0,000	0,000
11,000	-9,693	-9,582	-9,532	-9,389	-9,309	-9,255	-9,225	-9,204	-9,171	-9,149	-9,108	-9,063	-8,991	-8,885	-8,751	0,147	0,174	0,196	0,221	0,204	0,182	0,175	0,160	0,167	0,176	0,197	0,230	0,249	0,266	0,203	0,000	0,000
12,000	-15,190	-15,187	-15,134	-15,088	-15,021	-15,003	-14,998	-14,989	-14,972	-14,986	-14,960	-14,921	-14,866	-14,748	-14,611	0,014	0,078	0,089	0,108	0,098	0,079	0,081	0,078	0,089	0,100	0,143	0,178	0,217	0,253	0,197	0,000	0,000
13,000	-8,341	-8,456	-8,387	-8,428	-8,401	-8,391	-8,381	-8,359	-8,335	-8,302	-8,247	-8,181	-8,077	-7,912	-7,707	-0,097	-0,013	-0,008	0,022	0,060	0,088	0,110	0,130	0,161	0,197	0,245	0,301	0,355	0,378	0,302	0,000	0,000
14,000	-11,907	-11,760	-11,824	-11,756	-11,746	-11,713	-11,701	-11,692	-11,676	-11,684	-11,661	-11,629	-11,555	-11,435	-11,253	-0,020	-0,060	0,006	0,059	0,066	0,059	0,066	0,074	0,082	0,108	0,149	0,199	0,259	0,296	0,241	0,000	0,000
15,000	-8,772	-8,791	-8,733	-8,704	-8,664	-8,671	-8,656	-8,638	-8,621	-8,612	-8,597	-8,571	-8,532	-8,475	-8,410	0,009	0,089	0,067	0,079	0,065	0,065	0,068	0,077	0,074	0,080	0,095	0,112	0,122	0,133	0,103	0,000	0,000
	run	9	2022:11:08    11:43:08,202
0,000	-13,280	-13,342	-13,355	-13,451	-13,475	-13,501	-13,512	-13,518	-13,520	-13,534	-13,528	-13,511	-13,463	-13,397	-13,304	-0,157	-0,140	-0,139	-0,108	-0,089	-0,068	-0,042	-0,030	-0,002	0,016	0,051	0,093	0,130	0,150	0,124	0,000	0,000
1,000	-17,191	-17,190	-17,086	-16,854	-16,672	-16,540	-16,471	-16,408	-16,344	-16,307	-16,250	-16,203	-16,149	-16,068	-15,978	-0,073	0,159	0,250	0,390	0,406	0,363	0,337	0,302	0,276	0,248	0,238	0,229	0,218	0,203	0,150	0,000	0,000
2,000	-10,764	-10,769	-10,724	-10,580	-10,474	-10,398	-10,348	-10,305	-10,257	-10,225	-10,155	-10,080	-9,994	-9,850	-9,700	-0,037	0,079	0,154	0,249	0,260	0,241	0,243	0,244	0,245	0,252	0,276	0,302	0,321	0,319	0,239	0,000	0,000
3,000	-21,416	-21,380	-21,305	-20,962	-20,742	-20,598	-20,524	-20,462	-20,413	-20,403	-20,372	-20,336	-20,292	-20,206	-20,100	-0,056	0,197	0,326	0,488	0,467	0,385	0,339	0,284	0,244	0,195	0,188	0,195	0,198	0,208	0,153	0,000	0,000
4,000	-11,124	-11,219	-11,120	-11,140	-11,114	-11,116	-11,120	-11,122	-11,115	-11,098	-11,063	-11,005	-10,897	-10,717	-10,478	-0,315	-0,068	-0,056	0,012	0,029	0,036	0,058	0,073	0,108	0,150	0,229	0,297	0,370	0,417	0,343	0,000	0,000
5,000	-12,405	-12,379	-12,511	-12,538	-12,531	-12,512	-12,505	-12,504	-12,470	-12,479	-12,441	-12,356	-12,240	-12,013	-11,733	-0,073	-0,179	-0,127	-0,014	0,018	0,035	0,068	0,096	0,137	0,177	0,254	0,350	0,436	0,489	0,405	0,000	0,000
6,000	-8,701	-8,691	-8,605	-8,470	-8,374	-8,314	-8,287	-8,255	-8,215	-8,196	-8,136	-8,080	-7,985	-7,844	-7,664	-0,057	0,119	0,161	0,221	0,220	0,191	0,202	0,194	0,202	0,212	0,250	0,288	0,323	0,341	0,264	0,000	0,000
7,000	-6,968	-6,953	-6,925	-6,848	-6,791	-6,760	-6,739	-6,730	-6,708	-6,713	-6,693	-6,675	-6,656	-6,603	-6,552	0,034	0,054	0,092	0,129	0,116	0,093	0,088	0,086	0,076	0,072	0,080	0,096	0,100	0,098	0,077	0,000	0,000
8,000	-19,627	-19,869	-19,869	-20,003	-19,997	-20,041	-20,075	-20,098	-20,114	-20,162	-20,165	-20,180	-20,177	-20,131	-20,061	-0,330	-0,217	-0,221	-0,163	-0,134	-0,130	-0,118	-0,111	-0,088	-0,075	-0,035	0,012	0,041	0,083	0,075	0,000	0,000
9,000	-9,556	-9,496	-9,432	-9,226	-9,086	-8,975	-8,913	-8,866	-8,813	-8,778	-8,725	-8,666	-8,584	-8,458	-8,308	0,120	0,179	0,253	0,353	0,352	0,315	0,301	0,270	0,257	0,252	0,266	0,282	0,302	0,301	0,226	0,000	0,000
10,000	-9,504	-9,526	-9,408	-9,284	-9,200	-9,163	-9,141	-9,125	-9,098	-9,094	-9,066	-9,029	-8,963	-8,863	-8,744	-0,060	0,144	0,143	0,191	0,166	0,148	0,136	0,134	0,126	0,138	0,159	0,179	0,217	0,226	0,182	0,000	0,000
11,000	-9,653	-9,549	-9,513	-9,362	-9,287	-9,233	-9,202	-9,179	-9,150	-9,131	-9,093	-9,049	-8,973	-8,864	-8,738	0,132	0,164	0,186	0,217	0,206	0,180	0,175	0,163	0,164	0,176	0,197	0,222	0,246	0,256	0,196	0,000	0,000
12,000	-15,048	-15,063	-15,008	-14,956	-14,904	-14,884	-14,874	-14,866	-14,850	-14,868	-14,841	-14,806	-14,747	-14,630	-14,495	-0,002	0,070	0,086	0,107	0,101	0,077	0,081	0,078	0,086	0,096	0,138	0,176	0,219	0,248	0,198	0,000	0,000
13,000	-8,444	-8,565	-8,493	-8,527	-8,502	-8,498	-8,482	-8,456	-8,432	-8,398	-8,346	-8,281	-8,175	-8,013	-7,806	-0,097	-0,019	-0,013	0,025	0,060	0,094	0,107	0,136	0,163	0,203	0,252	0,303	0,354	0,377	0,302	0,000	0,000
14,000	-12,015	-11,859	-11,929	-11,850	-11,843	-11,810	-11,793	-11,798	-11,779	-11,781	-11,749	-11,730	-11,654	-11,523	-11,338	-0,029	-0,051	-0,016	0,061	0,066	0,064	0,073	0,075	0,089	0,106	0,150	0,206	0,265	0,296	0,251	0,000	0,000
15,000	-8,855	-8,863	-8,822	-8,792	-8,749	-8,746	-8,741	-8,718	-8,700	-8,693	-8,682	-8,650	-8,614	-8,556	-8,486	0,005	0,084	0,063	0,075	0,070	0,066	0,066	0,081	0,081	0,086	0,099	0,113	0,125	0,134	0,108	0,000	0,000
	run	10	2022:11:08    11:43:08,302
0,000	-13,496	-13,523	-13,559	-13,641	-13,676	-13,707	-13,710	-13,722	-13,725	-13,738	-13,732	-13,714	-13,674	-13,598	-13,502	-0,164	-0,149	-0,147	-0,117	-0,091	-0,072	-0,043	-0,035	-0,009	0,021	0,054	0,096	0,131	0,158	0,128	0,000	0,000
1,000	-17,671	-17,668	-17,557	-17,298	-17,094	-16,961	-16,893	-16,823	-16,763	-16,721	-16,660	-16,612	-16,556	-16,466	-16,371	-0,054	0,205	0,282	0,428	0,432	0,382	0,358	0,322	0,295	0,261	0,249	0,239	0,232	0,219	0,158	0,000	0,000
2,000	-11,111	-11,103	-11,058	-10,897	-10,784	-10,709	-10,658	-10,616	-10,557	-10,527	-10,452	-10,374	-10,279	-10,133	-9,971	-0,028	0,106	0,173	0,261	0,269	0,249	0,256	0,253	0,263	0,262	0,297	0,324	0,335	0,338	0,252	0,000	0,000
3,000	-21,992	-21,926	-21,836	-21,450	-21,226	-21,085	-21,012	-20,957	-20,905	-20,898	-20,868	-20,833	-20,788	-20,704	-20,601	0,002	0,264	0,390	0,520	0,491	0,394	0,339	0,286	0,249	0,194	0,180	0,192	0,202	0,209	0,157	0,000	0,000
4,000	-11,489	-11,606	-11,514	-11,548	-11,520	-11,525	-11,528	-11,526	-11,524	-11,502	-11,467	-11,404	-11,285	-11,090	-10,848	-0,357	-0,080	-0,077	0,001	0,019	0,035	0,056	0,074	0,112	0,163	0,244	0,319	0,390	0,444	0,356	0,000	0,000
5,000	-12,510	-12,471	-12,622	-12,647	-12,634	-12,612	-12,599	-12,603	-12,578	-12,581	-12,539	-12,461	-12,338	-12,113	-11,826	-0,078	-0,170	-0,112	-0,016	0,025	0,031	0,069	0,098	0,136	0,177	0,266	0,358	0,444	0,505	0,407	0,000	0,000
6,000	-8,650	-8,665	-8,561	-8,432	-8,333	-8,274	-8,249	-8,213	-8,176	-8,157	-8,096	-8,039	-7,953	-7,806	-7,636	-0,067	0,115	0,153	0,223	0,216	0,196	0,197	0,194	0,200	0,214	0,253	0,282	0,315	0,338	0,261	0,000	0,000
7,000	-6,864	-6,824	-6,804	-6,747	-6,698	-6,663	-6,650	-6,636	-6,617	-6,618	-6,600	-6,581	-6,559	-6,511	-6,465	0,005	0,031	0,066	0,120	0,098	0,091	0,083	0,077	0,072	0,067	0,073	0,087	0,092	0,096	0,080	0,000	0,000
8,000	-19,339	-19,549	-19,527	-19,651	-19,647	-19,697	-19,728	-19,747	-19,771	-19,814	-19,822	-19,836	-19,828	-19,787	-19,727	-0,355	-0,196	-0,199	-0,150	-0,121	-0,122	-0,115	-0,110	-0,091	-0,077	-0,034	0,005	0,036	0,080	0,075	0,000	0,000
9,000	-9,372	-9,331	-9,275	-9,100	-8,965	-8,852	-8,797	-8,744	-8,699	-8,659	-8,613	-8,555	-8,478	-8,356	-8,209	0,101	0,157	0,231	0,324	0,331	0,311	0,293	0,266	0,250	0,242	0,258	0,275	0,290	0,293	0,220	0,000	0,000
10,000	-9,266	-9,280	-9,192	-9,090	-9,017	-8,983	-8,964	-8,944	-8,919	-8,924	-8,895	-8,851	-8,796	-8,700	-8,585	-0,077	0,114	0,122	0,156	0,146	0,130	0,125	0,120	0,117	0,129	0,152	0,170	0,204	0,220	0,172	0,000	0,000
11,000	-9,470	-9,383	-9,346	-9,218	-9,145	-9,097	-9,066	-9,045	-9,015	-8,999	-8,961	-8,917	-8,853	-8,745	-8,621	0,113	0,145	0,164	0,195	0,186	0,163	0,164	0,152	0,155	0,163	0,182	0,213	0,236	0,242	0,187	0,000	0,000
12,000	-14,779	-14,784	-14,738	-14,678	-14,617	-14,605	-14,596	-14,590	-14,574	-14,593	-14,555	-14,521	-14,464	-14,354	-14,220	0,016	0,086	0,093	0,109	0,107	0,078	0,082	0,077	0,084	0,097	0,134	0,174	0,212	0,243	0,190	0,000	0,000
13,000	-8,283	-8,379	-8,323	-8,356	-8,333	-8,327	-8,309	-8,295	-8,268	-8,239	-8,181	-8,118	-8,013	-7,858	-7,655	-0,104	-0,021	-0,015	0,025	0,057	0,085	0,107	0,130	0,155	0,192	0,244	0,299	0,344	0,370	0,294	0,000	0,000
14,000	-12,000	-11,847	-11,903	-11,849	-11,837	-11,801	-11,781	-11,778	-11,773	-11,766	-11,738	-11,716	-11,635	-11,505	-11,331	-0,027	-0,053	0,001	0,070	0,065	0,057	0,074	0,075	0,089	0,113	0,154	0,199	0,266	0,303	0,249	0,000	0,000
15,000	-8,996	-8,983	-8,940	-8,899	-8,867	-8,862	-8,854	-8,835	-8,820	-8,809	-8,792	-8,759	-8,722	-8,661	-8,590	0,015	0,090	0,064	0,079	0,071	0,072	0,073	0,088	0,081	0,095	0,104	0,118	0,131	0,141	0,110	0,000	0,000
	run	11	2022:11:08    11:43:08,350
0,000	-13,561	-13,594	-13,629	-13,718	-13,752	-13,777	-13,788	-13,797	-13,802	-13,812	-13,811	-13,787	-13,752	-13,673	-13,582	-0,141	-0,145	-0,140	-0,114	-0,095	-0,072	-0,043	-0,034	-0,009	0,016	0,048	0,095	0,129	0,155	0,129	0,000	0,000
1,000	-17,667	-17,654	-17,552	-17,297	-17,096	-16,964	-16,891	-16,830	-16,762	-16,722	-16,661	-16,608	-16,557	-16,470	-16,379	-0,030	0,194	0,286	0,423	0,431	0,384	0,354	0,317	0,294	0,259	0,247	0,234	0,223	0,216	0,151	0,000	0,000
2,000	-11,111	-11,103	-11,058	-10,897	-10,784	-10,709	-10,658	-10,616	-10,557	-10,527	-10,452	-10,374	-10,279	-10,133	-9,971	-0,028	0,106	0,173	0,261	0,269	0,249	0,256	0,253	0,263	0,262	0,297	0,324	0,335	0,338	0,252	0,000	0,000
3,000	-21,992	-21,926	-21,836	-21,450	-21,226	-21,085	-21,012	-20,957	-20,905	-20,898	-20,868	-20,833	-20,788	-20,704	-20,601	0,002	0,264	0,390	0,520	0,491	0,394	0,339	0,286	0,249	0,194	0,180	0,192	0,202	0,209	0,157	0,000	0,000
4,000	-11,489	-11,606	-11,514	-11,548	-11,520	-11,525	-11,528	-11,526	-11,524	-11,502	-11,467	-11,404	-11,285	-11,090	-10,848	-0,357	-0,080	-0,077	0,001	0,019	0,035	0,056	0,074	0,112	0,163	0,244	0,319	0,390	0,444	0,356	0,000	0,000
5,000	-12,510	-12,471	-12,622	-12,647	-12,634	-12,612	-12,599	-12,603	-12,578	-12,581	-12,539	-12,461	-12,338	-12,113	-11,826	-0,078	-0,170	-0,112	-0,016	0,025	0,031	0,069	0,098	0,136	0,177	0,266	0,358	0,444	0,505	0,407	0,000	0,000
6,000	-8,650	-8,665	-8,561	-8,432	-8,333	-8,274	-8,249	-8,213	-8,176	-8,157	-8,096	-8,039	-7,953	-7,806	-7,636	-0,067	0,115	0,153	0,223	0,216	0,196	0,197	0,194	0,200	0,214	0,253	0,282	0,315	0,338	0,261	0,000	0,000
7,000	-6,864	-6,824	-6,804	-6,747	-6,698	-6,663	-6,650	-6,636	-6,617	-6,618	-6,600	-6,581	-6,559	-6,511	-6,465	0,005	0,031	0,066	0,120	0,098	0,091	0,083	0,077	0,072	0,067	0,073	0,087	0,092	0,096	0,080	0,000	0,000
8,000	-19,316	-19,524	-19,502	-19,619	-19,618	-19,661	-19,694	-19,705	-19,731	-19,766	-19,780	-19,799	-19,790	-19,745	-19,684	-0,344	-0,191	-0,193	-0,140	-0,114	-0,116	-0,105	-0,104	-0,088	-0,070	-0,033	0,006	0,033	0,081	0,072	0,000	0,000
9,000	-9,267	-9,217	-9,159	-8,977	-8,844	-8,737	-8,683	-8,628	-8,583	-8,549	-8,500	-8,435	-8,358	-8,242	-8,096	0,101	0,151	0,224	0,319	0,330	0,298	0,288	0,258	0,246	0,239	0,257	0,276	0,280	0,292	0,223	0,000	0,000
10,000	-9,298	-9,320	-9,225	-9,129	-9,054	-9,026	-9,010	-8,990	-8,966	-8,966	-8,932	-8,901	-8,846	-8,751	-8,636	-0,083	0,112	0,123	0,149	0,139	0,124	0,123	0,118	0,117	0,121	0,148	0,170	0,202	0,213	0,167	0,000	0,000
11,000	-9,424	-9,346	-9,311	-9,188	-9,111	-9,062	-9,031	-9,013	-8,982	-8,968	-8,926	-8,880	-8,818	-8,717	-8,594	0,107	0,133	0,154	0,188	0,180	0,160	0,160	0,153	0,158	0,160	0,183	0,206	0,229	0,242	0,186	0,000	0,000
