Device: PM2003001		2022:11:15    09:42:32,339  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:32,342
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,565	-5,559	-5,542	-5,451	-5,405	-5,373	-5,363	-5,356	-5,347	-5,355	-5,352	-5,348	-5,346	-5,335	-5,322	-0,014	0,046	0,085	0,109	0,099	0,071	0,058	0,045	0,034	0,023	0,021	0,023	0,025	0,026	0,020	0,079	12,598
4,000	-3,138	-3,166	-3,152	-3,127	-3,107	-3,096	-3,091	-3,084	-3,077	-3,076	-3,067	-3,061	-3,051	-3,034	-3,009	-0,077	-0,016	0,008	0,033	0,038	0,035	0,032	0,030	0,029	0,032	0,033	0,035	0,038	0,037	0,032	0,041	12,327
5,000	-3,437	-3,497	-3,505	-3,503	-3,490	-3,487	-3,483	-3,482	-3,479	-3,478	-3,476	-3,469	-3,459	-3,438	-3,409	-0,134	-0,081	-0,047	-0,006	0,009	0,010	0,011	0,011	0,015	0,019	0,024	0,032	0,039	0,047	0,037	0,048	11,287
6,000	-2,106	-2,143	-2,149	-2,147	-2,131	-2,114	-2,111	-2,102	-2,097	-2,096	-2,087	-2,084	-2,085	-2,074	-2,070	-0,077	-0,049	-0,023	0,016	0,030	0,026	0,027	0,027	0,021	0,016	0,019	0,018	0,020	0,020	0,011	0,028	11,646
7,000	-1,614	-1,634	-1,634	-1,647	-1,647	-1,648	-1,652	-1,652	-1,655	-1,660	-1,660	-1,661	-1,661	-1,658	-1,656	-0,032	-0,026	-0,020	-0,015	-0,012	-0,012	-0,012	-0,010	-0,010	-0,006	-0,005	-0,001	0,001	0,003	0,004	0,036	11,016
8,000	-5,103	-5,125	-5,114	-5,123	-5,108	-5,104	-5,108	-5,103	-5,104	-5,106	-5,107	-5,108	-5,111	-5,104	-5,104	-0,017	-0,010	-0,005	0,006	0,006	0,007	0,006	0,002	0,003	0,001	-0,003	-0,001	0,002	0,002	0,001	0,059	10,986
9,000	-2,088	-2,080	-2,087	-2,086	-2,076	-2,073	-2,067	-2,063	-2,058	-2,055	-2,045	-2,043	-2,026	-2,008	-1,983	0,015	-0,004	-0,000	0,017	0,017	0,015	0,019	0,021	0,024	0,024	0,032	0,034	0,042	0,044	0,036	0,047	12,847
10,000	-1,504	-1,507	-1,483	-1,449	-1,423	-1,407	-1,398	-1,392	-1,386	-1,389	-1,384	-1,383	-1,375	-1,363	-1,352	-0,003	0,027	0,040	0,056	0,054	0,047	0,039	0,031	0,025	0,020	0,020	0,020	0,027	0,025	0,022	0,053	13,535
11,000	-2,954	-2,948	-2,934	-2,911	-2,893	-2,881	-2,873	-2,868	-2,858	-2,854	-2,848	-2,844	-2,837	-2,827	-2,819	0,011	0,025	0,031	0,044	0,042	0,037	0,037	0,032	0,030	0,028	0,026	0,023	0,022	0,023	0,014	0,039	13,389
12,000	-4,416	-4,424	-4,412	-4,400	-4,387	-4,382	-4,381	-4,377	-4,376	-4,378	-4,376	-4,371	-4,359	-4,335	-4,312	0,008	0,018	0,023	0,024	0,023	0,017	0,016	0,015	0,016	0,018	0,023	0,033	0,041	0,045	0,037	0,065	12,817
13,000	-1,933	-1,929	-1,941	-1,927	-1,922	-1,916	-1,913	-1,909	-1,904	-1,910	-1,906	-1,900	-1,887	-1,869	-1,850	0,000	0,001	0,001	0,014	0,013	0,012	0,011	0,016	0,015	0,018	0,023	0,023	0,035	0,037	0,028	0,043	11,660
14,000	-3,347	-3,434	-3,439	-3,465	-3,455	-3,454	-3,454	-3,450	-3,445	-3,452	-3,447	-3,441	-3,433	-3,415	-3,392	-0,133	-0,091	-0,068	-0,022	-0,009	-0,001	0,002	0,005	0,007	0,008	0,018	0,025	0,032	0,038	0,030	0,050	11,565
15,000	-2,290	-2,309	-2,335	-2,329	-2,324	-2,324	-2,321	-2,322	-2,317	-2,320	-2,321	-2,319	-2,314	-2,305	-2,300	-0,057	-0,044	-0,031	-0,004	-0,002	-0,001	0,002	0,002	0,001	0,004	0,007	0,010	0,015	0,015	0,014	0,062	12,034
	run	7	2022:11:15    09:42:32,842
0,000	-3,843	-3,845	-3,829	-3,820	-3,811	-3,807	-3,809	-3,808	-3,805	-3,812	-3,813	-3,810	-3,809	-3,800	-3,791	-0,020	0,010	0,017	0,018	0,011	0,004	0,004	0,002	0,003	0,001	0,004	0,009	0,013	0,015	0,013	0,048	10,957
1,000	-4,321	-4,209	-4,138	-4,008	-3,950	-3,913	-3,896	-3,885	-3,871	-3,866	-3,857	-3,849	-3,840	-3,827	-3,815	0,173	0,208	0,213	0,183	0,150	0,115	0,099	0,082	0,069	0,054	0,048	0,043	0,039	0,034	0,023	0,042	11,272
2,000	-2,763	-2,715	-2,673	-2,605	-2,568	-2,539	-2,522	-2,510	-2,494	-2,485	-2,476	-2,470	-2,462	-2,454	-2,445	0,090	0,110	0,115	0,109	0,101	0,087	0,079	0,072	0,059	0,050	0,042	0,037	0,031	0,026	0,015	0,034	11,697
3,000	-5,578	-5,572	-5,552	-5,465	-5,415	-5,388	-5,375	-5,370	-5,363	-5,367	-5,366	-5,365	-5,360	-5,347	-5,332	-0,008	0,045	0,086	0,109	0,095	0,070	0,057	0,044	0,030	0,020	0,019	0,024	0,023	0,027	0,021	0,080	12,568
4,000	-3,090	-3,120	-3,105	-3,080	-3,060	-3,045	-3,042	-3,035	-3,032	-3,029	-3,021	-3,014	-3,004	-2,985	-2,968	-0,083	-0,018	0,007	0,030	0,036	0,033	0,032	0,029	0,029	0,029	0,032	0,034	0,037	0,040	0,030	0,037	12,349
5,000	-3,415	-3,470	-3,485	-3,481	-3,472	-3,468	-3,465	-3,462	-3,460	-3,460	-3,457	-3,452	-3,438	-3,414	-3,391	-0,130	-0,080	-0,047	-0,008	0,005	0,007	0,009	0,011	0,015	0,019	0,025	0,033	0,042	0,047	0,039	0,048	11,279
6,000	-2,101	-2,134	-2,144	-2,132	-2,120	-2,104	-2,099	-2,095	-2,084	-2,086	-2,080	-2,074	-2,073	-2,065	-2,054	-0,076	-0,040	-0,020	0,018	0,027	0,025	0,028	0,026	0,021	0,019	0,017	0,022	0,018	0,017	0,012	0,027	11,638
7,000	-1,620	-1,638	-1,639	-1,650	-1,651	-1,651	-1,657	-1,657	-1,660	-1,665	-1,664	-1,664	-1,665	-1,661	-1,659	-0,040	-0,022	-0,018	-0,014	-0,012	-0,011	-0,009	-0,009	-0,007	-0,007	-0,004	-0,001	-0,000	0,003	0,002	0,036	10,972
8,000	-5,101	-5,123	-5,119	-5,124	-5,119	-5,116	-5,113	-5,110	-5,110	-5,117	-5,113	-5,120	-5,119	-5,115	-5,114	-0,013	-0,008	-0,011	-0,001	0,007	0,003	0,001	-0,000	0,002	-0,008	-0,003	-0,003	-0,000	0,003	0,000	0,058	10,898
9,000	-2,041	-2,030	-2,043	-2,030	-2,027	-2,018	-2,015	-2,014	-2,007	-2,007	-2,001	-1,991	-1,979	-1,958	-1,932	0,024	-0,002	0,006	0,018	0,019	0,014	0,020	0,023	0,023	0,025	0,031	0,038	0,044	0,049	0,035	0,047	12,832
10,000	-1,492	-1,500	-1,478	-1,448	-1,418	-1,400	-1,395	-1,387	-1,382	-1,383	-1,382	-1,378	-1,373	-1,359	-1,348	-0,002	0,031	0,037	0,054	0,052	0,045	0,040	0,030	0,025	0,018	0,021	0,019	0,025	0,025	0,024	0,052	13,542
11,000	-2,973	-2,962	-2,949	-2,925	-2,909	-2,896	-2,888	-2,883	-2,874	-2,871	-2,865	-2,859	-2,856	-2,845	-2,836	0,011	0,025	0,031	0,040	0,042	0,037	0,033	0,032	0,030	0,026	0,025	0,023	0,023	0,019	0,015	0,039	13,403
12,000	-4,421	-4,429	-4,413	-4,401	-4,386	-4,382	-4,380	-4,378	-4,374	-4,378	-4,372	-4,368	-4,358	-4,336	-4,309	0,008	0,019	0,023	0,026	0,025	0,019	0,019	0,014	0,017	0,018	0,024	0,033	0,042	0,046	0,037	0,065	12,847
13,000	-1,952	-1,943	-1,953	-1,942	-1,934	-1,931	-1,926	-1,923	-1,920	-1,922	-1,920	-1,915	-1,901	-1,885	-1,866	-0,002	-0,001	0,001	0,014	0,014	0,013	0,012	0,013	0,015	0,018	0,021	0,026	0,035	0,037	0,031	0,043	11,675
14,000	-3,322	-3,404	-3,414	-3,437	-3,427	-3,427	-3,427	-3,423	-3,419	-3,423	-3,418	-3,412	-3,404	-3,385	-3,364	-0,130	-0,087	-0,068	-0,024	-0,009	-0,000	0,001	0,008	0,009	0,011	0,018	0,027	0,034	0,039	0,030	0,051	11,602
15,000	-2,297	-2,315	-2,339	-2,337	-2,332	-2,331	-2,328	-2,328	-2,324	-2,328	-2,328	-2,327	-2,321	-2,313	-2,305	-0,061	-0,050	-0,036	-0,005	-0,003	-0,002	0,003	0,000	0,003	0,004	0,007	0,010	0,015	0,014	0,014	0,062	12,070
	run	8	2022:11:15    09:42:32,889
0,000	-3,850	-3,849	-3,833	-3,823	-3,813	-3,811	-3,812	-3,811	-3,810	-3,817	-3,817	-3,817	-3,816	-3,805	-3,798	-0,020	0,011	0,015	0,014	0,009	0,005	0,004	0,002	0,001	0,000	0,005	0,009	0,012	0,017	0,014	0,048	10,876
1,000	-4,326	-4,213	-4,141	-4,012	-3,951	-3,917	-3,899	-3,890	-3,874	-3,873	-3,862	-3,855	-3,846	-3,833	-3,820	0,167	0,208	0,214	0,182	0,150	0,116	0,097	0,083	0,067	0,056	0,049	0,042	0,038	0,035	0,025	0,043	11,228
2,000	-2,763	-2,715	-2,673	-2,605	-2,568	-2,539	-2,522	-2,510	-2,494	-2,485	-2,476	-2,470	-2,462	-2,454	-2,445	0,090	0,110	0,115	0,109	0,101	0,087	0,079	0,072	0,059	0,050	0,042	0,037	0,031	0,026	0,015	0,034	11,697
3,000	-5,578	-5,572	-5,552	-5,465	-5,415	-5,388	-5,375	-5,370	-5,363	-5,367	-5,366	-5,365	-5,360	-5,347	-5,332	-0,008	0,045	0,086	0,109	0,095	0,070	0,057	0,044	0,030	0,020	0,019	0,024	0,023	0,027	0,021	0,080	12,568
4,000	-3,090	-3,120	-3,105	-3,080	-3,060	-3,045	-3,042	-3,035	-3,032	-3,029	-3,021	-3,014	-3,004	-2,985	-2,968	-0,083	-0,018	0,007	0,030	0,036	0,033	0,032	0,029	0,029	0,029	0,032	0,034	0,037	0,040	0,030	0,037	12,349
5,000	-3,415	-3,470	-3,485	-3,481	-3,472	-3,468	-3,465	-3,462	-3,460	-3,460	-3,457	-3,452	-3,438	-3,414	-3,391	-0,130	-0,080	-0,047	-0,008	0,005	0,007	0,009	0,011	0,015	0,019	0,025	0,033	0,042	0,047	0,039	0,048	11,279
6,000	-2,101	-2,134	-2,144	-2,132	-2,120	-2,104	-2,099	-2,095	-2,084	-2,086	-2,080	-2,074	-2,073	-2,065	-2,054	-0,076	-0,040	-0,020	0,018	0,027	0,025	0,028	0,026	0,021	0,019	0,017	0,022	0,018	0,017	0,012	0,027	11,638
7,000	-1,620	-1,638	-1,639	-1,650	-1,651	-1,651	-1,657	-1,657	-1,660	-1,665	-1,664	-1,664	-1,665	-1,661	-1,659	-0,040	-0,022	-0,018	-0,014	-0,012	-0,011	-0,009	-0,009	-0,007	-0,007	-0,004	-0,001	-0,000	0,003	0,002	0,036	10,972
8,000	-5,102	-5,119	-5,119	-5,126	-5,111	-5,108	-5,107	-5,111	-5,107	-5,107	-5,109	-5,112	-5,113	-5,106	-5,105	-0,020	-0,011	-0,009	0,008	0,008	0,004	0,007	0,003	0,003	0,001	-0,000	0,002	0,002	0,006	-0,000	0,059	10,928
9,000	-2,087	-2,079	-2,099	-2,087	-2,080	-2,075	-2,073	-2,073	-2,066	-2,063	-2,056	-2,050	-2,040	-2,016	-1,990	0,011	-0,005	0,002	0,016	0,012	0,018	0,019	0,018	0,024	0,025	0,030	0,037	0,044	0,048	0,033	0,048	12,883
10,000	-1,495	-1,498	-1,476	-1,442	-1,414	-1,397	-1,388	-1,380	-1,378	-1,377	-1,377	-1,377	-1,368	-1,353	-1,343	-0,005	0,032	0,039	0,056	0,053	0,047	0,041	0,033	0,025	0,020	0,019	0,023	0,027	0,026	0,020	0,053	13,579
11,000	-2,961	-2,951	-2,936	-2,913	-2,892	-2,881	-2,874	-2,868	-2,860	-2,854	-2,850	-2,844	-2,838	-2,830	-2,821	0,011	0,026	0,030	0,042	0,042	0,037	0,036	0,032	0,032	0,028	0,027	0,025	0,023	0,023	0,015	0,038	13,359
12,000	-4,437	-4,442	-4,431	-4,419	-4,405	-4,398	-4,399	-4,395	-4,393	-4,397	-4,394	-4,389	-4,378	-4,355	-4,330	0,009	0,017	0,022	0,025	0,025	0,017	0,015	0,015	0,015	0,019	0,024	0,032	0,039	0,045	0,035	0,065	12,825
13,000	-1,928	-1,922	-1,932	-1,921	-1,913	-1,911	-1,904	-1,904	-1,899	-1,903	-1,896	-1,894	-1,881	-1,865	-1,844	-0,001	-0,002	-0,001	0,017	0,012	0,013	0,015	0,014	0,017	0,019	0,020	0,024	0,035	0,039	0,029	0,042	11,653
14,000	-3,339	-3,426	-3,430	-3,457	-3,445	-3,448	-3,444	-3,441	-3,437	-3,439	-3,438	-3,431	-3,423	-3,404	-3,384	-0,132	-0,090	-0,066	-0,021	-0,006	-0,002	0,004	0,006	0,008	0,011	0,018	0,026	0,032	0,038	0,032	0,050	11,521
15,000	-2,304	-2,319	-2,344	-2,340	-2,336	-2,333	-2,332	-2,331	-2,326	-2,332	-2,331	-2,330	-2,325	-2,317	-2,308	-0,058	-0,045	-0,034	-0,005	-0,002	-0,001	0,001	0,003	0,004	0,006	0,006	0,010	0,014	0,016	0,014	0,061	12,004
	run	9	2022:11:15    09:42:32,989
0,000	-3,826	-3,831	-3,812	-3,801	-3,792	-3,788	-3,789	-3,790	-3,790	-3,795	-3,795	-3,794	-3,792	-3,783	-3,774	-0,018	0,009	0,020	0,015	0,010	0,005	0,003	0,004	0,002	0,000	0,004	0,009	0,010	0,014	0,012	0,047	10,869
1,000	-4,285	-4,178	-4,107	-3,978	-3,921	-3,886	-3,870	-3,861	-3,845	-3,843	-3,836	-3,825	-3,819	-3,803	-3,792	0,166	0,206	0,209	0,177	0,146	0,109	0,094	0,078	0,065	0,053	0,046	0,041	0,038	0,034	0,021	0,042	11,221
2,000	-2,731	-2,679	-2,643	-2,574	-2,537	-2,508	-2,492	-2,480	-2,464	-2,459	-2,447	-2,440	-2,432	-2,425	-2,417	0,090	0,109	0,117	0,109	0,101	0,086	0,077	0,068	0,060	0,050	0,043	0,037	0,030	0,023	0,016	0,035	11,733
3,000	-5,538	-5,522	-5,511	-5,419	-5,372	-5,344	-5,333	-5,325	-5,318	-5,325	-5,322	-5,320	-5,314	-5,302	-5,291	-0,011	0,044	0,084	0,106	0,097	0,070	0,056	0,045	0,029	0,020	0,024	0,022	0,024	0,026	0,020	0,077	12,605
4,000	-3,099	-3,129	-3,114	-3,092	-3,071	-3,060	-3,054	-3,049	-3,039	-3,041	-3,032	-3,023	-3,015	-2,998	-2,979	-0,083	-0,017	0,004	0,033	0,034	0,032	0,033	0,028	0,030	0,027	0,031	0,036	0,037	0,041	0,029	0,040	12,341
5,000	-3,420	-3,472	-3,485	-3,485	-3,476	-3,471	-3,468	-3,464	-3,460	-3,460	-3,456	-3,453	-3,441	-3,420	-3,394	-0,128	-0,080	-0,051	-0,007	0,002	0,006	0,012	0,012	0,015	0,016	0,026	0,032	0,041	0,047	0,038	0,049	11,294
6,000	-2,092	-2,127	-2,136	-2,129	-2,113	-2,097	-2,089	-2,087	-2,082	-2,077	-2,073	-2,069	-2,061	-2,060	-2,052	-0,078	-0,047	-0,020	0,020	0,024	0,026	0,028	0,024	0,024	0,020	0,020	0,018	0,013	0,013	0,014	0,026	11,697
7,000	-1,600	-1,621	-1,614	-1,630	-1,628	-1,630	-1,632	-1,635	-1,637	-1,640	-1,642	-1,641	-1,643	-1,641	-1,635	-0,033	-0,019	-0,021	-0,016	-0,008	-0,013	-0,009	-0,009	-0,007	-0,005	-0,004	0,001	0,001	0,004	0,004	0,035	11,030
8,000	-5,146	-5,166	-5,160	-5,166	-5,154	-5,150	-5,150	-5,149	-5,145	-5,156	-5,154	-5,151	-5,155	-5,150	-5,149	-0,021	-0,011	-0,007	0,005	0,006	0,005	0,006	-0,001	0,003	-0,002	0,000	-0,000	0,002	0,002	0,002	0,059	10,964
9,000	-2,078	-2,064	-2,079	-2,070	-2,061	-2,053	-2,050	-2,050	-2,043	-2,046	-2,038	-2,026	-2,014	-1,996	-1,971	0,018	-0,004	0,007	0,018	0,018	0,019	0,019	0,018	0,022	0,027	0,033	0,035	0,046	0,046	0,033	0,047	12,817
10,000	-1,519	-1,526	-1,504	-1,468	-1,438	-1,420	-1,413	-1,404	-1,403	-1,404	-1,400	-1,400	-1,388	-1,377	-1,364	-0,004	0,036	0,045	0,061	0,054	0,045	0,041	0,034	0,025	0,021	0,021	0,021	0,027	0,024	0,020	0,052	13,477
11,000	-2,989	-2,973	-2,959	-2,937	-2,916	-2,905	-2,897	-2,891	-2,882	-2,879	-2,874	-2,867	-2,863	-2,852	-2,844	0,012	0,023	0,034	0,044	0,042	0,037	0,037	0,032	0,030	0,026	0,026	0,024	0,023	0,023	0,015	0,038	13,359
12,000	-4,446	-4,450	-4,434	-4,428	-4,414	-4,408	-4,407	-4,405	-4,404	-4,405	-4,403	-4,396	-4,387	-4,365	-4,339	0,006	0,015	0,021	0,024	0,022	0,018	0,015	0,016	0,016	0,018	0,023	0,032	0,040	0,045	0,037	0,065	12,788
13,000	-1,946	-1,935	-1,944	-1,939	-1,928	-1,927	-1,920	-1,920	-1,915	-1,917	-1,915	-1,908	-1,898	-1,878	-1,858	0,004	-0,003	0,002	0,013	0,016	0,012	0,017	0,015	0,018	0,019	0,023	0,024	0,035	0,039	0,035	0,042	11,631
14,000	-3,359	-3,437	-3,444	-3,470	-3,463	-3,462	-3,461	-3,457	-3,454	-3,458	-3,453	-3,446	-3,439	-3,419	-3,399	-0,132	-0,090	-0,070	-0,025	-0,009	-0,002	0,003	0,007	0,008	0,011	0,018	0,026	0,033	0,038	0,029	0,051	11,565
15,000	-2,305	-2,325	-2,348	-2,345	-2,341	-2,339	-2,337	-2,336	-2,334	-2,335	-2,337	-2,335	-2,330	-2,321	-2,315	-0,058	-0,048	-0,033	-0,006	-0,002	-0,001	0,004	0,003	0,004	0,005	0,007	0,010	0,013	0,015	0,012	0,062	12,019
	run	10	2022:11:15    09:42:33,041
0,000	-3,826	-3,831	-3,812	-3,801	-3,792	-3,788	-3,789	-3,790	-3,790	-3,795	-3,795	-3,794	-3,792	-3,783	-3,774	-0,018	0,009	0,020	0,015	0,010	0,005	0,003	0,004	0,002	0,000	0,004	0,009	0,010	0,014	0,012	0,047	10,869
1,000	-4,285	-4,178	-4,107	-3,978	-3,921	-3,886	-3,870	-3,861	-3,845	-3,843	-3,836	-3,825	-3,819	-3,803	-3,792	0,166	0,206	0,209	0,177	0,146	0,109	0,094	0,078	0,065	0,053	0,046	0,041	0,038	0,034	0,021	0,042	11,221
2,000	-2,731	-2,679	-2,643	-2,574	-2,537	-2,508	-2,492	-2,480	-2,464	-2,459	-2,447	-2,440	-2,432	-2,425	-2,417	0,090	0,109	0,117	0,109	0,101	0,086	0,077	0,068	0,060	0,050	0,043	0,037	0,030	0,023	0,016	0,035	11,733
3,000	-5,538	-5,522	-5,511	-5,419	-5,372	-5,344	-5,333	-5,325	-5,318	-5,325	-5,322	-5,320	-5,314	-5,302	-5,291	-0,011	0,044	0,084	0,106	0,097	0,070	0,056	0,045	0,029	0,020	0,024	0,022	0,024	0,026	0,020	0,077	12,605
4,000	-3,099	-3,129	-3,114	-3,092	-3,071	-3,060	-3,054	-3,049	-3,039	-3,041	-3,032	-3,023	-3,015	-2,998	-2,979	-0,083	-0,017	0,004	0,033	0,034	0,032	0,033	0,028	0,030	0,027	0,031	0,036	0,037	0,041	0,029	0,040	12,341
5,000	-3,420	-3,472	-3,485	-3,485	-3,476	-3,471	-3,468	-3,464	-3,460	-3,460	-3,456	-3,453	-3,441	-3,420	-3,394	-0,128	-0,080	-0,051	-0,007	0,002	0,006	0,012	0,012	0,015	0,016	0,026	0,032	0,041	0,047	0,038	0,049	11,294
6,000	-2,089	-2,120	-2,128	-2,122	-2,104	-2,089	-2,081	-2,077	-2,068	-2,068	-2,060	-2,061	-2,061	-2,048	-2,044	-0,066	-0,040	-0,018	0,020	0,030	0,029	0,027	0,025	0,024	0,022	0,019	0,019	0,019	0,017	0,010	0,026	11,616
7,000	-1,624	-1,648	-1,644	-1,654	-1,651	-1,656	-1,658	-1,660	-1,660	-1,666	-1,666	-1,667	-1,668	-1,665	-1,662	-0,042	-0,021	-0,018	-0,011	-0,009	-0,010	-0,007	-0,011	-0,007	-0,007	-0,003	-0,003	0,000	0,002	0,002	0,035	10,957
8,000	-5,105	-5,125	-5,118	-5,123	-5,112	-5,107	-5,108	-5,108	-5,105	-5,110	-5,111	-5,111	-5,112	-5,109	-5,106	-0,023	-0,007	-0,003	0,008	0,008	0,004	0,006	0,002	0,002	-0,003	-0,002	-0,001	0,000	0,001	-0,003	0,057	10,913
9,000	-2,125	-2,110	-2,125	-2,120	-2,109	-2,105	-2,100	-2,093	-2,090	-2,085	-2,081	-2,073	-2,060	-2,039	-2,012	0,019	-0,004	0,003	0,017	0,023	0,024	0,021	0,022	0,025	0,025	0,031	0,039	0,044	0,045	0,035	0,048	12,803
10,000	-1,506	-1,506	-1,487	-1,452	-1,424	-1,404	-1,398	-1,393	-1,384	-1,389	-1,385	-1,383	-1,379	-1,363	-1,351	-0,005	0,035	0,042	0,060	0,054	0,046	0,039	0,031	0,023	0,020	0,022	0,021	0,025	0,026	0,022	0,053	13,535
11,000	-3,011	-2,997	-2,979	-2,957	-2,936	-2,925	-2,916	-2,912	-2,904	-2,901	-2,895	-2,888	-2,885	-2,873	-2,865	0,015	0,029	0,033	0,045	0,042	0,037	0,036	0,034	0,030	0,027	0,027	0,023	0,024	0,022	0,015	0,039	13,367
12,000	-4,452	-4,458	-4,448	-4,435	-4,421	-4,415	-4,412	-4,414	-4,410	-4,412	-4,409	-4,403	-4,392	-4,368	-4,344	0,008	0,016	0,019	0,025	0,025	0,019	0,018	0,017	0,015	0,017	0,023	0,034	0,042	0,047	0,038	0,066	12,795
13,000	-1,943	-1,940	-1,950	-1,938	-1,931	-1,927	-1,922	-1,921	-1,917	-1,917	-1,918	-1,912	-1,900	-1,884	-1,863	0,000	-0,003	0,002	0,014	0,013	0,014	0,011	0,017	0,011	0,016	0,021	0,026	0,033	0,037	0,033	0,044	11,653
14,000	-3,314	-3,398	-3,403	-3,428	-3,420	-3,420	-3,419	-3,417	-3,412	-3,417	-3,411	-3,405	-3,397	-3,377	-3,357	-0,130	-0,088	-0,067	-0,024	-0,010	-0,004	0,003	0,006	0,008	0,011	0,019	0,026	0,033	0,038	0,030	0,051	11,587
15,000	-2,288	-2,310	-2,335	-2,332	-2,327	-2,326	-2,324	-2,323	-2,319	-2,322	-2,322	-2,322	-2,317	-2,307	-2,301	-0,064	-0,048	-0,035	-0,006	-0,002	-0,002	0,002	0,002	0,002	0,005	0,007	0,010	0,013	0,017	0,015	0,061	12,070
	run	11	2022:11:15    09:42:33,141
0,000	-3,796	-3,800	-3,785	-3,773	-3,766	-3,763	-3,762	-3,764	-3,762	-3,769	-3,767	-3,767	-3,764	-3,755	-3,748	-0,018	0,007	0,016	0,012	0,013	0,006	0,004	0,003	0,002	0,000	0,004	0,009	0,011	0,016	0,013	0,048	10,928
1,000	-4,264	-4,160	-4,085	-3,962	-3,902	-3,868	-3,853	-3,842	-3,829	-3,825	-3,815	-3,807	-3,799	-3,787	-3,774	0,160	0,202	0,206	0,176	0,145	0,108	0,094	0,078	0,066	0,053	0,047	0,042	0,037	0,034	0,023	0,042	11,287
2,000	-2,756	-2,705	-2,663	-2,595	-2,558	-2,530	-2,512	-2,498	-2,481	-2,475	-2,467	-2,456	-2,453	-2,442	-2,434	0,092	0,113	0,115	0,112	0,102	0,086	0,079	0,070	0,060	0,050	0,043	0,037	0,031	0,024	0,015	0,034	11,741
3,000	-5,599	-5,586	-5,569	-5,482	-5,435	-5,404	-5,391	-5,388	-5,379	-5,385	-5,382	-5,381	-5,377	-5,364	-5,349	-0,001	0,053	0,085	0,109	0,097	0,072	0,059	0,045	0,033	0,023	0,022	0,024	0,026	0,029	0,020	0,077	12,583
4,000	-3,085	-3,112	-3,099	-3,071	-3,054	-3,041	-3,036	-3,033	-3,020	-3,022	-3,013	-3,006	-2,999	-2,981	-2,962	-0,084	-0,019	0,008	0,032	0,036	0,030	0,033	0,029	0,030	0,028	0,032	0,034	0,038	0,038	0,029	0,040	12,371
5,000	-3,445	-3,500	-3,511	-3,510	-3,499	-3,496	-3,493	-3,489	-3,485	-3,488	-3,483	-3,479	-3,466	-3,445	-3,418	-0,132	-0,076	-0,043	-0,006	0,005	0,007	0,011	0,011	0,015	0,018	0,026	0,034	0,040	0,046	0,038	0,049	11,265
6,000	-2,114	-2,148	-2,155	-2,149	-2,127	-2,113	-2,107	-2,098	-2,094	-2,092	-2,088	-2,081	-2,078	-2,072	-2,068	-0,068	-0,044	-0,019	0,018	0,032	0,027	0,027	0,026	0,022	0,019	0,019	0,014	0,015	0,014	0,009	0,026	11,609
7,000	-1,638	-1,661	-1,655	-1,666	-1,669	-1,667	-1,670	-1,674	-1,675	-1,678	-1,680	-1,681	-1,681	-1,679	-1,675	-0,036	-0,025	-0,018	-0,010	-0,012	-0,011	-0,006	-0,008	-0,006	-0,007	-0,004	-0,001	-0,001	0,003	0,001	0,037	10,942
8,000	-5,113	-5,137	-5,128	-5,139	-5,126	-5,123	-5,122	-5,122	-5,116	-5,126	-5,122	-5,123	-5,125	-5,120	-5,120	-0,019	-0,011	0,001	0,011	0,010	0,006	0,007	0,003	0,002	0,000	-0,001	0,002	-0,002	0,005	0,001	0,058	10,884
9,000	-2,131	-2,117	-2,129	-2,121	-2,115	-2,105	-2,100	-2,099	-2,094	-2,093	-2,086	-2,076	-2,068	-2,044	-2,018	0,018	-0,006	0,004	0,018	0,016	0,016	0,018	0,020	0,023	0,026	0,030	0,037	0,046	0,048	0,037	0,048	12,839
10,000	-1,488	-1,499	-1,479	-1,444	-1,414	-1,400	-1,390	-1,385	-1,381	-1,382	-1,379	-1,374	-1,369	-1,356	-1,344	-0,006	0,035	0,042	0,057	0,055	0,046	0,040	0,032	0,022	0,021	0,022	0,023	0,023	0,027	0,020	0,053	13,572
