Device: PM2003001		2022:11:15    09:25:02,882  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:02,885
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,584	-5,566	-5,553	-5,458	-5,408	-5,375	-5,361	-5,352	-5,344	-5,350	-5,348	-5,343	-5,339	-5,326	-5,314	-0,019	0,039	0,087	0,115	0,107	0,078	0,063	0,048	0,038	0,027	0,022	0,023	0,025	0,031	0,022	0,076	12,539
4,000	-2,749	-2,038	-1,750	-1,448	-1,376	-1,335	-1,318	-1,303	-1,289	-1,287	-1,276	-1,269	-1,262	-1,249	-1,235	1,499	1,168	0,922	0,502	0,351	0,244	0,191	0,150	0,115	0,090	0,070	0,056	0,049	0,037	0,026	0,020	12,371
5,000	-3,001	-1,972	-1,592	-1,212	-1,134	-1,089	-1,072	-1,057	-1,045	-1,040	-1,033	-1,024	-1,013	-0,996	-0,975	2,045	1,581	1,230	0,640	0,436	0,299	0,231	0,180	0,139	0,106	0,086	0,071	0,061	0,055	0,039	0,021	11,770
6,000	-2,115	-1,963	-1,880	-1,752	-1,700	-1,666	-1,647	-1,629	-1,619	-1,610	-1,609	-1,601	-1,595	-1,588	-1,588	0,280	0,272	0,253	0,194	0,157	0,123	0,103	0,083	0,070	0,052	0,046	0,030	0,027	0,018	0,008	0,021	12,495
7,000	-1,605	-1,631	-1,640	-1,660	-1,660	-1,663	-1,666	-1,670	-1,671	-1,675	-1,676	-1,679	-1,676	-1,672	-1,669	-0,061	-0,048	-0,040	-0,024	-0,019	-0,015	-0,015	-0,013	-0,011	-0,008	-0,004	-0,002	0,003	0,005	0,002	0,041	11,184
8,000	-5,020	-5,055	-5,046	-5,049	-5,040	-5,031	-5,030	-5,030	-5,026	-5,032	-5,028	-5,033	-5,038	-5,037	-5,039	-0,036	-0,011	-0,010	0,009	0,008	0,007	0,006	0,005	-0,002	-0,007	-0,009	-0,005	-0,005	-0,004	-0,001	0,062	11,038
9,000	-2,078	-2,068	-2,077	-2,070	-2,068	-2,060	-2,058	-2,055	-2,053	-2,045	-2,048	-2,028	-2,024	-2,000	-1,981	0,013	-0,006	-0,001	0,015	0,017	0,014	0,015	0,023	0,023	0,024	0,024	0,035	0,040	0,045	0,034	0,048	12,964
10,000	-1,494	-1,488	-1,472	-1,438	-1,407	-1,394	-1,382	-1,373	-1,372	-1,370	-1,370	-1,370	-1,360	-1,351	-1,334	-0,007	0,036	0,039	0,058	0,056	0,046	0,041	0,035	0,025	0,024	0,021	0,021	0,026	0,023	0,021	0,053	13,674
11,000	-2,942	-2,927	-2,917	-2,895	-2,874	-2,864	-2,857	-2,852	-2,845	-2,841	-2,836	-2,830	-2,826	-2,816	-2,809	0,012	0,021	0,030	0,043	0,040	0,035	0,032	0,030	0,028	0,025	0,025	0,024	0,023	0,021	0,013	0,040	13,447
12,000	-4,374	-4,384	-4,365	-4,360	-4,344	-4,341	-4,338	-4,336	-4,337	-4,338	-4,337	-4,328	-4,320	-4,298	-4,274	0,007	0,019	0,022	0,024	0,021	0,017	0,017	0,015	0,014	0,015	0,023	0,031	0,039	0,045	0,034	0,063	12,869
13,000	-1,898	-1,895	-1,903	-1,891	-1,883	-1,878	-1,876	-1,874	-1,865	-1,870	-1,860	-1,865	-1,850	-1,836	-1,819	0,009	0,008	0,006	0,016	0,015	0,014	0,015	0,017	0,011	0,016	0,020	0,023	0,034	0,040	0,032	0,044	11,660
14,000	-3,272	-3,329	-3,330	-3,348	-3,334	-3,332	-3,329	-3,328	-3,322	-3,326	-3,320	-3,318	-3,309	-3,292	-3,269	-0,086	-0,056	-0,036	-0,009	0,002	0,006	0,007	0,009	0,014	0,012	0,021	0,025	0,035	0,038	0,033	0,053	11,609
15,000	-2,246	-2,258	-2,281	-2,283	-2,277	-2,277	-2,275	-2,274	-2,272	-2,273	-2,274	-2,270	-2,264	-2,256	-2,248	-0,057	-0,046	-0,033	-0,008	-0,004	-0,002	0,004	0,003	0,004	0,006	0,008	0,012	0,016	0,018	0,017	0,058	12,100
	run	7	2022:11:15    09:25:03,384
0,000	-3,736	-3,805	-3,825	-3,859	-3,860	-3,865	-3,868	-3,871	-3,869	-3,875	-3,876	-3,874	-3,873	-3,860	-3,851	-0,131	-0,103	-0,084	-0,047	-0,032	-0,023	-0,015	-0,012	-0,009	-0,007	-0,001	0,007	0,013	0,017	0,014	0,050	10,935
1,000	-4,169	-4,225	-4,232	-4,206	-4,172	-4,154	-4,143	-4,135	-4,128	-4,128	-4,120	-4,112	-4,104	-4,088	-4,074	-0,135	-0,066	-0,024	0,036	0,045	0,039	0,040	0,035	0,035	0,028	0,031	0,033	0,033	0,036	0,025	0,049	11,294
2,000	-2,685	-2,764	-2,781	-2,794	-2,783	-2,771	-2,761	-2,751	-2,738	-2,734	-2,724	-2,719	-2,712	-2,701	-2,693	-0,170	-0,109	-0,075	-0,010	0,011	0,023	0,030	0,032	0,033	0,030	0,030	0,026	0,026	0,022	0,017	0,034	11,689
3,000	-5,407	-5,396	-5,383	-5,294	-5,250	-5,222	-5,207	-5,202	-5,194	-5,200	-5,198	-5,195	-5,190	-5,178	-5,164	-0,025	0,036	0,077	0,103	0,096	0,070	0,057	0,044	0,035	0,024	0,023	0,025	0,023	0,029	0,019	0,071	12,605
4,000	-2,694	-1,988	-1,703	-1,402	-1,330	-1,291	-1,273	-1,260	-1,249	-1,243	-1,236	-1,230	-1,220	-1,208	-1,194	1,469	1,150	0,911	0,495	0,345	0,241	0,190	0,147	0,116	0,089	0,068	0,060	0,048	0,038	0,027	0,021	12,495
5,000	-2,977	-1,946	-1,565	-1,187	-1,109	-1,068	-1,052	-1,039	-1,030	-1,021	-1,015	-1,007	-0,995	-0,979	-0,959	2,021	1,571	1,222	0,632	0,430	0,295	0,228	0,177	0,135	0,103	0,082	0,069	0,061	0,055	0,039	0,020	11,902
6,000	-2,100	-1,951	-1,866	-1,743	-1,690	-1,654	-1,636	-1,625	-1,615	-1,604	-1,606	-1,586	-1,594	-1,579	-1,576	0,279	0,268	0,246	0,190	0,156	0,124	0,101	0,085	0,068	0,052	0,038	0,029	0,022	0,020	0,012	0,021	12,532
7,000	-1,580	-1,598	-1,614	-1,631	-1,630	-1,635	-1,637	-1,643	-1,643	-1,648	-1,648	-1,649	-1,648	-1,647	-1,642	-0,051	-0,049	-0,039	-0,023	-0,019	-0,019	-0,015	-0,011	-0,010	-0,009	-0,007	-0,002	0,001	0,003	0,004	0,040	11,177
8,000	-4,982	-5,015	-5,004	-5,009	-5,001	-4,993	-4,991	-4,987	-4,985	-4,995	-4,999	-5,001	-5,004	-5,001	-5,003	-0,037	-0,016	-0,012	0,004	0,011	0,004	0,005	-0,002	-0,001	-0,007	-0,006	-0,009	-0,006	-0,001	-0,006	0,062	11,030
9,000	-2,010	-1,995	-2,013	-2,005	-1,996	-1,993	-1,988	-1,985	-1,980	-1,980	-1,973	-1,963	-1,959	-1,937	-1,912	0,018	-0,011	0,001	0,014	0,014	0,010	0,015	0,017	0,020	0,025	0,028	0,039	0,041	0,044	0,032	0,047	12,979
10,000	-1,479	-1,487	-1,468	-1,436	-1,408	-1,390	-1,383	-1,375	-1,369	-1,371	-1,364	-1,367	-1,359	-1,344	-1,334	-0,007	0,028	0,036	0,053	0,054	0,047	0,040	0,033	0,026	0,020	0,015	0,023	0,027	0,023	0,019	0,053	13,704
11,000	-2,950	-2,936	-2,921	-2,900	-2,879	-2,866	-2,860	-2,858	-2,848	-2,847	-2,838	-2,836	-2,829	-2,821	-2,811	0,014	0,025	0,032	0,045	0,043	0,034	0,033	0,030	0,028	0,026	0,023	0,023	0,022	0,021	0,013	0,040	13,469
12,000	-4,390	-4,401	-4,384	-4,376	-4,363	-4,357	-4,354	-4,353	-4,350	-4,355	-4,350	-4,343	-4,336	-4,311	-4,288	0,006	0,014	0,020	0,025	0,023	0,017	0,016	0,016	0,014	0,016	0,024	0,031	0,039	0,044	0,036	0,062	12,861
13,000	-1,927	-1,920	-1,927	-1,915	-1,906	-1,902	-1,899	-1,895	-1,889	-1,892	-1,892	-1,887	-1,873	-1,859	-1,836	0,009	0,006	0,006	0,017	0,010	0,014	0,018	0,013	0,014	0,016	0,020	0,029	0,033	0,036	0,032	0,043	11,653
14,000	-3,283	-3,345	-3,347	-3,361	-3,353	-3,349	-3,347	-3,343	-3,340	-3,341	-3,338	-3,332	-3,324	-3,307	-3,285	-0,090	-0,054	-0,039	-0,008	0,001	0,006	0,009	0,011	0,011	0,012	0,020	0,026	0,034	0,041	0,031	0,052	11,602
15,000	-2,259	-2,271	-2,292	-2,293	-2,292	-2,288	-2,286	-2,285	-2,282	-2,286	-2,284	-2,284	-2,277	-2,268	-2,258	-0,056	-0,046	-0,033	-0,008	-0,003	-0,004	0,002	0,002	0,004	0,005	0,008	0,013	0,016	0,018	0,017	0,058	12,107
	run	8	2022:11:15    09:25:03,436
0,000	-3,736	-3,805	-3,825	-3,859	-3,860	-3,865	-3,868	-3,871	-3,869	-3,875	-3,876	-3,874	-3,873	-3,860	-3,851	-0,131	-0,103	-0,084	-0,047	-0,032	-0,023	-0,015	-0,012	-0,009	-0,007	-0,001	0,007	0,013	0,017	0,014	0,050	10,935
1,000	-4,169	-4,225	-4,232	-4,206	-4,172	-4,154	-4,143	-4,135	-4,128	-4,128	-4,120	-4,112	-4,104	-4,088	-4,074	-0,135	-0,066	-0,024	0,036	0,045	0,039	0,040	0,035	0,035	0,028	0,031	0,033	0,033	0,036	0,025	0,049	11,294
2,000	-2,685	-2,764	-2,781	-2,794	-2,783	-2,771	-2,761	-2,751	-2,738	-2,734	-2,724	-2,719	-2,712	-2,701	-2,693	-0,170	-0,109	-0,075	-0,010	0,011	0,023	0,030	0,032	0,033	0,030	0,030	0,026	0,026	0,022	0,017	0,034	11,689
3,000	-5,407	-5,396	-5,383	-5,294	-5,250	-5,222	-5,207	-5,202	-5,194	-5,200	-5,198	-5,195	-5,190	-5,178	-5,164	-0,025	0,036	0,077	0,103	0,096	0,070	0,057	0,044	0,035	0,024	0,023	0,025	0,023	0,029	0,019	0,071	12,605
4,000	-2,694	-1,988	-1,703	-1,402	-1,330	-1,291	-1,273	-1,260	-1,249	-1,243	-1,236	-1,230	-1,220	-1,208	-1,194	1,469	1,150	0,911	0,495	0,345	0,241	0,190	0,147	0,116	0,089	0,068	0,060	0,048	0,038	0,027	0,021	12,495
5,000	-2,977	-1,946	-1,565	-1,187	-1,109	-1,068	-1,052	-1,039	-1,030	-1,021	-1,015	-1,007	-0,995	-0,979	-0,959	2,021	1,571	1,222	0,632	0,430	0,295	0,228	0,177	0,135	0,103	0,082	0,069	0,061	0,055	0,039	0,020	11,902
6,000	-2,095	-1,940	-1,860	-1,734	-1,681	-1,649	-1,630	-1,612	-1,602	-1,596	-1,589	-1,584	-1,578	-1,577	-1,569	0,279	0,270	0,248	0,191	0,161	0,120	0,101	0,081	0,065	0,053	0,043	0,033	0,024	0,021	0,015	0,021	12,561
7,000	-1,582	-1,608	-1,622	-1,637	-1,642	-1,645	-1,647	-1,653	-1,649	-1,656	-1,657	-1,659	-1,659	-1,657	-1,652	-0,058	-0,047	-0,042	-0,026	-0,019	-0,018	-0,016	-0,015	-0,009	-0,008	-0,008	-0,001	-0,000	0,005	0,002	0,040	11,184
8,000	-4,960	-4,996	-4,984	-4,987	-4,979	-4,967	-4,973	-4,968	-4,962	-4,973	-4,977	-4,974	-4,979	-4,979	-4,982	-0,036	-0,012	-0,009	0,012	0,011	0,008	0,006	0,005	-0,001	-0,003	-0,008	-0,007	-0,009	-0,005	-0,004	0,061	11,023
9,000	-2,045	-2,030	-2,037	-2,038	-2,029	-2,021	-2,014	-2,018	-2,013	-2,011	-2,006	-1,996	-1,986	-1,966	-1,944	0,007	-0,008	0,002	0,014	0,014	0,015	0,016	0,016	0,020	0,021	0,026	0,035	0,037	0,047	0,034	0,048	12,993
10,000	-1,468	-1,476	-1,456	-1,427	-1,398	-1,380	-1,371	-1,362	-1,356	-1,357	-1,356	-1,353	-1,346	-1,334	-1,322	0,002	0,030	0,037	0,058	0,054	0,045	0,042	0,031	0,026	0,024	0,021	0,023	0,026	0,025	0,019	0,053	13,733
11,000	-2,924	-2,915	-2,900	-2,878	-2,858	-2,847	-2,841	-2,834	-2,827	-2,826	-2,816	-2,813	-2,808	-2,799	-2,792	0,014	0,022	0,033	0,042	0,041	0,034	0,035	0,030	0,027	0,026	0,024	0,023	0,022	0,022	0,012	0,039	13,484
12,000	-4,391	-4,401	-4,385	-4,374	-4,360	-4,356	-4,355	-4,353	-4,351	-4,353	-4,352	-4,343	-4,336	-4,314	-4,289	0,003	0,018	0,020	0,023	0,023	0,017	0,018	0,015	0,015	0,017	0,023	0,030	0,039	0,044	0,035	0,062	12,869
13,000	-1,916	-1,903	-1,913	-1,902	-1,895	-1,890	-1,884	-1,881	-1,874	-1,882	-1,876	-1,869	-1,861	-1,845	-1,825	0,010	0,007	0,006	0,016	0,015	0,014	0,014	0,014	0,015	0,018	0,020	0,028	0,034	0,036	0,031	0,044	11,660
14,000	-3,293	-3,354	-3,352	-3,371	-3,360	-3,355	-3,354	-3,350	-3,350	-3,351	-3,346	-3,341	-3,334	-3,314	-3,293	-0,095	-0,056	-0,037	-0,008	0,000	0,006	0,009	0,011	0,011	0,012	0,019	0,026	0,034	0,039	0,032	0,052	11,602
15,000	-2,266	-2,281	-2,302	-2,298	-2,298	-2,295	-2,293	-2,294	-2,291	-2,293	-2,294	-2,291	-2,283	-2,276	-2,265	-0,057	-0,046	-0,035	-0,008	-0,005	-0,002	0,002	0,005	0,004	0,006	0,009	0,013	0,017	0,016	0,016	0,058	12,100
	run	9	2022:11:15    09:25:03,535
0,000	-3,747	-3,817	-3,835	-3,868	-3,871	-3,875	-3,876	-3,882	-3,879	-3,885	-3,886	-3,885	-3,883	-3,872	-3,861	-0,133	-0,101	-0,082	-0,045	-0,033	-0,024	-0,017	-0,012	-0,008	-0,008	-0,003	0,007	0,013	0,017	0,014	0,050	10,884
1,000	-4,184	-4,242	-4,250	-4,223	-4,191	-4,169	-4,160	-4,155	-4,143	-4,145	-4,137	-4,127	-4,120	-4,104	-4,090	-0,134	-0,066	-0,023	0,036	0,047	0,042	0,040	0,038	0,034	0,031	0,032	0,035	0,033	0,035	0,024	0,050	11,257
2,000	-2,706	-2,788	-2,801	-2,820	-2,802	-2,789	-2,778	-2,769	-2,757	-2,753	-2,742	-2,736	-2,730	-2,721	-2,712	-0,176	-0,110	-0,072	-0,010	0,012	0,022	0,030	0,032	0,032	0,031	0,028	0,027	0,026	0,024	0,016	0,036	11,675
3,000	-5,467	-5,455	-5,440	-5,353	-5,303	-5,272	-5,258	-5,253	-5,245	-5,249	-5,249	-5,245	-5,240	-5,229	-5,216	-0,020	0,037	0,078	0,108	0,098	0,073	0,061	0,049	0,038	0,024	0,021	0,022	0,025	0,026	0,019	0,074	12,583
4,000	-2,716	-2,003	-1,710	-1,411	-1,337	-1,297	-1,281	-1,267	-1,257	-1,249	-1,240	-1,234	-1,228	-1,214	-1,199	1,472	1,158	0,917	0,500	0,343	0,244	0,188	0,149	0,116	0,086	0,069	0,056	0,048	0,041	0,027	0,020	12,495
5,000	-2,967	-1,942	-1,565	-1,185	-1,110	-1,066	-1,051	-1,035	-1,029	-1,021	-1,013	-1,005	-0,993	-0,977	-0,956	2,010	1,563	1,221	0,629	0,428	0,293	0,225	0,175	0,134	0,104	0,079	0,071	0,062	0,053	0,038	0,021	11,909
6,000	-2,100	-1,947	-1,862	-1,735	-1,684	-1,648	-1,627	-1,618	-1,604	-1,598	-1,589	-1,584	-1,580	-1,579	-1,571	0,276	0,279	0,247	0,189	0,153	0,119	0,102	0,083	0,064	0,053	0,042	0,033	0,030	0,019	0,009	0,021	12,576
7,000	-1,576	-1,605	-1,613	-1,631	-1,637	-1,639	-1,642	-1,647	-1,649	-1,649	-1,654	-1,652	-1,653	-1,650	-1,647	-0,063	-0,051	-0,039	-0,024	-0,020	-0,022	-0,015	-0,015	-0,009	-0,007	-0,005	-0,002	0,001	0,003	0,003	0,040	11,199
8,000	-5,012	-5,053	-5,035	-5,043	-5,030	-5,023	-5,020	-5,019	-5,021	-5,023	-5,027	-5,030	-5,033	-5,032	-5,033	-0,041	-0,015	-0,007	0,004	0,012	0,007	0,003	0,001	0,003	-0,005	-0,004	-0,007	-0,006	-0,003	-0,001	0,061	11,052
9,000	-2,048	-2,040	-2,049	-2,040	-2,041	-2,036	-2,029	-2,027	-2,021	-2,016	-2,009	-2,005	-1,996	-1,976	-1,954	0,007	-0,008	-0,001	0,016	0,015	0,014	0,018	0,018	0,021	0,022	0,030	0,036	0,039	0,045	0,034	0,048	12,971
10,000	-1,481	-1,488	-1,464	-1,432	-1,405	-1,387	-1,379	-1,373	-1,364	-1,369	-1,359	-1,361	-1,355	-1,344	-1,330	-0,002	0,031	0,036	0,059	0,056	0,048	0,042	0,034	0,024	0,023	0,020	0,019	0,026	0,024	0,023	0,053	13,667
11,000	-2,923	-2,912	-2,900	-2,879	-2,859	-2,845	-2,841	-2,835	-2,827	-2,825	-2,818	-2,813	-2,809	-2,799	-2,791	0,008	0,023	0,030	0,041	0,040	0,033	0,032	0,029	0,029	0,024	0,024	0,024	0,021	0,021	0,013	0,039	13,455
12,000	-4,339	-4,347	-4,330	-4,322	-4,306	-4,302	-4,301	-4,298	-4,296	-4,300	-4,298	-4,290	-4,282	-4,262	-4,236	0,006	0,019	0,023	0,024	0,021	0,016	0,017	0,014	0,013	0,016	0,021	0,029	0,037	0,043	0,033	0,062	12,891
13,000	-1,897	-1,888	-1,898	-1,887	-1,879	-1,874	-1,868	-1,873	-1,863	-1,861	-1,861	-1,862	-1,845	-1,828	-1,812	0,007	0,005	0,005	0,016	0,014	0,016	0,013	0,015	0,016	0,019	0,018	0,027	0,036	0,036	0,031	0,043	11,682
14,000	-3,282	-3,340	-3,343	-3,356	-3,349	-3,343	-3,341	-3,340	-3,335	-3,339	-3,335	-3,327	-3,323	-3,301	-3,278	-0,089	-0,056	-0,040	-0,009	0,003	0,006	0,008	0,009	0,011	0,012	0,019	0,026	0,033	0,040	0,031	0,053	11,631
15,000	-2,258	-2,272	-2,294	-2,293	-2,290	-2,290	-2,286	-2,287	-2,283	-2,285	-2,286	-2,284	-2,277	-2,268	-2,257	-0,056	-0,043	-0,035	-0,007	-0,004	-0,002	0,002	0,003	0,004	0,003	0,008	0,013	0,016	0,017	0,015	0,058	12,092
	run	10	2022:11:15    09:25:03,635
0,000	-3,724	-3,791	-3,813	-3,847	-3,848	-3,853	-3,858	-3,859	-3,857	-3,862	-3,863	-3,861	-3,858	-3,848	-3,840	-0,130	-0,101	-0,080	-0,045	-0,032	-0,023	-0,016	-0,013	-0,008	-0,007	-0,000	0,006	0,011	0,018	0,016	0,050	10,942
1,000	-4,202	-4,260	-4,264	-4,239	-4,206	-4,185	-4,176	-4,169	-4,160	-4,159	-4,153	-4,144	-4,136	-4,118	-4,105	-0,133	-0,066	-0,021	0,040	0,048	0,041	0,042	0,036	0,033	0,031	0,032	0,033	0,033	0,036	0,024	0,051	11,279
2,000	-2,731	-2,810	-2,825	-2,839	-2,826	-2,811	-2,800	-2,789	-2,778	-2,772	-2,764	-2,757	-2,752	-2,741	-2,730	-0,174	-0,106	-0,072	-0,009	0,015	0,025	0,032	0,033	0,031	0,029	0,029	0,029	0,025	0,024	0,017	0,036	11,667
3,000	-5,566	-5,548	-5,533	-5,435	-5,391	-5,355	-5,339	-5,336	-5,329	-5,330	-5,330	-5,326	-5,323	-5,306	-5,297	-0,020	0,048	0,084	0,115	0,104	0,076	0,063	0,050	0,042	0,027	0,025	0,028	0,025	0,029	0,018	0,075	12,546
4,000	-2,739	-2,030	-1,740	-1,441	-1,368	-1,329	-1,310	-1,296	-1,288	-1,281	-1,269	-1,263	-1,256	-1,242	-1,230	1,496	1,164	0,918	0,498	0,349	0,245	0,191	0,149	0,114	0,088	0,067	0,056	0,048	0,039	0,026	0,021	12,385
5,000	-3,016	-1,979	-1,601	-1,218	-1,137	-1,096	-1,077	-1,064	-1,051	-1,044	-1,036	-1,029	-1,016	-1,002	-0,979	2,060	1,586	1,236	0,641	0,437	0,302	0,234	0,181	0,140	0,109	0,083	0,070	0,065	0,055	0,040	0,021	11,748
6,000	-2,135	-1,987	-1,894	-1,770	-1,715	-1,679	-1,663	-1,649	-1,638	-1,626	-1,619	-1,623	-1,609	-1,603	-1,600	0,281	0,267	0,247	0,193	0,155	0,118	0,102	0,084	0,066	0,055	0,046	0,028	0,028	0,014	0,017	0,021	12,458
7,000	-1,628	-1,653	-1,663	-1,678	-1,678	-1,684	-1,686	-1,688	-1,687	-1,692	-1,693	-1,695	-1,694	-1,691	-1,689	-0,059	-0,042	-0,036	-0,021	-0,018	-0,016	-0,012	-0,012	-0,009	-0,008	-0,003	0,000	0,000	0,004	0,004	0,042	11,118
8,000	-5,013	-5,048	-5,035	-5,043	-5,030	-5,026	-5,025	-5,021	-5,018	-5,026	-5,025	-5,029	-5,035	-5,033	-5,035	-0,038	-0,016	-0,010	0,004	0,010	0,008	0,006	0,001	0,009	-0,005	-0,006	-0,009	-0,006	-0,006	-0,004	0,062	10,979
9,000	-2,097	-2,088	-2,094	-2,090	-2,084	-2,078	-2,074	-2,072	-2,058	-2,062	-2,054	-2,045	-2,042	-2,017	-2,001	-0,002	-0,009	0,004	0,013	0,017	0,015	0,018	0,022	0,019	0,026	0,029	0,040	0,037	0,046	0,034	0,048	12,905
10,000	-1,474	-1,480	-1,462	-1,429	-1,402	-1,385	-1,374	-1,366	-1,361	-1,364	-1,363	-1,358	-1,351	-1,340	-1,325	-0,005	0,032	0,037	0,056	0,055	0,048	0,039	0,032	0,025	0,022	0,021	0,023	0,024	0,027	0,020	0,053	13,682
11,000	-2,922	-2,912	-2,899	-2,878	-2,859	-2,846	-2,841	-2,837	-2,828	-2,825	-2,819	-2,814	-2,810	-2,800	-2,792	0,009	0,021	0,030	0,040	0,039	0,034	0,033	0,030	0,027	0,026	0,021	0,023	0,020	0,020	0,013	0,039	13,455
12,000	-4,323	-4,338	-4,319	-4,312	-4,297	-4,293	-4,289	-4,290	-4,286	-4,288	-4,286	-4,280	-4,270	-4,251	-4,224	0,006	0,017	0,020	0,026	0,022	0,016	0,016	0,014	0,015	0,019	0,022	0,032	0,040	0,044	0,035	0,061	12,876
13,000	-1,888	-1,876	-1,886	-1,878	-1,869	-1,862	-1,861	-1,855	-1,852	-1,858	-1,852	-1,849	-1,836	-1,821	-1,802	0,009	0,007	0,003	0,015	0,014	0,011	0,014	0,016	0,012	0,015	0,021	0,023	0,033	0,037	0,031	0,043	11,711
14,000	-3,229	-3,287	-3,283	-3,300	-3,290	-3,288	-3,285	-3,283	-3,280	-3,281	-3,279	-3,272	-3,265	-3,247	-3,224	-0,085	-0,055	-0,038	-0,007	0,002	0,004	0,008	0,011	0,011	0,011	0,019	0,027	0,032	0,039	0,030	0,053	11,704
15,000	-2,240	-2,257	-2,279	-2,279	-2,274	-2,274	-2,271	-2,270	-2,268	-2,272	-2,272	-2,269	-2,263	-2,255	-2,245	-0,058	-0,045	-0,037	-0,008	-0,005	-0,002	0,003	0,001	0,004	0,006	0,009	0,013	0,016	0,017	0,016	0,058	12,151
	run	11	2022:11:15    09:25:03,684
0,000	-3,695	-3,771	-3,785	-3,819	-3,823	-3,825	-3,831	-3,832	-3,830	-3,836	-3,836	-3,836	-3,833	-3,823	-3,814	-0,128	-0,102	-0,078	-0,046	-0,032	-0,023	-0,015	-0,014	-0,011	-0,007	-0,001	0,006	0,011	0,018	0,012	0,050	10,972
1,000	-4,183	-4,240	-4,249	-4,217	-4,187	-4,166	-4,157	-4,149	-4,143	-4,140	-4,135	-4,124	-4,117	-4,101	-4,087	-0,134	-0,067	-0,022	0,039	0,046	0,042	0,041	0,037	0,035	0,030	0,033	0,033	0,034	0,034	0,026	0,050	11,316
2,000	-2,731	-2,810	-2,825	-2,839	-2,826	-2,811	-2,800	-2,789	-2,778	-2,772	-2,764	-2,757	-2,752	-2,741	-2,730	-0,174	-0,106	-0,072	-0,009	0,015	0,025	0,032	0,033	0,031	0,029	0,029	0,029	0,025	0,024	0,017	0,036	11,667
3,000	-5,566	-5,548	-5,533	-5,435	-5,391	-5,355	-5,339	-5,336	-5,329	-5,330	-5,330	-5,326	-5,323	-5,306	-5,297	-0,020	0,048	0,084	0,115	0,104	0,076	0,063	0,050	0,042	0,027	0,025	0,028	0,025	0,029	0,018	0,075	12,546
4,000	-2,739	-2,030	-1,740	-1,441	-1,368	-1,329	-1,310	-1,296	-1,288	-1,281	-1,269	-1,263	-1,256	-1,242	-1,230	1,496	1,164	0,918	0,498	0,349	0,245	0,191	0,149	0,114	0,088	0,067	0,056	0,048	0,039	0,026	0,021	12,385
5,000	-3,016	-1,979	-1,601	-1,218	-1,137	-1,096	-1,077	-1,064	-1,051	-1,044	-1,036	-1,029	-1,016	-1,002	-0,979	2,060	1,586	1,236	0,641	0,437	0,302	0,234	0,181	0,140	0,109	0,083	0,070	0,065	0,055	0,040	0,021	11,748
6,000	-2,135	-1,987	-1,894	-1,770	-1,715	-1,679	-1,663	-1,649	-1,638	-1,626	-1,619	-1,623	-1,609	-1,603	-1,600	0,281	0,267	0,247	0,193	0,155	0,118	0,102	0,084	0,066	0,055	0,046	0,028	0,028	0,014	0,017	0,021	12,458
7,000	-1,628	-1,653	-1,663	-1,678	-1,678	-1,684	-1,686	-1,688	-1,687	-1,692	-1,693	-1,695	-1,694	-1,691	-1,689	-0,059	-0,042	-0,036	-0,021	-0,018	-0,016	-0,012	-0,012	-0,009	-0,008	-0,003	0,000	0,000	0,004	0,004	0,042	11,118
8,000	-5,043	-5,080	-5,069	-5,083	-5,065	-5,061	-5,059	-5,058	-5,055	-5,066	-5,069	-5,070	-5,074	-5,073	-5,070	-0,036	-0,011	-0,011	0,003	0,011	0,004	0,005	0,003	0,001	-0,007	-0,005	-0,005	-0,005	-0,005	-0,002	0,062	10,928
9,000	-2,115	-2,093	-2,108	-2,098	-2,093	-2,089	-2,082	-2,079	-2,075	-2,074	-2,066	-2,055	-2,047	-2,026	-2,000	0,019	-0,007	-0,003	0,020	0,021	0,016	0,020	0,018	0,015	0,026	0,030	0,036	0,044	0,044	0,038	0,049	12,883
10,000	-1,473	-1,482	-1,460	-1,427	-1,400	-1,385	-1,371	-1,369	-1,357	-1,364	-1,362	-1,359	-1,350	-1,340	-1,329	-0,006	0,030	0,037	0,056	0,055	0,046	0,039	0,033	0,023	0,022	0,019	0,024	0,023	0,024	0,021	0,053	13,682
