Device: PM2003001		2022:11:15    09:49:36,590  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:36,592
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,592	-5,664	-5,684	-5,671	-5,644	-5,626	-5,618	-5,616	-5,612	-5,619	-5,615	-5,612	-5,610	-5,592	-5,572	-0,141	-0,089	-0,049	0,019	0,032	0,028	0,024	0,018	0,016	0,013	0,015	0,021	0,029	0,031	0,023	0,084	12,437
4,000	-3,065	-3,115	-3,125	-3,145	-3,137	-3,137	-3,134	-3,129	-3,125	-3,122	-3,120	-3,110	-3,099	-3,076	-3,054	-0,093	-0,067	-0,051	-0,019	-0,003	0,004	0,011	0,019	0,020	0,025	0,030	0,032	0,039	0,044	0,034	0,041	12,231
5,000	-3,436	-3,492	-3,504	-3,526	-3,522	-3,526	-3,522	-3,524	-3,522	-3,524	-3,521	-3,514	-3,503	-3,480	-3,451	-0,108	-0,077	-0,060	-0,024	-0,016	-0,004	-0,002	-0,000	0,007	0,011	0,023	0,033	0,043	0,049	0,041	0,050	11,125
6,000	-2,107	-2,118	-2,122	-2,100	-2,088	-2,075	-2,067	-2,054	-2,050	-2,049	-2,046	-2,040	-2,039	-2,032	-2,023	-0,033	-0,011	0,002	0,030	0,038	0,032	0,033	0,025	0,021	0,019	0,018	0,018	0,016	0,019	0,009	0,028	11,543
7,000	-1,594	-1,601	-1,603	-1,606	-1,609	-1,610	-1,613	-1,614	-1,615	-1,618	-1,618	-1,621	-1,620	-1,618	-1,615	-0,020	-0,016	-0,013	-0,010	-0,007	-0,009	-0,009	-0,007	-0,008	-0,006	-0,003	-0,002	0,003	0,004	0,004	0,036	10,920
8,000	-5,093	-5,112	-5,107	-5,109	-5,098	-5,095	-5,097	-5,095	-5,095	-5,098	-5,099	-5,096	-5,101	-5,096	-5,096	-0,015	-0,012	-0,007	0,003	0,005	0,001	0,003	0,001	0,002	-0,000	0,002	0,002	0,000	0,004	-0,000	0,059	10,913
9,000	-1,997	-1,986	-1,997	-1,987	-1,977	-1,972	-1,970	-1,965	-1,961	-1,955	-1,957	-1,942	-1,933	-1,908	-1,887	0,017	-0,007	0,005	0,016	0,019	0,014	0,019	0,018	0,026	0,026	0,031	0,041	0,044	0,046	0,039	0,047	12,810
10,000	-1,531	-1,534	-1,512	-1,479	-1,447	-1,432	-1,427	-1,419	-1,413	-1,412	-1,413	-1,410	-1,404	-1,389	-1,378	0,001	0,033	0,040	0,060	0,055	0,045	0,038	0,029	0,026	0,025	0,020	0,023	0,026	0,024	0,021	0,053	13,455
11,000	-3,014	-3,002	-2,986	-2,965	-2,947	-2,934	-2,926	-2,920	-2,913	-2,909	-2,901	-2,896	-2,890	-2,881	-2,873	0,014	0,025	0,032	0,044	0,042	0,036	0,035	0,033	0,030	0,026	0,026	0,026	0,022	0,022	0,017	0,039	13,345
12,000	-4,431	-4,440	-4,427	-4,413	-4,399	-4,394	-4,391	-4,389	-4,387	-4,392	-4,389	-4,381	-4,371	-4,350	-4,325	0,005	0,019	0,023	0,024	0,023	0,017	0,016	0,016	0,015	0,017	0,024	0,032	0,040	0,046	0,036	0,063	12,803
13,000	-1,945	-1,942	-1,956	-1,949	-1,940	-1,937	-1,933	-1,930	-1,927	-1,928	-1,928	-1,919	-1,909	-1,892	-1,873	-0,012	-0,012	-0,008	0,010	0,013	0,013	0,013	0,012	0,015	0,014	0,019	0,023	0,036	0,040	0,034	0,045	11,660
14,000	-3,329	-3,379	-3,371	-3,377	-3,362	-3,358	-3,357	-3,353	-3,349	-3,351	-3,349	-3,344	-3,336	-3,319	-3,302	-0,077	-0,035	-0,023	0,004	0,012	0,010	0,011	0,014	0,013	0,012	0,019	0,023	0,029	0,034	0,027	0,051	11,572
15,000	-1,825	-1,269	-1,093	-0,912	-0,866	-0,844	-0,835	-0,826	-0,817	-0,819	-0,819	-0,818	-0,816	-0,813	-0,815	1,218	0,865	0,657	0,340	0,230	0,158	0,122	0,092	0,070	0,049	0,032	0,023	0,016	0,012	0,007	0,044	12,056
	run	7	2022:11:15    09:49:37,043
0,000	-2,719	-1,927	-1,690	-1,494	-1,445	-1,418	-1,405	-1,395	-1,387	-1,385	-1,379	-1,375	-1,373	-1,366	-1,360	2,006	1,311	0,953	0,465	0,317	0,219	0,170	0,131	0,100	0,073	0,053	0,040	0,031	0,023	0,016	0,026	11,506
1,000	-4,355	-3,997	-3,808	-3,533	-3,435	-3,375	-3,349	-3,328	-3,311	-3,302	-3,292	-3,281	-3,271	-3,259	-3,246	0,629	0,617	0,560	0,392	0,304	0,224	0,181	0,148	0,117	0,092	0,074	0,060	0,051	0,041	0,026	0,036	11,997
2,000	-2,815	-2,885	-2,903	-2,908	-2,889	-2,870	-2,860	-2,849	-2,837	-2,832	-2,820	-2,814	-2,807	-2,795	-2,785	-0,170	-0,103	-0,062	0,003	0,023	0,033	0,038	0,036	0,037	0,035	0,031	0,030	0,029	0,026	0,018	0,043	11,763
3,000	-5,592	-5,664	-5,684	-5,671	-5,644	-5,626	-5,618	-5,616	-5,612	-5,619	-5,615	-5,612	-5,610	-5,592	-5,572	-0,141	-0,089	-0,049	0,019	0,032	0,028	0,024	0,018	0,016	0,013	0,015	0,021	0,029	0,031	0,023	0,084	12,437
4,000	-3,065	-3,115	-3,125	-3,145	-3,137	-3,137	-3,134	-3,129	-3,125	-3,122	-3,120	-3,110	-3,099	-3,076	-3,054	-0,093	-0,067	-0,051	-0,019	-0,003	0,004	0,011	0,019	0,020	0,025	0,030	0,032	0,039	0,044	0,034	0,041	12,231
5,000	-3,436	-3,492	-3,504	-3,526	-3,522	-3,526	-3,522	-3,524	-3,522	-3,524	-3,521	-3,514	-3,503	-3,480	-3,451	-0,108	-0,077	-0,060	-0,024	-0,016	-0,004	-0,002	-0,000	0,007	0,011	0,023	0,033	0,043	0,049	0,041	0,050	11,125
6,000	-2,130	-2,138	-2,140	-2,131	-2,108	-2,092	-2,080	-2,079	-2,073	-2,072	-2,065	-2,063	-2,055	-2,053	-2,042	-0,028	-0,010	0,004	0,030	0,032	0,032	0,030	0,026	0,025	0,026	0,022	0,020	0,019	0,015	0,008	0,027	11,506
7,000	-1,627	-1,638	-1,635	-1,643	-1,638	-1,641	-1,642	-1,646	-1,645	-1,648	-1,650	-1,650	-1,650	-1,647	-1,643	-0,022	-0,014	-0,010	-0,007	-0,005	-0,006	-0,005	-0,005	-0,004	-0,005	-0,002	-0,002	0,001	0,003	0,005	0,037	10,891
8,000	-5,121	-5,144	-5,136	-5,146	-5,136	-5,132	-5,128	-5,129	-5,129	-5,134	-5,140	-5,134	-5,136	-5,132	-5,131	-0,022	-0,011	-0,007	0,005	0,005	0,003	0,005	0,004	-0,004	-0,003	-0,004	-0,003	0,002	0,005	0,004	0,059	10,854
9,000	-2,018	-2,003	-2,019	-1,998	-1,995	-1,988	-1,984	-1,981	-1,974	-1,973	-1,968	-1,953	-1,946	-1,923	-1,895	0,014	0,001	0,006	0,020	0,021	0,019	0,020	0,022	0,023	0,026	0,031	0,041	0,047	0,049	0,039	0,045	12,737
10,000	-1,528	-1,533	-1,511	-1,477	-1,447	-1,431	-1,422	-1,415	-1,412	-1,411	-1,411	-1,408	-1,400	-1,389	-1,377	-0,002	0,036	0,041	0,058	0,057	0,047	0,039	0,034	0,025	0,022	0,020	0,022	0,025	0,029	0,024	0,052	13,403
11,000	-2,999	-2,990	-2,975	-2,951	-2,930	-2,918	-2,911	-2,906	-2,896	-2,894	-2,886	-2,882	-2,875	-2,867	-2,855	0,014	0,022	0,032	0,042	0,043	0,038	0,036	0,032	0,030	0,027	0,025	0,024	0,022	0,022	0,014	0,039	13,323
12,000	-4,407	-4,422	-4,407	-4,392	-4,379	-4,374	-4,371	-4,370	-4,365	-4,373	-4,369	-4,362	-4,352	-4,329	-4,305	0,005	0,017	0,020	0,025	0,023	0,020	0,016	0,014	0,016	0,017	0,022	0,029	0,040	0,044	0,037	0,064	12,803
13,000	-1,924	-1,925	-1,941	-1,933	-1,924	-1,919	-1,918	-1,913	-1,905	-1,913	-1,909	-1,908	-1,894	-1,878	-1,857	-0,015	-0,012	-0,007	0,008	0,010	0,012	0,014	0,012	0,014	0,017	0,018	0,028	0,036	0,038	0,033	0,045	11,675
14,000	-3,315	-3,367	-3,359	-3,365	-3,352	-3,348	-3,344	-3,341	-3,340	-3,343	-3,339	-3,334	-3,325	-3,310	-3,292	-0,077	-0,034	-0,021	0,003	0,010	0,010	0,011	0,012	0,012	0,014	0,022	0,025	0,029	0,033	0,027	0,051	11,587
15,000	-1,825	-1,272	-1,094	-0,913	-0,867	-0,846	-0,835	-0,826	-0,820	-0,819	-0,819	-0,817	-0,817	-0,814	-0,814	1,217	0,866	0,654	0,340	0,230	0,158	0,123	0,093	0,067	0,049	0,032	0,023	0,016	0,012	0,006	0,044	12,048
	run	8	2022:11:15    09:49:37,143
0,000	-2,742	-1,948	-1,713	-1,513	-1,463	-1,435	-1,422	-1,414	-1,408	-1,402	-1,397	-1,392	-1,389	-1,384	-1,379	2,007	1,313	0,955	0,467	0,318	0,219	0,170	0,129	0,098	0,073	0,053	0,042	0,031	0,025	0,015	0,027	11,528
1,000	-4,382	-4,025	-3,837	-3,558	-3,458	-3,398	-3,370	-3,350	-3,333	-3,323	-3,311	-3,302	-3,293	-3,278	-3,265	0,628	0,619	0,560	0,397	0,306	0,226	0,185	0,149	0,119	0,093	0,075	0,063	0,051	0,042	0,026	0,037	12,004
2,000	-2,832	-2,904	-2,921	-2,925	-2,905	-2,888	-2,877	-2,867	-2,855	-2,848	-2,839	-2,831	-2,824	-2,811	-2,803	-0,169	-0,105	-0,060	0,004	0,025	0,035	0,038	0,040	0,039	0,033	0,033	0,032	0,029	0,026	0,018	0,043	11,726
3,000	-5,534	-5,604	-5,626	-5,615	-5,590	-5,571	-5,565	-5,558	-5,553	-5,565	-5,561	-5,555	-5,551	-5,534	-5,521	-0,143	-0,083	-0,049	0,017	0,031	0,025	0,022	0,017	0,012	0,009	0,015	0,022	0,026	0,033	0,024	0,082	12,407
4,000	-3,061	-3,116	-3,124	-3,142	-3,137	-3,136	-3,130	-3,130	-3,122	-3,123	-3,111	-3,108	-3,099	-3,076	-3,054	-0,097	-0,068	-0,052	-0,017	-0,004	0,004	0,011	0,010	0,019	0,022	0,027	0,034	0,040	0,045	0,034	0,041	12,217
5,000	-3,402	-3,460	-3,470	-3,492	-3,489	-3,492	-3,492	-3,491	-3,494	-3,491	-3,486	-3,484	-3,471	-3,446	-3,418	-0,107	-0,078	-0,062	-0,024	-0,014	-0,010	-0,001	-0,001	0,007	0,012	0,022	0,034	0,044	0,048	0,042	0,051	11,147
6,000	-2,115	-2,131	-2,136	-2,116	-2,099	-2,087	-2,082	-2,075	-2,073	-2,060	-2,062	-2,052	-2,053	-2,042	-2,038	-0,027	-0,012	0,005	0,032	0,037	0,027	0,030	0,030	0,022	0,022	0,018	0,020	0,016	0,020	0,014	0,028	11,543
7,000	-1,609	-1,622	-1,617	-1,624	-1,622	-1,624	-1,627	-1,627	-1,630	-1,633	-1,633	-1,632	-1,630	-1,631	-1,628	-0,020	-0,013	-0,011	-0,007	-0,005	-0,008	-0,006	-0,007	-0,007	-0,005	-0,004	0,000	0,002	0,004	0,005	0,036	10,898
8,000	-5,105	-5,122	-5,116	-5,124	-5,114	-5,111	-5,109	-5,113	-5,108	-5,114	-5,113	-5,112	-5,118	-5,113	-5,110	-0,017	-0,004	-0,005	0,006	0,006	0,004	0,001	-0,000	0,001	-0,003	-0,001	-0,002	0,001	0,005	-0,002	0,059	10,876
9,000	-2,022	-2,002	-2,012	-2,000	-1,988	-1,991	-1,984	-1,980	-1,976	-1,975	-1,965	-1,956	-1,945	-1,921	-1,894	0,011	0,001	0,005	0,015	0,017	0,017	0,023	0,022	0,022	0,027	0,032	0,044	0,045	0,044	0,036	0,046	12,788
10,000	-1,522	-1,528	-1,505	-1,473	-1,445	-1,429	-1,421	-1,413	-1,410	-1,408	-1,407	-1,405	-1,400	-1,384	-1,373	0,000	0,034	0,040	0,056	0,055	0,041	0,040	0,032	0,013	0,025	0,021	0,022	0,028	0,028	0,018	0,052	13,477
11,000	-3,023	-3,005	-2,993	-2,968	-2,948	-2,935	-2,930	-2,924	-2,915	-2,912	-2,906	-2,900	-2,895	-2,886	-2,875	0,015	0,028	0,035	0,042	0,042	0,034	0,035	0,033	0,030	0,026	0,028	0,024	0,024	0,022	0,016	0,039	13,352
12,000	-4,434	-4,439	-4,425	-4,416	-4,400	-4,397	-4,393	-4,393	-4,390	-4,392	-4,391	-4,383	-4,375	-4,353	-4,326	0,010	0,016	0,021	0,027	0,025	0,016	0,017	0,016	0,018	0,018	0,023	0,031	0,041	0,045	0,035	0,062	12,803
13,000	-1,950	-1,948	-1,958	-1,957	-1,945	-1,940	-1,937	-1,937	-1,931	-1,939	-1,929	-1,926	-1,918	-1,898	-1,875	-0,014	-0,012	-0,009	0,011	0,011	0,010	0,012	0,014	0,012	0,016	0,024	0,026	0,035	0,036	0,029	0,043	11,660
14,000	-3,340	-3,387	-3,378	-3,382	-3,370	-3,364	-3,363	-3,359	-3,356	-3,357	-3,355	-3,349	-3,342	-3,327	-3,306	-0,078	-0,036	-0,022	0,003	0,011	0,010	0,013	0,013	0,013	0,013	0,018	0,025	0,030	0,033	0,027	0,051	11,587
15,000	-1,834	-1,276	-1,097	-0,915	-0,872	-0,849	-0,838	-0,831	-0,824	-0,822	-0,822	-0,823	-0,821	-0,817	-0,818	1,227	0,869	0,659	0,344	0,233	0,159	0,123	0,093	0,069	0,051	0,033	0,022	0,017	0,012	0,006	0,044	12,056
	run	9	2022:11:15    09:49:37,244
0,000	-2,729	-1,934	-1,700	-1,502	-1,453	-1,425	-1,413	-1,403	-1,398	-1,391	-1,386	-1,383	-1,381	-1,374	-1,369	2,006	1,310	0,950	0,465	0,318	0,218	0,169	0,132	0,099	0,072	0,055	0,040	0,032	0,024	0,015	0,026	11,499
1,000	-4,326	-3,970	-3,779	-3,504	-3,406	-3,346	-3,322	-3,303	-3,286	-3,274	-3,263	-3,253	-3,245	-3,231	-3,219	0,635	0,619	0,562	0,393	0,300	0,223	0,183	0,147	0,116	0,091	0,073	0,061	0,050	0,042	0,027	0,036	12,034
2,000	-2,803	-2,873	-2,894	-2,901	-2,881	-2,864	-2,853	-2,844	-2,830	-2,824	-2,816	-2,807	-2,803	-2,790	-2,781	-0,177	-0,106	-0,068	-0,002	0,023	0,032	0,037	0,038	0,036	0,031	0,032	0,029	0,029	0,026	0,017	0,043	11,763
3,000	-5,518	-5,593	-5,608	-5,602	-5,574	-5,558	-5,549	-5,545	-5,541	-5,547	-5,546	-5,543	-5,540	-5,518	-5,504	-0,141	-0,087	-0,052	0,015	0,027	0,025	0,023	0,020	0,016	0,010	0,014	0,023	0,026	0,031	0,025	0,082	12,466
4,000	-3,044	-3,090	-3,099	-3,120	-3,113	-3,108	-3,109	-3,104	-3,099	-3,097	-3,094	-3,084	-3,071	-3,054	-3,029	-0,094	-0,065	-0,048	-0,015	-0,002	0,005	0,012	0,015	0,017	0,022	0,029	0,035	0,040	0,044	0,033	0,042	12,290
5,000	-3,390	-3,435	-3,454	-3,474	-3,471	-3,472	-3,473	-3,475	-3,472	-3,472	-3,468	-3,465	-3,453	-3,430	-3,402	-0,106	-0,078	-0,060	-0,026	-0,015	-0,009	-0,002	0,000	0,001	0,013	0,024	0,034	0,043	0,050	0,039	0,050	11,199
6,000	-2,105	-2,117	-2,121	-2,111	-2,087	-2,074	-2,070	-2,062	-2,053	-2,051	-2,047	-2,041	-2,042	-2,032	-2,023	-0,030	-0,019	-0,001	0,027	0,037	0,033	0,033	0,024	0,019	0,023	0,030	0,021	0,013	0,018	0,011	0,029	11,572
7,000	-1,588	-1,602	-1,594	-1,605	-1,604	-1,607	-1,611	-1,608	-1,613	-1,617	-1,616	-1,618	-1,620	-1,616	-1,613	-0,030	-0,015	-0,013	-0,008	-0,005	-0,011	-0,007	-0,008	-0,007	-0,006	-0,004	-0,000	0,003	0,005	0,004	0,036	10,957
8,000	-5,064	-5,087	-5,081	-5,085	-5,077	-5,078	-5,074	-5,071	-5,074	-5,077	-5,085	-5,076	-5,082	-5,077	-5,078	-0,021	-0,008	-0,005	0,004	0,003	0,002	-0,000	0,001	0,001	0,001	-0,001	0,002	0,001	0,001	0,003	0,059	10,891
9,000	-2,001	-1,997	-2,005	-1,993	-1,985	-1,976	-1,975	-1,973	-1,965	-1,966	-1,960	-1,944	-1,935	-1,915	-1,882	0,021	0,004	0,005	0,021	0,020	0,016	0,023	0,022	0,025	0,028	0,029	0,042	0,045	0,051	0,037	0,047	12,773
10,000	-1,541	-1,539	-1,514	-1,479	-1,448	-1,435	-1,425	-1,419	-1,409	-1,416	-1,410	-1,412	-1,402	-1,392	-1,378	0,005	0,033	0,042	0,058	0,054	0,047	0,038	0,033	0,024	0,023	0,021	0,022	0,027	0,027	0,021	0,052	13,418
11,000	-3,007	-2,998	-2,984	-2,959	-2,941	-2,926	-2,920	-2,914	-2,903	-2,901	-2,896	-2,891	-2,884	-2,874	-2,867	0,015	0,024	0,033	0,045	0,043	0,038	0,035	0,034	0,030	0,026	0,025	0,025	0,023	0,022	0,015	0,038	13,323
12,000	-4,425	-4,431	-4,418	-4,410	-4,395	-4,389	-4,387	-4,384	-4,385	-4,386	-4,385	-4,377	-4,366	-4,346	-4,321	0,001	0,015	0,020	0,023	0,021	0,018	0,016	0,015	0,017	0,016	0,026	0,032	0,038	0,045	0,038	0,063	12,788
13,000	-1,944	-1,940	-1,957	-1,949	-1,938	-1,938	-1,935	-1,931	-1,927	-1,928	-1,925	-1,922	-1,914	-1,893	-1,870	-0,014	-0,012	-0,008	0,010	0,013	0,012	0,016	0,014	0,015	0,017	0,020	0,027	0,034	0,036	0,032	0,045	11,660
14,000	-3,347	-3,396	-3,384	-3,392	-3,379	-3,375	-3,369	-3,369	-3,365	-3,367	-3,366	-3,358	-3,350	-3,334	-3,317	-0,075	-0,037	-0,020	0,004	0,010	0,012	0,012	0,013	0,015	0,015	0,019	0,025	0,030	0,032	0,028	0,051	11,565
15,000	-1,825	-1,267	-1,092	-0,909	-0,865	-0,843	-0,832	-0,825	-0,817	-0,817	-0,817	-0,817	-0,816	-0,812	-0,812	1,220	0,865	0,656	0,341	0,233	0,159	0,123	0,092	0,069	0,051	0,032	0,021	0,017	0,012	0,007	0,044	12,019
	run	10	2022:11:15    09:49:37,292
0,000	-2,728	-1,930	-1,697	-1,499	-1,447	-1,420	-1,409	-1,400	-1,391	-1,387	-1,381	-1,379	-1,375	-1,370	-1,363	1,998	1,309	0,950	0,466	0,318	0,218	0,170	0,130	0,100	0,072	0,053	0,040	0,031	0,023	0,016	0,026	11,492
1,000	-4,336	-3,985	-3,795	-3,522	-3,427	-3,369	-3,341	-3,322	-3,304	-3,296	-3,284	-3,274	-3,264	-3,250	-3,238	0,620	0,610	0,556	0,389	0,299	0,220	0,181	0,143	0,115	0,091	0,072	0,060	0,051	0,041	0,028	0,036	12,026
2,000	-2,803	-2,873	-2,894	-2,901	-2,881	-2,864	-2,853	-2,844	-2,830	-2,824	-2,816	-2,807	-2,803	-2,790	-2,781	-0,177	-0,106	-0,068	-0,002	0,023	0,032	0,037	0,038	0,036	0,031	0,032	0,029	0,029	0,026	0,017	0,043	11,763
3,000	-5,518	-5,593	-5,608	-5,602	-5,574	-5,558	-5,549	-5,545	-5,541	-5,547	-5,546	-5,543	-5,540	-5,518	-5,504	-0,141	-0,087	-0,052	0,015	0,027	0,025	0,023	0,020	0,016	0,010	0,014	0,023	0,026	0,031	0,025	0,082	12,466
4,000	-3,044	-3,090	-3,099	-3,120	-3,113	-3,108	-3,109	-3,104	-3,099	-3,097	-3,094	-3,084	-3,071	-3,054	-3,029	-0,094	-0,065	-0,048	-0,015	-0,002	0,005	0,012	0,015	0,017	0,022	0,029	0,035	0,040	0,044	0,033	0,042	12,290
5,000	-3,390	-3,435	-3,454	-3,474	-3,471	-3,472	-3,473	-3,475	-3,472	-3,472	-3,468	-3,465	-3,453	-3,430	-3,402	-0,106	-0,078	-0,060	-0,026	-0,015	-0,009	-0,002	0,000	0,001	0,013	0,024	0,034	0,043	0,050	0,039	0,050	11,199
6,000	-2,105	-2,117	-2,121	-2,111	-2,087	-2,074	-2,070	-2,062	-2,053	-2,051	-2,047	-2,041	-2,042	-2,032	-2,023	-0,030	-0,019	-0,001	0,027	0,037	0,033	0,033	0,024	0,019	0,023	0,030	0,021	0,013	0,018	0,011	0,029	11,572
7,000	-1,588	-1,602	-1,594	-1,605	-1,604	-1,607	-1,611	-1,608	-1,613	-1,617	-1,616	-1,618	-1,620	-1,616	-1,613	-0,030	-0,015	-0,013	-0,008	-0,005	-0,011	-0,007	-0,008	-0,007	-0,006	-0,004	-0,000	0,003	0,005	0,004	0,036	10,957
8,000	-5,099	-5,117	-5,118	-5,123	-5,109	-5,110	-5,108	-5,107	-5,100	-5,112	-5,110	-5,114	-5,108	-5,107	-5,110	-0,018	-0,009	-0,004	0,003	0,006	0,006	0,004	0,003	-0,002	-0,003	0,004	0,002	0,008	0,005	0,003	0,060	10,942
9,000	-1,976	-1,969	-1,984	-1,966	-1,961	-1,957	-1,953	-1,948	-1,950	-1,947	-1,935	-1,932	-1,921	-1,900	-1,870	0,018	-0,007	0,002	0,017	0,017	0,011	0,020	0,021	0,026	0,021	0,033	0,036	0,040	0,048	0,033	0,046	12,839
10,000	-1,531	-1,541	-1,513	-1,482	-1,453	-1,434	-1,425	-1,416	-1,413	-1,417	-1,415	-1,411	-1,403	-1,392	-1,379	-0,002	0,032	0,042	0,056	0,055	0,048	0,040	0,030	0,025	0,026	0,019	0,023	0,026	0,026	0,022	0,053	13,469
11,000	-3,022	-3,010	-2,999	-2,974	-2,953	-2,941	-2,932	-2,928	-2,920	-2,915	-2,908	-2,906	-2,900	-2,887	-2,880	0,010	0,031	0,035	0,045	0,042	0,038	0,036	0,033	0,030	0,027	0,022	0,025	0,025	0,021	0,016	0,039	13,337
12,000	-4,487	-4,492	-4,477	-4,466	-4,452	-4,446	-4,445	-4,445	-4,441	-4,445	-4,442	-4,437	-4,424	-4,402	-4,377	0,008	0,019	0,020	0,025	0,023	0,016	0,017	0,014	0,015	0,015	0,023	0,032	0,041	0,046	0,036	0,064	12,773
13,000	-1,972	-1,973	-1,984	-1,975	-1,969	-1,964	-1,959	-1,957	-1,951	-1,951	-1,951	-1,945	-1,938	-1,917	-1,893	-0,014	-0,009	-0,007	0,013	0,013	0,014	0,017	0,013	0,014	0,019	0,022	0,027	0,036	0,040	0,033	0,045	11,616
14,000	-3,397	-3,446	-3,438	-3,439	-3,428	-3,421	-3,418	-3,415	-3,412	-3,415	-3,412	-3,408	-3,399	-3,384	-3,364	-0,080	-0,037	-0,022	0,004	0,009	0,013	0,013	0,014	0,012	0,012	0,019	0,025	0,029	0,035	0,028	0,051	11,492
15,000	-1,841	-1,281	-1,102	-0,917	-0,875	-0,850	-0,840	-0,832	-0,826	-0,824	-0,825	-0,824	-0,824	-0,818	-0,821	1,237	0,879	0,662	0,344	0,233	0,159	0,123	0,093	0,069	0,050	0,033	0,022	0,017	0,011	0,006	0,044	12,004
	run	11	2022:11:15    09:49:37,392
0,000	-2,727	-1,930	-1,697	-1,500	-1,450	-1,424	-1,412	-1,400	-1,395	-1,390	-1,384	-1,381	-1,377	-1,373	-1,366	2,004	1,313	0,954	0,468	0,318	0,217	0,169	0,131	0,099	0,071	0,053	0,039	0,031	0,025	0,016	0,025	11,492
1,000	-4,310	-3,959	-3,768	-3,492	-3,397	-3,339	-3,313	-3,293	-3,276	-3,266	-3,255	-3,245	-3,236	-3,222	-3,211	0,623	0,608	0,556	0,391	0,299	0,219	0,181	0,145	0,116	0,091	0,072	0,060	0,049	0,041	0,028	0,035	12,026
2,000	-2,776	-2,851	-2,868	-2,876	-2,858	-2,842	-2,830	-2,822	-2,806	-2,804	-2,794	-2,784	-2,781	-2,767	-2,758	-0,165	-0,105	-0,063	-0,001	0,021	0,031	0,036	0,035	0,033	0,032	0,028	0,029	0,028	0,025	0,018	0,043	11,777
3,000	-5,478	-5,556	-5,571	-5,564	-5,540	-5,523	-5,514	-5,513	-5,506	-5,514	-5,508	-5,508	-5,504	-5,486	-5,471	-0,143	-0,090	-0,050	0,015	0,028	0,023	0,019	0,016	0,012	0,008	0,018	0,020	0,026	0,031	0,024	0,082	12,480
4,000	-3,008	-3,061	-3,071	-3,089	-3,084	-3,079	-3,078	-3,073	-3,064	-3,068	-3,058	-3,053	-3,043	-3,021	-2,999	-0,092	-0,064	-0,047	-0,015	0,000	0,007	0,012	0,014	0,019	0,022	0,025	0,035	0,040	0,042	0,034	0,042	12,305
5,000	-3,394	-3,447	-3,461	-3,482	-3,482	-3,480	-3,482	-3,482	-3,483	-3,482	-3,478	-3,474	-3,460	-3,438	-3,409	-0,103	-0,079	-0,060	-0,027	-0,017	-0,009	-0,001	-0,000	0,006	0,013	0,022	0,032	0,044	0,050	0,042	0,052	11,199
6,000	-2,091	-2,109	-2,107	-2,092	-2,069	-2,056	-2,049	-2,046	-2,035	-2,031	-2,033	-2,030	-2,027	-2,018	-2,005	-0,029	-0,013	0,000	0,033	0,035	0,034	0,032	0,027	0,016	0,019	0,030	0,017	0,014	0,019	0,012	0,029	11,558
7,000	-1,587	-1,601	-1,598	-1,604	-1,600	-1,604	-1,606	-1,608	-1,610	-1,611	-1,615	-1,614	-1,614	-1,610	-1,609	-0,025	-0,017	-0,010	-0,008	-0,005	-0,008	-0,007	-0,008	-0,006	-0,006	-0,002	-0,001	0,001	0,005	0,003	0,036	10,913
8,000	-5,044	-5,071	-5,056	-5,069	-5,055	-5,052	-5,056	-5,051	-5,052	-5,054	-5,053	-5,057	-5,061	-5,054	-5,053	-0,019	-0,010	-0,007	0,003	0,006	0,003	0,004	-0,002	-0,004	-0,005	-0,002	0,002	-0,002	0,003	0,001	0,060	10,891
9,000	-1,981	-1,973	-1,980	-1,969	-1,964	-1,958	-1,948	-1,950	-1,944	-1,947	-1,939	-1,931	-1,916	-1,891	-1,869	0,027	0,000	0,004	0,019	0,017	0,022	0,015	0,016	0,020	0,025	0,036	0,041	0,044	0,051	0,039	0,046	12,788
10,000	-1,536	-1,539	-1,517	-1,483	-1,451	-1,435	-1,430	-1,421	-1,416	-1,416	-1,413	-1,415	-1,407	-1,394	-1,377	-0,002	0,034	0,039	0,055	0,057	0,045	0,039	0,032	0,022	0,022	0,020	0,020	0,027	0,028	0,020	0,053	13,447
