Device: PM2003001		2022:11:15    09:26:56,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:56,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,302	-5,341	-5,351	-5,334	-5,307	-5,285	-5,277	-5,270	-5,267	-5,272	-5,271	-5,264	-5,262	-5,245	-5,230	-0,051	-0,032	-0,004	0,039	0,047	0,037	0,032	0,025	0,020	0,013	0,016	0,027	0,027	0,032	0,027	0,076	12,561
4,000	-2,958	-3,028	-3,054	-3,084	-3,081	-3,082	-3,081	-3,079	-3,076	-3,070	-3,066	-3,062	-3,049	-3,030	-3,009	-0,124	-0,099	-0,079	-0,037	-0,015	-0,006	0,002	0,007	0,013	0,017	0,026	0,032	0,036	0,040	0,033	0,044	12,327
5,000	-3,390	-3,192	-3,085	-2,940	-2,895	-2,865	-2,852	-2,847	-2,839	-2,831	-2,825	-2,822	-2,811	-2,794	-2,774	0,352	0,339	0,305	0,202	0,156	0,113	0,092	0,071	0,059	0,048	0,046	0,043	0,046	0,046	0,034	0,038	11,257
6,000	-2,064	-1,642	-1,459	-1,229	-1,164	-1,117	-1,103	-1,091	-1,074	-1,070	-1,053	-1,057	-1,054	-1,048	-1,045	0,773	0,674	0,567	0,344	0,249	0,183	0,148	0,118	0,094	0,067	0,054	0,044	0,026	0,022	0,012	0,016	11,726
7,000	-1,621	-1,581	-1,554	-1,518	-1,505	-1,501	-1,499	-1,498	-1,498	-1,499	-1,501	-1,499	-1,499	-1,498	-1,494	0,082	0,081	0,072	0,046	0,035	0,022	0,016	0,013	0,009	0,004	0,004	0,006	0,005	0,005	0,002	0,037	11,375
8,000	-5,045	-5,139	-5,154	-5,187	-5,181	-5,181	-5,180	-5,178	-5,182	-5,183	-5,184	-5,193	-5,198	-5,198	-5,196	-0,145	-0,113	-0,085	-0,037	-0,023	-0,016	-0,015	-0,010	-0,011	-0,017	-0,003	-0,010	-0,008	-0,000	-0,003	0,063	11,052
9,000	-2,076	-2,094	-2,113	-2,120	-2,113	-2,103	-2,103	-2,103	-2,088	-2,097	-2,088	-2,079	-2,072	-2,050	-2,029	-0,024	-0,030	-0,019	0,005	0,010	0,009	0,015	0,019	0,014	0,023	0,027	0,033	0,036	0,042	0,037	0,049	12,935
10,000	-1,476	-1,497	-1,476	-1,448	-1,424	-1,408	-1,395	-1,392	-1,388	-1,384	-1,388	-1,383	-1,373	-1,364	-1,355	-0,028	0,013	0,023	0,046	0,050	0,043	0,035	0,030	0,024	0,019	0,017	0,019	0,025	0,025	0,022	0,052	13,696
11,000	-2,932	-2,936	-2,931	-2,916	-2,898	-2,887	-2,880	-2,877	-2,868	-2,867	-2,860	-2,855	-2,851	-2,842	-2,835	-0,024	-0,007	0,011	0,031	0,032	0,029	0,027	0,027	0,022	0,025	0,023	0,022	0,022	0,019	0,011	0,040	13,462
12,000	-4,371	-4,403	-4,394	-4,395	-4,384	-4,380	-4,379	-4,378	-4,377	-4,379	-4,376	-4,371	-4,360	-4,339	-4,315	-0,036	-0,019	-0,004	0,011	0,014	0,010	0,010	0,011	0,012	0,012	0,021	0,028	0,037	0,044	0,035	0,063	12,876
13,000	-1,914	-1,919	-1,933	-1,933	-1,929	-1,922	-1,918	-1,916	-1,907	-1,914	-1,914	-1,903	-1,896	-1,882	-1,863	-0,032	-0,023	-0,021	0,000	0,010	0,009	0,010	0,013	0,012	0,016	0,022	0,025	0,034	0,036	0,030	0,044	11,682
14,000	-3,276	-3,364	-3,370	-3,395	-3,382	-3,383	-3,379	-3,378	-3,373	-3,378	-3,374	-3,366	-3,358	-3,343	-3,319	-0,146	-0,093	-0,067	-0,021	-0,006	0,001	0,003	0,008	0,009	0,010	0,018	0,026	0,032	0,037	0,031	0,053	11,646
15,000	-2,239	-2,259	-2,277	-2,278	-2,272	-2,272	-2,270	-2,270	-2,267	-2,269	-2,269	-2,266	-2,259	-2,251	-2,242	-0,059	-0,042	-0,034	-0,006	-0,002	-0,001	0,001	0,002	0,005	0,007	0,008	0,012	0,019	0,019	0,015	0,059	12,122
	run	7	2022:11:15    09:26:57,236
0,000	-3,665	-3,709	-3,719	-3,746	-3,750	-3,750	-3,751	-3,754	-3,750	-3,756	-3,758	-3,755	-3,755	-3,743	-3,733	-0,073	-0,059	-0,052	-0,029	-0,020	-0,013	-0,009	-0,009	-0,006	-0,003	0,000	0,007	0,012	0,018	0,012	0,048	10,928
1,000	-4,071	-4,082	-4,072	-4,034	-4,003	-3,983	-3,975	-3,969	-3,958	-3,959	-3,950	-3,943	-3,936	-3,920	-3,906	-0,019	0,010	0,030	0,059	0,059	0,048	0,045	0,041	0,036	0,032	0,034	0,035	0,034	0,035	0,025	0,046	11,309
2,000	-2,597	-2,626	-2,619	-2,622	-2,606	-2,591	-2,580	-2,571	-2,559	-2,554	-2,545	-2,536	-2,532	-2,521	-2,512	-0,037	-0,016	-0,008	0,025	0,034	0,039	0,042	0,038	0,038	0,031	0,031	0,031	0,026	0,026	0,016	0,034	11,733
3,000	-5,262	-5,300	-5,312	-5,295	-5,265	-5,249	-5,239	-5,234	-5,229	-5,234	-5,235	-5,230	-5,226	-5,206	-5,189	-0,057	-0,039	-0,011	0,035	0,045	0,036	0,029	0,026	0,018	0,015	0,018	0,024	0,028	0,028	0,025	0,076	12,605
4,000	-2,900	-2,973	-2,991	-3,021	-3,016	-3,018	-3,016	-3,014	-3,010	-3,009	-3,003	-2,996	-2,987	-2,970	-2,948	-0,129	-0,098	-0,077	-0,032	-0,015	-0,004	0,003	0,006	0,013	0,015	0,023	0,031	0,037	0,040	0,033	0,043	12,422
5,000	-3,319	-3,129	-3,024	-2,879	-2,837	-2,808	-2,795	-2,788	-2,781	-2,777	-2,769	-2,763	-2,753	-2,738	-2,718	0,343	0,332	0,299	0,200	0,151	0,112	0,091	0,073	0,059	0,048	0,045	0,044	0,044	0,044	0,033	0,037	11,382
6,000	-2,042	-1,624	-1,441	-1,222	-1,149	-1,107	-1,091	-1,078	-1,061	-1,053	-1,052	-1,038	-1,042	-1,033	-1,032	0,767	0,667	0,554	0,337	0,254	0,181	0,145	0,116	0,092	0,067	0,047	0,038	0,032	0,023	0,012	0,015	11,814
7,000	-1,631	-1,584	-1,554	-1,522	-1,507	-1,502	-1,501	-1,501	-1,498	-1,501	-1,503	-1,502	-1,502	-1,500	-1,496	0,085	0,082	0,072	0,046	0,031	0,023	0,018	0,012	0,010	0,003	0,004	0,005	0,004	0,005	0,002	0,037	11,411
8,000	-5,082	-5,175	-5,193	-5,226	-5,218	-5,221	-5,217	-5,216	-5,227	-5,223	-5,227	-5,231	-5,237	-5,235	-5,236	-0,143	-0,111	-0,089	-0,042	-0,022	-0,018	-0,011	-0,015	-0,012	-0,017	-0,012	-0,011	-0,008	-0,005	-0,002	0,063	11,060
9,000	-2,084	-2,095	-2,116	-2,116	-2,109	-2,105	-2,100	-2,091	-2,087	-2,090	-2,083	-2,072	-2,064	-2,044	-2,021	-0,020	-0,034	-0,022	0,012	0,009	0,006	0,011	0,017	0,022	0,022	0,031	0,036	0,043	0,036	0,031	0,049	12,898
10,000	-1,502	-1,521	-1,498	-1,472	-1,441	-1,424	-1,416	-1,410	-1,404	-1,407	-1,406	-1,401	-1,392	-1,386	-1,368	-0,028	0,012	0,026	0,048	0,052	0,044	0,038	0,030	0,015	0,021	0,026	0,026	0,025	0,026	0,021	0,053	13,608
11,000	-2,956	-2,959	-2,953	-2,936	-2,918	-2,907	-2,901	-2,899	-2,885	-2,887	-2,880	-2,876	-2,872	-2,863	-2,853	-0,016	-0,002	0,014	0,031	0,033	0,028	0,029	0,028	0,028	0,024	0,022	0,022	0,022	0,020	0,014	0,040	13,425
12,000	-4,413	-4,445	-4,435	-4,437	-4,427	-4,420	-4,421	-4,418	-4,419	-4,421	-4,417	-4,410	-4,404	-4,380	-4,355	-0,038	-0,017	-0,010	0,009	0,011	0,010	0,010	0,012	0,010	0,012	0,021	0,028	0,038	0,043	0,034	0,064	12,847
13,000	-1,938	-1,944	-1,958	-1,955	-1,944	-1,939	-1,938	-1,934	-1,929	-1,936	-1,929	-1,927	-1,913	-1,899	-1,881	-0,033	-0,020	-0,016	0,008	0,008	0,009	0,010	0,015	0,012	0,014	0,018	0,027	0,035	0,036	0,032	0,043	11,638
14,000	-3,304	-3,389	-3,393	-3,415	-3,408	-3,403	-3,404	-3,399	-3,397	-3,399	-3,397	-3,392	-3,382	-3,364	-3,342	-0,143	-0,090	-0,065	-0,019	-0,007	0,001	0,006	0,006	0,009	0,011	0,018	0,024	0,032	0,038	0,029	0,053	11,594
15,000	-2,238	-2,262	-2,277	-2,279	-2,273	-2,272	-2,269	-2,271	-2,267	-2,271	-2,268	-2,268	-2,260	-2,253	-2,243	-0,059	-0,043	-0,032	-0,005	-0,002	-0,002	0,002	0,002	0,003	0,005	0,009	0,012	0,017	0,017	0,016	0,058	12,100
	run	8	2022:11:15    09:26:57,285
0,000	-3,672	-3,715	-3,728	-3,754	-3,755	-3,757	-3,758	-3,761	-3,760	-3,765	-3,766	-3,763	-3,761	-3,752	-3,740	-0,071	-0,063	-0,050	-0,029	-0,021	-0,014	-0,010	-0,009	-0,004	-0,005	0,002	0,008	0,011	0,018	0,013	0,049	10,942
1,000	-4,073	-4,084	-4,075	-4,038	-4,005	-3,986	-3,975	-3,968	-3,959	-3,959	-3,949	-3,943	-3,935	-3,919	-3,902	-0,018	0,013	0,031	0,061	0,061	0,052	0,048	0,044	0,036	0,033	0,033	0,033	0,034	0,035	0,024	0,046	11,323
2,000	-2,597	-2,626	-2,619	-2,622	-2,606	-2,591	-2,580	-2,571	-2,559	-2,554	-2,545	-2,536	-2,532	-2,521	-2,512	-0,037	-0,016	-0,008	0,025	0,034	0,039	0,042	0,038	0,038	0,031	0,031	0,031	0,026	0,026	0,016	0,034	11,733
3,000	-5,262	-5,300	-5,312	-5,295	-5,265	-5,249	-5,239	-5,234	-5,229	-5,234	-5,235	-5,230	-5,226	-5,206	-5,189	-0,057	-0,039	-0,011	0,035	0,045	0,036	0,029	0,026	0,018	0,015	0,018	0,024	0,028	0,028	0,025	0,076	12,605
4,000	-2,900	-2,973	-2,991	-3,021	-3,016	-3,018	-3,016	-3,014	-3,010	-3,009	-3,003	-2,996	-2,987	-2,970	-2,948	-0,129	-0,098	-0,077	-0,032	-0,015	-0,004	0,003	0,006	0,013	0,015	0,023	0,031	0,037	0,040	0,033	0,043	12,422
5,000	-3,319	-3,129	-3,024	-2,879	-2,837	-2,808	-2,795	-2,788	-2,781	-2,777	-2,769	-2,763	-2,753	-2,738	-2,718	0,343	0,332	0,299	0,200	0,151	0,112	0,091	0,073	0,059	0,048	0,045	0,044	0,044	0,044	0,033	0,037	11,382
6,000	-2,042	-1,624	-1,441	-1,222	-1,149	-1,107	-1,091	-1,078	-1,061	-1,053	-1,052	-1,038	-1,042	-1,033	-1,032	0,767	0,667	0,554	0,337	0,254	0,181	0,145	0,116	0,092	0,067	0,047	0,038	0,032	0,023	0,012	0,015	11,814
7,000	-1,631	-1,584	-1,554	-1,522	-1,507	-1,502	-1,501	-1,501	-1,498	-1,501	-1,503	-1,502	-1,502	-1,500	-1,496	0,085	0,082	0,072	0,046	0,031	0,023	0,018	0,012	0,010	0,003	0,004	0,005	0,004	0,005	0,002	0,037	11,411
8,000	-5,083	-5,166	-5,189	-5,218	-5,209	-5,212	-5,211	-5,211	-5,205	-5,216	-5,218	-5,219	-5,228	-5,225	-5,225	-0,142	-0,112	-0,087	-0,036	-0,022	-0,013	-0,012	-0,012	-0,011	-0,015	-0,009	-0,008	-0,007	-0,003	-0,002	0,063	11,067
9,000	-2,130	-2,138	-2,152	-2,155	-2,147	-2,144	-2,146	-2,138	-2,133	-2,129	-2,124	-2,119	-2,106	-2,086	-2,062	-0,025	-0,033	-0,021	0,002	0,006	0,008	0,014	0,013	0,018	0,020	0,027	0,036	0,041	0,042	0,037	0,050	12,913
10,000	-1,501	-1,516	-1,499	-1,468	-1,441	-1,425	-1,415	-1,410	-1,404	-1,403	-1,402	-1,403	-1,392	-1,379	-1,369	-0,022	0,015	0,029	0,050	0,053	0,046	0,038	0,031	0,025	0,020	0,021	0,020	0,024	0,024	0,021	0,053	13,645
11,000	-2,986	-2,991	-2,980	-2,966	-2,949	-2,937	-2,932	-2,926	-2,921	-2,916	-2,910	-2,904	-2,899	-2,891	-2,883	-0,020	-0,001	0,015	0,033	0,034	0,031	0,030	0,026	0,026	0,025	0,024	0,023	0,022	0,021	0,013	0,041	13,411
12,000	-4,457	-4,490	-4,482	-4,485	-4,472	-4,467	-4,467	-4,465	-4,464	-4,467	-4,464	-4,458	-4,448	-4,426	-4,403	-0,043	-0,020	-0,008	0,007	0,011	0,009	0,011	0,010	0,012	0,014	0,021	0,029	0,037	0,043	0,037	0,064	12,825
13,000	-1,936	-1,943	-1,957	-1,950	-1,944	-1,940	-1,938	-1,934	-1,931	-1,931	-1,931	-1,926	-1,915	-1,899	-1,878	-0,028	-0,018	-0,014	0,006	0,007	0,009	0,013	0,014	0,012	0,018	0,022	0,025	0,031	0,037	0,030	0,044	11,609
14,000	-3,300	-3,387	-3,391	-3,416	-3,405	-3,401	-3,400	-3,399	-3,395	-3,397	-3,396	-3,390	-3,381	-3,361	-3,341	-0,140	-0,089	-0,067	-0,020	-0,006	0,003	0,005	0,007	0,007	0,012	0,017	0,026	0,031	0,039	0,032	0,053	11,580
15,000	-2,234	-2,253	-2,271	-2,270	-2,266	-2,267	-2,265	-2,266	-2,260	-2,263	-2,264	-2,261	-2,255	-2,244	-2,237	-0,057	-0,042	-0,034	-0,007	-0,001	-0,001	0,004	0,002	0,004	0,006	0,009	0,013	0,017	0,017	0,017	0,059	12,107
	run	9	2022:11:15    09:26:57,398
0,000	-3,670	-3,711	-3,725	-3,750	-3,750	-3,754	-3,757	-3,758	-3,756	-3,760	-3,761	-3,758	-3,758	-3,748	-3,738	-0,070	-0,062	-0,050	-0,030	-0,021	-0,014	-0,011	-0,009	-0,006	-0,004	0,003	0,008	0,012	0,018	0,013	0,049	10,972
1,000	-4,073	-4,081	-4,075	-4,035	-4,003	-3,983	-3,973	-3,966	-3,958	-3,955	-3,949	-3,940	-3,932	-3,916	-3,902	-0,016	0,010	0,032	0,063	0,063	0,052	0,048	0,043	0,039	0,032	0,033	0,035	0,035	0,035	0,025	0,047	11,331
2,000	-2,604	-2,632	-2,624	-2,627	-2,615	-2,597	-2,588	-2,577	-2,566	-2,561	-2,553	-2,545	-2,538	-2,526	-2,520	-0,036	-0,020	-0,007	0,022	0,031	0,038	0,039	0,039	0,035	0,032	0,032	0,029	0,026	0,025	0,016	0,034	11,704
3,000	-5,276	-5,309	-5,324	-5,304	-5,277	-5,259	-5,253	-5,247	-5,240	-5,246	-5,245	-5,241	-5,239	-5,221	-5,202	-0,051	-0,030	-0,012	0,035	0,044	0,035	0,030	0,023	0,017	0,014	0,013	0,027	0,027	0,034	0,024	0,075	12,590
4,000	-2,896	-2,968	-2,992	-3,017	-3,015	-3,014	-3,014	-3,011	-3,009	-3,004	-3,001	-2,993	-2,982	-2,965	-2,942	-0,124	-0,097	-0,077	-0,033	-0,014	-0,003	0,003	0,007	0,012	0,017	0,025	0,029	0,034	0,040	0,028	0,042	12,415
5,000	-3,333	-3,141	-3,037	-2,893	-2,847	-2,819	-2,809	-2,799	-2,792	-2,789	-2,782	-2,776	-2,766	-2,751	-2,729	0,342	0,334	0,300	0,200	0,151	0,111	0,091	0,070	0,059	0,049	0,042	0,043	0,044	0,045	0,035	0,037	11,353
6,000	-2,052	-1,630	-1,445	-1,220	-1,150	-1,113	-1,099	-1,082	-1,068	-1,065	-1,054	-1,049	-1,045	-1,045	-1,035	0,767	0,671	0,560	0,341	0,248	0,186	0,143	0,114	0,088	0,063	0,049	0,038	0,029	0,021	0,011	0,015	11,807
7,000	-1,638	-1,593	-1,561	-1,525	-1,513	-1,507	-1,507	-1,504	-1,506	-1,508	-1,506	-1,506	-1,507	-1,505	-1,500	0,085	0,087	0,076	0,050	0,036	0,024	0,017	0,012	0,007	0,004	0,003	0,006	0,003	0,006	0,005	0,038	11,411
8,000	-5,098	-5,191	-5,213	-5,238	-5,237	-5,234	-5,233	-5,236	-5,233	-5,242	-5,246	-5,247	-5,250	-5,249	-5,252	-0,145	-0,106	-0,086	-0,040	-0,022	-0,017	-0,013	-0,012	-0,011	-0,014	-0,009	-0,007	-0,006	-0,001	-0,001	0,063	11,016
9,000	-2,159	-2,168	-2,183	-2,184	-2,178	-2,168	-2,167	-2,164	-2,155	-2,160	-2,149	-2,143	-2,134	-2,109	-2,086	-0,019	-0,036	-0,026	0,002	0,014	0,011	0,017	0,019	0,021	0,020	0,026	0,034	0,039	0,042	0,034	0,049	12,876
10,000	-1,516	-1,532	-1,511	-1,478	-1,453	-1,433	-1,427	-1,420	-1,411	-1,411	-1,412	-1,411	-1,401	-1,388	-1,376	-0,023	0,014	0,031	0,052	0,053	0,047	0,039	0,033	0,027	0,022	0,018	0,022	0,027	0,025	0,021	0,053	13,630
11,000	-3,005	-3,006	-3,000	-2,981	-2,967	-2,955	-2,950	-2,944	-2,937	-2,933	-2,929	-2,923	-2,917	-2,910	-2,900	-0,016	0,001	0,012	0,034	0,035	0,029	0,029	0,028	0,025	0,022	0,023	0,024	0,022	0,019	0,014	0,041	13,396
12,000	-4,447	-4,481	-4,476	-4,476	-4,463	-4,460	-4,456	-4,457	-4,455	-4,457	-4,455	-4,448	-4,439	-4,419	-4,394	-0,043	-0,020	-0,010	0,008	0,012	0,011	0,011	0,011	0,012	0,014	0,021	0,029	0,038	0,045	0,034	0,064	12,817
13,000	-1,932	-1,937	-1,955	-1,952	-1,943	-1,939	-1,933	-1,934	-1,928	-1,932	-1,929	-1,925	-1,913	-1,899	-1,879	-0,026	-0,021	-0,017	0,007	0,009	0,010	0,012	0,012	0,017	0,017	0,020	0,024	0,034	0,036	0,032	0,044	11,624
14,000	-3,265	-3,355	-3,357	-3,382	-3,372	-3,370	-3,368	-3,364	-3,362	-3,365	-3,360	-3,355	-3,347	-3,328	-3,306	-0,142	-0,089	-0,065	-0,022	-0,005	0,000	0,005	0,008	0,010	0,013	0,015	0,025	0,034	0,037	0,029	0,052	11,602
15,000	-2,218	-2,244	-2,261	-2,259	-2,256	-2,255	-2,253	-2,254	-2,248	-2,252	-2,252	-2,250	-2,242	-2,236	-2,224	-0,058	-0,044	-0,032	-0,006	-0,005	-0,002	0,002	0,003	0,004	0,005	0,008	0,011	0,016	0,016	0,016	0,058	12,136
	run	10	2022:11:15    09:26:57,437
0,000	-3,670	-3,711	-3,725	-3,750	-3,750	-3,754	-3,757	-3,758	-3,756	-3,760	-3,761	-3,758	-3,758	-3,748	-3,738	-0,070	-0,062	-0,050	-0,030	-0,021	-0,014	-0,011	-0,009	-0,006	-0,004	0,003	0,008	0,012	0,018	0,013	0,049	10,972
1,000	-4,073	-4,081	-4,075	-4,035	-4,003	-3,983	-3,973	-3,966	-3,958	-3,955	-3,949	-3,940	-3,932	-3,916	-3,902	-0,016	0,010	0,032	0,063	0,063	0,052	0,048	0,043	0,039	0,032	0,033	0,035	0,035	0,035	0,025	0,047	11,331
2,000	-2,604	-2,632	-2,624	-2,627	-2,615	-2,597	-2,588	-2,577	-2,566	-2,561	-2,553	-2,545	-2,538	-2,526	-2,520	-0,036	-0,020	-0,007	0,022	0,031	0,038	0,039	0,039	0,035	0,032	0,032	0,029	0,026	0,025	0,016	0,034	11,704
3,000	-5,276	-5,309	-5,324	-5,304	-5,277	-5,259	-5,253	-5,247	-5,240	-5,246	-5,245	-5,241	-5,239	-5,221	-5,202	-0,051	-0,030	-0,012	0,035	0,044	0,035	0,030	0,023	0,017	0,014	0,013	0,027	0,027	0,034	0,024	0,075	12,590
4,000	-2,896	-2,968	-2,992	-3,017	-3,015	-3,014	-3,014	-3,011	-3,009	-3,004	-3,001	-2,993	-2,982	-2,965	-2,942	-0,124	-0,097	-0,077	-0,033	-0,014	-0,003	0,003	0,007	0,012	0,017	0,025	0,029	0,034	0,040	0,028	0,042	12,415
5,000	-3,333	-3,141	-3,037	-2,893	-2,847	-2,819	-2,809	-2,799	-2,792	-2,789	-2,782	-2,776	-2,766	-2,751	-2,729	0,342	0,334	0,300	0,200	0,151	0,111	0,091	0,070	0,059	0,049	0,042	0,043	0,044	0,045	0,035	0,037	11,353
6,000	-2,053	-1,631	-1,446	-1,220	-1,157	-1,112	-1,096	-1,081	-1,070	-1,062	-1,050	-1,052	-1,044	-1,042	-1,038	0,770	0,669	0,560	0,344	0,251	0,182	0,150	0,112	0,088	0,068	0,052	0,034	0,027	0,019	0,014	0,016	11,799
7,000	-1,643	-1,601	-1,568	-1,534	-1,520	-1,515	-1,512	-1,511	-1,510	-1,515	-1,513	-1,512	-1,513	-1,510	-1,506	0,089	0,085	0,073	0,049	0,035	0,022	0,019	0,013	0,009	0,006	0,006	0,004	0,006	0,005	0,004	0,036	11,404
8,000	-5,108	-5,199	-5,216	-5,251	-5,248	-5,243	-5,243	-5,247	-5,245	-5,255	-5,260	-5,255	-5,264	-5,260	-5,262	-0,144	-0,107	-0,087	-0,037	-0,022	-0,013	-0,013	-0,011	-0,010	-0,014	-0,013	-0,007	-0,005	-0,002	0,000	0,063	11,030
9,000	-2,142	-2,136	-2,157	-2,159	-2,153	-2,143	-2,144	-2,141	-2,133	-2,132	-2,125	-2,115	-2,102	-2,086	-2,061	-0,027	-0,026	-0,012	0,002	0,014	0,011	0,014	0,016	0,023	0,021	0,028	0,035	0,039	0,044	0,037	0,049	12,861
10,000	-1,518	-1,529	-1,513	-1,481	-1,449	-1,436	-1,428	-1,419	-1,416	-1,416	-1,410	-1,412	-1,407	-1,392	-1,381	-0,024	0,017	0,028	0,053	0,054	0,046	0,036	0,030	0,024	0,020	0,020	0,021	0,028	0,023	0,021	0,052	13,579
11,000	-2,982	-2,989	-2,978	-2,964	-2,948	-2,936	-2,931	-2,926	-2,919	-2,915	-2,908	-2,905	-2,898	-2,891	-2,884	-0,019	-0,004	0,010	0,031	0,033	0,028	0,029	0,028	0,026	0,022	0,022	0,022	0,021	0,020	0,014	0,040	13,396
12,000	-4,406	-4,438	-4,432	-4,432	-4,421	-4,418	-4,416	-4,417	-4,415	-4,418	-4,414	-4,406	-4,397	-4,379	-4,354	-0,042	-0,018	-0,006	0,009	0,013	0,008	0,010	0,011	0,011	0,012	0,020	0,028	0,037	0,043	0,037	0,063	12,847
13,000	-1,923	-1,925	-1,941	-1,937	-1,929	-1,926	-1,923	-1,920	-1,915	-1,918	-1,914	-1,912	-1,901	-1,885	-1,864	-0,025	-0,022	-0,015	0,003	0,009	0,011	0,012	0,011	0,013	0,017	0,021	0,024	0,031	0,035	0,031	0,044	11,631
14,000	-3,258	-3,349	-3,348	-3,376	-3,366	-3,362	-3,362	-3,358	-3,355	-3,358	-3,353	-3,347	-3,340	-3,321	-3,300	-0,143	-0,086	-0,061	-0,019	-0,006	0,003	0,004	0,007	0,010	0,011	0,019	0,025	0,032	0,038	0,031	0,053	11,624
15,000	-2,229	-2,248	-2,266	-2,267	-2,260	-2,260	-2,256	-2,258	-2,252	-2,257	-2,257	-2,252	-2,247	-2,241	-2,230	-0,061	-0,042	-0,034	-0,007	-0,001	-0,002	0,003	0,003	0,003	0,005	0,007	0,013	0,018	0,017	0,015	0,059	12,144
	run	11	2022:11:15    09:26:57,536
0,000	-3,680	-3,723	-3,734	-3,762	-3,762	-3,765	-3,767	-3,769	-3,767	-3,773	-3,773	-3,773	-3,769	-3,760	-3,751	-0,069	-0,064	-0,051	-0,029	-0,022	-0,017	-0,009	-0,007	-0,005	-0,005	0,001	0,007	0,013	0,018	0,014	0,049	10,950
1,000	-4,090	-4,096	-4,088	-4,048	-4,016	-3,995	-3,986	-3,978	-3,971	-3,968	-3,962	-3,954	-3,945	-3,929	-3,915	-0,015	0,013	0,033	0,065	0,065	0,052	0,049	0,045	0,038	0,033	0,035	0,034	0,035	0,036	0,025	0,047	11,316
2,000	-2,627	-2,660	-2,652	-2,655	-2,640	-2,623	-2,613	-2,603	-2,591	-2,586	-2,577	-2,568	-2,563	-2,554	-2,543	-0,036	-0,016	-0,006	0,022	0,035	0,039	0,040	0,039	0,036	0,035	0,033	0,029	0,027	0,025	0,016	0,035	11,689
3,000	-5,343	-5,379	-5,395	-5,372	-5,340	-5,318	-5,312	-5,306	-5,301	-5,308	-5,306	-5,300	-5,297	-5,280	-5,262	-0,054	-0,033	-0,007	0,040	0,048	0,039	0,032	0,026	0,020	0,015	0,019	0,027	0,031	0,033	0,025	0,075	12,554
4,000	-2,929	-3,004	-3,019	-3,052	-3,050	-3,051	-3,048	-3,046	-3,042	-3,039	-3,034	-3,027	-3,017	-3,000	-2,978	-0,129	-0,102	-0,078	-0,034	-0,014	-0,006	0,005	0,008	0,013	0,017	0,023	0,035	0,035	0,041	0,033	0,044	12,393
5,000	-3,366	-3,164	-3,063	-2,916	-2,872	-2,844	-2,831	-2,824	-2,815	-2,811	-2,806	-2,799	-2,790	-2,774	-2,751	0,348	0,332	0,300	0,200	0,152	0,113	0,091	0,071	0,058	0,050	0,044	0,046	0,045	0,044	0,034	0,038	11,345
6,000	-2,062	-1,642	-1,458	-1,227	-1,164	-1,124	-1,101	-1,089	-1,073	-1,069	-1,063	-1,056	-1,052	-1,048	-1,036	0,772	0,667	0,562	0,346	0,252	0,186	0,147	0,114	0,089	0,067	0,053	0,036	0,027	0,022	0,014	0,015	11,763
7,000	-1,639	-1,590	-1,562	-1,530	-1,516	-1,509	-1,509	-1,507	-1,507	-1,507	-1,509	-1,510	-1,509	-1,505	-1,504	0,090	0,082	0,075	0,049	0,038	0,025	0,020	0,013	0,010	0,006	0,005	0,006	0,005	0,006	0,004	0,038	11,367
8,000	-5,101	-5,198	-5,220	-5,251	-5,244	-5,247	-5,241	-5,247	-5,241	-5,255	-5,255	-5,257	-5,259	-5,258	-5,256	-0,142	-0,109	-0,084	-0,039	-0,020	-0,015	-0,015	-0,012	-0,008	-0,017	-0,012	-0,006	-0,012	-0,005	0,000	0,063	11,023
9,000	-2,138	-2,139	-2,157	-2,161	-2,150	-2,147	-2,146	-2,141	-2,136	-2,134	-2,130	-2,124	-2,108	-2,088	-2,061	-0,025	-0,033	-0,019	0,007	0,009	0,007	0,017	0,016	0,024	0,025	0,027	0,029	0,041	0,044	0,030	0,049	12,898
