Device: PM2003001		2022:11:08    10:55:54,826  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:55:54,829
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,134	-11,266	-11,188	-11,178	-11,148	-11,162	-11,156	-11,157	-11,151	-11,137	-11,102	-11,039	-10,912	-10,717	-10,460	-0,427	-0,091	-0,071	0,014	0,015	0,056	0,060	0,077	0,109	0,161	0,239	0,316	0,404	0,453	0,377	0,000	0,000
5,000	-12,453	-12,377	-12,550	-12,584	-12,599	-12,569	-12,555	-12,563	-12,530	-12,522	-12,477	-12,395	-12,264	-12,032	-11,722	-0,061	-0,233	-0,162	-0,030	0,003	0,019	0,069	0,100	0,145	0,194	0,280	0,373	0,469	0,530	0,431	0,000	0,000
6,000	-8,771	-8,790	-8,676	-8,542	-8,440	-8,382	-8,353	-8,315	-8,276	-8,257	-8,209	-8,146	-8,059	-7,910	-7,738	-0,057	0,127	0,167	0,232	0,226	0,200	0,205	0,197	0,203	0,214	0,246	0,289	0,319	0,340	0,266	0,000	0,000
7,000	-7,069	-7,031	-7,013	-6,932	-6,884	-6,853	-6,839	-6,822	-6,813	-6,807	-6,793	-6,767	-6,744	-6,689	-6,630	0,006	0,043	0,076	0,117	0,104	0,085	0,081	0,078	0,073	0,070	0,083	0,099	0,109	0,112	0,088	0,000	0,000
8,000	-20,087	-20,322	-20,295	-20,426	-20,416	-20,465	-20,504	-20,526	-20,553	-20,604	-20,624	-20,642	-20,643	-20,594	-20,541	-0,311	-0,200	-0,188	-0,142	-0,132	-0,141	-0,133	-0,125	-0,116	-0,095	-0,052	-0,010	0,024	0,063	0,069	0,000	0,000
9,000	-9,679	-9,664	-9,586	-9,398	-9,269	-9,146	-9,084	-9,035	-8,982	-8,938	-8,877	-8,818	-8,736	-8,611	-8,457	0,024	0,132	0,219	0,334	0,344	0,316	0,305	0,281	0,271	0,267	0,280	0,292	0,304	0,308	0,233	0,000	0,000
10,000	-9,797	-9,763	-9,617	-9,434	-9,331	-9,285	-9,258	-9,244	-9,220	-9,219	-9,200	-9,164	-9,105	-9,012	-8,897	0,006	0,224	0,242	0,262	0,216	0,179	0,155	0,140	0,125	0,135	0,150	0,173	0,207	0,219	0,178	0,000	0,000
11,000	-10,190	-10,077	-10,033	-9,877	-9,786	-9,731	-9,697	-9,674	-9,640	-9,623	-9,587	-9,536	-9,474	-9,364	-9,238	0,164	0,185	0,212	0,239	0,222	0,186	0,182	0,170	0,167	0,172	0,198	0,216	0,238	0,247	0,196	0,000	0,000
12,000	-14,688	-14,697	-14,650	-14,598	-14,548	-14,527	-14,516	-14,513	-14,488	-14,502	-14,479	-14,439	-14,376	-14,261	-14,118	0,004	0,061	0,079	0,103	0,096	0,080	0,083	0,082	0,089	0,104	0,145	0,185	0,224	0,251	0,197	0,000	0,000
13,000	-8,611	-8,663	-8,663	-8,684	-8,665	-8,656	-8,641	-8,629	-8,603	-8,573	-8,520	-8,454	-8,349	-8,193	-7,997	-0,082	-0,063	-0,047	0,011	0,046	0,073	0,096	0,123	0,149	0,187	0,242	0,288	0,341	0,362	0,289	0,000	0,000
14,000	-11,483	-11,311	-11,348	-11,264	-11,263	-11,225	-11,210	-11,208	-11,195	-11,193	-11,180	-11,146	-11,074	-10,960	-10,790	0,191	0,054	0,085	0,090	0,084	0,078	0,080	0,077	0,084	0,094	0,140	0,191	0,242	0,279	0,229	0,000	0,000
15,000	-8,155	-8,073	-7,940	-7,900	-7,847	-7,838	-7,831	-7,815	-7,807	-7,803	-7,786	-7,765	-7,732	-7,677	-7,622	0,365	0,340	0,234	0,153	0,117	0,101	0,088	0,085	0,082	0,083	0,091	0,100	0,118	0,123	0,097	0,000	0,000
	run	7	2022:11:08    10:55:55,280
0,000	-12,904	-12,851	-12,848	-12,868	-12,878	-12,887	-12,883	-12,883	-12,880	-12,892	-12,882	-12,858	-12,820	-12,751	-12,659	0,006	0,004	-0,005	-0,015	-0,011	-0,008	0,004	0,013	0,026	0,042	0,068	0,105	0,133	0,155	0,121	0,000	0,000
1,000	-16,882	-16,927	-16,853	-16,695	-16,565	-16,477	-16,419	-16,379	-16,333	-16,312	-16,267	-16,229	-16,188	-16,111	-16,025	-0,188	0,031	0,119	0,259	0,277	0,253	0,242	0,213	0,200	0,180	0,183	0,190	0,184	0,187	0,144	0,000	0,000
2,000	-10,261	-10,293	-10,269	-10,163	-10,063	-9,988	-9,944	-9,905	-9,861	-9,834	-9,781	-9,713	-9,626	-9,496	-9,342	-0,081	0,019	0,084	0,197	0,221	0,210	0,218	0,211	0,217	0,219	0,251	0,284	0,303	0,311	0,235	0,000	0,000
3,000	-20,531	-20,548	-20,510	-20,239	-20,050	-19,914	-19,843	-19,792	-19,737	-19,727	-19,693	-19,649	-19,608	-19,506	-19,399	-0,081	0,126	0,229	0,412	0,412	0,342	0,308	0,268	0,233	0,198	0,187	0,200	0,211	0,219	0,159	0,000	0,000
4,000	-11,134	-11,266	-11,188	-11,178	-11,148	-11,162	-11,156	-11,157	-11,151	-11,137	-11,102	-11,039	-10,912	-10,717	-10,460	-0,427	-0,091	-0,071	0,014	0,015	0,056	0,060	0,077	0,109	0,161	0,239	0,316	0,404	0,453	0,377	0,000	0,000
5,000	-12,453	-12,377	-12,550	-12,584	-12,599	-12,569	-12,555	-12,563	-12,530	-12,522	-12,477	-12,395	-12,264	-12,032	-11,722	-0,061	-0,233	-0,162	-0,030	0,003	0,019	0,069	0,100	0,145	0,194	0,280	0,373	0,469	0,530	0,431	0,000	0,000
6,000	-8,694	-8,695	-8,617	-8,472	-8,364	-8,306	-8,278	-8,251	-8,214	-8,183	-8,140	-8,074	-7,991	-7,838	-7,665	-0,065	0,115	0,153	0,232	0,226	0,201	0,198	0,196	0,199	0,218	0,250	0,288	0,323	0,339	0,266	0,000	0,000
7,000	-7,049	-7,026	-7,002	-6,933	-6,882	-6,854	-6,834	-6,828	-6,813	-6,807	-6,797	-6,771	-6,743	-6,692	-6,629	-0,003	0,034	0,067	0,114	0,102	0,085	0,084	0,075	0,078	0,080	0,087	0,100	0,110	0,118	0,088	0,000	0,000
8,000	-19,979	-20,186	-20,178	-20,285	-20,280	-20,333	-20,366	-20,392	-20,420	-20,467	-20,489	-20,511	-20,511	-20,464	-20,404	-0,324	-0,180	-0,183	-0,131	-0,115	-0,135	-0,135	-0,132	-0,118	-0,100	-0,054	-0,010	0,022	0,068	0,066	0,000	0,000
9,000	-9,830	-9,806	-9,738	-9,580	-9,441	-9,329	-9,263	-9,214	-9,158	-9,118	-9,057	-8,986	-8,915	-8,787	-8,633	0,017	0,124	0,191	0,318	0,338	0,314	0,306	0,283	0,280	0,260	0,276	0,290	0,302	0,309	0,229	0,000	0,000
10,000	-9,723	-9,694	-9,545	-9,366	-9,261	-9,213	-9,190	-9,170	-9,154	-9,158	-9,129	-9,098	-9,037	-8,948	-8,828	0,016	0,224	0,240	0,256	0,215	0,177	0,151	0,140	0,120	0,126	0,150	0,175	0,203	0,217	0,174	0,000	0,000
11,000	-10,264	-10,141	-10,101	-9,955	-9,861	-9,804	-9,775	-9,754	-9,720	-9,700	-9,657	-9,618	-9,548	-9,439	-9,306	0,162	0,190	0,197	0,231	0,218	0,181	0,178	0,169	0,164	0,176	0,198	0,219	0,237	0,252	0,194	0,000	0,000
12,000	-14,821	-14,811	-14,764	-14,703	-14,651	-14,629	-14,614	-14,613	-14,593	-14,600	-14,579	-14,538	-14,474	-14,358	-14,217	0,003	0,071	0,086	0,121	0,099	0,081	0,084	0,085	0,095	0,106	0,141	0,184	0,227	0,253	0,203	0,000	0,000
13,000	-8,637	-8,698	-8,708	-8,729	-8,716	-8,700	-8,693	-8,666	-8,648	-8,619	-8,568	-8,502	-8,399	-8,242	-8,048	-0,113	-0,069	-0,043	0,007	0,039	0,068	0,092	0,121	0,146	0,186	0,244	0,289	0,340	0,363	0,286	0,000	0,000
14,000	-11,426	-11,210	-11,279	-11,199	-11,188	-11,151	-11,136	-11,135	-11,118	-11,118	-11,104	-11,075	-11,005	-10,886	-10,727	0,228	0,043	0,088	0,096	0,087	0,076	0,077	0,078	0,088	0,100	0,141	0,186	0,236	0,275	0,227	0,000	0,000
15,000	-8,089	-8,013	-7,891	-7,832	-7,780	-7,777	-7,768	-7,753	-7,738	-7,742	-7,723	-7,702	-7,666	-7,607	-7,548	0,356	0,344	0,234	0,150	0,117	0,105	0,091	0,086	0,079	0,082	0,093	0,104	0,118	0,124	0,100	0,000	0,000
	run	8	2022:11:08    10:55:55,381
0,000	-12,973	-12,921	-12,912	-12,947	-12,953	-12,961	-12,962	-12,956	-12,960	-12,964	-12,958	-12,931	-12,896	-12,818	-12,726	0,012	0,013	-0,017	-0,018	-0,017	-0,004	0,010	0,014	0,027	0,048	0,074	0,109	0,141	0,160	0,128	0,000	0,000
1,000	-17,294	-17,328	-17,248	-17,064	-16,931	-16,833	-16,769	-16,724	-16,686	-16,656	-16,612	-16,581	-16,530	-16,455	-16,354	-0,173	0,049	0,146	0,283	0,305	0,274	0,259	0,223	0,203	0,190	0,190	0,191	0,190	0,195	0,149	0,000	0,000
2,000	-10,497	-10,515	-10,504	-10,386	-10,286	-10,212	-10,168	-10,130	-10,082	-10,059	-9,997	-9,928	-9,843	-9,702	-9,542	-0,090	0,020	0,100	0,215	0,232	0,217	0,223	0,213	0,219	0,229	0,262	0,293	0,315	0,320	0,242	0,000	0,000
3,000	-20,836	-20,849	-20,820	-20,525	-20,323	-20,189	-20,118	-20,064	-20,011	-20,000	-19,964	-19,924	-19,878	-19,783	-19,674	-0,065	0,150	0,244	0,430	0,425	0,353	0,309	0,270	0,240	0,199	0,193	0,208	0,216	0,226	0,166	0,000	0,000
4,000	-11,149	-11,295	-11,215	-11,222	-11,188	-11,206	-11,198	-11,195	-11,191	-11,182	-11,149	-11,075	-10,952	-10,748	-10,487	-0,415	-0,091	-0,072	0,011	0,020	0,058	0,063	0,077	0,108	0,169	0,240	0,321	0,412	0,465	0,383	0,000	0,000
5,000	-12,456	-12,389	-12,561	-12,590	-12,607	-12,576	-12,569	-12,570	-12,541	-12,528	-12,481	-12,408	-12,273	-12,039	-11,728	-0,063	-0,213	-0,155	-0,034	0,007	0,022	0,064	0,096	0,142	0,198	0,281	0,380	0,477	0,528	0,436	0,000	0,000
6,000	-8,628	-8,633	-8,535	-8,404	-8,302	-8,240	-8,216	-8,179	-8,143	-8,126	-8,073	-8,013	-7,921	-7,779	-7,601	-0,064	0,110	0,163	0,228	0,224	0,201	0,203	0,196	0,203	0,214	0,245	0,283	0,316	0,333	0,265	0,000	0,000
7,000	-6,985	-6,930	-6,914	-6,832	-6,788	-6,762	-6,744	-6,735	-6,719	-6,719	-6,702	-6,675	-6,649	-6,605	-6,548	0,019	0,048	0,076	0,115	0,102	0,083	0,083	0,076	0,073	0,072	0,087	0,094	0,103	0,111	0,087	0,000	0,000
8,000	-19,899	-20,116	-20,096	-20,219	-20,211	-20,263	-20,298	-20,321	-20,349	-20,404	-20,421	-20,431	-20,439	-20,392	-20,333	-0,319	-0,167	-0,179	-0,144	-0,121	-0,141	-0,136	-0,131	-0,113	-0,100	-0,055	-0,017	0,019	0,067	0,063	0,000	0,000
9,000	-9,602	-9,555	-9,509	-9,327	-9,196	-9,083	-9,012	-8,965	-8,906	-8,864	-8,809	-8,752	-8,665	-8,545	-8,393	0,043	0,118	0,199	0,322	0,337	0,317	0,302	0,285	0,268	0,266	0,277	0,287	0,301	0,303	0,227	0,000	0,000
10,000	-9,725	-9,705	-9,556	-9,377	-9,274	-9,228	-9,205	-9,188	-9,169	-9,170	-9,149	-9,118	-9,054	-8,962	-8,857	0,015	0,214	0,230	0,253	0,211	0,174	0,153	0,136	0,116	0,122	0,145	0,171	0,198	0,214	0,168	0,000	0,000
11,000	-10,134	-10,019	-9,979	-9,831	-9,739	-9,691	-9,654	-9,633	-9,602	-9,586	-9,547	-9,503	-9,434	-9,332	-9,202	0,150	0,171	0,202	0,219	0,216	0,179	0,170	0,162	0,165	0,171	0,190	0,214	0,235	0,247	0,190	0,000	0,000
12,000	-14,573	-14,579	-14,542	-14,482	-14,426	-14,405	-14,395	-14,390	-14,374	-14,378	-14,353	-14,320	-14,255	-14,139	-14,000	0,007	0,068	0,086	0,108	0,098	0,075	0,083	0,087	0,092	0,104	0,148	0,182	0,223	0,250	0,200	0,000	0,000
13,000	-8,611	-8,679	-8,694	-8,706	-8,694	-8,681	-8,663	-8,644	-8,629	-8,598	-8,543	-8,482	-8,377	-8,229	-8,033	-0,105	-0,070	-0,049	0,007	0,034	0,072	0,090	0,119	0,146	0,186	0,243	0,284	0,334	0,356	0,289	0,000	0,000
14,000	-11,357	-11,156	-11,219	-11,121	-11,116	-11,087	-11,061	-11,064	-11,054	-11,044	-11,030	-11,003	-10,939	-10,819	-10,651	0,218	0,051	0,080	0,106	0,087	0,076	0,078	0,076	0,086	0,095	0,134	0,194	0,250	0,276	0,227	0,000	0,000
15,000	-8,130	-8,070	-7,932	-7,887	-7,830	-7,831	-7,818	-7,804	-7,790	-7,787	-7,774	-7,749	-7,721	-7,661	-7,600	0,360	0,346	0,234	0,148	0,118	0,102	0,091	0,086	0,085	0,083	0,095	0,103	0,120	0,125	0,101	0,000	0,000
	run	9	2022:11:08    10:55:55,480
0,000	-13,229	-13,221	-13,198	-13,233	-13,246	-13,249	-13,243	-13,248	-13,250	-13,256	-13,247	-13,227	-13,183	-13,111	-13,015	0,024	0,004	-0,012	-0,018	-0,021	-0,012	0,001	0,004	0,023	0,045	0,072	0,108	0,142	0,162	0,130	0,000	0,000
1,000	-17,439	-17,460	-17,401	-17,202	-17,060	-16,955	-16,898	-16,853	-16,808	-16,786	-16,739	-16,703	-16,657	-16,579	-16,492	-0,141	0,071	0,162	0,302	0,314	0,281	0,260	0,233	0,213	0,192	0,191	0,190	0,188	0,192	0,147	0,000	0,000
2,000	-10,499	-10,520	-10,501	-10,388	-10,291	-10,212	-10,166	-10,131	-10,087	-10,054	-9,995	-9,932	-9,837	-9,702	-9,543	-0,084	0,017	0,098	0,204	0,233	0,216	0,219	0,219	0,220	0,229	0,263	0,295	0,320	0,323	0,246	0,000	0,000
3,000	-20,538	-20,567	-20,531	-20,243	-20,048	-19,913	-19,845	-19,782	-19,732	-19,717	-19,687	-19,643	-19,597	-19,505	-19,394	-0,072	0,148	0,234	0,431	0,420	0,357	0,316	0,274	0,245	0,206	0,194	0,206	0,216	0,223	0,165	0,000	0,000
4,000	-11,113	-11,255	-11,180	-11,159	-11,135	-11,145	-11,138	-11,137	-11,131	-11,127	-11,087	-11,020	-10,898	-10,696	-10,430	-0,430	-0,090	-0,072	0,011	0,019	0,051	0,059	0,081	0,110	0,166	0,247	0,323	0,415	0,468	0,378	0,000	0,000
5,000	-12,492	-12,450	-12,607	-12,647	-12,662	-12,628	-12,620	-12,620	-12,589	-12,586	-12,538	-12,454	-12,318	-12,084	-11,781	-0,086	-0,226	-0,169	-0,034	-0,000	0,029	0,073	0,097	0,151	0,195	0,281	0,374	0,478	0,532	0,434	0,000	0,000
6,000	-8,808	-8,815	-8,713	-8,571	-8,466	-8,409	-8,375	-8,342	-8,307	-8,283	-8,238	-8,172	-8,081	-7,932	-7,758	-0,074	0,115	0,181	0,236	0,235	0,204	0,206	0,200	0,204	0,217	0,253	0,291	0,320	0,342	0,266	0,000	0,000
7,000	-7,030	-6,997	-6,978	-6,906	-6,861	-6,831	-6,819	-6,805	-6,795	-6,790	-6,772	-6,753	-6,725	-6,673	-6,621	-0,012	0,025	0,057	0,108	0,099	0,076	0,083	0,075	0,070	0,070	0,079	0,093	0,100	0,104	0,085	0,000	0,000
8,000	-19,702	-19,895	-19,902	-19,992	-19,981	-20,023	-20,065	-20,087	-20,110	-20,170	-20,185	-20,208	-20,208	-20,162	-20,105	-0,291	-0,161	-0,156	-0,117	-0,113	-0,128	-0,127	-0,119	-0,109	-0,097	-0,052	-0,017	0,020	0,067	0,062	0,000	0,000
9,000	-9,529	-9,533	-9,471	-9,307	-9,181	-9,070	-9,000	-8,954	-8,897	-8,852	-8,798	-8,739	-8,658	-8,530	-8,386	0,011	0,110	0,177	0,309	0,328	0,312	0,297	0,273	0,265	0,256	0,268	0,287	0,296	0,295	0,227	0,000	0,000
10,000	-9,507	-9,518	-9,370	-9,233	-9,132	-9,098	-9,071	-9,056	-9,033	-9,036	-9,014	-8,982	-8,925	-8,834	-8,723	-0,023	0,174	0,189	0,214	0,190	0,157	0,140	0,128	0,116	0,123	0,142	0,164	0,200	0,210	0,168	0,000	0,000
11,000	-10,034	-9,928	-9,886	-9,752	-9,672	-9,618	-9,585	-9,563	-9,530	-9,512	-9,476	-9,431	-9,368	-9,261	-9,136	0,147	0,157	0,181	0,215	0,202	0,168	0,168	0,163	0,162	0,169	0,191	0,210	0,233	0,242	0,188	0,000	0,000
12,000	-14,387	-14,377	-14,337	-14,286	-14,234	-14,207	-14,199	-14,189	-14,175	-14,180	-14,156	-14,119	-14,060	-13,943	-13,813	0,020	0,072	0,085	0,108	0,097	0,079	0,083	0,084	0,090	0,105	0,137	0,179	0,224	0,250	0,196	0,000	0,000
13,000	-8,505	-8,546	-8,581	-8,587	-8,578	-8,569	-8,548	-8,534	-8,514	-8,487	-8,433	-8,367	-8,264	-8,111	-7,916	-0,088	-0,070	-0,054	0,003	0,032	0,069	0,087	0,120	0,145	0,187	0,242	0,282	0,336	0,360	0,291	0,000	0,000
14,000	-11,503	-11,335	-11,391	-11,314	-11,288	-11,256	-11,244	-11,238	-11,227	-11,225	-11,208	-11,172	-11,109	-10,981	-10,818	0,189	0,056	0,084	0,090	0,085	0,081	0,082	0,076	0,092	0,111	0,140	0,190	0,252	0,274	0,231	0,000	0,000
15,000	-8,319	-8,254	-8,121	-8,063	-8,010	-8,007	-7,997	-7,981	-7,963	-7,968	-7,946	-7,924	-7,890	-7,829	-7,767	0,363	0,351	0,240	0,156	0,120	0,109	0,092	0,087	0,084	0,088	0,097	0,108	0,124	0,128	0,103	0,000	0,000
	run	10	2022:11:08    10:55:55,529
0,000	-13,438	-13,402	-13,371	-13,410	-13,420	-13,422	-13,431	-13,430	-13,432	-13,437	-13,431	-13,402	-13,367	-13,285	-13,188	0,012	0,009	-0,002	-0,020	-0,024	-0,012	0,004	0,014	0,030	0,044	0,074	0,110	0,146	0,162	0,133	0,000	0,000
1,000	-17,525	-17,539	-17,468	-17,282	-17,138	-17,030	-16,974	-16,926	-16,886	-16,855	-16,813	-16,779	-16,729	-16,654	-16,554	-0,167	0,084	0,154	0,298	0,314	0,280	0,266	0,226	0,206	0,197	0,190	0,196	0,192	0,196	0,151	0,000	0,000
2,000	-10,499	-10,520	-10,501	-10,388	-10,291	-10,212	-10,166	-10,131	-10,087	-10,054	-9,995	-9,932	-9,837	-9,702	-9,543	-0,084	0,017	0,098	0,204	0,233	0,216	0,219	0,219	0,220	0,229	0,263	0,295	0,320	0,323	0,246	0,000	0,000
3,000	-20,538	-20,567	-20,531	-20,243	-20,048	-19,913	-19,845	-19,782	-19,732	-19,717	-19,687	-19,643	-19,597	-19,505	-19,394	-0,072	0,148	0,234	0,431	0,420	0,357	0,316	0,274	0,245	0,206	0,194	0,206	0,216	0,223	0,165	0,000	0,000
4,000	-11,113	-11,255	-11,180	-11,159	-11,135	-11,145	-11,138	-11,137	-11,131	-11,127	-11,087	-11,020	-10,898	-10,696	-10,430	-0,430	-0,090	-0,072	0,011	0,019	0,051	0,059	0,081	0,110	0,166	0,247	0,323	0,415	0,468	0,378	0,000	0,000
5,000	-12,492	-12,450	-12,607	-12,647	-12,662	-12,628	-12,620	-12,620	-12,589	-12,586	-12,538	-12,454	-12,318	-12,084	-11,781	-0,086	-0,226	-0,169	-0,034	-0,000	0,029	0,073	0,097	0,151	0,195	0,281	0,374	0,478	0,532	0,434	0,000	0,000
6,000	-8,808	-8,815	-8,713	-8,571	-8,466	-8,409	-8,375	-8,342	-8,307	-8,283	-8,238	-8,172	-8,081	-7,932	-7,758	-0,074	0,115	0,181	0,236	0,235	0,204	0,206	0,200	0,204	0,217	0,253	0,291	0,320	0,342	0,266	0,000	0,000
7,000	-7,030	-6,997	-6,978	-6,906	-6,861	-6,831	-6,819	-6,805	-6,795	-6,790	-6,772	-6,753	-6,725	-6,673	-6,621	-0,012	0,025	0,057	0,108	0,099	0,076	0,083	0,075	0,070	0,070	0,079	0,093	0,100	0,104	0,085	0,000	0,000
8,000	-19,676	-19,885	-19,869	-19,972	-19,952	-20,007	-20,044	-20,069	-20,095	-20,146	-20,172	-20,185	-20,185	-20,146	-20,086	-0,331	-0,165	-0,162	-0,124	-0,112	-0,131	-0,131	-0,126	-0,111	-0,097	-0,055	-0,018	0,011	0,061	0,063	0,000	0,000
9,000	-9,443	-9,425	-9,380	-9,220	-9,105	-8,990	-8,934	-8,880	-8,824	-8,782	-8,724	-8,672	-8,585	-8,466	-8,322	0,001	0,094	0,166	0,291	0,315	0,301	0,291	0,266	0,262	0,258	0,266	0,278	0,296	0,290	0,221	0,000	0,000
10,000	-9,390	-9,392	-9,266	-9,131	-9,036	-8,998	-8,975	-8,954	-8,934	-8,942	-8,917	-8,891	-8,833	-8,738	-8,634	-0,036	0,168	0,176	0,208	0,177	0,153	0,139	0,122	0,113	0,122	0,134	0,160	0,192	0,200	0,166	0,000	0,000
11,000	-9,909	-9,811	-9,782	-9,653	-9,570	-9,519	-9,487	-9,469	-9,431	-9,416	-9,382	-9,339	-9,279	-9,176	-9,050	0,138	0,155	0,167	0,210	0,200	0,166	0,166	0,154	0,161	0,157	0,183	0,205	0,225	0,238	0,182	0,000	0,000
12,000	-14,143	-14,137	-14,102	-14,044	-13,989	-13,964	-13,958	-13,948	-13,937	-13,941	-13,917	-13,876	-13,827	-13,713	-13,577	0,029	0,075	0,085	0,108	0,101	0,077	0,082	0,078	0,093	0,098	0,131	0,176	0,217	0,247	0,194	0,000	0,000
13,000	-8,521	-8,504	-8,544	-8,554	-8,543	-8,539	-8,519	-8,505	-8,482	-8,448	-8,401	-8,329	-8,235	-8,081	-7,886	-0,069	-0,057	-0,041	0,013	0,040	0,068	0,094	0,116	0,147	0,188	0,239	0,286	0,332	0,355	0,287	0,000	0,000
14,000	-11,609	-11,478	-11,514	-11,421	-11,407	-11,383	-11,367	-11,363	-11,347	-11,346	-11,329	-11,300	-11,224	-11,106	-10,934	0,146	0,055	0,092	0,098	0,085	0,085	0,089	0,085	0,085	0,108	0,141	0,197	0,251	0,285	0,235	0,000	0,000
15,000	-8,378	-8,286	-8,163	-8,105	-8,057	-8,049	-8,039	-8,023	-8,012	-8,011	-7,995	-7,974	-7,936	-7,880	-7,813	0,383	0,363	0,249	0,163	0,125	0,108	0,090	0,087	0,083	0,087	0,093	0,103	0,122	0,128	0,103	0,000	0,000
	run	11	2022:11:08    10:55:55,629
0,000	-13,299	-13,252	-13,239	-13,276	-13,290	-13,299	-13,298	-13,302	-13,296	-13,308	-13,297	-13,276	-13,233	-13,161	-13,064	0,023	-0,002	-0,001	-0,024	-0,024	-0,016	-0,002	0,008	0,026	0,038	0,072	0,109	0,143	0,165	0,132	0,000	0,000
1,000	-17,670	-17,710	-17,631	-17,436	-17,289	-17,178	-17,125	-17,075	-17,029	-17,004	-16,955	-16,922	-16,880	-16,799	-16,702	-0,150	0,076	0,177	0,305	0,326	0,290	0,266	0,233	0,217	0,199	0,198	0,196	0,199	0,198	0,149	0,000	0,000
2,000	-10,692	-10,728	-10,697	-10,574	-10,463	-10,382	-10,344	-10,310	-10,262	-10,227	-10,169	-10,099	-10,003	-9,857	-9,688	-0,084	0,029	0,107	0,216	0,241	0,220	0,231	0,225	0,229	0,245	0,276	0,309	0,334	0,343	0,255	0,000	0,000
3,000	-21,177	-21,174	-21,108	-20,802	-20,589	-20,451	-20,382	-20,323	-20,271	-20,257	-20,222	-20,179	-20,133	-20,034	-19,926	-0,020	0,197	0,296	0,471	0,440	0,370	0,330	0,285	0,246	0,211	0,202	0,213	0,224	0,225	0,169	0,000	0,000
4,000	-11,256	-11,419	-11,337	-11,329	-11,302	-11,318	-11,307	-11,306	-11,301	-11,289	-11,251	-11,188	-11,060	-10,855	-10,586	-0,448	-0,095	-0,077	0,007	0,017	0,048	0,066	0,083	0,109	0,171	0,248	0,333	0,418	0,473	0,390	0,000	0,000
5,000	-12,452	-12,376	-12,544	-12,576	-12,587	-12,559	-12,541	-12,545	-12,524	-12,513	-12,458	-12,384	-12,251	-12,018	-11,706	-0,057	-0,215	-0,154	-0,031	0,002	0,022	0,071	0,104	0,141	0,201	0,280	0,375	0,473	0,529	0,437	0,000	0,000
6,000	-8,759	-8,763	-8,678	-8,530	-8,426	-8,368	-8,341	-8,307	-8,266	-8,248	-8,203	-8,138	-8,052	-7,904	-7,730	-0,055	0,122	0,178	0,236	0,230	0,199	0,205	0,193	0,201	0,213	0,238	0,276	0,313	0,333	0,260	0,000	0,000
7,000	-6,994	-6,977	-6,967	-6,888	-6,846	-6,813	-6,793	-6,791	-6,771	-6,767	-6,754	-6,731	-6,710	-6,663	-6,606	0,017	0,026	0,066	0,108	0,100	0,083	0,079	0,073	0,072	0,067	0,079	0,091	0,108	0,104	0,085	0,000	0,000
8,000	-19,644	-19,860	-19,836	-19,942	-19,919	-19,980	-20,009	-20,037	-20,068	-20,119	-20,138	-20,154	-20,152	-20,116	-20,051	-0,320	-0,156	-0,164	-0,125	-0,118	-0,132	-0,131	-0,125	-0,110	-0,103	-0,060	-0,015	0,020	0,062	0,060	0,000	0,000
9,000	-9,395	-9,379	-9,327	-9,182	-9,052	-8,938	-8,882	-8,827	-8,776	-8,728	-8,673	-8,616	-8,536	-8,418	-8,272	0,024	0,095	0,169	0,301	0,321	0,305	0,288	0,270	0,262	0,254	0,265	0,281	0,293	0,295	0,222	0,000	0,000
10,000	-9,390	-9,391	-9,275	-9,142	-9,047	-9,009	-8,985	-8,963	-8,948	-8,950	-8,927	-8,898	-8,844	-8,754	-8,643	-0,033	0,165	0,181	0,213	0,184	0,156	0,134	0,123	0,112	0,115	0,131	0,158	0,193	0,204	0,164	0,000	0,000
11,000	-9,881	-9,776	-9,740	-9,608	-9,525	-9,476	-9,448	-9,423	-9,394	-9,375	-9,338	-9,297	-9,236	-9,133	-9,012	0,119	0,150	0,169	0,208	0,200	0,164	0,166	0,155	0,156	0,161	0,184	0,208	0,225	0,234	0,181	0,000	0,000
