Device: PM2003001		2022:11:08    11:00:21,628  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:00:21,631
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,984	-11,095	-11,005	-11,008	-10,975	-10,978	-10,981	-10,978	-10,976	-10,966	-10,932	-10,877	-10,771	-10,596	-10,366	-0,366	-0,051	-0,054	0,011	0,019	0,046	0,055	0,073	0,092	0,141	0,218	0,283	0,357	0,407	0,329	0,000	0,000
5,000	-11,707	-11,537	-11,717	-11,712	-11,717	-11,689	-11,673	-11,675	-11,646	-11,633	-11,597	-11,521	-11,390	-11,181	-10,895	0,226	-0,056	-0,031	0,020	0,041	0,052	0,088	0,107	0,145	0,189	0,256	0,353	0,441	0,492	0,400	0,000	0,000
6,000	-8,695	-8,673	-8,569	-8,422	-8,313	-8,258	-8,222	-8,187	-8,148	-8,128	-8,080	-8,018	-7,929	-7,776	-7,601	0,013	0,172	0,204	0,253	0,243	0,211	0,212	0,205	0,211	0,213	0,255	0,294	0,324	0,340	0,269	0,000	0,000
7,000	-7,180	-7,158	-7,111	-7,034	-6,972	-6,944	-6,933	-6,916	-6,900	-6,901	-6,885	-6,863	-6,839	-6,788	-6,735	-0,033	0,048	0,080	0,131	0,112	0,094	0,084	0,082	0,073	0,077	0,081	0,093	0,099	0,107	0,085	0,000	0,000
8,000	-20,094	-20,290	-20,300	-20,425	-20,421	-20,466	-20,509	-20,537	-20,562	-20,618	-20,632	-20,652	-20,654	-20,610	-20,554	-0,300	-0,182	-0,183	-0,143	-0,132	-0,148	-0,134	-0,131	-0,112	-0,105	-0,060	-0,019	0,014	0,058	0,062	0,000	0,000
9,000	-9,584	-9,550	-9,487	-9,318	-9,183	-9,062	-9,001	-8,956	-8,897	-8,853	-8,798	-8,736	-8,650	-8,525	-8,381	0,057	0,131	0,210	0,326	0,342	0,315	0,304	0,279	0,271	0,259	0,274	0,289	0,307	0,305	0,225	0,000	0,000
10,000	-9,521	-9,521	-9,391	-9,232	-9,129	-9,085	-9,064	-9,050	-9,025	-9,021	-9,004	-8,971	-8,917	-8,818	-8,708	-0,033	0,191	0,206	0,230	0,196	0,166	0,147	0,130	0,118	0,122	0,140	0,167	0,199	0,214	0,169	0,000	0,000
11,000	-9,989	-9,873	-9,840	-9,699	-9,613	-9,558	-9,525	-9,510	-9,474	-9,457	-9,415	-9,372	-9,303	-9,194	-9,069	0,146	0,173	0,188	0,225	0,213	0,173	0,171	0,158	0,162	0,168	0,185	0,221	0,238	0,250	0,195	0,000	0,000
12,000	-14,455	-14,489	-14,419	-14,376	-14,314	-14,294	-14,288	-14,276	-14,260	-14,262	-14,239	-14,196	-14,145	-14,023	-13,884	0,004	0,080	0,100	0,110	0,106	0,090	0,088	0,089	0,091	0,105	0,150	0,180	0,224	0,253	0,203	0,000	0,000
13,000	-8,505	-8,592	-8,550	-8,590	-8,576	-8,561	-8,548	-8,532	-8,506	-8,472	-8,421	-8,356	-8,251	-8,092	-7,884	-0,082	-0,032	-0,020	0,015	0,053	0,077	0,102	0,123	0,155	0,191	0,248	0,301	0,354	0,375	0,300	0,000	0,000
14,000	-11,853	-11,720	-11,814	-11,750	-11,739	-11,714	-11,691	-11,699	-11,676	-11,670	-11,658	-11,618	-11,541	-11,414	-11,225	-0,066	-0,103	-0,028	0,042	0,054	0,056	0,072	0,071	0,089	0,105	0,162	0,198	0,268	0,310	0,254	0,000	0,000
15,000	-8,957	-9,031	-8,986	-8,983	-8,954	-8,939	-8,935	-8,925	-8,907	-8,909	-8,888	-8,860	-8,822	-8,752	-8,678	-0,162	-0,014	-0,020	0,033	0,039	0,047	0,051	0,057	0,068	0,078	0,100	0,113	0,135	0,147	0,119	0,000	0,000
	run	7	2022:11:08    11:00:22,082
0,000	-13,170	-13,279	-13,303	-13,385	-13,412	-13,423	-13,429	-13,433	-13,430	-13,441	-13,426	-13,409	-13,367	-13,281	-13,185	-0,303	-0,213	-0,173	-0,113	-0,085	-0,050	-0,029	-0,012	0,008	0,034	0,067	0,108	0,148	0,168	0,139	0,000	0,000
1,000	-17,261	-17,283	-17,217	-17,031	-16,894	-16,777	-16,735	-16,687	-16,640	-16,615	-16,573	-16,541	-16,490	-16,409	-16,318	-0,129	0,084	0,180	0,292	0,310	0,274	0,256	0,223	0,211	0,192	0,192	0,196	0,192	0,195	0,142	0,000	0,000
2,000	-10,638	-10,654	-10,634	-10,508	-10,403	-10,331	-10,281	-10,242	-10,193	-10,162	-10,102	-10,036	-9,944	-9,805	-9,649	-0,088	0,031	0,109	0,225	0,237	0,223	0,232	0,225	0,232	0,240	0,274	0,298	0,314	0,325	0,244	0,000	0,000
3,000	-20,882	-20,908	-20,892	-20,593	-20,404	-20,265	-20,196	-20,145	-20,091	-20,080	-20,044	-20,013	-19,969	-19,884	-19,787	-0,110	0,091	0,222	0,417	0,412	0,341	0,306	0,262	0,228	0,189	0,178	0,195	0,194	0,199	0,151	0,000	0,000
4,000	-10,984	-11,095	-11,005	-11,008	-10,975	-10,978	-10,981	-10,978	-10,976	-10,966	-10,932	-10,877	-10,771	-10,596	-10,366	-0,366	-0,051	-0,054	0,011	0,019	0,046	0,055	0,073	0,092	0,141	0,218	0,283	0,357	0,407	0,329	0,000	0,000
5,000	-11,707	-11,537	-11,717	-11,712	-11,717	-11,689	-11,673	-11,675	-11,646	-11,633	-11,597	-11,521	-11,390	-11,181	-10,895	0,226	-0,056	-0,031	0,020	0,041	0,052	0,088	0,107	0,145	0,189	0,256	0,353	0,441	0,492	0,400	0,000	0,000
6,000	-8,399	-8,411	-8,311	-8,181	-8,080	-8,015	-7,982	-7,953	-7,916	-7,896	-7,842	-7,784	-7,702	-7,559	-7,390	-0,014	0,157	0,176	0,239	0,230	0,207	0,203	0,194	0,203	0,210	0,239	0,281	0,311	0,326	0,252	0,000	0,000
7,000	-6,967	-6,974	-6,934	-6,869	-6,810	-6,786	-6,774	-6,762	-6,749	-6,743	-6,726	-6,704	-6,684	-6,629	-6,573	-0,048	0,029	0,051	0,102	0,101	0,081	0,081	0,075	0,069	0,072	0,082	0,092	0,102	0,110	0,082	0,000	0,000
8,000	-19,868	-20,038	-20,049	-20,160	-20,152	-20,192	-20,225	-20,259	-20,280	-20,337	-20,355	-20,365	-20,376	-20,329	-20,270	-0,255	-0,169	-0,169	-0,130	-0,113	-0,137	-0,127	-0,127	-0,110	-0,104	-0,057	-0,014	0,021	0,071	0,062	0,000	0,000
9,000	-9,602	-9,540	-9,475	-9,313	-9,176	-9,053	-8,994	-8,950	-8,888	-8,847	-8,789	-8,734	-8,647	-8,521	-8,378	0,046	0,126	0,193	0,329	0,337	0,314	0,305	0,280	0,269	0,268	0,271	0,292	0,301	0,297	0,227	0,000	0,000
10,000	-9,580	-9,591	-9,444	-9,299	-9,198	-9,159	-9,136	-9,118	-9,098	-9,099	-9,074	-9,041	-8,985	-8,890	-8,780	-0,036	0,194	0,200	0,233	0,196	0,168	0,145	0,128	0,120	0,129	0,142	0,169	0,196	0,211	0,169	0,000	0,000
11,000	-10,059	-9,935	-9,908	-9,762	-9,679	-9,623	-9,594	-9,572	-9,539	-9,526	-9,480	-9,432	-9,376	-9,265	-9,140	0,150	0,170	0,190	0,226	0,211	0,179	0,173	0,160	0,166	0,166	0,189	0,219	0,236	0,246	0,190	0,000	0,000
12,000	-14,440	-14,472	-14,403	-14,362	-14,300	-14,278	-14,270	-14,267	-14,246	-14,252	-14,219	-14,189	-14,134	-14,015	-13,877	-0,002	0,080	0,085	0,105	0,101	0,084	0,085	0,086	0,095	0,102	0,144	0,176	0,219	0,252	0,201	0,000	0,000
13,000	-8,583	-8,592	-8,592	-8,606	-8,597	-8,585	-8,573	-8,554	-8,526	-8,497	-8,444	-8,376	-8,269	-8,107	-7,894	-0,051	-0,019	-0,012	0,026	0,053	0,075	0,100	0,125	0,158	0,197	0,252	0,308	0,359	0,381	0,307	0,000	0,000
14,000	-12,066	-12,032	-12,063	-12,024	-12,011	-11,979	-11,962	-11,958	-11,942	-11,933	-11,915	-11,873	-11,805	-11,667	-11,478	-0,155	-0,100	-0,043	0,035	0,055	0,062	0,072	0,077	0,094	0,114	0,168	0,212	0,278	0,318	0,267	0,000	0,000
15,000	-9,189	-9,248	-9,203	-9,198	-9,166	-9,154	-9,148	-9,136	-9,122	-9,122	-9,098	-9,075	-9,029	-8,969	-8,887	-0,163	-0,013	-0,017	0,039	0,040	0,049	0,053	0,061	0,069	0,083	0,097	0,119	0,140	0,145	0,119	0,000	0,000
	run	8	2022:11:08    11:00:22,183
0,000	-13,711	-13,783	-13,810	-13,904	-13,923	-13,943	-13,950	-13,958	-13,959	-13,970	-13,960	-13,940	-13,892	-13,811	-13,705	-0,301	-0,210	-0,177	-0,123	-0,091	-0,064	-0,037	-0,022	0,006	0,027	0,069	0,111	0,147	0,175	0,141	0,000	0,000
1,000	-17,663	-17,665	-17,596	-17,404	-17,251	-17,146	-17,083	-17,042	-16,997	-16,968	-16,924	-16,888	-16,836	-16,755	-16,656	-0,115	0,097	0,180	0,315	0,320	0,290	0,265	0,235	0,216	0,198	0,196	0,198	0,201	0,208	0,157	0,000	0,000
2,000	-10,551	-10,583	-10,557	-10,446	-10,338	-10,265	-10,219	-10,185	-10,137	-10,102	-10,040	-9,969	-9,882	-9,745	-9,582	-0,099	0,012	0,092	0,214	0,230	0,220	0,231	0,224	0,233	0,238	0,273	0,302	0,317	0,323	0,247	0,000	0,000
3,000	-20,783	-20,801	-20,784	-20,484	-20,291	-20,163	-20,095	-20,043	-20,000	-19,990	-19,951	-19,919	-19,885	-19,792	-19,693	-0,115	0,107	0,222	0,410	0,403	0,334	0,295	0,252	0,225	0,188	0,178	0,189	0,194	0,201	0,150	0,000	0,000
4,000	-10,919	-11,052	-10,942	-10,952	-10,923	-10,910	-10,921	-10,918	-10,926	-10,909	-10,880	-10,822	-10,719	-10,547	-10,314	-0,376	-0,046	-0,051	0,009	0,025	0,040	0,054	0,069	0,095	0,139	0,210	0,278	0,355	0,394	0,329	0,000	0,000
5,000	-11,672	-11,523	-11,680	-11,677	-11,691	-11,662	-11,650	-11,646	-11,622	-11,615	-11,576	-11,497	-11,382	-11,169	-10,895	0,228	-0,057	-0,045	0,021	0,038	0,040	0,079	0,104	0,143	0,185	0,258	0,340	0,425	0,476	0,388	0,000	0,000
6,000	-8,285	-8,271	-8,172	-8,035	-7,936	-7,878	-7,840	-7,807	-7,773	-7,752	-7,699	-7,647	-7,565	-7,423	-7,257	-0,002	0,164	0,176	0,235	0,234	0,210	0,202	0,195	0,200	0,208	0,237	0,274	0,303	0,321	0,244	0,000	0,000
7,000	-6,849	-6,830	-6,802	-6,750	-6,701	-6,679	-6,672	-6,658	-6,643	-6,638	-6,626	-6,602	-6,576	-6,526	-6,466	-0,056	0,020	0,044	0,092	0,086	0,073	0,073	0,070	0,068	0,070	0,081	0,097	0,104	0,112	0,081	0,000	0,000
8,000	-19,493	-19,672	-19,678	-19,765	-19,754	-19,803	-19,835	-19,865	-19,892	-19,944	-19,959	-19,978	-19,978	-19,942	-19,879	-0,281	-0,163	-0,158	-0,119	-0,111	-0,131	-0,127	-0,124	-0,113	-0,094	-0,056	-0,015	0,019	0,062	0,060	0,000	0,000
9,000	-9,507	-9,474	-9,429	-9,273	-9,144	-9,031	-8,968	-8,918	-8,859	-8,821	-8,761	-8,705	-8,620	-8,497	-8,358	0,043	0,104	0,176	0,300	0,322	0,303	0,294	0,274	0,262	0,257	0,269	0,284	0,299	0,290	0,216	0,000	0,000
10,000	-9,693	-9,672	-9,534	-9,369	-9,259	-9,217	-9,195	-9,178	-9,156	-9,159	-9,137	-9,100	-9,040	-8,953	-8,842	-0,022	0,202	0,224	0,246	0,199	0,170	0,148	0,134	0,122	0,126	0,145	0,163	0,199	0,211	0,170	0,000	0,000
11,000	-10,179	-10,059	-10,018	-9,883	-9,792	-9,738	-9,708	-9,690	-9,654	-9,641	-9,600	-9,554	-9,490	-9,382	-9,255	0,152	0,179	0,187	0,224	0,208	0,173	0,170	0,158	0,163	0,165	0,187	0,213	0,235	0,242	0,191	0,000	0,000
12,000	-14,501	-14,548	-14,467	-14,418	-14,354	-14,330	-14,322	-14,308	-14,293	-14,302	-14,269	-14,238	-14,180	-14,059	-13,922	0,001	0,082	0,098	0,116	0,104	0,088	0,090	0,089	0,099	0,102	0,143	0,179	0,227	0,252	0,201	0,000	0,000
13,000	-8,532	-8,563	-8,553	-8,578	-8,571	-8,555	-8,539	-8,527	-8,502	-8,471	-8,426	-8,354	-8,252	-8,089	-7,888	-0,068	-0,031	-0,028	0,016	0,046	0,072	0,100	0,119	0,151	0,188	0,246	0,299	0,350	0,371	0,298	0,000	0,000
14,000	-12,165	-12,115	-12,175	-12,119	-12,111	-12,082	-12,058	-12,058	-12,054	-12,044	-12,029	-11,984	-11,909	-11,773	-11,583	-0,143	-0,113	-0,027	0,042	0,059	0,059	0,076	0,078	0,089	0,116	0,160	0,205	0,275	0,322	0,266	0,000	0,000
15,000	-9,312	-9,369	-9,332	-9,318	-9,286	-9,273	-9,265	-9,255	-9,238	-9,236	-9,214	-9,184	-9,145	-9,075	-8,999	-0,147	-0,017	-0,021	0,041	0,043	0,049	0,059	0,062	0,070	0,089	0,106	0,121	0,140	0,151	0,120	0,000	0,000
	run	9	2022:11:08    11:00:22,283
0,000	-13,537	-13,633	-13,653	-13,751	-13,774	-13,791	-13,801	-13,808	-13,803	-13,821	-13,808	-13,784	-13,739	-13,660	-13,555	-0,281	-0,219	-0,175	-0,111	-0,087	-0,066	-0,035	-0,022	0,007	0,034	0,070	0,110	0,150	0,172	0,144	0,000	0,000
1,000	-17,733	-17,734	-17,663	-17,459	-17,316	-17,202	-17,145	-17,100	-17,055	-17,023	-16,983	-16,943	-16,897	-16,817	-16,716	-0,112	0,101	0,192	0,319	0,326	0,290	0,268	0,236	0,221	0,200	0,200	0,202	0,208	0,199	0,153	0,000	0,000
2,000	-10,765	-10,764	-10,743	-10,611	-10,506	-10,424	-10,380	-10,344	-10,293	-10,255	-10,196	-10,128	-10,030	-9,889	-9,723	-0,096	0,027	0,109	0,232	0,247	0,231	0,236	0,230	0,234	0,247	0,275	0,310	0,333	0,339	0,253	0,000	0,000
3,000	-21,170	-21,180	-21,145	-20,825	-20,627	-20,487	-20,417	-20,364	-20,310	-20,303	-20,271	-20,236	-20,190	-20,100	-20,003	-0,072	0,122	0,256	0,439	0,424	0,354	0,312	0,270	0,235	0,193	0,184	0,196	0,197	0,205	0,155	0,000	0,000
4,000	-11,109	-11,233	-11,139	-11,145	-11,117	-11,113	-11,125	-11,118	-11,121	-11,098	-11,068	-11,016	-10,904	-10,728	-10,491	-0,390	-0,048	-0,062	0,016	0,015	0,043	0,059	0,069	0,094	0,150	0,221	0,291	0,366	0,415	0,341	0,000	0,000
5,000	-11,915	-11,759	-11,928	-11,929	-11,934	-11,906	-11,896	-11,896	-11,868	-11,857	-11,814	-11,731	-11,607	-11,385	-11,105	0,228	-0,066	-0,030	0,022	0,045	0,051	0,084	0,114	0,153	0,191	0,274	0,360	0,451	0,501	0,408	0,000	0,000
6,000	-8,553	-8,544	-8,435	-8,294	-8,183	-8,126	-8,095	-8,061	-8,020	-7,994	-7,956	-7,887	-7,805	-7,666	-7,494	0,015	0,162	0,190	0,246	0,243	0,210	0,212	0,199	0,207	0,211	0,249	0,282	0,315	0,324	0,251	0,000	0,000
7,000	-6,985	-6,970	-6,931	-6,876	-6,825	-6,803	-6,791	-6,779	-6,760	-6,760	-6,746	-6,721	-6,696	-6,646	-6,597	-0,045	0,026	0,055	0,106	0,094	0,076	0,082	0,071	0,071	0,071	0,073	0,088	0,096	0,105	0,076	0,000	0,000
8,000	-19,408	-19,595	-19,598	-19,686	-19,676	-19,714	-19,756	-19,779	-19,809	-19,859	-19,881	-19,897	-19,898	-19,851	-19,800	-0,294	-0,167	-0,147	-0,104	-0,110	-0,130	-0,127	-0,128	-0,111	-0,097	-0,056	-0,018	0,013	0,064	0,056	0,000	0,000
9,000	-9,416	-9,398	-9,357	-9,227	-9,103	-8,995	-8,932	-8,887	-8,832	-8,788	-8,736	-8,673	-8,592	-8,480	-8,335	0,035	0,086	0,151	0,276	0,300	0,287	0,283	0,262	0,255	0,250	0,265	0,279	0,288	0,288	0,220	0,000	0,000
10,000	-9,389	-9,381	-9,247	-9,109	-9,013	-8,970	-8,949	-8,934	-8,912	-8,908	-8,888	-8,859	-8,796	-8,707	-8,601	-0,034	0,175	0,185	0,220	0,186	0,158	0,141	0,125	0,114	0,125	0,136	0,161	0,194	0,207	0,167	0,000	0,000
11,000	-9,967	-9,867	-9,831	-9,695	-9,613	-9,564	-9,532	-9,515	-9,478	-9,461	-9,423	-9,381	-9,314	-9,210	-9,086	0,129	0,160	0,178	0,213	0,203	0,170	0,166	0,158	0,159	0,164	0,187	0,217	0,231	0,245	0,186	0,000	0,000
12,000	-14,308	-14,337	-14,266	-14,222	-14,166	-14,141	-14,136	-14,126	-14,110	-14,116	-14,084	-14,050	-13,994	-13,874	-13,739	-0,003	0,091	0,099	0,110	0,103	0,087	0,089	0,088	0,100	0,110	0,149	0,180	0,222	0,250	0,199	0,000	0,000
13,000	-8,494	-8,590	-8,537	-8,584	-8,561	-8,552	-8,537	-8,519	-8,504	-8,470	-8,419	-8,357	-8,248	-8,087	-7,888	-0,117	-0,037	-0,024	0,008	0,047	0,079	0,102	0,123	0,153	0,192	0,244	0,296	0,343	0,371	0,294	0,000	0,000
14,000	-12,133	-12,018	-12,096	-12,038	-12,030	-12,002	-11,982	-11,978	-11,972	-11,961	-11,941	-11,903	-11,825	-11,691	-11,499	-0,066	-0,119	-0,024	0,049	0,062	0,058	0,073	0,072	0,088	0,115	0,160	0,203	0,281	0,324	0,264	0,000	0,000
15,000	-9,239	-9,302	-9,264	-9,245	-9,210	-9,203	-9,192	-9,184	-9,164	-9,162	-9,145	-9,119	-9,072	-9,007	-8,929	-0,142	-0,015	-0,018	0,033	0,040	0,054	0,059	0,072	0,069	0,085	0,102	0,116	0,142	0,150	0,122	0,000	0,000
	run	10	2022:11:08    11:00:22,333
0,000	-13,358	-13,461	-13,499	-13,578	-13,603	-13,619	-13,627	-13,628	-13,632	-13,641	-13,627	-13,599	-13,556	-13,474	-13,367	-0,289	-0,219	-0,176	-0,120	-0,091	-0,056	-0,033	-0,011	0,013	0,031	0,071	0,113	0,152	0,179	0,147	0,000	0,000
1,000	-17,635	-17,622	-17,554	-17,345	-17,189	-17,089	-17,028	-16,975	-16,930	-16,909	-16,865	-16,827	-16,773	-16,695	-16,592	-0,124	0,107	0,193	0,317	0,335	0,293	0,274	0,241	0,222	0,204	0,204	0,204	0,205	0,209	0,156	0,000	0,000
2,000	-10,765	-10,764	-10,743	-10,611	-10,506	-10,424	-10,380	-10,344	-10,293	-10,255	-10,196	-10,128	-10,030	-9,889	-9,723	-0,096	0,027	0,109	0,232	0,247	0,231	0,236	0,230	0,234	0,247	0,275	0,310	0,333	0,339	0,253	0,000	0,000
3,000	-21,170	-21,180	-21,145	-20,825	-20,627	-20,487	-20,417	-20,364	-20,310	-20,303	-20,271	-20,236	-20,190	-20,100	-20,003	-0,072	0,122	0,256	0,439	0,424	0,354	0,312	0,270	0,235	0,193	0,184	0,196	0,197	0,205	0,155	0,000	0,000
4,000	-11,109	-11,233	-11,139	-11,145	-11,117	-11,113	-11,125	-11,118	-11,121	-11,098	-11,068	-11,016	-10,904	-10,728	-10,491	-0,390	-0,048	-0,062	0,016	0,015	0,043	0,059	0,069	0,094	0,150	0,221	0,291	0,366	0,415	0,341	0,000	0,000
5,000	-11,915	-11,759	-11,928	-11,929	-11,934	-11,906	-11,896	-11,896	-11,868	-11,857	-11,814	-11,731	-11,607	-11,385	-11,105	0,228	-0,066	-0,030	0,022	0,045	0,051	0,084	0,114	0,153	0,191	0,274	0,360	0,451	0,501	0,408	0,000	0,000
6,000	-8,553	-8,544	-8,435	-8,294	-8,183	-8,126	-8,095	-8,061	-8,020	-7,994	-7,956	-7,887	-7,805	-7,666	-7,494	0,015	0,162	0,190	0,246	0,243	0,210	0,212	0,199	0,207	0,211	0,249	0,282	0,315	0,324	0,251	0,000	0,000
7,000	-6,985	-6,970	-6,931	-6,876	-6,825	-6,803	-6,791	-6,779	-6,760	-6,760	-6,746	-6,721	-6,696	-6,646	-6,597	-0,045	0,026	0,055	0,106	0,094	0,076	0,082	0,071	0,071	0,071	0,073	0,088	0,096	0,105	0,076	0,000	0,000
8,000	-19,574	-19,768	-19,755	-19,854	-19,843	-19,891	-19,922	-19,954	-19,978	-20,029	-20,042	-20,065	-20,065	-20,024	-19,970	-0,305	-0,163	-0,161	-0,126	-0,111	-0,134	-0,124	-0,124	-0,107	-0,094	-0,058	-0,015	0,010	0,062	0,059	0,000	0,000
9,000	-9,273	-9,246	-9,191	-9,050	-8,938	-8,821	-8,758	-8,710	-8,655	-8,613	-8,554	-8,502	-8,423	-8,301	-8,164	0,042	0,101	0,169	0,288	0,315	0,293	0,279	0,265	0,258	0,250	0,259	0,276	0,284	0,284	0,215	0,000	0,000
10,000	-9,204	-9,223	-9,106	-8,996	-8,903	-8,872	-8,852	-8,829	-8,818	-8,813	-8,797	-8,759	-8,710	-8,619	-8,511	-0,052	0,155	0,150	0,186	0,157	0,145	0,126	0,116	0,109	0,117	0,134	0,159	0,193	0,203	0,163	0,000	0,000
11,000	-9,771	-9,668	-9,638	-9,513	-9,431	-9,383	-9,349	-9,331	-9,298	-9,283	-9,244	-9,201	-9,139	-9,035	-8,915	0,116	0,145	0,161	0,206	0,198	0,163	0,161	0,156	0,153	0,163	0,182	0,205	0,230	0,236	0,183	0,000	0,000
12,000	-14,110	-14,148	-14,062	-14,028	-13,965	-13,952	-13,941	-13,928	-13,914	-13,920	-13,891	-13,853	-13,801	-13,687	-13,552	0,009	0,084	0,086	0,111	0,099	0,076	0,081	0,084	0,089	0,104	0,140	0,175	0,215	0,246	0,198	0,000	0,000
13,000	-8,373	-8,460	-8,420	-8,454	-8,441	-8,433	-8,420	-8,399	-8,375	-8,350	-8,298	-8,235	-8,126	-7,970	-7,766	-0,096	-0,041	-0,020	0,010	0,047	0,076	0,098	0,122	0,151	0,191	0,240	0,291	0,342	0,371	0,296	0,000	0,000
14,000	-11,843	-11,725	-11,825	-11,758	-11,747	-11,712	-11,700	-11,694	-11,689	-11,677	-11,663	-11,623	-11,550	-11,419	-11,236	-0,079	-0,108	-0,037	0,030	0,049	0,052	0,069	0,069	0,087	0,114	0,149	0,203	0,266	0,310	0,253	0,000	0,000
15,000	-8,983	-9,047	-9,011	-9,002	-8,971	-8,964	-8,957	-8,950	-8,929	-8,928	-8,910	-8,883	-8,843	-8,776	-8,699	-0,170	-0,013	-0,018	0,032	0,034	0,045	0,051	0,060	0,066	0,083	0,097	0,116	0,139	0,149	0,118	0,000	0,000
	run	11	2022:11:08    11:00:22,431
0,000	-13,222	-13,315	-13,333	-13,425	-13,447	-13,464	-13,478	-13,474	-13,471	-13,482	-13,475	-13,448	-13,409	-13,323	-13,225	-0,313	-0,211	-0,173	-0,113	-0,085	-0,058	-0,029	-0,016	0,006	0,031	0,069	0,106	0,149	0,173	0,140	0,000	0,000
1,000	-17,282	-17,306	-17,245	-17,058	-16,914	-16,816	-16,759	-16,714	-16,673	-16,643	-16,598	-16,567	-16,512	-16,429	-16,336	-0,126	0,062	0,173	0,291	0,304	0,277	0,260	0,228	0,216	0,197	0,198	0,203	0,205	0,202	0,153	0,000	0,000
2,000	-10,652	-10,670	-10,645	-10,518	-10,412	-10,327	-10,281	-10,246	-10,199	-10,161	-10,095	-10,029	-9,932	-9,794	-9,626	-0,086	0,034	0,116	0,230	0,251	0,237	0,240	0,226	0,237	0,239	0,275	0,308	0,334	0,339	0,255	0,000	0,000
3,000	-21,434	-21,413	-21,386	-21,056	-20,845	-20,714	-20,642	-20,597	-20,537	-20,533	-20,498	-20,473	-20,426	-20,335	-20,235	-0,075	0,158	0,285	0,451	0,431	0,358	0,310	0,268	0,233	0,193	0,184	0,191	0,199	0,209	0,155	0,000	0,000
4,000	-11,404	-11,542	-11,421	-11,465	-11,425	-11,428	-11,435	-11,432	-11,432	-11,413	-11,386	-11,320	-11,213	-11,030	-10,785	-0,384	-0,067	-0,066	-0,008	0,017	0,035	0,052	0,069	0,100	0,151	0,223	0,302	0,378	0,425	0,349	0,000	0,000
5,000	-12,378	-12,213	-12,382	-12,378	-12,391	-12,357	-12,336	-12,344	-12,315	-12,305	-12,262	-12,188	-12,051	-11,813	-11,514	0,235	-0,048	-0,038	0,034	0,057	0,051	0,082	0,112	0,158	0,202	0,293	0,381	0,472	0,528	0,429	0,000	0,000
6,000	-8,689	-8,674	-8,562	-8,410	-8,298	-8,232	-8,200	-8,171	-8,131	-8,110	-8,055	-7,995	-7,908	-7,764	-7,593	0,014	0,182	0,217	0,264	0,251	0,215	0,211	0,203	0,212	0,218	0,252	0,286	0,319	0,336	0,259	0,000	0,000
7,000	-7,086	-7,064	-7,047	-6,985	-6,928	-6,900	-6,884	-6,875	-6,860	-6,854	-6,838	-6,818	-6,794	-6,744	-6,690	-0,047	0,031	0,059	0,114	0,103	0,086	0,079	0,075	0,075	0,073	0,079	0,089	0,095	0,105	0,079	0,000	0,000
8,000	-19,589	-19,773	-19,776	-19,867	-19,856	-19,906	-19,946	-19,970	-19,996	-20,051	-20,070	-20,089	-20,086	-20,045	-19,991	-0,253	-0,168	-0,160	-0,118	-0,118	-0,132	-0,129	-0,132	-0,118	-0,097	-0,062	-0,014	0,016	0,057	0,057	0,000	0,000
9,000	-9,364	-9,336	-9,298	-9,142	-9,008	-8,898	-8,836	-8,793	-8,724	-8,682	-8,635	-8,572	-8,494	-8,373	-8,229	0,011	0,105	0,171	0,298	0,323	0,305	0,297	0,268	0,261	0,252	0,262	0,284	0,294	0,293	0,222	0,000	0,000
10,000	-9,390	-9,390	-9,261	-9,139	-9,050	-9,016	-8,991	-8,977	-8,959	-8,960	-8,935	-8,905	-8,853	-8,759	-8,654	-0,041	0,158	0,162	0,200	0,168	0,147	0,131	0,117	0,112	0,115	0,132	0,154	0,189	0,202	0,163	0,000	0,000
11,000	-9,907	-9,804	-9,778	-9,642	-9,563	-9,506	-9,477	-9,458	-9,426	-9,409	-9,371	-9,332	-9,268	-9,165	-9,043	0,124	0,155	0,170	0,207	0,194	0,165	0,164	0,155	0,158	0,161	0,184	0,212	0,226	0,238	0,181	0,000	0,000
