Device: PM2003001		2022:11:15    09:15:55,131  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:55,133
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,196	-5,239	-5,266	-5,249	-5,225	-5,207	-5,198	-5,191	-5,187	-5,192	-5,187	-5,185	-5,179	-5,167	-5,152	-0,079	-0,060	-0,029	0,026	0,035	0,031	0,028	0,022	0,019	0,013	0,018	0,021	0,023	0,027	0,021	0,072	12,708
4,000	-2,819	-2,883	-2,892	-2,910	-2,906	-2,900	-2,898	-2,895	-2,887	-2,886	-2,881	-2,875	-2,864	-2,847	-2,822	-0,096	-0,069	-0,048	-0,016	-0,001	0,006	0,012	0,013	0,019	0,022	0,027	0,036	0,038	0,042	0,031	0,041	12,539
5,000	-3,089	-3,148	-3,173	-3,198	-3,201	-3,203	-3,205	-3,205	-3,207	-3,209	-3,205	-3,201	-3,191	-3,175	-3,151	-0,115	-0,094	-0,075	-0,036	-0,022	-0,017	-0,010	-0,009	-0,001	0,006	0,018	0,024	0,032	0,039	0,031	0,044	11,528
6,000	-1,918	-1,947	-1,949	-1,955	-1,937	-1,926	-1,915	-1,910	-1,901	-1,900	-1,898	-1,896	-1,893	-1,882	-1,883	-0,071	-0,041	-0,020	0,016	0,025	0,027	0,026	0,026	0,017	0,018	0,017	0,016	0,014	0,012	0,007	0,030	11,931
7,000	-1,511	-1,529	-1,530	-1,536	-1,534	-1,536	-1,541	-1,544	-1,545	-1,552	-1,552	-1,553	-1,553	-1,549	-1,548	-0,032	-0,020	-0,019	-0,013	-0,010	-0,011	-0,010	-0,010	-0,010	-0,010	-0,006	-0,002	-0,001	0,003	0,003	0,029	11,323
8,000	-5,314	-5,337	-5,330	-5,333	-5,320	-5,311	-5,306	-5,299	-5,296	-5,295	-5,297	-5,293	-5,292	-5,291	-5,284	-0,029	-0,008	-0,006	0,016	0,018	0,019	0,015	0,018	0,013	0,009	0,012	0,012	0,009	0,010	0,007	0,063	11,257
9,000	-2,219	-2,187	-2,210	-2,187	-2,174	-2,167	-2,164	-2,162	-2,147	-2,153	-2,147	-2,132	-2,124	-2,104	-2,074	0,022	-0,002	0,016	0,024	0,030	0,021	0,023	0,022	0,030	0,030	0,035	0,040	0,048	0,051	0,038	0,054	12,656
10,000	-1,483	-1,493	-1,476	-1,437	-1,407	-1,387	-1,380	-1,374	-1,364	-1,369	-1,367	-1,364	-1,354	-1,345	-1,332	-0,005	0,030	0,043	0,061	0,054	0,048	0,041	0,032	0,026	0,022	0,022	0,024	0,023	0,026	0,021	0,052	13,271
11,000	-3,087	-3,077	-3,064	-3,048	-3,030	-3,020	-3,014	-3,010	-3,002	-3,001	-2,993	-2,987	-2,980	-2,971	-2,963	0,006	0,017	0,025	0,038	0,036	0,031	0,029	0,029	0,027	0,025	0,023	0,024	0,022	0,024	0,016	0,044	13,462
12,000	-4,407	-4,436	-4,424	-4,426	-4,410	-4,410	-4,406	-4,406	-4,405	-4,404	-4,401	-4,395	-4,388	-4,366	-4,343	-0,023	-0,008	-0,000	0,012	0,013	0,011	0,013	0,012	0,012	0,016	0,023	0,029	0,038	0,043	0,033	0,060	12,854
13,000	-1,975	-1,990	-2,020	-2,013	-2,016	-2,013	-2,005	-2,004	-2,004	-2,003	-2,000	-1,995	-1,983	-1,971	-1,949	-0,048	-0,047	-0,033	-0,004	-0,002	0,005	0,008	0,009	0,013	0,017	0,020	0,024	0,032	0,033	0,030	0,042	11,536
14,000	-3,293	-3,171	-3,068	-2,983	-2,945	-2,925	-2,914	-2,906	-2,899	-2,896	-2,893	-2,886	-2,880	-2,864	-2,851	0,272	0,263	0,226	0,149	0,115	0,086	0,071	0,058	0,048	0,038	0,035	0,035	0,035	0,034	0,026	0,043	11,587
15,000	-1,970	-1,519	-1,388	-1,238	-1,204	-1,188	-1,177	-1,173	-1,166	-1,166	-1,165	-1,163	-1,158	-1,155	-1,152	0,923	0,666	0,506	0,264	0,178	0,123	0,095	0,074	0,053	0,041	0,029	0,024	0,020	0,015	0,010	0,041	12,275
	run	7	2022:11:15    09:15:55,637
0,000	-3,606	-3,317	-3,200	-3,086	-3,054	-3,039	-3,033	-3,027	-3,022	-3,024	-3,021	-3,020	-3,018	-3,011	-3,005	0,622	0,474	0,372	0,199	0,139	0,093	0,075	0,059	0,044	0,029	0,024	0,020	0,018	0,017	0,011	0,032	11,316
1,000	-4,216	-4,271	-4,271	-4,234	-4,197	-4,175	-4,164	-4,155	-4,147	-4,145	-4,138	-4,130	-4,123	-4,110	-4,094	-0,142	-0,060	-0,013	0,048	0,060	0,048	0,046	0,041	0,036	0,030	0,031	0,033	0,032	0,031	0,022	0,051	11,411
2,000	-2,603	-2,663	-2,669	-2,687	-2,675	-2,664	-2,655	-2,644	-2,637	-2,628	-2,623	-2,614	-2,607	-2,595	-2,588	-0,105	-0,072	-0,048	-0,004	0,016	0,025	0,029	0,032	0,033	0,029	0,030	0,028	0,026	0,023	0,018	0,035	11,792
3,000	-5,230	-5,277	-5,299	-5,284	-5,259	-5,239	-5,232	-5,227	-5,216	-5,225	-5,221	-5,218	-5,213	-5,199	-5,183	-0,075	-0,054	-0,028	0,025	0,038	0,030	0,027	0,026	0,015	0,011	0,013	0,022	0,027	0,030	0,024	0,072	12,700
4,000	-2,877	-2,928	-2,941	-2,958	-2,952	-2,946	-2,944	-2,941	-2,938	-2,934	-2,925	-2,926	-2,909	-2,891	-2,867	-0,096	-0,065	-0,050	-0,016	-0,000	0,010	0,015	0,015	0,018	0,023	0,031	0,035	0,038	0,040	0,033	0,043	12,561
5,000	-3,232	-3,295	-3,321	-3,350	-3,348	-3,352	-3,354	-3,357	-3,355	-3,359	-3,354	-3,353	-3,341	-3,322	-3,297	-0,119	-0,100	-0,078	-0,039	-0,025	-0,016	-0,011	-0,008	0,001	0,007	0,018	0,026	0,035	0,041	0,034	0,046	11,462
6,000	-2,030	-2,067	-2,067	-2,066	-2,045	-2,030	-2,023	-2,018	-2,006	-2,006	-2,000	-1,999	-1,993	-1,992	-1,986	-0,064	-0,037	-0,013	0,018	0,033	0,029	0,031	0,028	0,026	0,021	0,013	0,013	0,010	0,012	0,009	0,032	11,770
7,000	-1,547	-1,562	-1,561	-1,573	-1,573	-1,574	-1,579	-1,580	-1,583	-1,586	-1,588	-1,587	-1,591	-1,591	-1,587	-0,031	-0,025	-0,018	-0,011	-0,012	-0,013	-0,012	-0,011	-0,011	-0,009	-0,007	0,000	-0,004	0,004	0,002	0,030	11,118
8,000	-5,214	-5,238	-5,232	-5,229	-5,216	-5,207	-5,200	-5,198	-5,189	-5,196	-5,192	-5,188	-5,192	-5,186	-5,181	-0,023	-0,008	-0,002	0,013	0,023	0,021	0,020	0,019	0,014	0,008	0,011	0,008	0,004	0,011	0,004	0,061	11,265
9,000	-2,150	-2,134	-2,146	-2,133	-2,126	-2,115	-2,113	-2,113	-2,104	-2,103	-2,102	-2,084	-2,078	-2,054	-2,034	0,021	-0,006	0,008	0,020	0,020	0,020	0,020	0,021	0,024	0,024	0,034	0,038	0,044	0,045	0,034	0,053	12,722
10,000	-1,439	-1,445	-1,431	-1,398	-1,372	-1,355	-1,343	-1,335	-1,331	-1,332	-1,330	-1,328	-1,321	-1,313	-1,297	-0,006	0,024	0,038	0,054	0,051	0,048	0,039	0,032	0,025	0,020	0,020	0,023	0,023	0,025	0,022	0,052	13,381
11,000	-2,999	-3,000	-2,987	-2,969	-2,950	-2,942	-2,933	-2,929	-2,922	-2,921	-2,916	-2,909	-2,904	-2,896	-2,887	0,002	0,016	0,020	0,034	0,034	0,028	0,030	0,026	0,027	0,022	0,024	0,023	0,021	0,021	0,014	0,044	13,557
12,000	-4,273	-4,302	-4,293	-4,289	-4,277	-4,274	-4,274	-4,270	-4,268	-4,273	-4,269	-4,263	-4,255	-4,235	-4,211	-0,021	-0,008	-0,002	0,013	0,015	0,009	0,010	0,012	0,011	0,012	0,020	0,030	0,037	0,041	0,034	0,058	12,920
13,000	-1,955	-1,965	-1,994	-1,991	-1,991	-1,986	-1,985	-1,980	-1,981	-1,979	-1,973	-1,971	-1,958	-1,948	-1,924	-0,050	-0,047	-0,033	-0,005	0,002	0,004	0,009	0,012	0,009	0,014	0,021	0,026	0,031	0,035	0,028	0,041	11,653
14,000	-3,301	-3,175	-3,077	-2,988	-2,950	-2,930	-2,924	-2,913	-2,906	-2,905	-2,901	-2,892	-2,885	-2,871	-2,855	0,275	0,266	0,228	0,148	0,113	0,089	0,072	0,058	0,048	0,039	0,034	0,036	0,037	0,035	0,027	0,043	11,689
15,000	-1,972	-1,524	-1,391	-1,244	-1,208	-1,191	-1,182	-1,176	-1,170	-1,168	-1,169	-1,167	-1,162	-1,161	-1,156	0,927	0,668	0,506	0,267	0,180	0,123	0,095	0,075	0,053	0,041	0,029	0,023	0,018	0,014	0,010	0,040	12,305
	run	8	2022:11:15    09:15:55,680
0,000	-3,539	-3,253	-3,132	-3,028	-2,994	-2,981	-2,974	-2,969	-2,964	-2,965	-2,963	-2,960	-2,959	-2,955	-2,948	0,612	0,470	0,367	0,196	0,137	0,095	0,074	0,057	0,043	0,031	0,026	0,021	0,018	0,017	0,012	0,032	11,404
1,000	-4,181	-4,238	-4,239	-4,198	-4,164	-4,140	-4,128	-4,122	-4,112	-4,111	-4,102	-4,098	-4,088	-4,074	-4,059	-0,139	-0,058	-0,011	0,051	0,058	0,050	0,045	0,041	0,038	0,032	0,033	0,032	0,030	0,032	0,023	0,050	11,506
2,000	-2,603	-2,663	-2,669	-2,687	-2,675	-2,664	-2,655	-2,644	-2,637	-2,628	-2,623	-2,614	-2,607	-2,595	-2,588	-0,105	-0,072	-0,048	-0,004	0,016	0,025	0,029	0,032	0,033	0,029	0,030	0,028	0,026	0,023	0,018	0,035	11,792
3,000	-5,230	-5,277	-5,299	-5,284	-5,259	-5,239	-5,232	-5,227	-5,216	-5,225	-5,221	-5,218	-5,213	-5,199	-5,183	-0,075	-0,054	-0,028	0,025	0,038	0,030	0,027	0,026	0,015	0,011	0,013	0,022	0,027	0,030	0,024	0,072	12,700
4,000	-2,877	-2,928	-2,941	-2,958	-2,952	-2,946	-2,944	-2,941	-2,938	-2,934	-2,925	-2,926	-2,909	-2,891	-2,867	-0,096	-0,065	-0,050	-0,016	-0,000	0,010	0,015	0,015	0,018	0,023	0,031	0,035	0,038	0,040	0,033	0,043	12,561
5,000	-3,232	-3,295	-3,321	-3,350	-3,348	-3,352	-3,354	-3,357	-3,355	-3,359	-3,354	-3,353	-3,341	-3,322	-3,297	-0,119	-0,100	-0,078	-0,039	-0,025	-0,016	-0,011	-0,008	0,001	0,007	0,018	0,026	0,035	0,041	0,034	0,046	11,462
6,000	-2,030	-2,067	-2,067	-2,066	-2,045	-2,030	-2,023	-2,018	-2,006	-2,006	-2,000	-1,999	-1,993	-1,992	-1,986	-0,064	-0,037	-0,013	0,018	0,033	0,029	0,031	0,028	0,026	0,021	0,013	0,013	0,010	0,012	0,009	0,032	11,770
7,000	-1,547	-1,562	-1,561	-1,573	-1,573	-1,574	-1,579	-1,580	-1,583	-1,586	-1,588	-1,587	-1,591	-1,591	-1,587	-0,031	-0,025	-0,018	-0,011	-0,012	-0,013	-0,012	-0,011	-0,011	-0,009	-0,007	0,000	-0,004	0,004	0,002	0,030	11,118
8,000	-5,235	-5,262	-5,250	-5,262	-5,247	-5,237	-5,228	-5,226	-5,220	-5,224	-5,222	-5,223	-5,220	-5,212	-5,212	-0,029	-0,008	-0,007	0,012	0,020	0,022	0,017	0,016	0,014	0,008	0,009	0,010	0,008	0,006	0,006	0,060	11,133
9,000	-2,028	-1,997	-2,021	-2,004	-1,999	-1,989	-1,987	-1,982	-1,979	-1,976	-1,971	-1,967	-1,950	-1,933	-1,913	0,018	-0,002	0,006	0,025	0,023	0,018	0,020	0,015	0,025	0,026	0,025	0,031	0,041	0,040	0,035	0,052	12,773
10,000	-1,364	-1,370	-1,361	-1,331	-1,310	-1,296	-1,289	-1,280	-1,282	-1,279	-1,278	-1,280	-1,270	-1,261	-1,246	-0,009	0,019	0,028	0,039	0,042	0,037	0,033	0,026	0,015	0,014	0,019	0,019	0,024	0,024	0,023	0,051	13,440
11,000	-2,820	-2,820	-2,817	-2,803	-2,788	-2,778	-2,773	-2,769	-2,762	-2,760	-2,755	-2,751	-2,746	-2,736	-2,730	-0,006	0,005	0,013	0,028	0,032	0,025	0,026	0,025	0,025	0,023	0,021	0,020	0,019	0,021	0,012	0,042	13,711
12,000	-4,110	-4,134	-4,122	-4,121	-4,106	-4,102	-4,102	-4,100	-4,098	-4,101	-4,097	-4,091	-4,083	-4,064	-4,041	-0,019	-0,002	0,005	0,016	0,017	0,014	0,013	0,014	0,014	0,014	0,020	0,030	0,036	0,040	0,032	0,057	13,081
13,000	-1,913	-1,929	-1,958	-1,958	-1,957	-1,954	-1,948	-1,947	-1,948	-1,944	-1,942	-1,938	-1,927	-1,914	-1,897	-0,050	-0,053	-0,032	-0,006	-0,002	0,005	0,006	0,008	0,014	0,013	0,023	0,019	0,028	0,035	0,024	0,041	11,785
14,000	-3,242	-3,124	-3,031	-2,940	-2,902	-2,883	-2,873	-2,864	-2,858	-2,853	-2,850	-2,844	-2,835	-2,823	-2,808	0,269	0,260	0,223	0,146	0,115	0,086	0,072	0,057	0,047	0,037	0,035	0,035	0,035	0,035	0,026	0,043	11,777
15,000	-1,944	-1,504	-1,370	-1,225	-1,192	-1,173	-1,163	-1,160	-1,152	-1,153	-1,155	-1,151	-1,146	-1,144	-1,138	0,918	0,663	0,501	0,262	0,177	0,120	0,094	0,073	0,053	0,039	0,029	0,023	0,019	0,014	0,009	0,041	12,312
	run	9	2022:11:15    09:15:55,781
0,000	-3,491	-3,206	-3,088	-2,982	-2,951	-2,936	-2,930	-2,925	-2,918	-2,923	-2,918	-2,916	-2,914	-2,908	-2,903	0,606	0,468	0,365	0,193	0,136	0,093	0,073	0,055	0,043	0,031	0,026	0,021	0,017	0,018	0,012	0,032	11,536
1,000	-4,149	-4,204	-4,204	-4,166	-4,130	-4,108	-4,095	-4,088	-4,080	-4,079	-4,072	-4,064	-4,057	-4,042	-4,029	-0,135	-0,056	-0,012	0,051	0,056	0,049	0,044	0,039	0,037	0,031	0,033	0,032	0,034	0,032	0,022	0,051	11,624
2,000	-2,685	-2,745	-2,753	-2,766	-2,751	-2,738	-2,725	-2,717	-2,707	-2,699	-2,690	-2,682	-2,676	-2,665	-2,655	-0,106	-0,071	-0,045	0,002	0,021	0,029	0,036	0,036	0,035	0,032	0,031	0,029	0,030	0,027	0,016	0,035	11,821
3,000	-5,499	-5,538	-5,554	-5,531	-5,497	-5,474	-5,460	-5,453	-5,453	-5,454	-5,454	-5,449	-5,442	-5,425	-5,409	-0,072	-0,050	-0,014	0,042	0,053	0,044	0,038	0,030	0,021	0,016	0,018	0,021	0,032	0,032	0,026	0,073	12,620
4,000	-3,012	-3,074	-3,082	-3,102	-3,094	-3,096	-3,093	-3,089	-3,082	-3,082	-3,074	-3,070	-3,058	-3,034	-3,014	-0,105	-0,073	-0,055	-0,021	-0,007	0,004	0,010	0,013	0,019	0,023	0,026	0,035	0,042	0,042	0,033	0,044	12,349
5,000	-3,408	-3,470	-3,496	-3,524	-3,524	-3,529	-3,528	-3,530	-3,531	-3,532	-3,532	-3,526	-3,515	-3,494	-3,467	-0,117	-0,103	-0,078	-0,041	-0,025	-0,016	-0,010	-0,008	-0,001	0,006	0,019	0,027	0,038	0,043	0,037	0,047	11,243
6,000	-2,095	-2,128	-2,122	-2,123	-2,103	-2,088	-2,082	-2,071	-2,064	-2,062	-2,055	-2,055	-2,050	-2,042	-2,043	-0,062	-0,033	-0,011	0,024	0,033	0,028	0,030	0,027	0,027	0,021	0,017	0,020	0,014	0,012	0,007	0,032	11,704
7,000	-1,554	-1,571	-1,570	-1,581	-1,579	-1,580	-1,584	-1,586	-1,588	-1,593	-1,591	-1,597	-1,594	-1,593	-1,590	-0,027	-0,028	-0,016	-0,010	-0,009	-0,010	-0,010	-0,007	-0,007	-0,010	-0,005	-0,003	-0,001	0,001	0,003	0,028	11,023
8,000	-5,338	-5,365	-5,361	-5,362	-5,352	-5,341	-5,333	-5,332	-5,330	-5,331	-5,327	-5,330	-5,327	-5,320	-5,320	-0,028	-0,010	-0,007	0,012	0,021	0,019	0,015	0,015	0,015	0,007	0,005	0,004	0,009	0,010	0,004	0,061	11,067
9,000	-1,991	-1,971	-1,982	-1,964	-1,953	-1,950	-1,944	-1,941	-1,937	-1,937	-1,929	-1,920	-1,911	-1,891	-1,868	0,024	0,004	0,017	0,027	0,024	0,020	0,021	0,020	0,026	0,023	0,028	0,031	0,040	0,045	0,035	0,052	12,678
10,000	-1,341	-1,353	-1,337	-1,314	-1,295	-1,282	-1,275	-1,267	-1,266	-1,267	-1,263	-1,261	-1,254	-1,241	-1,230	-0,008	0,016	0,023	0,040	0,042	0,035	0,031	0,026	0,018	0,018	0,015	0,017	0,022	0,023	0,019	0,051	13,330
11,000	-2,764	-2,761	-2,756	-2,742	-2,727	-2,719	-2,715	-2,709	-2,705	-2,701	-2,696	-2,693	-2,686	-2,678	-2,672	-0,009	0,002	0,010	0,025	0,029	0,026	0,026	0,024	0,021	0,022	0,018	0,019	0,020	0,017	0,013	0,042	13,733
12,000	-4,047	-4,070	-4,056	-4,051	-4,038	-4,033	-4,032	-4,031	-4,027	-4,032	-4,029	-4,022	-4,013	-3,994	-3,972	-0,016	-0,000	0,007	0,015	0,017	0,016	0,014	0,016	0,015	0,014	0,021	0,027	0,035	0,039	0,031	0,057	13,140
13,000	-1,860	-1,878	-1,905	-1,909	-1,905	-1,903	-1,898	-1,898	-1,894	-1,893	-1,892	-1,888	-1,882	-1,866	-1,849	-0,052	-0,046	-0,037	-0,010	-0,003	0,002	0,007	0,010	0,013	0,013	0,017	0,021	0,027	0,032	0,026	0,041	11,836
14,000	-3,176	-3,051	-2,956	-2,874	-2,837	-2,817	-2,809	-2,800	-2,793	-2,793	-2,787	-2,781	-2,774	-2,761	-2,745	0,265	0,256	0,222	0,143	0,110	0,083	0,068	0,057	0,045	0,036	0,033	0,033	0,033	0,035	0,023	0,043	11,851
15,000	-1,890	-1,459	-1,327	-1,186	-1,154	-1,137	-1,129	-1,125	-1,118	-1,118	-1,118	-1,118	-1,112	-1,109	-1,106	0,884	0,639	0,487	0,253	0,172	0,116	0,091	0,069	0,049	0,038	0,028	0,021	0,016	0,013	0,010	0,040	12,400
	run	10	2022:11:15    09:15:55,832
0,000	-3,491	-3,206	-3,088	-2,982	-2,951	-2,936	-2,930	-2,925	-2,918	-2,923	-2,918	-2,916	-2,914	-2,908	-2,903	0,606	0,468	0,365	0,193	0,136	0,093	0,073	0,055	0,043	0,031	0,026	0,021	0,017	0,018	0,012	0,032	11,536
1,000	-4,149	-4,204	-4,204	-4,166	-4,130	-4,108	-4,095	-4,088	-4,080	-4,079	-4,072	-4,064	-4,057	-4,042	-4,029	-0,135	-0,056	-0,012	0,051	0,056	0,049	0,044	0,039	0,037	0,031	0,033	0,032	0,034	0,032	0,022	0,051	11,624
2,000	-2,685	-2,745	-2,753	-2,766	-2,751	-2,738	-2,725	-2,717	-2,707	-2,699	-2,690	-2,682	-2,676	-2,665	-2,655	-0,106	-0,071	-0,045	0,002	0,021	0,029	0,036	0,036	0,035	0,032	0,031	0,029	0,030	0,027	0,016	0,035	11,821
3,000	-5,499	-5,538	-5,554	-5,531	-5,497	-5,474	-5,460	-5,453	-5,453	-5,454	-5,454	-5,449	-5,442	-5,425	-5,409	-0,072	-0,050	-0,014	0,042	0,053	0,044	0,038	0,030	0,021	0,016	0,018	0,021	0,032	0,032	0,026	0,073	12,620
4,000	-3,012	-3,074	-3,082	-3,102	-3,094	-3,096	-3,093	-3,089	-3,082	-3,082	-3,074	-3,070	-3,058	-3,034	-3,014	-0,105	-0,073	-0,055	-0,021	-0,007	0,004	0,010	0,013	0,019	0,023	0,026	0,035	0,042	0,042	0,033	0,044	12,349
5,000	-3,408	-3,470	-3,496	-3,524	-3,524	-3,529	-3,528	-3,530	-3,531	-3,532	-3,532	-3,526	-3,515	-3,494	-3,467	-0,117	-0,103	-0,078	-0,041	-0,025	-0,016	-0,010	-0,008	-0,001	0,006	0,019	0,027	0,038	0,043	0,037	0,047	11,243
6,000	-2,089	-2,126	-2,123	-2,115	-2,089	-2,080	-2,070	-2,063	-2,058	-2,054	-2,052	-2,051	-2,045	-2,033	-2,031	-0,061	-0,033	-0,014	0,027	0,034	0,033	0,035	0,025	0,022	0,020	0,020	0,012	0,015	0,012	0,008	0,033	11,616
7,000	-1,569	-1,587	-1,583	-1,589	-1,588	-1,589	-1,591	-1,596	-1,599	-1,599	-1,601	-1,604	-1,604	-1,600	-1,596	-0,029	-0,022	-0,013	-0,007	-0,010	-0,010	-0,009	-0,010	-0,009	-0,006	-0,006	0,002	0,001	0,001	0,003	0,030	11,030
8,000	-5,315	-5,344	-5,339	-5,340	-5,331	-5,315	-5,316	-5,312	-5,314	-5,316	-5,313	-5,312	-5,307	-5,304	-5,307	-0,026	-0,010	-0,012	0,012	0,012	0,016	0,011	0,010	0,010	0,006	0,000	0,000	0,008	0,001	0,004	0,060	11,089
9,000	-2,096	-2,078	-2,081	-2,059	-2,049	-2,033	-2,043	-2,034	-2,030	-2,024	-2,021	-2,015	-2,005	-1,978	-1,956	0,021	0,010	0,021	0,025	0,032	0,023	0,018	0,021	0,024	0,026	0,032	0,043	0,040	0,047	0,039	0,052	12,568
10,000	-1,381	-1,384	-1,372	-1,344	-1,323	-1,305	-1,297	-1,292	-1,284	-1,284	-1,282	-1,283	-1,273	-1,267	-1,254	-0,007	0,020	0,036	0,050	0,050	0,045	0,037	0,030	0,025	0,023	0,018	0,021	0,021	0,024	0,022	0,051	13,242
11,000	-2,807	-2,807	-2,802	-2,785	-2,770	-2,758	-2,753	-2,749	-2,742	-2,736	-2,732	-2,728	-2,723	-2,715	-2,708	-0,007	0,005	0,015	0,031	0,032	0,029	0,027	0,027	0,025	0,023	0,022	0,021	0,018	0,020	0,011	0,042	13,623
12,000	-4,086	-4,115	-4,100	-4,101	-4,086	-4,085	-4,083	-4,081	-4,080	-4,081	-4,079	-4,073	-4,065	-4,045	-4,024	-0,019	-0,004	0,002	0,013	0,014	0,013	0,012	0,013	0,013	0,013	0,020	0,028	0,034	0,039	0,028	0,057	13,030
13,000	-1,845	-1,863	-1,888	-1,894	-1,891	-1,889	-1,883	-1,886	-1,882	-1,882	-1,880	-1,878	-1,869	-1,854	-1,836	-0,054	-0,046	-0,036	-0,004	-0,004	-0,001	0,004	0,007	0,010	0,015	0,017	0,020	0,029	0,031	0,025	0,041	11,821
14,000	-3,087	-2,964	-2,868	-2,784	-2,749	-2,730	-2,724	-2,715	-2,706	-2,707	-2,702	-2,698	-2,689	-2,676	-2,663	0,259	0,257	0,221	0,140	0,108	0,081	0,068	0,057	0,044	0,037	0,033	0,032	0,032	0,032	0,022	0,042	11,887
15,000	-1,869	-1,440	-1,312	-1,168	-1,138	-1,121	-1,113	-1,110	-1,103	-1,104	-1,103	-1,104	-1,097	-1,096	-1,090	0,869	0,634	0,483	0,250	0,170	0,114	0,088	0,067	0,050	0,036	0,027	0,021	0,017	0,013	0,010	0,040	12,480
	run	11	2022:11:15    09:15:55,933
0,000	-3,507	-3,211	-3,093	-2,987	-2,954	-2,939	-2,932	-2,928	-2,923	-2,925	-2,922	-2,919	-2,919	-2,911	-2,907	0,615	0,473	0,368	0,193	0,136	0,094	0,073	0,057	0,042	0,029	0,025	0,021	0,019	0,016	0,011	0,033	11,558
1,000	-4,204	-4,261	-4,261	-4,221	-4,184	-4,160	-4,147	-4,139	-4,129	-4,128	-4,121	-4,115	-4,107	-4,093	-4,078	-0,133	-0,058	-0,010	0,054	0,060	0,050	0,048	0,043	0,038	0,032	0,034	0,034	0,031	0,034	0,023	0,051	11,550
2,000	-2,709	-2,771	-2,778	-2,791	-2,778	-2,764	-2,751	-2,741	-2,730	-2,724	-2,717	-2,709	-2,700	-2,687	-2,680	-0,109	-0,067	-0,046	0,002	0,020	0,031	0,034	0,035	0,035	0,031	0,032	0,032	0,027	0,027	0,017	0,035	11,763
3,000	-5,529	-5,568	-5,589	-5,560	-5,526	-5,502	-5,488	-5,487	-5,480	-5,483	-5,482	-5,477	-5,472	-5,459	-5,439	-0,075	-0,050	-0,010	0,044	0,054	0,040	0,035	0,032	0,022	0,018	0,024	0,023	0,026	0,030	0,025	0,073	12,590
4,000	-3,077	-3,135	-3,148	-3,171	-3,161	-3,162	-3,163	-3,161	-3,155	-3,151	-3,141	-3,136	-3,120	-3,105	-3,083	-0,102	-0,074	-0,059	-0,024	-0,008	0,002	0,008	0,014	0,019	0,022	0,033	0,035	0,038	0,046	0,033	0,044	12,305
5,000	-3,395	-3,451	-3,481	-3,503	-3,504	-3,507	-3,507	-3,510	-3,509	-3,513	-3,507	-3,504	-3,494	-3,472	-3,447	-0,116	-0,098	-0,076	-0,036	-0,020	-0,015	-0,008	-0,005	-0,000	0,009	0,015	0,028	0,035	0,043	0,035	0,047	11,177
6,000	-2,059	-2,094	-2,092	-2,084	-2,065	-2,050	-2,044	-2,033	-2,026	-2,020	-2,021	-2,019	-2,016	-2,009	-2,004	-0,062	-0,029	-0,011	0,025	0,031	0,035	0,030	0,027	0,027	0,022	0,021	0,015	0,013	0,011	0,007	0,032	11,587
7,000	-1,572	-1,588	-1,589	-1,602	-1,599	-1,605	-1,603	-1,609	-1,609	-1,615	-1,615	-1,619	-1,617	-1,615	-1,614	-0,031	-0,023	-0,017	-0,011	-0,008	-0,012	-0,012	-0,010	-0,010	-0,010	-0,004	-0,003	-0,000	0,003	0,002	0,030	11,125
8,000	-5,295	-5,322	-5,317	-5,321	-5,309	-5,296	-5,290	-5,284	-5,277	-5,283	-5,279	-5,278	-5,279	-5,274	-5,272	-0,029	-0,012	-0,007	0,015	0,023	0,022	0,020	0,014	0,013	0,009	0,004	0,008	0,003	0,006	0,004	0,061	11,169
9,000	-2,219	-2,194	-2,208	-2,190	-2,181	-2,172	-2,167	-2,162	-2,155	-2,160	-2,151	-2,147	-2,134	-2,107	-2,083	0,017	0,011	0,010	0,029	0,026	0,019	0,028	0,020	0,030	0,030	0,028	0,041	0,042	0,050	0,043	0,056	12,656
10,000	-1,418	-1,420	-1,404	-1,371	-1,350	-1,329	-1,321	-1,312	-1,307	-1,310	-1,311	-1,307	-1,297	-1,287	-1,278	-0,005	0,027	0,036	0,055	0,053	0,044	0,039	0,029	0,025	0,018	0,020	0,021	0,022	0,024	0,019	0,052	13,352
