Device: PM2003001		2022:11:15    09:46:46,640  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:46,643
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,516	-5,529	-5,531	-5,491	-5,456	-5,435	-5,428	-5,421	-5,416	-5,423	-5,421	-5,415	-5,410	-5,395	-5,378	-0,014	0,010	0,030	0,060	0,062	0,049	0,043	0,034	0,024	0,018	0,020	0,026	0,027	0,032	0,025	0,080	12,393
4,000	-3,018	-3,049	-3,057	-3,067	-3,057	-3,052	-3,051	-3,047	-3,040	-3,039	-3,033	-3,025	-3,015	-2,995	-2,972	-0,056	-0,038	-0,026	-0,001	0,008	0,011	0,017	0,016	0,021	0,024	0,030	0,033	0,040	0,044	0,036	0,040	12,217
5,000	-3,374	-3,428	-3,440	-3,459	-3,456	-3,454	-3,454	-3,456	-3,454	-3,453	-3,452	-3,445	-3,434	-3,413	-3,385	-0,105	-0,078	-0,057	-0,022	-0,011	-0,007	0,001	0,002	0,004	0,015	0,022	0,034	0,042	0,048	0,041	0,051	11,184
6,000	-2,117	-2,141	-2,144	-2,129	-2,107	-2,093	-2,081	-2,070	-2,063	-2,066	-2,066	-2,057	-2,056	-2,048	-2,047	-0,057	-0,027	-0,002	0,029	0,033	0,033	0,035	0,028	0,024	0,023	0,020	0,022	0,015	0,014	0,011	0,026	11,587
7,000	-1,654	-1,682	-1,686	-1,699	-1,697	-1,702	-1,705	-1,707	-1,708	-1,712	-1,714	-1,713	-1,713	-1,711	-1,708	-0,062	-0,041	-0,032	-0,019	-0,013	-0,014	-0,010	-0,011	-0,009	-0,008	-0,003	-0,000	-0,001	0,001	0,003	0,037	10,957
8,000	-5,130	-5,180	-5,181	-5,200	-5,192	-5,189	-5,190	-5,187	-5,188	-5,192	-5,196	-5,195	-5,198	-5,194	-5,192	-0,069	-0,046	-0,037	-0,010	-0,005	-0,007	-0,002	-0,003	-0,004	-0,002	-0,003	0,002	0,002	0,003	0,000	0,060	10,898
9,000	-2,157	-2,153	-2,168	-2,172	-2,155	-2,153	-2,149	-2,152	-2,144	-2,140	-2,137	-2,127	-2,114	-2,088	-2,064	-0,010	-0,017	-0,011	0,013	0,015	0,015	0,010	0,023	0,022	0,030	0,033	0,039	0,046	0,043	0,038	0,048	12,788
10,000	-1,504	-1,523	-1,507	-1,479	-1,450	-1,436	-1,427	-1,422	-1,415	-1,415	-1,416	-1,412	-1,408	-1,394	-1,383	-0,028	0,013	0,023	0,048	0,048	0,040	0,037	0,028	0,023	0,021	0,017	0,022	0,021	0,026	0,020	0,053	13,513
11,000	-3,035	-3,055	-3,051	-3,040	-3,025	-3,015	-3,007	-3,003	-2,995	-2,993	-2,986	-2,981	-2,974	-2,965	-2,957	-0,044	-0,018	-0,002	0,024	0,027	0,026	0,027	0,025	0,026	0,024	0,024	0,024	0,023	0,021	0,016	0,041	13,359
12,000	-4,485	-4,547	-4,555	-4,568	-4,559	-4,558	-4,557	-4,559	-4,556	-4,558	-4,559	-4,551	-4,542	-4,521	-4,496	-0,101	-0,066	-0,045	-0,013	-0,003	-0,001	0,003	0,003	0,006	0,010	0,017	0,027	0,037	0,044	0,036	0,068	12,817
13,000	-1,944	-1,923	-1,919	-1,904	-1,889	-1,882	-1,879	-1,875	-1,871	-1,873	-1,870	-1,865	-1,855	-1,841	-1,825	0,037	0,033	0,028	0,031	0,025	0,020	0,021	0,019	0,016	0,020	0,022	0,027	0,032	0,033	0,028	0,041	11,660
14,000	-3,322	-3,213	-3,130	-3,053	-3,014	-3,000	-2,990	-2,983	-2,976	-2,977	-2,972	-2,967	-2,957	-2,939	-2,920	0,236	0,232	0,200	0,134	0,101	0,075	0,062	0,052	0,042	0,036	0,034	0,038	0,037	0,041	0,030	0,047	11,624
15,000	-2,284	-2,252	-2,249	-2,224	-2,212	-2,208	-2,204	-2,202	-2,199	-2,202	-2,201	-2,201	-2,194	-2,186	-2,178	0,036	0,043	0,035	0,031	0,024	0,016	0,017	0,012	0,010	0,009	0,012	0,014	0,017	0,018	0,014	0,057	12,129
	run	7	2022:11:15    09:46:47,142
0,000	-3,742	-3,804	-3,822	-3,859	-3,866	-3,870	-3,875	-3,877	-3,876	-3,881	-3,883	-3,882	-3,879	-3,869	-3,857	-0,102	-0,090	-0,074	-0,048	-0,035	-0,027	-0,019	-0,016	-0,011	-0,007	-0,001	0,005	0,013	0,017	0,016	0,049	10,935
1,000	-4,187	-4,195	-4,189	-4,152	-4,117	-4,099	-4,087	-4,080	-4,071	-4,068	-4,061	-4,056	-4,047	-4,031	-4,016	-0,014	0,008	0,030	0,061	0,063	0,050	0,045	0,042	0,039	0,033	0,036	0,035	0,035	0,035	0,025	0,046	11,199
2,000	-2,668	-2,687	-2,683	-2,681	-2,666	-2,648	-2,641	-2,629	-2,619	-2,611	-2,603	-2,597	-2,590	-2,578	-2,571	-0,028	-0,012	-0,002	0,026	0,035	0,039	0,042	0,038	0,037	0,034	0,031	0,032	0,028	0,025	0,018	0,034	11,660
3,000	-5,411	-5,424	-5,420	-5,393	-5,358	-5,341	-5,330	-5,326	-5,321	-5,327	-5,323	-5,321	-5,318	-5,298	-5,279	-0,012	0,004	0,024	0,052	0,057	0,043	0,038	0,028	0,021	0,017	0,020	0,027	0,031	0,035	0,026	0,075	12,480
4,000	-3,001	-3,032	-3,037	-3,044	-3,035	-3,034	-3,030	-3,027	-3,024	-3,021	-3,011	-3,003	-2,994	-2,974	-2,953	-0,054	-0,034	-0,026	-0,002	0,006	0,012	0,014	0,016	0,021	0,025	0,030	0,038	0,040	0,046	0,032	0,041	12,290
5,000	-3,382	-3,435	-3,450	-3,467	-3,466	-3,463	-3,465	-3,464	-3,464	-3,464	-3,458	-3,456	-3,445	-3,420	-3,393	-0,109	-0,076	-0,055	-0,022	-0,011	-0,002	0,001	0,001	0,007	0,013	0,023	0,033	0,042	0,047	0,039	0,051	11,213
6,000	-2,140	-2,156	-2,166	-2,149	-2,129	-2,114	-2,104	-2,098	-2,087	-2,088	-2,070	-2,077	-2,074	-2,065	-2,060	-0,054	-0,026	-0,002	0,029	0,037	0,033	0,032	0,030	0,028	0,024	0,013	0,018	0,019	0,017	0,006	0,026	11,587
7,000	-1,648	-1,677	-1,674	-1,689	-1,691	-1,691	-1,696	-1,696	-1,698	-1,700	-1,705	-1,705	-1,702	-1,701	-1,699	-0,065	-0,038	-0,032	-0,018	-0,012	-0,011	-0,010	-0,010	-0,009	-0,007	-0,003	-0,003	0,002	0,005	0,002	0,036	10,935
8,000	-5,155	-5,213	-5,213	-5,235	-5,223	-5,219	-5,220	-5,216	-5,215	-5,223	-5,223	-5,223	-5,225	-5,222	-5,219	-0,068	-0,050	-0,040	-0,016	-0,006	-0,004	-0,002	-0,006	-0,004	-0,007	-0,002	-0,002	-0,001	0,003	-0,000	0,060	10,876
9,000	-2,134	-2,131	-2,141	-2,140	-2,131	-2,125	-2,124	-2,121	-2,116	-2,114	-2,111	-2,097	-2,087	-2,063	-2,039	-0,007	-0,018	-0,010	0,009	0,018	0,012	0,019	0,016	0,028	0,028	0,035	0,044	0,043	0,050	0,036	0,047	12,773
10,000	-1,525	-1,543	-1,524	-1,493	-1,465	-1,450	-1,442	-1,434	-1,429	-1,434	-1,429	-1,429	-1,423	-1,408	-1,398	-0,024	0,011	0,029	0,049	0,051	0,042	0,038	0,031	0,022	0,021	0,020	0,023	0,026	0,025	0,020	0,053	13,455
11,000	-3,058	-3,073	-3,069	-3,057	-3,039	-3,026	-3,022	-3,015	-3,008	-3,005	-3,000	-2,994	-2,988	-2,979	-2,970	-0,041	-0,015	0,000	0,027	0,029	0,026	0,027	0,027	0,025	0,023	0,023	0,023	0,023	0,023	0,016	0,040	13,315
12,000	-4,502	-4,565	-4,571	-4,586	-4,578	-4,575	-4,577	-4,578	-4,576	-4,578	-4,578	-4,571	-4,562	-4,539	-4,514	-0,105	-0,070	-0,051	-0,015	-0,006	-0,002	0,001	0,001	0,006	0,007	0,019	0,029	0,037	0,044	0,037	0,067	12,773
13,000	-1,954	-1,927	-1,925	-1,906	-1,891	-1,883	-1,880	-1,881	-1,875	-1,879	-1,871	-1,869	-1,858	-1,846	-1,831	0,037	0,034	0,029	0,032	0,026	0,021	0,021	0,022	0,017	0,018	0,020	0,025	0,029	0,035	0,028	0,041	11,624
14,000	-3,301	-3,190	-3,101	-3,024	-2,991	-2,973	-2,964	-2,958	-2,951	-2,951	-2,945	-2,940	-2,933	-2,915	-2,895	0,240	0,235	0,201	0,130	0,102	0,076	0,063	0,053	0,042	0,036	0,034	0,036	0,040	0,039	0,032	0,047	11,594
15,000	-2,281	-2,247	-2,240	-2,218	-2,205	-2,204	-2,197	-2,199	-2,194	-2,197	-2,197	-2,194	-2,189	-2,182	-2,174	0,036	0,041	0,035	0,030	0,024	0,018	0,016	0,012	0,010	0,010	0,010	0,011	0,015	0,018	0,013	0,057	12,136
	run	8	2022:11:15    09:46:47,243
0,000	-3,729	-3,794	-3,811	-3,850	-3,857	-3,861	-3,866	-3,868	-3,867	-3,874	-3,874	-3,873	-3,869	-3,859	-3,848	-0,103	-0,088	-0,080	-0,046	-0,036	-0,025	-0,018	-0,013	-0,011	-0,007	-0,000	0,007	0,014	0,018	0,017	0,051	10,957
1,000	-4,171	-4,179	-4,176	-4,135	-4,104	-4,087	-4,073	-4,069	-4,058	-4,056	-4,047	-4,039	-4,033	-4,017	-4,001	-0,019	0,009	0,029	0,062	0,063	0,053	0,048	0,042	0,039	0,036	0,033	0,035	0,036	0,036	0,024	0,047	11,235
2,000	-2,681	-2,698	-2,699	-2,696	-2,676	-2,664	-2,652	-2,641	-2,631	-2,625	-2,616	-2,608	-2,602	-2,591	-2,581	-0,025	-0,009	-0,001	0,025	0,038	0,039	0,042	0,041	0,039	0,034	0,030	0,030	0,026	0,026	0,018	0,038	11,653
3,000	-5,420	-5,440	-5,437	-5,407	-5,375	-5,356	-5,345	-5,339	-5,335	-5,339	-5,338	-5,333	-5,327	-5,314	-5,296	-0,012	0,007	0,025	0,056	0,057	0,045	0,038	0,032	0,024	0,015	0,019	0,026	0,029	0,033	0,025	0,078	12,458
4,000	-2,999	-3,033	-3,035	-3,044	-3,036	-3,030	-3,029	-3,026	-3,019	-3,018	-3,014	-3,003	-2,992	-2,970	-2,948	-0,060	-0,035	-0,027	-0,001	0,009	0,012	0,017	0,020	0,020	0,022	0,029	0,035	0,039	0,047	0,033	0,041	12,297
5,000	-3,378	-3,431	-3,445	-3,464	-3,460	-3,461	-3,459	-3,461	-3,458	-3,459	-3,454	-3,450	-3,439	-3,416	-3,390	-0,107	-0,077	-0,057	-0,023	-0,012	-0,006	0,001	0,001	0,005	0,014	0,023	0,031	0,042	0,048	0,038	0,051	11,228
6,000	-2,128	-2,160	-2,155	-2,140	-2,121	-2,107	-2,097	-2,089	-2,081	-2,080	-2,072	-2,071	-2,065	-2,059	-2,058	-0,056	-0,024	0,000	0,030	0,036	0,036	0,037	0,029	0,028	0,024	0,018	0,017	0,017	0,015	0,010	0,026	11,580
7,000	-1,664	-1,695	-1,695	-1,710	-1,711	-1,714	-1,713	-1,717	-1,716	-1,721	-1,720	-1,724	-1,723	-1,720	-1,716	-0,060	-0,042	-0,030	-0,016	-0,013	-0,012	-0,010	-0,010	-0,010	-0,008	-0,004	-0,004	-0,000	0,004	0,004	0,037	10,942
8,000	-5,167	-5,215	-5,219	-5,236	-5,225	-5,224	-5,221	-5,223	-5,222	-5,225	-5,228	-5,229	-5,228	-5,224	-5,223	-0,067	-0,051	-0,036	-0,011	-0,006	-0,005	-0,004	-0,001	-0,002	-0,004	-0,004	-0,002	-0,001	0,001	0,002	0,062	10,891
9,000	-2,183	-2,175	-2,191	-2,190	-2,183	-2,177	-2,171	-2,174	-2,167	-2,165	-2,160	-2,148	-2,137	-2,113	-2,086	-0,011	-0,026	-0,010	0,007	0,013	0,014	0,018	0,021	0,023	0,024	0,032	0,041	0,045	0,046	0,034	0,048	12,795
10,000	-1,529	-1,537	-1,521	-1,489	-1,459	-1,445	-1,438	-1,430	-1,425	-1,424	-1,425	-1,425	-1,416	-1,402	-1,389	-0,024	0,014	0,028	0,052	0,052	0,041	0,039	0,028	0,023	0,021	0,019	0,023	0,026	0,028	0,022	0,053	13,477
11,000	-3,071	-3,086	-3,080	-3,067	-3,052	-3,042	-3,035	-3,031	-3,020	-3,018	-3,014	-3,008	-3,002	-2,991	-2,982	-0,041	-0,017	0,000	0,027	0,028	0,026	0,029	0,025	0,027	0,024	0,025	0,024	0,024	0,021	0,017	0,041	13,301
12,000	-4,531	-4,595	-4,600	-4,616	-4,608	-4,607	-4,609	-4,607	-4,606	-4,610	-4,606	-4,600	-4,592	-4,570	-4,545	-0,106	-0,073	-0,049	-0,016	-0,004	-0,002	0,000	0,004	0,006	0,009	0,020	0,028	0,037	0,045	0,034	0,068	12,759
13,000	-1,951	-1,925	-1,924	-1,904	-1,891	-1,886	-1,880	-1,879	-1,873	-1,874	-1,873	-1,866	-1,859	-1,845	-1,830	0,037	0,032	0,030	0,033	0,026	0,020	0,022	0,022	0,017	0,016	0,020	0,024	0,033	0,032	0,026	0,042	11,624
14,000	-3,304	-3,190	-3,104	-3,030	-2,990	-2,976	-2,969	-2,963	-2,955	-2,956	-2,949	-2,944	-2,936	-2,919	-2,898	0,239	0,233	0,198	0,130	0,103	0,076	0,063	0,052	0,041	0,035	0,036	0,035	0,039	0,038	0,030	0,047	11,609
15,000	-2,266	-2,234	-2,232	-2,204	-2,192	-2,191	-2,185	-2,186	-2,184	-2,185	-2,185	-2,182	-2,178	-2,170	-2,162	0,035	0,041	0,034	0,031	0,024	0,016	0,015	0,013	0,011	0,009	0,009	0,012	0,016	0,018	0,015	0,057	12,151
	run	9	2022:11:15    09:46:47,291
0,000	-3,733	-3,795	-3,814	-3,853	-3,858	-3,864	-3,867	-3,870	-3,869	-3,876	-3,875	-3,873	-3,872	-3,859	-3,850	-0,104	-0,089	-0,078	-0,048	-0,033	-0,026	-0,019	-0,016	-0,010	-0,008	-0,002	0,006	0,013	0,018	0,014	0,050	10,979
1,000	-4,173	-4,185	-4,179	-4,139	-4,107	-4,085	-4,076	-4,068	-4,058	-4,057	-4,051	-4,041	-4,034	-4,019	-4,004	-0,017	0,011	0,030	0,061	0,063	0,051	0,047	0,043	0,039	0,033	0,034	0,035	0,035	0,035	0,025	0,046	11,265
2,000	-2,681	-2,698	-2,699	-2,696	-2,676	-2,664	-2,652	-2,641	-2,631	-2,625	-2,616	-2,608	-2,602	-2,591	-2,581	-0,025	-0,009	-0,001	0,025	0,038	0,039	0,042	0,041	0,039	0,034	0,030	0,030	0,026	0,026	0,018	0,038	11,653
3,000	-5,420	-5,440	-5,437	-5,407	-5,375	-5,356	-5,345	-5,339	-5,335	-5,339	-5,338	-5,333	-5,327	-5,314	-5,296	-0,012	0,007	0,025	0,056	0,057	0,045	0,038	0,032	0,024	0,015	0,019	0,026	0,029	0,033	0,025	0,078	12,458
4,000	-2,999	-3,033	-3,035	-3,044	-3,036	-3,030	-3,029	-3,026	-3,019	-3,018	-3,014	-3,003	-2,992	-2,970	-2,948	-0,060	-0,035	-0,027	-0,001	0,009	0,012	0,017	0,020	0,020	0,022	0,029	0,035	0,039	0,047	0,033	0,041	12,297
5,000	-3,378	-3,431	-3,445	-3,464	-3,460	-3,461	-3,459	-3,461	-3,458	-3,459	-3,454	-3,450	-3,439	-3,416	-3,390	-0,107	-0,077	-0,057	-0,023	-0,012	-0,006	0,001	0,001	0,005	0,014	0,023	0,031	0,042	0,048	0,038	0,051	11,228
6,000	-2,128	-2,160	-2,155	-2,140	-2,121	-2,107	-2,097	-2,089	-2,081	-2,080	-2,072	-2,071	-2,065	-2,059	-2,058	-0,056	-0,024	0,000	0,030	0,036	0,036	0,037	0,029	0,028	0,024	0,018	0,017	0,017	0,015	0,010	0,026	11,580
7,000	-1,664	-1,695	-1,695	-1,710	-1,711	-1,714	-1,713	-1,717	-1,716	-1,721	-1,720	-1,724	-1,723	-1,720	-1,716	-0,060	-0,042	-0,030	-0,016	-0,013	-0,012	-0,010	-0,010	-0,010	-0,008	-0,004	-0,004	-0,000	0,004	0,004	0,037	10,942
8,000	-5,150	-5,197	-5,197	-5,215	-5,208	-5,206	-5,201	-5,208	-5,206	-5,209	-5,203	-5,218	-5,211	-5,209	-5,207	-0,064	-0,047	-0,036	-0,014	-0,004	-0,003	-0,003	-0,002	-0,001	-0,007	-0,006	-0,003	-0,001	0,004	0,003	0,062	10,862
9,000	-2,207	-2,207	-2,224	-2,222	-2,210	-2,205	-2,200	-2,196	-2,187	-2,191	-2,183	-2,173	-2,156	-2,137	-2,114	-0,007	-0,013	-0,010	0,014	0,015	0,014	0,022	0,023	0,024	0,027	0,028	0,038	0,040	0,047	0,039	0,049	12,737
10,000	-1,526	-1,535	-1,520	-1,488	-1,460	-1,446	-1,438	-1,431	-1,425	-1,428	-1,424	-1,423	-1,414	-1,400	-1,390	-0,020	0,019	0,025	0,053	0,051	0,043	0,038	0,029	0,022	0,020	0,017	0,022	0,027	0,028	0,019	0,053	13,477
11,000	-3,072	-3,093	-3,085	-3,075	-3,058	-3,048	-3,041	-3,033	-3,027	-3,026	-3,018	-3,012	-3,008	-2,996	-2,989	-0,045	-0,015	0,000	0,025	0,027	0,025	0,028	0,027	0,027	0,024	0,024	0,023	0,022	0,022	0,015	0,041	13,323
12,000	-4,513	-4,577	-4,581	-4,596	-4,588	-4,586	-4,586	-4,585	-4,586	-4,588	-4,586	-4,581	-4,572	-4,550	-4,526	-0,105	-0,072	-0,049	-0,014	-0,005	-0,002	0,002	0,003	0,005	0,010	0,019	0,027	0,038	0,044	0,036	0,068	12,773
13,000	-1,953	-1,925	-1,926	-1,906	-1,892	-1,887	-1,880	-1,882	-1,875	-1,880	-1,873	-1,872	-1,860	-1,846	-1,829	0,040	0,033	0,030	0,028	0,025	0,021	0,018	0,018	0,016	0,021	0,019	0,024	0,029	0,029	0,026	0,042	11,631
14,000	-3,300	-3,189	-3,102	-3,027	-2,989	-2,973	-2,965	-2,959	-2,950	-2,952	-2,947	-2,941	-2,933	-2,916	-2,895	0,233	0,231	0,199	0,132	0,098	0,076	0,062	0,052	0,042	0,035	0,034	0,036	0,037	0,040	0,030	0,047	11,609
15,000	-2,263	-2,233	-2,226	-2,202	-2,192	-2,188	-2,186	-2,184	-2,179	-2,184	-2,183	-2,180	-2,176	-2,168	-2,161	0,038	0,039	0,035	0,030	0,022	0,016	0,016	0,012	0,011	0,010	0,009	0,012	0,016	0,015	0,014	0,057	12,136
	run	10	2022:11:15    09:46:47,390
0,000	-3,752	-3,814	-3,834	-3,873	-3,879	-3,884	-3,886	-3,890	-3,889	-3,896	-3,894	-3,892	-3,891	-3,879	-3,870	-0,105	-0,090	-0,076	-0,047	-0,034	-0,027	-0,019	-0,015	-0,011	-0,008	0,001	0,007	0,012	0,017	0,015	0,049	10,928
1,000	-4,215	-4,222	-4,215	-4,178	-4,142	-4,123	-4,113	-4,106	-4,097	-4,094	-4,088	-4,078	-4,070	-4,053	-4,039	-0,017	0,015	0,029	0,062	0,063	0,051	0,046	0,042	0,038	0,033	0,035	0,036	0,036	0,036	0,025	0,046	11,199
2,000	-2,702	-2,723	-2,718	-2,719	-2,695	-2,681	-2,673	-2,662	-2,652	-2,645	-2,635	-2,629	-2,622	-2,609	-2,602	-0,028	-0,009	0,004	0,026	0,037	0,042	0,044	0,042	0,037	0,034	0,034	0,030	0,028	0,027	0,019	0,037	11,638
3,000	-5,483	-5,504	-5,500	-5,466	-5,431	-5,411	-5,400	-5,399	-5,391	-5,398	-5,393	-5,391	-5,385	-5,368	-5,350	-0,010	0,009	0,027	0,062	0,059	0,046	0,036	0,032	0,025	0,020	0,020	0,026	0,027	0,034	0,024	0,078	12,429
4,000	-3,016	-3,052	-3,054	-3,065	-3,058	-3,052	-3,048	-3,046	-3,040	-3,039	-3,033	-3,026	-3,014	-2,993	-2,972	-0,058	-0,037	-0,025	-0,005	0,007	0,012	0,015	0,017	0,023	0,025	0,030	0,036	0,041	0,045	0,034	0,041	12,261
5,000	-3,374	-3,423	-3,437	-3,454	-3,453	-3,451	-3,450	-3,450	-3,451	-3,448	-3,448	-3,441	-3,430	-3,408	-3,379	-0,105	-0,076	-0,057	-0,023	-0,009	-0,003	-0,001	0,001	0,007	0,012	0,023	0,032	0,041	0,047	0,041	0,052	11,199
6,000	-2,122	-2,146	-2,153	-2,135	-2,114	-2,101	-2,095	-2,083	-2,074	-2,072	-2,064	-2,062	-2,059	-2,057	-2,052	-0,056	-0,025	-0,007	0,026	0,037	0,037	0,032	0,029	0,025	0,021	0,020	0,015	0,018	0,018	0,011	0,026	11,602
7,000	-1,657	-1,688	-1,689	-1,700	-1,702	-1,703	-1,707	-1,709	-1,710	-1,717	-1,717	-1,718	-1,718	-1,714	-1,709	-0,060	-0,038	-0,033	-0,018	-0,015	-0,013	-0,011	-0,011	-0,007	-0,006	-0,003	-0,002	0,001	0,003	0,004	0,037	10,972
8,000	-5,178	-5,225	-5,226	-5,246	-5,236	-5,235	-5,233	-5,233	-5,233	-5,239	-5,233	-5,238	-5,242	-5,235	-5,233	-0,071	-0,049	-0,039	-0,010	-0,003	-0,003	-0,003	-0,002	-0,005	-0,005	-0,008	-0,001	-0,002	0,005	0,005	0,061	10,891
9,000	-2,173	-2,171	-2,197	-2,187	-2,181	-2,176	-2,172	-2,167	-2,159	-2,161	-2,154	-2,141	-2,130	-2,107	-2,085	-0,011	-0,017	-0,010	0,009	0,019	0,018	0,019	0,023	0,024	0,024	0,029	0,041	0,046	0,046	0,035	0,049	12,766
10,000	-1,524	-1,538	-1,520	-1,489	-1,462	-1,445	-1,437	-1,431	-1,424	-1,426	-1,426	-1,423	-1,416	-1,404	-1,391	-0,020	0,016	0,028	0,051	0,054	0,042	0,035	0,029	0,022	0,023	0,018	0,020	0,025	0,027	0,021	0,053	13,469
11,000	-3,054	-3,069	-3,063	-3,056	-3,037	-3,029	-3,023	-3,018	-3,009	-3,007	-3,000	-2,994	-2,987	-2,979	-2,972	-0,046	-0,019	-0,001	0,025	0,028	0,026	0,028	0,027	0,025	0,023	0,024	0,024	0,023	0,023	0,016	0,040	13,315
12,000	-4,490	-4,549	-4,557	-4,573	-4,561	-4,561	-4,562	-4,563	-4,560	-4,564	-4,561	-4,557	-4,547	-4,527	-4,502	-0,101	-0,071	-0,047	-0,014	-0,004	-0,003	-0,000	0,002	0,004	0,010	0,016	0,027	0,037	0,042	0,034	0,067	12,788
13,000	-1,953	-1,921	-1,923	-1,904	-1,889	-1,883	-1,879	-1,878	-1,875	-1,871	-1,875	-1,865	-1,860	-1,846	-1,827	0,036	0,035	0,028	0,031	0,027	0,022	0,018	0,020	0,018	0,019	0,020	0,026	0,031	0,032	0,027	0,041	11,638
14,000	-3,329	-3,217	-3,129	-3,049	-3,013	-2,995	-2,987	-2,981	-2,974	-2,974	-2,971	-2,963	-2,955	-2,937	-2,918	0,238	0,232	0,201	0,133	0,102	0,077	0,064	0,053	0,043	0,036	0,035	0,037	0,039	0,039	0,031	0,047	11,587
15,000	-2,281	-2,247	-2,243	-2,218	-2,205	-2,200	-2,199	-2,199	-2,193	-2,196	-2,198	-2,195	-2,190	-2,182	-2,174	0,039	0,039	0,036	0,030	0,023	0,018	0,015	0,013	0,011	0,009	0,009	0,012	0,016	0,015	0,012	0,057	12,122
	run	11	2022:11:15    09:46:47,442
0,000	-3,752	-3,814	-3,834	-3,873	-3,879	-3,884	-3,886	-3,890	-3,889	-3,896	-3,894	-3,892	-3,891	-3,879	-3,870	-0,105	-0,090	-0,076	-0,047	-0,034	-0,027	-0,019	-0,015	-0,011	-0,008	0,001	0,007	0,012	0,017	0,015	0,049	10,928
1,000	-4,215	-4,222	-4,215	-4,178	-4,142	-4,123	-4,113	-4,106	-4,097	-4,094	-4,088	-4,078	-4,070	-4,053	-4,039	-0,017	0,015	0,029	0,062	0,063	0,051	0,046	0,042	0,038	0,033	0,035	0,036	0,036	0,036	0,025	0,046	11,199
2,000	-2,702	-2,723	-2,718	-2,719	-2,695	-2,681	-2,673	-2,662	-2,652	-2,645	-2,635	-2,629	-2,622	-2,609	-2,602	-0,028	-0,009	0,004	0,026	0,037	0,042	0,044	0,042	0,037	0,034	0,034	0,030	0,028	0,027	0,019	0,037	11,638
3,000	-5,483	-5,504	-5,500	-5,466	-5,431	-5,411	-5,400	-5,399	-5,391	-5,398	-5,393	-5,391	-5,385	-5,368	-5,350	-0,010	0,009	0,027	0,062	0,059	0,046	0,036	0,032	0,025	0,020	0,020	0,026	0,027	0,034	0,024	0,078	12,429
4,000	-3,016	-3,052	-3,054	-3,065	-3,058	-3,052	-3,048	-3,046	-3,040	-3,039	-3,033	-3,026	-3,014	-2,993	-2,972	-0,058	-0,037	-0,025	-0,005	0,007	0,012	0,015	0,017	0,023	0,025	0,030	0,036	0,041	0,045	0,034	0,041	12,261
5,000	-3,374	-3,423	-3,437	-3,454	-3,453	-3,451	-3,450	-3,450	-3,451	-3,448	-3,448	-3,441	-3,430	-3,408	-3,379	-0,105	-0,076	-0,057	-0,023	-0,009	-0,003	-0,001	0,001	0,007	0,012	0,023	0,032	0,041	0,047	0,041	0,052	11,199
6,000	-2,123	-2,150	-2,152	-2,133	-2,111	-2,100	-2,094	-2,084	-2,078	-2,074	-2,068	-2,068	-2,063	-2,057	-2,043	-0,052	-0,029	-0,003	0,028	0,035	0,033	0,032	0,032	0,028	0,018	0,016	0,018	0,014	0,016	0,007	0,027	11,565
7,000	-1,636	-1,668	-1,669	-1,687	-1,685	-1,687	-1,691	-1,693	-1,696	-1,696	-1,699	-1,699	-1,701	-1,697	-1,695	-0,061	-0,040	-0,034	-0,020	-0,015	-0,012	-0,011	-0,010	-0,009	-0,007	-0,004	-0,002	0,001	0,004	0,003	0,036	10,972
8,000	-5,142	-5,188	-5,190	-5,208	-5,199	-5,199	-5,199	-5,197	-5,196	-5,199	-5,203	-5,201	-5,204	-5,197	-5,195	-0,074	-0,048	-0,039	-0,013	-0,004	-0,003	-0,004	-0,003	-0,001	-0,004	-0,001	0,002	0,002	0,002	0,001	0,060	10,913
9,000	-2,145	-2,143	-2,160	-2,153	-2,149	-2,145	-2,142	-2,139	-2,131	-2,128	-2,124	-2,116	-2,099	-2,085	-2,056	-0,016	-0,021	-0,009	0,012	0,016	0,012	0,022	0,022	0,025	0,025	0,031	0,037	0,042	0,048	0,039	0,047	12,817
