Device: PM2003001		2022:11:15    09:25:51,534  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:51,537
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,300	-4,799	-4,575	-4,259	-4,157	-4,093	-4,070	-4,051	-4,036	-4,032	-4,028	-4,023	-4,018	-4,008	-4,004	0,995	0,850	0,730	0,473	0,353	0,251	0,195	0,154	0,114	0,082	0,062	0,048	0,035	0,029	0,017	0,052	12,649
4,000	-2,879	-2,258	-1,991	-1,689	-1,616	-1,574	-1,553	-1,538	-1,526	-1,517	-1,512	-1,502	-1,492	-1,478	-1,458	1,213	1,003	0,821	0,463	0,327	0,234	0,183	0,143	0,110	0,089	0,070	0,057	0,053	0,045	0,033	0,020	12,568
5,000	-3,479	-3,080	-2,883	-2,611	-2,534	-2,481	-2,457	-2,441	-2,425	-2,417	-2,405	-2,397	-2,382	-2,360	-2,332	0,685	0,652	0,578	0,379	0,282	0,209	0,170	0,137	0,110	0,092	0,076	0,068	0,064	0,060	0,046	0,034	11,755
6,000	-2,080	-2,125	-2,132	-2,118	-2,099	-2,083	-2,074	-2,068	-2,062	-2,057	-2,054	-2,048	-2,048	-2,039	-2,031	-0,092	-0,047	-0,019	0,022	0,032	0,030	0,029	0,029	0,028	0,025	0,020	0,013	0,016	0,015	0,008	0,026	11,865
7,000	-1,605	-1,624	-1,623	-1,637	-1,636	-1,637	-1,639	-1,645	-1,643	-1,649	-1,647	-1,648	-1,649	-1,647	-1,643	-0,032	-0,025	-0,022	-0,012	-0,011	-0,012	-0,011	-0,010	-0,008	-0,006	-0,005	-0,002	0,001	0,004	0,004	0,040	11,030
8,000	-5,014	-5,040	-5,026	-5,032	-5,017	-5,015	-5,014	-5,012	-5,011	-5,013	-5,016	-5,018	-5,019	-5,022	-5,020	-0,017	-0,003	-0,001	0,012	0,009	0,011	0,007	0,004	-0,003	-0,005	-0,007	-0,003	-0,011	0,002	-0,005	0,060	10,986
9,000	-2,079	-2,059	-2,071	-2,069	-2,062	-2,055	-2,047	-2,046	-2,043	-2,040	-2,037	-2,029	-2,016	-1,996	-1,974	0,013	-0,003	-0,000	0,015	0,017	0,018	0,021	0,022	0,023	0,023	0,029	0,038	0,046	0,046	0,032	0,048	12,942
10,000	-1,472	-1,473	-1,455	-1,424	-1,393	-1,379	-1,366	-1,362	-1,353	-1,359	-1,356	-1,352	-1,341	-1,333	-1,321	-0,002	0,029	0,036	0,058	0,054	0,048	0,040	0,032	0,028	0,022	0,022	0,019	0,026	0,026	0,019	0,052	13,689
11,000	-2,917	-2,901	-2,890	-2,867	-2,848	-2,834	-2,828	-2,824	-2,814	-2,813	-2,807	-2,802	-2,796	-2,788	-2,781	0,016	0,023	0,035	0,044	0,041	0,035	0,034	0,031	0,029	0,024	0,025	0,024	0,022	0,020	0,014	0,039	13,462
12,000	-4,327	-4,334	-4,319	-4,308	-4,294	-4,290	-4,286	-4,286	-4,283	-4,288	-4,282	-4,277	-4,268	-4,247	-4,223	0,007	0,020	0,022	0,025	0,022	0,018	0,016	0,014	0,016	0,015	0,022	0,030	0,037	0,043	0,034	0,062	12,883
13,000	-1,891	-1,875	-1,888	-1,876	-1,868	-1,863	-1,856	-1,856	-1,853	-1,854	-1,854	-1,849	-1,839	-1,821	-1,799	0,009	0,007	0,007	0,017	0,014	0,013	0,014	0,015	0,016	0,017	0,021	0,026	0,032	0,033	0,035	0,044	11,711
14,000	-3,241	-3,305	-3,301	-3,320	-3,309	-3,309	-3,305	-3,303	-3,301	-3,302	-3,300	-3,293	-3,285	-3,264	-3,245	-0,088	-0,058	-0,042	-0,011	-0,001	0,007	0,007	0,008	0,012	0,012	0,019	0,027	0,033	0,038	0,031	0,053	11,667
15,000	-2,246	-2,280	-2,303	-2,309	-2,304	-2,304	-2,304	-2,303	-2,299	-2,302	-2,302	-2,302	-2,294	-2,285	-2,275	-0,071	-0,060	-0,045	-0,014	-0,008	-0,006	-0,003	-0,001	0,002	0,004	0,008	0,013	0,017	0,017	0,016	0,060	12,129
	run	7	2022:11:15    09:25:52,036
0,000	-3,727	-3,831	-3,859	-3,903	-3,910	-3,917	-3,920	-3,924	-3,921	-3,927	-3,929	-3,928	-3,925	-3,916	-3,904	-0,190	-0,147	-0,119	-0,066	-0,045	-0,033	-0,025	-0,016	-0,014	-0,010	-0,005	0,005	0,010	0,014	0,012	0,050	10,935
1,000	-4,219	-4,305	-4,316	-4,283	-4,250	-4,228	-4,218	-4,212	-4,204	-4,200	-4,195	-4,187	-4,179	-4,165	-4,150	-0,202	-0,101	-0,042	0,034	0,045	0,038	0,037	0,037	0,034	0,028	0,032	0,033	0,032	0,033	0,023	0,051	11,301
2,000	-2,757	-2,734	-2,698	-2,644	-2,617	-2,588	-2,574	-2,561	-2,548	-2,539	-2,529	-2,524	-2,518	-2,504	-2,503	-0,014	0,054	0,075	0,084	0,080	0,071	0,066	0,060	0,054	0,045	0,039	0,032	0,027	0,025	0,014	0,034	11,704
3,000	-5,339	-4,827	-4,602	-4,286	-4,185	-4,120	-4,093	-4,076	-4,061	-4,061	-4,053	-4,047	-4,041	-4,034	-4,029	1,003	0,854	0,733	0,473	0,351	0,250	0,197	0,154	0,115	0,082	0,062	0,049	0,037	0,029	0,019	0,053	12,671
4,000	-2,886	-2,267	-1,996	-1,694	-1,618	-1,578	-1,559	-1,545	-1,531	-1,524	-1,516	-1,509	-1,498	-1,483	-1,464	1,209	1,005	0,819	0,465	0,325	0,230	0,183	0,144	0,113	0,087	0,067	0,059	0,052	0,049	0,034	0,020	12,546
5,000	-3,473	-3,076	-2,878	-2,611	-2,525	-2,476	-2,450	-2,434	-2,420	-2,409	-2,399	-2,392	-2,375	-2,354	-2,329	0,679	0,652	0,577	0,376	0,285	0,210	0,169	0,136	0,112	0,089	0,076	0,069	0,065	0,060	0,045	0,032	11,711
6,000	-2,083	-2,121	-2,130	-2,118	-2,099	-2,083	-2,075	-2,069	-2,061	-2,059	-2,057	-2,047	-2,049	-2,037	-2,032	-0,089	-0,051	-0,023	0,018	0,034	0,029	0,030	0,029	0,027	0,020	0,018	0,018	0,018	0,015	0,011	0,025	11,858
7,000	-1,604	-1,618	-1,629	-1,636	-1,637	-1,639	-1,640	-1,644	-1,646	-1,649	-1,651	-1,649	-1,649	-1,645	-1,643	-0,034	-0,027	-0,022	-0,013	-0,014	-0,013	-0,009	-0,008	-0,007	-0,006	-0,004	-0,001	0,001	0,004	0,004	0,038	11,052
8,000	-5,043	-5,066	-5,055	-5,061	-5,050	-5,044	-5,041	-5,040	-5,040	-5,046	-5,044	-5,047	-5,051	-5,052	-5,055	-0,018	-0,009	-0,006	0,007	0,013	0,006	0,006	0,004	-0,005	-0,007	-0,001	-0,004	-0,005	-0,001	-0,002	0,061	10,986
9,000	-2,102	-2,090	-2,099	-2,098	-2,090	-2,081	-2,075	-2,075	-2,067	-2,067	-2,061	-2,049	-2,048	-2,023	-2,001	0,009	0,001	0,002	0,018	0,020	0,013	0,017	0,021	0,024	0,026	0,028	0,034	0,039	0,043	0,032	0,048	12,942
10,000	-1,484	-1,483	-1,465	-1,428	-1,402	-1,381	-1,377	-1,368	-1,364	-1,364	-1,361	-1,359	-1,349	-1,339	-1,328	0,007	0,031	0,044	0,060	0,056	0,049	0,043	0,030	0,023	0,020	0,021	0,027	0,023	0,026	0,020	0,052	13,674
11,000	-2,921	-2,908	-2,897	-2,875	-2,857	-2,842	-2,837	-2,833	-2,824	-2,821	-2,814	-2,811	-2,804	-2,797	-2,788	0,015	0,026	0,030	0,042	0,042	0,034	0,034	0,028	0,028	0,024	0,025	0,024	0,022	0,020	0,013	0,039	13,455
12,000	-4,356	-4,365	-4,346	-4,340	-4,326	-4,323	-4,318	-4,317	-4,315	-4,317	-4,314	-4,307	-4,300	-4,279	-4,254	0,008	0,018	0,022	0,027	0,023	0,018	0,017	0,015	0,014	0,015	0,023	0,030	0,038	0,042	0,034	0,062	12,861
13,000	-1,894	-1,881	-1,889	-1,879	-1,872	-1,868	-1,862	-1,859	-1,853	-1,858	-1,856	-1,852	-1,840	-1,824	-1,803	0,013	0,010	0,009	0,015	0,017	0,016	0,015	0,017	0,018	0,019	0,020	0,025	0,033	0,035	0,028	0,043	11,682
14,000	-3,250	-3,311	-3,309	-3,330	-3,319	-3,314	-3,313	-3,311	-3,308	-3,310	-3,306	-3,301	-3,290	-3,274	-3,253	-0,086	-0,052	-0,040	-0,011	0,002	0,005	0,009	0,010	0,012	0,013	0,022	0,028	0,034	0,037	0,032	0,053	11,631
15,000	-2,234	-2,265	-2,291	-2,295	-2,291	-2,292	-2,291	-2,290	-2,288	-2,289	-2,290	-2,288	-2,282	-2,272	-2,263	-0,075	-0,059	-0,046	-0,013	-0,009	-0,007	-0,001	0,001	0,003	0,006	0,008	0,011	0,017	0,016	0,017	0,060	12,136
	run	8	2022:11:15    09:25:52,083
0,000	-3,700	-3,803	-3,831	-3,880	-3,884	-3,891	-3,892	-3,896	-3,894	-3,901	-3,901	-3,901	-3,899	-3,887	-3,879	-0,190	-0,145	-0,115	-0,063	-0,045	-0,033	-0,022	-0,017	-0,012	-0,010	-0,003	0,002	0,011	0,017	0,013	0,050	10,979
1,000	-4,196	-4,277	-4,287	-4,257	-4,225	-4,205	-4,196	-4,189	-4,180	-4,180	-4,170	-4,164	-4,157	-4,141	-4,127	-0,200	-0,099	-0,044	0,032	0,044	0,038	0,036	0,036	0,032	0,028	0,032	0,033	0,031	0,032	0,024	0,051	11,353
2,000	-2,757	-2,734	-2,698	-2,644	-2,617	-2,588	-2,574	-2,561	-2,548	-2,539	-2,529	-2,524	-2,518	-2,504	-2,503	-0,014	0,054	0,075	0,084	0,080	0,071	0,066	0,060	0,054	0,045	0,039	0,032	0,027	0,025	0,014	0,034	11,704
3,000	-5,339	-4,827	-4,602	-4,286	-4,185	-4,120	-4,093	-4,076	-4,061	-4,061	-4,053	-4,047	-4,041	-4,034	-4,029	1,003	0,854	0,733	0,473	0,351	0,250	0,197	0,154	0,115	0,082	0,062	0,049	0,037	0,029	0,019	0,053	12,671
4,000	-2,886	-2,267	-1,996	-1,694	-1,618	-1,578	-1,559	-1,545	-1,531	-1,524	-1,516	-1,509	-1,498	-1,483	-1,464	1,209	1,005	0,819	0,465	0,325	0,230	0,183	0,144	0,113	0,087	0,067	0,059	0,052	0,049	0,034	0,020	12,546
5,000	-3,473	-3,076	-2,878	-2,611	-2,525	-2,476	-2,450	-2,434	-2,420	-2,409	-2,399	-2,392	-2,375	-2,354	-2,329	0,679	0,652	0,577	0,376	0,285	0,210	0,169	0,136	0,112	0,089	0,076	0,069	0,065	0,060	0,045	0,032	11,711
6,000	-2,083	-2,121	-2,130	-2,118	-2,099	-2,083	-2,075	-2,069	-2,061	-2,059	-2,057	-2,047	-2,049	-2,037	-2,032	-0,089	-0,051	-0,023	0,018	0,034	0,029	0,030	0,029	0,027	0,020	0,018	0,018	0,018	0,015	0,011	0,025	11,858
7,000	-1,604	-1,618	-1,629	-1,636	-1,637	-1,639	-1,640	-1,644	-1,646	-1,649	-1,651	-1,649	-1,649	-1,645	-1,643	-0,034	-0,027	-0,022	-0,013	-0,014	-0,013	-0,009	-0,008	-0,007	-0,006	-0,004	-0,001	0,001	0,004	0,004	0,038	11,052
8,000	-5,040	-5,069	-5,056	-5,064	-5,050	-5,045	-5,041	-5,044	-5,040	-5,045	-5,046	-5,052	-5,053	-5,052	-5,052	-0,017	-0,009	-0,005	0,009	0,014	0,009	0,007	0,002	0,001	-0,004	-0,007	-0,004	-0,002	-0,002	-0,001	0,060	10,979
9,000	-2,092	-2,080	-2,089	-2,079	-2,070	-2,064	-2,063	-2,059	-2,051	-2,054	-2,048	-2,035	-2,025	-2,007	-1,980	0,014	-0,002	0,003	0,017	0,020	0,017	0,019	0,021	0,025	0,024	0,033	0,036	0,042	0,045	0,037	0,048	12,920
10,000	-1,493	-1,493	-1,472	-1,436	-1,408	-1,392	-1,380	-1,376	-1,371	-1,368	-1,368	-1,367	-1,359	-1,347	-1,338	0,002	0,032	0,037	0,059	0,053	0,046	0,042	0,033	0,025	0,022	0,020	0,020	0,027	0,024	0,020	0,052	13,652
11,000	-2,952	-2,940	-2,926	-2,902	-2,885	-2,873	-2,867	-2,861	-2,853	-2,850	-2,844	-2,843	-2,834	-2,825	-2,816	0,011	0,025	0,032	0,043	0,041	0,034	0,035	0,031	0,027	0,026	0,024	0,023	0,021	0,020	0,015	0,040	13,447
12,000	-4,362	-4,372	-4,354	-4,343	-4,331	-4,323	-4,324	-4,322	-4,321	-4,323	-4,320	-4,312	-4,302	-4,283	-4,259	0,010	0,018	0,022	0,024	0,023	0,019	0,017	0,013	0,015	0,017	0,023	0,030	0,039	0,044	0,036	0,061	12,869
13,000	-1,899	-1,885	-1,897	-1,886	-1,876	-1,871	-1,866	-1,866	-1,861	-1,864	-1,861	-1,857	-1,844	-1,833	-1,811	0,012	0,008	0,005	0,020	0,018	0,014	0,017	0,015	0,015	0,012	0,022	0,026	0,030	0,032	0,030	0,043	11,667
14,000	-3,232	-3,292	-3,294	-3,310	-3,301	-3,299	-3,295	-3,294	-3,290	-3,291	-3,289	-3,283	-3,275	-3,256	-3,235	-0,083	-0,055	-0,040	-0,010	0,001	0,004	0,008	0,011	0,013	0,013	0,018	0,024	0,033	0,037	0,031	0,052	11,646
15,000	-2,213	-2,242	-2,270	-2,273	-2,270	-2,270	-2,268	-2,269	-2,266	-2,269	-2,269	-2,268	-2,259	-2,251	-2,242	-0,074	-0,059	-0,045	-0,015	-0,010	-0,006	-0,001	-0,000	-0,000	0,005	0,008	0,011	0,016	0,015	0,016	0,060	12,136
	run	9	2022:11:15    09:25:52,183
0,000	-3,679	-3,782	-3,812	-3,857	-3,863	-3,867	-3,871	-3,874	-3,871	-3,877	-3,877	-3,876	-3,876	-3,864	-3,855	-0,188	-0,143	-0,119	-0,064	-0,045	-0,032	-0,022	-0,016	-0,011	-0,009	-0,003	0,002	0,010	0,014	0,014	0,050	10,986
1,000	-4,179	-4,257	-4,271	-4,240	-4,209	-4,188	-4,180	-4,174	-4,165	-4,162	-4,157	-4,149	-4,144	-4,127	-4,112	-0,200	-0,102	-0,044	0,031	0,042	0,036	0,037	0,032	0,032	0,028	0,030	0,031	0,032	0,034	0,023	0,051	11,360
2,000	-2,731	-2,714	-2,677	-2,624	-2,593	-2,567	-2,552	-2,541	-2,527	-2,518	-2,508	-2,503	-2,496	-2,486	-2,483	-0,014	0,054	0,072	0,082	0,077	0,071	0,065	0,060	0,054	0,045	0,039	0,031	0,025	0,024	0,014	0,034	11,755
3,000	-5,303	-4,800	-4,572	-4,257	-4,153	-4,092	-4,066	-4,049	-4,035	-4,032	-4,026	-4,021	-4,018	-4,008	-4,005	0,992	0,850	0,727	0,471	0,350	0,250	0,197	0,152	0,113	0,081	0,059	0,049	0,038	0,031	0,019	0,053	12,700
4,000	-2,886	-2,267	-1,998	-1,693	-1,618	-1,577	-1,558	-1,541	-1,533	-1,524	-1,515	-1,507	-1,497	-1,482	-1,466	1,208	1,009	0,822	0,463	0,328	0,233	0,183	0,145	0,114	0,089	0,068	0,061	0,051	0,046	0,033	0,020	12,576
5,000	-3,473	-3,072	-2,874	-2,607	-2,523	-2,471	-2,448	-2,432	-2,417	-2,408	-2,397	-2,387	-2,374	-2,351	-2,324	0,672	0,650	0,576	0,379	0,283	0,210	0,172	0,136	0,109	0,092	0,074	0,069	0,065	0,061	0,043	0,032	11,748
6,000	-2,081	-2,127	-2,129	-2,117	-2,099	-2,085	-2,073	-2,064	-2,057	-2,055	-2,051	-2,049	-2,047	-2,037	-2,030	-0,093	-0,051	-0,022	0,019	0,030	0,029	0,026	0,025	0,023	0,018	0,019	0,020	0,017	0,013	0,010	0,025	11,865
7,000	-1,611	-1,623	-1,629	-1,638	-1,641	-1,642	-1,641	-1,648	-1,647	-1,652	-1,652	-1,651	-1,652	-1,649	-1,646	-0,037	-0,024	-0,025	-0,012	-0,012	-0,012	-0,008	-0,009	-0,006	-0,008	-0,003	0,000	0,000	0,005	0,003	0,039	11,038
8,000	-5,045	-5,068	-5,065	-5,067	-5,052	-5,049	-5,044	-5,045	-5,038	-5,046	-5,052	-5,052	-5,057	-5,057	-5,059	-0,019	-0,005	-0,009	0,007	0,009	0,004	0,005	0,004	-0,001	-0,005	-0,006	-0,008	-0,004	-0,001	-0,004	0,061	10,957
9,000	-2,085	-2,070	-2,081	-2,078	-2,072	-2,065	-2,060	-2,061	-2,053	-2,051	-2,045	-2,038	-2,027	-2,006	-1,980	0,009	-0,009	0,003	0,022	0,020	0,019	0,022	0,016	0,025	0,025	0,034	0,031	0,043	0,047	0,031	0,048	12,913
10,000	-1,499	-1,498	-1,476	-1,440	-1,413	-1,397	-1,387	-1,381	-1,373	-1,373	-1,374	-1,370	-1,361	-1,353	-1,337	-0,002	0,034	0,044	0,060	0,057	0,047	0,043	0,033	0,028	0,023	0,020	0,023	0,026	0,024	0,022	0,052	13,652
11,000	-2,951	-2,943	-2,926	-2,904	-2,882	-2,870	-2,864	-2,863	-2,851	-2,849	-2,843	-2,838	-2,833	-2,822	-2,817	0,017	0,025	0,032	0,044	0,042	0,034	0,033	0,030	0,029	0,026	0,024	0,021	0,022	0,019	0,015	0,039	13,447
12,000	-4,386	-4,396	-4,378	-4,369	-4,356	-4,352	-4,351	-4,348	-4,343	-4,348	-4,344	-4,338	-4,329	-4,307	-4,284	0,006	0,018	0,021	0,023	0,023	0,018	0,016	0,015	0,016	0,016	0,023	0,030	0,040	0,044	0,036	0,062	12,847
13,000	-1,910	-1,892	-1,898	-1,889	-1,882	-1,879	-1,875	-1,870	-1,867	-1,870	-1,867	-1,861	-1,848	-1,835	-1,815	0,013	0,008	0,006	0,015	0,015	0,013	0,014	0,018	0,014	0,019	0,021	0,028	0,033	0,037	0,028	0,044	11,660
14,000	-3,241	-3,301	-3,299	-3,317	-3,308	-3,303	-3,302	-3,298	-3,296	-3,298	-3,295	-3,289	-3,281	-3,263	-3,242	-0,085	-0,054	-0,040	-0,008	0,000	0,004	0,008	0,010	0,011	0,009	0,018	0,027	0,033	0,038	0,031	0,051	11,631
15,000	-2,217	-2,248	-2,271	-2,278	-2,274	-2,275	-2,273	-2,273	-2,270	-2,273	-2,274	-2,271	-2,265	-2,256	-2,247	-0,075	-0,061	-0,045	-0,018	-0,010	-0,006	-0,001	0,000	0,001	0,004	0,007	0,011	0,017	0,016	0,013	0,058	12,144
	run	10	2022:11:15    09:25:52,235
0,000	-3,679	-3,782	-3,812	-3,857	-3,863	-3,867	-3,871	-3,874	-3,871	-3,877	-3,877	-3,876	-3,876	-3,864	-3,855	-0,188	-0,143	-0,119	-0,064	-0,045	-0,032	-0,022	-0,016	-0,011	-0,009	-0,003	0,002	0,010	0,014	0,014	0,050	10,986
1,000	-4,179	-4,257	-4,271	-4,240	-4,209	-4,188	-4,180	-4,174	-4,165	-4,162	-4,157	-4,149	-4,144	-4,127	-4,112	-0,200	-0,102	-0,044	0,031	0,042	0,036	0,037	0,032	0,032	0,028	0,030	0,031	0,032	0,034	0,023	0,051	11,360
2,000	-2,731	-2,714	-2,677	-2,624	-2,593	-2,567	-2,552	-2,541	-2,527	-2,518	-2,508	-2,503	-2,496	-2,486	-2,483	-0,014	0,054	0,072	0,082	0,077	0,071	0,065	0,060	0,054	0,045	0,039	0,031	0,025	0,024	0,014	0,034	11,755
3,000	-5,303	-4,800	-4,572	-4,257	-4,153	-4,092	-4,066	-4,049	-4,035	-4,032	-4,026	-4,021	-4,018	-4,008	-4,005	0,992	0,850	0,727	0,471	0,350	0,250	0,197	0,152	0,113	0,081	0,059	0,049	0,038	0,031	0,019	0,053	12,700
4,000	-2,886	-2,267	-1,998	-1,693	-1,618	-1,577	-1,558	-1,541	-1,533	-1,524	-1,515	-1,507	-1,497	-1,482	-1,466	1,208	1,009	0,822	0,463	0,328	0,233	0,183	0,145	0,114	0,089	0,068	0,061	0,051	0,046	0,033	0,020	12,576
5,000	-3,473	-3,072	-2,874	-2,607	-2,523	-2,471	-2,448	-2,432	-2,417	-2,408	-2,397	-2,387	-2,374	-2,351	-2,324	0,672	0,650	0,576	0,379	0,283	0,210	0,172	0,136	0,109	0,092	0,074	0,069	0,065	0,061	0,043	0,032	11,748
6,000	-2,093	-2,133	-2,135	-2,128	-2,108	-2,092	-2,086	-2,078	-2,067	-2,069	-2,066	-2,058	-2,053	-2,048	-2,046	-0,090	-0,047	-0,021	0,019	0,036	0,032	0,028	0,028	0,024	0,024	0,018	0,019	0,014	0,016	0,010	0,026	11,865
7,000	-1,606	-1,618	-1,625	-1,635	-1,635	-1,637	-1,641	-1,640	-1,639	-1,645	-1,646	-1,648	-1,647	-1,644	-1,641	-0,038	-0,026	-0,022	-0,015	-0,016	-0,010	-0,011	-0,008	-0,004	-0,006	-0,004	-0,001	0,003	0,003	0,004	0,038	11,045
8,000	-5,040	-5,062	-5,055	-5,058	-5,045	-5,039	-5,037	-5,032	-5,036	-5,044	-5,044	-5,041	-5,047	-5,045	-5,044	-0,022	-0,006	-0,008	0,011	0,012	0,010	0,010	0,008	-0,001	-0,006	-0,006	-0,004	-0,003	-0,002	-0,002	0,061	10,986
9,000	-2,102	-2,090	-2,102	-2,095	-2,092	-2,084	-2,081	-2,073	-2,070	-2,069	-2,061	-2,057	-2,041	-2,020	-1,994	0,009	-0,005	0,002	0,018	0,018	0,020	0,022	0,020	0,027	0,023	0,034	0,038	0,040	0,044	0,032	0,048	12,935
10,000	-1,491	-1,494	-1,470	-1,436	-1,407	-1,391	-1,383	-1,373	-1,369	-1,368	-1,366	-1,365	-1,357	-1,347	-1,333	0,001	0,033	0,043	0,057	0,060	0,050	0,041	0,035	0,027	0,023	0,019	0,020	0,026	0,025	0,021	0,051	13,667
11,000	-2,946	-2,936	-2,920	-2,898	-2,877	-2,865	-2,860	-2,853	-2,845	-2,843	-2,836	-2,831	-2,826	-2,817	-2,809	0,017	0,027	0,035	0,044	0,041	0,035	0,034	0,030	0,028	0,024	0,024	0,025	0,020	0,020	0,015	0,039	13,425
12,000	-4,383	-4,394	-4,375	-4,368	-4,355	-4,348	-4,348	-4,347	-4,345	-4,347	-4,344	-4,339	-4,330	-4,309	-4,282	0,012	0,017	0,020	0,024	0,025	0,017	0,016	0,015	0,014	0,015	0,022	0,032	0,037	0,041	0,036	0,062	12,847
13,000	-1,903	-1,897	-1,904	-1,888	-1,881	-1,875	-1,871	-1,870	-1,863	-1,866	-1,866	-1,862	-1,851	-1,830	-1,812	0,012	0,009	0,008	0,017	0,015	0,019	0,014	0,017	0,016	0,017	0,021	0,026	0,036	0,034	0,031	0,044	11,646
14,000	-3,257	-3,318	-3,318	-3,334	-3,324	-3,322	-3,319	-3,316	-3,314	-3,315	-3,311	-3,305	-3,299	-3,277	-3,257	-0,086	-0,055	-0,039	-0,010	0,002	0,005	0,009	0,009	0,013	0,012	0,019	0,026	0,034	0,038	0,031	0,053	11,602
15,000	-2,229	-2,257	-2,282	-2,289	-2,283	-2,285	-2,282	-2,283	-2,280	-2,283	-2,281	-2,280	-2,274	-2,267	-2,256	-0,074	-0,059	-0,046	-0,013	-0,009	-0,004	-0,001	-0,000	0,002	0,003	0,009	0,012	0,016	0,017	0,016	0,060	12,122
	run	11	2022:11:15    09:25:52,337
0,000	-3,717	-3,819	-3,848	-3,897	-3,902	-3,908	-3,912	-3,913	-3,912	-3,918	-3,918	-3,917	-3,916	-3,906	-3,897	-0,190	-0,148	-0,118	-0,065	-0,044	-0,032	-0,023	-0,017	-0,012	-0,011	-0,004	0,004	0,010	0,015	0,012	0,050	10,935
1,000	-4,194	-4,278	-4,287	-4,260	-4,225	-4,204	-4,196	-4,188	-4,181	-4,179	-4,173	-4,164	-4,156	-4,142	-4,127	-0,198	-0,099	-0,044	0,030	0,042	0,038	0,037	0,035	0,032	0,029	0,028	0,031	0,033	0,030	0,024	0,051	11,316
2,000	-2,720	-2,705	-2,669	-2,616	-2,585	-2,564	-2,549	-2,537	-2,521	-2,515	-2,506	-2,498	-2,494	-2,485	-2,477	-0,012	0,054	0,069	0,080	0,078	0,069	0,066	0,056	0,052	0,043	0,037	0,034	0,027	0,019	0,014	0,034	11,741
3,000	-5,267	-4,760	-4,540	-4,223	-4,129	-4,065	-4,039	-4,022	-4,009	-4,006	-3,999	-3,997	-3,994	-3,984	-3,977	0,987	0,842	0,725	0,463	0,345	0,243	0,192	0,147	0,114	0,080	0,060	0,046	0,034	0,029	0,016	0,052	12,700
4,000	-2,866	-2,251	-1,978	-1,679	-1,602	-1,562	-1,542	-1,532	-1,518	-1,509	-1,504	-1,491	-1,482	-1,470	-1,451	1,207	1,002	0,817	0,462	0,326	0,233	0,183	0,140	0,110	0,089	0,068	0,059	0,052	0,048	0,032	0,021	12,620
5,000	-3,480	-3,077	-2,879	-2,611	-2,528	-2,479	-2,454	-2,435	-2,424	-2,413	-2,403	-2,393	-2,380	-2,358	-2,331	0,677	0,649	0,575	0,377	0,283	0,209	0,170	0,137	0,110	0,090	0,073	0,069	0,063	0,061	0,046	0,032	11,770
6,000	-2,080	-2,127	-2,129	-2,115	-2,101	-2,088	-2,076	-2,069	-2,061	-2,056	-2,056	-2,048	-2,048	-2,041	-2,036	-0,088	-0,054	-0,022	0,022	0,032	0,030	0,030	0,029	0,022	0,023	0,019	0,014	0,015	0,011	0,012	0,025	11,873
7,000	-1,606	-1,629	-1,633	-1,641	-1,641	-1,644	-1,646	-1,645	-1,648	-1,653	-1,655	-1,653	-1,654	-1,653	-1,647	-0,031	-0,029	-0,022	-0,014	-0,012	-0,010	-0,011	-0,009	-0,006	-0,006	-0,003	-0,002	0,002	0,004	0,002	0,039	11,045
8,000	-5,049	-5,075	-5,068	-5,070	-5,054	-5,052	-5,052	-5,048	-5,049	-5,052	-5,056	-5,056	-5,062	-5,058	-5,059	-0,014	-0,010	-0,005	0,009	0,009	0,009	0,008	0,004	0,001	-0,005	-0,005	-0,007	-0,004	-0,002	-0,001	0,060	10,979
9,000	-2,087	-2,080	-2,090	-2,083	-2,074	-2,071	-2,064	-2,066	-2,056	-2,059	-2,049	-2,042	-2,032	-2,010	-1,983	0,015	-0,005	0,003	0,016	0,018	0,015	0,018	0,017	0,024	0,022	0,035	0,035	0,038	0,045	0,035	0,048	12,905
10,000	-1,487	-1,491	-1,469	-1,436	-1,405	-1,392	-1,381	-1,375	-1,369	-1,368	-1,364	-1,365	-1,356	-1,345	-1,332	-0,001	0,033	0,039	0,057	0,059	0,047	0,041	0,030	0,025	0,026	0,020	0,022	0,025	0,028	0,020	0,052	13,652
