Device: PM2003001		2022:11:08    11:39:20,699  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:20,701
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,754	-10,701	-10,586	-10,552	-10,522	-10,516	-10,513	-10,516	-10,515	-10,503	-10,474	-10,424	-10,332	-10,176	-9,972	-0,025	0,127	0,097	0,085	0,069	0,057	0,070	0,073	0,098	0,140	0,200	0,257	0,319	0,354	0,291	0,000	0,000
5,000	-11,823	-11,702	-11,756	-11,750	-11,718	-11,698	-11,676	-11,677	-11,645	-11,643	-11,602	-11,523	-11,414	-11,209	-10,952	0,226	0,070	0,051	0,082	0,092	0,076	0,102	0,124	0,152	0,183	0,255	0,330	0,405	0,452	0,362	0,000	0,000
6,000	-8,570	-8,563	-8,479	-8,342	-8,242	-8,181	-8,156	-8,129	-8,087	-8,068	-8,016	-7,956	-7,865	-7,718	-7,556	-0,021	0,119	0,158	0,226	0,226	0,193	0,195	0,192	0,202	0,214	0,251	0,284	0,315	0,331	0,258	0,000	0,000
7,000	-7,000	-6,948	-6,945	-6,851	-6,806	-6,765	-6,747	-6,739	-6,717	-6,713	-6,700	-6,682	-6,651	-6,603	-6,551	0,048	0,050	0,088	0,131	0,119	0,094	0,092	0,088	0,081	0,073	0,085	0,095	0,105	0,108	0,082	0,000	0,000
8,000	-19,994	-20,236	-20,234	-20,395	-20,396	-20,441	-20,476	-20,503	-20,526	-20,572	-20,579	-20,595	-20,597	-20,542	-20,479	-0,380	-0,253	-0,249	-0,188	-0,148	-0,145	-0,129	-0,121	-0,100	-0,080	-0,036	0,003	0,040	0,082	0,078	0,000	0,000
9,000	-9,680	-9,616	-9,529	-9,306	-9,159	-9,043	-8,977	-8,927	-8,878	-8,842	-8,792	-8,726	-8,646	-8,515	-8,370	0,106	0,209	0,297	0,376	0,374	0,336	0,314	0,285	0,265	0,262	0,269	0,290	0,307	0,307	0,230	0,000	0,000
10,000	-9,511	-9,521	-9,407	-9,280	-9,190	-9,161	-9,140	-9,118	-9,095	-9,091	-9,068	-9,022	-8,965	-8,863	-8,746	-0,052	0,154	0,165	0,196	0,164	0,146	0,138	0,134	0,127	0,139	0,161	0,180	0,213	0,227	0,179	0,000	0,000
11,000	-9,606	-9,493	-9,459	-9,304	-9,231	-9,169	-9,137	-9,116	-9,086	-9,064	-9,028	-8,980	-8,906	-8,799	-8,667	0,135	0,171	0,197	0,222	0,207	0,186	0,178	0,170	0,167	0,175	0,201	0,227	0,246	0,261	0,202	0,000	0,000
12,000	-15,090	-15,088	-15,031	-14,983	-14,928	-14,911	-14,905	-14,903	-14,887	-14,902	-14,881	-14,839	-14,784	-14,667	-14,528	0,032	0,083	0,096	0,106	0,093	0,070	0,073	0,074	0,082	0,090	0,139	0,180	0,226	0,252	0,197	0,000	0,000
13,000	-8,503	-8,467	-8,484	-8,480	-8,467	-8,444	-8,426	-8,409	-8,378	-8,344	-8,296	-8,224	-8,109	-7,944	-7,734	0,025	0,001	0,005	0,054	0,075	0,092	0,123	0,143	0,172	0,208	0,259	0,312	0,361	0,386	0,308	0,000	0,000
14,000	-12,061	-11,882	-11,998	-11,920	-11,918	-11,886	-11,869	-11,871	-11,857	-11,852	-11,830	-11,801	-11,730	-11,590	-11,404	-0,004	-0,099	-0,012	0,051	0,055	0,046	0,064	0,063	0,086	0,105	0,160	0,211	0,274	0,310	0,256	0,000	0,000
15,000	-9,127	-9,226	-9,156	-9,139	-9,102	-9,105	-9,094	-9,077	-9,063	-9,052	-9,028	-9,001	-8,958	-8,899	-8,828	-0,199	0,003	-0,012	0,045	0,044	0,059	0,064	0,080	0,080	0,087	0,106	0,118	0,130	0,144	0,113	0,000	0,000
	run	7	2022:11:08    11:39:21,148
0,000	-13,238	-13,289	-13,310	-13,382	-13,402	-13,420	-13,437	-13,434	-13,438	-13,454	-13,449	-13,429	-13,396	-13,327	-13,241	-0,221	-0,168	-0,140	-0,100	-0,077	-0,058	-0,036	-0,027	-0,009	0,015	0,044	0,083	0,122	0,141	0,112	0,000	0,000
1,000	-16,233	-16,300	-16,222	-16,055	-15,902	-15,791	-15,725	-15,668	-15,608	-15,579	-15,523	-15,484	-15,433	-15,360	-15,278	-0,152	0,069	0,146	0,301	0,330	0,310	0,290	0,267	0,244	0,218	0,215	0,203	0,193	0,187	0,133	0,000	0,000
2,000	-10,257	-10,271	-10,266	-10,133	-10,036	-9,961	-9,912	-9,874	-9,823	-9,791	-9,729	-9,666	-9,586	-9,458	-9,328	-0,070	0,037	0,109	0,216	0,235	0,221	0,223	0,225	0,229	0,227	0,255	0,272	0,287	0,282	0,212	0,000	0,000
3,000	-20,212	-20,230	-20,194	-19,940	-19,749	-19,626	-19,557	-19,499	-19,452	-19,450	-19,415	-19,390	-19,356	-19,282	-19,198	-0,142	0,107	0,209	0,387	0,390	0,326	0,291	0,242	0,208	0,170	0,157	0,163	0,163	0,167	0,125	0,000	0,000
4,000	-10,754	-10,701	-10,586	-10,552	-10,522	-10,516	-10,513	-10,516	-10,515	-10,503	-10,474	-10,424	-10,332	-10,176	-9,972	-0,025	0,127	0,097	0,085	0,069	0,057	0,070	0,073	0,098	0,140	0,200	0,257	0,319	0,354	0,291	0,000	0,000
5,000	-11,823	-11,702	-11,756	-11,750	-11,718	-11,698	-11,676	-11,677	-11,645	-11,643	-11,602	-11,523	-11,414	-11,209	-10,952	0,226	0,070	0,051	0,082	0,092	0,076	0,102	0,124	0,152	0,183	0,255	0,330	0,405	0,452	0,362	0,000	0,000
6,000	-8,570	-8,563	-8,479	-8,342	-8,242	-8,181	-8,156	-8,129	-8,087	-8,068	-8,016	-7,956	-7,865	-7,718	-7,556	-0,021	0,119	0,158	0,226	0,226	0,193	0,195	0,192	0,202	0,214	0,251	0,284	0,315	0,331	0,258	0,000	0,000
7,000	-7,000	-6,948	-6,945	-6,851	-6,806	-6,765	-6,747	-6,739	-6,717	-6,713	-6,700	-6,682	-6,651	-6,603	-6,551	0,048	0,050	0,088	0,131	0,119	0,094	0,092	0,088	0,081	0,073	0,085	0,095	0,105	0,108	0,082	0,000	0,000
8,000	-19,783	-20,000	-19,996	-20,121	-20,120	-20,173	-20,199	-20,228	-20,247	-20,285	-20,297	-20,308	-20,306	-20,256	-20,183	-0,349	-0,223	-0,217	-0,165	-0,123	-0,127	-0,120	-0,114	-0,094	-0,071	-0,028	0,011	0,046	0,096	0,082	0,000	0,000
9,000	-9,735	-9,666	-9,619	-9,401	-9,257	-9,137	-9,073	-9,023	-8,971	-8,928	-8,878	-8,822	-8,727	-8,603	-8,449	0,106	0,185	0,269	0,363	0,368	0,334	0,314	0,282	0,267	0,262	0,276	0,297	0,309	0,310	0,241	0,000	0,000
10,000	-9,858	-9,828	-9,692	-9,519	-9,430	-9,388	-9,368	-9,347	-9,323	-9,320	-9,291	-9,247	-9,185	-9,089	-8,958	0,017	0,224	0,236	0,240	0,196	0,166	0,150	0,147	0,134	0,146	0,171	0,191	0,227	0,240	0,186	0,000	0,000
11,000	-10,039	-9,920	-9,868	-9,712	-9,622	-9,565	-9,536	-9,510	-9,473	-9,454	-9,415	-9,370	-9,289	-9,178	-9,036	0,174	0,208	0,219	0,235	0,221	0,194	0,187	0,172	0,175	0,186	0,204	0,236	0,262	0,274	0,211	0,000	0,000
12,000	-15,722	-15,713	-15,656	-15,612	-15,550	-15,529	-15,533	-15,522	-15,511	-15,525	-15,494	-15,455	-15,396	-15,267	-15,123	0,025	0,087	0,094	0,109	0,098	0,074	0,071	0,077	0,087	0,098	0,144	0,191	0,228	0,269	0,211	0,000	0,000
13,000	-8,762	-8,695	-8,738	-8,709	-8,703	-8,679	-8,660	-8,644	-8,609	-8,575	-8,528	-8,454	-8,334	-8,161	-7,936	0,047	0,007	0,021	0,056	0,076	0,095	0,130	0,147	0,180	0,222	0,272	0,329	0,381	0,408	0,324	0,000	0,000
14,000	-12,273	-12,136	-12,230	-12,166	-12,149	-12,122	-12,102	-12,107	-12,087	-12,087	-12,074	-12,032	-11,952	-11,820	-11,624	-0,022	-0,093	-0,014	0,049	0,058	0,052	0,069	0,072	0,085	0,118	0,151	0,215	0,281	0,317	0,259	0,000	0,000
15,000	-9,124	-9,231	-9,160	-9,148	-9,105	-9,111	-9,097	-9,083	-9,063	-9,054	-9,039	-9,011	-8,972	-8,913	-8,847	-0,199	0,002	-0,009	0,043	0,044	0,052	0,059	0,072	0,068	0,082	0,098	0,111	0,125	0,139	0,111	0,000	0,000
	run	8	2022:11:08    11:39:21,250
0,000	-13,120	-13,177	-13,209	-13,276	-13,306	-13,321	-13,327	-13,332	-13,336	-13,343	-13,345	-13,324	-13,286	-13,222	-13,140	-0,208	-0,159	-0,139	-0,100	-0,076	-0,063	-0,034	-0,028	-0,010	0,014	0,048	0,089	0,115	0,136	0,113	0,000	0,000
1,000	-16,227	-16,269	-16,195	-16,033	-15,872	-15,761	-15,700	-15,641	-15,580	-15,546	-15,489	-15,457	-15,407	-15,328	-15,251	-0,166	0,067	0,157	0,299	0,323	0,306	0,294	0,263	0,246	0,218	0,211	0,204	0,192	0,181	0,129	0,000	0,000
2,000	-9,951	-9,964	-9,967	-9,856	-9,758	-9,688	-9,654	-9,617	-9,562	-9,535	-9,478	-9,412	-9,336	-9,220	-9,097	-0,083	0,011	0,079	0,186	0,207	0,199	0,208	0,212	0,215	0,216	0,233	0,258	0,272	0,264	0,198	0,000	0,000
3,000	-19,675	-19,712	-19,691	-19,458	-19,285	-19,163	-19,103	-19,052	-19,008	-19,004	-18,971	-18,947	-18,915	-18,846	-18,767	-0,144	0,076	0,166	0,345	0,356	0,299	0,269	0,229	0,192	0,161	0,149	0,153	0,157	0,159	0,117	0,000	0,000
4,000	-10,485	-10,437	-10,318	-10,282	-10,244	-10,243	-10,245	-10,250	-10,244	-10,227	-10,197	-10,155	-10,067	-9,917	-9,722	-0,032	0,133	0,095	0,083	0,077	0,061	0,070	0,077	0,101	0,133	0,190	0,251	0,306	0,342	0,285	0,000	0,000
5,000	-11,668	-11,538	-11,589	-11,575	-11,552	-11,523	-11,512	-11,504	-11,470	-11,470	-11,425	-11,359	-11,252	-11,048	-10,799	0,242	0,058	0,053	0,077	0,080	0,083	0,107	0,122	0,147	0,175	0,245	0,327	0,400	0,445	0,356	0,000	0,000
6,000	-8,458	-8,432	-8,359	-8,221	-8,125	-8,075	-8,038	-8,009	-7,970	-7,950	-7,902	-7,837	-7,751	-7,614	-7,443	-0,025	0,118	0,162	0,219	0,215	0,189	0,195	0,194	0,196	0,206	0,246	0,277	0,316	0,329	0,254	0,000	0,000
7,000	-6,977	-6,914	-6,928	-6,824	-6,774	-6,742	-6,721	-6,709	-6,689	-6,689	-6,672	-6,650	-6,626	-6,571	-6,518	0,041	0,057	0,095	0,131	0,124	0,095	0,094	0,079	0,085	0,073	0,086	0,100	0,108	0,112	0,083	0,000	0,000
8,000	-19,756	-19,958	-19,965	-20,104	-20,102	-20,156	-20,186	-20,207	-20,226	-20,278	-20,282	-20,289	-20,290	-20,239	-20,175	-0,358	-0,230	-0,231	-0,166	-0,132	-0,132	-0,120	-0,116	-0,096	-0,075	-0,029	0,007	0,042	0,092	0,083	0,000	0,000
9,000	-9,805	-9,739	-9,653	-9,418	-9,266	-9,151	-9,086	-9,036	-8,986	-8,942	-8,892	-8,827	-8,738	-8,605	-8,450	0,111	0,224	0,296	0,386	0,380	0,342	0,318	0,296	0,274	0,265	0,280	0,303	0,318	0,322	0,245	0,000	0,000
10,000	-9,946	-9,902	-9,765	-9,600	-9,498	-9,468	-9,439	-9,421	-9,398	-9,388	-9,362	-9,324	-9,252	-9,153	-9,025	0,038	0,240	0,240	0,248	0,202	0,168	0,156	0,145	0,138	0,155	0,172	0,192	0,233	0,240	0,194	0,000	0,000
11,000	-10,076	-9,952	-9,896	-9,742	-9,655	-9,595	-9,565	-9,544	-9,509	-9,488	-9,445	-9,398	-9,324	-9,206	-9,061	0,174	0,205	0,221	0,238	0,221	0,189	0,190	0,171	0,174	0,186	0,212	0,240	0,270	0,281	0,217	0,000	0,000
12,000	-15,948	-15,948	-15,895	-15,840	-15,775	-15,762	-15,757	-15,748	-15,735	-15,750	-15,726	-15,681	-15,620	-15,494	-15,342	0,027	0,090	0,100	0,109	0,101	0,075	0,080	0,084	0,085	0,097	0,144	0,193	0,236	0,269	0,216	0,000	0,000
13,000	-8,816	-8,769	-8,805	-8,782	-8,766	-8,746	-8,723	-8,712	-8,672	-8,639	-8,583	-8,508	-8,392	-8,219	-7,989	0,017	0,012	0,018	0,055	0,083	0,103	0,127	0,149	0,181	0,219	0,278	0,333	0,388	0,409	0,327	0,000	0,000
14,000	-12,284	-12,112	-12,230	-12,155	-12,151	-12,116	-12,093	-12,097	-12,084	-12,085	-12,070	-12,027	-11,957	-11,820	-11,625	0,025	-0,090	-0,011	0,056	0,060	0,052	0,063	0,070	0,091	0,110	0,165	0,205	0,273	0,317	0,262	0,000	0,000
15,000	-9,100	-9,208	-9,148	-9,139	-9,098	-9,100	-9,088	-9,069	-9,052	-9,045	-9,029	-8,998	-8,960	-8,900	-8,828	-0,202	0,001	-0,009	0,046	0,043	0,054	0,059	0,074	0,072	0,081	0,103	0,114	0,129	0,138	0,110	0,000	0,000
	run	9	2022:11:08    11:39:21,301
0,000	-13,120	-13,177	-13,209	-13,276	-13,306	-13,321	-13,327	-13,332	-13,336	-13,343	-13,345	-13,324	-13,286	-13,222	-13,140	-0,208	-0,159	-0,139	-0,100	-0,076	-0,063	-0,034	-0,028	-0,010	0,014	0,048	0,089	0,115	0,136	0,113	0,000	0,000
1,000	-16,227	-16,269	-16,195	-16,033	-15,872	-15,761	-15,700	-15,641	-15,580	-15,546	-15,489	-15,457	-15,407	-15,328	-15,251	-0,166	0,067	0,157	0,299	0,323	0,306	0,294	0,263	0,246	0,218	0,211	0,204	0,192	0,181	0,129	0,000	0,000
2,000	-9,951	-9,964	-9,967	-9,856	-9,758	-9,688	-9,654	-9,617	-9,562	-9,535	-9,478	-9,412	-9,336	-9,220	-9,097	-0,083	0,011	0,079	0,186	0,207	0,199	0,208	0,212	0,215	0,216	0,233	0,258	0,272	0,264	0,198	0,000	0,000
3,000	-19,675	-19,712	-19,691	-19,458	-19,285	-19,163	-19,103	-19,052	-19,008	-19,004	-18,971	-18,947	-18,915	-18,846	-18,767	-0,144	0,076	0,166	0,345	0,356	0,299	0,269	0,229	0,192	0,161	0,149	0,153	0,157	0,159	0,117	0,000	0,000
4,000	-10,485	-10,437	-10,318	-10,282	-10,244	-10,243	-10,245	-10,250	-10,244	-10,227	-10,197	-10,155	-10,067	-9,917	-9,722	-0,032	0,133	0,095	0,083	0,077	0,061	0,070	0,077	0,101	0,133	0,190	0,251	0,306	0,342	0,285	0,000	0,000
5,000	-11,668	-11,538	-11,589	-11,575	-11,552	-11,523	-11,512	-11,504	-11,470	-11,470	-11,425	-11,359	-11,252	-11,048	-10,799	0,242	0,058	0,053	0,077	0,080	0,083	0,107	0,122	0,147	0,175	0,245	0,327	0,400	0,445	0,356	0,000	0,000
6,000	-8,493	-8,476	-8,400	-8,264	-8,164	-8,116	-8,081	-8,056	-8,010	-7,991	-7,940	-7,876	-7,787	-7,641	-7,464	-0,034	0,110	0,158	0,223	0,220	0,197	0,198	0,192	0,202	0,212	0,248	0,291	0,326	0,339	0,264	0,000	0,000
7,000	-7,153	-7,077	-7,046	-6,958	-6,892	-6,859	-6,842	-6,831	-6,809	-6,808	-6,790	-6,768	-6,741	-6,686	-6,627	0,058	0,085	0,113	0,148	0,127	0,108	0,102	0,090	0,088	0,083	0,093	0,105	0,110	0,119	0,088	0,000	0,000
8,000	-20,295	-20,532	-20,536	-20,713	-20,714	-20,768	-20,797	-20,821	-20,844	-20,887	-20,894	-20,911	-20,908	-20,861	-20,788	-0,381	-0,266	-0,263	-0,190	-0,146	-0,141	-0,131	-0,120	-0,097	-0,080	-0,037	0,001	0,040	0,085	0,078	0,000	0,000
9,000	-9,969	-9,884	-9,805	-9,543	-9,386	-9,278	-9,206	-9,155	-9,108	-9,064	-9,015	-8,955	-8,862	-8,728	-8,568	0,150	0,260	0,337	0,403	0,390	0,346	0,325	0,294	0,278	0,259	0,281	0,308	0,319	0,331	0,247	0,000	0,000
10,000	-9,853	-9,823	-9,689	-9,524	-9,426	-9,395	-9,369	-9,355	-9,326	-9,322	-9,292	-9,254	-9,183	-9,084	-8,958	0,019	0,219	0,224	0,233	0,194	0,164	0,153	0,142	0,136	0,151	0,167	0,193	0,227	0,243	0,188	0,000	0,000
11,000	-9,861	-9,745	-9,689	-9,524	-9,445	-9,381	-9,358	-9,330	-9,298	-9,278	-9,235	-9,185	-9,114	-8,996	-8,855	0,175	0,204	0,221	0,237	0,221	0,194	0,186	0,175	0,179	0,190	0,210	0,244	0,262	0,270	0,211	0,000	0,000
12,000	-15,509	-15,508	-15,462	-15,414	-15,356	-15,337	-15,329	-15,320	-15,314	-15,324	-15,300	-15,259	-15,201	-15,082	-14,934	0,027	0,090	0,096	0,109	0,098	0,072	0,074	0,077	0,084	0,091	0,135	0,181	0,229	0,261	0,210	0,000	0,000
13,000	-8,625	-8,582	-8,609	-8,605	-8,583	-8,565	-8,549	-8,530	-8,500	-8,463	-8,411	-8,337	-8,223	-8,055	-7,833	0,025	0,009	0,011	0,054	0,077	0,097	0,124	0,146	0,175	0,217	0,265	0,327	0,378	0,399	0,318	0,000	0,000
14,000	-12,109	-11,928	-12,047	-11,965	-11,960	-11,927	-11,909	-11,916	-11,896	-11,896	-11,883	-11,844	-11,767	-11,630	-11,449	0,014	-0,090	-0,016	0,058	0,061	0,049	0,065	0,073	0,085	0,109	0,162	0,196	0,277	0,310	0,256	0,000	0,000
15,000	-9,046	-9,189	-9,101	-9,092	-9,051	-9,056	-9,044	-9,028	-9,017	-9,004	-8,983	-8,953	-8,917	-8,861	-8,785	-0,259	-0,003	-0,015	0,033	0,043	0,058	0,062	0,070	0,070	0,086	0,103	0,108	0,133	0,135	0,107	0,000	0,000
	run	10	2022:11:08    11:39:21,402
0,000	-13,335	-13,380	-13,403	-13,493	-13,516	-13,530	-13,542	-13,550	-13,553	-13,567	-13,558	-13,540	-13,503	-13,425	-13,336	-0,221	-0,176	-0,153	-0,111	-0,091	-0,063	-0,044	-0,024	-0,006	0,015	0,050	0,084	0,130	0,151	0,119	0,000	0,000
1,000	-16,808	-16,827	-16,752	-16,538	-16,362	-16,238	-16,170	-16,104	-16,048	-16,011	-15,959	-15,908	-15,855	-15,783	-15,696	-0,128	0,116	0,204	0,348	0,378	0,342	0,317	0,290	0,265	0,245	0,227	0,223	0,207	0,195	0,143	0,000	0,000
2,000	-10,547	-10,537	-10,539	-10,377	-10,274	-10,192	-10,148	-10,115	-10,061	-10,025	-9,962	-9,889	-9,809	-9,676	-9,536	-0,044	0,057	0,136	0,236	0,249	0,234	0,238	0,241	0,237	0,244	0,263	0,284	0,302	0,304	0,222	0,000	0,000
3,000	-20,981	-20,972	-20,906	-20,586	-20,377	-20,241	-20,173	-20,115	-20,072	-20,060	-20,034	-20,006	-19,970	-19,890	-19,811	-0,068	0,195	0,303	0,455	0,443	0,364	0,312	0,265	0,222	0,177	0,165	0,164	0,171	0,171	0,129	0,000	0,000
4,000	-10,772	-10,741	-10,620	-10,596	-10,558	-10,558	-10,562	-10,563	-10,560	-10,544	-10,518	-10,471	-10,376	-10,223	-10,023	-0,008	0,123	0,090	0,077	0,070	0,061	0,073	0,071	0,098	0,135	0,197	0,248	0,315	0,354	0,286	0,000	0,000
5,000	-11,795	-11,683	-11,727	-11,728	-11,689	-11,660	-11,654	-11,638	-11,614	-11,615	-11,566	-11,494	-11,384	-11,171	-10,918	0,226	0,064	0,062	0,087	0,089	0,080	0,108	0,128	0,150	0,184	0,258	0,339	0,410	0,465	0,366	0,000	0,000
6,000	-8,624	-8,612	-8,532	-8,401	-8,308	-8,250	-8,221	-8,194	-8,154	-8,126	-8,078	-8,017	-7,924	-7,776	-7,600	-0,038	0,113	0,152	0,221	0,216	0,191	0,196	0,194	0,200	0,214	0,252	0,287	0,326	0,341	0,264	0,000	0,000
7,000	-7,220	-7,146	-7,131	-7,022	-6,965	-6,929	-6,909	-6,899	-6,879	-6,874	-6,858	-6,830	-6,810	-6,753	-6,696	0,064	0,088	0,119	0,155	0,135	0,106	0,098	0,086	0,088	0,080	0,089	0,097	0,112	0,116	0,089	0,000	0,000
8,000	-20,502	-20,751	-20,770	-20,953	-20,948	-20,999	-21,033	-21,058	-21,081	-21,123	-21,134	-21,148	-21,138	-21,093	-21,023	-0,390	-0,267	-0,271	-0,197	-0,145	-0,147	-0,133	-0,124	-0,101	-0,082	-0,038	0,005	0,046	0,087	0,076	0,000	0,000
9,000	-10,004	-9,901	-9,805	-9,543	-9,400	-9,286	-9,216	-9,168	-9,114	-9,074	-9,022	-8,962	-8,870	-8,733	-8,577	0,170	0,269	0,335	0,407	0,391	0,340	0,325	0,294	0,271	0,266	0,284	0,305	0,322	0,326	0,250	0,000	0,000
10,000	-9,766	-9,786	-9,639	-9,498	-9,401	-9,367	-9,342	-9,325	-9,299	-9,294	-9,264	-9,230	-9,165	-9,063	-8,943	-0,026	0,192	0,198	0,220	0,187	0,156	0,146	0,135	0,135	0,146	0,167	0,188	0,221	0,233	0,184	0,000	0,000
11,000	-9,708	-9,587	-9,539	-9,386	-9,307	-9,247	-9,215	-9,194	-9,159	-9,137	-9,100	-9,049	-8,981	-8,874	-8,736	0,156	0,189	0,210	0,229	0,219	0,188	0,181	0,170	0,171	0,180	0,200	0,231	0,251	0,262	0,200	0,000	0,000
12,000	-14,977	-14,959	-14,924	-14,869	-14,815	-14,801	-14,794	-14,794	-14,773	-14,786	-14,766	-14,730	-14,673	-14,562	-14,424	0,033	0,085	0,086	0,102	0,091	0,064	0,068	0,071	0,080	0,088	0,123	0,177	0,218	0,249	0,199	0,000	0,000
13,000	-8,330	-8,304	-8,329	-8,320	-8,305	-8,284	-8,263	-8,245	-8,216	-8,187	-8,130	-8,064	-7,956	-7,796	-7,592	0,011	-0,006	-0,000	0,047	0,074	0,090	0,114	0,138	0,168	0,201	0,245	0,308	0,355	0,378	0,299	0,000	0,000
14,000	-11,758	-11,575	-11,701	-11,618	-11,623	-11,588	-11,569	-11,575	-11,561	-11,552	-11,530	-11,508	-11,433	-11,299	-11,118	0,009	-0,092	-0,008	0,043	0,051	0,047	0,068	0,064	0,087	0,106	0,136	0,204	0,263	0,309	0,249	0,000	0,000
15,000	-8,993	-9,090	-9,027	-9,008	-8,969	-8,974	-8,962	-8,945	-8,926	-8,920	-8,901	-8,872	-8,831	-8,772	-8,700	-0,210	-0,011	-0,007	0,042	0,048	0,056	0,064	0,073	0,073	0,084	0,098	0,108	0,127	0,138	0,114	0,000	0,000
	run	11	2022:11:08    11:39:21,501
0,000	-13,357	-13,399	-13,429	-13,509	-13,543	-13,562	-13,566	-13,578	-13,582	-13,588	-13,584	-13,573	-13,528	-13,454	-13,370	-0,222	-0,171	-0,155	-0,117	-0,093	-0,068	-0,044	-0,030	-0,003	0,012	0,049	0,093	0,130	0,149	0,120	0,000	0,000
1,000	-17,084	-17,111	-17,025	-16,800	-16,626	-16,496	-16,426	-16,364	-16,302	-16,265	-16,206	-16,159	-16,100	-16,026	-15,933	-0,128	0,119	0,214	0,368	0,386	0,351	0,331	0,299	0,273	0,246	0,236	0,230	0,210	0,205	0,146	0,000	0,000
2,000	-10,704	-10,715	-10,683	-10,539	-10,431	-10,354	-10,305	-10,268	-10,210	-10,174	-10,107	-10,036	-9,947	-9,808	-9,659	-0,042	0,060	0,137	0,241	0,249	0,237	0,245	0,248	0,252	0,255	0,275	0,300	0,314	0,318	0,231	0,000	0,000
3,000	-21,545	-21,498	-21,401	-21,058	-20,843	-20,710	-20,644	-20,591	-20,541	-20,532	-20,507	-20,479	-20,441	-20,359	-20,274	-0,004	0,253	0,353	0,482	0,455	0,375	0,319	0,269	0,220	0,182	0,166	0,174	0,178	0,178	0,138	0,000	0,000
4,000	-11,401	-11,389	-11,274	-11,264	-11,234	-11,239	-11,237	-11,243	-11,240	-11,217	-11,192	-11,128	-11,018	-10,845	-10,620	-0,041	0,096	0,068	0,061	0,050	0,051	0,066	0,079	0,105	0,157	0,225	0,290	0,354	0,404	0,329	0,000	0,000
5,000	-12,732	-12,612	-12,683	-12,655	-12,615	-12,579	-12,569	-12,570	-12,542	-12,532	-12,485	-12,405	-12,285	-12,047	-11,773	0,231	0,074	0,072	0,103	0,102	0,093	0,124	0,137	0,166	0,202	0,284	0,371	0,452	0,502	0,409	0,000	0,000
6,000	-8,902	-8,870	-8,765	-8,622	-8,519	-8,461	-8,431	-8,396	-8,362	-8,332	-8,279	-8,216	-8,132	-7,978	-7,802	-0,010	0,160	0,191	0,255	0,239	0,200	0,207	0,202	0,206	0,219	0,252	0,290	0,328	0,350	0,264	0,000	0,000
7,000	-7,124	-7,076	-7,069	-6,977	-6,916	-6,889	-6,865	-6,855	-6,838	-6,828	-6,817	-6,797	-6,774	-6,724	-6,666	0,031	0,047	0,090	0,134	0,124	0,094	0,095	0,082	0,080	0,075	0,082	0,093	0,099	0,106	0,083	0,000	0,000
8,000	-20,118	-20,368	-20,365	-20,529	-20,534	-20,584	-20,615	-20,644	-20,660	-20,713	-20,713	-20,729	-20,726	-20,681	-20,611	-0,384	-0,254	-0,259	-0,182	-0,151	-0,149	-0,136	-0,122	-0,105	-0,083	-0,036	0,008	0,040	0,081	0,079	0,000	0,000
9,000	-9,738	-9,648	-9,555	-9,317	-9,160	-9,045	-8,987	-8,933	-8,885	-8,843	-8,788	-8,732	-8,645	-8,523	-8,361	0,126	0,236	0,303	0,392	0,381	0,341	0,319	0,287	0,265	0,260	0,275	0,293	0,307	0,319	0,238	0,000	0,000
10,000	-9,611	-9,629	-9,515	-9,398	-9,315	-9,278	-9,253	-9,239	-9,215	-9,213	-9,182	-9,144	-9,083	-8,986	-8,867	-0,061	0,134	0,160	0,195	0,168	0,146	0,138	0,133	0,122	0,134	0,163	0,181	0,213	0,228	0,180	0,000	0,000
11,000	-9,563	-9,462	-9,432	-9,284	-9,206	-9,150	-9,120	-9,097	-9,066	-9,044	-9,003	-8,962	-8,892	-8,786	-8,661	0,121	0,161	0,189	0,215	0,209	0,178	0,172	0,161	0,163	0,173	0,196	0,218	0,239	0,250	0,191	0,000	0,000
