Device: PM2003001		2022:11:15    09:25:17,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:17,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-4,364	-3,013	-2,574	-2,133	-2,025	-1,957	-1,930	-1,907	-1,892	-1,883	-1,874	-1,866	-1,866	-1,855	-1,851	3,042	2,144	1,629	0,847	0,587	0,409	0,315	0,244	0,184	0,133	0,095	0,073	0,050	0,034	0,017	0,031	12,751
4,000	-1,785	-1,051	-0,880	-0,809	-0,800	-0,788	-0,783	-0,777	-0,773	-0,770	-0,761	-0,759	-0,748	-0,734	-0,716	2,006	1,188	0,793	0,340	0,226	0,160	0,123	0,094	0,077	0,061	0,051	0,047	0,044	0,041	0,030	0,016	13,044
5,000	-3,210	-2,561	-2,302	-1,995	-1,911	-1,860	-1,835	-1,817	-1,802	-1,790	-1,779	-1,766	-1,753	-1,733	-1,709	1,226	1,013	0,825	0,486	0,352	0,253	0,205	0,163	0,132	0,106	0,084	0,076	0,068	0,062	0,044	0,028	12,788
6,000	-2,023	-2,091	-2,103	-2,102	-2,092	-2,077	-2,071	-2,067	-2,059	-2,057	-2,049	-2,051	-2,041	-2,040	-2,032	-0,131	-0,085	-0,053	0,002	0,017	0,016	0,020	0,020	0,016	0,015	0,016	0,018	0,011	0,013	0,008	0,025	12,048
7,000	-1,627	-1,634	-1,637	-1,644	-1,642	-1,641	-1,646	-1,651	-1,649	-1,652	-1,652	-1,654	-1,654	-1,652	-1,648	-0,028	-0,018	-0,015	-0,011	-0,007	-0,011	-0,010	-0,009	-0,005	-0,005	-0,004	-0,001	0,001	0,004	0,003	0,040	11,104
8,000	-5,021	-5,040	-5,034	-5,037	-5,021	-5,017	-5,015	-5,013	-5,012	-5,018	-5,015	-5,025	-5,028	-5,026	-5,031	-0,017	-0,003	-0,004	0,008	0,015	0,008	0,010	0,003	0,001	-0,007	-0,003	-0,003	-0,009	0,002	0,000	0,059	11,052
9,000	-2,078	-2,066	-2,072	-2,062	-2,052	-2,047	-2,047	-2,044	-2,033	-2,033	-2,024	-2,027	-2,005	-1,990	-1,967	0,018	0,001	0,006	0,021	0,017	0,015	0,017	0,022	0,017	0,026	0,023	0,040	0,039	0,044	0,035	0,049	12,920
10,000	-1,509	-1,509	-1,488	-1,451	-1,418	-1,405	-1,395	-1,386	-1,378	-1,382	-1,379	-1,375	-1,371	-1,357	-1,348	0,004	0,034	0,042	0,065	0,057	0,050	0,041	0,034	0,024	0,023	0,019	0,022	0,025	0,029	0,020	0,054	13,623
11,000	-2,990	-2,978	-2,962	-2,939	-2,919	-2,907	-2,901	-2,894	-2,888	-2,884	-2,878	-2,872	-2,867	-2,858	-2,849	0,014	0,029	0,036	0,045	0,044	0,038	0,035	0,032	0,028	0,026	0,027	0,025	0,025	0,023	0,012	0,040	13,411
12,000	-4,422	-4,427	-4,409	-4,400	-4,386	-4,380	-4,381	-4,377	-4,377	-4,379	-4,376	-4,367	-4,358	-4,337	-4,314	0,007	0,020	0,022	0,024	0,024	0,020	0,017	0,017	0,016	0,017	0,024	0,032	0,040	0,044	0,035	0,062	12,839
13,000	-1,924	-1,903	-1,914	-1,899	-1,891	-1,888	-1,883	-1,882	-1,875	-1,876	-1,875	-1,870	-1,860	-1,845	-1,825	0,021	0,013	0,012	0,019	0,020	0,017	0,016	0,015	0,016	0,017	0,018	0,025	0,033	0,036	0,030	0,042	11,646
14,000	-3,251	-3,299	-3,290	-3,301	-3,291	-3,286	-3,286	-3,283	-3,280	-3,283	-3,280	-3,272	-3,265	-3,244	-3,224	-0,062	-0,031	-0,025	-0,002	0,005	0,009	0,011	0,011	0,013	0,012	0,019	0,026	0,032	0,039	0,029	0,049	11,609
15,000	-2,222	-2,230	-2,257	-2,251	-2,249	-2,247	-2,244	-2,245	-2,243	-2,244	-2,246	-2,242	-2,236	-2,227	-2,217	-0,044	-0,038	-0,029	-0,002	-0,002	-0,002	0,003	0,003	0,005	0,005	0,007	0,012	0,017	0,019	0,016	0,057	12,151
	run	7	2022:11:15    09:25:17,684
0,000	-3,646	-3,725	-3,751	-3,793	-3,797	-3,800	-3,801	-3,802	-3,803	-3,810	-3,810	-3,808	-3,807	-3,798	-3,788	-0,151	-0,117	-0,096	-0,053	-0,038	-0,027	-0,019	-0,014	-0,010	-0,009	-0,003	0,005	0,010	0,016	0,014	0,049	10,972
1,000	-4,075	-4,192	-4,217	-4,211	-4,189	-4,173	-4,165	-4,160	-4,155	-4,153	-4,148	-4,139	-4,133	-4,120	-4,103	-0,253	-0,155	-0,095	-0,003	0,016	0,018	0,020	0,022	0,021	0,021	0,026	0,030	0,029	0,031	0,022	0,052	11,396
2,000	-2,861	-2,804	-2,738	-2,634	-2,589	-2,555	-2,537	-2,522	-2,508	-2,498	-2,489	-2,483	-2,476	-2,467	-2,463	-0,015	0,103	0,136	0,130	0,118	0,099	0,087	0,076	0,064	0,052	0,042	0,033	0,027	0,022	0,013	0,033	11,719
3,000	-4,364	-3,013	-2,574	-2,133	-2,025	-1,957	-1,930	-1,907	-1,892	-1,883	-1,874	-1,866	-1,866	-1,855	-1,851	3,042	2,144	1,629	0,847	0,587	0,409	0,315	0,244	0,184	0,133	0,095	0,073	0,050	0,034	0,017	0,031	12,751
4,000	-1,785	-1,051	-0,880	-0,809	-0,800	-0,788	-0,783	-0,777	-0,773	-0,770	-0,761	-0,759	-0,748	-0,734	-0,716	2,006	1,188	0,793	0,340	0,226	0,160	0,123	0,094	0,077	0,061	0,051	0,047	0,044	0,041	0,030	0,016	13,044
5,000	-3,210	-2,561	-2,302	-1,995	-1,911	-1,860	-1,835	-1,817	-1,802	-1,790	-1,779	-1,766	-1,753	-1,733	-1,709	1,226	1,013	0,825	0,486	0,352	0,253	0,205	0,163	0,132	0,106	0,084	0,076	0,068	0,062	0,044	0,028	12,788
6,000	-2,023	-2,091	-2,103	-2,102	-2,092	-2,077	-2,071	-2,067	-2,059	-2,057	-2,049	-2,051	-2,041	-2,040	-2,032	-0,131	-0,085	-0,053	0,002	0,017	0,016	0,020	0,020	0,016	0,015	0,016	0,018	0,011	0,013	0,008	0,025	12,048
7,000	-1,627	-1,634	-1,637	-1,644	-1,642	-1,641	-1,646	-1,651	-1,649	-1,652	-1,652	-1,654	-1,654	-1,652	-1,648	-0,028	-0,018	-0,015	-0,011	-0,007	-0,011	-0,010	-0,009	-0,005	-0,005	-0,004	-0,001	0,001	0,004	0,003	0,040	11,104
8,000	-5,008	-5,032	-5,024	-5,024	-5,010	-5,003	-4,997	-4,999	-4,999	-5,006	-5,007	-5,009	-5,012	-5,005	-5,014	-0,024	0,000	0,005	0,013	0,015	0,010	0,005	0,002	0,000	0,001	-0,003	-0,007	-0,001	-0,002	0,002	0,058	10,994
9,000	-2,232	-2,225	-2,233	-2,223	-2,217	-2,204	-2,211	-2,201	-2,200	-2,198	-2,190	-2,183	-2,163	-2,148	-2,120	0,013	-0,003	-0,005	0,019	0,018	0,021	0,023	0,017	0,030	0,025	0,034	0,039	0,042	0,048	0,034	0,051	12,913
10,000	-1,509	-1,515	-1,489	-1,446	-1,414	-1,399	-1,387	-1,382	-1,373	-1,377	-1,375	-1,373	-1,367	-1,349	-1,340	0,003	0,038	0,052	0,069	0,062	0,052	0,042	0,033	0,029	0,021	0,021	0,022	0,027	0,025	0,023	0,053	13,696
11,000	-3,031	-3,014	-2,997	-2,974	-2,952	-2,940	-2,934	-2,930	-2,922	-2,920	-2,914	-2,907	-2,902	-2,893	-2,885	0,027	0,033	0,039	0,046	0,042	0,034	0,034	0,031	0,031	0,027	0,025	0,025	0,023	0,023	0,015	0,041	13,418
12,000	-4,495	-4,505	-4,490	-4,481	-4,466	-4,462	-4,459	-4,457	-4,455	-4,459	-4,455	-4,448	-4,437	-4,418	-4,390	0,009	0,020	0,022	0,025	0,025	0,020	0,017	0,015	0,015	0,017	0,024	0,032	0,039	0,045	0,036	0,063	12,751
13,000	-1,941	-1,927	-1,930	-1,922	-1,908	-1,905	-1,901	-1,898	-1,893	-1,895	-1,892	-1,888	-1,876	-1,858	-1,838	0,022	0,014	0,013	0,020	0,020	0,016	0,020	0,019	0,015	0,018	0,023	0,024	0,034	0,036	0,032	0,042	11,565
14,000	-3,288	-3,338	-3,330	-3,344	-3,331	-3,329	-3,325	-3,324	-3,320	-3,322	-3,316	-3,312	-3,305	-3,286	-3,266	-0,062	-0,035	-0,026	-0,001	0,006	0,012	0,011	0,014	0,016	0,014	0,021	0,028	0,032	0,039	0,030	0,050	11,536
15,000	-2,229	-2,236	-2,256	-2,255	-2,250	-2,250	-2,246	-2,248	-2,243	-2,247	-2,246	-2,245	-2,239	-2,229	-2,220	-0,043	-0,035	-0,028	-0,006	-0,004	-0,001	0,002	0,002	0,003	0,006	0,008	0,014	0,016	0,017	0,016	0,058	12,078
	run	8	2022:11:15    09:25:17,783
0,000	-3,583	-3,662	-3,686	-3,729	-3,731	-3,735	-3,736	-3,737	-3,739	-3,744	-3,744	-3,743	-3,741	-3,731	-3,723	-0,144	-0,117	-0,091	-0,056	-0,035	-0,027	-0,019	-0,014	-0,008	-0,007	-0,001	0,004	0,010	0,015	0,013	0,047	10,979
1,000	-4,000	-4,112	-4,140	-4,137	-4,113	-4,100	-4,094	-4,090	-4,082	-4,083	-4,078	-4,070	-4,064	-4,051	-4,035	-0,248	-0,156	-0,090	-0,005	0,013	0,014	0,017	0,019	0,020	0,018	0,024	0,027	0,028	0,029	0,021	0,051	11,448
2,000	-2,716	-2,669	-2,609	-2,505	-2,465	-2,433	-2,417	-2,405	-2,391	-2,383	-2,374	-2,368	-2,361	-2,357	-2,352	-0,015	0,096	0,126	0,121	0,109	0,090	0,081	0,070	0,060	0,049	0,039	0,032	0,027	0,019	0,012	0,031	11,873
3,000	-4,304	-2,957	-2,516	-2,079	-1,978	-1,918	-1,891	-1,873	-1,857	-1,850	-1,841	-1,834	-1,830	-1,825	-1,820	2,976	2,113	1,605	0,827	0,570	0,393	0,302	0,233	0,174	0,127	0,090	0,066	0,048	0,033	0,018	0,032	12,891
4,000	-1,783	-1,037	-0,868	-0,794	-0,785	-0,775	-0,770	-0,761	-0,757	-0,756	-0,753	-0,745	-0,736	-0,721	-0,704	2,002	1,190	0,798	0,339	0,223	0,154	0,119	0,095	0,071	0,060	0,051	0,045	0,042	0,041	0,030	0,015	13,169
5,000	-3,238	-2,580	-2,313	-2,004	-1,922	-1,871	-1,845	-1,827	-1,810	-1,800	-1,789	-1,777	-1,763	-1,742	-1,718	1,250	1,025	0,841	0,487	0,354	0,256	0,205	0,167	0,131	0,105	0,085	0,076	0,069	0,064	0,042	0,027	12,861
6,000	-2,056	-2,130	-2,146	-2,149	-2,135	-2,124	-2,116	-2,110	-2,104	-2,105	-2,095	-2,097	-2,093	-2,085	-2,076	-0,138	-0,090	-0,052	-0,002	0,015	0,022	0,019	0,018	0,016	0,015	0,020	0,015	0,011	0,019	0,011	0,028	12,114
7,000	-1,631	-1,642	-1,640	-1,653	-1,649	-1,650	-1,651	-1,654	-1,655	-1,657	-1,659	-1,660	-1,658	-1,656	-1,652	-0,023	-0,019	-0,014	-0,008	-0,006	-0,007	-0,007	-0,008	-0,005	-0,003	-0,003	0,000	0,002	0,005	0,003	0,040	11,089
8,000	-5,148	-5,170	-5,162	-5,169	-5,155	-5,149	-5,146	-5,146	-5,144	-5,150	-5,145	-5,150	-5,153	-5,159	-5,155	-0,014	-0,009	-0,004	0,010	0,015	0,009	0,008	-0,000	-0,004	-0,010	-0,006	-0,005	-0,010	0,001	-0,001	0,061	10,913
9,000	-2,187	-2,177	-2,181	-2,178	-2,166	-2,160	-2,151	-2,155	-2,148	-2,141	-2,142	-2,127	-2,115	-2,097	-2,077	0,020	-0,004	0,006	0,020	0,023	0,017	0,022	0,024	0,026	0,026	0,036	0,045	0,044	0,050	0,036	0,049	12,839
10,000	-1,540	-1,534	-1,513	-1,476	-1,441	-1,425	-1,414	-1,408	-1,401	-1,403	-1,400	-1,398	-1,392	-1,380	-1,365	0,005	0,044	0,047	0,064	0,062	0,051	0,043	0,035	0,027	0,026	0,022	0,019	0,027	0,027	0,020	0,053	13,579
11,000	-3,023	-3,011	-2,993	-2,971	-2,950	-2,937	-2,930	-2,928	-2,920	-2,913	-2,910	-2,905	-2,900	-2,888	-2,879	0,022	0,029	0,035	0,045	0,043	0,036	0,034	0,031	0,029	0,027	0,025	0,025	0,021	0,022	0,016	0,041	13,345
12,000	-4,474	-4,485	-4,464	-4,457	-4,443	-4,441	-4,437	-4,435	-4,433	-4,437	-4,434	-4,428	-4,417	-4,395	-4,371	0,009	0,020	0,021	0,027	0,022	0,018	0,018	0,016	0,016	0,018	0,024	0,031	0,039	0,045	0,038	0,063	12,773
13,000	-1,938	-1,921	-1,930	-1,916	-1,907	-1,903	-1,899	-1,900	-1,891	-1,897	-1,891	-1,886	-1,875	-1,858	-1,837	0,023	0,014	0,015	0,019	0,020	0,017	0,016	0,018	0,018	0,019	0,023	0,030	0,035	0,035	0,032	0,042	11,565
14,000	-3,274	-3,326	-3,321	-3,332	-3,322	-3,313	-3,312	-3,310	-3,305	-3,308	-3,306	-3,299	-3,291	-3,273	-3,253	-0,065	-0,031	-0,023	-0,001	0,007	0,011	0,010	0,013	0,012	0,014	0,019	0,026	0,032	0,038	0,029	0,049	11,521
15,000	-2,198	-2,206	-2,228	-2,225	-2,221	-2,220	-2,217	-2,220	-2,217	-2,219	-2,219	-2,218	-2,210	-2,202	-2,194	-0,041	-0,033	-0,028	-0,005	-0,001	-0,003	0,001	0,003	0,002	0,005	0,007	0,012	0,015	0,017	0,014	0,057	12,085
	run	9	2022:11:15    09:25:17,835
0,000	-3,583	-3,662	-3,686	-3,729	-3,731	-3,735	-3,736	-3,737	-3,739	-3,744	-3,744	-3,743	-3,741	-3,731	-3,723	-0,144	-0,117	-0,091	-0,056	-0,035	-0,027	-0,019	-0,014	-0,008	-0,007	-0,001	0,004	0,010	0,015	0,013	0,047	10,979
1,000	-4,000	-4,112	-4,140	-4,137	-4,113	-4,100	-4,094	-4,090	-4,082	-4,083	-4,078	-4,070	-4,064	-4,051	-4,035	-0,248	-0,156	-0,090	-0,005	0,013	0,014	0,017	0,019	0,020	0,018	0,024	0,027	0,028	0,029	0,021	0,051	11,448
2,000	-2,716	-2,669	-2,609	-2,505	-2,465	-2,433	-2,417	-2,405	-2,391	-2,383	-2,374	-2,368	-2,361	-2,357	-2,352	-0,015	0,096	0,126	0,121	0,109	0,090	0,081	0,070	0,060	0,049	0,039	0,032	0,027	0,019	0,012	0,031	11,873
3,000	-4,304	-2,957	-2,516	-2,079	-1,978	-1,918	-1,891	-1,873	-1,857	-1,850	-1,841	-1,834	-1,830	-1,825	-1,820	2,976	2,113	1,605	0,827	0,570	0,393	0,302	0,233	0,174	0,127	0,090	0,066	0,048	0,033	0,018	0,032	12,891
4,000	-1,783	-1,037	-0,868	-0,794	-0,785	-0,775	-0,770	-0,761	-0,757	-0,756	-0,753	-0,745	-0,736	-0,721	-0,704	2,002	1,190	0,798	0,339	0,223	0,154	0,119	0,095	0,071	0,060	0,051	0,045	0,042	0,041	0,030	0,015	13,169
5,000	-3,238	-2,580	-2,313	-2,004	-1,922	-1,871	-1,845	-1,827	-1,810	-1,800	-1,789	-1,777	-1,763	-1,742	-1,718	1,250	1,025	0,841	0,487	0,354	0,256	0,205	0,167	0,131	0,105	0,085	0,076	0,069	0,064	0,042	0,027	12,861
6,000	-2,092	-2,166	-2,179	-2,178	-2,167	-2,150	-2,145	-2,142	-2,134	-2,131	-2,129	-2,128	-2,127	-2,113	-2,102	-0,146	-0,087	-0,048	-0,001	0,011	0,019	0,025	0,024	0,020	0,020	0,020	0,018	0,007	0,010	0,007	0,028	12,056
7,000	-1,663	-1,674	-1,669	-1,672	-1,671	-1,670	-1,672	-1,672	-1,673	-1,679	-1,678	-1,678	-1,678	-1,676	-1,672	-0,017	-0,016	-0,012	-0,001	-0,001	-0,005	-0,004	-0,007	-0,003	-0,001	-0,001	0,000	0,002	0,007	0,007	0,040	10,972
8,000	-5,178	-5,208	-5,197	-5,205	-5,191	-5,191	-5,189	-5,184	-5,182	-5,191	-5,190	-5,194	-5,197	-5,203	-5,202	-0,021	-0,013	-0,006	0,006	0,009	0,006	0,002	-0,000	-0,001	-0,006	-0,004	-0,007	-0,003	-0,003	-0,002	0,061	10,825
9,000	-2,172	-2,155	-2,159	-2,144	-2,134	-2,125	-2,120	-2,123	-2,107	-2,111	-2,106	-2,094	-2,086	-2,062	-2,035	0,021	0,000	0,013	0,032	0,025	0,022	0,024	0,022	0,019	0,028	0,030	0,042	0,043	0,048	0,037	0,048	12,715
10,000	-1,534	-1,532	-1,504	-1,464	-1,438	-1,420	-1,408	-1,401	-1,396	-1,397	-1,395	-1,393	-1,385	-1,372	-1,364	-0,005	0,039	0,044	0,066	0,060	0,050	0,041	0,034	0,027	0,024	0,027	0,025	0,028	0,026	0,025	0,052	13,499
11,000	-3,030	-3,015	-2,997	-2,973	-2,955	-2,942	-2,936	-2,932	-2,924	-2,921	-2,914	-2,910	-2,902	-2,893	-2,885	0,019	0,030	0,037	0,046	0,043	0,036	0,035	0,031	0,030	0,026	0,022	0,027	0,021	0,023	0,015	0,040	13,345
12,000	-4,469	-4,475	-4,461	-4,455	-4,437	-4,432	-4,430	-4,428	-4,428	-4,429	-4,426	-4,422	-4,409	-4,388	-4,364	0,011	0,019	0,021	0,025	0,022	0,018	0,015	0,016	0,016	0,017	0,024	0,032	0,039	0,045	0,035	0,063	12,803
13,000	-1,925	-1,904	-1,915	-1,902	-1,892	-1,888	-1,885	-1,882	-1,874	-1,878	-1,872	-1,870	-1,856	-1,841	-1,826	0,020	0,012	0,014	0,021	0,020	0,014	0,015	0,018	0,015	0,021	0,022	0,026	0,035	0,037	0,028	0,041	11,594
14,000	-3,228	-3,282	-3,276	-3,285	-3,273	-3,269	-3,269	-3,267	-3,260	-3,263	-3,261	-3,253	-3,246	-3,231	-3,209	-0,058	-0,034	-0,025	-0,002	0,007	0,008	0,012	0,012	0,013	0,013	0,018	0,025	0,032	0,037	0,029	0,049	11,565
15,000	-2,165	-2,173	-2,194	-2,195	-2,193	-2,190	-2,188	-2,191	-2,187	-2,190	-2,190	-2,187	-2,181	-2,172	-2,164	-0,042	-0,039	-0,029	-0,006	-0,003	-0,001	0,002	0,002	0,003	0,005	0,007	0,012	0,014	0,015	0,015	0,057	12,158
	run	10	2022:11:15    09:25:17,935
0,000	-3,609	-3,686	-3,712	-3,752	-3,757	-3,761	-3,763	-3,766	-3,763	-3,770	-3,770	-3,770	-3,767	-3,758	-3,748	-0,143	-0,115	-0,095	-0,054	-0,035	-0,025	-0,020	-0,014	-0,010	-0,008	-0,002	0,005	0,011	0,016	0,013	0,048	11,067
1,000	-4,099	-4,210	-4,234	-4,227	-4,201	-4,185	-4,178	-4,175	-4,166	-4,165	-4,158	-4,151	-4,144	-4,130	-4,116	-0,256	-0,153	-0,093	0,002	0,018	0,019	0,024	0,023	0,024	0,021	0,026	0,030	0,030	0,030	0,022	0,052	11,448
2,000	-2,810	-2,764	-2,698	-2,595	-2,551	-2,519	-2,501	-2,487	-2,473	-2,464	-2,454	-2,444	-2,441	-2,434	-2,429	-0,019	0,098	0,132	0,127	0,114	0,096	0,085	0,075	0,061	0,053	0,043	0,035	0,028	0,023	0,012	0,032	11,785
3,000	-4,393	-3,042	-2,603	-2,157	-2,048	-1,984	-1,953	-1,934	-1,917	-1,907	-1,904	-1,895	-1,886	-1,881	-1,877	3,040	2,144	1,629	0,850	0,590	0,409	0,316	0,243	0,184	0,134	0,096	0,071	0,053	0,036	0,018	0,034	12,781
4,000	-1,798	-1,049	-0,887	-0,810	-0,796	-0,790	-0,785	-0,778	-0,775	-0,768	-0,762	-0,757	-0,747	-0,736	-0,714	2,018	1,195	0,803	0,344	0,228	0,155	0,122	0,095	0,076	0,062	0,052	0,046	0,045	0,040	0,030	0,015	13,140
5,000	-3,289	-2,630	-2,365	-2,052	-1,965	-1,911	-1,885	-1,866	-1,853	-1,839	-1,828	-1,814	-1,801	-1,780	-1,753	1,258	1,030	0,844	0,494	0,362	0,262	0,210	0,169	0,135	0,106	0,088	0,078	0,070	0,065	0,046	0,028	12,781
6,000	-2,114	-2,176	-2,193	-2,191	-2,170	-2,162	-2,151	-2,146	-2,149	-2,139	-2,136	-2,134	-2,131	-2,124	-2,115	-0,133	-0,089	-0,051	0,005	0,019	0,020	0,021	0,018	0,028	0,018	0,016	0,016	0,015	0,016	0,012	0,027	11,953
7,000	-1,647	-1,662	-1,663	-1,669	-1,665	-1,666	-1,668	-1,670	-1,670	-1,671	-1,673	-1,677	-1,676	-1,673	-1,669	-0,019	-0,019	-0,012	-0,008	-0,005	-0,009	-0,007	-0,009	-0,004	-0,005	-0,004	0,002	0,000	0,004	0,003	0,039	10,964
8,000	-5,106	-5,133	-5,123	-5,124	-5,115	-5,109	-5,109	-5,105	-5,109	-5,113	-5,116	-5,116	-5,119	-5,116	-5,118	-0,018	-0,000	-0,002	0,011	0,012	0,007	0,005	0,002	-0,009	-0,006	-0,010	-0,004	-0,002	-0,005	0,004	0,059	10,891
9,000	-2,196	-2,179	-2,198	-2,186	-2,179	-2,167	-2,167	-2,163	-2,157	-2,153	-2,150	-2,134	-2,127	-2,105	-2,082	0,012	0,005	0,001	0,022	0,020	0,020	0,022	0,023	0,024	0,029	0,033	0,039	0,050	0,046	0,037	0,049	12,810
10,000	-1,518	-1,517	-1,493	-1,451	-1,423	-1,408	-1,395	-1,389	-1,381	-1,381	-1,383	-1,379	-1,375	-1,361	-1,344	0,002	0,038	0,048	0,068	0,062	0,053	0,042	0,038	0,028	0,020	0,023	0,025	0,027	0,025	0,022	0,053	13,601
11,000	-2,981	-2,968	-2,950	-2,926	-2,909	-2,894	-2,889	-2,885	-2,877	-2,875	-2,867	-2,863	-2,856	-2,848	-2,841	0,019	0,032	0,039	0,045	0,042	0,036	0,033	0,032	0,028	0,024	0,026	0,025	0,023	0,020	0,015	0,040	13,352
12,000	-4,428	-4,435	-4,420	-4,411	-4,399	-4,391	-4,390	-4,387	-4,387	-4,389	-4,387	-4,381	-4,372	-4,349	-4,324	0,010	0,018	0,023	0,024	0,024	0,017	0,016	0,015	0,017	0,016	0,025	0,030	0,037	0,046	0,037	0,063	12,803
13,000	-1,901	-1,878	-1,888	-1,875	-1,868	-1,860	-1,860	-1,858	-1,852	-1,857	-1,853	-1,845	-1,830	-1,817	-1,798	0,022	0,013	0,009	0,019	0,017	0,014	0,017	0,015	0,016	0,017	0,020	0,025	0,035	0,035	0,029	0,042	11,638
14,000	-3,183	-3,226	-3,224	-3,235	-3,224	-3,219	-3,216	-3,215	-3,209	-3,212	-3,210	-3,203	-3,196	-3,178	-3,158	-0,057	-0,033	-0,022	0,001	0,007	0,010	0,013	0,011	0,014	0,014	0,018	0,026	0,030	0,036	0,028	0,049	11,646
15,000	-2,175	-2,183	-2,203	-2,204	-2,200	-2,200	-2,199	-2,200	-2,196	-2,198	-2,198	-2,197	-2,189	-2,183	-2,173	-0,044	-0,034	-0,029	-0,006	-0,003	-0,003	0,002	0,001	0,003	0,005	0,008	0,012	0,017	0,017	0,015	0,057	12,166
	run	11	2022:11:15    09:25:18,035
0,000	-3,682	-3,762	-3,786	-3,826	-3,831	-3,838	-3,839	-3,842	-3,841	-3,848	-3,848	-3,847	-3,845	-3,835	-3,826	-0,148	-0,118	-0,095	-0,055	-0,039	-0,030	-0,022	-0,017	-0,011	-0,009	-0,003	0,005	0,009	0,014	0,013	0,048	10,972
1,000	-4,214	-4,321	-4,348	-4,334	-4,308	-4,290	-4,282	-4,275	-4,268	-4,268	-4,262	-4,253	-4,246	-4,230	-4,215	-0,253	-0,148	-0,089	0,003	0,026	0,026	0,026	0,025	0,025	0,022	0,027	0,030	0,031	0,033	0,023	0,052	11,345
2,000	-2,926	-2,872	-2,803	-2,695	-2,645	-2,609	-2,592	-2,579	-2,561	-2,552	-2,542	-2,536	-2,526	-2,518	-2,512	-0,011	0,112	0,143	0,139	0,123	0,105	0,092	0,083	0,069	0,055	0,044	0,037	0,029	0,023	0,014	0,032	11,704
3,000	-4,474	-3,130	-2,691	-2,228	-2,109	-2,038	-2,004	-1,984	-1,964	-1,956	-1,947	-1,938	-1,936	-1,928	-1,923	3,091	2,176	1,657	0,878	0,613	0,428	0,332	0,257	0,196	0,140	0,099	0,071	0,051	0,036	0,022	0,032	12,649
4,000	-1,812	-1,096	-0,935	-0,851	-0,834	-0,825	-0,819	-0,810	-0,807	-0,801	-0,795	-0,792	-0,782	-0,767	-0,746	2,018	1,189	0,804	0,354	0,233	0,163	0,128	0,099	0,082	0,065	0,053	0,050	0,046	0,044	0,030	0,015	12,854
5,000	-3,291	-2,645	-2,386	-2,074	-1,985	-1,930	-1,903	-1,884	-1,867	-1,857	-1,844	-1,834	-1,818	-1,796	-1,770	1,250	1,022	0,839	0,496	0,364	0,266	0,213	0,170	0,136	0,109	0,088	0,078	0,069	0,064	0,045	0,027	12,561
6,000	-2,097	-2,156	-2,168	-2,172	-2,160	-2,147	-2,139	-2,133	-2,121	-2,122	-2,120	-2,122	-2,116	-2,109	-2,102	-0,140	-0,086	-0,051	-0,002	0,014	0,018	0,016	0,020	0,014	0,016	0,019	0,014	0,016	0,014	0,014	0,028	11,938
7,000	-1,596	-1,609	-1,609	-1,618	-1,617	-1,621	-1,622	-1,623	-1,627	-1,628	-1,629	-1,630	-1,630	-1,626	-1,625	-0,021	-0,020	-0,017	-0,010	-0,010	-0,011	-0,008	-0,010	-0,010	-0,007	-0,001	0,003	0,001	0,003	0,003	0,038	11,016
8,000	-5,085	-5,101	-5,097	-5,097	-5,082	-5,076	-5,073	-5,071	-5,072	-5,078	-5,084	-5,080	-5,088	-5,083	-5,082	-0,016	-0,006	0,002	0,014	0,013	0,013	0,009	0,008	0,004	-0,002	0,003	-0,002	-0,006	-0,001	-0,003	0,060	10,964
9,000	-2,193	-2,180	-2,188	-2,183	-2,173	-2,164	-2,162	-2,153	-2,156	-2,151	-2,150	-2,139	-2,127	-2,107	-2,078	0,006	0,005	0,001	0,019	0,019	0,018	0,020	0,023	0,021	0,032	0,028	0,037	0,046	0,047	0,037	0,049	12,898
10,000	-1,494	-1,493	-1,474	-1,435	-1,408	-1,389	-1,381	-1,369	-1,368	-1,366	-1,364	-1,363	-1,354	-1,344	-1,330	-0,001	0,037	0,043	0,063	0,058	0,049	0,044	0,033	0,024	0,023	0,020	0,021	0,024	0,026	0,024	0,052	13,660
